frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,589.3,586.0,585.2,587.0,589.9,596.0,603.7,615.1,636.1,662.6,691.0,715.2,734.2,747.1,754.2,759.4,764.7,595.2,603.0,614.4,625.6,635.6,666.5,683.2,699.8,715.3,727.7,648.1,642.8,637.1,631.6,621.0,627.8,636.1,646.9,657.1,607.0,614.9,624.4,632.6,622.9,613.5,677.9,687.4,697.9,707.4,697.4,687.1,610.0,618.2,628.3,636.4,647.5,663.0,680.2,662.6,646.5,634.5,625.5,616.4,614.0,628.0,636.5,647.6,674.4,647.1,635.7,627.2,201.1,221.8,242.6,263.8,284.2,303.6,320.5,334.6,340.4,339.8,331.1,319.3,303.4,283.6,261.5,239.4,217.1,165.6,158.2,157.6,161.6,168.6,172.2,167.8,167.7,172.0,181.3,189.3,205.2,221.0,237.2,246.6,251.5,255.6,253.8,251.7,186.6,182.3,183.6,190.8,191.4,190.3,196.8,191.9,193.4,199.7,201.3,199.9,275.3,272.5,272.2,275.5,274.6,278.2,283.6,291.4,294.3,294.2,292.1,286.9,276.7,279.9,282.0,282.0,284.0,283.0,282.9,280.7,1.22,0.83,0.84,0.0,0.64,1.54,0.0,1.1,0.67,1.59,0.07,0.32,0.0,0.0,0.77,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,589.7,586.1,585.3,587.2,589.9,595.3,602.1,612.4,631.8,656.9,684.5,709.4,730.2,745.0,753.4,759.3,765.0,596.4,604.0,615.0,625.7,635.1,667.8,684.0,699.6,714.2,726.5,647.8,642.5,636.8,631.2,620.2,626.8,635.2,646.3,656.7,607.5,615.5,624.9,632.8,623.1,613.9,678.2,687.5,698.1,707.4,697.5,687.3,609.8,617.9,627.8,635.8,646.9,662.8,679.7,662.1,645.4,633.3,624.3,615.7,613.8,627.1,635.6,646.7,674.1,646.1,634.7,626.3,203.1,222.9,242.7,263.1,282.9,302.2,319.4,334.1,340.5,341.0,333.7,323.2,308.0,288.2,265.0,241.5,218.0,164.9,157.8,157.6,161.5,167.8,172.1,167.9,167.8,171.8,180.7,189.0,205.3,221.5,237.9,245.9,251.1,255.4,253.5,251.6,186.4,182.0,183.3,190.5,191.2,190.0,196.7,191.9,193.4,199.8,201.3,199.9,274.7,271.5,271.2,274.4,273.7,277.6,283.8,291.6,294.4,294.0,291.6,286.3,276.2,278.8,281.0,281.1,284.1,283.0,282.6,280.3,1.18,0.94,0.85,0.0,0.53,1.36,0.0,1.13,0.62,1.66,0.05,0.29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,590.1,586.4,585.6,587.4,590.0,595.2,602.0,612.2,631.2,656.0,683.5,708.6,729.6,744.7,753.4,759.3,765.0,596.6,604.4,615.3,625.9,635.3,668.0,684.1,699.4,714.0,726.4,647.9,642.6,636.9,631.3,620.4,626.9,635.3,646.3,656.7,607.6,615.5,625.0,632.8,623.2,614.0,678.3,687.6,698.2,707.4,697.6,687.4,609.8,617.9,627.8,635.8,646.8,662.7,679.7,661.9,645.1,633.1,624.2,615.7,613.8,627.0,635.5,646.5,674.2,645.9,634.6,626.2,202.3,222.1,241.9,262.3,282.2,301.6,318.9,333.6,340.0,340.6,333.5,323.2,308.1,288.4,265.1,241.4,217.8,164.5,157.5,157.5,161.2,167.4,171.7,167.4,167.3,171.0,179.8,188.6,204.7,220.8,237.2,245.4,250.5,254.8,252.9,251.0,186.2,181.6,183.0,190.2,190.9,189.7,196.3,191.3,192.8,199.2,200.8,199.5,274.3,271.0,270.6,273.8,273.1,277.1,283.4,291.2,293.8,293.4,291.0,285.7,275.8,278.2,280.4,280.6,283.7,282.5,282.1,279.8,1.08,0.84,0.88,0.0,0.5,1.3,0.0,1.11,0.59,1.6,0.03,0.19,0.0,0.0,1.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.93,1,588.9,585.3,584.4,586.2,588.9,594.4,601.2,611.5,630.6,655.4,683.0,708.1,728.9,743.9,752.6,758.7,764.6,595.7,603.6,614.7,625.5,635.0,667.2,683.6,699.3,714.2,726.7,647.5,642.2,636.6,631.1,619.9,626.5,634.8,645.9,656.3,606.9,615.0,624.5,632.3,622.6,613.3,677.7,687.0,697.6,706.9,697.0,686.7,609.2,617.4,627.3,635.3,646.4,662.4,679.4,661.5,644.6,632.7,623.7,615.2,613.2,626.5,635.0,646.1,673.8,645.4,634.1,625.7,202.1,222.0,242.0,262.6,282.3,301.5,318.4,332.9,339.3,340.0,333.1,322.9,307.8,288.2,264.9,241.4,217.8,164.6,157.5,157.4,161.1,167.4,171.5,167.3,167.2,171.3,180.3,188.5,204.5,220.4,236.6,244.9,250.1,254.4,252.5,250.6,186.2,181.6,183.0,190.2,190.8,189.7,196.2,191.2,192.8,199.2,200.7,199.4,274.0,270.6,270.1,273.3,272.6,276.7,283.1,290.8,293.3,292.9,290.6,285.3,275.5,277.7,279.9,280.1,283.3,282.1,281.7,279.3,1.16,0.79,0.95,0.0,0.52,1.45,0.0,1.05,0.59,1.55,0.0,0.16,0.0,0.0,1.1,0.0,0.02,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.88,1,588.0,584.2,583.2,585.1,587.7,593.1,599.8,610.0,629.0,653.7,681.1,706.1,727.2,742.6,751.7,758.0,764.1,595.1,602.8,613.6,624.2,633.5,665.6,682.1,697.8,712.6,725.1,645.7,640.4,634.7,629.2,618.1,624.6,633.0,644.1,654.6,605.8,613.8,623.3,631.0,621.4,612.2,676.0,685.3,695.8,705.0,695.2,685.0,607.9,615.9,625.7,633.6,644.7,660.5,677.4,659.8,643.1,631.2,622.3,613.8,611.9,624.9,633.3,644.3,672.0,643.8,632.5,624.2,202.3,221.9,241.6,262.0,281.8,301.2,318.5,333.4,339.9,340.5,333.4,323.0,307.8,288.1,264.9,241.4,217.7,164.7,157.8,157.8,161.3,167.3,171.3,167.3,167.3,171.5,180.5,188.6,204.8,220.9,237.3,245.3,250.5,254.8,252.9,251.1,186.4,181.9,183.3,190.4,191.0,190.0,196.3,191.4,192.9,199.3,200.8,199.5,274.3,270.8,270.4,273.6,272.8,276.9,283.2,291.1,293.8,293.4,291.1,285.7,275.8,278.0,280.2,280.4,283.5,282.4,282.0,279.7,1.15,0.72,0.98,0.0,0.64,1.59,0.0,1.03,0.65,1.46,0.0,0.07,0.02,0.0,1.15,0.0,0.53,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.88,1,586.8,582.9,581.9,584.1,586.8,592.5,598.9,608.8,628.2,653.2,680.5,705.6,726.3,741.4,750.2,756.9,763.8,594.3,601.7,612.1,622.6,631.6,663.5,680.2,695.7,710.4,723.0,643.8,638.6,633.1,627.7,616.0,623.0,631.6,642.9,653.5,603.7,611.2,619.9,628.0,618.6,610.2,674.3,683.5,693.2,702.8,692.6,683.0,606.2,614.5,624.2,632.0,643.0,658.7,676.1,658.1,641.5,629.6,620.7,612.2,610.1,623.5,631.8,642.6,670.6,642.2,631.1,622.7,202.0,221.6,241.3,261.7,281.7,301.0,317.9,333.0,340.0,340.6,333.2,322.9,307.8,287.9,264.4,241.2,218.3,164.7,157.7,157.2,160.9,167.1,171.3,167.9,168.1,172.0,180.4,191.3,206.4,221.5,236.9,244.8,250.3,254.8,252.9,251.0,189.8,187.5,188.5,192.9,193.7,192.9,199.5,197.6,199.4,203.7,204.6,203.1,273.7,270.7,270.5,273.8,273.1,277.0,283.2,291.0,293.8,293.5,291.1,285.8,275.4,278.1,280.3,280.6,283.4,282.6,282.2,280.0,1.3,0.85,0.97,0.0,0.66,1.56,0.0,1.08,0.69,1.49,0.0,0.06,0.02,0.0,1.28,0.0,1.02,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.88,1,585.6,581.8,580.8,583.0,585.8,591.5,597.9,607.6,626.7,651.6,679.2,704.6,725.6,740.7,749.6,756.2,762.7,592.0,599.7,610.2,620.7,629.8,660.6,677.4,693.4,708.4,721.3,641.8,636.8,631.4,626.1,614.5,621.4,630.0,641.1,651.6,601.6,609.1,618.0,626.2,616.6,608.0,672.1,681.5,691.5,701.3,690.9,681.0,604.7,613.0,622.7,630.5,641.6,657.3,674.7,656.8,640.1,628.2,619.3,610.9,608.7,621.9,630.3,641.2,669.3,640.8,629.6,621.3,202.1,221.7,241.4,261.8,281.5,300.5,317.4,332.5,339.7,340.5,333.3,322.9,307.6,287.3,263.9,240.8,217.9,164.1,157.4,157.1,160.9,167.3,171.5,168.0,168.4,172.5,181.1,191.5,206.5,221.3,236.5,245.2,250.6,254.9,253.1,251.3,189.6,186.8,187.9,193.1,194.0,193.0,200.0,197.3,199.2,204.1,205.1,203.6,273.9,270.8,270.4,273.8,273.1,277.2,283.5,291.2,294.0,293.6,291.2,285.8,275.6,278.1,280.4,280.7,283.6,282.8,282.3,280.0,1.34,1.05,0.99,0.0,0.67,1.58,0.0,1.16,0.69,1.59,0.0,0.0,0.01,0.0,1.3,0.0,1.55,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.88,1,585.4,581.6,580.6,583.0,585.9,591.4,597.5,607.4,626.9,652.3,680.0,705.3,726.1,741.0,749.6,756.1,762.7,592.5,599.8,609.8,620.0,628.7,661.0,677.7,693.3,707.9,720.6,641.3,636.2,630.8,625.4,614.1,621.1,629.8,640.9,651.4,602.0,609.4,618.0,626.2,616.8,608.5,672.2,681.4,691.2,700.9,690.6,681.0,604.8,612.8,622.3,630.2,641.1,657.0,674.6,656.5,639.8,627.9,619.0,610.7,608.6,621.6,630.0,640.8,669.2,640.4,629.2,620.9,205.4,224.2,243.0,262.7,282.0,300.9,317.7,332.9,340.0,340.4,332.9,322.5,307.2,287.1,263.8,240.8,218.2,164.7,157.9,157.5,161.1,167.2,171.3,167.6,167.7,171.4,179.5,191.4,206.5,221.4,236.6,245.0,250.4,254.8,252.9,251.0,190.4,187.9,188.8,193.2,194.2,193.4,199.5,197.5,199.3,203.6,204.5,203.1,274.1,271.0,270.7,273.8,273.1,277.0,283.2,291.0,293.8,293.5,291.2,285.8,275.7,278.3,280.4,280.7,283.4,282.7,282.3,280.1,1.45,1.21,1.02,0.0,0.6,1.57,0.0,1.25,0.67,1.74,0.0,0.07,0.0,0.0,1.23,0.01,1.38,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.88,1,586.5,582.8,581.9,584.2,586.9,592.3,598.5,608.4,627.7,652.8,680.7,706.0,727.1,742.3,750.9,757.0,763.4,593.7,600.8,610.8,621.0,629.8,662.2,678.5,693.7,708.0,720.3,642.3,637.3,632.0,626.7,615.8,622.5,631.0,641.9,652.3,603.8,611.2,619.9,627.6,618.4,610.1,672.7,681.2,690.9,700.3,690.5,681.0,606.3,613.9,623.4,631.2,642.2,658.1,675.6,657.7,640.9,628.9,620.2,611.9,610.2,622.7,631.0,641.9,670.3,641.4,630.2,622.0,205.8,224.6,243.5,263.4,282.6,301.7,318.6,333.8,340.7,340.9,333.5,322.9,307.7,287.9,264.5,241.1,218.1,165.5,158.7,158.3,161.8,167.7,171.5,167.5,167.4,171.0,179.1,191.2,206.5,221.8,237.3,245.7,251.0,255.3,253.3,251.3,190.0,186.9,187.9,193.0,193.9,193.0,198.6,195.6,197.1,201.9,203.0,201.8,274.9,271.4,271.0,274.2,273.4,277.2,283.4,291.4,294.1,293.9,291.6,286.3,276.4,278.7,280.8,280.9,283.7,283.1,282.8,280.6,1.44,1.3,1.13,0.0,0.6,1.65,0.0,1.28,0.66,1.85,0.0,0.07,0.0,0.0,1.12,0.06,0.99,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.93,1,588.5,585.0,584.3,586.5,589.0,594.4,600.9,610.7,629.5,654.5,682.2,707.9,729.3,744.6,753.1,758.9,764.5,594.8,602.5,613.0,623.4,632.6,665.0,681.1,696.1,710.2,722.4,644.9,639.9,634.6,629.3,618.3,624.9,633.3,644.2,654.5,605.0,612.5,621.4,629.2,619.8,611.3,675.5,684.2,694.1,703.4,693.6,684.0,608.2,616.2,625.9,633.7,644.6,660.8,678.4,660.3,643.1,631.2,622.4,614.1,612.2,625.2,633.5,644.4,673.0,643.8,632.6,624.3,203.5,222.9,242.5,262.8,282.6,301.9,318.9,334.1,341.1,341.7,334.4,324.0,308.8,288.9,265.3,241.5,218.1,165.2,158.6,158.5,162.1,168.1,172.2,168.2,168.0,171.4,179.5,190.6,206.4,222.1,238.1,246.3,251.5,255.8,253.8,251.8,188.6,185.0,186.1,192.1,192.8,191.8,198.0,194.2,195.6,201.0,202.3,201.1,275.3,271.9,271.6,274.8,274.1,277.9,284.3,292.1,294.8,294.4,292.1,286.8,276.9,279.3,281.4,281.6,284.6,283.7,283.3,281.1,1.34,1.19,1.15,0.0,0.59,1.68,0.0,1.29,0.66,1.79,0.0,0.07,0.02,0.0,1.09,0.06,0.53,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
