frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,263.4,262.4,260.9,265.3,283.2,310.9,346.7,380.6,406.9,426.3,436.4,447.1,455.7,461.5,466.4,467.6,464.5,329.3,351.8,371.5,391.5,410.8,434.4,445.7,455.7,467.2,475.6,427.4,432.3,438.1,443.9,411.0,422.4,432.8,440.9,447.7,354.9,369.6,379.9,388.1,380.8,370.4,435.8,446.9,455.6,462.0,455.8,447.1,379.3,403.4,421.8,432.0,440.8,447.1,448.0,443.1,435.3,425.7,414.4,397.2,387.2,419.0,429.2,438.1,443.8,437.3,427.5,417.3,236.1,267.2,300.1,330.7,358.1,378.6,391.9,401.5,403.1,396.2,377.8,357.1,334.0,308.2,282.6,256.8,231.2,213.2,206.0,203.8,206.0,210.7,208.1,202.8,199.3,199.1,204.7,226.7,242.4,258.0,274.3,293.2,295.6,297.9,295.5,292.0,232.6,228.7,227.3,231.4,233.3,234.2,228.1,223.3,223.7,227.1,229.5,229.4,336.3,325.2,319.9,322.6,319.4,324.3,332.8,343.9,350.8,353.0,352.3,347.7,335.8,332.0,332.4,331.1,333.3,333.2,335.4,335.3,0.33,0.0,1.09,0.0,1.05,2.75,0.2,2.17,0.0,0.01,0.0,1.52,0.0,0.0,0.99,1.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.98,1,259.8,256.8,253.3,256.5,275.1,305.7,346.2,383.3,411.2,430.8,440.9,450.5,457.5,461.8,466.4,467.1,462.9,331.2,353.3,372.1,391.5,410.1,430.8,442.3,452.2,464.1,472.3,427.1,432.4,438.7,445.1,412.0,423.4,434.2,442.3,449.1,356.8,371.6,381.4,388.8,382.3,372.2,434.6,445.6,453.9,460.0,454.2,445.9,381.4,406.6,425.3,435.0,443.0,448.8,449.1,444.4,437.6,428.8,417.9,400.2,389.2,422.5,432.3,440.4,445.1,439.8,430.4,420.9,234.0,266.4,301.7,334.5,363.4,383.6,394.7,401.5,401.5,393.5,374.6,354.6,333.0,308.5,283.9,258.9,234.2,214.5,207.1,204.3,206.6,211.7,209.1,203.9,200.1,199.9,205.9,227.0,242.1,257.0,272.8,293.8,295.7,297.6,295.5,291.9,232.6,228.7,227.4,231.8,233.1,233.9,227.9,222.7,223.0,226.5,228.5,228.5,337.8,326.5,320.6,323.3,319.9,324.8,333.0,342.6,349.1,351.5,351.2,347.9,336.9,333.6,333.7,332.3,333.5,331.1,333.5,333.8,0.48,0.0,1.16,0.0,1.17,2.41,0.1,2.2,0.0,0.0,0.0,1.49,0.0,0.0,0.49,1.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,256.9,253.5,250.1,253.7,272.9,304.4,346.5,385.1,414.5,434.8,444.3,452.9,458.5,461.6,465.6,465.1,459.1,334.2,355.6,373.2,391.7,409.3,430.2,440.8,450.0,460.7,467.9,427.2,432.7,439.4,446.4,412.4,424.0,435.3,443.4,449.8,358.1,372.7,382.1,389.3,383.2,373.4,433.4,444.5,452.4,458.1,453.0,445.0,381.1,407.3,426.4,436.2,444.0,449.3,448.8,445.1,438.9,430.4,419.6,401.2,388.6,424.1,433.8,441.6,445.0,440.9,431.7,422.2,233.9,266.7,302.9,336.6,365.9,386.1,396.5,402.1,401.0,392.1,372.2,351.9,330.3,306.7,283.5,260.1,236.9,213.4,206.6,203.6,206.2,211.7,208.9,204.0,200.2,200.5,206.8,227.0,241.9,256.5,272.0,293.8,295.6,297.4,295.5,291.8,232.4,228.4,227.3,232.2,233.1,233.6,228.7,223.0,223.2,227.1,228.7,228.8,338.0,326.4,320.3,322.9,319.7,324.6,333.0,342.4,348.7,351.2,350.9,347.7,337.0,333.2,333.2,331.8,333.5,331.7,334.1,334.5,0.61,0.0,1.28,0.0,1.27,2.15,0.03,2.21,0.0,0.0,0.11,1.51,0.0,0.0,0.25,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.88,1,257.1909090909091,253.85454545454544,250.57272727272726,254.29090909090908,273.5181818181818,305.0,347.0090909090909,385.6454545454546,415.07272727272726,435.33636363636367,444.76363636363635,453.26363636363635,458.75454545454545,461.7909090909091,465.70000000000005,465.1454545454546,459.1,334.7090909090909,356.05454545454546,373.6818181818182,392.2090909090909,409.7818181818182,430.5363636363636,441.1272727272727,450.2909090909091,460.95454545454544,468.08181818181816,427.59999999999997,433.1545454545454,439.9181818181818,446.98181818181814,412.94545454545454,424.57272727272726,435.90909090909093,443.97272727272724,450.3181818181818,358.53636363636366,373.1272727272727,382.52727272727276,389.72727272727275,383.6363636363636,373.8363636363636,433.79999999999995,444.8727272727273,452.74545454545455,458.41818181818184,453.3818181818182,445.40909090909093,381.6727272727273,408.0,427.07272727272726,436.7272727272727,444.4,449.6363636363636,449.1181818181818,445.5909090909091,439.5454545454545,431.2,420.53636363636366,402.1090909090909,389.1727272727273,424.83636363636367,434.40909090909093,442.0727272727273,445.3727272727273,441.45454545454544,432.4090909090909,423.04545454545456,233.96363636363637,266.77272727272725,303.0090909090909,336.74545454545455,366.06363636363636,386.2818181818182,396.6545454545454,402.20000000000005,401.07272727272726,392.1818181818182,372.3727272727273,352.1363636363636,330.53636363636366,306.96363636363634,283.7818181818182,260.42727272727274,237.29090909090908,213.43636363636364,206.5181818181818,203.46363636363637,206.06363636363636,211.6181818181818,208.83636363636364,203.93636363636364,200.17272727272726,200.55454545454546,207.0,226.87272727272727,241.76363636363638,256.3636363636364,271.8545454545455,293.7,295.50909090909096,297.3181818181818,295.4,291.6727272727273,232.35454545454547,228.3,227.22727272727275,232.14545454545453,233.04545454545453,233.55454545454546,228.72727272727272,222.9909090909091,223.2,227.16363636363636,228.73636363636362,228.82727272727274,337.8636363636364,326.3727272727273,320.3181818181818,322.9,319.73636363636365,324.5818181818182,332.8909090909091,342.08181818181816,348.2272727272727,350.6818181818182,350.4090909090909,347.3727272727273,336.8818181818182,333.1090909090909,333.1090909090909,331.71818181818185,333.3909090909091,331.42727272727274,333.8,334.2181818181818,0.66,0.0,1.34,0.0,1.37,2.1,0.0,2.19,0.0,0.0,0.11,1.58,0.0,0.01,0.1,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,257.48181818181814,254.20909090909092,251.04545454545453,254.88181818181818,274.1363636363636,305.59999999999997,347.5181818181818,386.1909090909091,415.6454545454545,435.8727272727273,445.22727272727275,453.6272727272727,459.0090909090909,461.9818181818182,465.8,465.1909090909091,459.1,335.2181818181818,356.50909090909096,374.16363636363633,392.7181818181818,410.26363636363635,430.8727272727273,441.45454545454544,450.58181818181816,461.2090909090909,468.26363636363635,428.0,433.6090909090909,440.43636363636364,447.56363636363636,413.49090909090904,425.1454545454545,436.5181818181818,444.5454545454545,450.83636363636367,358.9727272727273,373.55454545454546,382.9545454545455,390.1545454545455,384.07272727272726,374.27272727272725,434.2,445.24545454545455,453.09090909090907,458.73636363636365,453.76363636363635,445.8181818181818,382.24545454545455,408.7,427.74545454545455,437.25454545454545,444.8,449.9727272727273,449.43636363636364,446.0818181818182,440.1909090909091,432.0,421.4727272727273,403.0181818181818,389.74545454545455,425.57272727272726,435.0181818181818,442.54545454545456,445.74545454545455,442.0090909090909,433.1181818181818,423.8909090909091,234.02727272727273,266.8454545454545,303.1181818181818,336.89090909090913,366.2272727272727,386.4636363636364,396.8090909090909,402.3,401.1454545454545,392.2636363636364,372.54545454545456,352.3727272727273,330.77272727272725,307.22727272727275,284.06363636363636,260.75454545454545,237.6818181818182,213.47272727272727,206.43636363636364,203.3272727272727,205.9272727272727,211.53636363636363,208.77272727272728,203.87272727272727,200.14545454545453,200.6090909090909,207.20000000000002,226.74545454545455,241.62727272727273,256.22727272727275,271.7090909090909,293.6,295.41818181818184,297.2363636363636,295.3,291.54545454545456,232.3090909090909,228.20000000000002,227.15454545454546,232.0909090909091,232.9909090909091,233.5090909090909,228.75454545454545,222.98181818181817,223.2,227.22727272727272,228.77272727272725,228.85454545454547,337.72727272727275,326.3454545454545,320.33636363636367,322.9,319.77272727272725,324.56363636363636,332.7818181818182,341.76363636363635,347.75454545454545,350.16363636363633,349.9181818181818,347.04545454545456,336.76363636363635,333.0181818181818,333.0181818181818,331.6363636363636,333.2818181818182,331.1545454545454,333.5,333.93636363636364,0.67,0.0,1.4,0.0,1.37,2.06,0.0,2.15,0.0,0.0,0.11,1.62,0.0,0.03,0.08,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,257.77272727272725,254.56363636363636,251.51818181818183,255.47272727272727,274.75454545454545,306.2,348.02727272727276,386.73636363636365,416.21818181818185,436.40909090909093,445.6909090909091,453.99090909090904,459.26363636363635,462.1727272727273,465.90000000000003,465.23636363636365,459.1,335.72727272727275,356.9636363636364,374.6454545454545,393.22727272727275,410.74545454545455,431.2090909090909,441.7818181818182,450.8727272727273,461.46363636363634,468.44545454545454,428.4,434.06363636363636,440.95454545454544,448.1454545454545,414.0363636363636,425.71818181818185,437.1272727272727,445.1181818181818,451.3545454545455,359.40909090909093,373.98181818181814,383.3818181818182,390.58181818181816,384.5090909090909,374.7090909090909,434.59999999999997,445.6181818181818,453.43636363636364,459.05454545454546,454.1454545454545,446.22727272727275,382.8181818181818,409.40000000000003,428.4181818181818,437.78181818181815,445.2,450.3090909090909,449.75454545454545,446.57272727272726,440.8363636363636,432.79999999999995,422.40909090909093,403.92727272727274,390.3181818181818,426.3090909090909,435.6272727272727,443.01818181818186,446.1181818181818,442.56363636363636,433.8272727272727,424.73636363636365,234.0909090909091,266.91818181818184,303.2272727272727,337.03636363636366,366.3909090909091,386.6454545454546,396.96363636363634,402.40000000000003,401.21818181818185,392.3454545454546,372.7181818181818,352.60909090909087,331.0090909090909,307.4909090909091,284.3454545454546,261.0818181818182,238.07272727272726,213.50909090909093,206.35454545454544,203.1909090909091,205.79090909090908,211.45454545454544,208.70909090909092,203.8090909090909,200.11818181818182,200.66363636363636,207.4,226.61818181818182,241.4909090909091,256.09090909090907,271.56363636363636,293.5,295.32727272727277,297.1545454545454,295.2,291.41818181818184,232.26363636363638,228.1,227.0818181818182,232.03636363636363,232.93636363636364,233.46363636363637,228.78181818181818,222.97272727272727,223.2,227.29090909090908,228.8090909090909,228.88181818181818,337.59090909090907,326.3181818181818,320.3545454545455,322.9,319.8090909090909,324.54545454545456,332.6727272727273,341.44545454545454,347.28181818181815,349.6454545454545,349.42727272727274,346.7181818181818,336.6454545454545,332.92727272727274,332.92727272727274,331.55454545454546,333.1727272727273,330.8818181818182,333.20000000000005,333.6545454545454,0.61,0.0,1.32,0.0,1.39,2.05,0.0,2.11,0.0,0.0,0.01,1.71,0.0,0.04,0.1,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,258.06363636363636,254.9181818181818,251.9909090909091,256.06363636363636,275.3727272727273,306.8,348.53636363636366,387.2818181818182,416.7909090909091,436.94545454545454,446.1545454545454,454.3545454545454,459.5181818181818,462.3636363636364,466.0,465.2818181818182,459.1,336.23636363636365,357.41818181818184,375.1272727272727,393.73636363636365,411.22727272727275,431.5454545454545,442.1090909090909,451.1636363636364,461.7181818181818,468.6272727272727,428.8,434.5181818181818,441.47272727272724,448.7272727272727,414.58181818181816,426.2909090909091,437.73636363636365,445.6909090909091,451.8727272727273,359.8454545454546,374.4090909090909,383.8090909090909,391.0090909090909,384.94545454545454,375.1454545454545,435.0,445.9909090909091,453.78181818181815,459.3727272727273,454.5272727272727,446.6363636363636,383.3909090909091,410.1,429.09090909090907,438.3090909090909,445.59999999999997,450.6454545454545,450.07272727272726,447.06363636363636,441.48181818181814,433.59999999999997,423.3454545454546,404.8363636363636,390.8909090909091,427.04545454545456,436.23636363636365,443.4909090909091,446.4909090909091,443.1181818181818,434.5363636363636,425.58181818181816,234.15454545454546,266.9909090909091,303.3363636363636,337.1818181818182,366.55454545454546,386.82727272727277,397.1181818181818,402.5,401.2909090909091,392.42727272727274,372.8909090909091,352.8454545454545,331.24545454545455,307.75454545454545,284.6272727272727,261.40909090909093,238.46363636363637,213.54545454545456,206.27272727272725,203.05454545454546,205.65454545454546,211.37272727272727,208.64545454545456,203.74545454545455,200.0909090909091,200.71818181818182,207.6,226.4909090909091,241.35454545454547,255.95454545454547,271.41818181818184,293.4,295.23636363636365,297.07272727272726,295.09999999999997,291.2909090909091,232.21818181818182,228.0,227.00909090909093,231.98181818181817,232.88181818181818,233.4181818181818,228.8090909090909,222.96363636363637,223.2,227.35454545454544,228.84545454545454,228.9090909090909,337.45454545454544,326.2909090909091,320.3727272727273,322.9,319.8454545454546,324.52727272727276,332.56363636363636,341.1272727272727,346.8090909090909,349.1272727272727,348.93636363636364,346.3909090909091,336.5272727272727,332.8363636363636,332.8363636363636,331.4727272727273,333.06363636363636,330.6090909090909,332.90000000000003,333.3727272727273,0.54,0.0,1.18,0.0,1.38,1.86,0.0,2.04,0.0,0.0,0.2,1.81,0.0,0.03,0.1,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.88,1,258.3545454545455,255.27272727272725,252.46363636363637,256.6545454545454,275.9909090909091,307.4,349.04545454545456,387.82727272727277,417.3636363636364,437.4818181818182,446.6181818181818,454.7181818181818,459.77272727272725,462.55454545454546,466.1,465.32727272727277,459.1,336.74545454545455,357.8727272727273,375.6090909090909,394.24545454545455,411.70909090909095,431.8818181818182,442.43636363636364,451.45454545454544,461.97272727272724,468.8090909090909,429.2,434.97272727272724,441.9909090909091,449.3090909090909,415.1272727272727,426.8636363636364,438.3454545454546,446.26363636363635,452.3909090909091,360.2818181818182,374.8363636363636,384.23636363636365,391.43636363636364,385.3818181818182,375.58181818181816,435.4,446.3636363636364,454.1272727272727,459.6909090909091,454.9090909090909,447.04545454545456,383.96363636363634,410.8,429.76363636363635,438.8363636363636,446.0,450.9818181818182,450.3909090909091,447.55454545454546,442.1272727272727,434.4,424.2818181818182,405.74545454545455,391.46363636363634,427.7818181818182,436.8454545454546,443.9636363636364,446.8636363636364,443.6727272727273,435.24545454545455,426.42727272727274,234.21818181818182,267.06363636363636,303.44545454545454,337.3272727272727,366.7181818181818,387.00909090909096,397.27272727272725,402.6,401.3636363636364,392.5090909090909,373.06363636363636,353.08181818181816,331.4818181818182,308.0181818181818,284.90909090909093,261.73636363636365,238.85454545454544,213.5818181818182,206.1909090909091,202.9181818181818,205.5181818181818,211.29090909090908,208.5818181818182,203.6818181818182,200.06363636363636,200.77272727272728,207.8,226.36363636363637,241.21818181818182,255.8181818181818,271.27272727272725,293.3,295.1454545454546,296.9909090909091,295.0,291.1636363636364,232.1727272727273,227.9,226.93636363636364,231.9272727272727,232.8272727272727,233.37272727272727,228.83636363636364,222.95454545454547,223.2,227.4181818181818,228.88181818181818,228.93636363636364,337.3181818181818,326.26363636363635,320.3909090909091,322.9,319.8818181818182,324.5090909090909,332.45454545454544,340.8090909090909,346.3363636363636,348.6090909090909,348.44545454545454,346.06363636363636,336.4090909090909,332.74545454545455,332.74545454545455,331.3909090909091,332.95454545454544,330.3363636363636,332.6,333.09090909090907,0.49,0.0,1.13,0.0,1.39,1.83,0.0,2.04,0.0,0.0,0.33,1.86,0.0,0.02,0.1,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.88,1,258.6454545454545,255.62727272727273,252.93636363636364,257.24545454545455,276.60909090909087,308.0,349.55454545454546,388.3727272727273,417.93636363636364,438.0181818181818,447.08181818181816,455.08181818181816,460.02727272727276,462.74545454545455,466.2,465.3727272727273,459.1,337.25454545454545,358.32727272727277,376.09090909090907,394.75454545454545,412.1909090909091,432.2181818181818,442.76363636363635,451.74545454545455,462.22727272727275,468.99090909090904,429.6,435.42727272727274,442.5090909090909,449.8909090909091,415.67272727272723,427.43636363636364,438.95454545454544,446.8363636363636,452.90909090909093,360.7181818181818,375.26363636363635,384.6636363636364,391.8636363636364,385.8181818181818,376.0181818181818,435.8,446.73636363636365,454.47272727272724,460.00909090909096,455.2909090909091,447.45454545454544,384.53636363636366,411.5,430.43636363636364,439.3636363636364,446.4,451.3181818181818,450.70909090909095,448.04545454545456,442.77272727272725,435.2,425.2181818181818,406.6545454545454,392.03636363636366,428.5181818181818,437.45454545454544,444.43636363636364,447.23636363636365,444.2272727272727,435.95454545454544,427.27272727272725,234.28181818181818,267.1363636363636,303.55454545454546,337.4727272727273,366.8818181818182,387.1909090909091,397.42727272727274,402.7,401.43636363636364,392.5909090909091,373.23636363636365,353.3181818181818,331.7181818181818,308.2818181818182,285.1909090909091,262.06363636363636,239.24545454545455,213.61818181818182,206.1090909090909,202.78181818181818,205.38181818181818,211.20909090909092,208.5181818181818,203.61818181818182,200.03636363636363,200.8272727272727,208.0,226.23636363636362,241.0818181818182,255.6818181818182,271.1272727272727,293.2,295.05454545454546,296.9090909090909,294.9,291.0363636363636,232.12727272727273,227.8,226.86363636363637,231.87272727272727,232.77272727272728,233.3272727272727,228.86363636363635,222.94545454545454,223.2,227.4818181818182,228.9181818181818,228.96363636363637,337.1818181818182,326.23636363636365,320.40909090909093,322.9,319.91818181818184,324.4909090909091,332.3454545454546,340.49090909090904,345.8636363636364,348.09090909090907,347.95454545454544,345.73636363636365,336.2909090909091,332.6545454545454,332.6545454545454,331.3090909090909,332.8454545454546,330.06363636363636,332.3,332.8090909090909,0.46,0.0,1.11,0.0,1.35,1.85,0.0,2.13,0.0,0.0,0.33,1.74,0.0,0.06,0.0,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,258.93636363636364,255.98181818181817,253.4090909090909,257.8363636363636,277.2272727272727,308.59999999999997,350.06363636363636,388.91818181818184,418.5090909090909,438.55454545454546,447.54545454545456,455.44545454545454,460.2818181818182,462.93636363636364,466.3,465.41818181818184,459.1,337.76363636363635,358.7818181818182,376.57272727272726,395.26363636363635,412.6727272727273,432.55454545454546,443.09090909090907,452.0363636363636,462.4818181818182,469.17272727272723,430.0,435.8818181818182,443.02727272727276,450.4727272727273,416.2181818181818,428.0090909090909,439.56363636363636,447.4090909090909,453.42727272727274,361.1545454545454,375.6909090909091,385.0909090909091,392.2909090909091,386.25454545454545,376.45454545454544,436.2,447.1090909090909,454.8181818181818,460.32727272727277,455.6727272727273,447.8636363636364,385.1090909090909,412.2,431.1090909090909,439.8909090909091,446.8,451.6545454545455,451.02727272727276,448.53636363636366,443.41818181818184,436.0,426.1545454545454,407.56363636363636,392.6090909090909,429.25454545454545,438.06363636363636,444.90909090909093,447.6090909090909,444.78181818181815,436.6636363636364,428.1181818181818,234.34545454545454,267.2090909090909,303.6636363636364,337.6181818181818,367.0454545454545,387.3727272727273,397.58181818181816,402.8,401.5090909090909,392.6727272727273,373.40909090909093,353.55454545454546,331.95454545454544,308.54545454545456,285.4727272727273,262.3909090909091,239.63636363636363,213.65454545454546,206.02727272727273,202.64545454545453,205.24545454545452,211.12727272727273,208.45454545454544,203.55454545454546,200.0090909090909,200.88181818181818,208.20000000000002,226.1090909090909,240.94545454545454,255.54545454545453,270.98181818181814,293.1,294.9636363636364,296.8272727272727,294.8,290.9090909090909,232.0818181818182,227.70000000000002,226.79090909090908,231.8181818181818,232.71818181818182,233.28181818181818,228.89090909090908,222.93636363636364,223.2,227.54545454545456,228.95454545454544,228.9909090909091,337.04545454545456,326.2090909090909,320.42727272727274,322.9,319.95454545454544,324.47272727272724,332.23636363636365,340.17272727272723,345.3909090909091,347.57272727272726,347.46363636363634,345.40909090909093,336.1727272727273,332.56363636363636,332.56363636363636,331.2272727272727,332.73636363636365,329.79090909090905,332.0,332.5272727272727,0.41,0.0,1.14,0.0,1.37,2.06,0.0,2.31,0.0,0.0,0.27,1.76,0.0,0.1,0.0,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
