frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,556.2,555.8,557.0,559.6,565.0,573.9,583.5,594.8,611.5,631.2,652.1,670.6,684.1,691.8,694.8,696.9,698.6,558.6,565.9,576.4,587.5,597.7,618.7,632.4,646.5,660.8,672.2,608.5,606.7,604.8,603.0,592.1,598.9,606.0,614.2,621.9,570.6,577.5,585.7,593.2,585.0,576.8,630.8,639.1,648.0,656.6,648.2,639.4,583.2,590.7,599.3,606.2,614.8,627.5,642.1,627.6,614.6,605.4,598.0,590.1,587.0,599.3,606.3,615.1,637.0,614.7,605.8,598.7,218.3,236.6,255.0,273.1,290.3,306.0,319.3,331.1,335.3,333.0,323.9,312.0,297.0,278.6,258.8,239.2,219.6,205.5,198.2,197.1,200.0,205.5,205.6,200.7,199.1,201.2,208.8,221.9,232.5,243.1,254.2,262.9,266.0,268.4,266.5,264.6,222.6,220.2,220.4,224.5,226.0,225.8,225.5,221.9,222.4,225.3,227.8,227.7,284.6,281.0,279.6,281.7,280.2,282.5,286.3,295.2,299.1,299.7,298.7,294.4,285.3,286.1,287.2,286.6,286.6,290.2,290.7,289.7,0.0,0.0,0.72,0.0,0.74,0.0,0.0,1.62,0.65,1.01,0.02,0.0,0.0,0.0,0.84,0.0,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,556.5,555.9,557.0,559.8,564.9,573.3,581.9,592.7,609.2,628.8,649.9,668.8,682.8,691.0,694.3,696.7,699.1,559.3,566.3,576.5,587.4,597.2,618.7,632.3,645.9,659.9,671.8,608.2,606.5,604.7,602.9,591.8,598.6,605.9,614.4,622.3,571.0,577.8,585.6,593.1,585.0,577.5,631.2,639.5,647.8,656.3,647.8,639.5,582.9,590.6,599.3,606.4,615.2,627.8,642.2,627.8,615.0,605.5,597.9,589.9,586.7,599.2,606.5,615.4,637.3,614.9,605.9,598.6,217.7,235.8,253.8,271.4,288.7,304.5,318.2,330.6,335.6,334.0,325.4,313.7,298.7,279.9,259.5,239.5,219.6,204.0,197.3,196.6,199.7,205.2,205.6,200.9,199.2,200.6,207.2,222.2,232.7,243.1,254.2,262.2,265.6,268.3,266.1,264.1,223.0,221.9,222.0,224.2,225.9,225.8,225.9,224.2,224.9,226.6,228.6,228.3,283.8,280.8,279.7,282.0,280.6,282.7,286.2,295.0,298.9,299.5,298.4,293.9,284.7,286.1,287.4,286.9,286.6,289.8,290.3,289.1,0.0,0.0,0.72,0.0,0.74,0.0,0.0,1.55,0.63,0.98,0.11,0.07,0.0,0.0,0.63,0.09,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.88,1,557.7,557.2,558.5,561.3,566.3,574.3,582.6,593.1,609.3,628.8,650.1,669.4,683.8,692.2,696.0,698.8,701.5,560.8,568.1,578.3,589.2,598.9,620.6,634.1,647.6,661.7,673.9,610.0,608.3,606.5,604.6,593.8,600.4,607.4,615.6,623.2,572.7,579.5,587.3,594.8,586.6,579.1,633.1,641.3,649.8,658.4,649.8,641.3,585.7,593.3,601.4,607.7,615.4,627.0,640.8,626.7,614.9,606.6,599.8,592.4,589.3,601.2,607.7,615.5,635.9,614.9,606.9,600.5,218.2,236.4,254.4,271.9,289.1,304.5,317.7,329.9,335.0,334.0,326.3,315.1,300.3,281.6,261.2,241.0,221.0,203.7,197.3,197.1,200.6,206.2,206.7,201.9,200.0,200.9,207.1,223.3,233.8,244.2,255.3,263.4,266.8,269.4,267.5,265.6,223.6,222.6,222.7,225.1,227.0,226.8,227.0,225.2,225.9,227.7,230.0,229.7,286.4,283.1,281.8,284.0,282.7,285.3,289.1,296.8,299.9,300.2,299.1,295.3,287.2,288.3,289.4,289.2,289.4,290.7,290.9,289.9,0.01,0.0,0.78,0.0,0.65,0.0,0.0,1.41,0.52,0.96,0.14,0.2,0.0,0.0,0.35,0.09,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.93,1,559.1,558.3,559.4,562.1,566.8,574.9,583.3,593.9,610.0,629.3,650.5,669.8,684.4,693.3,697.4,700.4,703.2,562.3,569.7,580.0,590.8,600.5,622.1,635.5,648.9,663.0,675.4,611.4,609.7,607.8,605.9,594.9,601.6,608.6,616.9,624.6,574.0,580.8,588.6,596.0,587.8,580.3,634.6,642.8,651.3,659.8,651.2,642.8,585.9,593.8,602.2,608.6,616.6,628.4,642.5,627.9,615.7,607.1,600.1,592.7,589.5,601.8,608.5,616.5,637.6,615.8,607.6,601.0,217.5,235.7,253.7,271.3,288.7,304.4,317.9,330.2,335.4,334.6,327.1,316.2,301.8,283.3,262.9,242.5,222.3,203.7,197.4,197.3,200.9,206.6,207.3,202.5,200.6,201.4,207.6,223.8,234.5,245.1,256.3,264.2,267.7,270.5,268.6,266.8,223.8,222.9,223.1,225.6,227.4,227.1,227.8,226.1,226.8,228.7,230.9,230.6,286.7,284.2,283.2,285.5,284.4,287.0,290.5,297.9,300.8,300.9,299.7,295.7,287.8,289.5,290.8,290.7,290.7,291.8,291.9,290.7,0.01,0.0,0.79,0.0,0.44,0.0,0.0,1.33,0.35,0.89,0.16,0.37,0.0,0.0,0.09,0.01,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.88,1,560.8,559.9,561.1,563.8,568.4,576.4,584.7,595.3,611.2,630.4,651.4,670.7,685.4,694.5,698.7,701.8,704.8,564.0,571.3,581.5,592.3,602.1,623.9,637.3,650.7,664.7,677.1,612.9,611.2,609.3,607.3,596.5,603.0,610.0,618.3,626.1,575.6,582.3,590.1,597.6,589.5,581.9,636.2,644.4,652.9,661.4,652.9,644.4,587.6,595.3,603.6,610.1,618.0,629.8,643.6,629.3,617.2,608.7,601.7,594.3,591.2,603.2,609.9,617.9,638.7,617.3,609.2,602.6,217.6,235.7,253.7,271.3,288.8,304.7,318.3,330.6,336.0,335.3,327.9,317.1,302.7,284.3,263.9,243.3,222.9,203.8,197.4,197.3,200.9,206.5,207.3,202.5,200.7,201.6,207.8,223.9,234.5,245.1,256.3,264.4,267.9,270.6,268.8,267.0,223.9,223.0,223.2,225.7,227.4,227.2,227.9,226.2,227.0,228.9,231.1,230.8,287.6,284.9,283.7,286.1,285.0,287.7,291.4,298.9,301.7,301.9,300.7,296.6,288.6,290.1,291.5,291.3,291.7,292.7,292.7,291.5,0.01,0.0,0.87,0.0,0.37,0.0,0.0,1.19,0.25,0.95,0.12,0.53,0.0,0.0,0.0,0.11,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.93,1,561.7,560.7,561.9,564.6,569.2,577.3,585.5,595.9,611.8,631.0,652.0,671.3,686.0,695.2,699.5,702.7,705.7,565.0,572.5,582.8,593.6,603.3,624.9,638.3,651.6,665.7,678.1,613.9,612.1,610.2,608.2,597.3,603.8,610.8,619.1,626.9,576.4,583.2,591.1,598.6,590.4,582.8,637.2,645.4,653.9,662.4,653.9,645.5,588.1,595.9,604.3,610.8,619.0,630.8,644.6,630.2,618.1,609.4,602.3,594.8,591.7,603.9,610.7,618.8,639.8,618.2,609.9,603.2,216.5,235.0,253.3,271.2,288.9,305.0,318.7,331.1,336.5,335.9,328.6,317.7,303.1,284.5,263.8,243.0,222.4,203.1,196.9,197.0,200.7,206.3,207.1,202.4,200.6,201.4,207.6,223.5,234.2,244.8,256.1,264.2,267.8,270.6,268.8,267.0,223.5,222.6,222.9,225.4,227.1,226.8,227.8,226.1,226.9,228.8,231.1,230.7,287.5,284.8,283.7,286.2,285.0,287.9,291.6,299.2,302.1,302.2,300.9,296.7,288.6,290.1,291.5,291.4,291.9,293.0,293.0,291.8,0.0,0.03,0.93,0.0,0.37,0.0,0.0,1.22,0.26,0.99,0.13,0.56,0.08,0.0,0.07,0.31,0.61,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.93,1,562.4,561.4,562.4,565.2,569.9,577.8,585.9,596.3,612.1,631.3,652.4,671.9,686.7,695.8,700.0,703.1,706.1,565.6,573.2,583.2,593.9,603.4,625.3,638.9,652.2,666.2,678.5,614.1,612.3,610.3,608.3,597.5,604.0,611.0,619.4,627.3,576.9,583.7,591.5,599.0,590.8,583.2,637.5,645.6,654.1,662.8,654.1,645.7,588.9,596.7,605.2,611.4,619.3,631.4,645.6,631.1,618.7,610.3,603.5,595.8,592.6,604.9,611.4,619.2,640.8,618.6,610.7,604.2,217.0,235.4,254.0,271.9,289.6,305.5,319.0,331.4,336.9,336.4,329.3,318.3,303.7,284.8,264.0,243.1,222.4,202.7,196.8,196.9,200.4,205.8,206.5,201.9,200.2,201.2,207.4,223.1,233.6,244.1,255.3,263.8,267.3,270.0,268.1,266.3,223.4,222.5,222.7,225.1,226.9,226.7,227.3,225.6,226.4,228.3,230.5,230.1,287.4,284.4,283.2,285.5,284.3,287.1,290.9,299.5,302.7,302.9,301.8,297.4,288.5,289.7,291.0,290.8,291.3,293.3,293.4,292.2,0.0,0.03,1.01,0.0,0.48,0.0,0.0,1.19,0.31,1.0,0.11,0.44,0.28,0.0,0.29,0.58,0.54,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.88,1,562.2,561.2,562.2,565.0,569.8,577.9,586.2,596.6,612.7,632.0,653.2,672.6,687.2,696.2,700.1,703.2,706.0,565.3,573.2,583.3,593.8,603.1,625.0,638.7,652.1,666.0,678.3,613.9,612.1,610.1,608.1,597.2,603.8,610.8,619.3,627.2,576.7,583.5,591.4,598.9,590.7,583.1,637.1,645.3,653.7,662.4,653.7,645.3,588.4,596.1,604.8,611.5,619.8,632.3,646.8,632.2,619.4,610.5,603.2,595.3,592.2,604.6,611.4,619.8,642.0,619.4,610.9,604.0,216.8,235.3,254.1,272.2,289.9,305.7,319.2,331.5,336.8,336.1,328.8,317.9,303.4,284.6,263.8,243.0,222.5,201.9,196.1,196.3,199.7,205.1,205.7,201.2,199.6,200.6,206.8,222.4,232.9,243.3,254.3,262.9,266.3,269.0,267.1,265.3,222.8,221.7,221.9,224.4,226.1,225.8,226.5,224.7,225.5,227.5,229.5,229.2,285.9,282.7,281.6,283.8,282.6,285.2,289.1,298.1,301.8,302.1,301.0,296.3,286.9,288.0,289.2,288.9,289.5,292.6,292.7,291.6,0.0,0.03,1.02,0.0,0.61,0.0,0.0,1.36,0.46,1.08,0.1,0.31,0.5,0.0,0.54,0.73,0.48,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.88,1,562.3,561.2,561.9,564.5,569.2,577.3,585.7,596.5,613.0,632.6,653.8,672.9,687.5,696.3,700.2,703.1,705.9,565.4,573.1,583.2,593.8,603.2,624.6,638.4,652.1,666.2,678.6,613.7,611.8,609.7,607.7,596.5,603.3,610.5,619.2,627.3,576.7,583.5,591.3,599.0,590.6,583.1,637.0,645.4,653.9,662.5,653.8,645.4,587.6,595.3,604.1,611.0,619.7,632.4,647.2,632.3,619.3,610.0,602.6,594.5,591.4,603.9,611.0,619.7,642.2,619.3,610.5,603.4,217.1,235.2,253.6,271.6,289.2,305.3,319.1,331.6,336.9,336.0,328.6,317.8,303.2,284.5,263.6,242.9,222.5,201.8,195.7,195.6,199.0,204.5,205.2,200.6,199.1,200.5,207.0,221.7,232.0,242.3,253.3,261.8,265.2,268.0,266.0,264.1,222.2,221.2,221.4,223.7,225.3,225.1,225.9,224.3,225.2,227.0,228.9,228.5,284.7,281.3,280.1,282.3,281.1,283.7,287.8,296.6,300.3,300.7,299.5,295.1,285.7,286.6,287.8,287.5,288.1,291.0,291.2,290.1,0.0,0.0,0.95,0.0,0.7,0.0,0.0,1.44,0.57,1.03,0.14,0.24,0.52,0.0,0.5,0.73,0.43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.88,1,562.5,561.2,561.9,564.6,569.5,577.7,586.3,597.1,613.6,632.9,654.0,672.9,687.6,696.5,700.4,703.4,706.1,565.5,573.2,583.2,593.6,602.9,624.2,637.9,651.5,665.6,678.0,613.3,611.4,609.3,607.3,596.3,603.1,610.2,618.9,627.0,576.6,583.4,591.2,598.8,590.5,583.0,636.6,644.9,653.4,662.0,653.3,644.9,587.7,595.1,603.8,610.7,619.5,632.2,647.0,632.1,619.2,609.8,602.3,594.5,591.4,603.6,610.7,619.5,642.0,619.1,610.2,603.1,216.6,234.6,252.9,270.9,288.5,304.5,318.1,330.3,335.3,334.3,327.2,316.8,302.6,284.0,263.2,242.4,221.9,201.6,195.5,195.4,198.7,204.0,204.6,200.0,198.5,199.9,206.4,221.1,231.4,241.6,252.5,261.0,264.4,267.1,265.0,263.2,221.8,220.6,220.8,223.2,224.8,224.6,225.3,223.5,224.3,226.2,228.1,227.8,283.7,280.3,279.0,281.2,279.9,282.5,286.7,295.0,298.5,298.9,297.8,293.6,284.6,285.4,286.6,286.2,286.9,289.5,289.7,288.6,0.0,0.0,0.9,0.0,0.73,0.0,0.0,1.61,0.66,1.0,0.17,0.33,0.42,0.0,0.28,0.64,0.36,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
