frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,329.2,329.2,329.8,333.9,345.5,363.3,386.2,412.5,435.6,452.9,462.6,471.7,479.7,486.5,491.9,495.3,494.8,367.8,380.6,396.4,412.8,429.1,456.9,468.5,479.8,491.7,498.4,447.9,451.4,455.0,458.4,431.3,441.9,452.2,460.0,466.6,390.4,400.2,409.4,417.8,410.1,400.9,461.2,470.0,478.6,485.0,479.0,470.7,404.2,423.4,440.2,449.2,457.6,464.7,467.6,463.4,455.9,447.1,437.0,420.8,410.0,438.7,447.9,456.4,464.3,455.5,446.7,437.2,208.4,234.5,260.4,285.0,308.2,328.1,343.6,354.3,356.3,350.3,335.5,316.7,295.6,272.4,248.8,224.4,199.8,198.7,187.0,181.2,181.2,183.9,182.1,178.0,176.8,179.9,189.3,199.8,215.4,231.0,247.2,256.9,260.3,263.3,259.7,255.7,207.5,202.6,201.5,205.2,207.5,208.4,202.2,197.7,198.0,201.7,203.7,203.6,293.0,283.6,279.9,282.0,279.4,282.4,289.9,304.2,310.7,312.2,311.5,306.2,293.0,288.1,288.6,287.4,290.9,297.7,299.4,298.8,0.0,0.0,1.36,0.0,1.15,2.0,0.0,1.93,0.3,0.12,0.89,0.31,0.0,0.0,0.4,2.16,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0,0.042,0.98,1,330.7,329.7,329.5,334.3,347.4,366.0,388.8,414.3,436.9,453.9,463.2,472.0,480.1,487.2,493.1,496.2,495.2,375.6,390.1,403.6,417.4,431.3,457.6,468.4,478.9,490.5,497.7,449.0,452.2,455.8,459.2,432.3,442.8,452.9,460.8,467.1,392.7,401.9,410.7,418.5,411.3,402.5,462.0,470.8,479.0,485.0,479.3,471.4,404.0,423.8,440.0,449.3,457.8,464.8,467.5,463.4,455.7,447.1,436.7,420.8,409.7,438.9,448.2,456.7,464.1,455.8,446.9,437.3,209.0,235.2,261.7,286.6,309.8,329.5,344.6,354.8,355.9,349.4,333.8,313.9,291.8,268.4,245.5,222.0,198.2,196.9,188.5,184.4,184.1,185.3,182.8,179.9,179.4,182.3,190.0,199.4,215.1,230.8,247.0,257.3,260.6,263.4,259.8,255.6,208.2,203.0,201.8,205.3,207.7,208.6,201.7,197.6,197.9,201.6,203.2,203.0,293.8,284.3,280.4,282.3,279.6,282.1,289.6,303.5,310.3,312.2,311.5,306.5,294.0,288.4,288.7,287.2,290.6,298.0,299.9,299.3,0.0,0.0,1.79,0.0,1.48,2.33,0.06,2.05,0.57,0.77,0.62,0.34,0.0,0.0,0.46,2.03,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
3,0,0.083,0.98,1,332.1,330.7,330.1,334.6,348.0,367.2,390.1,414.8,437.1,454.7,464.7,474.3,483.1,490.2,496.0,498.1,496.3,376.7,392.0,405.1,418.4,431.7,458.1,469.2,479.6,491.1,498.3,449.6,452.7,456.2,459.4,431.5,442.6,453.0,461.2,467.7,392.7,402.0,410.6,418.3,411.0,402.6,462.5,471.6,480.0,486.3,480.1,472.2,398.5,419.7,438.2,448.9,458.9,467.1,470.2,464.7,455.8,445.5,433.6,415.9,404.0,436.8,447.6,457.6,466.4,456.1,445.6,434.5,209.5,235.6,262.1,287.0,309.8,329.1,344.2,354.7,355.7,348.6,331.3,310.4,287.9,264.9,243.0,220.7,198.1,195.2,188.0,184.5,184.5,186.2,183.4,180.3,179.7,182.5,189.8,198.4,214.5,230.7,247.3,256.0,259.6,262.7,258.8,254.5,206.3,201.3,200.2,203.7,205.4,206.2,200.3,196.3,196.5,200.2,201.3,200.9,288.7,279.7,276.7,278.6,275.6,277.2,284.2,301.6,310.8,313.3,312.3,305.2,289.3,284.7,285.2,283.2,285.6,297.7,300.2,299.5,0.0,0.0,1.99,0.0,1.85,2.53,0.06,2.2,0.96,1.27,0.36,0.29,0.0,0.0,0.49,1.78,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0,0.125,0.98,1,333.0,331.6,330.9,335.3,348.4,367.4,390.4,414.9,437.5,455.8,466.3,476.3,485.3,492.3,498.0,499.6,497.6,376.8,392.2,405.5,419.2,432.4,459.1,470.3,480.9,492.2,499.3,450.3,453.4,456.9,460.2,431.5,442.9,453.7,462.0,468.6,392.7,402.2,410.7,418.7,411.2,402.9,463.4,472.8,481.1,487.6,481.2,473.3,396.7,418.5,438.1,449.2,459.8,468.7,472.2,466.0,456.4,445.5,433.1,414.5,402.1,436.7,447.9,458.5,468.1,456.7,445.6,434.0,210.6,236.3,262.4,286.8,309.2,328.2,343.4,354.3,355.5,348.2,330.4,309.3,286.8,263.8,242.3,220.5,198.6,194.3,187.5,184.2,184.4,186.7,184.1,180.7,180.0,182.9,190.1,198.4,214.8,231.2,247.9,255.6,259.4,262.7,258.6,254.2,205.4,200.5,199.6,203.1,204.3,205.0,200.2,196.3,196.6,200.2,200.9,200.5,286.0,277.7,275.4,277.4,274.3,275.5,281.9,300.8,310.9,313.6,312.5,304.4,286.9,283.0,283.6,281.6,283.3,298.1,300.7,299.8,0.0,0.0,2.01,0.0,2.22,2.62,0.04,2.49,1.47,1.59,0.09,0.17,0.0,0.0,0.6,1.38,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0,0.167,0.98,1,334.1,332.9,332.3,336.4,349.0,367.7,390.6,415.5,438.4,457.1,467.9,478.1,487.2,494.2,499.6,501.0,498.8,377.9,393.1,406.4,420.0,433.1,460.3,471.6,482.2,493.6,500.8,451.3,454.5,458.0,461.2,432.3,443.8,454.6,463.0,469.7,393.7,403.2,411.8,419.7,412.2,403.8,464.5,474.0,482.4,489.0,482.6,474.6,395.6,418.3,438.7,450.1,461.0,470.4,474.1,467.6,457.8,446.5,433.8,414.3,400.9,437.3,448.8,459.7,470.0,458.0,446.5,434.6,211.6,236.7,262.2,286.1,308.1,327.0,342.5,353.9,355.4,347.9,329.9,308.6,286.0,263.0,241.6,220.0,198.4,193.9,187.2,184.0,184.2,186.7,184.1,180.5,179.7,182.7,189.9,198.4,214.8,231.2,248.0,255.3,259.2,262.6,258.4,254.0,205.0,200.1,199.2,202.9,204.1,204.7,200.1,196.0,196.2,200.0,200.7,200.3,283.9,276.3,274.4,276.3,273.3,273.9,279.8,299.7,310.3,313.0,311.8,303.2,284.9,281.9,282.5,280.4,281.4,297.6,300.3,299.3,0.0,0.0,1.81,0.0,2.48,2.69,0.0,2.8,1.9,1.59,0.18,0.1,0.0,0.0,0.57,1.03,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0,0.209,0.98,1,334.9,333.6,332.9,336.8,349.5,368.4,391.7,417.1,440.3,459.2,469.8,479.8,488.7,495.4,500.8,501.9,499.5,379.2,394.3,407.2,420.5,433.3,460.7,471.8,482.4,493.9,501.3,451.6,454.7,458.2,461.4,432.5,444.1,455.1,463.6,470.4,394.3,403.7,412.2,420.0,412.6,404.4,465.2,474.6,482.9,489.5,483.1,475.2,395.2,418.5,439.1,450.5,461.5,471.0,475.2,468.8,459.0,447.8,435.1,415.1,400.5,437.9,449.4,460.4,471.2,459.0,447.5,435.6,212.3,237.1,262.2,285.9,307.3,325.9,340.9,352.0,353.3,345.9,328.1,307.4,285.1,262.4,241.3,220.0,198.7,192.8,186.3,183.2,183.6,186.3,183.9,180.1,179.4,182.3,189.5,198.1,214.6,231.0,247.8,254.8,258.8,262.2,257.9,253.4,204.6,199.6,198.9,202.6,203.7,204.2,200.0,195.9,196.0,199.9,200.4,200.1,282.1,275.2,273.6,275.5,272.4,272.6,277.7,297.5,308.0,310.7,309.5,301.2,283.3,280.9,281.5,279.3,279.4,295.9,298.5,297.6,0.0,0.0,1.56,0.0,2.63,2.75,0.0,3.04,2.12,1.63,0.29,0.19,0.0,0.0,0.41,0.68,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0,0.25,0.98,1,334.0,332.9,332.4,336.4,348.8,367.8,391.8,417.6,441.0,460.0,470.7,480.6,489.3,495.8,500.9,501.8,499.3,378.4,393.6,406.6,420.1,433.2,460.6,471.7,482.3,493.8,501.3,451.3,454.4,457.9,461.0,432.3,443.8,454.7,463.2,470.1,393.8,403.3,411.9,419.6,412.2,403.9,465.0,474.4,482.7,489.3,482.9,475.0,395.0,418.3,438.8,450.0,460.8,470.5,475.1,468.5,458.8,447.7,435.3,415.1,400.1,437.8,449.1,459.9,471.2,458.6,447.3,435.6,212.2,236.7,261.6,285.0,306.2,324.4,338.9,349.8,350.9,343.5,326.1,306.0,284.3,262.1,241.3,220.3,199.3,192.9,186.4,183.3,183.8,186.6,184.2,180.4,179.6,182.3,189.3,198.5,214.8,231.2,247.9,254.8,258.7,262.1,257.8,253.4,204.7,199.7,199.0,202.9,204.0,204.5,200.3,196.0,196.1,200.0,200.6,200.4,280.9,274.6,273.3,275.1,272.1,272.1,276.6,296.0,306.4,309.0,307.9,299.8,282.1,280.2,280.8,278.6,278.3,294.8,297.4,296.6,0.0,0.0,1.31,0.0,2.72,2.85,0.0,3.16,2.19,1.63,0.49,0.27,0.0,0.0,0.15,0.3,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,333.0,331.9,331.4,335.4,347.9,367.0,391.1,417.0,440.5,459.6,470.3,480.3,489.0,495.4,500.5,501.6,499.3,378.0,393.0,406.0,419.5,432.5,460.3,471.4,482.1,493.5,500.9,450.7,453.6,456.8,459.8,431.3,442.7,453.5,462.1,469.0,393.4,402.8,411.3,419.0,411.6,403.3,464.6,473.9,482.3,488.8,482.4,474.5,394.2,417.3,437.6,448.8,459.6,469.4,474.2,467.3,457.5,446.5,434.1,414.2,399.2,436.7,447.9,458.7,470.2,457.3,446.0,434.4,211.9,236.2,260.8,284.1,305.2,323.6,338.3,349.2,350.2,342.7,325.3,305.5,283.9,262.0,241.4,220.6,199.6,193.0,186.4,183.2,183.7,186.7,184.3,180.4,179.7,182.7,189.8,198.8,215.3,231.7,248.4,255.0,259.0,262.4,258.2,253.7,204.7,199.7,199.0,203.1,204.1,204.6,200.7,196.3,196.4,200.4,201.0,200.8,280.6,274.6,273.6,275.4,272.4,272.2,276.5,295.9,306.1,308.8,307.6,299.4,281.8,280.3,280.9,278.7,278.3,294.9,297.5,296.6,0.0,0.0,1.23,0.0,2.73,2.87,0.02,3.11,2.11,1.69,0.51,0.38,0.0,0.0,0.0,0.11,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,332.9,331.6,330.9,334.8,347.1,366.1,390.3,416.3,439.8,458.8,469.5,479.5,488.2,494.8,500.1,501.3,499.1,378.0,393.1,406.1,419.7,432.6,460.2,471.4,482.1,493.6,500.9,450.7,453.5,456.8,459.7,431.1,442.5,453.3,461.9,468.8,393.3,402.7,411.3,418.9,411.6,403.3,464.5,473.8,482.1,488.7,482.3,474.4,393.7,416.9,437.3,448.5,459.3,468.9,473.6,466.8,457.0,446.0,433.6,413.7,398.8,436.3,447.5,458.3,469.7,456.8,445.6,434.0,212.2,236.4,260.9,284.2,305.2,323.5,338.3,349.3,350.4,343.1,325.8,306.1,284.6,262.7,242.0,221.1,200.1,193.1,186.7,183.6,184.3,187.3,185.1,181.2,180.5,183.4,190.7,199.4,215.8,232.2,248.9,255.4,259.4,262.8,258.7,254.2,204.9,199.9,199.3,203.4,204.4,204.8,201.2,196.8,196.9,201.0,201.6,201.3,280.9,275.0,274.0,275.8,273.0,272.9,277.2,296.5,306.7,309.2,308.0,299.7,282.1,280.7,281.4,279.3,278.9,295.4,297.9,296.9,0.0,0.0,1.22,0.0,2.76,2.76,0.02,3.06,2.12,1.7,0.58,0.32,0.0,0.0,0.0,0.0,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,333.6,332.1,331.2,334.8,347.1,366.0,390.3,416.3,439.8,458.9,469.5,479.4,488.1,494.6,500.0,501.2,499.0,378.8,393.8,406.6,420.0,432.9,460.3,471.5,482.3,493.7,500.7,451.0,453.8,457.0,459.9,431.2,442.6,453.4,461.9,468.9,394.1,403.4,411.8,419.3,412.1,403.9,464.7,473.9,482.1,488.6,482.3,474.5,394.0,417.1,437.4,448.5,459.3,468.9,473.4,466.6,456.8,445.8,433.4,413.6,399.0,436.3,447.5,458.3,469.5,456.8,445.5,433.9,212.5,236.7,261.1,284.3,305.4,323.7,338.4,349.4,350.6,343.3,326.0,306.3,285.0,263.2,242.8,222.1,201.2,194.1,187.7,184.6,185.3,188.3,186.2,182.3,181.7,184.8,192.2,200.3,216.7,233.1,249.8,256.0,260.1,263.6,259.5,255.0,205.5,200.5,199.9,204.0,205.0,205.3,201.9,197.6,197.8,201.9,202.4,202.0,281.6,275.7,274.7,276.6,273.8,273.7,278.2,297.3,307.5,310.0,308.7,300.3,282.8,281.4,282.1,280.1,279.9,296.2,298.7,297.6,0.0,0.0,1.13,0.0,2.76,2.51,0.02,3.13,2.17,1.73,0.58,0.26,0.0,0.0,0.0,0.0,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
