frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,288.2,291.6,296.2,303.7,317.3,338.0,362.4,388.4,408.9,422.8,429.8,436.2,441.5,444.5,444.6,442.7,439.3,326.1,337.0,351.0,366.4,381.1,408.2,416.8,425.3,434.2,440.7,399.2,404.2,409.6,415.0,394.6,402.9,411.1,417.5,422.7,345.7,355.0,364.5,372.7,365.7,356.0,411.2,417.3,425.3,431.1,427.5,419.8,380.1,396.3,407.4,413.8,419.5,425.4,428.5,426.8,422.7,416.8,410.1,397.6,385.4,407.8,414.1,420.0,426.2,420.4,414.6,408.2,243.6,263.5,283.4,302.7,320.1,333.7,342.6,348.9,347.0,338.6,324.1,308.9,291.8,273.3,254.2,235.0,215.8,229.3,218.6,212.3,210.5,211.6,204.0,197.1,193.4,193.3,198.7,228.6,240.2,251.5,263.3,279.3,279.4,279.4,275.9,272.0,243.2,236.5,234.1,238.1,242.7,244.9,227.2,219.5,217.3,220.0,225.0,227.5,309.0,301.0,295.7,295.8,292.3,292.4,294.4,303.3,308.7,311.5,312.8,312.8,307.7,303.1,301.9,299.1,295.7,299.9,302.6,303.9,0.0,0.0,0.84,0.68,0.0,1.44,0.0,0.84,0.47,0.42,0.0,0.75,0.0,0.21,0.44,0.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,288.1,291.6,295.7,303.4,318.2,340.0,365.0,390.1,409.9,423.8,430.8,437.1,442.3,445.2,445.5,443.3,439.4,327.1,337.2,350.5,365.6,380.5,408.0,416.0,424.0,432.7,439.6,399.5,404.5,409.9,415.3,394.8,403.1,411.5,418.0,423.2,347.3,356.6,365.2,372.9,366.3,357.6,411.4,417.9,425.5,431.1,427.0,419.8,380.5,396.1,407.3,414.0,419.7,425.6,428.6,426.8,422.5,416.7,409.9,397.5,385.7,407.8,414.2,420.1,426.4,420.5,414.7,408.2,243.3,263.6,283.7,303.4,321.0,334.5,343.1,348.9,346.3,336.9,320.9,304.7,287.2,269.2,250.8,232.3,213.9,230.5,219.8,212.9,210.9,211.5,202.9,196.5,192.7,191.9,196.3,228.4,240.1,251.5,263.5,279.0,279.0,279.1,275.4,271.2,244.7,239.3,236.6,238.6,243.3,245.6,226.5,220.6,218.5,219.9,224.4,226.7,309.0,301.2,296.0,296.0,292.2,292.0,293.4,302.9,308.9,312.1,313.5,313.5,307.9,303.4,302.0,299.0,295.1,299.7,302.9,304.5,0.0,0.0,0.82,0.42,0.0,1.28,0.0,1.04,0.53,0.5,0.0,0.86,0.0,0.07,0.49,0.37,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,287.8,291.3,295.6,303.8,319.0,341.3,366.9,391.9,411.3,424.8,431.6,437.7,442.7,445.6,445.9,443.7,439.7,327.4,337.4,350.7,365.8,380.8,408.7,416.7,424.5,433.2,439.9,400.0,405.1,410.5,416.0,395.2,403.6,412.2,418.6,423.7,347.5,356.8,365.4,373.3,366.6,357.9,412.0,418.7,426.3,431.9,427.8,420.5,380.6,396.4,407.7,414.3,419.9,426.0,429.0,427.1,422.8,417.1,410.3,397.9,385.8,408.2,414.5,420.4,426.8,420.7,415.1,408.6,243.0,263.5,283.8,303.8,321.4,334.9,343.4,348.6,345.6,335.7,319.5,303.1,285.7,267.8,249.7,231.5,213.3,230.3,219.5,212.4,210.5,211.3,202.6,196.1,192.2,191.5,195.9,227.8,239.7,251.4,263.6,278.9,278.9,279.0,275.3,271.0,244.4,239.0,236.4,238.4,243.0,245.4,226.2,220.3,218.2,219.5,224.1,226.5,308.7,301.0,295.9,295.9,292.1,291.8,293.0,302.5,308.5,311.7,313.2,313.2,307.6,303.2,301.8,298.8,294.8,299.3,302.5,304.1,0.03,0.0,0.8,0.2,0.0,1.15,0.0,1.17,0.56,0.49,0.0,0.96,0.0,0.0,0.53,0.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,288.0,291.5,295.7,303.9,319.3,341.7,367.4,392.5,411.9,425.3,431.9,437.8,442.8,445.6,446.0,443.9,439.8,327.7,337.8,351.2,366.2,381.1,408.9,416.8,424.7,433.3,440.0,400.4,405.4,410.9,416.4,395.6,404.0,412.5,418.9,424.0,347.9,357.2,365.8,373.6,366.9,358.2,412.1,418.7,426.3,431.8,427.8,420.5,381.0,396.7,408.0,414.7,420.3,426.2,429.2,427.5,423.2,417.6,410.7,398.3,386.1,408.6,414.9,420.8,427.0,421.2,415.5,409.0,242.7,263.4,283.8,303.9,321.5,335.0,343.3,348.4,345.3,335.4,319.2,302.9,285.5,267.6,249.5,231.2,213.1,229.9,219.2,212.2,210.3,211.2,202.6,196.1,192.3,191.5,195.9,227.7,239.5,251.1,263.3,278.6,278.7,278.8,275.0,270.7,244.0,238.6,236.0,238.0,242.7,245.0,226.0,220.1,218.0,219.3,224.0,226.3,308.5,300.9,295.8,295.8,291.9,291.6,292.8,302.2,308.2,311.4,312.9,313.0,307.4,303.0,301.7,298.6,294.6,299.1,302.3,303.9,0.05,0.0,0.68,0.08,0.0,0.99,0.0,1.18,0.56,0.46,0.0,0.96,0.0,0.0,0.46,0.28,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.93,1,288.0,291.5,295.8,303.9,319.4,341.7,367.3,392.4,411.9,425.3,431.9,437.9,442.8,445.6,446.0,443.9,439.9,328.3,338.4,351.7,366.7,381.7,409.3,417.1,424.9,433.5,440.0,400.8,405.8,411.2,416.6,395.9,404.3,412.7,419.1,424.2,349.2,358.3,366.9,374.5,368.0,359.4,412.3,418.7,426.3,431.7,427.8,420.6,381.3,397.1,408.3,415.0,420.6,426.4,429.2,427.6,423.5,417.8,411.0,398.6,386.4,408.8,415.2,421.0,427.1,421.4,415.8,409.3,242.2,263.0,283.5,303.6,321.4,334.8,343.2,348.3,345.2,335.4,319.1,302.8,285.4,267.5,249.4,231.0,212.8,229.3,218.4,211.3,209.4,210.2,201.8,195.3,191.5,190.9,195.4,227.3,239.1,250.7,262.8,278.4,278.4,278.5,274.8,270.6,243.4,237.9,235.3,237.5,242.2,244.5,225.7,219.7,217.6,219.1,223.8,226.1,308.3,300.7,295.6,295.6,291.8,291.4,292.7,302.1,307.9,311.2,312.6,312.7,307.2,302.9,301.5,298.4,294.4,298.9,302.1,303.7,0.05,0.0,0.66,0.0,0.0,0.89,0.0,1.17,0.6,0.47,0.0,0.96,0.0,0.0,0.43,0.28,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,288.0,291.4,295.6,303.6,319.1,341.5,367.2,392.3,411.7,425.2,431.8,437.7,442.7,445.7,446.1,444.1,440.0,328.2,338.4,351.6,366.6,381.6,409.5,417.2,424.9,433.4,440.0,400.7,405.7,411.1,416.5,395.8,404.1,412.6,419.0,424.2,348.8,358.0,366.4,373.9,367.5,359.1,412.2,418.8,426.2,431.7,427.5,420.5,381.1,396.8,408.1,414.8,420.5,426.3,429.1,427.6,423.3,417.7,410.8,398.4,386.2,408.6,415.0,420.9,427.0,421.3,415.6,409.1,242.0,262.8,283.3,303.4,321.1,334.6,342.9,348.1,345.2,335.4,319.2,302.9,285.5,267.5,249.4,230.9,212.6,228.9,218.2,211.3,209.4,210.2,201.5,195.1,191.3,190.5,194.9,227.1,239.0,250.6,262.8,278.0,278.1,278.3,274.5,270.2,243.5,238.4,235.7,237.3,242.0,244.4,225.3,219.9,217.9,219.0,223.5,225.7,308.1,300.5,295.4,295.4,291.6,291.2,292.4,302.0,308.0,311.2,312.7,312.7,307.0,302.6,301.3,298.2,294.2,298.8,302.0,303.6,0.03,0.0,0.67,0.0,0.0,0.81,0.0,1.13,0.64,0.52,0.0,0.94,0.0,0.0,0.39,0.34,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,288.1,291.4,295.5,303.5,319.0,341.4,367.1,392.1,411.6,425.1,431.7,437.7,442.7,445.6,446.1,444.1,440.0,328.5,338.5,351.6,366.4,381.3,409.4,417.1,424.9,433.4,439.9,400.6,405.6,411.0,416.4,395.7,404.0,412.5,418.9,424.1,348.7,357.9,366.3,373.9,367.4,359.0,412.2,418.8,426.2,431.6,427.5,420.4,381.1,396.7,408.0,414.7,420.3,426.2,428.9,427.4,423.1,417.5,410.6,398.2,386.2,408.5,414.9,420.7,426.8,421.1,415.4,408.9,241.8,262.5,283.0,303.1,320.9,334.4,342.8,348.0,345.1,335.3,319.0,302.7,285.2,267.3,249.2,230.8,212.5,228.4,217.8,210.8,208.9,209.7,201.1,194.8,191.1,190.5,194.9,226.8,238.7,250.4,262.6,277.8,277.9,278.1,274.4,270.1,243.2,238.0,235.4,237.1,241.8,244.1,225.2,219.7,217.7,218.9,223.4,225.6,307.9,300.2,295.1,295.1,291.3,291.0,292.4,302.0,308.0,311.2,312.7,312.6,306.8,302.4,301.0,298.0,294.2,298.8,302.0,303.6,0.05,0.0,0.78,0.0,0.0,0.8,0.0,1.14,0.66,0.56,0.0,0.91,0.0,0.0,0.36,0.41,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.93,1,288.0,291.4,295.5,303.4,318.8,341.2,366.9,392.0,411.5,425.1,431.7,437.7,442.7,445.6,446.1,444.1,440.1,328.5,338.5,351.5,366.3,381.2,409.5,417.2,424.9,433.5,440.1,400.7,405.6,411.0,416.4,395.8,404.1,412.5,418.9,424.0,349.2,358.3,366.8,374.2,367.8,359.4,412.2,418.7,426.2,431.6,427.5,420.4,381.0,396.7,408.0,414.7,420.3,426.2,428.9,427.4,423.2,417.6,410.7,398.2,386.0,408.5,414.9,420.7,426.8,421.2,415.5,409.0,241.6,262.3,282.8,302.9,320.7,334.2,342.6,347.9,344.9,335.3,319.1,302.8,285.4,267.5,249.3,230.9,212.6,228.2,217.6,210.6,208.7,209.5,200.9,194.7,191.1,190.4,194.7,226.5,238.4,250.0,262.2,277.5,277.6,277.7,274.1,269.8,242.7,237.4,234.8,236.7,241.3,243.6,224.9,219.3,217.3,218.7,223.1,225.3,307.6,299.9,294.8,294.8,291.1,290.7,292.1,301.6,307.6,310.7,312.2,312.1,306.4,302.1,300.8,297.7,293.9,298.4,301.5,303.1,0.05,0.0,0.8,0.0,0.0,0.93,0.0,1.13,0.69,0.55,0.0,0.92,0.0,0.0,0.34,0.55,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,287.9,291.2,295.3,303.3,318.8,341.2,366.8,391.7,411.1,424.7,431.2,437.3,442.4,445.4,446.0,444.1,440.1,328.2,338.2,351.2,366.0,381.0,409.4,417.1,424.9,433.4,439.9,400.4,405.3,410.7,416.1,395.4,403.7,412.1,418.5,423.7,348.7,357.8,366.2,373.7,367.3,358.8,412.0,418.5,426.0,431.4,427.3,420.2,380.6,396.1,407.4,414.1,419.7,425.6,428.4,426.8,422.4,416.8,409.9,397.5,385.6,407.9,414.3,420.1,426.2,420.5,414.8,408.3,241.3,262.1,282.6,302.8,320.6,334.2,342.6,347.9,345.0,335.4,319.3,303.0,285.6,267.6,249.4,230.8,212.4,228.0,217.4,210.4,208.4,209.1,200.4,194.2,190.7,190.2,194.6,226.1,238.1,249.8,262.0,277.2,277.3,277.5,273.8,269.6,242.5,237.3,234.7,236.4,241.0,243.3,224.6,219.1,217.2,218.4,222.8,225.0,307.6,299.8,294.7,294.8,291.1,290.8,292.4,302.0,307.9,311.1,312.5,312.3,306.5,302.0,300.7,297.7,294.1,298.7,301.8,303.3,0.11,0.0,0.72,0.0,0.0,0.93,0.0,1.21,0.69,0.5,0.0,0.85,0.0,0.0,0.36,0.62,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.93,1,287.7,291.1,295.2,303.3,318.8,341.0,366.6,391.7,411.1,424.5,431.0,437.1,442.1,445.2,445.7,443.8,439.9,328.0,338.2,351.2,366.0,380.9,409.5,417.1,424.8,433.3,439.7,400.3,405.2,410.6,416.0,395.3,403.6,412.0,418.4,423.5,348.2,357.4,365.8,373.5,367.0,358.4,411.8,418.4,425.9,431.3,427.2,420.1,380.5,396.1,407.4,414.0,419.5,425.3,428.1,426.5,422.2,416.6,409.9,397.5,385.6,407.9,414.1,419.8,426.0,420.2,414.7,408.3,241.3,262.1,282.6,302.7,320.5,334.1,342.5,347.7,344.8,335.2,319.2,303.0,285.6,267.7,249.4,230.8,212.4,227.3,216.7,209.9,208.0,208.7,200.1,193.9,190.4,189.8,194.2,225.9,237.8,249.5,261.7,276.9,277.0,277.2,273.6,269.4,242.3,237.1,234.5,236.2,240.9,243.2,224.5,219.0,217.1,218.3,222.8,225.0,307.4,299.5,294.4,294.4,290.8,290.7,292.4,302.1,308.0,311.0,312.4,312.2,306.3,301.7,300.4,297.5,294.1,298.6,301.6,303.2,0.06,0.0,0.64,0.0,0.0,1.01,0.0,1.21,0.66,0.46,0.0,0.85,0.0,0.0,0.47,0.69,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
