frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,352.0,352.5,353.5,357.3,367.5,383.9,404.5,427.3,447.4,462.9,472.1,480.2,487.1,491.9,495.4,496.5,495.2,383.8,394.9,409.9,425.7,440.0,462.8,473.1,483.2,492.7,497.5,454.0,456.9,460.0,462.9,438.8,448.2,457.4,464.5,470.4,402.7,411.5,419.9,427.3,420.0,411.8,465.6,473.5,481.1,486.6,481.3,474.0,414.6,431.5,446.6,455.4,463.8,471.3,474.4,469.9,462.6,453.9,444.3,429.7,419.3,445.6,454.6,463.0,471.1,461.9,453.4,444.2,174.4,196.3,217.8,238.5,257.3,273.3,285.8,294.8,296.2,290.8,277.5,261.9,244.4,225.6,206.8,187.9,169.2,158.0,147.1,142.1,143.1,148.0,147.3,142.4,141.3,144.6,153.8,164.4,177.5,190.6,204.1,212.7,215.7,218.4,215.5,212.2,169.7,165.7,165.3,169.1,170.7,171.0,167.9,164.0,164.1,167.7,169.3,169.2,240.9,233.1,230.4,232.3,230.1,232.5,239.1,252.2,258.5,260.1,259.3,253.9,241.0,237.5,238.1,236.9,239.8,248.0,249.7,249.1,0.0,0.0,0.77,0.0,1.48,0.95,0.17,2.28,1.12,0.45,0.33,0.15,0.0,0.0,0.6,0.63,0.63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,353.6,353.0,353.2,357.2,368.5,385.8,406.5,428.7,448.5,463.9,472.9,480.6,487.1,492.1,496.1,497.1,495.4,389.7,401.1,414.4,428.0,440.0,464.0,473.2,482.4,491.3,496.4,454.5,457.2,460.2,463.1,439.1,448.5,457.5,464.7,470.4,404.4,412.9,420.8,427.9,420.8,413.1,466.1,474.0,481.3,486.4,481.3,474.3,414.4,431.8,446.7,455.7,463.9,471.2,474.0,469.8,462.5,454.2,444.5,430.0,419.2,445.8,454.8,463.1,470.7,462.1,453.6,444.4,174.8,196.8,218.8,239.8,258.6,274.4,286.7,295.1,296.0,290.2,276.1,259.7,241.5,222.6,204.3,186.0,168.2,152.9,144.2,140.6,142.3,147.3,146.6,141.9,140.6,143.2,151.1,163.7,177.2,190.5,204.2,212.5,215.6,218.4,215.5,212.0,168.8,165.1,164.8,168.2,169.8,169.9,167.4,164.1,164.3,167.5,168.9,168.7,240.9,232.9,230.3,232.1,229.8,232.1,238.8,252.1,258.5,260.1,259.3,253.9,241.2,237.6,238.0,236.8,239.7,248.1,249.9,249.3,0.0,0.0,1.03,0.0,1.68,1.22,0.09,2.33,1.26,0.97,0.22,0.09,0.0,0.0,0.75,0.62,0.63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,354.5,353.5,353.4,357.1,368.3,385.6,406.0,427.9,447.6,463.3,472.5,480.2,487.0,492.4,496.6,497.5,495.6,391.9,403.5,416.1,428.8,439.9,464.9,473.6,482.4,491.0,496.5,455.1,457.8,460.7,463.5,439.2,448.7,457.7,464.9,470.6,405.0,413.6,421.4,428.3,421.2,413.7,466.4,474.4,481.7,486.7,481.6,474.7,412.6,430.8,446.4,455.6,464.0,471.5,474.2,469.8,462.2,453.7,443.6,428.6,417.4,445.4,454.7,463.1,470.8,461.9,453.3,443.8,174.9,196.7,218.6,239.7,258.5,274.6,287.1,295.8,296.7,290.8,276.0,258.9,240.3,221.4,203.4,185.4,168.0,150.8,143.2,140.2,142.1,147.2,146.6,141.9,140.6,142.6,149.7,163.6,177.1,190.5,204.3,212.4,215.6,218.5,215.5,212.0,168.4,164.8,164.6,168.0,169.6,169.6,167.3,164.2,164.3,167.5,168.8,168.6,240.1,232.1,229.6,231.5,229.2,231.4,238.1,252.4,259.4,261.1,260.2,254.1,240.6,237.2,237.7,236.5,239.0,248.6,250.4,249.8,0.0,0.0,1.28,0.0,1.85,1.45,0.03,2.33,1.41,1.39,0.12,0.04,0.0,0.0,0.71,0.45,0.76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,355.0,353.8,353.4,356.9,368.1,385.6,406.1,427.9,447.4,463.0,472.3,480.2,487.3,492.9,497.2,497.9,495.9,392.4,404.5,416.9,429.3,440.0,465.4,473.9,482.5,491.0,496.9,455.2,457.9,460.8,463.5,439.2,448.6,457.6,464.9,470.6,404.9,413.6,421.4,428.3,421.1,413.6,466.8,474.7,482.0,487.0,482.0,475.1,412.0,430.5,446.2,455.5,463.9,471.5,474.3,469.8,462.3,453.6,443.6,428.4,416.8,445.3,454.6,463.1,471.0,461.9,453.2,443.7,175.1,196.7,218.5,239.5,258.3,274.2,286.6,295.3,296.1,290.1,275.5,258.6,240.3,221.6,203.6,185.7,168.5,150.2,143.3,140.9,143.0,148.1,147.4,142.7,141.2,142.7,149.2,164.4,177.8,191.1,204.8,212.9,216.1,219.0,216.0,212.4,169.0,165.4,165.3,168.7,170.2,170.2,167.9,164.8,164.9,168.0,169.3,169.2,239.5,232.2,229.9,231.7,229.4,231.2,237.3,251.5,258.6,260.4,259.5,253.5,240.1,237.3,237.8,236.4,238.3,248.2,250.1,249.5,0.03,0.0,1.33,0.0,2.02,1.49,0.0,2.37,1.58,1.65,0.15,0.13,0.0,0.0,0.52,0.3,0.76,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,356.0,354.5,353.8,357.0,368.0,385.4,405.9,427.7,447.4,463.1,472.5,480.6,487.9,493.6,498.0,498.6,496.6,393.7,405.8,417.9,430.1,440.7,466.5,474.9,483.4,491.9,497.6,456.1,458.6,461.5,464.2,439.7,449.2,458.2,465.5,471.2,405.7,414.4,422.2,429.0,421.9,414.5,467.5,475.4,482.6,487.7,482.6,475.8,411.6,430.5,446.4,455.8,464.3,471.9,474.7,470.0,462.4,453.7,443.7,428.2,416.3,445.5,454.9,463.4,471.4,462.1,453.4,443.8,175.7,197.0,218.6,239.3,258.0,273.9,286.3,295.2,296.2,290.3,275.6,258.9,240.8,222.2,204.5,186.7,169.6,150.5,143.9,141.6,143.8,148.8,148.2,143.5,142.2,143.8,150.3,165.4,178.8,192.2,205.9,213.7,216.9,219.9,216.9,213.4,169.6,166.1,166.1,169.4,170.9,170.8,168.8,165.8,165.9,169.0,170.2,170.1,239.4,232.5,230.6,232.4,230.1,231.7,237.5,251.9,259.0,260.8,259.9,253.7,240.1,237.9,238.4,237.0,238.5,248.8,250.6,250.0,0.1,0.0,1.31,0.0,2.17,1.7,0.0,2.43,1.72,1.82,0.03,0.21,0.0,0.0,0.22,0.08,0.68,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,356.5,355.1,354.5,357.6,368.3,385.5,405.9,427.9,447.6,463.5,473.0,481.2,488.7,494.6,498.9,499.5,497.4,394.3,406.3,418.5,430.7,441.5,467.4,475.8,484.4,492.9,498.6,456.9,459.4,462.2,464.8,440.2,449.8,458.9,466.3,472.1,406.7,415.4,423.1,429.9,422.8,415.4,468.3,476.1,483.4,488.5,483.4,476.6,410.6,430.1,446.8,456.1,464.7,472.5,475.5,470.6,462.8,454.1,444.0,427.8,415.2,445.9,455.3,463.9,472.1,462.5,453.7,444.1,176.2,197.6,219.1,239.9,258.5,274.5,287.0,296.1,297.2,291.2,276.4,259.6,241.5,222.9,205.1,187.4,170.3,151.8,145.0,142.5,144.5,149.5,148.9,144.3,143.1,144.9,151.4,166.1,179.7,193.2,207.0,214.3,217.6,220.7,217.6,213.9,170.4,167.0,166.9,170.2,171.6,171.5,169.6,166.6,166.7,169.8,170.9,170.7,238.8,232.4,230.8,232.6,230.4,231.6,236.8,252.2,259.9,261.7,260.8,254.2,239.6,237.8,238.4,236.9,238.0,249.8,251.7,251.1,0.1,0.0,1.17,0.0,2.32,1.77,0.0,2.55,1.94,1.96,0.03,0.31,0.0,0.0,0.07,0.04,0.52,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,357.2,355.8,355.1,358.1,368.7,385.8,406.1,428.2,448.1,464.1,473.6,481.9,489.5,495.4,499.7,500.2,498.0,395.1,407.1,419.2,431.5,442.2,468.3,476.7,485.2,493.6,499.3,457.8,460.3,463.0,465.6,440.7,450.4,459.6,467.0,472.9,407.6,416.3,423.9,430.7,423.7,416.3,468.9,476.8,484.1,489.3,484.1,477.3,410.0,429.9,447.1,456.6,465.5,473.5,476.5,471.4,463.4,454.4,444.1,427.4,414.5,446.1,455.7,464.6,473.1,463.0,454.0,444.1,176.5,197.9,219.5,240.3,259.0,275.0,287.7,297.1,298.3,292.3,277.3,260.3,242.1,223.5,205.9,188.2,171.1,152.2,145.5,143.0,145.0,150.1,149.6,145.0,143.8,145.6,152.1,166.8,180.5,194.0,207.8,214.8,218.3,221.4,218.2,214.6,170.9,167.5,167.5,170.8,172.1,172.0,170.3,167.3,167.4,170.5,171.6,171.4,238.6,232.4,231.0,232.9,230.6,231.6,236.8,253.0,261.0,262.9,261.8,254.8,239.5,238.0,238.6,237.1,238.0,250.8,252.7,252.0,0.09,0.0,1.06,0.0,2.45,1.95,0.0,2.63,2.12,2.07,0.0,0.27,0.0,0.0,0.06,0.0,0.46,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,357.2,355.8,355.2,358.3,368.9,386.0,406.5,428.5,448.4,464.6,474.3,482.8,490.3,496.0,500.2,500.6,498.5,395.0,406.9,419.3,431.9,442.9,468.4,477.1,485.8,494.3,499.7,458.0,460.4,463.0,465.5,440.7,450.3,459.6,467.0,472.9,407.8,416.5,424.2,431.0,423.9,416.5,469.2,477.2,484.5,489.7,484.4,477.6,410.2,429.9,447.0,456.5,465.4,473.5,476.7,471.4,463.3,454.3,444.0,427.4,414.7,446.0,455.6,464.5,473.3,463.0,453.9,444.1,176.9,198.3,219.9,240.8,259.5,275.4,287.9,297.1,298.3,292.2,277.4,260.7,242.8,224.4,206.9,189.3,172.2,153.6,146.6,143.9,145.9,151.2,150.7,145.9,144.7,146.6,153.5,167.8,181.5,195.0,208.9,215.8,219.2,222.3,219.2,215.6,171.8,168.4,168.4,171.9,173.1,173.0,171.4,168.3,168.3,171.5,172.6,172.5,239.2,233.2,231.9,233.8,231.5,232.6,237.6,253.4,261.3,263.1,262.1,255.1,240.1,238.8,239.4,238.0,238.8,251.3,253.2,252.4,0.09,0.0,0.88,0.0,2.51,1.92,0.0,2.71,2.25,2.16,0.0,0.27,0.0,0.0,0.15,0.0,0.54,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,357.4,355.9,355.2,358.1,368.7,385.9,406.7,428.8,448.7,464.9,474.6,483.0,490.6,496.3,500.5,501.0,498.9,395.4,407.5,419.9,432.5,443.4,468.6,477.3,486.1,494.7,500.2,458.4,460.7,463.3,465.7,440.8,450.4,459.7,467.2,473.1,408.1,416.8,424.5,431.3,424.2,416.8,469.6,477.6,484.9,490.1,484.8,478.0,410.3,430.0,446.9,456.5,465.5,473.7,477.0,471.5,463.3,454.2,443.8,427.3,414.7,446.0,455.7,464.6,473.6,463.1,453.9,444.0,176.4,197.7,219.3,240.1,258.8,274.8,287.3,296.5,297.6,291.6,276.9,260.4,242.7,224.5,207.2,189.7,172.6,153.7,146.8,144.3,146.5,151.9,151.4,146.6,145.4,147.3,154.1,168.2,181.9,195.4,209.3,216.0,219.4,222.6,219.6,216.0,171.8,168.4,168.4,172.0,173.2,173.0,171.7,168.5,168.6,171.8,172.9,172.8,239.0,233.2,232.1,234.0,231.8,232.8,237.6,253.4,261.2,263.0,261.9,254.9,239.9,238.9,239.6,238.2,238.9,251.3,253.1,252.4,0.17,0.0,0.77,0.0,2.52,2.01,0.0,2.75,2.26,2.2,0.0,0.23,0.0,0.0,0.14,0.0,0.51,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,357.7,356.1,355.3,358.2,368.8,386.1,406.9,429.0,448.9,465.0,474.7,483.1,490.7,496.4,500.6,501.1,499.0,395.8,407.9,420.3,432.8,443.7,469.1,477.8,486.5,495.0,500.3,458.8,461.1,463.6,466.0,441.1,450.7,459.9,467.4,473.4,408.6,417.3,424.9,431.6,424.6,417.2,469.8,477.8,485.1,490.2,485.0,478.2,410.5,430.2,447.2,456.8,465.8,473.9,477.1,471.7,463.5,454.4,444.0,427.5,415.0,446.2,455.9,464.9,473.7,463.3,454.1,444.2,175.8,197.2,218.9,239.9,258.6,274.7,287.3,296.4,297.5,291.4,276.6,259.9,242.1,223.9,206.6,189.1,172.1,153.1,146.2,143.6,145.7,151.0,150.6,145.9,144.8,146.9,153.8,167.5,181.2,194.7,208.7,215.4,218.8,222.1,219.0,215.4,171.1,167.7,167.8,171.3,172.5,172.3,171.1,167.9,168.0,171.3,172.3,172.1,238.6,232.8,231.6,233.6,231.3,232.4,237.2,252.9,260.7,262.6,261.5,254.5,239.5,238.4,239.2,237.7,238.5,250.8,252.7,251.9,0.26,0.0,0.81,0.0,2.47,2.04,0.0,2.78,2.21,2.17,0.0,0.14,0.0,0.0,0.15,0.0,0.49,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
