frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,577.2,579.2,583.4,590.1,600.2,615.1,632.6,653.1,674.8,694.8,710.4,723.5,733.6,739.2,740.7,739.9,738.0,591.3,598.3,610.3,624.1,636.9,667.9,680.7,693.3,705.8,715.5,655.6,658.0,660.5,662.9,647.5,656.0,664.8,673.1,680.4,608.3,615.6,624.6,633.4,625.5,616.8,677.9,685.5,694.5,702.5,695.7,687.0,639.7,650.3,660.5,668.0,675.6,686.7,697.2,689.0,679.3,671.1,663.2,652.2,644.8,661.3,668.8,676.6,693.1,677.0,669.2,661.7,220.6,241.2,262.1,282.6,301.0,316.8,328.4,336.6,337.5,332.9,322.3,308.7,291.4,271.2,248.4,225.1,202.7,194.8,183.4,177.2,176.1,178.2,173.2,167.2,165.0,167.3,174.8,197.6,211.3,224.7,238.7,252.6,254.3,255.5,251.8,247.8,211.3,206.1,204.5,206.3,209.9,211.8,199.8,195.2,194.4,196.9,199.7,200.7,287.2,278.8,274.2,274.9,272.2,273.9,278.6,287.7,291.8,293.6,294.0,292.9,286.5,281.4,280.8,279.0,279.5,282.4,284.2,284.7,0.0,0.0,0.0,0.0,0.66,1.79,0.0,0.0,0.42,0.29,0.0,1.44,0.0,0.7,0.0,0.1,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,577.4,579.3,583.5,590.5,600.9,616.1,633.8,654.1,675.7,695.7,711.3,724.5,734.6,740.2,741.7,740.8,738.6,591.7,598.4,609.9,623.6,636.2,667.9,680.5,693.0,705.3,714.8,655.5,657.9,660.4,662.7,647.5,655.9,664.8,673.1,680.4,608.4,615.7,624.5,633.2,625.5,616.9,677.8,685.4,694.3,702.3,695.4,686.8,640.0,650.5,660.7,668.0,675.4,686.6,697.1,688.8,679.0,671.0,663.3,652.4,645.0,661.5,668.8,676.4,693.0,676.8,669.2,661.9,223.1,243.4,263.9,284.1,302.2,317.7,329.1,337.0,337.6,332.5,321.3,307.4,290.1,270.1,247.6,224.8,203.0,194.9,183.5,176.9,175.8,177.9,172.8,166.9,164.9,167.4,175.0,197.7,211.4,224.8,238.7,252.7,254.4,255.6,251.9,247.9,211.4,206.2,204.5,206.5,210.1,211.9,199.9,195.3,194.5,197.1,199.9,200.8,287.2,278.9,274.3,275.0,272.3,274.0,278.6,287.8,291.8,293.5,293.8,292.7,286.5,281.5,280.9,279.1,279.6,282.4,284.2,284.6,0.0,0.0,0.0,0.0,0.76,2.09,0.0,0.0,0.48,0.35,0.0,1.34,0.0,0.63,0.0,0.1,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,579.0,580.9,585.0,592.1,602.6,617.8,635.4,655.8,677.4,697.2,712.6,725.5,735.1,740.5,742.2,741.5,739.7,594.2,600.9,612.3,625.9,638.5,670.1,682.5,694.8,707.1,716.8,657.9,660.4,662.8,665.2,649.7,658.2,667.2,675.4,682.7,611.3,618.8,627.6,636.3,628.6,620.0,679.6,687.4,696.3,704.3,697.4,688.8,641.5,652.4,662.7,670.2,677.7,688.8,699.2,690.9,681.2,673.1,665.3,654.2,646.5,663.5,670.9,678.6,695.2,678.9,671.3,663.8,224.6,245.0,265.4,285.6,303.4,318.8,330.1,337.8,338.4,333.5,322.8,308.8,291.3,271.0,248.3,225.4,203.4,195.3,183.9,177.3,176.1,178.2,173.1,167.3,165.3,167.9,175.6,198.4,212.0,225.4,239.3,253.4,255.1,256.3,252.6,248.8,212.5,207.4,205.8,207.5,211.1,212.9,201.3,196.9,196.2,198.6,201.4,202.3,287.6,279.4,274.9,275.6,273.0,274.7,279.3,288.5,292.5,294.1,294.4,293.3,287.0,282.0,281.5,279.7,280.2,283.1,284.8,285.2,0.0,0.0,0.0,0.0,0.94,2.19,0.0,0.06,0.62,0.44,0.17,1.18,0.0,0.43,0.0,0.08,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,581.2,583.5,587.8,594.6,605.0,620.0,637.3,657.9,679.6,699.7,715.1,727.7,737.0,742.2,743.9,743.5,741.8,597.3,604.4,615.9,629.5,642.2,674.2,686.4,698.5,710.6,720.5,661.9,664.3,666.7,669.1,652.6,661.5,670.7,679.1,686.5,615.1,622.9,631.8,640.5,632.6,623.9,683.1,691.1,700.0,708.0,701.1,692.4,642.0,653.4,664.6,672.9,681.3,692.8,703.3,695.0,684.6,675.6,666.9,655.0,647.1,665.2,673.4,682.0,699.3,682.6,674.0,665.6,225.2,245.8,266.3,286.6,304.5,320.3,332.2,339.9,340.4,335.5,324.5,309.9,291.7,271.0,248.1,225.2,203.2,196.3,184.8,178.4,177.1,179.0,174.3,168.7,166.9,169.2,176.6,199.1,212.6,225.9,239.7,253.5,255.3,256.7,253.0,249.2,213.1,208.1,206.6,208.4,211.7,213.5,202.5,198.3,197.5,200.0,202.6,203.5,287.8,278.9,274.3,275.1,272.4,274.3,279.7,289.9,294.4,296.2,296.5,294.7,287.3,281.5,281.0,279.2,280.6,284.9,286.8,287.1,0.0,0.0,0.0,0.0,1.22,2.21,0.3,0.32,0.86,0.56,0.24,0.85,0.0,0.23,0.25,0.11,0.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,583.6,586.0,590.3,597.3,608.1,623.3,640.8,660.9,682.6,702.7,718.2,730.7,739.7,744.7,746.4,746.3,744.7,601.1,608.7,620.8,634.6,647.6,680.0,692.1,703.9,715.8,725.3,667.4,669.9,672.4,674.8,657.4,666.4,675.8,684.2,691.5,619.1,627.3,636.2,644.9,636.9,628.2,688.4,696.6,705.6,713.3,706.4,697.7,646.5,657.7,669.3,677.8,686.6,697.8,707.2,699.9,690.0,680.7,671.6,659.3,651.5,669.8,678.3,687.2,703.2,688.0,679.1,670.4,225.2,246.6,267.8,288.4,306.6,322.2,334.0,342.0,342.8,337.6,325.6,310.0,291.1,269.8,247.2,224.8,203.3,197.1,185.7,179.5,178.5,180.6,176.3,171.1,169.3,171.4,178.4,200.3,213.9,227.3,241.1,254.1,256.1,257.7,253.9,250.1,213.5,208.8,207.3,209.0,212.2,213.8,203.6,199.8,199.2,201.5,204.0,204.7,288.2,278.6,274.0,274.8,272.1,274.2,280.4,291.7,297.1,299.1,299.3,296.7,287.6,281.4,281.0,279.2,281.3,287.0,289.0,289.3,0.0,0.0,0.0,0.0,1.46,2.18,0.63,0.61,1.13,0.82,0.24,0.57,0.0,0.03,0.58,0.04,0.37,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,587.1,589.6,593.9,600.8,611.9,627.4,644.6,664.1,685.3,705.5,721.0,733.6,742.6,747.6,749.5,749.6,748.2,605.8,614.1,626.6,640.7,653.9,686.6,698.5,710.1,721.9,731.0,673.7,676.1,678.4,680.8,662.2,671.4,681.0,689.5,696.8,624.1,632.7,641.6,650.1,642.0,633.3,694.2,702.5,711.5,719.1,712.1,703.5,648.8,661.1,673.7,682.3,691.2,702.5,711.8,704.2,693.9,684.5,675.2,662.2,653.7,673.9,682.6,691.7,707.9,692.4,683.2,674.4,226.7,248.8,270.7,291.5,309.4,324.3,335.1,342.4,343.1,338.2,326.2,310.5,291.6,270.4,248.4,226.8,206.1,197.2,186.0,179.8,178.9,181.3,177.6,172.7,171.1,173.1,180.2,200.6,214.5,228.1,242.1,254.4,256.6,258.4,254.7,250.9,213.2,208.6,207.3,209.2,212.1,213.4,204.6,200.9,200.4,202.9,205.1,205.6,287.5,278.3,274.1,275.1,272.5,274.6,280.6,292.5,298.0,299.9,299.9,296.9,287.2,281.4,281.1,279.5,281.7,287.9,289.8,290.0,0.0,0.0,0.0,0.0,1.64,2.38,0.9,0.8,1.37,0.99,0.08,0.26,0.0,0.0,0.91,0.03,0.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,590.9,593.0,597.0,603.9,615.8,632.0,649.6,668.5,689.0,708.6,723.5,735.8,744.6,749.9,752.4,752.8,751.4,612.4,621.5,634.2,648.2,661.4,694.5,705.8,716.8,728.2,736.9,681.1,683.2,685.5,687.7,668.1,677.3,687.0,695.5,702.8,630.4,639.4,648.4,656.8,648.6,639.8,700.7,709.2,718.1,725.6,718.7,710.1,651.8,665.3,678.7,687.4,696.4,707.5,716.5,708.6,698.3,688.8,679.3,665.7,656.7,678.7,687.5,696.7,712.6,697.1,687.9,678.9,225.9,248.9,271.9,293.6,312.1,327.0,337.3,343.9,344.4,339.5,327.5,311.8,292.9,272.1,250.6,229.4,209.1,196.5,185.5,179.8,179.4,182.3,179.2,174.4,172.9,174.7,181.9,200.8,215.1,229.2,243.6,255.0,257.4,259.5,256.0,252.4,212.3,207.7,206.8,209.2,211.7,212.7,205.6,201.7,201.3,204.2,206.2,206.6,287.1,278.5,274.5,275.7,273.3,275.6,281.5,294.0,299.7,301.4,301.3,297.6,287.2,281.7,281.7,280.2,282.8,289.4,291.3,291.3,0.0,0.0,0.0,0.0,1.63,2.26,0.84,0.95,1.52,0.95,0.1,0.12,0.0,0.0,1.02,0.1,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,593.4,595.1,598.5,605.1,617.0,633.4,651.1,670.2,690.5,710.0,724.8,737.3,746.5,752.4,755.5,756.4,755.3,618.8,628.6,641.8,656.1,669.2,702.4,713.5,724.2,735.4,744.3,688.7,690.8,693.0,695.1,674.4,683.7,693.3,701.7,708.8,636.3,645.8,655.2,663.5,655.2,646.0,708.4,717.2,726.4,733.4,727.0,718.1,655.4,669.6,683.6,692.8,702.2,713.0,720.8,713.3,703.0,693.0,682.9,669.1,660.5,683.2,692.5,702.1,717.0,702.1,692.3,682.8,227.7,250.8,273.8,295.6,314.2,329.4,340.2,347.2,348.1,343.8,331.5,315.4,295.8,274.7,253.2,232.2,211.9,196.5,185.5,180.0,179.7,182.5,180.3,175.8,174.5,176.5,183.6,201.1,215.5,229.7,244.1,255.5,258.2,260.7,257.6,254.5,212.1,207.0,206.4,209.6,211.9,212.6,207.0,202.7,202.4,206.1,208.1,208.3,288.2,278.9,275.0,276.5,274.3,277.4,284.8,297.6,303.1,304.6,304.0,299.5,288.3,282.6,282.9,281.7,285.8,292.7,294.3,294.0,0.0,0.0,0.0,0.0,1.6,2.14,0.78,0.99,1.58,0.78,0.2,0.02,0.0,0.0,1.1,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,594.8,596.7,600.1,607.4,620.9,638.7,657.7,677.4,697.6,716.4,730.1,741.6,750.0,755.5,758.7,759.6,758.2,624.5,635.3,649.1,663.6,676.9,708.6,719.6,730.4,741.6,750.0,695.6,697.9,700.3,702.7,681.0,690.6,700.3,708.7,715.6,642.2,652.0,661.3,669.5,661.2,652.1,714.2,723.1,732.1,738.9,732.5,723.8,662.7,677.1,690.9,700.1,709.2,719.0,725.6,719.4,710.0,700.5,690.4,676.8,667.8,690.6,699.8,709.0,721.7,709.1,699.7,690.2,226.9,251.3,275.4,298.0,317.1,332.3,343.0,349.6,349.9,344.9,331.8,314.9,294.8,273.2,251.6,230.5,210.3,196.1,185.4,180.4,180.9,184.6,182.8,178.4,177.0,179.1,186.7,203.2,217.5,231.6,245.9,257.2,260.0,262.5,259.4,256.0,212.7,208.0,207.4,210.7,213.1,213.6,208.7,204.8,204.7,208.3,210.2,210.3,291.0,280.9,276.8,278.4,276.1,279.6,287.6,300.1,305.8,307.3,306.8,302.3,290.9,284.6,284.8,283.7,288.4,295.1,296.8,296.4,0.0,0.0,0.0,0.0,1.4,1.68,0.7,1.06,1.64,0.6,0.26,0.0,0.0,0.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,598.6,600.7,604.7,612.3,626.4,644.8,664.0,683.7,703.6,721.9,735.1,746.4,754.4,759.5,762.2,762.8,761.0,629.5,640.6,654.6,669.3,682.5,714.2,725.0,735.7,746.4,754.0,701.3,703.9,706.7,709.4,688.1,697.5,706.6,714.6,721.0,648.0,657.5,667.1,674.8,666.9,657.4,719.0,727.2,736.4,742.7,737.0,728.4,670.0,684.3,697.5,706.2,714.7,723.6,729.6,724.0,715.4,706.5,696.9,684.1,675.0,697.3,706.0,714.6,726.0,714.6,705.8,696.9,230.6,254.9,278.8,301.1,319.5,333.8,343.6,349.7,349.7,344.7,331.6,315.0,295.1,273.8,252.8,232.4,212.8,197.4,186.6,181.6,182.2,186.1,184.4,179.9,178.4,180.7,188.8,204.8,218.8,232.6,246.7,258.8,261.4,263.7,260.8,257.6,213.7,208.2,207.8,212.2,214.7,215.1,210.3,205.3,205.1,209.6,211.8,212.0,292.5,282.7,278.8,280.3,278.2,281.5,289.2,300.0,304.9,306.2,305.6,301.7,292.2,286.2,286.5,285.4,289.8,295.1,296.6,296.3,0.0,0.0,0.0,0.0,1.23,1.39,0.63,0.96,1.55,0.58,0.24,0.0,0.0,0.0,0.81,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
