frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,300.8,298.2,297.5,299.2,305.9,318.4,334.6,352.3,373.2,394.9,414.3,431.2,444.3,453.5,460.4,465.1,468.1,328.0,341.3,357.3,372.6,385.4,406.4,420.6,434.8,448.1,455.9,395.5,393.9,392.4,391.0,371.0,378.5,386.4,394.9,402.3,344.3,353.8,363.0,369.9,361.8,352.5,413.3,422.3,431.0,437.6,430.0,421.6,350.7,364.1,376.2,382.7,390.7,400.2,408.6,397.7,387.3,379.1,371.5,361.1,355.6,374.8,381.7,389.7,404.2,389.1,381.0,374.1,203.8,224.4,245.9,267.2,288.2,307.3,323.6,336.9,342.5,341.2,330.5,318.2,303.5,287.3,269.9,252.0,233.6,187.6,181.8,181.9,187.5,196.5,199.3,195.4,195.0,198.8,207.5,210.8,225.5,240.0,254.9,260.7,265.0,268.8,267.9,265.9,202.8,200.1,201.6,208.1,208.0,206.7,214.8,210.8,212.5,218.0,219.0,217.4,285.7,283.7,283.6,286.8,286.1,290.0,294.9,302.5,305.0,304.8,302.6,296.9,286.9,290.2,292.0,292.3,295.0,294.4,294.4,292.6,1.76,0.32,1.69,0.35,1.34,1.37,0.0,1.4,0.26,1.8,0.29,0.8,0.0,0.0,0.0,0.44,0.08,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,301.7,298.7,297.6,298.8,305.1,317.0,333.4,350.8,371.8,393.3,412.5,429.3,442.5,452.1,459.9,465.2,468.7,329.6,342.9,358.3,373.0,386.0,408.3,422.5,436.2,449.0,456.5,396.8,394.8,393.0,391.3,371.3,378.6,386.4,394.8,402.3,346.7,356.3,365.4,372.0,364.1,354.8,414.1,423.1,431.7,438.1,430.5,422.2,350.7,363.9,376.0,382.4,390.5,399.8,407.8,397.2,387.0,378.7,371.2,360.8,355.5,374.7,381.5,389.5,403.4,389.0,380.8,374.1,200.2,220.7,242.3,263.8,285.2,304.8,322.1,336.0,342.2,341.3,331.1,319.5,305.4,289.8,273.0,255.6,237.4,187.9,183.3,183.7,189.2,197.6,201.8,199.7,200.3,205.0,213.4,211.3,225.8,240.2,254.9,260.3,264.6,268.5,267.9,266.0,201.2,198.4,200.0,207.1,206.6,205.1,215.3,211.3,213.5,219.6,220.0,217.9,284.8,283.5,283.6,286.9,286.5,290.4,295.3,302.7,305.3,305.0,302.6,296.6,286.0,289.8,291.8,292.2,295.3,294.6,294.5,292.5,1.17,0.11,1.84,0.12,1.26,1.59,0.0,1.47,0.21,1.64,0.37,0.88,0.0,0.0,0.0,0.51,0.03,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,303.1,299.5,297.9,298.5,304.4,316.3,332.6,350.1,371.0,392.3,411.5,428.1,441.5,451.3,459.2,464.8,468.5,330.6,344.0,359.2,373.6,386.3,410.1,424.2,437.7,450.2,457.4,397.7,395.5,393.7,391.8,371.6,379.0,386.6,395.1,402.7,347.5,357.1,366.4,372.9,365.0,355.5,415.2,424.4,433.1,439.4,431.8,423.4,350.4,363.8,376.3,382.9,391.4,400.9,408.7,398.2,387.7,379.1,371.4,360.7,355.3,374.9,381.9,390.3,404.2,389.8,381.3,374.3,196.9,217.5,239.4,261.3,283.3,304.0,322.4,337.4,344.3,343.6,333.4,321.9,308.1,292.5,275.7,258.4,240.2,187.5,183.6,184.7,190.6,199.2,204.5,202.9,203.8,208.4,216.4,213.1,227.5,241.7,256.3,261.5,265.9,269.9,269.3,267.5,201.2,198.4,200.3,207.8,207.2,205.3,217.1,213.1,215.5,221.8,222.1,219.9,285.4,284.3,284.6,288.0,287.7,291.7,296.7,304.6,307.6,307.3,304.8,298.4,286.8,291.1,293.1,293.6,296.7,296.5,296.4,294.2,0.67,0.0,1.96,0.0,1.21,1.7,0.01,1.55,0.18,1.52,0.29,0.96,0.0,0.0,0.0,0.61,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,304.9,300.7,298.6,298.6,304.0,315.5,331.4,349.0,369.5,390.3,409.6,426.4,440.3,450.6,459.1,465.4,469.8,332.5,346.0,361.1,375.2,387.7,411.4,425.3,438.5,451.0,458.7,399.1,396.8,394.8,392.7,372.5,379.9,387.4,395.8,403.4,349.7,359.4,368.6,374.9,367.0,357.7,417.0,426.2,434.8,441.0,433.5,425.2,350.8,364.6,377.2,383.8,392.2,401.6,409.3,398.6,388.2,379.6,371.9,361.1,355.9,375.6,382.6,390.9,404.6,390.4,381.9,374.9,195.3,215.9,237.8,259.7,282.3,303.9,323.2,339.0,346.1,345.7,335.9,324.6,311.0,295.3,278.1,260.4,241.9,189.1,185.2,186.6,192.8,201.5,207.3,205.8,206.6,210.8,218.8,214.8,228.8,242.6,256.9,262.0,266.5,270.5,269.9,268.3,202.2,199.6,201.7,209.0,208.4,206.4,219.1,215.4,217.9,224.1,224.3,222.1,285.7,284.4,284.7,288.2,288.0,292.2,297.8,305.7,308.6,308.3,305.8,299.3,287.2,291.5,293.6,294.2,297.7,297.3,297.0,294.8,0.28,0.0,2.05,0.0,1.12,1.66,0.01,1.52,0.17,1.5,0.23,0.91,0.0,0.02,0.0,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,304.9,300.7,298.6,298.7,304.1,315.8,332.1,350.0,370.8,391.7,411.0,427.5,441.1,451.1,459.4,465.4,469.7,333.0,346.4,361.8,376.0,388.3,411.7,425.7,439.1,451.7,459.1,399.4,397.1,395.0,392.8,372.9,380.1,387.6,395.9,403.4,350.1,359.8,369.0,375.0,367.3,357.9,417.7,426.8,435.5,441.4,434.1,425.8,351.5,365.0,377.3,383.7,391.9,401.3,409.1,398.6,388.4,380.0,372.4,361.9,356.5,375.9,382.7,390.8,404.5,390.3,382.0,375.3,194.5,214.9,236.5,258.1,280.5,301.7,320.6,336.1,343.1,342.8,333.3,322.8,309.6,294.5,277.8,260.7,242.7,188.1,184.1,185.9,192.6,201.9,207.7,205.8,206.3,210.3,218.2,214.9,228.4,241.8,255.8,261.2,265.6,269.6,269.1,267.4,201.3,198.6,200.7,208.4,207.8,205.6,219.0,214.9,217.2,223.8,224.1,221.9,284.9,284.0,284.5,287.8,287.7,291.7,297.1,304.1,306.7,306.3,303.9,297.7,286.3,290.8,292.8,293.4,296.9,296.5,296.2,294.0,0.08,0.0,1.97,0.0,1.0,1.55,0.07,1.44,0.09,1.39,0.27,0.98,0.0,0.09,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,304.6,300.7,298.7,298.8,304.3,315.9,332.4,350.7,371.7,392.6,411.6,427.9,441.4,451.3,459.6,465.8,470.3,332.0,345.5,361.0,375.4,388.2,411.4,425.7,439.3,452.1,459.6,399.5,397.2,395.1,393.0,373.1,380.3,387.7,396.1,403.7,350.3,359.9,369.1,375.0,367.4,358.2,417.9,426.8,435.4,441.3,434.1,425.9,351.8,365.1,377.2,383.7,391.9,401.3,409.2,398.9,388.7,380.2,372.7,362.2,356.8,375.9,382.8,390.9,404.7,390.6,382.2,375.4,192.7,213.3,234.9,256.2,278.3,299.2,317.8,332.9,339.8,339.5,330.4,320.1,307.1,291.9,275.2,257.9,239.7,187.0,182.8,184.3,190.7,199.7,205.4,203.7,204.4,208.4,216.4,211.6,225.0,238.5,252.4,257.8,262.2,266.2,265.6,263.9,198.4,195.5,197.5,205.1,204.5,202.5,215.6,211.4,213.7,220.3,220.6,218.4,281.8,280.9,281.5,284.9,284.8,288.7,294.1,300.4,302.7,302.2,299.8,293.8,283.1,287.5,289.6,290.2,293.8,292.7,292.3,290.2,0.0,0.0,1.89,0.0,0.92,1.45,0.13,1.4,0.03,1.29,0.35,0.93,0.0,0.16,0.0,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,304.2,300.4,298.7,299.0,304.8,316.5,333.0,351.1,372.0,393.0,412.2,428.6,442.2,452.3,460.5,466.7,471.2,331.3,344.4,359.9,374.5,387.5,411.3,425.6,439.3,452.1,459.5,399.2,397.1,395.1,393.1,373.4,380.5,388.0,396.3,403.8,350.1,359.6,368.7,374.9,367.3,358.1,417.5,426.5,435.0,441.1,433.8,425.6,352.1,365.3,377.5,384.0,392.2,401.7,409.5,399.0,388.7,380.2,372.6,362.1,357.1,376.2,383.0,391.2,405.0,390.6,382.2,375.4,190.8,211.6,233.3,255.0,277.4,298.6,317.5,332.7,339.6,338.9,329.3,318.4,304.9,289.4,272.1,254.4,235.7,185.2,180.5,181.6,187.8,196.5,202.1,200.4,201.0,205.3,213.4,208.3,221.7,235.2,249.1,254.9,259.2,263.0,262.4,260.7,196.0,193.4,195.1,202.3,201.7,199.9,212.3,208.4,210.8,217.1,217.2,215.0,279.4,278.2,278.6,282.0,281.8,285.9,291.3,298.6,301.2,300.8,298.3,292.1,280.7,284.7,286.7,287.3,291.2,290.7,290.5,288.3,0.0,0.0,1.83,0.0,0.91,1.49,0.21,1.42,0.0,1.15,0.35,0.89,0.0,0.18,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,303.9,300.2,298.7,299.2,305.0,316.8,333.3,351.5,372.3,393.1,412.3,428.7,442.4,452.5,460.9,467.2,471.9,331.2,344.5,360.2,375.0,388.0,411.6,426.0,439.7,452.7,460.2,399.6,397.5,395.5,393.4,373.8,380.9,388.3,396.5,404.0,350.3,360.0,369.4,375.4,367.7,358.2,417.8,426.9,435.7,441.8,434.4,426.0,352.7,365.8,377.9,384.4,392.6,401.9,409.5,399.1,388.9,380.5,372.9,362.6,357.8,376.6,383.4,391.5,404.9,390.8,382.5,375.7,189.2,210.4,232.5,254.4,277.0,298.3,317.3,332.5,339.3,338.7,329.1,318.1,304.5,288.7,271.2,253.2,234.3,183.9,178.8,180.0,186.4,195.3,201.1,199.2,199.8,204.0,212.3,207.4,220.9,234.4,248.5,254.3,258.6,262.4,261.8,260.1,194.7,191.7,193.6,201.4,200.9,198.8,211.5,207.1,209.4,216.1,216.5,214.3,279.0,277.3,277.5,280.9,280.8,285.1,290.9,298.3,300.8,300.3,297.9,291.6,280.2,283.8,285.8,286.5,290.7,290.2,289.9,287.7,0.0,0.0,1.84,0.0,0.94,1.48,0.16,1.47,0.0,1.11,0.37,0.84,0.0,0.1,0.0,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,304.5,300.7,299.1,299.5,305.4,317.4,333.8,352.1,372.9,393.6,412.7,429.0,442.6,452.8,461.2,467.5,472.2,332.4,345.8,361.4,375.9,388.9,412.1,426.3,439.7,452.6,460.4,400.2,398.1,396.2,394.2,374.3,381.5,389.0,397.3,404.9,350.9,360.5,369.6,375.8,368.1,358.9,418.4,427.3,435.9,442.0,434.6,426.5,352.9,366.2,378.4,384.9,393.2,402.5,410.2,399.7,389.6,381.1,373.4,363.0,358.0,377.0,383.9,392.1,405.6,391.5,383.1,376.2,188.7,209.9,231.9,254.0,276.8,298.5,317.9,333.3,340.0,339.2,329.4,318.2,304.4,288.5,271.0,253.0,234.1,184.3,179.6,180.8,187.1,195.8,201.3,199.6,200.2,204.1,212.1,208.3,221.9,235.4,249.5,255.1,259.5,263.4,262.8,261.1,196.1,193.5,195.3,202.4,202.0,200.1,212.3,208.6,210.9,217.1,217.4,215.2,279.8,278.4,278.7,282.1,282.0,286.1,291.7,299.0,301.6,301.2,298.7,292.6,281.2,284.9,287.0,287.6,291.6,291.0,290.8,288.6,0.0,0.0,1.94,0.0,0.95,1.52,0.08,1.55,0.0,1.15,0.37,0.86,0.0,0.04,0.0,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,305.6,301.8,300.1,300.6,306.5,318.4,334.6,352.5,372.9,393.4,412.4,428.8,442.6,452.9,461.6,468.4,473.3,333.2,346.4,361.9,376.4,389.5,414.1,428.0,441.2,454.0,461.9,401.7,399.5,397.6,395.5,375.5,382.8,390.3,398.6,406.2,351.6,361.4,370.7,377.2,369.2,359.9,420.2,429.5,438.3,444.5,436.9,428.5,353.7,366.9,379.5,386.3,394.9,404.4,411.5,401.0,390.4,381.6,373.5,363.0,358.9,377.9,385.1,393.5,406.8,392.6,383.9,376.7,189.7,211.0,233.0,255.2,278.5,300.7,320.8,336.7,343.6,342.8,332.7,321.1,307.0,291.0,273.5,255.4,236.3,187.3,182.5,183.6,189.8,198.3,204.3,202.8,203.5,207.4,215.3,211.0,224.7,238.4,252.6,257.9,262.2,266.2,265.6,264.1,198.5,196.1,197.9,205.1,204.6,202.7,215.3,211.8,214.3,220.4,220.7,218.4,282.8,280.7,280.7,284.3,284.1,288.8,295.2,303.7,306.9,306.5,303.9,296.9,284.2,287.5,289.8,290.5,295.0,295.2,294.9,292.6,0.0,0.0,2.03,0.0,0.92,1.44,0.01,1.69,0.0,1.15,0.33,0.85,0.0,0.0,0.03,0.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
