frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,232.6,233.0,235.7,241.2,254.4,273.7,296.2,320.2,340.0,356.2,367.0,377.5,386.1,391.8,395.5,396.3,395.3,276.9,291.6,307.5,323.2,336.6,355.3,365.8,376.3,387.0,394.2,349.4,352.6,356.2,359.8,335.9,345.0,353.5,360.4,366.1,296.2,306.2,315.6,322.5,315.3,305.6,359.7,367.5,375.7,381.4,376.5,368.7,311.5,330.0,344.7,351.4,358.1,365.1,368.6,363.6,357.1,349.9,342.3,328.1,316.6,344.0,350.8,357.5,365.0,356.6,349.7,342.6,187.2,208.6,230.8,252.6,273.4,290.9,305.0,316.0,316.6,309.2,292.9,276.0,257.7,238.5,218.8,199.5,180.2,183.0,175.1,172.1,173.9,178.9,176.8,170.4,166.9,166.7,172.4,191.4,204.0,216.4,229.4,240.3,242.1,243.7,240.9,237.4,193.8,188.4,187.9,194.2,196.4,196.8,189.9,182.4,181.5,185.6,189.4,190.7,264.4,259.9,257.0,258.3,255.5,255.7,257.5,271.9,279.3,281.5,281.5,277.0,264.3,263.3,263.3,261.1,258.9,269.9,272.3,272.3,0.0,0.0,2.17,0.0,0.97,1.59,0.0,1.58,0.97,1.46,0.0,0.37,0.0,0.12,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,233.1,233.2,235.7,241.3,254.9,274.7,297.2,320.7,340.0,355.9,366.8,377.1,385.9,391.9,396.0,397.1,396.1,277.9,292.6,308.4,323.8,337.2,355.1,365.6,376.3,387.5,395.2,350.4,353.5,357.0,360.5,336.2,345.5,354.1,361.2,367.1,297.0,306.9,316.2,323.2,315.9,306.3,360.9,368.8,376.8,382.5,377.5,369.8,311.5,329.9,344.7,351.4,358.1,365.1,368.6,363.3,356.8,349.6,341.9,327.8,316.5,344.1,350.9,357.6,365.0,356.5,349.5,342.5,184.7,206.5,229.1,251.6,273.2,291.2,305.5,316.4,316.8,309.2,292.7,275.6,257.2,238.1,218.4,199.0,179.4,184.4,176.4,173.4,175.0,179.8,177.5,171.7,168.3,167.9,173.6,191.3,204.1,216.7,230.0,240.1,242.2,243.9,241.0,237.3,193.6,188.3,187.7,193.9,196.1,196.5,189.3,182.0,181.1,185.3,188.9,190.1,264.4,260.0,257.1,258.4,255.5,255.6,257.6,272.0,279.8,282.1,282.0,277.4,264.4,263.3,263.3,260.9,259.0,270.3,272.9,272.9,0.0,0.0,2.09,0.0,0.95,1.41,0.0,1.55,0.89,1.49,0.0,0.18,0.05,0.05,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,233.5,233.5,235.8,241.2,254.7,274.4,296.6,320.2,339.7,355.8,366.9,377.3,386.1,392.2,396.3,397.3,396.4,278.3,293.0,308.8,324.3,337.5,355.2,365.7,376.4,387.5,394.8,350.6,353.7,357.1,360.5,336.3,345.5,354.1,361.2,367.2,297.7,307.6,316.7,323.5,316.3,306.9,360.7,368.4,376.4,382.0,377.1,369.4,311.7,330.1,344.9,351.5,358.2,365.1,368.4,363.2,356.7,349.6,342.1,327.9,316.6,344.3,351.1,357.6,364.8,356.5,349.6,342.6,183.7,205.6,228.3,250.8,272.7,290.9,305.3,316.5,317.2,309.6,293.1,275.8,257.4,238.3,218.7,199.4,179.9,184.1,176.1,173.1,174.8,179.8,177.7,171.6,168.2,167.8,173.4,191.8,204.5,216.9,230.0,240.3,242.4,244.2,241.2,237.6,194.0,188.7,188.1,194.3,196.5,196.9,189.8,182.6,181.7,185.8,189.4,190.6,264.7,260.3,257.5,258.8,256.0,256.0,257.9,272.5,280.2,282.5,282.5,277.8,264.6,263.7,263.7,261.5,259.2,270.8,273.3,273.3,0.0,0.0,2.09,0.0,0.93,1.44,0.0,1.55,0.83,1.45,0.0,0.12,0.11,0.01,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,233.6,233.6,235.8,241.1,254.6,274.3,296.8,320.4,339.8,356.1,367.1,377.5,386.2,392.2,396.4,397.6,396.7,278.6,293.6,309.4,324.9,338.3,355.0,365.5,376.2,387.6,395.1,351.0,354.0,357.4,360.8,336.7,345.9,354.5,361.6,367.6,298.3,308.1,317.0,323.7,316.7,307.5,360.9,368.6,376.5,382.2,377.0,369.5,312.0,330.2,345.0,351.7,358.4,365.2,368.7,363.5,356.8,349.7,342.1,327.9,316.9,344.4,351.2,357.8,365.0,356.8,349.8,342.8,183.0,204.9,227.8,250.4,272.5,290.8,305.3,316.5,317.2,309.8,293.1,275.6,257.2,238.2,218.8,199.4,179.8,184.6,176.9,174.0,175.7,180.6,178.0,171.9,168.5,167.8,173.1,191.6,204.6,217.4,230.8,240.5,242.7,244.5,241.5,237.8,194.1,189.1,188.3,194.0,196.2,196.8,188.9,182.1,181.2,185.1,188.5,189.6,265.2,260.7,257.9,259.1,256.2,256.2,257.9,272.8,280.7,283.1,283.1,278.4,265.1,264.0,263.9,261.6,259.4,271.0,273.6,273.7,0.0,0.0,2.03,0.0,0.88,1.45,0.0,1.55,0.83,1.45,0.0,0.17,0.1,0.01,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,233.8,233.7,235.9,241.2,254.1,273.6,295.9,319.8,339.4,355.7,367.0,377.5,386.4,392.5,396.6,397.6,396.8,278.9,293.8,309.6,325.0,338.2,355.2,365.6,376.3,387.5,395.3,350.9,353.9,357.3,360.8,336.5,345.7,354.3,361.4,367.3,297.8,307.9,317.2,324.1,316.7,307.0,361.0,368.9,377.0,382.7,377.8,369.9,311.8,330.3,345.1,351.7,358.2,365.2,368.7,363.3,356.7,349.7,342.2,328.0,316.8,344.4,351.2,357.7,365.0,356.6,349.7,342.8,182.8,204.7,227.5,250.2,272.3,290.7,305.3,316.5,317.2,309.8,293.3,276.1,257.8,238.6,219.0,199.7,180.2,184.6,176.8,174.0,176.0,181.0,179.0,173.1,169.6,168.9,174.3,192.7,205.3,217.8,230.9,241.2,243.2,245.0,242.2,238.7,194.5,189.3,188.8,195.3,197.4,197.8,190.9,183.4,182.5,186.7,190.4,191.7,265.3,261.0,258.1,259.4,256.6,256.9,258.7,273.3,281.0,283.3,283.2,278.6,265.2,264.3,264.3,262.1,260.1,271.6,274.0,274.0,0.0,0.0,1.96,0.0,0.83,1.33,0.0,1.61,0.82,1.43,0.0,0.17,0.08,0.03,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,233.8,233.8,236.1,241.2,254.2,273.6,295.9,319.8,339.5,355.8,367.1,377.6,386.4,392.5,396.7,397.9,397.1,279.0,294.0,310.0,325.5,338.8,355.7,366.3,377.0,388.3,396.1,351.5,354.5,357.8,361.2,336.9,346.1,354.7,361.8,367.8,298.2,308.2,317.5,324.4,317.0,307.4,361.7,369.6,377.7,383.3,378.3,370.6,312.1,330.6,345.4,351.9,358.5,365.4,368.9,363.5,356.9,349.9,342.4,328.3,317.2,344.8,351.5,357.9,365.2,356.8,349.9,343.0,183.0,204.9,227.6,250.2,272.2,290.6,305.3,316.7,317.5,310.1,293.5,276.3,257.9,238.8,219.3,199.9,180.3,185.4,177.6,174.9,176.8,181.9,179.6,173.5,169.9,169.1,174.4,193.2,205.9,218.4,231.6,241.6,243.7,245.5,242.6,239.0,195.0,189.7,189.2,195.5,197.7,198.1,190.8,183.4,182.4,186.6,190.3,191.6,265.7,261.4,258.7,259.9,257.1,257.1,258.9,273.6,281.4,283.6,283.6,278.9,265.6,264.8,264.7,262.4,260.3,272.0,274.5,274.5,0.0,0.0,1.85,0.0,0.79,1.17,0.0,1.67,0.85,1.46,0.0,0.12,0.03,0.03,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,234.3,234.2,236.3,241.2,254.0,273.2,295.4,319.4,339.3,355.8,367.2,377.7,386.5,392.6,396.8,398.0,397.3,279.8,294.4,310.2,325.5,338.7,355.9,366.3,377.0,388.2,395.8,351.5,354.5,357.8,361.1,336.9,346.1,354.7,361.7,367.7,299.2,309.1,318.2,324.9,317.8,308.3,361.6,369.4,377.4,383.0,378.0,370.3,312.3,330.7,345.4,352.0,358.7,365.6,369.0,363.7,357.1,350.0,342.4,328.3,317.2,344.7,351.5,358.1,365.4,357.0,350.0,343.0,183.1,204.8,227.4,249.8,271.7,290.1,304.8,316.5,317.5,310.1,293.6,276.2,257.8,238.6,219.1,199.9,180.4,185.6,177.8,175.0,176.9,181.8,179.7,173.8,170.3,169.7,175.1,193.6,206.2,218.7,231.8,241.7,243.9,245.7,242.9,239.3,195.3,190.1,189.6,195.8,198.0,198.3,191.3,184.1,183.2,187.4,191.0,192.2,265.6,261.5,258.8,260.1,257.3,257.3,259.0,273.6,281.4,283.7,283.6,278.8,265.4,264.9,264.9,262.7,260.4,272.1,274.6,274.5,0.0,0.0,1.77,0.0,0.8,1.13,0.0,1.71,0.86,1.35,0.0,0.1,0.01,0.02,0.1,0.0,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,234.3,234.1,236.4,241.5,254.6,274.2,296.5,320.5,340.1,356.3,367.5,377.9,386.8,392.9,397.1,398.3,397.6,279.9,294.7,310.5,325.7,338.8,356.2,366.6,377.1,388.1,395.7,351.6,354.6,357.9,361.2,337.1,346.2,354.7,361.8,367.7,299.2,309.1,318.2,324.9,317.8,308.3,361.4,369.2,377.2,382.8,377.8,370.1,312.3,330.7,345.5,352.2,358.8,365.8,369.2,363.9,357.2,350.0,342.5,328.3,317.3,344.8,351.6,358.2,365.6,357.1,350.1,343.1,183.2,204.9,227.5,250.1,272.2,290.8,305.6,317.1,317.8,310.4,293.7,276.4,258.2,239.3,220.0,201.0,181.7,185.6,178.0,175.2,177.2,182.2,180.1,174.1,170.6,169.8,175.0,194.0,206.5,218.9,232.0,242.1,244.1,245.9,243.1,239.5,195.6,190.4,189.9,196.1,198.3,198.7,191.6,184.4,183.4,187.6,191.2,192.4,265.9,261.8,259.0,260.3,257.4,257.5,259.2,273.9,281.8,284.1,284.1,279.3,265.8,265.2,265.2,262.9,260.6,272.2,274.8,274.8,0.0,0.0,1.78,0.0,0.88,1.21,0.0,1.75,0.93,1.33,0.0,0.06,0.0,0.0,0.14,0.0,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,234.0,234.0,236.4,241.6,254.8,274.3,296.6,320.6,340.3,356.5,367.6,378.1,387.1,393.3,397.2,398.1,397.1,278.4,293.4,309.3,324.9,338.2,355.5,366.0,376.7,387.7,394.9,350.8,353.9,357.4,361.0,336.7,345.9,354.5,361.6,367.5,297.5,307.4,316.7,323.7,316.3,306.7,360.4,368.2,376.3,382.1,377.0,369.2,312.1,330.7,345.5,352.2,358.8,365.8,369.2,364.1,357.5,350.3,342.8,328.4,317.2,344.9,351.7,358.2,365.5,357.2,350.3,343.4,183.7,205.4,228.1,250.6,272.5,290.7,305.3,317.0,317.9,310.4,293.7,276.4,258.1,238.9,219.4,200.2,180.9,185.9,178.2,175.5,177.5,182.5,180.7,174.6,171.1,170.5,175.9,194.6,207.0,219.1,232.0,242.3,244.3,246.0,243.2,239.7,196.3,191.3,190.8,196.9,199.1,199.5,192.4,185.2,184.3,188.3,192.0,193.2,266.1,261.9,259.1,260.4,257.6,257.6,259.2,274.1,282.0,284.2,284.2,279.4,266.0,265.3,265.3,263.1,260.6,272.4,274.8,274.8,0.0,0.0,1.72,0.0,0.97,1.41,0.0,1.73,0.96,1.33,0.0,0.07,0.0,0.0,0.09,0.0,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,234.0,234.1,236.3,241.7,255.0,274.5,296.9,320.7,340.3,356.7,367.9,378.4,387.2,393.2,397.2,398.0,396.8,278.4,292.9,308.7,324.2,337.7,355.5,365.8,376.4,387.2,394.2,350.5,353.7,357.3,361.0,336.5,345.8,354.5,361.6,367.5,297.7,307.6,316.5,323.6,316.3,307.1,360.0,368.0,375.9,381.7,376.5,368.8,312.2,330.7,345.6,352.3,359.0,366.0,369.2,364.2,357.6,350.5,342.9,328.6,317.2,344.9,351.7,358.3,365.6,357.4,350.4,343.4,184.3,206.0,228.7,251.2,272.9,291.0,305.7,317.3,318.1,310.4,293.5,276.0,257.5,238.2,218.7,199.6,180.4,185.8,178.2,175.4,177.4,182.5,180.8,174.8,171.3,170.7,176.1,194.8,207.2,219.4,232.2,242.3,244.3,246.1,243.2,239.6,196.5,192.1,191.5,197.0,199.1,199.6,192.9,186.4,185.7,189.1,192.7,193.7,265.9,261.9,259.2,260.6,257.8,257.9,259.3,274.3,282.1,284.3,284.2,279.3,265.9,265.3,265.4,263.2,260.7,272.4,274.9,274.8,0.0,0.0,1.75,0.0,1.02,1.49,0.0,1.72,1.01,1.38,0.0,0.06,0.0,0.0,0.04,0.0,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
