frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,588.2,583.4,581.3,581.1,584.3,592.1,601.0,612.8,634.1,660.4,687.5,709.1,725.6,737.6,745.1,751.6,757.8,596.0,607.2,620.8,632.5,642.7,672.3,689.8,707.0,723.0,733.7,653.9,646.8,639.5,632.7,618.8,625.6,633.7,645.4,656.2,607.3,616.9,626.9,634.0,623.8,613.6,679.9,691.3,702.1,710.8,700.3,689.8,603.0,612.0,622.8,631.5,644.0,659.2,675.4,656.6,640.1,627.0,617.2,608.5,606.6,621.9,631.1,643.7,669.1,642.8,630.1,621.0,203.9,228.5,254.1,279.3,301.3,320.3,333.7,341.7,344.9,344.7,337.7,327.7,313.6,296.4,276.4,255.9,235.2,173.4,165.9,165.6,170.0,177.5,182.7,180.6,182.3,188.8,200.8,194.8,210.5,226.1,242.1,250.7,255.3,259.9,259.4,258.1,189.7,185.4,187.5,196.5,195.4,193.6,205.6,200.3,202.6,210.7,211.0,208.7,279.4,275.3,274.7,278.7,278.8,284.8,293.1,297.4,298.3,297.1,294.3,289.3,280.5,282.3,285.1,286.1,292.7,286.9,286.0,283.6,0.0,0.0,1.17,0.0,1.11,1.6,0.42,1.01,0.42,1.94,1.12,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,589.1,583.6,580.6,579.9,581.2,585.8,592.3,602.4,622.8,649.3,677.8,702.0,722.0,736.5,745.7,753.3,760.9,599.6,609.2,621.4,632.5,642.2,673.0,691.0,707.9,723.0,733.8,652.8,645.8,638.4,631.4,617.9,624.4,632.6,644.3,655.3,609.9,619.1,628.9,635.9,626.1,616.5,681.1,691.6,702.2,710.5,700.5,690.5,602.1,611.0,621.6,630.4,643.0,658.8,674.2,656.2,639.0,625.7,615.9,607.5,605.9,620.3,629.6,642.2,668.6,641.1,628.4,619.2,204.4,225.4,246.8,268.3,288.2,307.2,323.1,335.6,342.3,344.7,339.9,330.9,317.2,299.3,278.3,256.9,235.2,171.7,165.2,165.8,170.1,176.7,182.9,181.0,183.2,190.1,201.7,194.9,210.8,226.5,242.6,249.1,254.6,259.7,259.2,258.3,188.7,184.6,186.8,195.5,194.5,192.5,205.3,200.3,202.8,210.7,210.9,208.5,277.6,273.6,273.8,278.0,278.5,284.6,293.3,297.9,298.6,296.9,293.6,287.9,279.2,281.4,284.5,286.0,292.9,287.2,285.6,282.5,0.0,0.0,1.04,0.0,1.19,1.54,0.28,1.19,0.38,1.63,1.09,0.23,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,589.8,584.1,580.9,580.0,580.6,584.4,590.4,600.0,619.1,644.6,672.4,697.4,719.1,735.4,746.0,754.6,762.9,600.2,609.3,621.1,632.4,642.3,673.0,691.3,708.2,723.3,734.3,652.3,645.5,638.3,631.4,617.8,624.2,632.4,644.2,655.2,610.1,619.2,629.0,636.0,626.3,616.7,681.4,691.8,702.4,710.7,700.8,690.7,602.0,611.1,621.7,630.2,642.7,658.5,674.0,656.1,638.7,625.6,616.0,607.6,606.0,620.1,629.2,641.6,668.7,640.5,628.0,619.0,201.6,221.4,241.4,261.7,281.5,301.1,318.7,333.6,341.6,344.7,340.4,331.7,318.4,300.5,279.2,257.2,234.7,171.7,165.3,165.9,170.1,176.4,182.6,181.1,183.4,190.7,202.5,195.1,210.9,226.6,242.6,248.5,254.3,259.5,259.0,258.3,188.6,184.4,186.7,195.4,194.5,192.5,205.4,200.4,203.0,210.8,211.2,208.8,276.9,273.3,273.7,278.0,278.6,284.7,293.5,298.3,298.9,297.0,293.5,287.5,278.6,281.2,284.4,286.1,293.1,287.5,285.8,282.3,0.0,0.0,0.98,0.0,1.22,1.59,0.18,1.29,0.32,1.33,1.11,0.2,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,590.3,584.4,581.0,579.9,580.3,584.1,590.3,599.7,618.4,643.4,670.8,696.1,718.3,735.3,746.5,755.4,764.0,600.1,609.1,621.1,632.6,642.7,673.0,691.6,708.5,723.8,734.9,652.3,645.5,638.4,631.5,617.8,624.1,632.3,644.3,655.4,610.0,619.2,629.0,635.9,626.2,616.6,681.4,691.9,702.5,710.8,700.9,690.8,602.0,611.2,621.8,630.3,642.6,658.5,674.0,656.0,638.7,625.7,616.2,607.8,606.1,620.2,629.3,641.6,668.7,640.5,628.1,619.2,198.5,218.4,238.7,259.3,279.6,299.7,317.9,333.3,341.6,344.9,340.7,332.2,319.2,301.4,279.9,257.4,234.4,171.8,165.3,166.0,170.1,176.4,182.6,181.2,183.7,191.3,203.3,195.3,210.9,226.6,242.6,248.3,254.1,259.4,258.9,258.3,188.3,184.3,186.6,195.3,194.4,192.4,205.4,200.4,203.0,210.8,211.2,208.8,276.7,273.3,273.7,278.1,278.7,284.8,293.6,298.3,298.9,297.0,293.5,287.5,278.5,281.1,284.4,286.2,293.2,287.6,285.8,282.3,0.0,0.0,0.97,0.0,1.19,1.66,0.15,1.21,0.25,1.14,1.14,0.13,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,590.4,584.5,581.0,579.8,580.2,584.1,590.3,599.7,618.3,643.1,670.5,695.8,718.0,735.1,746.4,755.5,764.3,600.0,609.1,621.2,632.8,643.0,673.0,691.7,708.8,724.3,735.4,652.5,645.7,638.6,631.7,617.9,624.2,632.4,644.4,655.5,610.0,619.2,629.1,636.0,626.3,616.6,681.5,692.0,702.6,710.9,701.0,690.9,602.0,611.2,621.9,630.3,642.7,658.5,674.0,656.0,638.7,625.7,616.2,607.8,606.1,620.2,629.3,641.6,668.6,640.5,628.1,619.2,196.8,217.1,237.9,258.8,279.4,299.7,317.9,333.3,341.6,345.0,340.8,332.3,319.3,301.3,279.8,257.2,234.0,171.8,165.3,166.0,170.2,176.6,182.6,181.3,183.9,191.6,203.8,195.3,210.9,226.6,242.5,248.2,254.0,259.3,258.9,258.3,188.2,184.2,186.6,195.3,194.4,192.3,205.4,200.4,203.0,210.8,211.3,208.9,276.7,273.3,273.7,278.1,278.8,284.9,293.7,298.3,298.9,297.0,293.5,287.4,278.5,281.1,284.4,286.2,293.3,287.6,285.8,282.3,0.0,0.0,0.91,0.0,1.19,1.68,0.08,1.19,0.23,1.01,1.24,0.18,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,590.7,584.7,581.1,579.8,580.2,584.1,590.4,599.8,618.3,643.0,670.3,695.6,717.8,734.9,746.2,755.3,764.3,599.9,609.1,621.2,632.9,643.1,673.1,691.8,708.9,724.4,735.5,652.6,645.8,638.7,631.8,618.0,624.3,632.5,644.5,655.6,610.0,619.3,629.2,636.1,626.4,616.6,681.6,692.2,702.8,711.2,701.3,691.0,602.1,611.3,622.0,630.4,642.7,658.5,674.1,655.9,638.7,625.7,616.3,607.8,606.2,620.4,629.4,641.6,668.6,640.4,628.1,619.2,195.8,216.2,237.1,258.1,278.9,299.4,317.8,333.4,341.7,345.0,340.8,332.3,319.2,301.3,279.7,257.0,233.8,171.7,165.1,165.9,170.2,176.6,182.6,181.4,183.9,191.5,203.8,195.3,210.9,226.5,242.5,248.1,253.9,259.2,258.8,258.3,188.1,184.1,186.5,195.3,194.3,192.2,205.4,200.4,203.0,210.8,211.3,208.9,276.5,273.2,273.6,278.1,278.7,284.8,293.5,298.3,298.9,297.0,293.5,287.4,278.4,281.0,284.4,286.1,293.2,287.6,285.8,282.3,0.0,0.0,0.85,0.0,1.17,1.65,0.05,1.13,0.22,0.97,1.2,0.16,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,590.8,584.8,581.2,579.8,580.2,584.1,590.3,599.8,618.2,642.9,670.1,695.4,717.7,734.9,746.2,755.4,764.4,600.0,609.2,621.3,633.0,643.2,673.3,691.9,709.0,724.5,735.7,652.7,645.9,638.8,631.8,618.1,624.3,632.5,644.5,655.6,610.1,619.4,629.3,636.2,626.4,616.7,681.6,692.2,702.9,711.2,701.3,691.1,602.1,611.4,622.0,630.4,642.7,658.5,674.1,655.9,638.6,625.8,616.3,607.9,606.2,620.4,629.4,641.6,668.6,640.4,628.1,619.3,195.0,215.5,236.5,257.7,278.6,299.2,317.7,333.3,341.7,345.1,340.9,332.4,319.4,301.4,279.8,257.1,233.7,171.5,165.0,165.9,170.2,176.7,182.7,181.4,183.9,191.6,203.9,195.3,210.9,226.5,242.5,248.1,253.9,259.2,258.8,258.3,188.0,184.1,186.5,195.3,194.3,192.2,205.5,200.4,203.1,210.9,211.4,209.0,276.4,273.2,273.6,278.0,278.7,284.8,293.6,298.3,298.9,297.0,293.5,287.4,278.3,281.0,284.3,286.1,293.2,287.6,285.8,282.3,0.0,0.0,0.79,0.0,1.17,1.62,0.01,1.1,0.22,0.91,1.11,0.2,0.03,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,590.9,584.8,581.2,579.9,580.3,584.1,590.4,599.8,618.2,642.7,669.9,695.3,717.7,734.9,746.4,755.5,764.4,600.1,609.3,621.4,633.0,643.2,673.3,691.9,709.0,724.5,735.6,652.6,645.9,638.8,631.9,618.1,624.4,632.5,644.5,655.7,610.1,619.4,629.2,636.2,626.4,616.7,681.6,692.2,702.8,711.2,701.3,691.0,602.2,611.5,622.1,630.5,642.7,658.5,674.1,655.9,638.6,625.8,616.4,608.0,606.3,620.5,629.5,641.6,668.7,640.4,628.2,619.3,195.0,215.3,236.3,257.4,278.4,299.0,317.6,333.3,341.8,345.1,340.9,332.4,319.4,301.4,279.7,257.0,233.6,171.3,164.9,165.8,170.2,176.6,182.7,181.4,183.9,191.5,203.8,195.3,210.9,226.6,242.5,248.0,253.9,259.2,258.8,258.2,188.0,184.0,186.5,195.2,194.3,192.2,205.5,200.4,203.1,210.9,211.4,209.0,276.4,273.2,273.6,278.0,278.6,284.8,293.5,298.3,298.9,297.0,293.5,287.4,278.3,280.9,284.3,286.0,293.2,287.6,285.9,282.3,0.0,0.0,0.77,0.0,1.17,1.59,0.01,1.1,0.23,0.89,1.13,0.17,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,591.0,584.9,581.3,579.9,580.3,584.1,590.4,599.8,618.2,642.8,670.0,695.4,717.7,734.9,746.4,755.4,764.4,600.2,609.4,621.5,633.1,643.2,673.3,692.0,709.0,724.5,735.6,652.6,646.0,638.9,631.9,618.2,624.4,632.6,644.5,655.6,610.2,619.4,629.3,636.2,626.4,616.7,681.6,692.1,702.8,711.1,701.2,691.0,602.2,611.5,622.1,630.5,642.8,658.5,674.1,655.9,638.7,625.8,616.4,608.0,606.3,620.5,629.5,641.6,668.6,640.4,628.2,619.4,194.8,215.1,236.1,257.2,278.2,298.8,317.5,333.3,341.8,345.1,340.9,332.3,319.2,301.3,279.6,256.9,233.5,171.2,164.9,165.8,170.2,176.7,182.7,181.5,183.9,191.5,203.7,195.4,211.0,226.5,242.4,248.1,253.9,259.2,258.9,258.3,188.0,184.1,186.5,195.3,194.3,192.2,205.5,200.4,203.1,210.9,211.4,209.0,276.4,273.2,273.6,278.0,278.7,284.8,293.5,298.3,298.9,297.0,293.5,287.4,278.3,281.0,284.3,286.1,293.2,287.6,285.8,282.3,0.0,0.0,0.78,0.0,1.18,1.56,0.01,1.08,0.2,0.88,1.1,0.2,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,591.0,584.9,581.3,579.9,580.3,584.1,590.4,599.9,618.3,642.9,670.0,695.4,717.8,734.9,746.4,755.5,764.5,600.1,609.3,621.3,632.9,643.1,673.3,692.0,709.1,724.5,735.7,652.5,645.8,638.7,631.8,618.0,624.3,632.5,644.5,655.6,610.1,619.3,629.2,636.2,626.4,616.7,681.6,692.2,702.8,711.2,701.3,691.0,602.2,611.5,622.1,630.4,642.7,658.4,674.1,655.9,638.6,625.9,616.5,608.0,606.4,620.5,629.4,641.6,668.6,640.4,628.2,619.4,194.7,215.0,235.9,257.1,278.0,298.7,317.4,333.2,341.6,344.9,340.7,332.2,319.2,301.2,279.6,256.9,233.5,171.1,164.7,165.6,170.0,176.4,182.5,181.3,183.7,191.4,203.6,195.3,210.9,226.4,242.3,248.0,253.8,259.1,258.7,258.2,187.9,184.0,186.5,195.2,194.3,192.2,205.4,200.4,203.0,210.8,211.4,209.0,276.4,273.2,273.5,278.0,278.6,284.7,293.4,298.1,298.8,296.9,293.4,287.4,278.3,280.9,284.3,286.0,293.0,287.5,285.7,282.2,0.0,0.0,0.84,0.0,1.22,1.54,0.04,1.09,0.2,0.86,1.15,0.16,0.05,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
