frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,334.4,333.6,334.6,340.1,354.4,374.5,398.2,422.2,438.4,448.1,449.5,452.9,456.5,460.6,463.3,464.0,462.0,390.5,404.7,419.0,433.4,446.9,458.1,462.7,467.9,473.3,474.5,455.9,460.6,466.0,471.1,445.8,453.1,460.1,464.8,468.2,409.3,417.7,424.5,428.8,424.7,417.8,454.7,460.3,465.1,467.0,465.1,460.5,420.8,438.2,449.9,453.4,456.0,457.2,455.0,457.0,455.9,453.4,449.1,437.4,425.2,449.3,452.8,455.0,454.0,456.1,453.8,449.9,223.0,245.2,267.9,289.7,309.6,325.0,335.2,342.3,342.3,335.6,321.3,306.2,289.8,273.1,256.9,240.7,224.3,216.7,208.2,204.3,205.9,210.6,209.4,205.2,203.2,203.6,209.6,222.8,234.4,245.9,258.0,270.2,271.9,273.6,271.7,268.5,227.3,223.2,222.5,226.8,229.3,229.8,224.2,219.3,219.4,223.2,225.7,225.8,298.0,293.7,291.3,292.7,290.8,292.2,294.5,301.5,304.4,305.5,305.5,303.9,297.9,296.9,296.9,295.6,295.4,296.2,297.7,298.0,0.0,0.0,0.78,0.0,0.41,2.73,0.0,1.04,0.0,0.34,0.0,0.81,0.0,0.3,0.66,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.93,1,333.3,332.4,333.3,339.1,354.0,374.9,399.2,423.6,439.4,448.9,450.1,453.5,457.2,460.9,463.2,463.3,461.1,391.8,406.0,420.0,434.5,448.0,457.4,462.1,467.1,472.7,474.0,456.2,461.1,466.7,472.1,446.6,453.9,460.9,465.5,468.8,409.7,417.9,424.6,429.0,424.9,418.1,454.6,460.2,465.0,466.9,465.1,460.4,420.5,438.3,450.4,453.6,455.8,457.1,455.0,456.9,455.8,453.9,449.9,437.8,424.7,449.9,453.1,454.9,454.0,456.1,454.2,450.7,223.2,245.4,268.4,290.4,310.3,325.5,335.3,342.1,341.8,334.9,320.5,305.3,289.0,272.7,256.8,241.2,225.3,216.9,208.5,204.4,205.8,210.5,209.1,204.9,203.0,203.6,209.7,222.3,234.0,245.6,257.9,270.4,272.0,273.6,271.8,268.5,227.6,223.4,222.6,226.9,229.4,229.9,224.1,219.1,219.1,223.0,225.5,225.5,297.6,293.9,291.6,292.9,291.0,292.2,293.9,301.1,304.0,305.1,305.2,303.7,297.8,297.0,297.0,295.6,294.9,296.1,297.6,298.0,0.0,0.0,0.93,0.0,0.5,3.05,0.0,1.05,0.0,0.29,0.0,0.62,0.11,0.3,0.65,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,332.0,331.3,332.4,338.7,354.3,375.6,400.0,424.1,439.5,448.8,450.0,453.5,457.3,461.1,463.3,463.4,461.2,391.6,405.8,419.9,434.3,447.8,457.3,461.9,467.0,472.5,473.8,456.1,460.9,466.5,471.9,446.5,453.7,460.7,465.3,468.5,409.7,417.7,424.4,428.8,424.8,418.0,454.5,460.1,464.9,466.7,464.9,460.2,420.4,438.1,450.0,453.1,455.3,456.6,454.5,456.4,455.3,453.5,449.6,437.8,424.6,449.6,452.7,454.4,453.5,455.6,453.9,450.5,223.2,245.6,268.6,290.8,310.8,326.0,335.9,342.6,342.1,335.0,320.4,305.1,288.7,272.3,256.5,241.0,225.1,217.1,208.4,204.2,205.5,210.2,208.8,204.6,202.8,203.5,209.7,221.9,233.7,245.4,257.8,270.3,271.8,273.5,271.6,268.3,227.4,223.1,222.4,226.6,229.2,229.7,223.8,218.8,218.9,222.8,225.2,225.3,297.5,293.7,291.5,292.7,290.8,292.0,293.6,301.0,303.8,305.0,305.0,303.6,297.6,296.7,296.7,295.3,294.7,296.0,297.5,297.9,0.0,0.0,1.01,0.0,0.54,3.38,0.0,1.03,0.0,0.26,0.0,0.39,0.11,0.26,0.65,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.93,1,330.5,329.9,331.3,337.9,354.1,375.7,400.3,424.1,439.2,448.4,449.4,453.2,457.2,461.0,463.3,463.4,461.2,391.2,405.6,419.6,434.1,447.7,457.4,462.0,467.1,472.6,473.7,456.0,460.8,466.2,471.5,446.1,453.4,460.3,464.9,468.2,409.5,417.6,424.2,428.6,424.6,417.9,454.4,460.0,464.8,466.6,464.8,460.1,419.8,437.4,449.3,452.5,454.8,456.2,454.0,455.8,454.5,452.6,448.5,436.8,424.0,448.8,452.0,453.9,453.0,454.9,453.1,449.5,223.1,245.7,268.8,291.1,311.1,326.4,336.3,342.8,342.2,335.2,320.5,305.3,288.9,272.6,256.6,240.9,224.9,217.1,208.4,204.2,205.5,210.0,208.6,204.6,202.8,203.6,210.0,221.7,233.6,245.3,257.8,270.1,271.6,273.3,271.5,268.3,227.2,222.9,222.1,226.4,229.0,229.5,223.6,218.7,218.8,222.8,225.2,225.2,297.4,293.5,291.2,292.5,290.7,291.9,293.9,301.2,304.0,305.2,305.1,303.6,297.5,296.5,296.6,295.2,294.9,296.1,297.6,298.0,0.0,0.0,1.16,0.0,0.58,3.53,0.0,0.96,0.0,0.21,0.0,0.17,0.0,0.19,0.79,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,328.5,328.0,329.7,337.0,354.0,376.3,401.0,424.6,439.2,448.3,449.4,453.4,457.5,461.3,463.4,463.4,461.2,391.1,405.4,419.6,434.2,447.8,457.3,461.9,467.0,472.4,473.4,456.0,460.8,466.4,471.8,446.5,453.7,460.6,465.2,468.4,409.5,417.5,424.1,428.5,424.5,417.8,454.3,459.8,464.6,466.4,464.6,460.0,420.7,438.3,449.9,452.9,455.0,456.3,454.0,455.8,454.6,453.0,449.2,437.8,424.9,449.5,452.4,454.0,453.0,455.0,453.4,450.2,222.6,245.3,268.7,291.3,311.5,327.0,337.1,343.6,342.9,335.6,320.7,305.3,288.8,272.5,256.6,240.9,224.9,217.3,208.3,203.8,205.1,209.8,208.5,204.4,202.6,203.5,210.1,221.5,233.4,245.1,257.5,270.0,271.4,273.1,271.2,267.9,227.1,222.8,221.9,226.2,228.8,229.3,223.4,218.6,218.6,222.6,225.0,225.0,297.4,293.4,291.0,292.3,290.5,291.7,293.7,301.2,303.9,305.1,305.1,303.6,297.4,296.2,296.3,294.9,294.7,296.1,297.7,298.0,0.0,0.0,1.26,0.0,0.53,3.63,0.0,0.74,0.0,0.13,0.0,0.04,0.0,0.14,1.01,0.94,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,326.9,326.3,328.2,336.2,354.3,377.2,402.1,425.0,438.9,447.8,449.2,453.6,457.8,461.6,463.6,463.7,461.8,391.5,405.8,420.0,434.4,448.1,457.6,462.2,467.3,472.7,473.4,456.2,460.9,466.4,471.6,446.8,453.8,460.5,465.1,468.3,410.4,418.3,424.8,429.0,425.2,418.5,454.5,460.1,464.9,466.4,464.6,460.1,422.7,438.9,449.7,452.3,454.1,455.4,453.3,454.8,453.2,451.9,448.5,438.5,426.7,449.4,451.9,453.2,452.4,453.7,452.4,449.6,221.2,244.5,268.4,291.5,312.2,327.8,337.9,344.3,343.3,335.8,320.7,305.3,288.6,272.3,256.4,240.6,224.5,217.0,207.7,203.2,204.5,209.3,207.9,204.0,202.2,203.1,209.6,220.8,232.9,244.9,257.4,269.6,271.1,272.8,271.0,267.8,226.3,222.0,221.2,225.5,228.2,228.7,222.8,218.0,218.1,222.2,224.6,224.6,297.3,293.1,290.7,292.0,290.3,291.8,294.2,301.2,303.7,304.8,304.7,303.3,297.2,295.7,295.8,294.5,295.1,296.0,297.6,298.0,0.0,0.0,1.48,0.0,0.45,3.62,0.0,0.56,0.0,0.09,0.0,0.0,0.0,0.08,1.21,1.3,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,325.1,324.4,326.3,334.9,354.0,377.5,402.3,424.5,437.7,446.6,448.2,453.1,457.7,461.8,464.0,464.2,462.3,391.8,406.0,420.2,434.5,448.2,457.9,462.3,467.3,472.7,473.6,456.6,461.2,466.5,471.6,447.0,453.8,460.4,465.0,468.2,410.7,418.6,425.0,429.2,425.4,418.7,454.6,460.2,464.9,466.4,464.6,460.2,423.4,439.0,449.4,451.8,453.3,454.6,452.6,453.7,451.8,450.7,447.5,438.3,427.4,449.1,451.4,452.4,451.6,452.5,451.5,449.0,219.0,242.8,267.1,290.8,312.1,328.3,338.8,345.3,344.2,336.6,321.2,305.5,288.7,272.5,256.4,240.4,224.0,216.6,207.2,202.6,203.9,208.7,207.2,203.4,201.6,202.3,208.6,220.2,232.4,244.4,257.0,269.4,270.8,272.5,270.8,267.6,225.9,221.6,220.7,224.9,227.8,228.3,222.2,217.5,217.7,221.7,224.2,224.1,297.8,293.3,290.8,292.1,290.5,292.3,294.9,302.2,304.6,305.7,305.6,304.1,297.6,295.9,296.0,294.6,295.8,296.9,298.5,298.8,0.0,0.0,1.58,0.0,0.29,3.6,0.0,0.34,0.0,0.04,0.0,0.0,0.0,0.04,1.38,1.7,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0,0.234,0.88,1,325.0,323.8,325.2,333.7,353.5,377.4,402.2,423.7,436.0,444.6,446.4,452.0,457.4,462.0,464.5,464.7,463.0,392.2,406.7,420.7,435.0,448.6,458.5,462.8,467.6,473.2,474.3,457.1,461.6,466.8,471.8,447.0,453.6,459.9,464.7,468.0,411.1,418.9,425.3,429.4,425.5,418.9,454.9,460.5,465.3,466.5,464.8,460.4,422.9,437.9,448.1,450.6,452.1,453.5,451.7,452.1,449.8,448.6,445.4,436.7,426.8,447.9,450.1,451.2,450.6,450.8,449.7,447.1,217.9,241.9,266.4,290.3,312.2,328.8,339.8,346.5,345.5,337.8,322.1,306.3,289.4,272.9,256.6,240.2,223.5,215.6,206.5,202.1,203.4,208.0,206.5,203.0,201.4,202.0,207.7,220.1,232.2,244.2,256.8,269.6,271.0,272.7,271.2,268.1,225.8,221.4,220.5,224.7,227.7,228.2,222.1,217.6,217.8,221.8,224.4,224.2,298.5,294.1,291.7,293.0,291.3,293.1,295.9,303.5,306.2,307.4,307.2,305.3,298.4,296.6,296.7,295.4,296.8,298.5,300.2,300.5,0.0,0.0,1.72,0.0,0.21,3.67,0.0,0.27,0.0,0.04,0.0,0.0,0.0,0.01,1.41,2.02,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.267,0.88,1,325.1,323.5,324.6,332.9,352.7,376.4,400.6,421.5,433.8,442.6,445.0,451.0,457.0,462.0,464.7,464.9,463.3,392.1,406.7,421.0,435.3,449.0,458.7,462.9,467.8,473.4,474.5,457.6,462.0,467.1,472.1,446.8,453.4,459.7,464.6,468.0,411.2,419.1,425.5,429.6,425.6,419.0,455.1,460.7,465.5,466.7,464.9,460.5,422.0,436.9,447.3,449.9,451.5,452.9,450.8,450.8,448.1,446.7,443.5,434.9,425.9,446.9,449.2,450.4,449.7,449.4,448.1,445.5,216.6,240.8,265.4,289.6,312.1,329.3,341.0,348.1,347.3,339.4,323.2,306.9,289.7,273.0,256.6,240.1,223.1,215.5,206.3,201.9,203.3,207.9,206.4,202.9,201.4,201.8,207.4,220.2,232.3,244.4,257.1,269.8,271.3,273.1,271.7,268.6,225.7,221.4,220.4,224.6,227.7,228.1,222.0,217.5,217.7,221.8,224.4,224.2,299.4,294.7,292.2,293.6,291.9,293.9,297.1,305.3,308.2,309.5,309.3,307.0,299.4,297.3,297.5,296.1,298.0,300.2,302.1,302.3,0.0,0.0,1.67,0.0,0.19,3.7,0.0,0.3,0.0,0.0,0.05,0.0,0.0,0.01,1.59,2.22,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.3,0.88,1,325.4,323.6,324.5,332.6,352.2,375.7,399.6,420.4,432.7,441.7,444.2,450.4,456.5,461.7,464.5,464.8,463.3,393.0,407.6,421.7,435.9,449.4,459.0,463.2,468.1,473.7,474.9,458.0,462.4,467.4,472.3,447.0,453.6,459.9,464.8,468.2,411.9,419.8,426.2,430.2,426.3,419.7,455.4,461.0,465.9,467.0,465.2,460.8,422.2,437.1,447.4,450.0,451.5,452.8,450.7,450.6,447.9,446.6,443.4,435.0,426.1,447.0,449.3,450.3,449.5,449.3,448.1,445.6,215.5,239.8,264.6,289.0,311.7,329.0,340.7,348.1,347.4,339.7,323.4,307.0,289.6,272.8,256.2,239.6,222.6,215.1,206.1,201.7,203.2,207.8,206.3,202.9,201.3,201.7,207.3,220.1,232.3,244.5,257.3,269.9,271.4,273.2,271.8,268.8,225.5,221.2,220.3,224.5,227.5,228.0,221.9,217.5,217.7,221.7,224.3,224.1,299.3,294.6,292.1,293.6,291.9,293.9,297.2,305.4,308.3,309.6,309.3,306.9,299.2,297.3,297.5,296.1,298.1,300.3,302.1,302.3,0.0,0.0,1.63,0.0,0.19,3.66,0.0,0.43,0.0,0.0,0.05,0.01,0.0,0.0,1.7,2.22,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
