frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
83,0,2.736,0.98,1,350.8,351.7,350.4,349.3,352.5,366.4,391.2,424.6,445.9,448.3,438.1,426.4,420.0,419.9,424.2,427.0,426.6,387.5,400.8,412.9,425.0,435.5,453.4,456.0,457.8,459.5,459.8,450.7,460.1,469.8,479.2,450.7,460.5,468.9,470.1,470.2,397.4,406.0,413.1,420.5,415.4,408.2,447.4,451.5,455.0,457.7,458.1,454.4,421.7,448.9,463.1,470.2,474.3,471.2,462.2,471.9,476.4,471.2,464.1,446.5,428.6,461.2,468.7,473.0,462.2,472.7,467.5,459.8,194.3,216.8,239.9,262.0,283.6,302.2,316.1,325.3,324.2,316.5,302.6,285.0,263.5,237.7,209.7,181.4,153.8,169.2,159.5,156.6,156.3,158.0,148.1,137.9,131.3,129.2,134.5,166.9,181.7,196.6,212.2,227.1,228.7,229.0,223.1,217.6,183.4,175.5,172.6,176.4,180.4,183.3,163.0,153.2,150.5,152.9,157.7,160.7,265.3,251.9,244.2,243.8,238.5,239.2,245.0,260.3,269.5,273.8,275.7,274.4,264.1,253.5,251.5,247.7,246.8,256.8,260.8,262.5,0.05,0.0,3.39,0.0,1.31,0.06,0.33,0.26,0.0,0.0,3.11,1.13,1.59,0.34,0.32,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
84,0,2.769,0.98,1,352.1,352.8,351.7,350.9,354.4,368.7,393.8,427.1,448.3,450.5,440.2,428.6,422.4,422.6,427.1,429.8,429.2,389.0,402.2,414.3,426.6,437.3,455.2,457.6,459.3,460.8,460.7,452.2,461.9,471.9,481.5,452.6,462.5,471.1,472.3,472.2,399.4,407.8,414.9,422.3,417.2,410.0,448.8,452.9,456.5,459.1,459.5,455.8,423.5,450.6,464.9,471.8,475.8,472.6,463.6,473.5,478.0,473.1,466.2,448.6,430.3,463.0,470.4,474.4,463.7,474.1,469.2,461.7,194.2,217.0,240.5,262.9,284.7,303.2,316.9,325.7,324.6,316.9,303.0,285.5,264.1,238.7,211.2,183.3,156.3,169.1,159.2,156.3,156.1,158.1,148.5,138.7,132.3,130.5,136.1,167.1,182.1,197.2,213.0,227.3,229.0,229.5,223.6,217.9,183.1,175.3,172.6,176.4,180.2,183.0,163.7,154.1,151.6,154.1,158.7,161.4,265.2,251.9,244.4,244.1,238.9,239.6,245.5,260.9,270.0,274.3,276.1,274.7,264.1,253.5,251.5,247.8,247.3,257.4,261.5,263.1,0.05,0.0,3.24,0.0,1.34,0.1,0.52,0.0,0.0,0.0,4.43,0.65,1.2,0.34,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
85,0,2.803,0.98,1,353.9,354.4,353.2,352.6,356.3,370.8,396.2,430.1,451.2,453.1,442.2,430.4,424.1,424.0,428.3,430.8,430.1,391.1,404.0,415.8,428.1,438.8,456.3,458.6,460.0,461.0,460.6,453.4,463.3,473.5,483.3,454.0,464.1,472.9,473.9,473.6,401.4,409.6,416.5,423.8,419.0,411.9,449.3,453.3,457.0,459.6,460.1,456.2,425.0,451.9,466.2,473.2,477.1,474.1,465.3,474.9,479.3,474.4,467.4,450.0,431.7,464.4,471.8,475.7,465.3,475.2,470.4,462.9,194.0,217.0,240.9,263.7,286.0,304.8,318.8,327.6,326.5,319.2,305.5,288.1,267.0,241.7,214.3,186.6,159.8,168.6,158.9,156.2,156.1,158.2,149.0,139.6,133.6,132.0,137.7,166.9,182.0,197.3,213.2,227.6,229.3,229.9,224.3,218.9,182.8,175.1,172.5,176.5,180.0,182.7,164.8,155.3,152.9,155.6,160.0,162.6,265.0,251.7,244.5,244.3,239.3,240.4,246.7,261.8,270.7,274.8,276.5,274.9,264.1,253.6,251.7,248.2,248.4,258.0,262.0,263.5,0.05,0.0,3.1,0.0,1.37,0.19,0.45,0.0,0.0,0.0,4.43,0.27,0.33,0.22,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
86,0,2.836,0.98,1,354.9,355.4,354.5,354.2,358.1,372.6,397.8,431.9,453.0,455.1,444.3,432.6,426.5,426.7,430.9,433.2,432.5,392.8,405.7,417.5,429.8,440.4,457.1,459.4,460.8,461.9,461.8,454.7,464.7,474.9,484.9,455.5,465.5,474.2,475.3,475.1,403.3,411.4,418.4,425.7,420.8,413.6,450.1,454.1,457.7,460.3,460.9,457.0,426.5,453.3,467.8,474.6,478.3,475.4,466.8,476.5,480.8,476.0,469.2,451.7,433.1,466.0,473.2,476.9,466.8,476.6,472.0,464.7,193.4,216.8,240.9,264.0,286.5,305.4,319.4,328.0,326.8,319.3,305.2,287.6,266.4,241.2,214.3,187.0,160.5,168.7,158.8,156.1,156.1,158.3,149.5,140.2,134.2,132.3,137.8,166.9,181.9,196.9,212.7,227.6,229.2,229.8,224.3,219.0,182.7,174.7,172.2,176.7,180.2,182.8,165.2,155.3,152.9,156.0,160.5,163.1,265.3,251.9,244.5,244.4,239.4,240.6,247.0,262.6,271.6,275.7,277.5,275.7,264.4,253.7,251.9,248.4,248.8,258.8,262.7,264.3,0.0,0.0,2.85,0.0,1.37,0.13,0.28,0.0,0.0,0.0,5.0,0.2,0.04,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
87,0,2.87,0.98,1,356.6,357.1,356.5,356.6,360.5,374.7,398.9,432.2,452.7,454.3,443.1,431.1,425.2,425.7,430.0,432.4,431.9,395.1,407.8,419.4,431.6,442.1,458.6,460.2,461.3,462.0,461.5,456.0,466.2,476.6,486.7,457.3,467.2,475.6,476.6,476.1,405.1,413.2,420.2,427.4,422.5,415.3,450.5,454.1,457.6,459.9,460.8,457.2,427.9,454.7,469.2,475.6,479.0,475.7,466.5,476.7,481.4,476.9,470.4,453.1,434.3,467.1,474.0,477.5,466.8,477.2,473.0,466.0,192.9,216.6,240.9,264.1,286.7,305.7,319.8,328.5,327.5,320.2,306.2,288.5,267.3,242.0,215.1,187.7,161.1,168.7,158.8,156.0,156.0,158.2,149.5,140.6,134.8,132.8,138.3,167.1,182.1,197.2,213.1,228.0,229.5,230.1,224.7,219.5,182.5,174.4,172.0,176.8,180.5,183.1,165.7,155.5,153.1,156.4,161.1,163.7,265.5,252.2,244.8,244.8,239.9,241.1,247.5,263.4,272.4,276.5,278.2,276.3,264.6,254.0,252.3,248.9,249.4,259.4,263.2,264.8,0.0,0.0,2.8,0.0,1.42,0.13,0.09,0.28,0.0,0.0,3.85,0.36,0.0,0.23,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
88,0,2.903,0.98,1,358.2,358.7,358.2,358.5,363.0,377.3,401.6,434.7,455.4,457.7,447.5,436.6,431.3,432.0,436.3,438.4,437.3,396.8,409.5,421.3,433.5,444.1,461.0,463.0,464.4,465.5,465.4,458.2,468.1,478.3,488.1,458.7,468.7,477.4,478.6,478.3,407.1,415.1,422.1,429.4,424.4,417.3,453.8,457.8,461.5,464.1,464.6,460.7,429.1,455.8,470.5,477.2,480.8,478.1,469.4,479.0,483.1,478.4,471.7,454.3,435.6,468.6,475.7,479.4,469.3,479.0,474.6,467.4,193.0,216.5,240.6,263.6,286.1,305.3,319.8,328.9,328.3,321.4,307.9,290.6,269.6,244.8,218.3,191.5,165.5,168.1,158.6,156.0,156.3,158.9,151.3,142.8,137.6,136.5,142.5,168.2,183.0,198.0,213.6,228.0,229.8,230.7,225.6,220.6,182.4,174.8,172.8,177.3,180.6,182.8,167.8,158.6,156.6,159.9,164.0,166.1,265.4,252.3,245.4,245.6,241.1,242.8,249.7,265.0,273.5,277.2,278.5,276.3,264.7,254.4,252.9,249.9,251.3,260.8,264.3,265.5,0.04,0.0,2.78,0.0,1.45,0.26,0.0,0.77,0.0,0.0,2.54,0.59,0.0,0.14,0.85,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
89,0,2.936,0.98,1,359.8,360.4,360.2,360.8,366.2,381.0,404.7,437.0,458.0,461.6,452.9,443.3,438.9,439.8,443.8,445.3,443.7,398.1,411.1,423.1,435.4,445.9,463.2,465.5,467.4,469.0,469.2,460.3,469.9,479.8,489.3,460.1,470.4,479.1,480.8,480.8,408.8,416.8,423.9,431.3,426.2,418.9,456.8,460.9,465.0,467.8,468.0,463.9,430.8,457.1,471.9,478.9,483.0,480.8,472.7,481.3,484.6,479.6,472.5,455.2,437.3,470.0,477.4,481.5,472.3,481.0,476.1,468.6,193.3,216.5,240.4,263.3,285.6,304.7,319.5,328.9,328.8,322.3,308.9,291.8,271.3,247.0,221.0,194.6,169.0,168.0,158.8,156.4,156.7,159.4,152.4,144.3,139.5,138.9,145.3,169.0,183.6,198.3,213.7,227.9,229.8,230.9,226.0,221.2,182.5,175.1,173.1,177.6,180.7,182.8,168.7,159.9,158.2,161.7,165.4,167.3,265.6,252.4,245.6,245.9,241.6,243.6,251.1,266.3,274.7,278.2,279.3,276.7,264.9,254.6,253.3,250.5,252.6,261.9,265.2,266.3,0.07,0.0,2.88,0.0,1.44,0.46,0.0,1.32,0.0,0.0,0.87,0.79,0.0,0.0,1.48,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
90,0,2.97,0.98,1,361.9,362.5,362.2,363.0,368.5,383.1,406.6,438.3,458.7,461.9,452.8,443.0,438.6,439.7,443.9,445.6,444.0,400.8,413.6,425.4,437.4,447.8,465.2,467.2,468.9,470.3,470.2,462.2,471.8,481.5,491.0,462.1,472.1,480.7,482.1,482.0,411.2,419.0,425.9,433.1,428.2,421.2,458.3,462.4,466.3,469.0,469.2,465.3,432.4,458.8,473.6,480.4,484.5,481.9,473.4,482.1,485.6,480.7,473.7,456.6,438.8,471.6,478.8,482.9,473.0,482.1,477.3,470.0,193.3,216.5,240.4,263.1,285.2,304.4,319.2,329.0,329.0,322.6,309.3,292.2,271.5,247.2,221.1,194.6,169.0,168.2,159.0,156.5,156.8,159.4,152.3,144.3,139.5,139.1,145.6,169.1,183.7,198.4,213.8,228.0,229.9,230.9,226.0,221.2,182.4,175.0,173.0,177.6,180.6,182.7,168.7,160.0,158.3,161.8,165.5,167.3,265.6,252.4,245.7,246.0,241.7,243.6,251.1,266.7,275.3,278.9,280.0,277.1,264.9,254.7,253.3,250.5,252.7,262.5,265.9,266.9,0.1,0.0,2.88,0.0,1.42,0.54,0.0,1.57,0.0,0.0,0.41,0.69,0.0,0.0,2.1,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
91,0,3.003,0.98,1,363.7,364.3,363.9,364.6,369.9,384.4,407.5,439.1,459.2,462.0,452.5,442.4,438.2,439.4,443.9,445.7,444.2,403.0,415.6,427.1,438.9,449.0,466.1,468.1,469.6,470.9,470.8,463.4,472.9,482.7,492.2,463.2,473.2,481.8,483.1,482.8,413.2,420.9,427.6,434.6,429.8,423.0,459.2,463.2,467.1,469.7,470.0,466.1,432.7,459.4,474.3,481.1,485.1,482.3,473.4,482.5,486.3,481.6,474.6,457.3,439.0,472.4,479.6,483.5,473.1,482.7,478.0,470.7,193.2,216.6,240.6,263.5,285.6,304.7,319.5,329.2,329.1,322.4,308.7,291.2,270.1,245.5,219.2,192.7,167.0,168.7,159.3,156.7,157.0,159.5,152.1,143.8,138.9,138.1,144.3,169.0,183.8,198.6,214.1,228.4,230.2,231.2,226.1,221.1,182.9,175.3,173.3,177.8,180.9,183.1,168.5,159.6,157.7,161.1,165.0,166.9,265.7,252.7,246.0,246.2,241.8,243.3,250.3,266.4,275.3,279.0,280.3,277.4,265.1,254.9,253.4,250.4,252.0,262.7,266.2,267.3,0.06,0.0,2.79,0.0,1.46,0.52,0.0,1.39,0.0,0.0,0.05,1.11,0.41,0.03,2.42,1.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
92,0,3.036,0.98,1,365.4,366.0,365.5,365.9,371.0,385.2,408.3,439.9,459.8,462.4,452.6,442.4,438.1,439.1,443.6,445.3,443.8,404.4,416.8,428.2,440.1,450.2,467.3,469.2,470.3,471.3,470.9,464.4,474.2,484.1,493.8,464.3,474.4,483.1,484.3,483.9,414.6,422.3,428.9,435.9,431.2,424.4,460.0,464.0,467.8,470.4,470.8,466.9,433.5,460.5,475.5,482.4,486.3,483.4,474.2,483.4,487.4,482.6,475.7,458.3,439.8,473.6,480.8,484.8,474.0,483.6,479.0,471.6,193.5,217.0,241.0,263.9,286.1,305.2,320.1,329.7,329.2,322.2,308.1,290.2,268.8,244.0,217.6,191.0,165.2,169.5,159.9,157.1,157.2,159.5,151.7,143.1,138.0,137.1,143.2,169.0,183.8,198.7,214.2,228.6,230.4,231.3,225.9,220.8,183.6,176.0,173.8,178.2,181.4,183.7,168.4,159.3,157.2,160.4,164.4,166.6,265.6,252.7,245.9,246.0,241.3,242.5,249.1,265.8,275.2,279.1,280.5,277.6,265.0,254.7,253.1,249.9,250.9,262.6,266.4,267.6,0.03,0.0,2.77,0.0,1.55,0.32,0.0,1.08,0.0,0.0,0.05,1.45,1.24,0.03,2.39,1.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
