frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,225.1,225.5,226.5,228.7,235.4,249.8,271.2,295.7,319.1,339.6,355.3,369.6,379.9,386.1,389.2,390.4,390.6,251.1,263.0,280.4,299.0,314.9,336.0,349.8,363.4,376.3,384.4,326.6,328.2,330.0,331.7,309.5,318.6,327.6,335.6,342.6,270.5,280.9,291.5,299.8,291.2,280.5,343.9,353.0,362.5,369.7,363.4,354.1,288.0,304.3,318.3,325.7,333.7,343.3,351.8,342.3,333.1,324.6,316.3,303.0,293.2,317.4,325.2,333.3,347.9,332.7,324.4,316.5,247.8,267.1,286.2,305.1,323.3,339.3,352.2,363.0,365.5,360.3,347.6,334.0,318.1,299.9,281.0,262.2,243.2,230.0,218.8,214.4,216.3,223.0,221.2,214.4,211.7,214.3,223.7,240.2,254.2,268.1,282.4,291.1,294.1,296.5,294.0,291.2,242.2,237.1,237.4,244.4,245.8,245.6,242.8,235.2,234.7,239.7,243.2,244.0,313.2,309.7,308.4,310.4,308.4,309.8,312.4,322.0,326.3,327.3,326.7,323.0,313.4,314.7,315.5,314.5,313.0,317.8,319.0,318.5,0.0,0.0,1.61,0.0,1.13,1.46,0.66,1.83,0.53,0.87,1.62,3.83,1.56,1.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2,0,0.033,0.88,1,221.4,222.3,224.0,227.3,235.4,251.5,273.7,298.1,321.2,341.9,357.4,371.1,380.5,386.2,389.5,390.4,390.1,251.5,264.0,281.5,300.0,315.8,335.6,348.2,361.1,373.8,382.8,327.6,329.2,330.9,332.7,309.7,319.1,328.6,336.9,343.9,270.6,281.2,291.3,299.6,290.9,280.8,344.5,353.5,362.6,369.6,363.4,354.4,288.8,304.9,318.7,325.9,333.5,342.7,351.2,341.6,332.5,324.4,316.4,303.4,293.9,318.0,325.6,333.3,347.2,332.5,324.5,316.9,246.0,266.6,286.9,307.0,326.1,342.1,354.2,363.5,364.8,359.1,345.8,332.0,315.9,298.2,279.9,261.5,243.1,228.1,217.1,213.0,215.5,222.8,220.8,213.8,210.3,210.9,218.7,239.2,253.9,268.3,283.1,290.7,293.9,296.5,293.9,290.5,241.6,237.3,237.5,243.6,245.0,244.8,241.7,234.9,234.2,238.7,241.9,242.7,312.9,309.3,308.1,310.0,308.0,309.4,312.0,321.3,325.6,326.8,326.3,322.8,313.1,313.9,314.7,313.6,312.7,317.6,319.2,319.0,0.0,0.0,1.69,0.0,1.15,1.14,0.5,2.01,0.53,0.96,1.56,3.82,1.37,1.11,0.0,0.0,0.09,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3,0,0.067,0.88,1,219.1,220.3,222.3,226.3,235.7,252.8,275.3,299.2,321.8,342.3,357.6,371.1,380.4,386.0,389.1,390.0,389.6,250.2,262.9,280.6,299.2,315.3,334.2,346.8,360.0,372.8,381.5,326.5,328.0,329.7,331.5,308.4,317.8,327.4,335.9,342.9,269.3,279.8,289.7,297.9,289.3,279.4,343.3,352.2,361.1,368.1,361.7,353.0,287.5,303.5,317.2,324.4,332.1,341.3,350.0,340.2,330.9,322.9,315.0,302.1,292.5,316.7,324.2,331.8,345.9,331.1,323.1,315.6,245.5,266.6,287.5,308.1,327.3,343.2,354.9,363.7,364.6,358.6,344.8,331.0,314.9,297.4,279.5,261.4,243.3,228.1,216.8,212.4,214.8,222.4,220.5,213.4,210.0,210.8,219.1,238.9,253.7,268.4,283.3,290.6,293.9,296.6,293.9,290.3,241.7,237.5,237.6,243.4,244.8,244.7,241.5,235.1,234.5,238.7,241.8,242.5,312.9,309.4,308.3,310.2,308.2,309.4,311.9,321.3,325.6,326.8,326.3,322.8,313.1,314.0,314.8,313.6,312.6,317.6,319.3,319.1,0.0,0.0,1.78,0.0,1.2,0.94,0.35,2.16,0.58,1.08,1.51,3.78,1.34,1.01,0.0,0.0,0.22,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0,0.1,0.88,1,218.7,219.6,221.7,226.0,236.0,253.5,276.0,299.5,321.9,342.4,357.9,371.4,380.5,386.0,389.0,389.7,389.2,250.4,263.6,281.2,299.3,314.7,333.7,346.0,358.9,371.6,380.1,325.8,327.2,328.7,330.4,307.6,316.9,326.3,334.7,341.7,268.6,279.1,289.1,297.2,288.5,278.5,342.1,351.0,360.1,367.0,360.7,351.8,286.8,302.7,316.3,323.4,330.9,340.2,348.9,339.0,329.7,321.8,314.0,301.3,291.7,315.8,323.2,330.7,344.7,330.0,322.2,314.8,244.0,265.5,287.1,308.3,327.8,343.8,355.5,363.9,364.5,358.3,344.3,330.1,314.0,296.8,279.2,261.4,243.7,225.8,215.1,211.4,214.2,222.2,220.4,213.3,209.7,210.3,218.3,238.8,253.6,268.2,283.1,290.8,293.9,296.6,294.0,290.5,241.1,236.9,237.2,243.4,244.8,244.5,241.7,235.1,234.4,238.9,242.1,242.8,313.0,309.4,308.1,310.1,308.1,309.5,312.0,321.4,325.6,326.9,326.4,322.9,313.2,314.1,314.8,313.6,312.8,317.6,319.3,319.1,0.0,0.0,1.85,0.0,1.21,0.76,0.21,2.29,0.67,1.27,1.4,3.7,1.34,0.88,0.0,0.0,0.34,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5,0,0.133,0.88,1,218.5,219.3,221.3,225.7,235.7,253.5,276.0,299.7,322.2,342.8,358.3,371.6,380.3,385.5,388.5,389.1,388.4,251.5,265.1,282.5,300.2,315.1,334.0,345.9,358.5,370.8,379.4,326.2,327.5,329.0,330.5,307.8,317.0,326.3,334.7,341.5,269.0,279.5,289.6,297.6,288.8,278.7,342.2,351.2,360.3,367.1,360.9,352.0,286.5,302.6,316.2,323.3,330.7,339.9,348.6,338.7,329.4,321.6,313.8,301.2,291.4,315.8,323.1,330.5,344.4,329.8,322.1,314.7,242.7,264.4,286.2,307.7,327.6,343.7,355.4,363.7,364.0,357.8,343.6,329.5,313.4,296.3,279.1,261.6,244.4,224.0,213.6,210.2,213.3,221.6,220.2,213.1,209.6,209.8,217.6,238.6,253.3,267.7,282.6,290.6,293.7,296.4,294.0,290.5,240.4,236.0,236.6,243.2,244.7,244.1,242.0,235.1,234.4,239.2,242.5,243.3,312.8,309.1,307.9,309.8,307.9,309.4,312.2,321.3,325.4,326.6,326.1,322.7,313.0,313.9,314.6,313.5,312.9,317.6,319.2,319.1,0.0,0.0,1.94,0.0,1.2,0.72,0.08,2.3,0.72,1.3,1.38,3.7,1.34,0.68,0.0,0.0,0.42,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6,0,0.167,0.88,1,219.3,219.5,221.2,225.3,235.4,253.6,276.3,300.1,322.5,343.0,358.5,371.7,380.6,385.9,388.9,389.4,388.6,253.3,267.7,285.0,302.3,316.6,335.6,347.2,359.5,371.5,380.0,327.4,328.5,330.0,331.5,308.6,317.8,327.0,335.4,342.2,269.5,280.0,290.2,298.1,289.3,279.0,343.1,352.1,361.3,367.9,361.9,352.9,287.1,303.3,316.7,323.9,331.4,340.5,348.9,339.1,329.9,322.0,314.1,301.7,292.1,316.2,323.7,331.2,344.7,330.3,322.5,315.1,240.9,262.8,284.9,306.8,327.0,343.5,355.2,363.6,364.0,357.9,343.7,329.5,313.5,296.5,279.3,261.8,244.6,221.6,211.9,209.2,212.7,221.0,219.7,212.7,209.2,209.1,216.5,238.4,253.1,267.6,282.4,290.6,293.6,296.4,294.1,290.7,239.8,235.5,236.2,243.0,244.5,243.8,242.0,235.0,234.3,239.2,242.6,243.4,312.8,308.9,307.6,309.6,307.6,309.2,312.4,321.0,324.9,326.1,325.6,322.4,313.0,313.9,314.6,313.4,313.0,317.2,318.8,318.8,0.0,0.0,1.98,0.0,1.15,0.86,0.01,2.13,0.68,1.11,1.69,3.81,1.29,0.64,0.0,0.0,0.37,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7,0,0.2,0.88,1,220.0,220.2,221.7,225.6,235.6,253.8,276.7,300.7,323.1,343.4,358.6,371.7,380.6,386.2,389.5,390.2,389.6,255.5,270.3,287.9,305.3,319.8,338.4,350.0,362.1,374.0,382.9,330.5,331.8,333.3,334.9,311.2,320.5,329.9,338.4,345.3,272.1,282.9,293.0,300.9,292.1,282.0,346.0,355.0,364.0,370.4,364.4,355.7,289.0,305.6,319.1,326.5,334.0,342.8,350.8,341.3,332.3,324.4,316.4,303.7,294.0,318.6,326.2,333.8,346.6,332.8,324.9,317.3,239.8,262.0,284.4,306.4,326.8,343.4,355.2,363.5,364.0,358.1,344.1,329.9,313.8,296.5,279.1,261.3,243.9,220.0,210.8,208.3,211.8,220.0,218.7,212.1,208.6,208.2,215.1,237.0,251.8,266.5,281.5,289.6,292.8,295.6,293.4,289.9,238.3,234.2,234.8,241.3,242.7,242.1,240.4,233.8,233.3,238.0,241.2,241.9,312.6,308.7,307.4,309.5,307.5,309.2,312.5,320.7,324.6,325.9,325.3,322.0,312.9,313.7,314.4,313.3,313.1,316.7,318.4,318.2,0.0,0.0,1.94,0.0,1.11,1.26,0.0,1.87,0.65,0.74,1.76,3.81,1.39,0.82,0.0,0.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8,0,0.234,0.88,1,220.8,221.1,222.2,225.5,235.6,254.5,278.2,303.3,325.7,345.1,359.3,372.0,381.6,387.8,391.1,391.2,390.3,258.2,273.6,291.9,310.3,325.7,345.6,357.2,368.6,379.7,388.0,337.0,339.1,341.5,343.9,318.4,328.1,337.8,346.2,352.9,276.3,287.9,298.1,306.2,297.5,287.3,351.3,360.0,368.8,375.1,369.5,361.0,294.7,312.1,326.4,333.9,341.4,349.4,355.9,347.4,339.1,331.2,323.1,309.8,300.1,325.7,333.5,340.9,352.2,339.5,331.6,323.8,238.9,261.1,283.7,305.8,326.6,343.0,354.7,363.5,364.6,358.9,344.8,330.7,314.6,296.7,278.2,259.4,240.9,217.8,208.4,205.8,208.8,216.5,214.5,207.6,203.7,203.0,209.4,234.7,249.4,263.8,278.7,287.7,290.8,293.5,291.1,287.6,237.1,233.2,233.4,239.4,241.1,240.7,237.4,230.8,230.1,234.4,237.8,238.7,311.5,307.5,306.1,308.2,306.0,307.6,310.5,319.2,323.5,324.9,324.4,320.9,311.8,312.3,313.1,311.8,311.2,315.3,317.2,317.1,0.0,0.0,1.69,0.0,0.9,1.25,0.0,1.28,0.61,0.49,1.45,3.73,1.44,1.21,0.0,0.08,0.08,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
9,0,0.267,0.88,1,229.6,229.2,228.8,230.0,238.0,256.3,280.7,307.3,330.3,348.3,361.3,373.3,383.5,390.6,393.1,392.1,390.7,261.7,276.1,293.7,312.0,327.6,357.1,367.9,377.7,387.4,395.2,344.5,348.2,352.0,356.0,329.9,339.7,349.3,357.3,363.9,280.9,293.7,304.6,313.3,304.4,293.6,359.2,367.2,376.1,382.5,377.7,369.3,305.3,324.2,339.8,347.6,354.8,361.6,365.9,359.5,352.7,344.7,336.7,321.8,311.1,338.8,346.7,354.1,362.9,352.3,344.3,336.3,242.8,264.0,285.7,307.0,327.3,342.9,353.7,363.1,365.2,359.8,346.2,332.6,316.6,297.1,276.2,255.2,234.8,215.4,206.6,203.6,205.4,211.0,207.6,200.9,196.8,195.9,201.3,232.7,246.2,259.6,273.4,285.2,288.0,289.9,287.1,283.6,237.3,232.6,232.3,238.0,240.2,240.4,233.9,226.7,225.5,229.4,233.4,234.8,310.0,305.3,303.0,304.7,302.2,303.4,305.8,315.8,321.3,323.0,322.8,319.3,310.0,310.2,310.6,309.1,306.7,312.1,314.1,314.3,0.45,0.0,1.55,0.0,0.62,1.12,0.13,1.0,0.42,0.26,0.88,2.52,1.36,1.03,0.0,0.11,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,265.0,262.8,261.8,263.6,272.5,288.0,307.0,327.1,345.9,362.1,374.8,387.5,398.8,407.1,412.8,416.4,418.5,297.6,310.6,326.5,342.9,356.9,381.7,393.7,404.5,414.8,420.2,368.5,369.9,371.4,372.9,350.1,358.2,365.8,373.1,379.4,314.8,325.1,335.3,341.9,334.1,323.9,382.7,390.8,399.6,404.8,399.5,391.0,327.5,343.2,356.2,363.0,370.1,376.8,380.6,374.0,366.4,359.4,351.6,340.0,332.7,354.2,361.3,368.3,377.5,367.4,360.4,353.2,223.2,243.3,263.3,283.0,302.3,319.4,333.4,345.2,348.1,343.5,329.9,314.9,298.4,280.0,260.8,241.5,221.9,209.3,201.2,198.2,200.2,205.3,204.3,199.2,197.6,200.6,208.4,226.0,240.7,255.1,269.9,278.0,280.9,283.2,281.0,278.3,226.8,222.3,222.7,228.8,231.1,230.8,227.4,221.3,221.3,225.5,229.4,229.8,303.2,299.5,297.8,299.9,297.8,299.2,301.5,312.5,317.9,319.1,318.1,313.5,303.6,304.8,305.6,304.5,302.6,307.6,308.8,308.0,0.57,0.0,1.33,0.0,0.27,0.84,0.3,0.68,0.2,0.32,0.65,1.3,0.84,0.65,0.0,0.11,0.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
