frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,402.8,404.1,404.7,406.6,412.9,425.4,444.4,467.8,484.1,488.7,484.8,480.7,479.9,480.9,482.6,483.5,482.2,435.9,448.8,461.9,475.2,486.5,502.2,505.7,507.7,509.7,510.0,496.7,504.1,512.1,519.7,494.7,502.6,509.6,511.8,513.0,446.7,456.1,464.0,471.4,465.6,457.6,497.3,501.6,505.9,507.8,508.4,504.0,470.6,490.3,502.1,507.4,511.1,510.7,506.3,510.6,510.6,506.1,500.5,487.8,476.9,500.4,506.1,509.8,505.9,509.0,504.7,498.9,228.7,249.8,270.9,290.5,308.3,322.3,332.5,338.7,337.6,331.7,319.9,304.9,286.5,265.0,242.3,219.2,196.4,207.6,198.8,195.9,195.6,197.7,190.9,182.9,177.4,176.0,181.1,208.2,221.5,234.9,248.7,261.9,263.3,263.7,259.7,255.6,220.7,213.6,211.7,216.7,220.3,222.6,207.5,198.1,195.9,199.2,204.4,206.8,293.3,285.0,279.5,280.0,276.4,277.7,280.8,291.9,298.1,300.7,301.6,300.1,292.7,286.6,285.7,283.4,282.2,287.8,290.2,291.0,0.69,1.39,1.85,0.9,1.02,0.0,0.0,2.07,0.0,0.0,0.58,0.09,0.71,0.0,0.41,1.35,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,403.8,404.8,405.2,406.6,412.2,425.8,446.8,472.6,490.4,495.2,491.1,486.3,485.4,486.7,488.9,489.8,488.7,432.5,446.0,459.9,474.2,486.0,501.4,506.0,509.1,512.4,513.7,496.6,504.9,513.7,522.1,495.2,504.1,511.9,514.5,516.0,443.7,453.0,461.6,469.8,463.1,454.6,498.0,502.4,507.3,510.1,510.0,505.0,470.2,491.0,503.9,509.9,513.9,514.2,510.8,514.7,514.8,509.7,503.5,489.2,476.7,502.4,508.8,512.8,510.0,512.4,507.7,501.1,229.3,250.0,270.8,290.2,308.0,322.0,332.1,338.4,337.4,331.8,320.3,305.7,287.8,266.5,243.7,220.6,198.0,207.3,198.4,195.8,195.9,198.5,192.3,183.9,178.3,176.6,181.8,207.8,221.2,234.6,248.5,261.5,262.8,263.3,259.1,254.8,220.0,212.8,210.9,216.1,219.5,221.8,207.0,197.2,195.1,198.4,203.5,205.9,292.6,284.1,278.6,278.9,275.1,276.1,279.2,291.2,298.0,300.8,301.9,300.3,292.1,285.6,284.5,282.0,280.7,287.5,290.2,291.0,0.39,1.09,1.83,1.03,1.08,0.0,0.0,2.15,0.0,0.0,0.19,0.03,0.56,0.0,0.48,1.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,0,0.067,0.98,1,404.4,405.1,405.0,406.0,411.7,425.5,446.9,471.8,489.0,493.4,490.0,485.8,485.3,486.4,488.4,489.1,488.1,430.8,444.7,459.4,474.3,486.3,501.6,506.7,509.7,512.8,513.6,496.6,505.0,513.8,522.2,495.4,504.1,511.8,514.3,515.8,442.3,452.0,460.9,469.4,462.4,453.6,498.6,503.2,508.1,510.9,510.8,505.7,470.8,491.6,504.5,510.7,514.9,515.3,511.6,514.9,514.5,509.3,502.9,488.9,477.4,502.5,509.1,513.4,510.7,512.7,507.7,500.9,229.9,250.4,271.2,290.5,308.1,321.8,331.8,338.2,337.4,332.0,320.6,306.3,288.8,267.7,245.0,222.0,199.5,207.1,198.1,195.5,195.6,198.6,192.8,184.3,178.8,178.0,184.3,208.4,221.5,234.7,248.4,261.5,262.9,263.4,259.4,255.4,219.8,212.8,211.1,216.4,219.5,221.7,207.7,198.1,196.2,199.5,204.5,206.8,292.8,284.2,278.3,278.9,275.0,276.7,280.4,292.2,299.0,301.8,302.7,300.8,292.4,285.9,285.0,282.6,281.7,287.8,290.4,291.1,0.34,0.89,1.91,1.01,1.05,0.0,0.0,2.23,0.0,0.0,0.0,0.01,0.45,0.0,0.35,1.42,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,0,0.1,0.98,1,404.6,405.4,405.2,406.1,411.6,424.9,446.3,470.9,488.0,492.5,489.1,485.2,484.8,485.9,487.8,488.7,487.7,429.8,443.8,458.9,474.1,486.5,501.6,506.8,509.9,513.1,513.9,496.6,505.0,513.9,522.3,495.4,504.0,511.7,514.1,515.6,441.8,451.7,460.5,469.1,462.0,453.3,498.8,503.4,508.4,511.2,511.0,505.8,470.9,491.4,504.3,510.3,514.5,515.0,511.5,514.7,514.1,509.0,502.7,488.9,477.5,502.2,508.7,512.9,510.5,512.4,507.4,500.8,229.7,250.0,270.7,289.9,307.4,321.3,331.5,338.2,337.8,332.6,321.6,307.5,290.2,269.1,246.3,223.3,200.7,206.9,197.9,195.4,195.7,198.9,193.4,185.0,179.7,179.2,185.6,208.6,221.7,234.9,248.5,261.3,262.9,263.6,259.7,255.9,219.6,212.9,211.3,216.4,219.4,221.5,208.3,199.2,197.5,200.8,205.6,207.6,292.7,284.4,278.8,279.5,275.9,277.7,281.4,292.9,299.4,301.9,302.7,300.7,292.3,286.3,285.5,283.3,282.7,288.2,290.6,291.1,0.46,0.87,1.94,0.96,0.94,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.35,0.0,0.11,1.6,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,0,0.133,0.98,1,404.7,405.5,405.3,406.0,411.3,424.8,446.5,471.4,488.6,493.0,489.5,485.4,484.7,485.7,487.7,488.6,487.7,429.3,443.4,458.6,474.0,486.6,501.7,506.9,509.9,513.2,514.0,496.6,505.0,513.9,522.3,495.3,504.0,511.7,514.1,515.7,441.7,451.6,460.5,469.0,462.0,453.3,498.8,503.4,508.4,511.2,510.9,505.8,470.8,491.3,504.2,510.2,514.4,515.0,511.6,514.8,514.2,509.0,502.7,488.8,477.5,502.1,508.6,512.9,510.7,512.4,507.4,500.7,229.9,250.1,270.8,290.0,307.6,321.4,331.5,338.0,337.6,332.7,321.9,308.2,291.2,270.3,247.6,224.5,201.8,207.4,198.3,195.7,196.1,199.3,193.9,185.5,180.2,179.7,186.1,209.0,222.1,235.2,248.8,261.6,263.2,263.9,260.1,256.4,219.9,213.3,211.7,216.7,219.7,221.7,208.8,199.7,198.1,201.3,206.1,208.0,293.0,284.9,279.3,280.1,276.4,278.3,281.9,293.3,299.6,302.1,302.9,300.9,292.6,286.7,286.0,283.8,283.2,288.4,290.8,291.4,0.47,0.69,1.91,0.91,0.85,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.66,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,0,0.167,0.98,1,404.8,405.7,405.5,406.2,411.4,424.8,446.4,471.3,488.5,492.9,489.3,485.1,484.5,485.6,487.6,488.6,487.7,428.9,443.0,458.1,473.6,486.4,501.7,506.8,509.9,513.1,514.0,496.5,504.9,513.8,522.3,495.2,503.9,511.7,514.1,515.7,441.5,451.5,460.4,469.0,462.0,453.1,498.7,503.3,508.2,511.1,510.9,505.7,470.7,491.1,504.1,510.1,514.3,514.9,511.6,514.8,514.2,509.0,502.7,488.7,477.4,502.0,508.5,512.8,510.7,512.4,507.4,500.7,229.8,250.1,270.7,290.0,307.6,321.5,331.6,338.1,337.8,333.0,322.4,308.9,292.1,271.3,248.6,225.5,202.7,207.7,198.7,196.1,196.4,199.5,194.1,185.8,180.6,180.0,186.4,209.3,222.4,235.6,249.3,261.9,263.5,264.2,260.5,256.7,220.1,213.5,211.9,217.0,220.0,222.0,209.2,200.1,198.5,201.7,206.5,208.5,293.1,285.1,279.6,280.3,276.7,278.7,282.2,293.5,299.8,302.2,303.0,301.0,292.7,287.0,286.3,284.2,283.5,288.5,290.8,291.3,0.4,0.62,1.82,0.92,0.81,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.7,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,0,0.2,0.98,1,404.3,405.4,405.4,406.2,411.1,424.1,445.3,470.2,487.7,492.4,489.0,484.8,484.2,485.3,487.3,488.3,487.3,428.6,442.6,458.0,473.6,486.5,501.9,507.0,510.1,513.3,514.1,496.6,504.9,513.7,522.0,494.9,503.6,511.5,513.9,515.6,441.2,451.3,460.3,469.1,461.9,453.0,498.9,503.5,508.4,511.3,511.1,505.9,470.5,490.9,503.9,509.9,514.1,514.6,511.2,514.6,514.1,508.8,502.6,488.6,477.3,501.8,508.2,512.5,510.3,512.3,507.2,500.6,230.3,250.6,271.1,290.3,308.0,321.8,332.0,338.5,338.3,333.5,323.1,309.6,292.7,271.9,249.2,226.1,203.4,208.4,199.3,196.6,196.9,200.1,194.6,186.5,181.2,180.8,187.4,210.0,223.2,236.5,250.2,262.5,264.2,265.0,261.2,257.5,220.7,214.2,212.6,217.7,220.7,222.7,209.9,200.8,199.3,202.5,207.3,209.3,293.8,285.7,280.2,281.0,277.4,279.5,283.2,294.1,300.1,302.5,303.2,301.3,293.4,287.6,286.9,284.9,284.5,288.9,291.1,291.6,0.37,0.55,1.78,0.89,0.77,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.38,0.03,0.0,1.63,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,0,0.234,0.98,1,404.3,405.2,405.0,405.7,410.7,423.6,444.7,469.4,486.8,491.6,488.6,484.7,484.2,485.2,486.9,487.9,487.0,428.9,443.0,458.4,474.0,486.8,502.0,507.2,510.3,513.4,514.0,496.6,504.9,513.7,522.0,494.9,503.6,511.4,513.9,515.5,441.4,451.5,460.5,469.2,462.0,453.2,499.0,503.6,508.6,511.4,511.2,506.1,470.7,491.1,503.8,509.7,513.8,514.3,510.9,514.2,513.7,508.4,502.3,488.6,477.5,501.7,508.1,512.3,510.1,511.9,506.9,500.4,230.8,251.0,271.4,290.6,308.3,322.3,332.7,339.5,339.3,334.4,323.7,310.1,293.1,272.3,249.6,226.6,203.9,209.7,200.6,197.9,198.2,201.5,195.9,187.6,182.3,181.8,188.3,211.2,224.4,237.5,251.2,263.6,265.3,266.0,262.2,258.4,221.9,215.4,213.9,218.9,221.9,223.9,210.9,201.8,200.2,203.4,208.2,210.2,294.5,286.7,281.3,282.0,278.5,280.4,283.7,294.5,300.6,303.0,303.8,301.9,294.2,288.4,287.8,285.7,285.0,289.7,292.0,292.6,0.24,0.45,1.78,0.71,0.8,0.0,0.0,2.51,0.0,0.0,0.0,0.02,0.6,0.08,0.0,1.58,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
9,0,0.267,0.98,1,404.2,404.9,404.6,405.0,409.8,422.8,444.1,469.4,487.2,491.8,488.4,484.3,483.5,484.6,486.5,487.8,487.3,428.9,443.2,458.6,474.1,486.8,502.0,507.4,510.6,513.8,514.1,496.5,504.7,513.2,521.4,494.4,503.1,510.8,513.3,514.9,441.5,451.4,460.2,468.5,461.6,452.9,498.8,503.4,508.3,511.0,510.7,505.7,470.2,490.5,503.0,508.8,513.0,513.5,510.3,513.6,513.2,508.0,501.9,488.3,476.9,501.2,507.5,511.7,509.5,511.4,506.5,499.9,232.0,252.0,272.2,291.1,308.7,322.7,333.2,340.4,340.3,335.4,324.6,310.9,293.8,272.9,250.2,227.1,204.2,211.0,201.9,199.4,199.8,203.0,197.3,188.8,183.3,182.7,189.1,212.6,225.9,239.1,252.9,265.1,266.9,267.6,263.7,259.8,223.2,216.7,215.1,220.0,223.1,225.1,211.8,202.7,201.1,204.2,209.0,211.1,295.8,288.4,283.3,284.0,280.4,281.8,284.6,295.3,301.3,303.9,304.6,302.9,295.5,290.2,289.5,287.2,285.9,290.9,293.3,293.9,0.13,0.47,1.85,0.49,0.86,0.0,0.0,2.41,0.0,0.0,0.0,0.08,0.64,0.17,0.0,1.62,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,404.2,404.9,404.4,404.6,409.2,422.1,443.0,468.3,486.2,490.9,487.4,483.3,482.6,484.1,486.2,487.6,487.2,428.5,443.3,458.8,474.5,487.3,502.4,507.8,511.0,514.1,514.2,496.6,504.8,513.4,521.5,494.1,502.9,510.7,513.2,514.8,441.2,451.0,459.9,468.0,461.2,452.5,498.5,503.2,508.1,510.8,510.4,505.3,469.7,490.0,502.3,508.2,512.5,512.8,509.8,513.1,512.7,507.4,501.3,487.7,476.5,500.5,506.9,511.2,509.0,511.0,506.0,499.4,232.9,252.9,273.0,291.9,309.4,323.5,334.1,341.7,341.9,337.0,326.1,312.0,294.6,273.4,250.6,227.4,204.5,212.1,203.2,200.8,201.3,204.5,198.8,190.1,184.5,183.5,189.6,213.9,227.4,240.9,254.9,266.8,268.7,269.5,265.5,261.4,224.6,218.1,216.4,221.2,224.4,226.4,212.8,203.8,202.1,205.1,210.0,212.1,297.3,290.2,285.4,286.0,282.3,283.4,285.8,296.2,302.3,304.9,305.7,304.1,297.0,292.0,291.3,289.0,287.1,292.0,294.5,295.1,0.01,0.56,1.96,0.35,0.95,0.0,0.0,2.34,0.0,0.0,0.0,0.16,1.01,0.24,0.0,1.42,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
