frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,611.5,614.0,618.0,623.8,633.2,647.5,661.3,673.8,691.5,711.8,735.2,757.1,776.7,789.8,796.0,798.7,800.8,608.9,618.5,632.1,645.4,657.5,688.3,709.7,730.0,750.2,766.7,673.7,672.2,670.3,669.2,656.7,664.6,673.5,684.4,694.6,627.3,635.7,646.0,655.2,645.0,634.7,704.8,713.4,724.8,736.4,725.3,714.5,653.1,662.8,673.1,680.8,690.8,708.8,729.9,710.8,693.5,682.7,674.2,664.5,657.8,673.8,681.8,692.2,724.0,692.5,682.0,674.2,251.6,275.6,299.9,322.8,344.4,363.0,378.8,393.0,397.3,393.9,382.3,370.8,355.8,336.6,313.5,290.2,266.5,242.4,238.2,239.0,243.3,250.6,252.8,247.4,245.4,248.3,255.7,267.7,283.6,299.6,315.8,319.6,324.4,328.1,324.5,320.6,258.4,254.5,255.3,262.4,263.9,263.0,266.7,259.7,260.3,265.4,268.4,268.3,335.2,338.5,340.3,342.6,341.3,339.7,337.0,349.6,356.9,358.0,356.2,348.9,337.2,344.8,346.4,345.0,338.6,347.5,348.7,347.0,0.0,0.0,0.24,0.03,0.96,1.98,0.18,0.0,1.14,0.57,0.0,0.0,0.0,0.83,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,610.8,613.4,617.6,623.9,632.9,646.5,659.9,673.3,691.2,712.1,736.1,758.6,778.3,790.9,796.3,798.7,800.4,606.8,617.3,630.5,642.8,653.9,687.2,707.5,725.7,744.3,761.6,671.2,670.6,669.4,668.9,656.8,664.9,674.1,684.7,694.7,626.1,634.3,644.7,653.9,643.7,633.6,704.5,712.1,723.7,735.5,724.8,713.9,654.5,664.0,674.2,681.9,691.9,710.0,730.9,712.3,694.7,683.9,675.3,665.8,659.4,674.7,682.8,693.0,725.0,693.1,682.6,674.6,251.6,274.4,297.1,318.5,339.9,359.5,376.6,392.5,397.4,394.0,381.6,368.7,352.5,332.3,308.9,285.5,261.6,238.0,236.7,239.5,244.2,250.7,253.4,247.7,245.2,246.3,251.2,268.5,284.0,299.8,315.7,319.5,324.6,328.1,324.6,320.7,257.7,253.9,254.8,261.7,263.8,262.5,266.6,260.1,260.4,265.1,268.5,268.8,335.4,338.3,339.9,342.4,341.0,339.2,337.2,349.8,357.4,358.5,356.7,349.3,337.5,345.2,346.8,345.6,338.9,348.1,349.1,347.3,0.0,0.0,0.59,0.27,0.96,1.67,0.26,0.06,1.07,0.75,0.02,0.16,0.0,0.39,0.0,0.02,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.88,1,610.7,613.1,617.4,624.0,633.1,646.4,659.8,673.9,692.0,713.3,737.7,760.7,780.1,792.1,797.0,798.7,799.8,606.0,617.0,630.4,642.7,653.6,686.3,704.8,721.5,739.3,757.2,670.8,670.4,669.6,669.2,657.5,665.7,675.1,685.5,695.3,626.2,634.1,644.6,653.9,643.7,633.7,704.7,712.1,723.8,735.6,725.2,714.2,655.1,664.9,675.1,682.8,692.7,710.4,731.1,712.7,695.3,684.6,676.0,666.4,660.1,675.4,683.5,693.5,725.3,693.5,683.2,675.2,251.9,273.9,295.5,316.0,337.3,357.5,375.4,392.3,397.6,394.1,381.4,367.6,350.6,329.9,306.2,282.6,258.8,234.8,234.5,238.6,244.1,251.2,253.8,247.4,244.2,243.6,247.4,268.9,284.4,300.2,316.2,319.9,325.2,328.6,325.1,321.4,256.9,253.7,255.0,261.6,264.0,262.3,267.0,260.9,260.9,265.3,269.1,269.6,335.0,338.3,340.3,342.8,341.5,339.7,337.8,350.5,358.0,359.0,357.2,349.7,337.3,346.0,347.6,346.6,339.5,348.7,349.6,347.8,0.04,0.0,0.86,0.49,0.97,1.27,0.21,0.12,1.07,0.87,0.02,0.31,0.0,0.12,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.88,1,611.0,613.3,617.6,624.4,633.6,646.6,660.0,674.4,692.8,714.5,739.3,762.7,781.8,793.1,797.2,798.3,798.8,605.9,616.4,629.7,642.0,653.0,686.0,703.7,720.0,737.7,755.6,670.8,670.7,670.0,669.8,658.3,666.6,676.1,686.4,696.2,626.6,634.3,645.0,654.4,644.3,634.1,704.8,712.2,724.1,735.9,725.8,714.6,656.1,665.8,675.9,683.7,693.4,710.9,731.5,713.1,695.8,685.2,676.6,667.1,661.0,676.2,684.3,694.1,725.6,694.0,683.8,675.8,252.9,274.7,295.9,315.9,336.7,356.9,375.0,392.3,397.9,394.3,381.4,366.9,349.3,328.1,304.0,280.0,255.8,234.4,233.6,237.7,243.5,250.7,253.0,246.0,242.4,241.3,245.3,268.8,284.4,300.4,316.6,320.4,325.6,328.9,325.3,321.6,257.1,254.0,255.2,262.0,264.5,262.8,266.9,260.6,260.3,264.5,268.9,269.6,335.7,339.0,340.8,343.4,341.8,340.0,338.0,351.0,358.6,359.6,357.9,350.5,338.0,346.7,348.3,347.2,339.8,349.3,350.2,348.4,0.14,0.0,0.95,0.32,0.97,0.89,0.05,0.24,1.1,0.96,0.0,0.36,0.0,0.03,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.88,1,611.5,613.7,618.1,625.1,634.3,647.4,660.5,674.9,693.4,715.3,740.1,763.5,782.6,793.9,797.6,798.3,798.5,607.3,617.5,630.8,643.4,654.4,685.8,702.9,719.2,736.9,754.8,671.6,671.5,670.9,670.7,659.1,667.5,677.1,687.5,697.3,627.6,635.3,645.6,655.0,645.0,635.2,705.2,712.9,724.4,736.0,726.0,715.1,656.8,667.0,677.1,684.8,694.4,711.5,731.9,713.5,696.6,686.1,677.6,668.0,661.6,677.3,685.4,695.1,726.2,694.8,684.7,676.8,254.4,276.1,297.1,316.7,337.4,357.4,375.4,392.6,398.2,394.7,381.7,366.6,348.5,326.7,302.1,277.6,253.1,235.5,234.2,238.2,244.0,251.3,253.1,245.8,241.9,240.5,244.4,269.2,284.8,300.7,316.9,320.7,326.0,329.2,325.5,321.6,258.6,256.1,257.2,262.9,265.4,264.0,267.3,261.8,261.5,264.9,269.1,269.9,336.4,339.7,341.6,344.0,342.4,340.4,337.9,351.3,358.9,360.0,358.4,351.1,338.8,347.3,348.9,347.7,339.8,349.7,350.6,349.0,0.25,0.0,1.01,0.23,1.21,0.98,0.01,0.34,1.24,0.93,0.04,0.38,0.0,0.03,0.0,0.0,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.88,1,612.9,614.1,617.9,625.1,634.8,648.7,661.4,675.9,695.4,717.2,741.9,764.3,782.8,794.1,797.7,798.5,799.3,612.8,623.5,636.6,649.3,660.0,684.5,701.9,718.8,737.5,756.4,673.6,673.4,672.8,672.5,660.7,669.1,678.6,689.2,699.1,631.7,639.9,649.2,658.1,648.4,639.5,705.3,713.8,723.9,735.1,724.6,714.8,657.4,667.8,678.0,685.8,695.6,711.9,732.1,713.5,697.5,686.9,678.5,669.0,662.2,678.1,686.2,696.0,726.7,695.6,685.4,677.5,257.0,278.5,299.6,319.5,340.4,359.7,377.7,394.2,398.7,394.9,382.2,367.4,349.2,326.6,301.4,276.4,251.2,241.1,239.9,243.8,249.1,256.2,257.0,249.2,244.5,242.6,245.8,273.1,287.0,301.2,315.8,321.3,326.2,329.2,325.2,321.4,266.3,265.7,265.8,268.4,271.2,270.9,271.3,268.4,268.4,269.6,273.1,273.7,337.7,341.0,342.3,344.6,342.8,341.1,337.9,351.8,359.1,360.5,359.1,352.1,340.1,348.1,349.5,348.1,339.6,349.8,350.9,349.4,0.31,0.0,1.07,0.0,1.41,1.33,0.0,0.48,1.39,0.9,0.1,0.34,0.07,0.02,0.0,0.0,1.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.88,1,613.9,614.8,618.3,625.0,634.7,649.0,662.4,677.2,696.9,718.8,742.9,765.1,783.5,795.0,798.4,798.9,799.6,616.0,625.6,638.7,651.8,663.0,685.8,702.2,718.4,736.1,754.1,674.8,674.5,673.7,673.2,661.2,669.8,679.3,689.9,699.8,633.0,641.2,650.1,658.6,649.3,640.8,706.6,715.1,724.8,735.4,725.3,715.9,658.0,668.5,678.7,686.4,696.2,712.3,732.4,713.9,697.8,687.3,679.0,669.6,662.9,678.5,686.5,696.4,727.1,696.1,686.0,678.2,258.0,279.2,299.8,319.5,340.4,359.9,377.9,394.4,398.8,394.7,382.3,367.5,348.9,325.8,300.3,275.2,249.8,247.2,244.4,247.0,251.5,257.8,257.8,250.9,246.9,245.8,250.0,274.0,287.7,301.6,316.1,321.7,326.5,329.5,325.4,321.7,269.2,268.6,268.3,270.7,273.3,273.2,272.5,270.1,270.1,271.2,274.2,274.8,338.4,341.5,342.6,344.8,342.8,341.0,337.9,351.4,358.6,360.1,358.9,352.4,340.6,348.1,349.5,347.9,339.6,350.0,351.2,349.8,0.27,0.0,1.09,0.0,1.52,1.43,0.0,0.54,1.48,0.87,0.21,0.29,0.16,0.01,0.0,0.0,1.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.88,1,614.6,615.4,618.7,625.1,634.6,648.7,662.1,677.0,696.8,718.9,743.2,765.5,783.9,795.3,798.4,798.8,799.2,617.0,626.1,639.1,652.4,663.7,685.8,702.4,718.7,736.4,754.3,675.1,674.7,673.8,673.3,661.3,669.9,679.5,690.1,700.1,633.5,641.6,650.6,659.2,649.9,641.3,706.9,715.3,725.1,735.6,725.6,716.2,658.4,668.9,679.0,686.6,696.4,712.5,732.5,714.0,697.9,687.4,679.2,669.9,663.2,678.7,686.7,696.5,727.1,696.2,686.1,678.4,258.4,279.6,300.1,319.7,340.2,359.5,377.4,394.2,398.7,394.7,382.4,367.6,348.6,325.1,299.3,274.1,248.4,248.8,245.5,247.7,252.0,258.2,258.1,251.4,247.8,247.3,252.0,274.3,287.9,301.8,316.2,321.9,326.6,329.6,325.5,321.8,269.9,269.1,268.8,271.3,273.9,273.9,273.1,270.5,270.7,271.8,274.9,275.4,338.8,341.8,342.9,345.0,343.1,341.2,338.1,351.5,358.6,360.1,358.9,352.6,340.9,348.3,349.6,348.1,339.8,350.3,351.4,349.9,0.16,0.0,1.16,0.0,1.5,1.5,0.0,0.68,1.48,0.92,0.33,0.36,0.29,0.08,0.0,0.0,1.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.88,1,614.7,615.6,618.9,625.4,634.8,648.7,662.0,677.0,696.8,719.1,743.4,765.7,784.5,796.2,799.1,799.1,799.0,617.3,626.1,639.3,652.7,664.0,687.0,703.5,719.7,737.2,754.9,675.5,675.1,674.2,673.6,661.4,670.0,679.8,690.5,700.6,633.4,641.6,650.6,659.4,650.1,641.4,707.7,716.3,726.1,736.7,726.7,717.3,658.5,668.9,679.1,687.0,697.1,713.3,732.9,714.9,698.8,687.9,679.4,670.1,663.3,678.8,687.0,697.2,727.6,697.0,686.6,678.6,259.3,280.3,300.3,319.6,339.9,359.3,377.7,394.7,399.2,395.1,382.7,367.7,348.5,324.7,298.8,273.5,247.7,248.6,245.4,247.6,251.9,257.9,257.9,251.4,248.0,247.9,252.9,273.3,287.5,302.1,317.1,321.7,326.7,329.8,325.6,321.9,268.2,267.0,266.8,269.6,272.0,272.0,271.8,269.0,269.1,270.6,273.5,274.0,338.8,341.8,342.9,345.2,343.2,341.3,338.5,351.7,358.9,360.4,358.9,352.5,340.9,348.2,349.7,348.1,340.1,350.4,351.4,349.8,0.06,0.0,1.16,0.0,1.46,1.45,0.0,0.77,1.37,0.9,0.38,0.43,0.23,0.2,0.0,0.0,0.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.88,1,613.8,615.5,619.6,626.4,635.8,649.3,662.9,678.2,697.6,719.7,743.6,766.1,785.4,797.2,800.0,799.2,798.2,615.1,622.4,635.6,649.3,661.4,687.4,703.6,719.5,736.7,753.7,674.2,674.1,673.5,673.2,661.5,669.9,679.7,690.4,700.4,631.8,639.8,649.2,658.0,649.0,639.9,707.2,715.0,725.2,735.7,726.4,716.7,659.9,669.8,679.9,687.6,697.5,713.9,733.1,715.9,699.8,689.0,680.6,671.3,664.9,679.7,687.8,697.7,727.7,697.7,687.5,679.5,258.6,279.6,299.3,318.1,338.5,358.5,377.4,394.9,399.9,395.8,382.9,367.2,347.4,323.4,297.4,272.2,246.4,248.9,244.6,246.1,250.3,256.2,256.4,250.1,246.9,247.5,253.5,271.5,286.8,302.4,318.3,321.8,327.1,330.2,325.8,321.8,265.0,262.6,262.7,266.8,269.2,268.9,269.4,265.4,265.4,268.0,271.1,271.6,338.9,341.8,343.1,345.5,343.6,341.5,339.0,352.1,359.3,360.6,359.0,352.4,341.0,348.4,350.0,348.6,340.7,350.6,351.6,349.7,0.0,0.0,1.32,0.0,1.35,1.79,0.0,0.86,1.29,0.84,0.34,0.56,0.14,0.35,0.0,0.05,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
