frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,331.0,332.2,335.0,340.5,352.7,369.6,388.8,411.2,427.5,436.8,438.8,442.0,447.3,451.5,453.9,452.3,449.0,371.9,382.8,395.3,408.8,420.6,437.9,443.6,449.6,455.3,457.5,432.8,437.6,442.6,447.4,423.1,432.3,440.7,445.7,449.2,388.3,395.6,403.1,409.3,403.7,396.2,436.6,441.8,448.2,452.1,449.8,443.9,391.5,411.2,427.8,435.3,441.3,444.8,443.4,443.2,440.3,434.0,425.9,409.5,395.2,427.4,434.9,440.8,441.1,438.5,432.5,424.6,215.6,238.3,260.8,281.9,300.2,314.6,325.2,331.8,330.9,324.3,310.6,294.9,277.8,259.6,241.5,222.9,204.4,200.8,190.4,185.3,184.5,187.7,184.4,179.0,177.4,179.3,187.0,202.0,215.2,228.3,241.7,252.0,253.8,255.6,252.0,248.1,211.4,204.6,203.8,209.7,212.0,212.7,205.1,197.3,196.0,201.1,203.9,205.1,277.3,269.7,266.6,267.4,264.5,264.7,268.8,286.1,294.9,297.5,297.7,292.2,277.5,272.3,272.1,269.7,270.5,285.8,288.7,288.9,0.0,0.0,1.67,0.13,1.39,1.79,0.0,1.79,0.94,0.0,0.0,0.0,0.0,0.42,0.92,0.57,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.033,0.98,1,332.4,333.6,336.2,341.8,354.1,371.3,390.8,412.9,428.7,437.6,438.2,440.4,445.3,449.0,451.1,448.4,443.8,375.8,385.9,397.2,410.2,421.4,439.2,443.8,448.6,453.1,454.7,433.6,438.9,444.4,449.5,424.4,434.1,442.9,447.7,450.7,389.9,397.1,404.2,410.5,405.2,398.1,437.1,441.7,447.8,451.4,449.8,444.1,391.4,411.7,428.9,436.7,442.4,445.3,442.5,442.9,440.6,434.7,426.5,409.7,395.1,428.3,436.0,441.8,440.3,438.8,432.8,424.9,218.2,240.6,262.8,283.5,301.3,315.2,325.3,331.4,330.0,323.1,309.1,293.5,276.5,258.9,241.3,223.2,205.3,199.0,188.8,183.3,181.9,184.6,179.9,174.2,172.6,174.6,182.2,199.7,213.9,227.8,242.1,251.9,253.6,255.4,251.3,247.0,211.2,204.2,203.2,208.7,210.9,211.9,202.9,194.9,193.2,198.1,200.8,202.2,277.0,269.3,266.0,266.6,263.4,263.0,266.6,284.8,294.5,297.6,297.9,292.3,277.3,271.5,271.1,268.4,268.6,285.6,289.0,289.4,0.0,0.0,1.86,0.3,1.68,1.81,0.0,1.65,1.0,0.0,0.0,0.0,0.0,0.31,1.24,0.43,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.98,1,334.0,335.4,337.5,342.7,355.2,372.6,392.3,414.0,429.3,438.0,437.9,439.4,444.1,447.9,450.3,447.1,441.9,377.8,387.4,398.1,410.7,421.8,440.4,444.1,448.1,451.7,453.3,434.3,439.7,445.2,450.5,425.4,435.2,444.0,448.6,451.2,391.3,398.4,404.9,411.0,406.1,399.8,437.4,441.7,447.5,451.0,449.4,444.2,391.7,412.2,429.8,437.7,443.2,445.6,442.0,443.0,441.0,435.3,427.2,410.3,395.5,429.1,436.8,442.4,439.8,439.1,433.4,425.5,220.1,242.3,264.4,285.0,302.4,315.8,325.4,331.3,329.8,322.8,308.4,292.5,275.3,257.7,240.1,222.0,204.2,197.8,187.8,182.5,181.1,183.9,178.2,172.0,169.7,171.0,177.7,198.9,213.4,227.6,242.1,251.3,253.2,254.9,250.5,245.9,211.5,205.2,204.0,208.1,210.4,211.6,201.4,194.4,192.7,196.5,199.0,200.5,276.5,268.9,265.6,266.0,262.6,261.8,264.8,283.8,294.1,297.5,297.9,292.2,276.9,271.1,270.6,267.7,267.0,285.0,288.6,289.3,0.0,0.0,2.0,0.26,1.93,1.72,0.0,1.61,1.07,0.0,0.0,0.0,0.0,0.25,1.54,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.1,0.98,1,335.6,336.9,338.9,343.7,356.1,373.5,393.5,415.2,430.3,438.6,437.9,438.9,443.5,447.5,450.3,447.3,442.0,379.1,388.7,399.1,411.4,422.5,442.1,445.0,448.7,452.1,453.9,435.1,440.5,446.1,451.4,426.5,436.2,444.9,449.3,451.8,392.5,399.6,405.9,411.8,407.1,401.1,437.9,442.2,447.8,451.1,449.6,444.6,392.2,412.7,430.4,438.2,443.6,445.7,441.9,443.3,441.7,436.2,428.1,411.1,396.0,429.7,437.4,442.8,439.8,439.6,434.0,426.1,221.5,243.6,265.5,285.9,303.0,316.2,325.5,331.2,329.6,322.4,307.9,292.0,274.7,257.0,239.2,220.8,202.8,196.8,187.2,182.2,181.0,183.7,177.3,171.0,168.4,168.9,174.7,198.6,213.4,227.8,242.5,251.3,253.3,255.0,250.4,245.5,211.7,205.7,204.4,207.9,210.4,211.6,200.6,194.1,192.3,195.6,198.2,199.7,276.2,268.9,265.7,266.0,262.4,261.1,263.6,282.9,293.5,297.1,297.7,292.1,276.7,271.1,270.4,267.3,265.9,284.4,288.2,289.0,0.0,0.0,1.96,0.01,2.08,1.43,0.0,1.65,1.11,0.0,0.18,0.0,0.0,0.22,1.79,0.24,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.133,0.98,1,337.3,338.7,340.4,345.0,357.3,374.7,395.0,416.7,431.2,439.1,438.1,439.2,443.9,447.8,450.5,447.6,442.4,380.2,390.0,400.3,412.5,423.6,443.3,446.3,449.7,453.1,455.2,435.8,441.1,446.7,451.9,427.4,437.0,445.4,449.7,452.2,393.4,400.6,406.8,412.6,408.0,402.0,438.9,443.3,448.9,452.3,450.6,445.6,393.1,413.7,431.1,439.2,444.7,446.9,443.3,444.4,442.7,437.1,428.8,412.0,397.0,430.4,438.2,443.8,441.1,440.5,434.9,426.8,222.7,244.5,266.2,286.3,303.2,316.2,325.4,331.1,329.3,322.1,307.7,291.9,274.5,256.6,238.5,219.8,201.5,196.2,186.9,182.1,180.9,183.4,176.7,170.2,167.5,167.6,172.8,198.4,213.2,227.7,242.4,251.4,253.3,255.0,250.3,245.4,212.0,206.0,204.6,207.9,210.4,211.8,200.3,193.9,191.9,194.9,197.7,199.3,276.0,268.7,265.5,265.6,262.0,260.5,262.7,282.2,293.1,296.9,297.6,292.1,276.5,271.0,270.2,266.9,265.1,283.8,287.8,288.7,0.0,0.0,1.98,0.01,2.18,1.49,0.0,1.69,1.08,0.0,0.35,0.0,0.0,0.24,1.81,0.27,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.167,0.98,1,338.6,339.9,341.6,346.1,358.5,375.8,396.0,417.5,431.9,439.5,438.2,439.1,443.8,448.0,450.9,448.1,442.9,381.8,391.4,401.5,413.4,424.3,444.4,447.1,450.3,453.5,455.7,436.5,441.8,447.3,452.4,428.1,437.6,445.9,450.1,452.4,394.3,401.4,407.6,413.3,408.8,403.0,439.6,443.8,449.4,452.6,451.1,446.2,393.5,414.1,431.5,439.4,444.8,446.8,443.0,444.5,443.0,437.6,429.5,412.5,397.3,430.9,438.6,444.0,440.9,440.7,435.3,427.4,223.1,245.1,266.9,287.0,303.9,316.8,325.8,331.3,329.5,322.3,307.9,292.0,274.5,256.5,238.3,219.6,201.4,195.6,186.5,181.9,180.8,183.3,176.5,170.0,167.3,167.4,172.4,198.4,213.2,227.7,242.5,251.5,253.4,255.1,250.4,245.5,212.1,206.1,204.7,207.9,210.5,211.9,200.3,194.0,192.1,195.1,197.8,199.5,276.3,269.0,265.8,266.0,262.3,260.8,262.9,282.4,293.3,297.1,297.8,292.2,276.9,271.3,270.5,267.2,265.4,284.1,288.0,288.8,0.0,0.0,1.95,0.05,2.2,1.56,0.0,1.66,1.08,0.0,0.35,0.0,0.0,0.27,1.67,0.23,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.2,0.98,1,339.9,341.1,342.5,346.6,358.6,375.9,396.1,417.7,431.9,439.5,438.1,438.9,443.9,448.5,451.7,448.8,443.5,383.5,393.4,402.7,413.9,424.2,445.6,447.8,450.7,453.9,457.0,436.8,441.9,447.4,452.5,428.4,437.8,445.9,450.1,452.5,394.0,401.4,407.7,413.4,408.9,402.9,440.0,444.3,449.9,453.1,451.7,446.8,393.1,414.2,431.8,439.8,445.1,447.2,443.4,444.9,443.4,438.0,429.8,412.6,397.1,431.1,438.9,444.3,441.3,441.2,435.7,427.7,224.2,245.9,267.6,287.5,304.2,317.0,326.0,331.5,329.7,322.7,308.5,292.8,275.4,257.2,239.0,220.2,202.0,193.5,185.7,182.1,181.3,183.7,176.6,170.3,167.6,166.8,170.5,198.9,213.6,228.1,242.7,252.1,253.9,255.5,250.9,246.0,212.6,206.7,205.4,208.6,211.3,212.5,200.9,194.6,192.6,195.4,198.3,200.1,276.6,269.3,266.0,266.1,262.4,260.9,263.0,282.6,293.7,297.5,298.2,292.7,277.3,271.8,270.9,267.6,265.5,284.2,288.1,289.1,0.0,0.0,1.99,0.21,2.23,1.69,0.0,1.62,1.12,0.03,0.17,0.0,0.0,0.31,1.38,0.19,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.234,0.98,1,340.2,341.3,342.7,346.7,358.4,375.3,395.3,416.8,431.3,439.3,438.0,438.8,443.9,448.6,451.9,448.9,443.6,383.5,393.4,402.7,413.8,424.2,445.7,447.8,450.8,454.1,457.3,437.0,442.2,447.8,452.9,428.4,437.9,446.2,450.5,452.9,394.0,401.5,407.8,413.6,409.0,403.0,440.2,444.5,450.1,453.4,452.0,447.0,392.1,413.5,431.5,439.5,444.8,446.8,443.1,444.7,443.2,437.8,429.6,411.9,396.1,430.8,438.6,444.1,440.9,440.9,435.4,427.4,224.3,246.0,267.7,287.7,304.5,317.4,326.5,332.0,330.3,323.4,309.2,293.4,276.0,257.8,239.7,220.9,202.8,193.6,185.9,182.4,181.6,184.0,177.1,170.9,168.2,167.5,171.0,199.2,214.1,228.8,243.6,252.6,254.6,256.3,251.6,246.7,212.7,206.9,205.6,208.8,211.5,212.7,201.4,195.0,193.1,196.0,198.8,200.5,276.7,269.7,266.7,266.8,263.2,261.6,263.3,283.2,294.2,298.0,298.7,293.0,277.5,272.3,271.5,268.3,265.9,284.8,288.6,289.5,0.0,0.0,2.03,0.26,2.23,1.81,0.0,1.62,1.17,0.04,0.02,0.0,0.0,0.35,1.19,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.267,0.98,1,339.9,341.1,342.4,346.0,357.4,374.0,393.8,415.5,430.4,438.7,438.0,439.1,444.2,448.6,451.6,448.6,443.5,382.4,392.3,402.0,413.5,423.9,444.7,447.4,450.7,454.2,457.4,436.5,441.7,447.0,452.1,427.7,437.2,445.4,449.7,452.2,393.3,400.8,407.1,412.9,408.3,402.3,440.0,444.4,450.1,453.5,451.9,446.9,391.3,412.7,430.8,438.8,444.2,446.4,442.9,444.0,442.3,436.7,428.5,410.8,395.3,430.2,438.0,443.5,440.6,440.1,434.5,426.5,224.7,246.3,267.9,287.8,304.7,317.6,326.8,332.6,331.2,324.3,310.2,294.4,276.9,258.6,240.2,221.2,202.8,194.6,186.6,183.0,182.3,185.0,178.3,171.7,168.8,168.0,172.0,199.9,214.6,229.0,243.6,252.8,254.8,256.5,251.9,247.1,213.2,207.3,206.1,209.4,211.9,213.1,201.9,195.6,193.6,196.6,199.4,201.1,276.9,270.0,267.1,267.3,263.8,262.2,263.9,283.9,294.9,298.6,299.1,293.3,277.6,272.6,271.9,268.8,266.4,285.7,289.4,290.3,0.0,0.0,1.95,0.22,2.22,1.83,0.0,1.73,1.26,0.1,0.02,0.0,0.0,0.38,1.02,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.3,0.98,1,339.0,340.3,341.6,345.3,356.6,373.2,393.0,414.7,429.8,438.2,437.8,439.2,444.3,448.6,451.3,448.1,442.8,380.6,390.4,400.6,412.7,423.4,443.8,446.8,450.3,453.7,456.4,435.9,441.2,446.6,451.8,427.0,436.6,445.1,449.5,452.0,392.4,399.9,406.2,412.1,407.4,401.4,439.5,443.9,449.5,453.1,451.4,446.3,390.2,411.6,430.2,438.3,443.8,446.1,442.4,443.4,441.6,435.9,427.6,409.6,394.0,429.5,437.4,443.1,440.1,439.4,433.7,425.5,224.9,246.5,268.0,287.9,304.7,317.6,326.8,332.8,331.4,324.5,310.3,294.5,277.1,258.9,240.6,221.7,203.4,195.9,187.2,183.0,182.2,185.0,178.6,171.8,169.0,168.8,173.5,200.3,215.0,229.3,244.0,252.9,255.0,256.7,252.1,247.2,213.4,207.6,206.4,209.7,212.0,213.3,202.3,196.0,194.1,197.1,199.7,201.4,276.7,269.9,267.1,267.4,263.8,262.2,263.9,284.3,295.4,299.0,299.6,293.5,277.4,272.4,271.8,268.7,266.4,286.3,290.1,290.9,0.0,0.0,1.9,0.1,2.28,2.01,0.0,1.75,1.34,0.08,0.02,0.05,0.0,0.37,1.04,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
