frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,657.0,651.7,648.5,648.1,651.0,658.8,667.8,680.2,700.4,724.3,748.4,769.1,785.4,797.5,805.0,811.0,816.8,671.6,682.0,694.9,707.2,717.3,749.6,764.7,778.8,791.8,799.8,729.6,724.5,719.5,714.6,697.9,704.8,713.0,724.4,734.5,682.5,691.6,700.3,708.0,698.7,690.1,751.5,761.4,770.1,777.5,769.0,760.5,678.3,690.3,702.9,711.5,723.1,737.5,752.0,734.1,718.2,705.8,696.1,685.0,682.1,701.6,710.6,722.2,747.1,720.5,708.6,699.4,167.4,191.3,216.2,240.6,263.6,284.1,300.8,314.3,321.2,321.9,313.6,301.2,284.7,264.7,242.6,220.1,197.9,145.2,137.3,136.4,141.1,148.8,154.7,152.2,153.4,158.8,168.9,171.0,186.6,202.1,218.2,222.3,228.2,233.6,232.2,230.3,166.4,165.2,167.0,171.4,171.0,169.4,180.8,179.8,181.8,186.4,186.1,184.1,244.9,244.4,246.8,250.8,251.2,254.9,260.3,271.8,275.2,274.1,270.9,262.2,247.3,252.4,255.5,256.6,261.1,265.4,264.6,261.6,0.0,0.0,0.95,0.0,2.33,3.9,0.66,2.4,2.05,1.14,0.0,0.0,0.57,0.0,1.17,0.72,0.69,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2,0,0.042,0.88,1,662.1,656.1,652.2,650.5,650.9,655.9,663.0,674.5,694.2,718.4,743.6,765.5,782.6,795.1,802.9,809.1,815.5,675.7,685.1,697.0,708.3,717.8,751.2,764.9,777.3,789.0,797.3,730.0,724.5,719.1,713.6,698.2,704.4,712.1,723.3,733.4,685.4,693.9,702.2,709.7,700.7,692.6,752.3,761.4,769.7,776.7,768.7,760.7,678.0,689.7,702.0,710.6,722.3,736.4,750.7,732.8,717.0,704.5,694.9,683.9,681.8,700.5,709.5,721.2,745.7,719.4,707.4,698.2,166.6,189.1,212.7,236.3,259.1,279.9,297.1,311.5,319.7,322.0,315.4,304.2,288.6,268.9,246.6,223.8,201.4,144.5,137.0,136.4,141.1,148.4,155.3,152.7,153.5,157.3,165.8,171.0,186.2,201.5,217.3,221.7,227.6,233.1,231.8,230.1,166.6,165.4,167.2,171.4,170.9,169.3,181.0,180.3,182.2,186.6,186.3,184.3,244.3,243.8,246.5,250.6,251.2,254.8,260.5,270.9,273.9,272.7,269.5,261.2,246.7,252.3,255.5,256.7,261.3,264.3,263.3,260.2,0.0,0.0,1.28,0.0,2.31,4.25,0.35,2.41,2.14,1.21,0.0,0.37,1.01,0.0,1.07,0.53,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
3,0,0.083,0.88,1,669.9,663.2,658.7,656.3,655.9,659.9,666.1,676.5,695.3,718.9,743.8,766.1,783.8,796.8,805.0,811.6,818.2,684.1,694.0,706.1,717.0,726.0,758.6,771.9,783.7,795.1,802.7,737.3,731.1,724.9,718.7,703.4,709.2,716.7,727.9,738.1,692.6,701.1,709.3,716.3,707.5,699.6,759.7,768.7,776.9,783.3,775.7,767.9,683.5,695.5,707.2,714.9,725.6,739.1,753.1,735.2,719.9,708.6,699.9,689.6,687.1,705.5,713.6,724.3,748.1,722.6,711.7,703.4,165.4,187.5,210.9,233.9,256.3,276.6,293.0,307.3,316.0,319.8,314.9,305.2,290.7,271.7,249.9,227.3,205.2,145.3,138.7,139.3,144.6,152.1,160.0,157.7,158.4,162.0,170.7,172.5,188.3,204.0,220.3,222.3,228.6,234.5,233.5,231.9,165.7,164.5,166.7,171.4,170.7,168.7,182.8,181.9,184.0,188.8,188.4,186.2,243.7,244.5,247.7,251.7,252.6,256.3,261.9,269.8,271.2,269.6,266.4,258.8,246.3,253.0,256.2,257.7,262.5,262.4,260.9,257.9,0.0,0.0,1.6,0.0,2.0,4.17,0.35,2.24,1.81,1.02,0.0,0.49,0.84,0.0,1.2,0.29,0.65,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0,0.125,0.88,1,675.1,668.3,663.9,661.4,660.6,663.5,669.5,679.5,697.5,720.2,744.1,766.2,784.5,798.0,807.3,815.6,823.3,690.9,701.9,714.6,725.6,734.4,767.6,780.9,792.8,803.7,811.0,744.9,738.3,731.7,725.0,710.8,715.8,722.4,732.2,741.1,698.5,707.4,716.2,722.9,713.9,705.3,768.0,777.2,786.1,792.2,784.6,776.2,691.9,703.1,713.6,719.5,727.9,738.7,748.9,734.1,721.8,712.9,705.8,696.9,695.7,711.5,718.0,726.2,744.1,724.6,716.0,709.4,162.5,184.5,207.6,230.2,252.4,272.4,289.0,304.1,314.0,319.1,315.5,306.7,292.9,274.4,253.2,230.7,208.3,143.8,138.0,140.0,145.8,153.1,161.7,160.1,161.2,165.0,173.9,172.8,188.8,204.9,221.3,222.9,229.0,234.5,234.0,232.7,164.1,162.2,164.8,170.7,170.5,168.1,183.8,182.2,184.8,190.6,190.8,188.1,246.8,245.7,247.8,251.5,252.0,256.8,263.5,271.3,272.5,270.9,268.1,260.9,248.9,253.6,256.2,257.7,263.6,262.8,261.5,258.8,0.0,0.0,1.8,0.0,1.55,3.83,0.32,2.05,1.3,0.67,0.02,0.78,0.37,0.0,1.0,0.0,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5,0,0.167,0.88,1,679.6,672.2,667.0,663.7,662.0,664.5,671.2,683.3,702.3,724.5,746.7,767.5,785.2,799.3,810.1,819.7,828.2,699.0,710.2,723.2,734.7,744.0,775.8,789.4,801.2,812.1,818.9,754.0,748.1,742.2,736.1,719.7,725.3,732.2,741.9,750.6,707.0,716.2,725.2,731.7,722.9,714.2,775.9,785.2,794.0,799.7,792.5,784.1,699.1,710.9,721.7,728.0,736.7,746.1,753.5,741.2,730.1,721.0,713.6,704.7,703.6,719.1,726.1,734.5,749.1,732.8,724.1,717.1,162.0,182.7,204.5,226.0,247.9,268.5,286.8,303.5,314.1,319.6,316.0,306.8,293.1,274.9,254.3,232.1,209.9,144.2,138.3,140.2,146.2,153.6,162.7,161.5,162.9,167.3,176.7,173.6,189.7,205.7,221.9,222.7,229.1,234.8,234.5,233.3,163.7,161.7,164.5,170.9,170.3,167.9,184.5,182.8,185.6,191.6,191.7,188.9,248.9,245.7,247.0,251.0,251.8,257.4,265.8,272.7,273.6,271.7,268.5,261.7,250.7,253.5,256.3,258.2,265.3,263.3,261.7,258.6,0.0,0.0,1.94,0.0,1.16,3.13,0.3,1.94,0.87,0.26,0.08,0.86,0.02,0.0,1.01,0.0,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0,0.209,0.88,1,684.7,676.9,671.1,667.0,665.1,668.4,677.3,691.9,712.9,736.1,758.2,777.9,793.9,806.4,816.3,825.0,832.2,707.2,718.8,732.4,744.5,754.1,784.0,797.6,809.7,820.2,825.9,763.9,758.7,753.6,748.3,730.1,736.1,743.2,752.6,760.8,715.7,724.8,733.7,740.2,731.6,722.9,783.9,793.3,801.8,807.1,800.2,792.0,708.0,720.7,732.0,738.3,746.6,755.3,761.6,750.2,739.6,731.1,723.7,714.5,712.8,729.3,736.3,744.1,757.3,742.5,734.2,727.3,162.0,182.4,203.9,225.2,247.3,268.4,287.4,304.9,315.7,320.3,314.9,304.4,289.9,271.8,252.2,231.4,210.6,145.0,139.1,140.8,147.3,155.7,164.5,163.3,164.7,169.5,179.0,175.7,191.4,207.1,223.2,224.2,230.6,236.2,236.0,234.7,164.4,162.5,165.4,171.8,171.1,168.6,185.5,184.0,186.8,192.7,192.7,189.8,250.7,247.1,248.2,252.3,252.9,258.7,267.4,274.3,275.1,273.3,270.2,263.5,252.4,255.2,257.9,259.9,266.8,264.6,263.1,260.1,0.0,0.0,1.76,0.0,0.98,2.62,0.24,2.03,0.83,0.25,0.22,1.18,0.0,0.0,0.48,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0,0.25,0.93,1,682.0,674.6,669.4,666.3,667.3,673.8,685.4,701.9,723.3,745.5,766.2,784.5,799.7,811.9,822.3,831.7,839.5,712.0,725.9,740.2,752.9,763.3,793.3,807.1,819.2,829.9,835.8,773.5,769.4,765.2,760.9,740.7,747.5,754.8,763.6,771.4,723.3,733.3,742.7,748.9,740.3,731.0,791.8,801.4,810.3,815.6,808.6,800.2,717.3,731.8,743.3,749.8,758.3,766.7,773.0,762.7,752.9,744.2,736.7,727.0,722.4,740.7,747.8,756.0,768.7,755.4,746.9,739.9,157.3,178.6,201.4,224.1,247.4,270.0,290.4,309.1,319.9,323.7,317.1,305.7,290.2,272.1,252.7,232.4,211.6,145.8,141.8,144.5,151.4,160.1,168.3,167.0,168.5,173.3,182.5,179.4,195.9,212.3,229.0,229.9,236.2,241.7,241.2,239.5,166.8,164.9,167.9,174.7,174.3,171.6,187.7,185.6,188.5,194.6,194.9,192.1,253.7,252.2,253.7,257.6,258.1,262.8,269.8,276.2,277.2,275.9,272.8,266.5,255.7,260.3,263.0,264.4,269.5,266.9,265.8,262.9,0.0,0.0,1.63,0.0,0.92,2.33,0.39,2.25,0.96,0.22,0.25,1.09,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0,0.292,0.93,1,679.9,673.7,670.1,668.8,671.9,680.4,693.2,711.2,733.2,755.2,774.4,791.9,806.5,818.3,828.4,837.8,845.5,716.8,732.1,747.2,760.7,772.1,801.2,814.9,827.0,837.5,843.2,782.5,779.2,776.1,772.8,751.3,758.6,766.0,774.6,781.9,730.4,740.9,750.8,756.5,748.0,738.2,798.8,808.4,817.6,822.7,815.9,807.2,727.1,742.6,754.5,760.6,768.3,776.3,782.0,772.6,763.3,755.3,748.3,738.3,732.6,752.1,758.8,766.3,777.8,765.4,757.7,751.1,155.6,178.3,202.5,226.2,250.6,274.1,295.1,314.9,325.7,329.0,321.1,308.4,291.8,273.2,253.7,233.5,212.3,151.3,147.6,150.0,156.6,165.2,172.1,170.3,171.5,175.8,184.8,184.1,201.2,218.0,235.2,236.5,242.5,247.8,247.0,244.8,172.0,169.0,171.9,179.4,179.6,177.0,190.6,186.9,189.5,196.3,197.3,194.9,260.3,258.7,259.7,263.3,263.5,267.6,274.2,281.7,283.2,282.2,279.4,273.2,262.2,266.2,268.5,269.4,274.0,273.2,272.5,270.0,0.0,0.0,1.55,0.0,0.8,2.44,0.62,2.61,1.03,0.22,0.37,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,681.2,675.3,671.9,670.9,675.4,686.0,701.7,722.1,744.5,765.2,782.3,797.7,811.1,822.3,832.2,841.2,848.2,719.0,735.1,750.8,765.0,777.1,805.1,818.6,830.7,841.1,846.5,787.3,785.1,783.1,780.9,758.1,765.9,773.8,782.4,789.6,733.6,743.9,753.9,760.0,751.6,741.7,802.5,811.8,820.8,826.0,819.4,811.0,734.7,750.5,762.1,768.6,776.4,783.9,788.9,780.8,772.1,764.0,756.7,746.6,740.4,760.1,767.0,774.6,784.9,773.8,766.0,759.2,160.2,183.0,207.5,231.7,256.6,280.6,302.1,321.7,331.1,332.4,322.8,309.5,293.0,274.5,254.6,234.0,212.4,155.7,152.2,154.7,161.2,169.6,175.2,173.1,173.7,177.5,185.6,188.1,205.3,222.4,239.8,241.1,247.0,252.1,250.9,248.2,176.7,173.7,176.1,183.2,183.7,181.6,192.7,188.9,191.2,197.3,198.6,196.5,266.2,264.2,264.6,268.0,267.7,271.3,277.0,284.8,287.1,286.6,284.2,278.7,267.7,270.8,272.8,273.3,277.0,276.8,276.8,274.6,0.0,0.0,1.73,0.0,0.88,2.75,0.9,2.93,1.1,0.05,0.41,1.08,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0,0.375,0.93,1,680.3,674.5,671.0,671.0,677.0,688.9,705.0,724.7,746.7,767.9,785.5,800.9,813.9,824.4,833.5,841.8,848.6,718.1,732.6,747.8,761.6,773.4,803.2,816.8,828.8,839.1,844.0,784.2,781.7,779.2,776.5,755.2,762.7,770.7,779.5,786.9,731.5,740.8,749.9,756.4,748.4,739.7,801.7,810.5,818.9,824.2,817.6,809.9,733.7,748.3,759.0,765.7,773.6,781.6,787.3,778.8,769.9,761.8,754.5,745.2,739.1,757.4,764.3,772.1,783.4,771.3,763.4,756.4,165.6,188.4,212.2,236.3,261.0,284.9,305.9,323.9,332.1,332.4,322.3,308.7,291.6,272.9,253.1,232.4,211.1,160.5,155.0,156.0,162.1,170.1,175.2,172.8,173.4,177.7,186.5,188.6,206.1,223.4,241.1,241.2,247.2,252.5,251.0,248.1,180.1,178.1,179.8,184.6,185.4,183.8,194.3,192.7,194.7,199.5,200.0,198.0,266.3,264.3,265.0,268.3,268.1,271.3,277.0,284.1,285.9,285.5,283.0,277.9,267.8,270.8,272.9,273.3,277.1,276.6,276.5,274.3,0.0,0.0,1.92,0.0,1.02,3.23,1.2,3.0,1.07,0.2,0.47,1.26,0.0,0.0,0.0,0.0,0.82,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
