frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,331.2,329.8,329.8,333.0,343.3,358.7,376.4,396.0,413.6,427.0,434.6,442.2,449.8,456.0,460.4,462.3,461.7,365.4,379.0,393.6,408.0,420.5,438.3,447.2,455.9,463.9,466.7,431.1,434.0,437.2,440.2,415.2,424.3,432.8,439.1,443.9,381.7,390.3,398.5,404.9,398.2,390.0,438.4,445.7,452.8,457.2,452.9,446.1,387.5,405.6,420.5,427.6,434.3,439.7,441.4,437.5,431.5,424.5,416.5,402.5,392.1,419.1,426.4,433.0,438.5,431.9,425.1,417.5,227.6,249.4,271.7,292.6,311.8,327.5,339.7,349.0,350.7,345.6,331.7,315.4,298.3,280.6,263.4,245.8,228.1,216.8,209.3,206.7,208.6,213.7,212.9,208.3,206.7,208.9,216.6,225.9,239.7,253.5,267.6,274.0,277.2,280.1,277.2,273.6,228.1,223.9,223.8,228.7,230.1,230.2,227.7,222.7,222.9,226.9,228.9,228.8,297.5,293.3,292.1,293.9,291.7,292.7,295.8,308.8,315.2,316.7,315.9,310.3,298.4,297.8,298.5,297.1,297.0,305.3,307.1,306.4,0.63,0.29,1.49,0.22,1.2,1.21,0.0,0.21,0.83,1.18,0.19,1.07,0.0,0.41,0.16,0.0,0.11,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,331.6,330.0,329.9,332.9,343.3,358.7,376.2,395.4,413.1,426.8,434.6,442.3,449.9,456.3,460.7,462.5,461.5,365.4,379.2,393.7,407.9,420.4,437.7,446.6,455.4,463.6,466.1,431.4,434.3,437.6,440.7,415.2,424.5,433.2,439.5,444.4,382.1,390.6,398.6,404.9,398.5,390.5,438.4,445.6,452.5,457.0,452.7,446.0,387.0,405.2,420.4,427.5,434.3,439.4,441.1,437.2,431.2,424.3,416.2,402.0,391.6,419.1,426.4,432.9,438.2,431.9,425.0,417.5,227.1,249.1,271.7,292.8,312.2,327.7,339.8,348.8,350.6,345.6,331.5,315.0,297.9,280.2,263.1,245.7,228.1,218.1,210.9,208.3,210.2,215.1,214.3,210.0,208.4,210.7,218.4,226.3,239.9,253.5,267.5,273.7,277.0,279.9,277.1,273.4,228.1,224.1,224.0,228.6,229.9,230.0,227.7,222.9,223.2,227.1,228.9,228.6,297.3,293.4,292.2,294.1,291.9,292.8,295.7,308.5,314.8,316.3,315.4,309.8,298.1,297.8,298.5,297.1,296.9,305.0,306.8,306.0,0.31,0.15,1.53,0.08,1.22,1.08,0.0,0.27,0.77,1.2,0.08,0.99,0.12,0.55,0.08,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,331.0,329.7,329.8,332.9,343.2,358.1,375.6,395.1,413.0,426.6,434.2,441.8,449.2,455.5,460.0,461.9,460.9,364.7,379.0,393.2,407.0,419.5,436.9,445.6,454.1,462.4,465.3,430.8,433.8,437.1,440.3,414.8,424.1,432.7,439.0,443.8,381.6,390.1,398.2,404.4,398.0,390.0,437.3,444.6,451.5,456.1,451.8,445.0,386.0,404.3,419.6,426.8,433.7,438.9,440.7,436.8,430.8,423.5,415.4,400.9,390.4,418.4,425.7,432.4,437.7,431.5,424.3,416.7,227.2,249.3,272.0,293.2,312.6,328.2,340.3,349.2,350.9,345.8,331.6,315.1,297.9,280.2,263.2,246.0,228.4,219.2,212.9,210.9,212.8,217.3,216.6,212.7,211.2,212.9,219.7,226.9,240.4,253.8,267.7,273.9,277.1,280.0,277.2,273.5,228.3,224.1,224.0,229.0,230.1,230.2,228.1,223.0,223.3,227.3,229.1,228.9,297.2,293.3,292.2,294.0,291.8,292.7,295.5,308.5,315.1,316.7,315.8,310.1,298.1,297.5,298.2,296.8,296.8,305.3,307.1,306.4,0.1,0.05,1.53,0.01,1.24,1.09,0.0,0.39,0.75,1.24,0.02,0.91,0.22,0.63,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,330.5,329.3,329.6,332.8,342.9,357.7,375.1,394.6,412.5,426.1,433.7,441.3,448.7,455.0,459.6,461.6,460.6,364.0,378.4,392.4,406.0,418.5,436.6,445.2,453.6,461.9,464.9,430.4,433.2,436.5,439.6,414.3,423.6,432.1,438.4,443.2,381.4,389.9,397.9,404.1,397.8,389.7,436.7,444.0,451.0,455.6,451.3,444.6,385.3,403.5,419.0,426.1,433.1,438.2,440.2,436.2,430.2,422.8,414.6,400.1,389.7,417.7,425.1,431.8,437.2,430.9,423.7,416.0,227.3,249.3,272.1,293.4,312.8,328.3,340.3,349.2,350.8,345.7,331.6,315.1,298.0,280.4,263.4,246.2,228.5,219.9,213.8,212.0,213.7,217.9,217.0,213.3,211.8,213.3,219.8,227.1,240.6,254.0,267.9,274.0,277.2,280.0,277.2,273.5,228.4,224.1,224.0,229.0,230.1,230.3,228.0,222.7,222.9,227.0,228.8,228.6,297.0,293.2,292.1,293.9,291.7,292.4,295.1,308.3,315.0,316.7,315.9,310.1,297.9,297.3,297.9,296.5,296.5,305.2,307.1,306.4,0.0,0.0,1.5,0.0,1.29,1.09,0.0,0.55,0.82,1.31,0.0,0.75,0.19,0.65,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,330.0,328.9,329.4,332.6,342.7,357.4,374.9,394.6,412.6,426.2,433.5,441.0,448.3,454.5,459.0,460.9,459.8,363.5,377.9,391.9,405.6,418.2,436.2,444.7,453.0,461.1,464.1,430.0,433.0,436.4,439.7,414.2,423.6,432.1,438.4,443.1,381.1,389.6,397.7,403.9,397.6,389.5,436.0,443.3,450.3,454.9,450.7,443.9,384.9,403.3,418.9,426.1,433.2,438.4,440.2,436.3,430.3,422.9,414.5,399.9,389.3,417.6,425.1,431.9,437.2,430.9,423.6,415.9,227.6,249.7,272.5,293.6,312.9,328.3,340.3,349.2,350.9,345.8,331.8,315.4,298.3,280.6,263.4,246.0,228.2,220.2,214.1,212.3,214.0,218.2,217.4,213.6,211.9,213.4,219.8,227.3,240.7,254.0,267.7,274.1,277.2,279.9,277.1,273.5,228.6,224.2,224.1,229.3,230.3,230.5,228.2,222.7,222.9,227.1,229.0,228.8,296.9,293.1,292.0,293.8,291.6,292.3,295.0,308.3,315.1,316.7,315.9,310.1,297.8,297.2,297.8,296.4,296.3,305.2,307.2,306.4,0.0,0.0,1.47,0.0,1.32,1.1,0.0,0.65,0.89,1.42,0.0,0.69,0.1,0.71,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,329.9,328.8,329.3,332.5,342.6,357.3,374.9,394.6,412.6,426.2,433.5,440.9,448.2,454.5,459.0,461.0,459.9,363.5,378.1,392.0,405.6,418.1,436.2,444.8,453.1,461.3,464.5,430.1,433.1,436.5,439.7,414.3,423.6,432.2,438.4,443.2,380.9,389.5,397.5,403.7,397.4,389.4,436.3,443.6,450.5,455.2,450.9,444.2,384.6,403.1,418.8,426.1,433.2,438.4,440.3,436.4,430.3,422.9,414.5,399.7,389.1,417.6,425.1,431.9,437.3,431.0,423.6,415.8,227.9,249.9,272.6,293.6,312.9,328.3,340.3,349.2,350.8,345.8,331.7,315.2,298.1,280.5,263.4,245.9,228.1,220.1,214.3,212.6,214.4,218.6,217.5,213.6,211.8,213.1,219.2,227.2,240.7,254.1,268.0,274.0,277.3,280.0,277.1,273.4,228.5,224.2,224.0,229.0,230.1,230.3,227.7,222.3,222.4,226.6,228.4,228.2,296.8,293.1,292.0,293.8,291.5,292.1,294.6,308.1,315.0,316.8,315.9,310.0,297.7,297.1,297.8,296.3,296.0,305.2,307.2,306.5,0.0,0.0,1.48,0.0,1.31,1.06,0.0,0.72,0.97,1.47,0.0,0.59,0.02,0.76,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,329.8,328.7,329.2,332.4,342.6,357.4,374.9,394.7,412.7,426.2,433.4,440.7,448.0,454.3,458.9,460.8,459.7,363.4,378.0,391.8,405.2,417.7,436.0,444.5,452.8,461.0,464.2,429.8,432.9,436.3,439.5,414.1,423.5,432.1,438.3,443.0,381.0,389.4,397.5,403.6,397.4,389.3,436.0,443.2,450.2,454.9,450.6,443.9,384.3,402.9,418.7,426.0,433.1,438.3,440.2,436.3,430.3,422.9,414.5,399.5,388.7,417.4,425.0,431.8,437.2,430.9,423.5,415.7,228.2,250.1,272.8,293.9,313.1,328.4,340.3,349.2,350.9,345.9,331.9,315.5,298.5,280.8,263.6,246.1,228.1,220.1,214.4,212.7,214.5,218.6,217.6,213.6,211.9,213.1,219.2,227.2,240.7,254.2,268.0,274.1,277.3,280.0,277.1,273.4,228.5,224.1,224.0,229.0,230.1,230.3,227.8,222.3,222.4,226.6,228.4,228.3,296.6,293.0,292.0,293.8,291.5,292.0,294.4,308.1,315.0,316.8,315.9,310.0,297.6,297.1,297.7,296.2,295.8,305.2,307.2,306.4,0.0,0.0,1.49,0.03,1.29,1.16,0.0,0.77,1.01,1.44,0.0,0.53,0.04,0.79,0.17,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,329.9,328.8,329.2,332.4,342.6,357.4,374.9,394.6,412.6,426.2,433.4,440.8,448.1,454.4,458.9,460.9,459.7,363.5,378.0,391.7,405.2,417.6,436.0,444.5,452.8,461.0,464.2,429.9,432.9,436.3,439.6,414.2,423.6,432.1,438.4,443.1,381.0,389.4,397.4,403.5,397.4,389.4,436.1,443.3,450.2,454.9,450.6,443.9,384.2,402.8,418.7,426.0,433.1,438.3,440.3,436.4,430.3,422.8,414.4,399.4,388.7,417.4,425.0,431.9,437.3,430.9,423.5,415.7,228.3,250.2,272.9,293.8,313.0,328.3,340.2,349.2,350.8,345.9,331.9,315.5,298.4,280.7,263.5,246.0,228.1,220.2,214.5,212.7,214.5,218.6,217.5,213.6,211.8,213.1,219.3,227.1,240.6,254.1,267.9,274.0,277.2,279.9,277.0,273.3,228.5,224.2,224.0,228.9,230.0,230.2,227.6,222.3,222.4,226.5,228.3,228.1,296.5,292.9,292.0,293.7,291.5,292.0,294.3,307.9,315.0,316.7,315.8,309.8,297.5,297.0,297.7,296.2,295.7,305.1,307.1,306.4,0.0,0.0,1.52,0.03,1.3,1.22,0.0,0.81,1.06,1.41,0.0,0.45,0.04,0.8,0.14,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,330.1,329.0,329.4,332.5,342.8,357.6,375.1,394.6,412.5,426.1,433.4,440.9,448.3,454.6,459.1,461.0,459.8,363.4,377.8,391.7,405.2,417.7,435.8,444.4,452.8,461.1,464.3,429.8,432.9,436.3,439.6,414.1,423.6,432.2,438.4,443.2,380.8,389.3,397.2,403.4,397.2,389.2,436.2,443.4,450.3,455.0,450.7,444.0,384.2,402.8,418.7,426.0,433.2,438.4,440.4,436.4,430.3,422.8,414.4,399.4,388.7,417.4,425.0,431.9,437.4,430.9,423.5,415.7,228.3,250.2,272.9,293.8,313.0,328.2,340.2,349.2,350.9,345.9,331.9,315.4,298.2,280.5,263.4,245.9,228.0,220.2,214.3,212.5,214.2,218.3,217.2,213.3,211.6,213.0,219.3,226.9,240.5,254.0,267.9,273.9,277.2,279.9,277.0,273.2,228.5,224.1,223.9,228.8,229.8,230.1,227.5,222.2,222.4,226.4,228.1,228.0,296.4,292.9,291.9,293.7,291.4,291.9,294.2,308.0,315.1,316.8,315.9,309.9,297.4,297.0,297.7,296.2,295.6,305.2,307.2,306.5,0.0,0.0,1.57,0.03,1.31,1.19,0.0,0.82,1.1,1.41,0.0,0.38,0.03,0.82,0.09,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,330.3,329.3,329.6,332.7,343.0,357.9,375.4,394.8,412.8,426.4,433.8,441.3,448.7,455.0,459.6,461.4,460.2,363.4,377.9,391.8,405.4,418.0,435.9,444.5,453.0,461.4,464.7,430.0,433.1,436.6,439.9,414.3,423.8,432.5,438.8,443.6,380.8,389.2,397.2,403.4,397.2,389.2,436.5,443.7,450.6,455.4,451.0,444.3,384.4,403.0,418.9,426.3,433.4,438.7,440.8,436.7,430.6,423.1,414.6,399.6,388.8,417.7,425.3,432.2,437.8,431.2,423.8,415.9,228.2,250.2,272.8,293.8,312.9,328.2,340.1,349.1,350.8,345.9,331.9,315.4,298.3,280.5,263.3,245.7,227.7,220.1,214.1,212.3,213.9,218.0,216.9,213.0,211.3,212.7,219.0,226.7,240.3,253.8,267.8,273.7,277.0,279.8,276.8,273.1,228.4,224.1,223.8,228.6,229.7,230.0,227.2,222.0,222.2,226.2,227.9,227.7,296.4,292.8,291.9,293.6,291.4,291.8,294.1,307.8,314.9,316.7,315.9,309.8,297.4,296.9,297.6,296.0,295.5,305.1,307.1,306.4,0.0,0.0,1.67,0.0,1.32,1.14,0.0,0.83,1.15,1.41,0.0,0.36,0.0,0.81,0.06,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
