frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
179,0,5.939,0.98,1,334.8,332.9,332.8,338.2,353.5,375.2,400.2,424.4,440.3,451.8,456.8,465.1,474.3,482.5,488.7,491.8,492.8,397.3,415.6,430.7,445.4,459.9,481.8,488.9,496.1,503.9,508.2,471.6,473.5,476.1,478.1,449.7,459.0,467.2,473.9,478.9,415.3,425.6,434.3,439.8,433.7,424.9,475.8,484.0,491.3,494.6,490.8,484.2,413.0,433.6,448.7,455.8,462.1,466.6,468.2,464.5,459.7,453.5,445.6,431.3,417.4,448.2,455.1,461.3,465.7,460.2,454.0,446.5,192.4,218.0,243.9,269.7,293.3,312.9,327.7,337.5,337.3,330.8,315.0,299.3,281.7,263.2,244.3,224.7,204.3,184.9,179.4,178.7,181.8,187.4,186.8,183.1,181.7,181.6,186.6,200.8,217.5,234.4,251.4,255.6,259.6,263.3,260.6,257.0,200.4,195.7,195.9,202.3,204.4,203.9,203.0,197.3,197.5,202.6,205.4,205.2,273.1,272.3,273.3,275.4,273.5,273.6,274.7,286.2,291.8,293.6,292.2,286.4,274.4,278.3,279.5,277.6,276.3,282.7,284.9,284.1,0.13,0.0,0.79,0.0,0.92,0.1,0.33,2.39,1.29,1.05,0.0,0.24,0.45,0.0,1.45,0.0,1.54,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
180,0,5.973,0.98,1,334.3,332.5,332.6,338.2,353.7,375.6,400.5,424.6,440.1,451.5,456.3,464.7,474.1,482.5,488.6,491.4,492.4,398.2,416.4,431.4,445.9,460.5,482.1,489.0,496.1,503.9,508.5,472.2,474.0,476.5,478.3,450.3,459.5,467.5,474.3,479.3,416.2,426.4,435.1,440.6,434.5,425.8,476.0,484.1,491.4,494.6,490.8,484.3,413.6,434.0,449.1,456.0,462.2,466.6,468.0,464.4,459.7,453.6,445.8,431.6,417.9,448.5,455.3,461.4,465.6,460.2,454.2,446.8,191.2,217.1,243.2,269.2,293.1,312.7,327.4,337.1,336.8,330.3,314.3,298.6,280.9,262.4,243.5,223.8,203.5,184.8,179.2,178.4,181.5,187.0,186.2,182.6,181.1,180.6,185.2,200.3,217.0,233.8,250.7,254.9,258.9,262.5,259.9,256.3,200.2,195.5,195.6,202.0,204.3,203.7,202.4,196.8,196.9,202.0,204.8,204.6,272.3,271.1,272.0,274.2,272.2,272.4,273.9,285.4,291.0,292.8,291.5,285.7,273.6,277.2,278.4,276.5,275.4,281.7,284.0,283.2,0.11,0.0,0.75,0.0,0.9,0.09,0.28,2.32,1.23,0.85,0.0,0.14,0.23,0.0,1.31,0.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
181,0,6.006,0.77,1,334.6,332.9,333.0,338.8,354.9,377.2,402.1,426.3,441.8,453.2,457.7,465.7,474.7,482.8,488.8,491.6,492.2,399.0,416.8,431.8,446.2,460.8,482.0,488.7,495.7,503.3,507.1,472.5,474.3,476.8,478.8,450.7,459.9,468.1,474.8,479.8,417.4,427.3,435.6,441.0,435.2,426.7,476.0,483.7,490.9,494.1,490.4,484.1,414.2,434.5,449.6,456.4,462.4,466.6,467.7,464.6,460.1,454.3,446.5,432.4,418.5,449.1,455.8,461.7,465.4,460.5,454.7,447.5,191.0,217.0,243.2,269.3,293.2,312.7,327.2,336.5,336.0,329.3,313.2,297.4,279.7,261.5,242.8,223.2,202.9,185.7,179.6,178.3,181.1,186.6,185.5,181.7,180.3,180.2,185.3,199.9,216.5,233.1,250.0,254.4,258.3,261.9,259.2,255.5,200.6,195.8,195.8,201.9,204.2,203.8,201.9,196.3,196.4,201.4,204.1,204.0,272.5,271.2,272.0,274.1,272.1,272.2,273.5,285.0,290.5,292.3,291.1,285.5,273.8,277.0,278.2,276.2,275.1,281.5,283.8,283.1,0.07,0.0,0.67,0.0,0.86,0.1,0.29,2.22,1.14,0.76,0.27,0.14,0.39,0.0,1.36,0.0,1.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
182,0,6.039,0.77,1,334.8,333.3,333.7,339.7,355.8,378.0,402.7,427.1,442.8,453.8,457.8,465.3,474.0,482.1,488.0,490.7,491.2,400.7,418.6,433.1,447.2,461.5,482.1,488.5,495.5,503.1,507.2,473.4,475.3,477.8,479.8,452.0,461.2,469.2,475.9,480.9,418.7,428.5,436.8,442.0,436.4,428.0,476.4,484.0,490.9,493.9,490.5,484.4,415.9,436.1,450.7,457.4,463.1,466.8,467.7,465.3,461.6,456.0,448.4,434.3,420.4,450.5,457.0,462.7,465.6,461.8,456.2,449.1,191.3,217.3,243.5,269.4,293.2,312.4,326.4,335.5,335.1,328.7,313.2,297.8,280.1,261.7,242.6,222.8,202.1,185.4,179.5,178.4,181.2,186.4,185.4,181.7,180.2,179.7,184.5,199.6,215.8,232.1,248.6,253.7,257.6,261.0,258.5,254.8,200.2,195.3,195.2,201.6,204.0,203.5,201.5,195.7,195.7,200.9,203.7,203.6,272.9,271.2,271.8,273.9,271.9,272.2,273.9,284.1,289.0,290.7,289.5,284.4,274.0,276.9,278.0,276.1,275.2,280.3,282.5,281.8,0.08,0.0,0.64,0.0,0.73,0.24,0.29,1.99,0.98,0.5,0.44,0.23,0.26,0.0,1.18,0.0,1.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
183,0,6.073,0.77,1,335.5,334.1,334.6,340.7,356.4,378.1,402.8,427.3,443.4,454.5,458.2,465.3,473.4,481.2,486.9,489.8,490.5,402.9,420.0,434.2,448.0,462.2,482.9,489.3,496.3,503.9,508.0,474.3,476.1,478.5,480.4,453.4,462.1,469.9,476.4,481.3,420.0,429.9,438.2,443.3,437.9,429.3,477.6,485.2,492.1,494.9,491.7,485.5,418.5,438.3,452.6,458.6,463.7,467.0,467.6,465.9,462.6,457.7,450.7,437.0,423.1,452.2,458.1,463.1,465.7,462.8,457.9,451.5,191.8,217.6,243.5,269.0,292.5,311.7,325.6,334.6,334.4,328.1,312.9,297.5,279.7,261.3,242.4,222.7,202.2,186.0,179.7,178.2,180.8,185.9,184.6,180.8,179.3,178.9,184.1,199.3,215.5,231.8,248.2,253.9,257.6,260.9,258.4,254.8,200.4,195.2,195.2,201.7,204.3,203.8,201.4,195.3,195.2,200.6,203.5,203.6,274.4,272.2,272.3,274.3,272.4,273.1,275.3,284.8,289.2,290.6,289.5,285.0,275.4,277.8,278.7,277.1,276.5,280.4,282.3,281.8,0.27,0.0,0.66,0.0,0.57,0.25,0.32,1.93,0.75,0.34,0.68,0.22,0.26,0.0,1.04,0.0,1.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
184,0,6.106,0.88,1,336.2,334.8,335.4,341.8,357.6,379.3,403.7,427.9,443.8,455.2,458.9,466.0,474.0,481.7,487.0,489.7,490.2,404.5,421.4,435.2,448.9,462.8,483.9,490.0,496.8,504.0,507.9,475.0,476.8,479.3,481.3,454.5,463.1,470.8,477.2,482.1,421.0,430.9,439.3,444.4,438.9,430.4,478.2,485.7,492.6,495.2,492.2,486.1,420.3,439.8,453.6,459.5,464.5,467.5,468.0,466.6,463.4,458.6,451.8,438.5,425.0,453.2,459.0,463.8,466.2,463.7,458.9,452.6,191.9,217.6,243.5,269.1,292.4,311.3,324.8,333.6,333.4,327.4,312.6,297.5,279.8,261.5,242.7,223.1,202.6,185.7,179.6,178.0,180.5,185.3,184.1,180.5,179.1,179.1,184.4,199.3,215.4,231.6,248.0,254.0,257.6,260.8,258.5,255.1,200.4,195.3,195.3,202.0,204.5,204.0,201.7,195.5,195.4,201.0,204.0,204.0,274.7,272.5,272.5,274.6,272.8,273.7,275.9,284.6,288.3,289.5,288.4,284.2,275.7,278.1,279.1,277.5,277.1,279.8,281.5,280.9,0.47,0.0,0.79,0.0,0.41,0.22,0.31,1.96,0.58,0.07,0.65,0.4,0.12,0.0,0.7,0.0,1.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
185,0,6.139,0.98,1,336.6,335.6,336.3,342.7,358.4,380.1,404.7,429.3,445.6,457.2,460.7,467.6,475.2,482.7,488.0,490.7,491.1,405.1,421.9,435.6,449.2,463.2,484.6,490.5,497.3,504.6,508.9,475.6,477.5,480.0,482.0,455.2,463.9,471.8,478.3,483.2,421.6,431.6,439.9,445.1,439.6,431.1,478.8,486.3,493.1,495.8,492.8,486.7,422.1,441.1,454.6,460.5,465.4,468.3,469.0,467.9,464.8,460.1,453.3,440.3,426.8,454.3,460.1,464.9,467.2,465.1,460.3,454.0,192.5,218.1,243.8,269.2,292.4,311.2,324.6,333.2,333.1,327.3,312.7,297.6,280.0,261.8,243.0,223.3,202.9,186.2,180.0,178.5,180.9,185.5,184.1,180.7,179.2,178.8,183.8,199.5,215.7,232.0,248.5,254.2,257.7,261.0,258.7,255.3,201.0,196.0,195.9,202.3,205.0,204.5,201.7,195.7,195.6,200.9,204.0,204.0,275.2,272.8,272.7,274.7,272.9,273.9,276.2,284.1,287.5,288.7,287.5,283.8,276.1,278.2,279.1,277.6,277.3,279.1,280.8,280.3,0.5,0.0,0.82,0.0,0.38,0.2,0.31,1.89,0.49,0.01,0.77,0.35,0.09,0.0,0.5,0.0,2.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
186,0,6.173,0.88,1,336.9,335.8,336.7,343.4,359.3,381.1,405.6,430.2,446.6,458.2,461.7,468.5,476.0,483.5,488.7,491.3,491.6,405.9,422.7,436.4,449.8,463.8,484.8,490.7,497.6,504.8,508.7,476.1,478.0,480.5,482.5,455.8,464.5,472.4,478.9,483.8,422.7,432.5,440.9,445.8,440.5,431.9,479.1,486.5,493.3,495.8,492.9,486.9,423.0,441.9,455.2,461.1,466.0,468.6,469.2,468.3,465.6,460.9,454.1,441.1,427.6,455.1,460.8,465.5,467.5,465.7,461.1,454.8,192.4,218.3,244.4,270.0,293.3,312.1,325.3,333.7,333.4,327.5,312.7,297.4,279.7,261.4,242.6,223.0,202.5,186.8,180.5,178.7,181.0,185.6,184.1,180.8,179.3,179.1,184.4,199.6,215.8,232.1,248.5,254.4,257.9,261.1,258.9,255.3,201.2,195.9,195.8,202.6,205.2,204.8,201.8,195.4,195.3,200.8,203.9,204.0,276.0,273.2,272.9,274.9,273.1,274.1,276.6,284.3,287.6,288.8,287.8,284.2,276.8,278.4,279.3,277.8,277.7,279.4,281.2,280.7,0.35,0.0,0.88,0.0,0.35,0.19,0.33,1.9,0.47,0.01,0.69,0.41,0.13,0.0,0.39,0.0,2.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
187,0,6.206,0.98,1,337.6,336.1,336.7,343.4,359.6,382.0,406.8,431.5,447.6,458.9,462.2,468.9,476.3,484.1,489.8,492.9,493.8,407.3,423.8,437.1,450.1,463.9,485.3,491.0,498.0,505.6,510.0,476.6,478.3,480.7,482.5,456.5,464.9,472.5,479.0,483.9,423.4,433.0,441.3,446.1,440.8,432.3,479.8,487.0,493.7,496.2,493.3,487.4,423.9,442.4,455.5,460.9,465.3,468.0,468.8,467.7,464.7,460.6,454.3,441.7,428.5,455.4,460.7,464.9,467.1,464.9,460.8,455.0,193.0,218.9,244.9,270.6,294.1,313.2,326.4,334.6,334.0,327.7,312.8,297.6,279.9,261.8,243.0,223.3,202.9,186.8,180.5,178.8,181.2,185.8,184.3,180.8,179.3,178.5,183.2,199.7,216.0,232.4,248.9,254.8,258.2,261.4,259.1,255.4,201.5,196.2,196.0,202.6,205.5,205.0,201.5,195.3,195.1,200.6,203.7,203.8,276.9,273.9,273.5,275.4,273.6,274.5,277.1,285.2,288.4,289.6,288.7,285.3,277.6,279.0,279.8,278.2,278.3,280.1,281.9,281.6,0.24,0.0,0.89,0.0,0.36,0.17,0.35,1.74,0.4,0.0,0.56,0.25,0.41,0.0,0.43,0.0,2.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
188,0,6.24,0.88,1,338.4,336.6,337.1,343.7,360.2,382.4,406.8,431.0,447.0,458.3,461.7,468.4,476.0,483.9,489.5,492.8,493.7,407.2,423.7,437.3,450.5,464.2,485.6,491.5,498.5,505.8,509.6,476.9,478.6,481.0,482.9,456.5,465.1,472.8,479.2,484.1,423.8,433.2,441.5,446.4,441.1,432.6,480.1,487.3,494.0,496.5,493.6,487.6,423.8,442.3,455.4,460.8,465.3,467.9,468.5,467.5,464.5,460.4,454.1,441.6,428.4,455.2,460.5,464.8,466.8,464.8,460.6,454.8,193.2,219.1,245.3,271.2,295.0,314.2,327.7,336.1,335.5,329.2,314.0,298.4,280.5,262.2,243.3,223.6,203.0,187.5,180.9,179.0,181.3,186.0,184.4,180.9,179.4,179.1,184.3,199.9,216.4,233.1,249.9,255.4,259.0,262.3,259.9,256.1,201.8,196.4,196.3,202.7,205.6,205.2,201.7,195.6,195.4,200.8,203.9,204.0,277.8,275.0,274.6,276.5,274.7,275.5,278.0,286.2,289.5,290.8,289.8,286.3,278.6,280.0,280.8,279.2,279.2,281.2,283.0,282.7,0.23,0.0,0.96,0.0,0.37,0.11,0.29,1.61,0.4,0.0,0.41,0.17,0.41,0.0,0.57,0.19,2.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
