frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,590.3,591.9,596.0,602.8,613.7,629.4,646.8,666.1,686.0,704.7,720.5,734.3,746.6,755.1,759.3,760.8,760.6,608.4,618.8,632.5,646.4,658.9,690.0,702.9,715.3,728.5,740.1,676.2,677.8,679.4,680.9,663.5,672.3,681.6,690.6,698.5,625.5,634.2,643.7,652.5,644.0,634.8,699.6,707.5,716.8,725.2,717.8,708.9,653.5,664.8,675.6,683.9,692.6,703.6,713.5,705.3,695.4,686.0,677.2,665.8,659.0,675.9,684.1,693.0,709.2,693.6,684.6,676.2,202.9,225.7,248.5,270.4,290.7,308.0,321.3,330.6,332.2,328.8,318.9,305.6,288.0,266.9,242.6,217.2,192.1,183.2,174.2,171.6,172.8,176.0,172.7,166.8,163.7,163.6,169.1,192.0,207.2,222.1,237.6,246.8,249.7,251.8,248.0,243.9,199.9,195.5,194.5,197.3,200.2,201.2,193.1,188.4,187.8,190.4,193.4,194.1,280.1,272.6,268.8,270.0,267.5,269.4,274.3,285.1,290.5,292.4,292.2,289.2,280.1,275.3,275.3,273.6,275.4,280.3,282.1,282.0,0.0,0.0,0.05,0.0,0.51,1.98,0.0,0.4,0.0,0.62,0.0,0.62,0.23,0.37,0.76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,590.0,591.6,595.9,603.1,614.8,630.8,647.9,666.5,686.0,704.5,720.5,734.6,747.0,755.5,759.6,761.0,760.7,608.7,619.0,632.5,646.2,658.5,690.1,702.7,714.9,727.9,739.5,676.1,677.7,679.3,680.8,663.7,672.3,681.6,690.6,698.6,625.7,634.5,643.9,652.5,644.1,634.9,699.7,707.5,716.9,725.2,717.8,708.9,653.8,665.1,676.0,684.1,692.8,703.9,713.9,705.6,695.6,686.3,677.5,666.2,659.2,676.2,684.4,693.2,709.6,693.8,684.9,676.5,203.6,226.6,249.6,271.5,291.6,308.6,321.5,330.4,331.9,328.5,318.4,304.7,286.9,265.5,241.1,215.7,190.7,183.0,174.1,171.4,172.6,175.7,172.4,166.5,163.3,163.2,168.8,191.8,206.9,221.8,237.2,246.8,249.7,251.7,247.9,243.9,199.9,195.6,194.5,197.3,200.2,201.3,193.0,188.5,187.9,190.4,193.4,194.1,280.2,272.8,268.9,270.2,267.6,269.6,274.3,285.2,290.6,292.4,292.2,289.2,280.2,275.8,275.7,274.1,275.5,280.2,281.9,281.8,0.0,0.0,0.06,0.0,0.52,2.3,0.0,0.43,0.0,0.58,0.0,0.63,0.25,0.3,0.48,0.07,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,590.8,592.4,596.7,603.9,615.3,631.1,647.9,666.3,685.7,704.5,720.8,735.2,747.6,756.0,760.0,761.4,761.2,609.1,619.3,632.8,646.5,658.9,690.8,703.5,715.5,728.5,740.2,676.5,678.1,679.6,681.0,664.2,672.6,681.7,690.6,698.4,626.1,634.7,644.2,652.8,644.4,635.1,700.3,708.1,717.5,725.8,718.5,709.5,654.5,665.9,676.2,684.0,692.2,702.9,712.9,704.2,694.3,685.5,677.1,666.5,659.8,676.3,684.2,692.6,708.6,692.7,684.3,676.3,203.9,226.8,249.7,271.6,291.7,308.6,321.4,330.1,331.6,328.3,318.2,304.4,286.4,264.9,240.5,215.1,190.0,183.0,174.0,171.2,172.4,175.4,172.1,166.3,163.1,163.0,168.6,191.4,206.6,221.7,237.3,247.0,250.0,252.0,248.4,244.4,199.7,195.3,194.3,197.1,200.3,201.3,192.9,188.4,187.8,190.4,193.6,194.3,280.3,273.6,269.9,271.3,268.8,270.8,275.2,284.2,288.4,289.9,289.7,287.4,280.4,276.8,276.9,275.3,276.2,278.3,279.8,279.6,0.0,0.0,0.04,0.0,0.46,2.46,0.0,0.46,0.0,0.58,0.0,0.77,0.28,0.23,0.23,0.19,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,590.9,592.5,596.8,603.9,615.2,630.8,647.6,666.0,685.7,704.9,721.4,736.1,748.4,756.7,760.6,761.9,761.7,609.2,619.5,633.0,646.7,659.0,691.6,704.2,716.3,729.1,740.6,677.1,678.7,680.2,681.6,665.0,673.4,682.4,691.1,698.8,626.1,634.8,644.4,653.0,644.6,635.2,700.9,708.8,718.3,726.5,719.2,710.1,656.3,667.4,677.3,684.7,692.6,702.8,712.5,704.0,694.6,686.2,678.2,668.1,661.6,677.4,684.9,692.9,708.2,693.1,685.0,677.4,203.6,226.5,249.3,271.1,291.2,307.9,320.6,329.4,331.1,327.9,317.7,303.8,285.6,263.9,239.5,214.3,189.4,182.4,173.4,170.6,172.0,175.0,171.7,166.0,162.8,162.6,168.3,191.1,206.4,221.5,237.0,246.9,249.9,251.8,248.3,244.4,199.3,194.8,193.8,196.7,200.0,201.0,192.6,188.0,187.5,190.1,193.4,194.1,280.4,273.7,270.0,271.4,269.0,271.1,275.4,283.7,287.5,289.0,288.7,286.7,280.4,276.8,276.9,275.4,276.3,277.6,279.0,278.8,0.0,0.0,0.04,0.0,0.4,2.4,0.0,0.46,0.0,0.57,0.0,0.87,0.26,0.19,0.01,0.22,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,591.3,592.9,597.3,604.5,615.8,631.4,648.2,666.5,686.1,705.4,722.0,736.8,749.1,757.2,761.1,762.5,762.3,609.6,619.9,633.6,647.6,660.1,691.7,704.5,716.7,729.7,741.2,677.6,679.2,680.7,682.2,665.7,674.0,682.9,691.6,699.2,626.6,635.3,644.9,653.5,645.1,635.7,701.5,709.4,718.9,727.1,719.8,710.7,657.3,668.3,678.1,685.3,693.0,703.1,712.7,704.4,695.1,686.9,679.1,669.1,662.6,678.2,685.6,693.4,708.5,693.6,685.7,678.3,203.5,226.4,249.2,270.9,291.0,307.8,320.5,329.4,331.1,327.8,317.5,303.3,284.9,263.1,238.8,213.7,188.8,182.5,173.5,170.8,172.1,175.3,172.0,166.2,162.9,162.7,168.3,191.4,206.6,221.7,237.2,247.2,250.1,252.1,248.6,244.6,199.5,195.1,194.0,197.0,200.3,201.4,192.7,188.1,187.6,190.3,193.6,194.3,281.0,274.1,270.4,271.7,269.3,271.5,275.9,284.3,288.1,289.6,289.3,287.4,280.9,277.2,277.3,275.9,276.8,278.2,279.6,279.4,0.0,0.0,0.04,0.0,0.32,2.33,0.0,0.4,0.0,0.52,0.0,0.93,0.17,0.13,0.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,591.5,593.0,597.3,604.3,615.5,631.1,647.9,666.3,685.9,705.0,721.7,736.6,749.0,757.5,761.6,763.3,763.5,610.5,620.9,634.6,648.5,661.1,692.9,705.7,717.9,730.9,742.5,678.6,680.1,681.5,682.9,666.7,674.8,683.5,692.0,699.6,627.8,636.6,646.3,654.8,646.5,636.9,702.2,710.0,719.6,727.8,720.6,711.4,658.1,669.1,678.8,685.8,693.2,703.0,712.5,704.3,695.1,687.2,679.6,669.7,663.5,678.9,685.9,693.5,708.2,693.6,686.0,678.9,202.9,225.9,248.8,270.7,291.2,308.4,321.5,330.8,332.6,329.3,318.8,304.3,285.7,263.8,239.2,213.9,188.7,183.1,174.1,171.4,172.7,175.8,172.5,166.8,163.5,163.4,169.0,192.3,207.2,222.1,237.5,247.9,250.8,252.7,249.4,245.6,200.2,195.7,194.7,197.8,201.2,202.2,193.6,188.9,188.4,191.2,194.7,195.4,282.2,275.3,271.4,272.9,270.5,272.9,277.4,286.1,289.8,291.1,290.8,288.8,282.1,278.4,278.4,277.1,278.3,279.7,281.0,280.8,0.0,0.0,0.04,0.0,0.3,2.3,0.0,0.39,0.0,0.45,0.02,0.81,0.06,0.09,0.0,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,592.4,593.8,598.0,605.0,616.1,631.5,648.3,667.0,686.9,706.2,722.9,737.8,750.0,758.1,762.2,764.1,764.4,612.0,622.0,635.6,649.7,662.4,694.4,706.9,719.0,732.1,743.6,680.0,681.4,682.7,684.0,668.1,676.1,684.6,692.9,700.3,629.2,638.0,647.8,656.3,647.9,638.3,703.8,711.7,721.3,729.5,722.3,713.0,659.9,670.7,680.5,686.7,693.1,702.9,712.6,704.1,695.0,688.0,681.2,671.4,665.2,680.5,686.8,693.3,708.2,693.5,686.9,680.5,202.6,225.4,248.1,269.9,290.5,308.0,321.4,330.8,332.7,329.3,318.8,304.2,285.5,263.7,239.3,214.1,188.9,183.4,174.0,171.1,172.6,176.0,172.9,167.0,163.6,163.3,169.1,192.1,207.1,222.0,237.4,247.8,250.7,252.7,249.4,245.7,199.9,195.4,194.4,197.6,201.1,202.1,193.7,188.9,188.5,191.3,195.0,195.6,282.5,275.7,271.7,273.2,271.0,273.6,278.2,287.4,290.8,291.9,291.6,289.5,282.4,278.8,278.9,277.8,279.2,280.6,281.6,281.4,0.0,0.0,0.0,0.0,0.18,2.25,0.0,0.25,0.0,0.38,0.02,0.73,0.0,0.08,0.0,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,593.0,594.2,598.3,605.4,616.9,632.7,649.9,668.9,688.8,707.9,724.2,738.8,750.8,758.8,763.0,764.8,764.9,613.4,623.4,637.1,651.3,664.0,695.2,707.9,720.2,733.3,744.5,681.3,682.8,684.3,685.8,669.9,677.8,686.3,694.5,701.9,630.5,639.1,648.8,657.3,649.1,639.6,704.7,712.4,722.0,730.0,722.9,713.7,662.3,673.0,682.7,688.8,695.0,704.6,713.9,706.0,697.2,690.4,683.7,673.8,667.7,682.8,688.9,695.3,709.6,695.5,689.1,682.9,203.1,225.9,248.7,270.5,291.1,308.5,321.8,331.3,333.3,329.8,319.1,304.4,285.8,264.0,239.7,214.6,189.6,183.4,174.1,171.1,172.7,176.3,173.2,167.2,163.8,163.8,169.8,192.4,207.2,222.0,237.2,248.0,250.8,252.7,249.4,245.6,199.9,195.5,194.5,197.6,201.0,202.0,193.6,189.0,188.6,191.3,194.8,195.4,283.4,276.3,272.2,273.6,271.4,274.1,278.9,288.5,292.2,293.3,293.0,290.8,283.2,279.4,279.3,278.3,279.8,281.7,282.7,282.5,0.0,0.0,0.0,0.0,0.2,2.16,0.0,0.14,0.0,0.39,0.02,0.74,0.0,0.08,0.0,0.91,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,593.8,594.9,598.7,605.7,617.1,632.9,650.7,670.2,690.2,709.1,724.9,739.0,750.8,758.8,763.2,765.4,765.7,615.4,625.3,638.9,653.1,665.9,697.9,710.2,722.3,735.2,746.6,683.7,685.5,687.1,688.7,672.4,680.4,688.9,697.0,704.3,632.4,641.2,651.1,659.8,651.5,641.7,707.2,715.0,724.7,732.7,725.7,716.4,663.9,674.9,684.7,691.1,697.6,707.3,716.2,708.7,699.8,692.7,685.6,675.7,669.5,684.6,691.2,697.8,712.0,698.1,691.3,684.7,204.4,226.8,249.0,270.4,290.7,308.2,321.8,331.6,333.7,330.4,320.1,305.8,287.4,265.8,241.4,216.0,190.8,183.6,174.2,171.2,172.9,176.4,173.5,167.3,164.0,164.0,170.0,192.8,207.7,222.5,237.8,248.6,251.4,253.2,250.1,246.5,200.3,195.6,194.7,198.2,201.6,202.6,194.3,189.4,189.0,192.0,195.6,196.3,283.8,276.6,272.4,273.9,271.7,274.5,279.6,289.3,293.0,294.2,293.8,291.4,283.6,279.7,279.8,278.7,280.5,282.5,283.5,283.2,0.0,0.0,0.0,0.0,0.13,1.97,0.0,0.0,0.0,0.45,0.0,0.75,0.0,0.13,0.0,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,595.9,596.9,600.4,607.1,618.8,635.3,653.8,673.5,693.2,711.3,726.0,739.2,750.9,759.1,763.8,766.3,766.8,618.6,628.9,642.9,657.4,670.4,701.8,714.1,726.2,739.2,750.5,688.0,690.2,692.2,694.2,676.7,685.1,693.7,701.8,709.1,635.7,644.6,654.5,663.2,654.9,645.2,711.1,719.0,728.6,736.4,729.4,720.3,666.7,678.4,688.4,695.6,702.9,712.6,721.0,713.9,704.9,697.1,689.3,679.0,672.6,688.3,695.6,703.0,716.9,703.2,695.7,688.3,206.2,228.0,249.7,270.6,290.1,306.9,320.2,330.0,332.3,329.6,320.0,306.7,289.1,268.0,243.6,218.3,193.4,182.6,173.2,170.3,171.9,175.5,173.0,166.8,163.7,163.9,169.9,191.9,206.7,221.4,236.6,247.5,250.3,252.2,249.0,245.5,199.3,194.6,193.6,197.1,200.3,201.3,193.6,188.7,188.5,191.6,194.9,195.4,282.4,275.1,271.0,272.5,270.2,273.1,278.5,287.8,291.7,293.0,292.5,289.8,282.2,278.5,278.6,277.4,279.2,281.0,282.1,281.7,0.0,0.0,0.0,0.0,0.17,1.69,0.0,0.07,0.0,0.37,0.0,0.76,0.0,0.16,0.0,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
