frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,329.6,329.3,330.6,336.7,351.7,372.5,395.1,417.5,433.8,444.9,449.1,454.8,461.6,467.3,470.7,470.2,467.9,385.6,400.1,414.0,428.4,442.2,459.5,465.0,471.0,477.3,480.4,454.0,457.5,461.7,465.8,440.1,448.6,456.5,462.5,467.0,403.5,413.1,420.9,426.3,421.0,412.9,456.2,462.4,468.6,471.7,469.2,463.2,412.3,430.7,445.0,450.8,455.5,458.2,456.5,455.1,452.0,447.1,440.6,427.5,416.7,443.8,449.4,454.1,454.4,452.7,447.8,441.9,218.0,241.0,264.3,286.8,307.3,322.9,333.5,340.9,340.5,333.3,317.8,302.4,286.1,269.5,252.7,235.4,217.7,212.7,204.7,200.7,201.2,204.6,201.0,196.4,193.9,193.5,198.2,218.5,231.7,244.8,258.2,268.9,270.5,272.3,269.6,265.9,224.6,219.3,218.2,223.6,226.3,226.9,218.2,211.6,210.7,214.8,218.2,219.1,294.4,288.7,285.8,287.0,284.3,285.0,287.7,299.1,305.7,308.0,308.1,304.5,294.3,292.3,292.2,290.1,289.0,295.8,298.4,298.8,0.0,0.0,1.83,0.0,0.45,0.0,0.02,1.08,0.0,0.41,0.22,1.45,0.0,0.21,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.033,0.93,1,329.9,329.0,329.8,335.9,351.2,372.6,395.4,418.2,434.9,446.1,449.8,455.0,461.5,467.3,470.6,469.4,466.4,389.1,403.7,416.5,429.9,442.9,459.2,463.8,469.3,475.6,478.6,455.0,458.6,462.9,467.2,440.6,449.4,457.6,463.8,468.3,404.7,414.0,421.9,427.1,421.9,413.8,455.8,461.7,467.8,470.5,468.5,462.7,411.6,430.5,445.3,450.9,455.3,457.5,455.3,454.0,451.3,446.8,440.4,426.8,415.9,444.0,449.5,453.8,453.2,452.5,447.8,442.0,217.4,240.3,263.8,286.5,307.2,322.7,332.9,339.7,338.9,331.6,316.0,300.7,285.0,269.4,253.7,237.2,220.5,212.4,205.5,201.8,202.0,204.9,201.0,197.2,195.2,194.7,198.8,218.2,231.6,244.7,258.2,269.0,270.5,272.2,269.7,266.0,224.4,218.7,217.7,223.7,226.2,226.8,217.9,210.6,209.7,214.3,217.6,218.5,294.6,288.7,285.6,286.8,284.0,284.7,287.5,298.5,305.1,307.5,307.6,304.2,294.5,292.2,292.0,289.8,288.9,295.3,297.9,298.5,0.0,0.0,2.26,0.0,0.57,0.16,0.01,1.13,0.09,0.62,0.23,1.52,0.0,0.13,0.0,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,331.0,329.3,329.6,335.4,350.8,372.9,395.8,418.6,435.3,446.4,450.2,455.0,461.6,467.7,471.3,470.1,467.3,392.6,406.9,418.9,431.4,443.1,459.3,463.6,469.1,475.4,478.9,455.3,458.8,463.0,467.2,440.9,449.6,457.5,463.7,468.2,406.1,415.3,423.0,427.7,422.7,414.6,455.8,461.5,467.5,470.0,468.1,462.5,412.0,431.1,445.6,451.1,455.2,457.2,454.8,453.6,451.2,447.0,440.9,427.5,416.3,444.4,449.7,453.7,452.7,452.4,448.0,442.5,217.4,240.0,263.4,286.1,307.0,322.8,333.0,340.0,339.1,331.5,315.3,299.7,284.0,268.8,253.5,237.4,221.4,211.3,204.8,201.4,201.8,204.9,200.8,196.7,194.6,193.6,197.2,218.2,231.7,244.9,258.5,269.4,270.8,272.5,270.1,266.2,224.6,218.7,217.7,223.8,226.6,227.1,217.4,210.0,209.0,213.6,217.0,218.0,294.8,288.8,285.6,286.7,283.7,284.0,286.7,298.0,304.9,307.5,307.8,304.5,294.8,292.6,292.1,289.7,288.3,295.0,297.9,298.6,0.0,0.0,2.54,0.0,0.61,0.21,0.0,1.2,0.12,0.75,0.21,1.6,0.0,0.09,0.0,0.91,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,331.6,329.5,329.7,335.6,351.2,373.6,396.4,419.1,435.8,446.6,450.3,455.0,461.6,468.1,472.2,471.5,469.0,393.5,407.9,419.6,431.6,443.0,459.5,463.7,469.2,475.7,479.3,455.5,458.9,463.2,467.4,441.1,449.8,457.8,464.1,468.5,406.4,415.4,423.2,428.0,422.8,414.7,456.0,461.7,467.7,470.2,468.3,462.7,412.5,431.7,446.0,451.3,455.2,457.1,454.8,453.8,451.5,447.5,441.6,428.3,416.8,444.8,450.0,453.7,452.7,452.6,448.5,443.2,216.7,239.4,263.1,286.1,307.2,323.2,333.4,340.2,339.1,331.4,315.1,299.3,283.5,268.3,253.1,237.0,221.1,211.4,205.2,202.0,202.6,205.7,201.6,197.7,195.5,194.3,197.6,218.5,232.0,245.3,258.9,269.5,271.0,272.7,270.2,266.2,224.7,218.8,217.8,224.0,226.8,227.3,217.5,210.1,209.0,213.6,217.1,218.1,295.0,288.9,285.6,286.6,283.7,284.0,286.7,297.9,304.8,307.4,307.7,304.6,295.0,292.5,292.0,289.6,288.3,294.8,297.7,298.4,0.0,0.0,2.56,0.0,0.62,0.21,0.0,1.2,0.15,0.91,0.16,1.62,0.0,0.03,0.0,0.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,331.9,329.7,329.8,335.9,351.5,373.8,396.6,419.1,435.7,446.5,450.2,454.9,461.6,468.2,472.3,471.6,469.0,394.3,408.4,420.0,431.9,443.3,460.4,464.5,469.9,476.1,479.3,455.8,459.2,463.4,467.6,441.3,450.0,458.0,464.2,468.6,406.8,415.8,423.6,428.5,423.3,415.1,456.5,462.2,468.2,470.7,468.8,463.2,412.9,432.1,446.3,451.5,455.4,457.2,454.7,453.9,451.7,447.7,441.8,428.6,417.2,445.1,450.2,453.9,452.7,452.8,448.7,443.4,216.5,239.4,263.2,286.3,307.4,323.3,333.5,340.2,339.0,331.3,315.0,299.1,283.3,268.1,252.9,236.9,220.9,211.6,205.2,201.9,202.4,205.4,201.2,197.3,195.2,194.3,197.9,218.6,232.1,245.4,259.1,269.7,271.2,272.9,270.4,266.4,225.0,219.1,218.2,224.3,227.1,227.6,217.8,210.5,209.5,214.0,217.5,218.5,295.4,289.2,285.9,286.9,284.0,284.3,287.2,298.2,305.0,307.5,307.8,304.7,295.3,292.8,292.3,290.0,288.7,295.1,297.9,298.6,0.0,0.0,2.55,0.0,0.6,0.08,0.0,1.22,0.06,0.94,0.15,1.52,0.0,0.03,0.0,0.97,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,332.1,329.9,330.0,336.0,351.7,373.9,396.7,419.3,435.9,446.8,450.4,455.1,461.7,468.3,472.5,471.9,469.4,394.6,409.0,420.4,432.1,443.4,460.1,464.1,469.6,476.0,479.7,456.0,459.4,463.7,467.8,441.5,450.2,458.2,464.4,468.8,406.8,415.9,423.7,428.6,423.3,415.2,456.6,462.3,468.3,470.8,468.9,463.3,412.9,432.1,446.4,451.6,455.4,457.3,454.9,454.2,451.8,448.0,442.0,428.7,417.3,445.2,450.3,453.9,452.9,453.0,448.9,443.7,216.6,239.4,263.2,286.3,307.4,323.4,333.6,340.3,339.1,331.5,315.2,299.3,283.4,268.2,253.1,237.1,221.1,211.6,205.6,202.5,203.2,206.2,202.2,198.4,196.3,195.1,198.4,219.0,232.4,245.7,259.3,269.9,271.4,273.1,270.7,266.7,225.1,219.3,218.4,224.5,227.3,227.8,218.2,210.9,209.9,214.5,217.9,218.9,295.5,289.4,286.1,287.1,284.3,284.8,287.6,298.5,305.1,307.5,307.8,304.8,295.5,293.1,292.6,290.3,289.2,295.1,297.8,298.6,0.0,0.0,2.55,0.0,0.62,0.18,0.0,1.24,0.02,1.04,0.1,1.46,0.0,0.01,0.0,0.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,332.4,330.2,330.3,336.2,351.8,374.0,396.8,419.5,436.3,447.3,450.8,455.3,461.8,468.4,472.6,472.3,469.8,394.7,409.0,420.4,432.1,443.4,460.2,464.3,469.8,476.2,479.9,456.1,459.5,463.7,467.8,441.6,450.3,458.2,464.5,468.9,407.3,416.3,424.0,428.9,423.7,415.6,456.6,462.4,468.4,470.9,468.9,463.3,413.2,432.4,446.6,451.7,455.6,457.4,455.2,454.4,452.2,448.3,442.4,429.1,417.6,445.3,450.5,454.1,453.1,453.3,449.2,444.0,216.6,239.4,263.1,286.2,307.3,323.3,333.6,340.3,339.1,331.5,315.2,299.3,283.5,268.3,253.1,237.1,221.2,212.1,206.0,202.8,203.4,206.4,202.3,198.5,196.4,195.2,198.5,219.2,232.6,245.9,259.5,270.1,271.6,273.3,270.8,266.9,225.4,219.6,218.6,224.7,227.5,228.0,218.3,211.0,210.0,214.5,218.0,219.0,295.7,289.7,286.3,287.4,284.5,285.0,287.8,298.5,305.0,307.4,307.8,304.8,295.7,293.4,292.9,290.6,289.3,295.0,297.7,298.4,0.0,0.0,2.63,0.0,0.63,0.34,0.0,1.32,0.0,1.05,0.05,1.44,0.0,0.01,0.0,0.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,332.5,330.3,330.4,336.3,351.8,374.1,397.0,419.8,436.5,447.4,451.0,455.6,462.1,468.7,473.0,472.7,470.3,394.7,409.0,420.6,432.3,443.7,460.0,464.1,469.8,476.3,480.1,456.2,459.6,463.7,467.8,441.6,450.3,458.3,464.5,469.0,407.2,416.2,424.0,428.9,423.7,415.5,456.7,462.4,468.4,471.0,468.9,463.3,413.4,432.4,446.7,451.8,455.5,457.4,455.2,454.4,452.1,448.2,442.4,429.1,417.8,445.4,450.5,454.0,453.2,453.2,449.3,444.1,216.6,239.4,263.1,286.3,307.4,323.4,333.6,340.3,339.1,331.5,315.2,299.3,283.5,268.4,253.3,237.4,221.5,212.2,206.2,203.0,203.7,206.8,202.8,198.9,196.8,195.5,198.7,219.4,232.8,246.1,259.7,270.2,271.7,273.4,271.0,267.0,225.5,219.8,218.8,224.9,227.7,228.2,218.4,211.3,210.3,214.7,218.2,219.1,296.0,289.8,286.4,287.5,284.6,285.2,288.0,298.9,305.3,307.7,308.1,305.1,295.9,293.5,293.0,290.7,289.6,295.2,297.9,298.6,0.0,0.0,2.65,0.0,0.58,0.43,0.0,1.34,0.0,1.06,0.09,1.47,0.0,0.01,0.0,0.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,332.8,330.5,330.6,336.5,352.1,374.4,397.1,419.9,436.5,447.5,451.2,455.9,462.5,469.0,473.3,472.9,470.5,395.1,409.3,420.8,432.5,443.8,460.5,464.5,470.0,476.4,480.0,456.4,459.7,463.9,468.0,441.8,450.5,458.4,464.6,469.1,407.5,416.5,424.3,429.1,423.9,415.8,456.8,462.5,468.5,471.0,469.0,463.4,413.5,432.5,446.7,451.8,455.6,457.5,455.2,454.3,451.9,448.1,442.3,429.0,417.8,445.5,450.5,454.1,453.1,453.1,449.1,444.0,216.6,239.4,263.1,286.2,307.4,323.4,333.6,340.3,339.1,331.5,315.2,299.3,283.6,268.5,253.6,237.6,221.8,212.3,206.2,203.1,203.7,206.7,202.6,198.8,196.8,195.6,198.9,219.5,232.9,246.1,259.8,270.3,271.8,273.5,271.1,267.2,225.7,219.9,218.9,225.0,227.8,228.3,218.6,211.3,210.3,214.8,218.3,219.3,296.0,289.9,286.5,287.6,284.7,285.2,288.1,299.0,305.6,308.0,308.3,305.3,295.9,293.5,293.1,290.8,289.6,295.4,298.2,298.9,0.0,0.0,2.62,0.0,0.56,0.45,0.0,1.35,0.0,0.96,0.08,1.47,0.0,0.0,0.0,0.94,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,333.1,330.7,330.6,336.5,352.1,374.4,397.1,419.9,436.6,447.5,451.1,455.7,462.3,469.0,473.3,472.8,470.5,395.7,409.9,421.3,432.9,444.0,460.4,464.4,469.9,476.3,479.9,456.4,459.7,463.9,468.0,441.8,450.5,458.4,464.6,469.0,407.5,416.4,424.1,429.0,423.7,415.7,456.8,462.5,468.4,470.9,468.9,463.3,413.4,432.6,446.8,451.9,455.6,457.4,455.1,454.3,451.9,448.2,442.4,429.2,417.8,445.6,450.6,454.0,453.0,453.1,449.2,444.1,216.9,239.6,263.3,286.3,307.5,323.5,333.8,340.6,339.4,331.7,315.3,299.3,283.5,268.6,253.8,238.0,222.4,212.3,206.4,203.3,204.0,207.1,203.1,199.2,197.1,195.9,199.2,219.7,233.1,246.4,260.0,270.4,271.9,273.6,271.2,267.3,225.9,220.2,219.3,225.2,228.0,228.5,218.8,211.7,210.7,215.2,218.6,219.5,296.1,290.0,286.6,287.7,284.8,285.3,288.2,299.2,305.7,308.2,308.5,305.5,296.1,293.7,293.2,290.9,289.8,295.6,298.3,299.1,0.0,0.0,2.53,0.0,0.57,0.47,0.0,1.34,0.0,0.99,0.07,1.46,0.0,0.0,0.0,0.98,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
