frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,379.5,377.5,376.7,380.4,393.5,412.8,435.5,458.2,476.7,491.1,500.8,510.3,518.6,524.6,528.8,529.2,527.3,428.3,441.9,456.9,471.9,484.6,502.2,510.6,518.9,527.0,531.4,495.3,497.9,500.9,504.0,480.2,488.5,496.4,502.9,508.1,445.2,455.2,463.0,468.8,462.5,454.6,503.2,510.5,517.2,521.1,517.1,510.8,455.3,473.1,487.8,494.6,500.3,505.0,504.3,500.8,495.2,489.1,481.6,468.7,459.7,486.4,493.2,498.9,501.2,496.0,489.9,483.0,240.4,265.0,290.2,314.2,335.9,353.1,365.2,373.5,374.2,367.7,352.8,336.1,318.1,299.0,280.4,261.7,243.3,225.7,216.7,213.0,214.6,220.2,219.8,215.8,214.7,217.2,225.0,239.3,251.3,262.9,275.2,288.2,290.4,292.7,290.6,287.7,243.5,239.8,239.6,243.9,245.8,245.6,243.1,239.1,239.5,243.2,245.1,245.1,321.1,311.7,307.8,309.7,307.6,311.1,318.9,332.4,339.0,340.6,340.1,334.9,320.8,315.7,315.9,315.0,319.4,328.2,329.8,329.6,0.0,0.0,3.29,0.0,0.0,0.33,0.0,1.39,0.0,0.0,0.99,0.54,0.0,0.0,0.0,0.0,0.69,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0,0.042,0.98,1,376.0,374.5,374.6,379.5,393.4,413.7,437.0,461.1,480.0,493.3,501.0,508.9,515.8,521.0,524.2,524.6,522.1,427.2,441.0,456.3,471.4,485.0,502.0,509.5,517.0,524.1,526.6,495.2,498.0,501.4,504.8,480.4,488.6,496.7,502.8,507.7,445.9,455.5,463.5,469.0,463.2,455.0,500.1,507.3,513.8,517.3,513.8,507.6,456.1,474.6,488.6,494.9,500.1,503.8,502.6,501.6,497.9,492.8,485.7,472.3,460.6,487.2,493.5,498.6,500.3,498.5,493.4,487.0,239.2,264.5,290.7,315.4,337.0,353.7,364.5,370.8,370.5,363.8,349.1,332.5,314.9,296.5,279.3,262.5,245.7,227.0,217.5,212.8,214.1,219.2,219.4,216.8,216.7,220.3,229.6,239.0,250.7,262.2,274.3,288.2,290.1,292.3,290.6,287.9,243.5,239.5,239.4,244.2,246.3,246.1,244.1,240.1,240.7,245.0,247.0,246.6,320.9,311.9,307.7,309.8,307.8,311.7,319.4,327.8,331.5,332.6,332.3,329.6,320.5,316.5,316.8,316.0,319.6,320.2,321.5,321.5,0.14,0.0,3.11,0.0,0.0,0.11,0.0,1.11,0.0,0.0,1.6,0.55,0.0,0.06,0.0,0.04,0.79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.93,1,372.6,371.9,372.8,378.6,393.1,413.8,438.1,463.2,482.8,496.3,503.3,510.3,516.2,520.6,523.2,523.2,519.9,426.6,440.4,455.9,471.3,485.2,502.0,509.3,516.6,523.3,525.2,495.3,498.3,502.1,505.7,480.4,489.0,497.6,503.8,508.6,445.8,455.5,463.5,469.1,463.3,455.1,499.8,507.1,513.5,516.8,513.7,507.4,456.5,475.4,489.0,495.3,500.5,504.0,502.9,502.7,499.6,494.6,487.5,474.0,461.1,488.1,494.3,499.4,500.8,499.8,494.8,488.4,238.7,264.4,290.9,315.9,337.6,354.2,364.5,369.8,368.8,362.0,347.5,331.5,314.1,296.1,279.5,263.3,247.1,227.5,217.6,212.5,213.8,219.1,219.3,216.8,216.8,220.9,230.8,238.7,250.5,262.0,274.2,288.2,290.1,292.3,290.7,287.9,243.1,238.9,239.0,244.1,246.1,245.9,244.4,240.0,240.6,245.3,247.2,246.8,320.4,312.0,308.1,310.2,308.3,312.0,319.2,325.5,328.2,329.3,329.0,327.2,320.0,316.3,316.6,315.8,319.3,318.2,319.4,319.5,0.21,0.0,2.97,0.0,0.0,0.0,0.0,1.01,0.0,0.0,1.34,0.72,0.0,0.09,0.0,0.18,0.82,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.93,1,370.4,370.0,371.3,377.8,392.9,414.1,438.7,463.8,483.2,496.6,503.5,510.6,516.2,520.2,522.5,522.2,518.6,426.0,440.1,455.9,471.7,486.1,501.8,509.2,516.4,523.0,524.7,495.7,498.8,502.6,506.3,480.8,489.4,497.9,504.2,508.8,445.9,455.6,463.6,469.2,463.5,455.2,499.9,507.2,513.6,516.8,513.7,507.5,457.2,475.9,489.2,495.3,500.4,503.9,502.8,502.6,499.6,494.8,487.8,474.7,461.8,488.4,494.4,499.4,500.7,499.9,495.0,488.8,238.4,264.4,291.0,316.2,338.0,354.6,364.9,369.8,368.5,361.3,346.3,329.9,312.3,294.5,278.4,262.8,247.0,228.3,217.9,212.5,213.7,219.1,219.2,216.7,216.7,220.8,230.8,238.2,250.2,261.8,274.1,288.3,290.1,292.3,290.7,287.8,243.0,238.8,238.8,243.9,245.9,245.8,244.2,239.7,240.4,245.1,247.0,246.6,320.3,312.1,308.3,310.3,308.4,312.1,319.1,324.9,327.4,328.5,328.3,326.7,319.8,316.3,316.7,315.8,319.3,317.5,318.9,319.0,0.25,0.0,3.01,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.27,0.83,0.0,0.16,0.0,0.18,0.77,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.93,1,368.9,369.0,370.6,377.4,392.7,414.1,439.3,464.7,483.9,497.0,503.3,509.9,515.2,519.1,521.4,521.0,517.3,425.2,439.3,455.5,471.6,486.5,501.7,508.9,516.1,522.6,524.4,495.9,499.0,502.9,506.7,481.0,489.6,498.3,504.5,509.2,445.8,455.7,463.7,469.4,463.7,455.4,499.9,507.3,513.6,516.8,513.8,507.6,457.4,476.0,489.4,495.6,500.6,504.0,502.9,502.9,500.0,495.2,488.1,475.0,461.9,488.6,494.7,499.7,500.9,500.2,495.3,489.0,238.8,265.2,292.0,317.4,339.2,355.5,365.3,369.6,367.9,360.7,346.1,330.0,312.6,294.9,278.6,262.8,246.7,228.8,218.0,212.5,213.7,219.2,219.3,216.6,216.4,220.3,230.3,238.1,250.1,261.9,274.2,288.3,290.1,292.3,290.7,287.8,242.9,238.8,238.7,244.0,245.9,245.8,244.2,239.6,240.2,244.9,246.9,246.5,320.3,312.2,308.3,310.4,308.5,312.2,319.2,324.7,327.2,328.3,328.0,326.6,319.9,316.2,316.6,315.7,319.3,317.4,318.7,318.9,0.22,0.0,2.96,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.32,0.9,0.0,0.17,0.0,0.24,0.83,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.93,1,368.4,368.6,370.4,377.5,393.2,414.8,440.2,465.4,484.3,496.9,503.0,509.5,514.9,518.8,521.2,520.9,517.2,425.2,439.4,455.6,471.8,486.8,502.1,509.2,516.3,522.9,524.8,496.2,499.3,503.3,507.1,481.4,490.0,498.7,504.8,509.5,445.9,455.8,463.9,469.7,463.9,455.6,500.2,507.5,513.9,517.1,514.1,507.9,457.8,476.3,489.6,495.7,500.7,504.1,503.0,503.0,500.2,495.4,488.4,475.3,462.3,488.9,494.9,499.8,501.0,500.3,495.5,489.3,238.8,265.2,292.1,317.5,339.3,355.6,365.3,369.4,367.6,360.4,346.0,330.1,312.7,295.0,278.7,262.8,246.6,228.8,217.9,212.4,213.6,218.9,219.0,216.5,216.3,220.0,230.0,237.8,249.9,261.8,274.2,288.2,290.0,292.2,290.5,287.7,242.8,238.6,238.5,243.8,245.8,245.7,244.0,239.4,240.0,244.7,246.8,246.4,320.1,312.1,308.2,310.3,308.4,312.1,319.1,324.5,326.9,328.0,327.8,326.4,319.7,316.0,316.5,315.5,319.2,317.1,318.5,318.6,0.24,0.0,2.98,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.53,0.87,0.0,0.23,0.0,0.11,0.86,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.93,1,368.2,368.4,370.3,377.7,393.5,415.3,440.8,466.0,484.7,497.2,503.1,509.6,514.8,518.6,521.0,520.6,516.9,425.5,439.6,455.8,471.9,486.9,502.2,509.3,516.3,522.9,524.7,496.3,499.4,503.4,507.2,481.6,490.1,498.8,504.9,509.5,446.1,456.0,464.0,469.8,464.0,455.7,500.2,507.6,514.0,517.1,514.2,508.0,458.1,476.6,489.8,495.9,500.8,504.1,503.1,503.1,500.3,495.6,488.6,475.7,462.6,489.0,495.0,499.9,501.1,500.4,495.7,489.5,238.7,265.3,292.2,317.8,339.5,355.8,365.4,369.4,367.5,360.2,345.7,329.7,312.2,294.5,278.2,262.3,246.2,228.9,217.9,212.2,213.3,218.6,218.7,216.2,216.0,219.9,230.0,237.5,249.6,261.6,274.1,288.1,289.9,292.1,290.4,287.5,242.7,238.5,238.4,243.7,245.7,245.6,243.9,239.2,239.8,244.7,246.7,246.3,320.1,311.9,308.1,310.1,308.2,312.0,319.0,324.4,326.7,327.8,327.6,326.2,319.6,315.9,316.3,315.4,319.1,317.0,318.3,318.4,0.29,0.0,2.98,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.29,0.98,0.0,0.24,0.0,0.13,0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.93,1,368.0,368.3,370.2,377.6,393.6,415.6,441.3,466.5,485.0,497.3,502.9,509.3,514.5,518.1,520.5,520.1,516.4,425.7,439.8,456.0,472.1,487.1,502.2,509.3,516.3,522.8,524.6,496.3,499.5,503.6,507.4,481.8,490.4,499.0,505.0,509.5,446.2,456.1,464.1,470.0,464.2,455.8,500.2,507.7,514.1,517.1,514.3,508.0,458.2,476.8,490.0,496.0,501.0,504.3,503.1,503.3,500.5,495.9,488.9,475.9,462.7,489.2,495.2,500.1,501.2,500.6,495.9,489.7,239.1,265.7,292.7,318.3,340.0,356.2,365.7,369.4,367.4,360.0,345.6,329.7,312.2,294.5,278.1,262.2,245.9,229.0,217.9,212.2,213.3,218.6,218.5,215.9,215.8,219.8,230.1,237.2,249.5,261.4,274.0,288.0,289.8,292.0,290.3,287.5,242.6,238.3,238.2,243.6,245.6,245.5,243.7,238.9,239.5,244.4,246.5,246.1,319.9,311.8,307.9,310.0,308.1,311.8,318.8,324.2,326.5,327.6,327.4,326.0,319.5,315.7,316.2,315.2,318.9,316.8,318.2,318.3,0.37,0.0,3.03,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.34,1.03,0.0,0.24,0.0,0.16,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,368.2,368.4,370.3,377.8,393.7,415.6,441.5,466.9,485.1,496.9,502.1,508.0,513.1,516.8,519.3,519.1,515.5,426.3,440.3,456.3,472.2,487.0,502.3,509.2,516.1,522.5,524.4,496.2,499.5,503.6,507.5,482.0,490.4,499.0,504.9,509.3,446.4,456.3,464.2,470.1,464.4,456.1,500.2,507.7,514.0,517.0,514.2,508.0,458.3,477.1,490.2,496.2,501.1,504.4,503.1,503.5,500.9,496.3,489.3,476.3,462.9,489.4,495.4,500.2,501.3,500.8,496.1,489.9,239.5,266.0,292.8,318.3,339.8,356.1,365.7,369.4,367.3,360.0,345.8,330.1,312.7,294.9,278.3,262.1,245.5,228.9,217.8,212.2,213.3,218.6,218.5,215.7,215.5,219.5,229.9,237.1,249.4,261.5,274.1,288.0,289.8,292.0,290.3,287.5,242.6,238.2,238.2,243.5,245.6,245.5,243.7,238.9,239.4,244.3,246.4,246.1,319.8,311.7,307.8,309.8,307.9,311.7,318.7,324.1,326.4,327.5,327.2,325.9,319.3,315.6,316.0,315.1,318.8,316.6,317.9,318.0,0.42,0.0,3.03,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.08,1.05,0.0,0.28,0.0,0.24,0.68,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.93,1,368.2,368.6,370.6,377.9,393.7,415.4,441.2,466.3,484.0,495.4,500.3,506.4,511.6,515.3,517.6,517.4,513.9,425.5,439.7,455.9,472.1,487.1,502.1,509.1,515.9,522.2,524.0,496.0,499.4,503.6,507.5,482.4,490.7,499.1,504.8,509.1,446.1,456.1,464.1,470.0,464.3,456.0,500.0,507.5,513.8,516.8,514.1,507.9,458.8,477.4,490.4,496.4,501.3,504.4,503.1,503.5,501.0,496.4,489.5,476.6,463.4,489.6,495.5,500.3,501.3,500.9,496.3,490.1,240.0,266.4,293.2,318.5,339.9,356.0,365.5,369.4,367.6,360.7,346.8,331.3,313.8,295.6,278.6,262.0,245.0,228.7,217.5,211.9,212.9,218.2,218.0,215.2,215.0,219.1,229.6,236.8,249.0,261.0,273.7,287.6,289.4,291.6,289.9,287.2,242.3,237.9,237.9,243.2,245.3,245.2,243.5,238.6,239.2,244.0,246.2,245.9,319.4,311.2,307.3,309.4,307.5,311.4,318.5,323.9,326.2,327.2,327.0,325.5,318.9,315.2,315.7,314.8,318.5,316.2,317.5,317.5,0.42,0.0,3.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.22,1.07,0.0,0.33,0.0,0.33,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
