frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,164.5,163.4,163.1,168.3,184.7,210.7,245.5,279.0,306.2,325.4,334.8,343.9,350.5,356.0,361.2,362.7,359.3,227.5,247.6,266.8,286.2,304.8,328.2,339.1,350.0,361.4,368.0,321.9,326.4,331.9,337.3,304.6,316.1,327.2,335.1,341.7,252.1,265.8,276.3,284.4,276.8,266.1,330.5,341.1,349.5,355.5,349.9,341.4,271.6,296.4,316.3,324.7,331.8,337.2,338.0,334.8,328.8,321.1,311.3,292.6,278.5,314.1,322.8,329.8,334.2,329.7,321.9,313.2,232.2,263.4,296.2,326.4,352.4,371.1,381.8,387.6,387.6,380.8,364.7,346.5,325.7,302.5,279.4,256.5,234.0,207.9,199.2,196.3,199.6,206.2,206.3,202.2,199.5,201.2,209.9,221.0,236.4,251.4,267.3,282.9,285.9,288.6,286.5,282.9,222.9,218.8,218.5,224.4,225.1,225.0,224.8,219.3,220.1,225.0,226.4,225.8,324.3,313.9,308.7,311.4,309.1,314.6,323.7,333.6,338.5,339.7,339.1,335.3,324.0,319.5,319.9,319.5,324.1,323.0,324.2,324.1,0.0,0.41,0.84,0.0,1.69,2.02,0.0,3.18,0.03,0.0,0.0,0.96,0.0,0.0,0.53,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,161.7,160.6,161.4,167.3,184.2,210.8,245.0,279.3,307.6,327.1,336.5,344.8,350.9,355.8,360.1,360.2,355.5,227.0,246.6,265.5,284.8,302.7,324.4,334.6,345.2,356.1,362.1,319.7,324.6,330.7,336.9,303.9,315.7,327.1,335.1,341.5,251.6,265.0,275.7,283.4,276.0,265.0,326.5,336.4,344.7,350.6,345.6,337.2,271.3,297.6,318.2,325.8,332.2,337.2,337.3,335.2,330.4,323.5,314.4,294.5,277.8,316.4,324.4,330.6,333.7,330.9,323.9,316.0,231.0,262.9,296.8,327.6,353.8,372.1,381.7,386.7,386.0,378.7,362.3,344.1,323.7,301.0,278.7,257.1,236.0,208.6,199.2,195.4,198.4,205.4,206.4,202.6,200.1,202.1,211.4,221.6,235.8,249.5,264.2,282.9,285.1,287.4,285.2,281.4,223.5,218.4,218.3,225.6,226.3,226.1,226.1,219.2,220.0,225.8,227.4,227.1,324.4,313.7,308.1,310.6,308.2,313.3,322.1,332.0,337.0,338.2,338.0,335.1,323.9,319.1,319.2,318.7,322.5,322.0,323.3,323.5,0.0,0.21,0.8,0.0,1.68,2.17,0.0,3.13,0.16,0.0,0.03,0.48,0.03,0.0,0.2,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,158.7,158.2,160.0,166.5,183.7,210.5,244.1,278.9,308.2,328.6,338.0,345.5,350.9,355.6,359.3,359.1,353.7,226.6,245.7,264.0,282.7,300.2,321.8,331.9,342.7,353.8,360.0,317.6,322.8,329.1,335.6,302.5,314.8,326.7,334.8,341.0,250.6,263.7,274.1,281.6,274.4,263.7,324.8,334.5,342.7,348.7,343.8,335.4,269.4,297.0,317.8,324.9,330.8,335.4,335.9,335.1,331.5,325.3,316.8,295.7,275.8,316.8,324.1,329.8,332.6,331.2,324.9,317.6,230.6,263.1,297.7,328.9,355.4,373.6,382.5,386.9,386.0,379.1,363.5,345.7,325.0,302.0,279.7,258.2,237.4,208.9,199.2,195.2,198.3,205.4,206.4,202.7,200.3,202.3,212.1,220.9,235.2,249.0,263.8,282.6,284.9,287.1,284.7,280.6,223.3,218.0,218.0,225.2,225.9,225.7,225.8,218.8,219.5,225.6,226.9,226.5,324.2,314.0,308.6,310.9,308.6,313.1,321.1,329.4,333.2,334.3,334.4,332.8,323.8,318.9,318.8,318.2,321.7,319.9,321.1,321.5,0.0,0.07,0.82,0.0,1.69,2.32,0.0,3.1,0.17,0.0,0.15,0.45,0.14,0.22,0.02,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,159.0,157.6,158.1,164.8,181.9,208.6,244.4,277.2,305.3,324.9,334.1,342.4,348.3,353.8,358.6,359.1,354.1,222.2,241.1,259.7,279.1,298.1,324.0,334.7,345.5,357.1,362.8,316.5,321.6,328.1,334.6,300.7,313.4,326.3,334.5,340.8,246.2,260.1,270.7,279.3,271.4,260.6,327.2,337.5,345.7,352.0,346.7,338.2,270.4,297.1,317.7,323.8,329.2,333.3,334.1,332.8,329.2,323.7,316.2,296.2,276.9,316.2,322.7,327.8,331.0,329.1,323.3,316.9,231.1,263.6,298.6,330.4,357.0,374.7,382.5,385.2,383.4,376.0,360.7,344.2,325.0,303.3,281.6,260.2,239.4,210.6,200.8,196.0,198.4,204.3,203.8,201.4,199.0,202.3,212.7,219.0,235.2,250.6,266.8,281.7,284.5,287.0,284.1,279.5,222.4,218.1,217.7,223.3,223.6,224.0,222.9,217.1,218.1,222.8,223.5,223.0,322.9,314.1,308.5,310.4,308.0,312.2,318.5,327.1,331.6,333.2,333.5,332.2,322.6,317.7,317.4,316.6,319.5,318.3,319.8,320.4,0.21,0.0,0.78,0.0,1.62,2.28,0.0,3.07,0.09,0.0,0.15,0.35,0.14,0.22,0.21,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,156.9,154.0,151.5,156.5,175.7,205.3,244.7,276.4,300.1,316.7,325.8,336.2,344.6,351.2,357.2,358.9,356.0,219.3,239.6,258.3,277.8,297.0,322.9,334.9,345.8,357.8,363.5,315.0,319.3,324.6,329.8,297.9,309.3,320.7,329.0,336.0,244.1,258.2,268.4,276.6,269.2,258.7,326.5,336.6,344.7,351.0,345.4,337.2,268.9,290.3,308.6,317.5,324.9,329.5,330.3,325.0,318.2,310.0,300.1,284.3,275.3,306.4,315.4,322.7,326.7,320.0,311.3,302.4,232.4,265.3,300.4,332.2,358.1,374.9,381.9,383.9,382.3,375.5,360.9,345.8,327.9,305.7,281.5,256.1,231.1,209.0,200.4,197.1,199.1,203.7,202.3,199.8,197.3,200.1,209.2,219.1,235.2,251.0,267.3,280.9,283.7,286.3,284.1,280.4,221.6,218.0,217.3,222.6,222.6,222.8,221.7,216.3,217.0,221.1,222.2,221.9,321.8,311.4,306.1,308.7,306.4,312.0,320.5,330.8,336.9,338.4,337.5,333.1,321.1,315.7,316.2,315.7,320.8,321.6,323.3,323.1,0.34,0.0,0.63,0.0,1.63,2.18,0.0,3.06,0.02,0.0,0.12,0.39,0.11,0.22,0.49,0.23,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,153.2,150.6,147.9,152.8,172.9,203.2,243.2,274.9,297.9,314.5,323.8,335.4,344.3,351.0,357.1,359.3,356.7,216.2,237.1,255.6,274.8,294.3,320.5,332.9,344.1,356.8,363.7,312.6,316.7,321.7,326.4,294.8,306.0,316.9,325.3,332.5,242.7,256.3,266.2,273.8,266.9,256.8,324.6,334.9,343.3,349.5,343.4,335.2,263.8,284.6,302.3,312.3,320.7,326.0,327.8,321.7,314.1,305.1,294.1,278.6,269.9,300.5,310.4,318.8,324.3,316.2,306.5,296.6,233.8,266.7,301.1,332.4,357.8,374.4,382.0,384.5,382.9,375.7,360.1,343.6,324.0,300.2,274.8,248.7,222.8,208.8,200.7,197.7,199.5,203.2,201.8,199.4,197.0,199.1,206.8,218.6,234.9,251.1,267.7,281.4,284.4,287.1,284.8,281.2,221.7,218.1,217.3,222.3,222.6,222.8,220.9,216.1,216.8,220.6,221.9,221.6,321.2,312.0,307.7,310.4,308.0,312.7,320.1,330.4,336.5,338.2,337.0,332.2,320.9,316.5,317.3,316.5,320.6,322.0,323.8,323.4,0.45,0.0,0.39,0.0,1.66,2.17,0.09,3.17,0.0,0.0,0.0,0.22,0.0,0.0,0.79,0.33,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,150.2,147.8,145.3,150.3,170.4,200.8,240.9,273.2,296.4,313.1,322.2,333.5,342.5,349.4,355.6,357.7,355.0,214.4,235.5,253.5,272.3,291.4,318.1,330.1,341.4,354.3,361.9,310.3,314.3,319.3,324.0,292.3,303.7,314.7,323.2,330.6,240.2,253.8,263.7,271.3,264.4,254.3,322.1,332.4,340.8,347.2,340.9,332.8,259.7,281.4,299.9,310.2,318.8,324.1,326.0,320.1,312.6,303.5,292.2,275.6,265.8,298.2,308.3,316.9,322.3,314.5,304.7,294.4,234.8,267.5,301.7,332.9,358.1,374.6,382.1,384.7,383.0,375.7,360.0,343.4,323.6,299.4,273.7,247.5,221.5,208.2,200.6,197.8,199.6,203.3,201.9,199.4,197.0,198.6,205.8,218.8,235.1,251.2,267.9,281.5,284.4,287.1,284.6,281.0,222.1,218.5,217.7,222.6,223.0,223.2,220.9,216.1,216.7,220.4,221.7,221.5,321.0,311.3,306.9,309.5,307.0,311.7,319.3,330.2,336.5,338.2,337.0,332.3,320.7,315.9,316.7,315.7,319.9,321.7,323.6,323.2,0.26,0.0,0.22,0.0,1.81,2.34,0.13,3.45,0.0,0.0,0.0,0.35,0.0,0.0,0.76,0.23,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,149.2,146.8,144.2,149.0,169.0,199.5,239.7,272.3,295.9,312.9,322.5,334.1,343.0,349.5,355.6,357.4,354.4,213.3,234.6,252.8,271.7,291.0,317.1,329.4,340.7,353.8,361.5,309.9,313.9,318.9,323.6,291.5,303.0,314.0,322.6,330.0,239.9,253.5,263.3,270.7,263.8,253.9,321.5,332.0,340.5,346.7,340.3,332.2,258.5,280.2,298.8,309.6,318.7,324.3,326.2,320.1,312.5,302.9,291.0,274.3,264.5,297.0,307.7,316.9,322.4,314.5,304.2,293.5,235.2,268.0,301.9,332.9,358.0,374.6,382.3,385.2,383.5,375.6,358.8,341.1,320.5,296.1,270.9,245.3,220.1,208.2,200.4,197.4,199.1,202.8,201.6,199.1,196.8,198.3,205.4,218.4,234.7,250.9,267.6,281.5,284.4,287.1,284.7,281.0,221.7,218.1,217.2,222.2,222.6,222.7,220.4,215.8,216.4,220.2,221.4,221.1,320.8,311.0,306.8,309.5,306.8,311.3,319.0,329.8,336.4,338.3,337.1,332.2,320.6,316.1,316.9,315.7,319.5,321.5,323.5,323.2,0.27,0.0,0.21,0.0,1.89,2.55,0.13,3.63,0.0,0.0,0.0,0.25,0.0,0.0,0.79,0.21,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,148.2,145.8,143.1,147.9,167.7,198.1,238.5,271.3,295.3,312.7,322.5,334.2,343.0,349.4,355.3,357.0,353.9,212.5,233.7,251.7,270.6,289.9,316.0,328.3,339.6,352.8,360.6,309.0,313.1,318.2,323.0,291.0,302.5,313.4,322.0,329.4,239.0,252.6,262.4,269.8,263.0,253.0,320.6,331.2,339.6,345.9,339.5,331.4,258.3,279.8,298.4,309.1,317.9,323.5,325.5,319.3,311.7,302.3,290.6,273.9,264.2,296.7,307.2,316.1,321.7,313.7,303.5,293.0,235.5,268.2,302.0,332.9,358.1,374.6,382.3,385.3,383.5,375.4,358.4,340.6,319.9,295.2,269.9,244.4,219.2,208.4,200.7,197.5,199.1,202.6,201.2,198.8,196.5,197.9,204.7,218.1,234.4,250.5,267.2,281.3,284.2,286.9,284.4,280.7,221.8,218.1,217.2,222.1,222.6,222.8,220.1,215.4,216.0,219.7,220.9,220.7,320.9,311.1,306.8,309.5,306.8,311.2,318.8,329.7,336.2,338.1,337.0,332.2,320.5,316.0,316.7,315.6,319.3,321.5,323.5,323.2,0.28,0.0,0.24,0.0,1.98,2.64,0.04,3.76,0.0,0.0,0.0,0.13,0.0,0.0,0.71,0.12,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,147.8,145.5,142.9,147.4,166.9,197.0,237.5,270.7,295.3,313.2,323.2,335.0,343.7,349.8,355.5,356.8,353.4,212.1,233.3,251.3,270.3,289.6,315.7,327.9,339.2,352.3,360.1,308.8,313.0,318.1,323.1,290.8,302.3,313.3,322.0,329.4,238.7,252.3,262.1,269.5,262.7,252.7,320.2,330.8,339.2,345.6,339.2,331.1,257.2,279.2,298.3,309.0,317.9,323.6,325.5,319.4,311.8,302.3,290.5,273.4,263.1,296.5,307.1,316.1,321.8,313.8,303.6,292.9,236.2,268.7,302.4,333.2,358.3,374.8,382.4,385.3,383.5,375.1,357.7,339.5,318.6,294.1,269.1,243.9,219.1,208.5,200.9,197.6,199.1,202.5,200.9,198.6,196.3,197.9,204.7,218.0,234.3,250.4,267.0,281.3,284.2,286.8,284.4,280.6,221.9,218.2,217.3,222.2,222.6,222.8,219.9,215.1,215.7,219.4,220.7,220.4,320.6,311.0,306.8,309.5,306.7,310.9,318.2,329.3,336.0,337.9,336.9,332.1,320.4,316.0,316.7,315.5,318.9,321.3,323.4,323.1,0.39,0.0,0.29,0.0,2.06,2.7,0.03,3.83,0.05,0.0,0.0,0.04,0.0,0.0,0.72,0.1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
