frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,241.4,240.9,242.7,249.5,265.8,288.8,314.3,339.8,358.9,371.6,375.1,378.9,383.1,387.3,390.9,392.5,391.0,297.4,310.2,323.1,336.7,349.5,369.4,376.4,384.1,392.3,396.5,364.1,368.6,373.8,378.8,354.6,362.7,370.5,376.4,380.8,313.3,321.5,330.0,335.8,330.2,321.7,369.4,375.6,382.5,386.2,383.0,376.4,332.8,350.5,362.6,367.9,372.1,375.9,376.2,375.6,371.8,367.8,361.7,349.6,338.3,361.8,367.0,371.1,374.1,371.6,367.6,362.2,209.2,231.7,254.7,277.1,297.6,314.1,325.5,333.2,332.2,324.6,308.6,291.8,274.1,256.7,238.9,220.3,201.6,199.1,190.1,185.2,185.6,188.8,184.4,178.2,175.3,175.6,181.7,202.3,216.4,230.3,244.7,257.8,258.9,260.2,257.4,253.4,211.6,205.2,203.8,208.7,212.3,213.6,201.5,194.6,193.4,197.6,201.3,202.4,290.2,283.0,278.6,279.5,276.7,277.9,281.3,291.2,296.0,297.9,298.3,296.6,289.7,286.4,285.7,283.7,282.8,285.4,287.5,288.1,0.03,0.0,2.36,0.3,0.0,1.95,0.0,1.34,0.0,0.5,0.38,1.53,0.0,0.42,0.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,239.5,239.2,241.3,249.0,266.5,290.1,315.9,340.8,359.5,372.2,375.3,378.8,383.1,387.4,391.3,392.9,391.1,298.9,311.6,323.6,336.5,348.9,370.2,376.7,384.0,392.1,396.4,364.2,368.7,374.0,379.1,355.0,363.1,370.8,376.7,381.1,313.5,321.7,330.1,336.0,330.5,322.0,369.6,375.8,382.7,386.4,383.3,376.7,333.2,351.0,363.0,368.2,372.3,376.0,376.1,375.8,372.0,368.1,362.1,350.1,338.9,362.1,367.3,371.2,374.0,371.9,367.9,362.7,208.5,231.4,254.8,277.5,298.0,314.5,325.7,332.7,331.3,323.7,307.9,291.1,273.4,256.1,238.3,219.4,200.4,199.1,190.5,185.8,186.1,188.8,183.8,177.7,174.6,174.9,180.7,202.0,216.3,230.3,244.9,258.0,259.0,260.2,257.5,253.5,211.9,205.6,204.1,208.9,212.6,213.9,201.1,194.2,193.0,197.0,200.9,202.0,290.8,283.6,278.9,279.8,277.0,278.3,281.7,291.5,296.2,298.0,298.3,296.7,290.3,286.8,286.0,284.1,283.2,285.5,287.4,288.0,0.25,0.0,2.41,0.3,0.03,1.9,0.0,1.27,0.0,0.51,0.4,1.35,0.0,0.32,0.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,239.1,238.9,241.3,249.4,267.3,291.2,316.7,341.3,359.6,372.0,375.1,378.6,383.3,387.9,391.8,393.3,391.3,299.5,312.2,324.3,337.1,349.6,370.9,377.1,384.4,392.4,396.8,365.0,369.6,374.9,380.2,355.8,364.0,371.8,377.6,381.9,314.0,322.3,330.6,336.7,331.1,322.6,370.1,376.3,383.2,387.0,383.9,377.3,332.8,351.3,363.8,368.8,372.7,376.3,376.2,376.1,372.4,368.7,362.9,350.3,338.4,363.0,367.9,371.6,374.1,372.2,368.5,363.5,208.2,231.4,255.3,278.3,299.2,315.8,327.0,334.0,332.5,324.8,308.9,292.1,274.2,256.8,238.6,219.5,200.2,199.6,190.8,186.0,186.2,189.0,183.9,177.7,174.6,174.8,180.7,202.2,216.4,230.4,244.9,258.4,259.3,260.4,257.6,253.5,212.5,206.2,204.6,209.4,213.1,214.6,201.6,194.6,193.3,197.3,201.2,202.4,291.1,283.9,279.2,280.1,277.4,278.5,281.6,292.5,297.5,299.3,299.6,297.8,290.7,287.1,286.3,284.3,283.2,286.7,288.7,289.3,0.26,0.0,2.43,0.33,0.06,1.83,0.0,1.15,0.0,0.57,0.28,1.17,0.0,0.23,0.0,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.93,1,239.5,239.1,241.3,249.3,267.5,291.7,317.3,341.8,360.0,372.1,375.0,378.6,383.6,388.4,392.4,393.7,391.6,299.9,312.8,324.8,337.5,349.9,371.6,377.6,384.7,392.5,396.6,365.5,370.1,375.5,380.8,355.9,364.2,372.1,377.9,382.2,314.3,322.6,330.8,336.9,331.3,322.9,370.1,376.3,383.2,387.1,384.0,377.3,331.1,350.3,363.6,368.9,373.1,376.8,376.5,376.4,372.5,368.6,362.5,349.1,336.8,362.6,367.9,371.9,374.3,372.4,368.4,363.1,208.2,231.6,255.7,279.0,300.0,316.8,328.2,335.3,333.6,325.5,309.1,291.9,274.0,256.7,238.8,219.9,200.9,200.0,191.3,186.6,186.8,189.6,184.5,178.3,175.2,175.4,181.2,202.7,216.8,230.7,245.2,258.7,259.6,260.7,257.9,253.8,213.1,206.9,205.2,209.9,213.7,215.1,202.1,195.3,194.0,198.0,201.8,202.9,290.9,283.9,279.3,280.2,277.3,278.2,281.1,292.7,298.3,300.4,300.7,298.5,290.6,287.3,286.5,284.3,282.8,287.2,289.4,290.1,0.17,0.0,2.5,0.31,0.06,1.82,0.0,0.95,0.0,0.65,0.12,0.96,0.0,0.14,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,239.3,238.9,241.2,249.5,267.9,292.5,318.1,342.5,360.6,372.6,375.6,379.2,384.1,389.1,393.0,394.0,391.7,300.3,313.3,325.3,337.9,350.2,371.9,377.8,384.7,392.4,396.5,365.9,370.6,376.0,381.3,356.1,364.5,372.5,378.4,382.6,314.5,322.7,331.0,337.2,331.5,323.0,370.1,376.4,383.3,387.1,384.1,377.4,330.8,350.3,363.8,369.1,373.3,377.0,376.7,376.6,372.8,369.0,362.8,349.2,336.4,362.8,368.1,372.0,374.5,372.7,368.8,363.5,208.4,231.8,256.0,279.5,300.6,317.4,328.8,335.7,333.8,325.3,308.5,291.1,273.3,256.4,239.0,220.7,202.4,200.5,191.9,187.1,187.4,190.3,185.2,179.1,176.2,176.2,181.9,203.1,217.3,231.3,245.8,259.2,260.0,261.2,258.3,254.2,213.6,207.4,205.8,210.5,214.2,215.6,202.7,195.9,194.6,198.5,202.3,203.4,290.7,283.8,279.3,280.1,277.2,277.9,280.7,292.3,298.0,300.1,300.6,298.4,290.5,287.3,286.5,284.2,282.5,286.8,289.1,289.9,0.1,0.0,2.56,0.35,0.05,1.73,0.0,0.75,0.0,0.71,0.0,0.92,0.0,0.07,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.93,1,239.5,239.1,241.3,249.5,267.9,292.5,318.1,342.5,360.5,372.6,375.6,379.2,384.2,389.1,392.9,394.0,391.8,300.2,313.0,325.1,337.8,350.2,371.9,377.9,384.8,392.5,396.5,365.8,370.4,375.7,381.0,356.0,364.2,372.2,378.0,382.3,314.3,322.5,330.9,337.1,331.3,322.8,370.2,376.4,383.4,387.2,384.1,377.4,330.9,350.1,363.6,368.7,372.7,376.6,376.4,376.0,372.2,368.5,362.5,349.1,336.5,362.6,367.7,371.5,374.2,372.1,368.4,363.2,208.2,231.6,255.8,279.3,300.4,317.2,328.4,335.1,333.1,324.8,308.2,291.0,273.4,256.7,239.7,221.5,203.3,200.6,191.9,187.0,187.2,190.1,185.0,179.0,176.2,176.3,182.1,203.0,217.3,231.4,246.0,259.3,260.1,261.3,258.5,254.4,213.6,207.3,205.7,210.5,214.2,215.6,202.7,195.8,194.6,198.6,202.4,203.5,290.8,284.0,279.5,280.3,277.5,278.3,281.0,292.6,298.1,300.2,300.6,298.5,290.6,287.5,286.7,284.5,282.9,286.9,289.1,289.9,0.12,0.0,2.62,0.31,0.02,1.75,0.0,0.67,0.0,0.79,0.02,0.92,0.0,0.06,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,239.5,239.3,241.6,249.7,267.6,292.0,318.1,342.9,361.1,373.0,375.8,379.2,383.9,388.5,392.3,393.6,391.6,299.7,312.5,324.4,337.1,349.6,371.3,377.4,384.5,392.3,396.6,365.0,369.5,374.8,379.9,355.5,363.6,371.5,377.3,381.7,313.5,321.7,330.1,336.4,330.6,322.0,369.8,376.0,383.0,386.9,383.8,377.1,331.2,350.2,363.3,368.4,372.4,376.3,376.6,376.0,372.1,368.3,362.4,349.2,336.8,362.3,367.4,371.2,374.3,371.9,368.1,362.9,209.1,232.2,256.0,279.0,299.5,315.9,326.8,333.3,331.3,323.4,307.5,291.1,273.9,257.3,240.2,221.9,203.6,200.2,191.7,187.0,187.2,190.1,185.1,179.2,176.3,176.4,182.2,202.9,217.1,231.1,245.5,258.7,259.6,260.7,258.0,254.0,213.2,206.9,205.3,210.3,214.0,215.3,202.8,195.7,194.4,198.6,202.4,203.5,289.9,283.1,278.5,279.4,276.7,277.7,280.6,291.6,296.8,298.7,299.1,297.1,289.6,286.6,285.8,283.8,282.3,285.7,287.7,288.4,0.15,0.0,2.56,0.28,0.02,1.68,0.0,0.71,0.0,0.85,0.14,1.07,0.0,0.12,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,239.5,239.5,241.9,249.9,267.5,291.5,317.6,342.8,361.2,373.2,375.8,379.0,383.4,387.8,391.7,392.9,391.0,299.3,312.0,323.8,336.4,348.8,370.5,376.7,383.9,391.8,396.4,364.3,368.7,373.9,379.0,354.8,363.0,370.9,376.7,381.1,313.2,321.4,329.8,335.9,330.3,321.7,369.4,375.5,382.5,386.4,383.3,376.6,331.1,349.9,362.9,368.1,372.3,376.2,376.4,376.1,372.4,368.5,362.4,349.1,336.7,362.0,367.2,371.2,374.2,372.0,368.0,362.7,209.7,232.5,256.0,278.6,298.8,315.0,325.7,332.2,330.4,322.8,307.4,291.4,274.3,257.7,240.4,222.0,203.5,199.9,191.4,186.8,187.0,189.7,184.8,178.9,176.1,176.3,182.2,202.7,216.8,230.7,245.1,258.2,259.0,260.2,257.4,253.4,212.8,206.4,204.8,209.9,213.5,214.7,202.4,195.3,194.1,198.3,202.0,203.1,289.6,282.4,277.8,278.6,275.9,277.0,280.2,290.8,295.9,297.8,298.2,296.4,289.2,285.8,285.0,283.0,281.8,285.0,287.0,287.7,0.11,0.0,2.41,0.25,0.0,1.68,0.0,0.9,0.0,0.92,0.24,1.12,0.0,0.1,0.0,0.3,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,239.3,239.3,241.9,250.0,267.6,291.6,317.9,343.2,361.7,373.8,376.5,379.6,383.6,387.7,391.5,392.7,390.8,299.0,311.5,323.4,336.1,348.5,369.9,376.1,383.3,391.2,395.6,363.7,368.2,373.3,378.4,354.8,362.8,370.5,376.3,380.7,313.2,321.3,329.7,335.7,330.1,321.5,368.8,374.9,381.8,385.6,382.6,376.0,332.9,351.0,363.3,368.6,372.7,376.6,376.7,376.5,372.7,368.8,362.7,350.2,338.5,362.5,367.7,371.7,374.5,372.3,368.3,363.1,210.0,232.6,255.8,278.2,298.1,314.2,324.9,331.5,329.7,321.9,306.5,290.5,273.5,257.0,239.8,221.5,203.2,199.3,190.6,185.9,186.2,189.1,184.3,178.2,175.4,175.6,181.5,202.3,216.3,230.0,244.3,257.6,258.4,259.4,256.7,252.8,212.3,205.8,204.2,209.4,213.0,214.3,202.0,194.8,193.5,197.7,201.6,202.7,289.7,281.9,277.0,277.9,275.1,276.5,280.3,290.5,295.5,297.4,297.8,296.2,289.0,285.2,284.4,282.4,281.8,284.5,286.5,287.2,0.11,0.0,2.35,0.23,0.01,1.74,0.03,1.07,0.0,0.81,0.43,1.11,0.0,0.06,0.0,0.18,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,238.6,238.8,241.5,249.9,267.4,291.6,318.0,343.5,362.3,374.5,377.3,380.2,383.9,387.7,391.3,392.4,390.3,298.6,311.0,322.9,335.7,347.9,369.1,375.4,382.7,390.4,394.8,362.9,367.5,372.7,377.9,354.5,362.5,370.3,376.1,380.4,312.8,320.9,329.2,335.2,329.6,321.1,368.3,374.4,381.3,385.1,382.1,375.5,334.2,352.2,364.1,369.3,373.4,377.3,377.4,377.4,373.9,370.0,364.0,351.7,339.8,363.3,368.5,372.5,375.2,373.3,369.4,364.2,209.7,232.2,255.4,277.7,297.6,313.7,324.5,331.0,329.0,321.0,305.2,289.0,271.9,255.6,238.7,220.8,202.9,199.1,190.2,185.4,185.7,188.8,183.9,177.7,174.7,174.9,181.0,201.9,215.8,229.5,243.6,257.1,257.8,258.8,256.0,251.9,211.9,205.4,203.9,208.9,212.5,213.9,201.3,194.2,192.9,197.0,200.7,202.0,289.6,281.5,276.3,277.1,274.2,275.5,279.6,289.5,294.5,296.6,297.1,295.8,288.9,284.7,283.7,281.6,281.1,283.5,285.6,286.4,0.07,0.0,2.29,0.16,0.01,1.81,0.05,1.18,0.0,0.68,0.49,1.11,0.0,0.0,0.0,0.09,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
