frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,562.1,560.9,562.3,565.6,570.9,580.1,591.5,605.5,625.2,647.9,670.6,690.6,704.9,713.6,718.2,720.7,722.1,566.2,575.4,587.9,600.5,612.2,636.0,651.0,667.0,682.1,693.1,623.0,619.9,616.8,613.7,603.3,610.3,617.5,626.2,634.6,579.0,586.3,596.4,604.7,595.6,585.4,647.9,657.1,668.0,677.3,668.3,657.5,593.5,601.5,611.0,617.7,625.8,638.8,653.7,639.0,626.2,617.5,610.1,601.1,597.6,611.3,618.1,626.4,647.6,626.1,617.8,610.9,230.8,253.1,276.1,298.7,319.2,336.6,349.6,358.9,361.2,358.8,349.7,337.3,320.7,300.7,278.5,256.3,234.1,204.1,193.6,190.2,191.9,197.7,197.5,192.1,191.5,195.4,205.5,216.6,228.8,240.8,253.5,271.2,273.3,275.0,273.4,271.5,222.8,216.4,216.6,223.6,226.1,226.2,224.2,217.1,217.7,224.1,227.0,226.8,306.0,298.0,293.8,295.8,294.1,298.6,305.9,313.1,315.4,315.9,315.3,313.1,305.8,302.4,302.8,302.2,305.8,304.8,305.2,304.7,0.41,0.0,0.82,0.0,0.47,0.73,0.0,0.0,0.22,1.69,0.0,1.27,0.0,0.0,0.0,0.05,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,563.3,561.6,562.6,565.5,570.2,578.2,588.3,601.0,619.6,641.9,664.9,686.6,702.7,712.8,718.1,720.6,722.0,567.3,576.3,588.7,601.1,612.4,636.0,650.9,666.8,681.7,692.6,623.0,620.0,616.9,613.7,603.2,610.0,617.1,625.9,634.4,579.3,586.5,596.5,605.0,595.8,585.6,647.8,656.9,667.8,677.2,668.1,657.4,593.0,601.3,610.9,617.6,625.8,638.9,653.4,638.9,625.9,617.2,609.8,600.8,597.2,611.1,617.8,626.2,647.7,625.8,617.4,610.5,230.8,252.3,274.8,296.8,316.9,333.8,346.7,356.8,360.2,359.3,351.4,339.9,324.0,303.8,281.2,258.4,235.8,202.9,193.0,190.0,191.7,197.6,197.5,192.0,191.4,195.4,205.3,217.0,228.9,240.6,252.9,270.8,272.9,274.6,273.2,271.5,222.9,216.3,216.6,223.8,226.1,226.2,224.4,217.2,217.8,224.2,227.1,226.9,306.0,297.8,293.4,295.5,293.7,298.5,306.0,313.4,315.7,316.1,315.5,313.1,305.9,302.3,302.7,302.3,306.0,305.0,305.3,304.6,0.53,0.0,0.85,0.0,0.52,0.76,0.0,0.24,0.33,1.89,0.0,1.4,0.17,0.28,0.04,0.08,0.39,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,562.3,559.6,559.7,562.0,565.7,572.9,582.7,595.1,613.7,636.2,659.6,681.9,699.2,710.7,717.0,720.0,721.8,566.0,574.5,586.1,597.9,608.6,631.1,646.4,662.7,677.6,688.7,618.0,614.5,611.0,607.4,597.5,604.1,611.1,619.9,628.4,576.4,583.2,592.7,601.1,592.0,582.3,643.1,652.3,662.8,672.2,662.9,652.5,587.5,595.0,604.3,610.8,618.9,632.2,647.4,632.2,618.9,610.2,603.1,594.6,591.6,604.4,611.0,619.2,641.7,618.8,610.6,603.9,227.9,247.9,269.2,290.6,310.8,328.8,343.4,355.3,359.7,358.9,351.1,339.9,324.5,304.9,282.5,259.8,237.4,200.3,191.1,188.4,190.4,196.3,196.4,191.4,191.3,196.0,206.0,216.2,227.9,239.3,251.4,269.1,271.4,273.2,272.0,270.6,220.8,214.8,215.3,222.2,224.2,224.1,223.7,217.1,217.9,224.2,226.7,226.3,303.9,296.2,292.0,294.2,292.7,297.7,305.6,312.6,314.5,314.7,313.8,311.1,303.9,300.8,301.4,301.2,305.4,303.9,304.0,303.1,0.68,0.0,1.03,0.0,0.41,0.82,0.0,0.65,0.36,2.08,0.0,1.47,0.41,0.28,0.05,0.06,0.48,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,560.5,557.4,557.2,559.4,562.5,568.8,577.0,588.3,607.1,630.9,656.2,679.9,697.7,709.1,714.7,717.5,719.6,564.1,572.2,583.4,595.0,605.4,627.2,642.7,659.4,674.2,684.5,613.5,609.6,605.6,601.5,592.1,598.6,605.3,614.0,622.4,573.8,580.4,589.3,597.2,588.6,579.5,638.9,647.4,657.4,666.6,657.3,647.4,581.8,588.1,597.0,603.5,611.8,625.6,641.0,625.4,611.7,602.8,595.5,587.7,585.7,597.1,603.8,612.2,635.3,611.7,603.3,596.6,224.9,245.0,266.5,288.1,308.4,326.4,340.8,353.1,358.4,358.0,350.3,339.2,324.0,304.5,282.4,259.9,237.8,198.5,189.3,186.6,189.3,195.9,196.1,190.9,190.9,196.3,207.0,216.0,227.4,238.5,250.3,267.7,270.3,272.3,271.4,270.1,219.3,214.2,214.8,221.1,222.8,222.5,223.5,217.8,218.9,224.7,226.8,226.2,302.8,294.5,290.4,292.9,291.6,297.3,306.2,313.5,315.5,315.4,314.2,310.8,302.8,300.1,300.8,300.9,305.8,304.1,303.9,302.8,1.1,0.18,1.4,0.0,0.38,1.05,0.0,1.15,0.38,2.13,0.0,1.46,0.58,0.16,0.13,0.04,0.58,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,560.0,556.1,555.4,557.3,560.0,565.7,573.5,584.4,603.3,627.3,652.4,675.8,693.3,704.5,710.2,713.4,715.9,563.5,571.2,581.7,592.7,602.6,624.0,639.3,655.8,670.1,679.7,609.7,605.2,600.6,595.8,587.0,593.4,600.0,608.8,617.3,571.9,578.2,586.7,594.4,586.0,577.3,634.8,643.2,653.1,662.2,652.8,643.1,577.2,582.4,591.3,597.6,605.6,619.8,635.8,620.0,606.0,597.3,590.2,582.2,581.1,591.8,598.1,606.2,630.2,606.0,597.8,591.3,222.7,242.5,264.0,285.7,306.5,325.3,340.6,353.5,359.0,358.2,349.7,338.2,322.9,303.7,282.2,260.6,239.3,196.7,187.9,185.3,188.0,194.7,195.4,190.7,191.0,196.8,207.5,215.4,226.5,237.3,248.9,266.5,269.1,271.2,270.4,269.4,218.0,213.0,213.9,220.3,221.7,221.1,223.4,217.9,219.2,225.1,226.9,226.1,302.1,293.3,288.9,291.5,290.2,296.4,306.1,315.0,317.6,317.6,316.4,312.3,302.3,299.1,299.8,300.1,305.8,305.6,305.4,304.2,1.48,0.37,1.74,0.0,0.27,1.08,0.0,1.52,0.37,2.21,0.0,1.46,0.81,0.0,0.22,0.07,0.72,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,560.2,555.7,554.3,555.9,558.2,563.4,570.6,580.8,599.3,623.5,649.2,673.1,691.2,703.0,708.9,711.9,714.7,563.3,570.7,580.9,591.4,601.0,621.8,636.6,652.7,666.7,676.1,607.2,602.3,597.3,592.1,583.8,590.1,596.6,605.4,614.0,570.8,576.9,585.2,592.6,584.4,575.8,632.3,640.5,650.3,659.2,649.9,640.3,574.2,579.0,587.6,593.9,602.3,616.4,632.6,616.2,601.9,592.9,585.9,578.6,577.8,587.7,594.1,602.5,626.8,602.1,593.7,587.2,220.8,240.2,261.2,282.8,303.5,322.4,337.8,350.7,356.3,356.0,348.4,337.6,322.6,303.6,282.0,260.1,238.5,195.4,186.7,184.4,187.4,194.2,195.1,190.3,190.7,196.5,207.3,214.7,225.7,236.3,247.7,265.2,268.0,270.2,269.6,268.7,216.7,211.8,212.8,219.5,220.6,220.0,223.1,217.6,219.0,225.0,226.8,225.9,300.1,292.0,288.1,290.8,289.7,295.8,305.3,312.8,314.6,314.4,313.0,309.2,300.3,297.7,298.7,299.1,304.8,303.6,303.2,301.8,1.83,0.63,1.94,0.0,0.3,1.06,0.0,1.61,0.35,2.3,0.0,1.29,0.76,0.0,0.22,0.07,0.63,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,560.6,556.0,554.4,555.4,557.0,561.2,567.5,577.1,595.6,620.5,647.1,671.8,690.0,701.4,706.8,709.7,712.3,563.1,570.2,580.5,590.9,600.5,621.0,635.7,651.9,665.9,675.1,606.2,601.1,595.8,590.2,582.1,588.3,594.6,603.4,611.9,570.2,576.2,584.4,591.7,583.5,575.1,631.6,640.0,649.7,658.4,649.2,639.7,571.4,576.4,584.9,591.2,599.7,613.7,629.9,612.9,598.5,589.4,582.4,575.4,574.9,584.7,591.2,599.7,624.0,599.0,590.5,584.0,219.7,238.8,259.3,280.3,300.9,319.7,334.9,348.1,354.1,354.3,347.2,336.9,322.3,303.4,282.0,260.5,239.1,194.7,185.7,183.5,186.8,194.2,195.3,190.3,190.7,196.6,207.6,214.3,225.3,236.0,247.4,264.4,267.4,269.8,269.3,268.5,215.5,210.7,211.9,218.7,219.8,218.9,223.0,217.6,219.0,225.2,226.9,225.9,298.3,290.9,287.5,290.4,289.4,295.5,304.8,311.0,312.1,311.5,310.0,306.6,298.6,297.0,298.1,298.6,304.2,301.4,300.8,299.3,1.84,0.64,2.01,0.0,0.23,0.99,0.0,1.6,0.33,2.44,0.0,1.16,0.84,0.0,0.14,0.07,0.64,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,560.9,556.0,554.1,554.7,555.9,559.5,565.4,574.6,593.2,618.7,646.0,670.9,689.3,700.8,706.1,709.2,712.1,563.9,571.2,581.5,591.9,601.4,621.3,636.4,652.7,666.7,675.7,606.6,601.3,596.0,590.4,581.9,588.1,594.4,603.2,611.8,570.4,576.5,584.8,592.1,583.8,575.4,632.0,640.4,650.1,658.7,649.5,640.1,570.3,575.4,584.1,590.7,599.4,613.7,629.8,612.8,598.0,588.6,581.3,574.3,573.8,583.8,590.5,599.4,624.1,598.5,589.7,583.0,219.6,238.3,258.5,279.3,299.6,318.2,333.5,347.0,353.6,354.3,347.7,337.7,323.2,304.4,283.3,262.0,240.8,194.5,185.8,183.7,187.0,194.3,195.4,190.5,191.3,197.6,208.7,214.2,225.2,235.9,247.2,264.2,267.3,269.8,269.4,268.7,215.5,210.6,211.7,218.6,219.6,218.7,223.2,217.8,219.3,225.7,227.2,226.1,298.1,290.4,287.1,290.1,289.2,295.5,305.3,311.5,312.6,312.0,310.4,306.6,298.5,296.7,298.0,298.6,304.6,301.8,301.0,299.4,1.69,0.59,1.89,0.0,0.34,1.03,0.0,1.54,0.39,2.55,0.0,1.02,0.88,0.0,0.03,0.0,0.56,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,561.8,556.8,554.5,554.8,556.0,559.8,565.9,575.1,593.7,618.7,645.9,670.5,688.5,699.6,705.0,708.4,711.7,564.5,572.2,582.4,592.7,602.3,623.2,638.4,654.6,668.7,677.7,608.3,603.1,597.9,592.3,583.2,589.5,595.9,605.0,613.9,571.7,578.1,586.6,593.9,585.3,576.8,633.2,642.0,651.7,660.3,651.0,641.5,570.5,575.9,585.2,592.0,601.0,616.4,634.0,615.0,598.5,588.8,581.3,574.1,574.2,584.9,591.9,600.9,628.2,599.5,590.4,583.4,219.9,238.5,258.6,279.4,299.8,318.9,334.9,348.8,355.5,356.1,349.4,339.1,324.4,305.7,284.7,263.6,242.8,194.6,186.2,184.1,187.3,194.7,196.3,191.6,192.6,198.9,210.1,214.4,225.4,236.3,247.8,264.3,267.4,270.1,269.7,269.0,215.4,210.6,211.9,219.0,219.7,218.7,223.8,218.5,220.1,226.6,227.8,226.6,297.0,289.3,286.1,289.2,288.5,295.0,305.3,312.8,314.0,313.3,311.6,307.1,297.6,296.1,297.4,298.1,304.8,302.6,301.7,300.1,1.44,0.52,1.73,0.0,0.46,1.2,0.0,1.46,0.56,2.51,0.0,0.78,0.95,0.0,0.4,0.0,0.53,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,561.7,557.0,554.9,555.4,557.0,561.4,568.2,578.1,596.7,621.0,646.9,670.6,688.1,699.5,705.5,709.4,712.7,565.4,573.4,583.8,594.5,604.2,625.3,640.8,657.5,671.9,681.1,610.5,605.5,600.5,595.2,585.5,592.0,598.6,607.8,616.8,572.8,579.5,588.3,596.0,587.1,578.2,635.3,644.6,654.6,663.3,653.9,644.0,572.4,578.0,587.7,595.2,605.1,620.8,637.7,619.9,603.5,592.8,584.5,576.4,576.2,587.5,595.2,605.2,632.0,604.3,594.2,586.4,220.5,239.1,259.3,280.2,300.6,319.8,336.5,350.9,357.8,358.3,351.0,340.2,325.2,306.5,285.5,264.4,243.5,194.1,185.9,184.0,187.3,195.0,196.7,191.9,193.2,199.8,211.1,215.1,225.9,236.6,248.0,264.7,267.8,270.5,270.0,269.4,215.5,210.5,212.0,219.4,220.0,218.9,224.4,219.0,220.6,227.3,228.6,227.3,297.0,289.0,285.9,289.2,288.5,295.0,305.5,314.6,316.9,316.2,314.2,308.7,297.7,295.8,297.3,298.0,305.0,305.3,304.5,302.5,1.24,0.48,1.52,0.02,0.52,1.04,0.0,1.28,0.58,2.28,0.0,0.48,0.83,0.0,0.98,0.0,0.3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
