frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,324.6,322.7,322.9,328.1,342.8,363.9,387.3,410.8,430.4,443.7,449.1,453.8,458.3,463.2,467.3,468.5,466.7,376.9,389.5,402.1,415.1,426.6,449.7,455.3,461.0,466.8,470.3,440.5,444.6,449.2,454.0,430.9,437.9,444.7,450.5,454.2,390.3,399.3,407.4,412.6,407.1,399.1,445.6,452.2,458.6,461.2,458.5,452.5,412.2,428.1,439.2,444.0,447.6,451.1,450.6,449.5,444.8,441.3,436.0,426.2,417.8,437.7,442.5,445.9,448.5,445.4,441.9,437.4,239.0,262.1,285.8,308.3,328.9,345.3,356.6,364.5,365.1,358.9,343.4,326.4,308.3,290.5,273.6,256.7,240.3,213.0,206.1,203.4,205.8,210.9,209.5,204.7,202.1,202.0,206.7,228.6,242.0,255.0,268.6,282.9,284.8,286.6,284.6,281.1,234.3,229.7,229.1,233.4,236.4,236.8,231.3,226.9,226.8,230.9,233.6,233.6,318.5,309.8,305.6,307.2,305.1,308.6,315.3,323.7,327.5,328.7,328.6,326.1,317.9,314.4,314.2,313.4,315.9,316.1,317.5,317.7,0.0,0.0,1.69,0.0,0.0,1.15,0.0,1.03,0.0,1.08,0.11,1.97,0.53,0.13,0.14,0.86,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2,0,0.033,0.98,1,323.2,321.4,321.9,327.5,342.7,364.0,387.4,410.8,430.5,444.3,449.8,454.4,458.9,463.9,468.0,469.2,467.2,377.7,390.2,402.3,414.7,426.0,450.0,455.1,460.7,466.3,469.9,440.6,444.6,449.2,454.0,430.8,437.9,444.7,450.5,454.2,390.7,399.8,407.8,412.9,407.5,399.5,445.1,451.7,458.2,460.8,458.1,452.1,411.9,427.9,439.1,443.8,447.2,450.7,450.2,449.4,444.8,441.4,436.2,426.3,417.6,437.7,442.3,445.6,448.1,445.4,442.0,437.6,238.3,261.6,285.5,308.2,329.0,345.4,356.7,364.5,365.0,358.6,342.9,325.4,307.2,289.5,273.0,256.3,240.2,212.5,206.0,203.5,206.0,211.0,209.4,204.8,202.2,201.6,205.9,228.7,242.1,255.2,268.9,283.3,285.1,286.8,284.9,281.4,234.4,229.8,229.3,233.5,236.6,237.0,231.4,226.9,226.8,230.9,233.7,233.7,318.7,310.2,306.0,307.6,305.6,308.9,315.4,323.6,327.3,328.5,328.4,326.0,318.2,314.9,314.6,313.8,316.1,315.9,317.3,317.5,0.0,0.0,1.78,0.0,0.0,1.26,0.0,1.06,0.0,1.12,0.21,1.94,0.46,0.1,0.13,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,322.9,321.0,321.6,327.3,342.5,363.7,387.2,410.7,430.6,444.5,449.8,454.4,458.8,463.7,467.8,469.1,467.1,377.9,390.3,402.3,414.7,426.0,450.3,455.4,460.9,466.4,469.9,440.7,444.7,449.4,454.2,431.0,438.0,444.7,450.5,454.2,391.2,400.1,408.1,413.1,407.8,399.9,445.1,451.7,458.2,460.7,458.1,452.1,412.0,427.9,439.0,443.7,447.2,450.6,450.0,449.4,444.8,441.4,436.2,426.3,417.6,437.6,442.3,445.6,447.9,445.3,442.0,437.6,238.2,261.5,285.4,308.1,328.8,345.3,356.7,364.6,365.1,358.7,342.9,325.4,307.0,289.3,272.6,255.8,239.5,212.9,206.5,203.8,206.3,211.2,209.5,204.8,202.2,201.9,206.2,228.9,242.3,255.5,269.1,283.4,285.3,287.0,285.1,281.6,234.5,229.9,229.4,233.6,236.7,237.1,231.4,226.9,226.8,230.8,233.7,233.7,318.7,310.4,306.2,307.8,305.8,309.1,315.4,323.6,327.2,328.5,328.3,325.9,318.2,314.9,314.7,313.8,316.1,316.1,317.4,317.7,0.0,0.0,1.81,0.0,0.0,1.23,0.0,1.12,0.0,1.12,0.23,1.97,0.35,0.07,0.08,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,322.4,320.6,321.2,326.9,342.2,363.5,387.1,410.7,430.6,444.5,449.9,454.6,459.0,463.9,467.9,469.3,467.3,377.9,390.4,402.5,415.1,426.4,450.7,455.8,461.3,466.8,470.2,441.0,445.0,449.6,454.4,431.1,438.2,444.9,450.7,454.5,391.3,400.3,408.3,413.2,408.0,400.1,445.4,452.0,458.5,461.0,458.3,452.4,412.3,428.1,439.3,443.9,447.3,450.7,450.1,449.5,444.9,441.5,436.3,426.5,417.9,437.8,442.5,445.7,448.0,445.4,442.1,437.8,238.0,261.4,285.4,308.2,329.1,345.6,357.0,364.8,365.3,358.9,343.0,325.4,307.1,289.4,272.8,256.1,239.8,213.2,206.7,204.0,206.5,211.5,209.9,205.1,202.4,202.0,206.4,229.2,242.7,255.8,269.5,283.7,285.6,287.3,285.4,281.8,234.8,230.2,229.6,233.8,237.0,237.3,231.6,227.2,227.0,231.0,233.9,233.9,319.0,310.7,306.5,308.2,306.1,309.4,315.7,323.9,327.5,328.7,328.6,326.3,318.5,315.3,315.0,314.2,316.4,316.3,317.7,317.9,0.0,0.0,1.78,0.0,0.0,1.35,0.0,1.16,0.0,1.01,0.21,2.01,0.28,0.03,0.07,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,322.3,320.4,320.9,326.6,341.9,363.4,387.3,411.1,431.0,444.9,450.1,454.7,459.1,464.0,468.1,469.5,467.4,378.3,390.7,402.7,415.2,426.5,450.9,455.9,461.4,466.9,470.4,441.2,445.2,449.8,454.6,431.3,438.4,445.1,450.9,454.7,391.5,400.5,408.5,413.5,408.2,400.3,445.5,452.2,458.6,461.2,458.5,452.5,412.3,428.3,439.5,444.1,447.6,451.0,450.4,449.8,445.2,441.9,436.6,426.7,417.8,438.0,442.7,446.0,448.3,445.8,442.4,438.1,237.9,261.3,285.5,308.4,329.3,345.9,357.2,365.0,365.4,358.9,343.0,325.5,307.2,289.6,273.0,256.3,240.0,213.4,207.0,204.3,206.8,211.8,210.1,205.4,202.8,202.3,206.7,229.4,242.9,256.1,269.8,284.1,285.9,287.7,285.8,282.2,235.0,230.5,229.9,234.2,237.3,237.7,231.9,227.4,227.2,231.3,234.2,234.2,319.4,311.0,306.8,308.4,306.4,309.7,315.9,324.2,327.9,329.1,329.0,326.7,318.8,315.6,315.3,314.5,316.7,316.6,318.0,318.3,0.0,0.0,1.82,0.0,0.0,1.31,0.0,1.15,0.0,0.98,0.25,2.0,0.21,0.01,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,322.1,319.9,320.2,325.9,341.3,363.2,387.6,411.6,431.4,445.1,450.3,454.9,459.2,464.1,468.3,469.6,467.5,378.7,391.1,403.1,415.5,426.8,451.3,456.4,461.8,467.2,470.6,441.6,445.5,450.2,455.0,431.6,438.6,445.4,451.2,454.9,391.9,400.9,408.9,413.8,408.5,400.6,445.9,452.5,459.0,461.4,458.8,452.9,412.4,428.6,439.8,444.4,447.9,451.3,450.6,449.9,445.5,442.1,436.9,427.0,418.0,438.3,443.0,446.2,448.5,446.1,442.7,438.3,237.7,261.2,285.4,308.5,329.5,346.1,357.4,365.1,365.4,358.7,342.7,325.3,307.2,289.8,273.4,256.9,240.7,213.4,206.9,204.2,206.8,211.8,210.2,205.6,202.9,202.5,206.9,229.7,243.2,256.3,270.0,284.4,286.2,287.9,286.1,282.5,235.1,230.5,230.0,234.4,237.4,237.8,232.2,227.6,227.5,231.6,234.5,234.5,319.4,311.1,307.0,308.6,306.5,309.8,316.0,324.2,327.8,329.1,329.0,326.7,318.9,315.8,315.5,314.7,316.7,316.6,318.0,318.3,0.0,0.0,1.9,0.0,0.0,1.53,0.0,1.11,0.0,0.96,0.34,1.94,0.17,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,321.8,319.7,319.9,325.6,341.0,363.0,387.6,411.9,431.8,445.5,450.6,455.2,459.5,464.3,468.5,469.8,467.8,378.8,391.3,403.3,415.8,427.2,451.6,456.7,462.2,467.6,471.0,441.9,445.8,450.4,455.1,431.8,438.7,445.5,451.3,455.1,392.2,401.2,409.3,414.1,408.8,400.9,446.1,452.8,459.2,461.7,459.1,453.1,412.7,428.8,440.0,444.7,448.1,451.5,450.8,450.1,445.7,442.4,437.2,427.3,418.2,438.6,443.2,446.4,448.8,446.3,442.9,438.6,238.0,261.4,285.5,308.5,329.5,346.2,357.5,365.2,365.5,358.8,342.7,325.5,307.5,290.2,273.9,257.5,241.5,213.5,206.9,204.2,206.7,211.9,210.4,205.7,203.1,202.6,207.0,229.9,243.4,256.6,270.3,284.7,286.4,288.2,286.3,282.7,235.1,230.5,230.0,234.5,237.6,237.8,232.4,227.8,227.6,231.8,234.7,234.7,319.5,311.2,307.1,308.7,306.7,309.9,316.1,324.3,328.0,329.2,329.1,326.9,319.0,316.0,315.7,314.8,316.9,316.6,318.1,318.4,0.0,0.0,1.94,0.0,0.0,1.63,0.0,1.06,0.0,0.96,0.35,1.89,0.1,0.0,0.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,321.8,319.5,319.7,325.2,340.6,362.8,387.6,412.0,431.9,445.6,450.8,455.4,459.7,464.5,468.7,470.0,468.0,379.2,391.6,403.6,416.0,427.4,451.8,456.9,462.3,467.8,471.3,442.2,446.1,450.6,455.4,432.0,439.0,445.7,451.6,455.4,392.6,401.6,409.6,414.3,409.2,401.3,446.4,453.0,459.4,461.9,459.3,453.3,412.9,429.0,440.3,444.9,448.3,451.7,450.9,450.2,445.8,442.5,437.3,427.4,418.4,438.8,443.4,446.6,448.9,446.4,443.1,438.8,238.0,261.4,285.4,308.4,329.5,346.2,357.5,365.2,365.5,358.8,342.7,325.4,307.5,290.3,274.1,257.8,241.9,213.7,207.2,204.4,206.9,212.1,210.5,205.9,203.3,202.8,207.1,230.1,243.6,256.7,270.3,284.8,286.5,288.2,286.4,282.8,235.3,230.7,230.2,234.7,237.7,238.0,232.5,228.0,227.8,232.0,234.8,234.8,319.6,311.3,307.2,308.8,306.7,310.0,316.2,324.3,328.0,329.3,329.2,327.0,319.0,316.1,315.8,314.9,317.0,316.7,318.2,318.5,0.0,0.0,1.97,0.0,0.0,1.79,0.01,1.08,0.0,0.96,0.36,1.93,0.02,0.0,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,321.7,319.4,319.6,325.2,340.6,362.8,387.6,411.9,431.9,445.7,450.9,455.5,459.8,464.7,468.9,470.2,468.2,379.5,391.9,403.9,416.4,427.7,452.1,457.2,462.6,468.1,471.6,442.4,446.3,450.8,455.5,432.2,439.1,445.9,451.7,455.5,392.7,401.8,409.7,414.5,409.3,401.4,446.6,453.3,459.7,462.2,459.5,453.6,413.0,429.2,440.5,445.1,448.5,451.9,451.1,450.4,446.0,442.7,437.6,427.6,418.5,439.0,443.6,446.8,449.0,446.6,443.3,439.1,237.8,261.2,285.3,308.4,329.5,346.2,357.6,365.3,365.7,358.9,342.8,325.5,307.5,290.3,274.2,257.9,242.1,213.6,207.2,204.4,207.0,212.1,210.6,206.0,203.4,203.0,207.3,230.1,243.6,256.8,270.4,284.8,286.5,288.3,286.5,282.9,235.3,230.8,230.3,234.7,237.7,238.0,232.6,228.1,228.0,232.1,234.9,234.9,319.6,311.4,307.2,308.8,306.8,310.0,316.3,324.4,328.1,329.4,329.3,327.1,319.1,316.2,315.9,315.0,317.0,316.8,318.2,318.6,0.0,0.0,1.96,0.0,0.0,1.72,0.01,1.07,0.0,1.0,0.33,1.95,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,321.1,318.9,319.1,324.8,340.4,362.7,387.6,412.1,432.0,445.8,451.0,455.6,459.9,464.8,469.0,470.3,468.2,379.7,392.2,404.2,416.6,427.9,452.2,457.3,462.7,468.3,471.8,442.6,446.5,451.0,455.8,432.3,439.3,446.1,452.0,455.7,392.8,401.9,409.9,414.7,409.5,401.6,446.8,453.5,459.9,462.3,459.7,453.8,413.1,429.5,440.7,445.3,448.7,452.0,451.2,450.6,446.3,443.0,437.9,428.0,418.7,439.2,443.8,446.9,449.2,446.8,443.6,439.4,237.7,261.1,285.3,308.4,329.5,346.3,357.6,365.4,365.7,358.9,342.7,325.4,307.4,290.3,274.2,258.0,242.2,213.6,207.1,204.4,207.0,212.2,210.7,206.1,203.5,203.0,207.2,230.2,243.7,256.9,270.7,285.0,286.7,288.5,286.6,283.1,235.3,230.8,230.3,234.7,237.7,238.0,232.6,228.1,227.9,232.1,234.9,234.9,319.7,311.5,307.3,308.9,306.9,310.1,316.3,324.4,328.0,329.3,329.3,327.0,319.2,316.3,316.0,315.1,317.0,316.7,318.2,318.5,0.0,0.0,2.01,0.0,0.0,1.5,0.03,1.06,0.0,1.07,0.35,1.93,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
