frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,273.6,271.5,273.5,278.8,287.4,302.3,320.3,342.6,370.4,398.7,426.8,450.6,469.7,482.8,490.2,494.8,498.4,291.9,303.7,320.8,338.4,354.0,385.3,402.5,421.1,440.9,458.3,369.2,367.4,365.2,362.8,346.2,355.6,365.6,377.1,387.9,312.2,323.2,334.7,345.9,334.6,323.2,401.0,413.2,425.1,436.7,425.3,413.4,331.2,343.4,357.1,365.6,375.7,391.1,408.9,390.9,376.1,365.2,355.8,342.9,337.4,356.9,365.6,375.7,401.9,375.6,365.3,356.5,164.8,190.8,218.4,246.4,272.2,295.3,312.5,324.6,329.7,327.8,319.5,306.3,286.8,262.0,231.3,199.6,168.9,131.0,117.1,113.2,116.3,123.1,121.4,113.2,110.4,112.0,121.4,139.7,154.8,169.7,185.7,205.2,208.3,210.7,208.4,206.0,150.1,145.9,145.2,148.5,150.9,151.6,148.1,143.9,144.7,148.6,151.0,150.4,248.9,239.0,234.2,236.7,234.9,240.5,249.9,260.0,263.3,263.9,263.1,259.7,248.6,244.2,245.0,244.4,250.0,249.2,249.7,249.1,0.0,0.0,0.2,0.0,0.0,0.85,0.0,0.21,0.0,0.52,0.24,1.04,0.17,0.0,0.01,0.0,1.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0,0.033,0.98,1,274.4,271.5,272.6,276.9,284.3,298.1,316.2,339.0,366.9,395.1,423.3,447.8,468.3,482.7,491.2,496.0,499.8,293.1,305.6,322.4,339.6,354.5,385.4,403.1,422.2,442.2,459.8,368.9,367.1,365.0,362.6,346.5,355.4,365.1,376.3,387.0,312.8,323.8,335.9,347.0,335.6,323.4,400.7,412.4,424.9,436.6,425.5,413.0,331.0,343.3,357.1,365.3,375.1,391.1,409.4,391.1,375.7,365.1,356.0,343.0,337.4,356.7,365.1,375.0,402.6,374.9,364.9,356.5,162.8,187.4,213.8,240.9,266.7,290.4,308.9,322.6,328.4,327.5,320.9,309.0,290.7,266.6,235.9,203.7,171.9,128.7,116.3,113.6,116.6,123.4,121.6,113.2,110.8,113.2,123.1,139.8,154.9,169.8,185.6,205.6,208.8,211.1,208.9,206.7,148.9,143.0,142.6,148.3,150.5,151.1,148.2,141.5,142.2,148.0,150.6,150.2,248.3,238.7,234.1,236.5,234.7,240.4,249.8,260.4,263.7,264.2,263.3,259.5,248.1,243.7,244.4,243.8,249.8,250.4,250.8,249.9,0.06,0.01,0.4,0.08,0.0,0.7,0.0,0.29,0.0,0.41,0.08,0.57,0.51,0.01,0.13,0.14,1.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,276.0,272.3,272.8,277.5,285.3,299.5,318.0,341.0,369.5,398.1,425.3,449.1,469.4,483.5,491.2,495.1,497.9,297.0,309.5,325.0,341.2,355.0,387.1,405.9,424.6,443.4,459.6,369.8,368.9,367.7,366.3,349.6,358.5,368.3,379.5,389.9,314.1,324.5,334.7,346.5,335.8,325.4,399.9,411.0,421.7,433.4,422.0,411.3,336.1,347.9,361.3,369.4,378.7,393.7,409.6,394.3,380.7,370.6,361.7,348.5,342.7,361.5,369.6,378.9,403.6,379.2,369.7,361.6,158.8,184.0,212.6,241.1,267.2,290.6,308.1,322.3,329.3,329.0,321.9,309.6,291.5,267.0,236.0,203.4,172.3,126.1,116.4,114.0,116.5,121.5,118.6,112.7,111.3,115.1,124.5,141.4,155.7,169.7,184.7,205.0,208.0,210.1,207.9,205.6,151.7,148.8,147.7,149.0,151.0,152.3,148.4,146.0,147.1,149.5,150.7,150.1,251.2,240.3,234.8,237.0,235.2,241.2,250.9,262.5,267.0,267.9,267.1,263.1,250.8,245.6,245.8,245.5,251.2,251.4,252.0,251.5,0.28,0.01,0.5,0.08,0.0,0.48,0.0,0.24,0.0,0.24,0.0,0.23,0.55,0.01,0.45,0.39,1.82,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0,0.1,0.98,1,275.3,272.6,274.6,281.1,291.8,309.1,330.0,353.6,380.6,407.0,431.7,454.0,472.8,486.0,493.6,496.7,498.2,296.3,309.3,325.2,341.6,355.7,389.4,407.5,425.8,444.3,460.2,372.4,371.7,371.0,370.1,354.2,363.0,372.7,383.4,393.5,315.2,325.7,336.8,348.4,337.4,325.8,401.0,412.3,423.7,435.4,424.4,412.7,345.1,356.6,368.8,375.6,383.3,396.5,411.6,397.7,386.2,377.9,370.5,358.1,351.4,369.5,376.1,384.0,405.3,384.6,376.7,370.0,158.9,187.1,218.5,249.4,276.8,300.0,316.3,327.8,332.1,329.8,321.1,307.8,288.7,263.7,232.6,200.1,168.8,126.5,115.9,112.9,115.1,120.1,116.8,111.9,110.4,113.9,123.4,141.4,155.1,168.2,182.5,206.1,208.3,209.6,207.4,204.8,152.4,147.6,146.7,149.8,152.5,154.0,148.7,144.1,145.1,148.9,151.0,150.6,254.2,243.1,236.7,238.6,236.6,242.4,251.4,261.1,264.9,266.1,265.8,263.3,253.1,246.5,246.5,245.8,251.4,251.2,252.1,251.9,0.44,0.0,0.58,0.1,0.0,0.37,0.0,0.13,0.0,0.11,0.02,0.0,0.48,0.0,0.71,0.61,2.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0,0.133,0.98,1,274.8,273.0,276.1,283.4,295.1,313.6,335.3,359.0,386.0,412.2,436.7,458.6,476.6,488.9,495.5,497.7,498.3,294.8,308.1,324.5,341.3,356.0,389.5,407.5,425.9,444.7,460.6,373.4,372.9,372.3,371.8,356.0,364.9,374.6,385.3,395.3,315.0,325.5,336.7,348.4,337.3,325.6,401.5,412.9,424.5,436.3,425.2,413.4,347.0,358.6,370.8,377.8,385.4,398.6,414.1,400.0,388.6,380.3,372.8,360.3,353.2,371.7,378.4,386.4,407.6,387.0,379.1,372.3,161.4,190.8,223.3,254.8,281.9,303.6,317.6,326.8,329.8,327.1,318.4,305.6,286.9,262.2,231.4,199.0,168.1,127.8,116.5,112.8,114.6,119.7,116.0,110.8,109.0,112.2,121.9,140.6,154.3,167.4,181.6,205.9,207.7,208.8,206.5,203.6,152.8,147.6,146.5,149.7,152.5,154.1,147.9,143.0,143.7,147.7,149.8,149.6,253.9,242.5,236.0,237.9,235.8,241.5,250.2,259.4,263.1,264.4,264.2,262.2,252.6,245.8,245.6,244.9,250.3,249.5,250.5,250.5,0.57,0.0,0.49,0.14,0.0,0.13,0.0,0.02,0.0,0.0,0.02,0.03,0.32,0.0,0.58,0.58,1.79,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0,0.167,0.98,1,274.5,273.3,276.9,284.5,296.3,314.6,336.4,360.4,388.0,414.8,439.8,461.5,478.8,490.1,495.8,497.4,497.6,294.1,306.9,323.1,339.8,354.5,388.4,406.2,424.6,443.2,459.1,372.6,372.2,371.8,371.3,356.3,365.1,374.6,385.0,394.8,314.9,325.2,336.4,348.0,337.0,325.5,400.5,411.8,423.3,435.2,424.0,412.3,347.9,359.0,370.9,377.9,385.6,398.6,413.9,400.1,388.9,380.6,373.1,361.0,354.0,371.9,378.7,386.6,407.4,387.2,379.3,372.6,164.3,193.5,225.5,256.4,282.5,303.1,315.7,324.0,326.8,324.2,316.1,303.7,285.2,260.7,229.9,197.6,166.8,127.9,116.2,112.0,113.6,118.2,114.3,109.1,107.5,110.6,120.1,139.3,152.9,165.7,179.8,204.4,206.1,207.0,204.6,201.7,152.4,147.1,145.8,148.8,151.7,153.4,146.7,141.8,142.5,146.4,148.5,148.3,251.7,240.2,233.8,235.6,233.5,239.0,247.7,256.2,259.9,261.1,261.0,259.2,250.2,243.5,243.3,242.6,247.7,246.4,247.4,247.5,0.49,0.0,0.46,0.21,0.0,0.16,0.0,0.04,0.0,0.0,0.02,0.16,0.33,0.0,0.26,0.48,1.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0,0.2,0.98,1,273.6,272.6,276.3,284.4,296.3,314.8,336.5,360.3,388.1,415.3,440.3,461.8,479.3,490.5,495.5,496.4,496.1,291.9,304.2,320.5,337.2,351.8,386.6,404.8,423.6,442.2,457.9,370.2,369.9,369.5,369.1,353.9,362.9,372.5,383.2,393.0,312.1,322.2,332.6,344.4,333.6,322.9,399.1,410.6,421.5,433.3,421.7,410.7,346.5,357.0,368.8,375.9,383.8,397.0,412.2,398.7,387.7,379.2,371.5,359.3,352.4,370.0,377.0,385.0,405.8,385.8,377.8,370.9,165.2,194.3,226.5,257.4,282.7,302.3,313.5,321.6,324.9,322.4,314.3,302.4,284.6,260.4,229.6,197.0,166.5,127.2,115.4,111.1,112.5,116.9,112.3,107.1,105.5,108.8,118.6,137.7,151.5,164.6,178.9,202.0,204.0,205.0,202.4,199.2,151.9,148.0,146.2,147.3,150.1,152.0,144.3,141.4,142.2,144.6,146.1,145.8,249.3,238.0,231.8,233.6,231.5,236.7,245.1,254.7,259.2,260.5,260.2,257.9,247.8,241.5,241.3,240.5,245.2,245.0,246.2,246.3,0.5,0.0,0.57,0.11,0.0,0.45,0.0,0.04,0.0,0.0,0.0,0.21,0.31,0.0,0.0,0.37,2.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0,0.234,0.98,1,272.4,271.7,275.7,284.0,296.0,314.4,335.6,359.0,386.7,414.0,439.2,461.0,478.8,490.1,494.7,495.0,494.3,289.8,302.0,318.3,335.1,349.5,383.9,402.3,421.4,440.1,455.4,367.4,367.0,366.6,366.1,351.4,360.2,369.7,380.4,390.2,309.7,319.5,329.8,341.3,330.6,320.1,396.8,407.9,418.7,430.3,418.9,408.1,344.7,354.7,366.3,373.5,381.4,394.7,410.0,396.7,385.7,377.0,369.3,357.2,350.5,367.7,374.6,382.7,403.6,383.8,375.7,368.7,165.2,194.7,227.2,258.2,283.3,302.3,312.9,320.8,323.9,321.3,312.9,300.9,283.3,259.1,228.2,195.5,164.6,126.9,114.7,110.2,111.6,116.1,111.1,105.5,103.7,107.1,117.3,136.6,150.5,163.9,178.4,201.0,203.0,204.0,201.2,197.8,150.9,146.8,145.0,146.2,149.0,151.0,142.6,139.4,140.1,142.6,144.1,143.9,248.1,236.5,230.5,232.2,230.1,235.1,243.4,253.5,258.2,259.6,259.3,256.8,246.5,239.9,239.6,238.8,243.6,244.6,245.8,245.9,0.51,0.0,0.61,0.06,0.0,0.76,0.0,0.16,0.0,0.03,0.0,0.19,0.25,0.0,0.0,0.43,2.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0,0.267,0.98,1,271.1,270.5,274.8,283.3,295.2,313.6,334.4,357.4,385.4,413.3,439.2,461.4,479.2,490.3,494.3,494.0,492.7,287.9,300.3,316.5,332.9,347.1,381.7,400.3,419.5,438.0,452.9,365.0,364.4,363.8,363.2,348.7,357.5,366.9,377.7,387.6,307.2,316.8,326.9,338.3,327.7,317.4,394.8,405.5,416.2,427.9,416.4,405.7,341.7,351.4,363.0,370.5,378.8,392.8,408.4,394.8,383.4,374.3,366.1,354.1,347.4,364.5,371.8,380.3,401.9,381.6,373.0,365.6,164.4,194.4,227.4,258.6,283.4,301.7,311.5,318.8,321.8,319.3,311.0,299.5,282.0,257.8,226.8,194.1,163.4,125.1,113.3,109.0,110.6,115.3,110.6,105.0,103.2,106.6,116.6,135.7,149.8,163.3,177.9,200.5,202.4,203.4,200.5,196.9,149.4,145.4,143.7,145.0,147.8,149.5,141.8,138.6,139.3,141.9,143.2,143.0,247.3,235.3,229.4,231.0,229.0,234.1,242.8,252.7,257.4,258.6,258.2,255.8,245.7,239.0,238.7,238.0,243.0,243.6,244.8,244.8,0.42,0.0,0.67,0.0,0.0,1.14,0.0,0.18,0.0,0.03,0.0,0.07,0.14,0.0,0.07,0.48,2.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.93,1,269.3,268.8,272.8,280.7,291.4,308.5,328.2,350.5,377.6,404.7,430.5,453.2,472.1,484.9,491.4,493.2,493.8,284.3,296.2,312.6,329.5,344.3,378.8,397.5,416.9,436.6,453.1,362.2,361.4,360.6,359.8,345.2,353.8,363.2,374.3,384.4,304.8,314.7,325.1,336.7,325.8,315.2,392.9,404.1,415.2,426.9,415.4,404.3,336.6,346.4,358.6,365.9,374.1,388.2,404.6,389.8,377.8,368.9,360.8,348.4,342.6,359.8,367.0,375.4,398.0,376.3,367.8,360.5,163.8,192.0,223.1,253.0,278.7,299.4,313.5,323.9,327.9,324.9,315.0,301.8,283.6,259.5,228.9,196.7,166.2,125.5,113.0,108.3,110.1,115.4,111.4,104.9,102.4,105.1,114.6,134.5,149.0,163.2,178.5,200.8,202.9,204.1,201.1,197.6,147.9,143.8,142.2,143.6,146.4,148.3,140.9,137.4,138.1,140.7,142.6,142.3,247.2,235.9,230.0,231.9,229.9,235.0,243.8,254.4,259.0,260.2,259.8,256.8,246.0,240.3,240.3,239.6,244.1,244.0,245.3,245.2,0.26,0.0,0.59,0.01,0.0,1.15,0.0,0.19,0.0,0.03,0.0,0.03,0.08,0.0,0.2,0.68,1.82,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
