frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,341.4,340.5,341.4,346.4,359.9,379.7,401.1,422.9,443.2,461.8,475.5,487.6,497.2,503.7,508.2,510.4,510.1,382.9,396.0,412.3,428.8,443.2,468.8,479.9,490.6,501.5,508.5,457.3,459.3,461.6,463.9,439.0,448.4,457.5,465.6,472.2,401.0,411.6,421.5,429.0,420.6,410.8,472.0,481.0,490.1,495.6,489.9,481.2,416.7,433.5,446.9,454.8,462.5,470.3,474.8,468.5,460.6,453.0,444.3,431.8,422.1,445.9,453.9,461.6,471.3,461.0,453.4,445.3,205.5,231.2,257.0,282.3,305.2,324.0,337.8,347.2,348.7,343.9,329.3,312.2,292.7,272.2,251.8,231.5,211.3,186.0,175.1,170.5,172.6,178.9,179.3,174.9,174.2,177.1,186.1,201.8,217.3,232.5,248.2,259.8,263.0,266.0,263.9,260.8,206.4,202.0,202.3,207.6,210.0,209.8,208.4,204.0,204.5,209.3,211.9,211.5,291.7,285.2,282.6,285.1,283.2,286.4,292.5,301.8,305.6,306.7,305.6,301.7,292.1,290.9,291.8,290.9,293.1,294.9,296.2,295.4,0.0,0.0,0.35,0.0,0.37,0.2,0.0,0.9,1.19,1.25,0.0,0.0,0.0,0.0,0.56,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,340.5,339.6,340.7,346.2,360.1,380.2,401.3,422.6,442.7,461.2,474.9,486.9,496.6,503.4,508.3,510.6,510.2,383.4,396.3,412.5,428.8,442.9,468.7,479.6,490.3,501.1,508.3,457.2,459.1,461.4,463.6,438.5,448.0,457.2,465.5,472.2,400.9,411.7,421.5,429.2,420.6,410.8,472.0,481.0,490.2,495.6,489.9,481.2,416.6,433.3,446.6,454.7,462.7,470.5,474.7,468.6,460.5,452.7,443.7,431.4,422.1,445.5,453.8,461.8,471.1,461.0,453.1,444.7,203.0,228.9,254.9,280.5,303.9,323.3,337.8,347.4,348.8,343.9,329.3,312.2,292.7,272.3,251.8,231.2,210.6,185.4,174.4,169.8,172.0,178.5,179.0,174.4,173.5,176.3,185.3,201.8,217.2,232.3,247.8,259.7,262.8,265.8,263.7,260.7,206.3,201.9,202.3,207.7,210.1,209.8,208.5,204.0,204.4,209.3,212.0,211.6,292.3,285.4,282.5,285.0,283.0,286.5,293.0,302.5,306.5,307.7,306.6,302.5,292.6,291.0,291.9,291.0,293.6,295.8,297.1,296.3,0.0,0.0,0.25,0.0,0.19,0.19,0.0,0.71,1.12,1.0,0.0,0.0,0.0,0.0,0.58,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,340.5,339.6,340.8,346.4,360.3,380.6,402.2,423.9,444.0,462.2,475.6,487.4,497.1,503.7,508.6,510.9,510.7,383.8,396.4,412.6,429.0,443.2,468.7,479.6,490.3,501.3,508.7,457.3,459.3,461.6,463.9,439.3,448.6,457.8,466.0,472.6,401.3,412.0,422.0,429.7,421.1,411.1,472.3,481.2,490.5,496.0,490.3,481.5,418.4,435.0,448.0,455.6,463.1,470.8,475.1,469.1,461.4,454.0,445.6,433.5,423.9,447.0,454.8,462.2,471.5,461.6,454.2,446.4,202.0,227.9,254.0,279.8,303.2,322.6,337.0,346.4,347.8,343.1,329.1,312.5,293.4,273.1,252.4,231.4,210.5,185.4,174.1,169.4,171.7,178.3,178.7,174.1,173.1,175.9,185.1,201.9,217.2,232.3,247.8,259.9,262.9,265.8,263.7,260.6,206.4,201.8,202.2,207.9,210.4,210.1,208.6,203.7,204.2,209.1,212.0,211.7,292.5,285.7,282.6,285.1,283.1,286.6,292.9,302.4,306.4,307.5,306.5,302.7,292.7,291.0,291.9,290.9,293.4,295.8,297.1,296.4,0.0,0.0,0.13,0.0,0.07,0.13,0.0,0.51,1.0,0.87,0.0,0.0,0.0,0.0,0.45,0.15,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,341.4,340.6,341.9,347.3,361.1,381.3,403.1,425.2,445.5,463.5,476.6,487.9,497.5,504.2,509.1,511.4,510.9,384.2,397.0,413.4,430.1,444.5,469.8,480.8,491.5,502.5,509.9,458.5,460.8,463.4,465.9,440.6,450.3,459.7,467.9,474.7,402.4,413.3,423.4,431.2,422.5,412.3,473.4,482.4,491.6,497.2,491.6,482.7,419.8,437.0,450.1,458.0,465.7,473.3,477.4,472.0,464.7,457.0,448.4,435.8,425.4,449.2,457.2,465.0,473.9,464.6,457.0,448.9,201.6,227.7,253.8,279.5,302.8,322.0,336.2,345.6,347.0,342.4,328.6,312.4,293.4,273.0,252.2,231.3,210.4,185.4,174.1,169.4,171.7,178.2,178.8,174.2,173.3,176.2,185.4,202.1,217.4,232.3,247.7,260.3,263.1,266.0,263.8,260.7,206.4,201.7,202.1,208.0,210.5,210.2,208.7,203.5,203.9,209.0,212.0,211.8,293.0,286.3,283.1,285.5,283.4,286.7,292.7,301.8,305.9,307.2,306.3,302.8,293.2,291.6,292.4,291.2,293.3,295.3,296.7,296.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.22,0.81,0.8,0.0,0.0,0.0,0.0,0.2,0.04,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,342.1,341.2,342.4,348.0,361.7,381.9,403.8,426.0,446.1,463.8,476.6,487.7,497.3,504.0,509.1,511.5,511.3,385.1,397.9,414.3,430.9,445.2,470.9,481.7,492.3,503.2,510.8,459.2,461.5,464.2,466.9,442.0,451.4,460.7,468.8,475.4,403.0,414.0,424.2,432.0,423.3,413.0,474.2,483.2,492.4,497.8,492.4,483.5,422.5,439.4,452.0,459.5,466.6,473.9,477.7,472.7,465.8,458.8,450.6,438.5,428.2,451.2,458.7,465.9,474.3,465.7,458.6,451.0,201.6,227.6,253.7,279.3,302.6,321.8,336.1,345.7,347.1,342.5,328.9,312.8,293.7,273.3,252.4,231.4,210.4,184.9,173.6,169.0,171.3,177.9,178.6,174.1,173.1,175.8,184.9,202.2,217.4,232.2,247.5,260.4,263.2,265.9,263.7,260.6,206.3,201.6,202.0,208.0,210.6,210.4,208.7,203.5,204.0,209.0,212.2,212.0,293.8,286.9,283.3,285.6,283.5,287.0,293.2,302.1,306.0,307.2,306.5,303.3,293.9,291.9,292.6,291.5,293.8,295.3,296.6,296.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.11,0.59,0.89,0.0,0.0,0.0,0.0,0.05,0.26,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,341.9,340.8,341.9,347.4,360.9,380.6,402.3,424.3,444.6,462.1,474.8,485.8,495.3,502.4,507.9,510.9,511.0,384.7,397.3,413.8,430.4,444.7,470.9,481.8,492.5,503.3,510.6,458.8,461.0,463.6,466.1,441.4,450.6,459.8,467.9,474.5,402.2,413.2,423.6,431.6,422.7,412.2,473.9,482.8,492.1,497.5,492.1,483.1,423.0,439.2,451.6,458.7,465.4,472.3,475.6,470.9,464.0,457.4,449.6,438.0,428.7,450.5,457.7,464.4,472.2,464.0,457.4,450.2,201.3,227.5,253.7,279.5,303.0,322.6,337.2,346.8,348.2,343.5,329.9,313.6,294.5,274.1,253.1,231.9,210.7,184.8,173.4,168.8,171.1,177.6,178.4,174.1,173.1,176.0,185.2,202.3,217.6,232.5,247.9,260.8,263.6,266.3,264.1,261.0,206.3,201.5,201.9,208.0,210.7,210.5,208.8,203.5,204.1,209.1,212.4,212.2,296.4,288.4,284.3,286.6,284.6,288.7,295.8,304.8,308.6,309.8,309.1,305.9,296.3,293.2,293.8,292.9,296.3,297.4,298.6,298.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.01,0.43,0.87,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,341.6,340.3,341.2,346.6,360.3,380.3,402.1,423.9,444.0,461.4,474.0,484.9,494.4,501.4,506.9,510.0,510.1,384.6,397.0,413.2,429.6,443.6,470.6,481.4,492.0,502.7,510.0,457.9,460.1,462.6,465.1,440.5,449.7,458.8,466.8,473.4,401.7,412.7,423.1,430.8,422.0,411.6,473.3,482.3,491.6,496.9,491.5,482.5,422.3,438.5,450.4,457.7,464.7,471.6,475.1,470.4,463.6,456.7,448.7,437.5,428.1,449.4,456.8,463.8,471.7,463.6,456.7,449.3,201.8,227.8,253.9,279.6,302.9,322.3,336.7,346.2,347.7,343.3,330.0,314.1,295.3,275.0,254.0,232.8,211.5,184.8,173.7,169.1,171.5,177.9,178.8,174.5,173.6,176.7,186.0,202.8,218.2,233.2,248.6,261.6,264.4,267.2,265.1,262.1,206.6,201.8,202.3,208.4,211.2,210.9,209.5,204.2,204.8,210.0,213.3,213.0,296.8,289.5,285.6,288.0,285.9,289.9,296.6,304.7,308.2,309.4,308.6,305.6,296.8,294.5,295.1,294.2,297.0,297.3,298.5,297.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.33,0.87,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,342.1,341.1,342.4,348.1,361.8,381.8,403.8,425.8,446.0,463.3,475.7,486.4,495.8,502.6,508.0,510.9,511.1,385.3,397.6,413.9,430.5,444.8,471.7,482.5,493.2,503.9,511.0,458.9,461.1,463.7,466.3,441.8,451.0,460.1,468.1,474.7,402.7,413.6,424.0,431.8,423.0,412.6,474.3,483.2,492.6,497.9,492.5,483.5,424.0,440.2,452.0,459.2,466.1,473.0,476.6,472.0,465.3,458.6,450.7,439.4,429.8,451.0,458.3,465.3,473.3,465.2,458.4,451.1,202.2,228.0,253.8,279.2,302.2,321.4,335.7,345.2,346.7,342.4,329.3,313.7,295.1,275.0,254.2,233.0,211.9,185.8,174.5,169.8,172.2,178.7,179.4,174.9,173.9,176.9,186.3,203.6,219.0,234.0,249.4,262.2,265.0,267.7,265.5,262.4,207.5,202.7,203.1,209.3,212.1,211.9,210.1,204.8,205.2,210.4,213.7,213.6,296.6,289.5,285.8,288.1,286.0,289.7,296.1,304.2,307.7,308.9,308.1,305.2,296.6,294.5,295.1,294.0,296.5,297.0,298.2,297.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.85,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,343.7,342.7,344.1,349.8,363.4,383.6,406.0,428.4,448.9,466.4,478.5,489.0,498.0,504.4,509.6,512.2,512.1,387.8,400.3,416.4,432.8,447.0,473.5,484.0,494.5,505.0,512.3,461.0,463.3,466.1,468.8,444.0,453.3,462.5,470.4,477.0,404.7,415.6,426.0,433.8,425.0,414.7,475.9,484.9,494.2,499.5,494.1,485.2,425.6,442.2,454.2,461.6,468.5,475.6,479.3,474.7,468.0,461.2,453.2,441.6,431.4,453.3,460.8,467.8,475.9,467.8,461.0,453.5,202.8,228.5,254.2,279.5,302.4,321.5,335.7,345.3,346.7,342.3,329.0,313.3,294.6,274.5,254.0,233.2,212.4,186.0,175.0,170.5,173.0,179.5,180.3,175.8,174.9,177.7,186.8,204.2,219.6,234.6,250.0,262.8,265.5,268.2,266.1,263.0,208.2,203.3,203.8,210.0,212.8,212.5,210.9,205.5,206.0,211.1,214.5,214.3,296.5,289.6,285.9,288.2,286.1,289.7,295.9,304.1,307.7,308.9,308.2,305.3,296.5,294.6,295.2,294.1,296.4,297.1,298.3,297.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,343.9,342.9,344.0,349.5,363.3,383.7,406.4,429.1,449.5,467.0,479.1,489.6,498.7,505.1,510.3,513.0,513.0,388.5,400.8,417.0,433.5,447.9,474.3,485.0,495.6,506.3,513.3,462.0,464.3,467.0,469.6,444.9,454.1,463.1,471.1,477.7,406.1,416.8,427.0,434.7,426.1,415.8,477.0,485.8,495.1,500.3,495.0,486.1,425.7,442.3,454.4,461.7,468.6,475.7,479.5,474.8,468.0,461.2,453.2,441.6,431.4,453.6,460.9,467.9,476.3,467.8,461.0,453.6,202.3,228.2,254.0,279.4,302.6,321.8,336.1,345.6,347.0,342.6,329.5,314.0,295.3,275.3,254.6,233.6,212.4,186.6,175.3,170.6,173.0,179.6,180.2,175.6,174.7,177.6,186.9,204.1,219.6,234.8,250.4,262.9,265.7,268.5,266.4,263.3,208.0,203.1,203.5,209.7,212.5,212.2,210.6,205.2,205.6,210.9,214.2,214.0,296.3,289.8,286.4,288.8,286.7,290.2,296.0,304.2,307.6,308.8,308.0,305.0,296.4,294.9,295.6,294.5,296.6,297.3,298.5,297.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.35,0.78,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
