frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,301.7,297.3,294.9,297.7,310.7,330.6,353.6,378.0,398.2,412.2,421.0,430.5,439.1,447.1,451.8,452.7,451.9,362.1,381.7,397.7,412.9,426.9,443.7,449.6,455.8,462.3,465.5,438.5,441.2,444.8,448.7,420.3,428.6,435.8,442.2,447.1,380.2,392.8,402.1,406.7,401.2,391.3,438.2,446.1,452.5,454.9,452.5,446.4,389.4,408.8,424.7,429.7,433.8,435.3,432.4,428.4,423.3,418.0,411.9,400.0,394.9,421.1,426.5,430.4,429.5,427.5,422.4,417.2,204.2,230.1,257.4,283.0,307.5,325.5,337.3,346.0,347.0,339.4,321.2,302.6,283.9,264.6,245.8,226.8,207.7,194.9,190.8,190.3,193.0,197.8,195.0,190.8,186.7,183.6,185.6,210.5,223.6,236.7,250.4,264.0,266.0,267.6,265.9,262.6,210.1,205.5,205.0,212.0,214.4,214.2,207.7,200.4,199.9,204.4,208.7,209.4,296.9,288.9,284.7,286.8,284.1,287.2,293.0,303.4,309.5,311.3,311.3,307.4,296.5,293.2,293.3,292.1,293.7,296.4,298.7,299.1,0.0,0.0,1.65,0.0,0.34,1.84,0.0,0.0,0.0,0.0,2.33,0.0,1.5,0.25,1.3,0.0,0.82,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,304.2,298.0,293.6,296.3,310.2,331.6,355.4,378.5,397.7,411.1,419.4,428.4,437.1,446.1,451.9,453.4,452.2,368.3,386.5,400.2,413.4,426.6,443.9,448.8,454.5,461.0,464.5,439.1,441.6,445.1,449.0,422.0,429.9,436.8,442.8,447.2,384.3,396.0,404.4,408.5,403.6,394.8,438.2,446.1,452.0,454.4,451.8,446.0,392.4,411.9,427.5,431.8,435.0,435.9,432.3,428.3,423.3,418.9,413.6,402.6,397.8,423.4,427.9,430.8,429.4,428.1,423.9,419.7,200.1,226.7,255.0,281.5,307.0,325.3,336.7,344.9,345.7,337.6,318.7,299.4,280.9,262.8,245.8,227.9,209.9,197.4,193.5,192.4,194.6,198.7,195.0,191.4,187.5,184.2,185.8,209.9,223.3,236.5,250.4,263.7,265.4,267.0,265.1,261.4,211.4,207.6,206.7,212.0,214.4,214.5,206.4,201.0,200.6,204.2,207.7,208.1,297.0,288.6,284.2,286.0,283.0,285.9,291.8,302.7,309.4,311.7,312.0,308.4,296.5,293.2,292.9,291.4,292.8,295.6,298.1,298.9,0.0,0.01,2.06,0.0,0.49,1.79,0.0,0.1,0.0,0.0,2.45,0.0,1.82,0.08,1.53,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,304.7,298.1,293.7,296.6,310.1,331.4,355.1,378.3,397.8,411.1,419.3,427.8,436.4,445.9,452.2,453.8,452.7,368.7,386.5,400.3,413.3,426.4,443.7,448.3,454.2,460.9,464.2,439.2,441.6,445.0,448.8,422.1,429.7,436.7,442.7,447.0,384.3,395.8,404.1,408.4,403.2,394.4,438.1,445.9,451.7,454.0,451.5,445.7,392.7,412.4,428.5,432.1,434.7,435.4,431.4,427.6,422.9,419.0,414.3,403.2,398.0,424.1,428.2,430.5,428.5,427.6,424.1,420.4,198.5,225.3,253.6,280.3,306.0,324.6,336.0,344.0,344.5,335.8,316.4,296.8,278.3,260.8,244.6,227.2,209.7,198.1,193.6,192.1,194.5,198.8,194.9,191.1,187.1,183.6,185.3,209.7,223.1,236.2,250.2,263.3,265.0,266.5,264.4,260.4,211.5,207.6,206.7,211.9,214.5,214.6,205.9,200.5,200.0,203.5,207.1,207.5,297.6,288.6,283.9,285.5,282.5,285.4,291.7,303.3,310.3,312.6,313.2,309.8,296.9,293.0,292.4,291.0,292.7,296.2,298.7,299.7,0.0,0.01,2.31,0.0,0.55,1.82,0.0,0.23,0.0,0.0,2.38,0.0,2.03,0.0,1.43,0.0,1.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,305.1,298.2,293.4,296.2,310.1,331.8,355.8,378.9,398.1,411.2,419.4,427.8,436.4,445.6,451.9,453.5,452.3,369.0,386.5,400.1,413.1,426.1,443.2,448.0,453.8,460.4,463.3,439.1,441.4,444.9,448.7,421.7,429.3,436.3,442.3,446.6,384.7,396.0,404.2,408.5,403.3,394.6,437.8,445.7,451.5,453.7,451.2,445.4,392.7,411.9,427.7,431.5,434.2,435.1,431.1,426.9,421.8,417.9,413.0,402.3,397.9,423.4,427.5,429.9,428.2,426.8,423.0,419.2,198.1,224.7,252.8,279.4,305.2,323.9,335.4,343.3,343.6,334.8,315.2,295.7,277.4,260.4,244.6,227.6,210.4,198.9,194.2,192.3,194.5,198.7,194.7,191.0,187.1,183.9,185.8,209.6,223.0,236.3,250.4,263.3,264.9,266.5,264.6,260.6,211.6,207.6,206.6,211.9,214.4,214.5,205.8,200.4,199.9,203.5,207.0,207.4,297.3,288.5,284.0,285.6,282.6,285.5,291.7,303.0,309.9,312.3,312.9,309.3,296.6,293.0,292.5,291.0,292.7,295.9,298.5,299.5,0.0,0.01,2.34,0.0,0.52,1.99,0.0,0.13,0.0,0.0,2.06,0.0,1.94,0.0,1.35,0.0,1.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,305.1,298.1,293.1,295.9,309.7,331.6,356.0,379.1,398.1,410.7,418.3,426.5,435.0,444.2,450.9,452.9,452.1,368.8,386.2,399.9,412.9,426.0,443.0,447.8,453.6,460.3,463.4,438.7,441.1,444.6,448.4,421.4,428.9,435.9,441.7,446.1,384.2,395.5,403.8,408.1,402.8,394.1,437.6,445.4,451.2,453.5,450.9,445.0,392.2,411.8,427.6,431.3,434.1,434.9,430.9,426.8,421.7,417.9,413.0,402.2,397.6,423.1,427.2,429.6,428.0,426.7,423.1,419.3,197.4,223.9,251.8,278.4,304.1,322.9,334.7,342.6,342.8,333.9,314.5,295.3,277.3,260.4,244.7,227.6,210.3,198.8,194.0,192.2,194.4,198.6,194.8,191.0,187.1,184.0,186.0,209.7,223.1,236.4,250.4,263.4,264.9,266.4,264.4,260.5,211.5,207.6,206.6,211.9,214.4,214.5,205.9,200.4,199.9,203.4,207.1,207.5,297.4,288.8,284.0,285.6,282.6,285.6,291.7,303.2,310.2,312.5,313.2,309.6,296.8,293.2,292.6,291.1,292.8,295.9,298.4,299.5,0.0,0.0,2.32,0.0,0.51,2.17,0.0,0.13,0.0,0.0,1.82,0.0,1.73,0.0,1.03,0.0,1.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,305.6,298.6,293.5,296.0,309.8,331.6,356.3,379.7,398.5,410.7,417.8,425.4,433.6,442.8,449.8,452.2,451.7,369.0,386.3,399.8,412.7,425.7,443.1,447.9,453.8,460.5,463.6,438.5,440.9,444.3,448.1,420.9,428.5,435.6,441.5,445.9,384.5,395.6,403.7,408.1,402.8,394.2,437.7,445.5,451.2,453.4,450.9,445.1,392.4,411.8,427.0,431.0,433.9,434.8,430.8,427.1,422.2,418.3,413.3,402.6,397.8,422.7,427.1,429.7,428.2,427.0,423.1,419.1,197.0,223.1,250.6,276.9,302.6,321.7,333.9,342.0,342.3,333.5,314.4,295.4,277.5,260.6,244.7,227.4,209.8,198.8,194.0,192.2,194.4,198.5,194.6,190.8,186.9,184.0,186.0,209.7,223.3,236.7,250.9,263.4,265.0,266.6,264.5,260.5,211.5,207.6,206.6,211.8,214.4,214.5,205.8,200.4,199.9,203.3,207.0,207.4,297.1,288.8,284.2,285.8,282.7,285.4,291.3,302.2,309.1,311.5,312.1,308.8,296.5,293.2,292.6,291.0,292.4,295.2,297.8,298.8,0.0,0.0,2.31,0.0,0.5,2.22,0.0,0.0,0.0,0.0,1.31,0.0,1.53,0.0,1.06,0.0,1.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,306.2,299.0,293.7,295.9,309.8,331.6,356.4,379.7,398.4,410.5,417.5,424.9,433.2,442.4,449.7,452.2,451.8,369.3,386.5,399.9,412.8,425.7,443.2,448.0,453.8,460.5,463.5,438.5,440.8,444.2,447.8,420.0,427.8,435.0,441.2,445.7,384.9,395.8,403.8,408.0,402.8,394.3,437.6,445.2,451.1,453.2,450.6,444.8,391.4,410.4,425.2,429.7,433.2,434.2,430.3,426.2,421.0,416.5,411.0,400.7,396.7,421.2,426.0,429.1,427.6,425.8,421.3,416.8,196.3,222.1,249.1,275.2,300.9,320.3,333.0,341.5,341.8,333.1,314.0,295.1,277.4,260.7,244.8,227.2,209.4,198.7,194.0,192.2,194.4,198.3,194.3,190.5,186.8,183.9,185.7,209.8,223.4,236.9,251.2,263.2,264.9,266.6,264.7,260.7,211.5,207.5,206.5,211.7,214.3,214.4,205.7,200.2,199.7,203.2,206.8,207.2,296.7,288.5,284.2,285.8,282.6,285.2,291.2,301.9,308.9,311.4,311.9,308.2,296.2,292.8,292.3,290.6,292.2,295.4,298.2,299.0,0.0,0.0,2.34,0.0,0.5,2.17,0.0,0.04,0.0,0.0,0.98,0.0,1.01,0.0,0.89,0.0,0.99,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,306.5,299.2,294.0,296.4,310.2,332.1,356.7,379.9,398.3,410.4,417.3,424.7,432.8,442.0,449.3,452.3,452.3,370.2,386.9,400.2,412.8,425.4,442.9,447.9,453.7,460.5,463.5,438.6,441.0,444.4,448.1,420.8,428.3,435.2,441.1,445.6,385.2,395.9,403.9,408.2,402.9,394.5,437.6,445.2,451.0,453.1,450.5,444.7,392.2,411.6,426.6,430.6,433.7,434.8,430.5,426.4,421.2,417.1,412.1,401.8,397.6,422.2,426.6,429.3,427.8,426.0,422.0,418.0,196.1,221.3,247.9,273.8,299.5,319.2,332.5,341.5,342.0,333.1,313.8,294.7,277.0,260.5,244.8,227.5,210.0,199.1,194.1,192.1,194.3,198.5,194.6,190.5,186.7,184.0,186.2,209.8,223.3,236.8,251.0,263.1,264.7,266.3,264.3,260.4,211.4,207.3,206.3,211.5,214.1,214.3,205.5,200.1,199.6,203.0,206.6,207.1,296.6,288.4,283.9,285.5,282.4,285.1,291.0,302.5,309.6,312.0,312.5,308.8,296.0,292.8,292.2,290.6,292.1,295.7,298.3,299.2,0.0,0.0,2.32,0.0,0.47,2.02,0.0,0.2,0.0,0.0,0.41,0.0,0.93,0.0,1.05,0.0,0.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.88,1,306.7,299.7,294.6,296.9,310.4,331.9,356.3,380.0,398.8,411.1,417.9,425.0,433.0,442.0,449.5,452.4,452.3,370.3,387.0,400.3,413.0,425.4,442.6,447.7,453.6,460.5,463.8,438.5,441.0,444.5,448.2,420.2,427.9,435.2,441.3,445.8,385.5,396.1,403.9,408.2,402.9,394.7,437.6,445.3,451.2,453.3,450.6,444.8,391.3,410.8,425.8,430.3,433.8,435.1,430.9,426.8,421.5,417.1,411.6,401.2,396.7,421.7,426.5,429.7,428.2,426.0,421.7,417.1,195.2,220.4,246.7,272.5,298.2,318.3,332.1,341.7,342.3,333.5,314.0,294.8,276.9,260.3,244.7,227.4,209.8,198.9,193.8,191.8,194.2,198.5,194.6,190.4,186.7,184.0,186.1,209.7,223.3,236.9,251.2,262.8,264.6,266.4,264.4,260.4,211.3,207.2,206.2,211.3,213.9,214.1,205.5,200.2,199.6,203.1,206.6,207.0,296.0,288.1,283.8,285.4,282.2,284.7,290.7,302.4,309.7,312.3,312.7,308.7,295.5,292.4,291.9,290.1,291.7,296.2,299.0,299.8,0.0,0.0,2.27,0.0,0.46,2.13,0.0,0.3,0.0,0.0,0.35,0.0,0.52,0.0,0.93,0.0,0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,307.4,300.2,295.1,297.4,310.8,332.2,356.8,380.6,399.4,411.7,418.2,425.0,432.7,441.6,449.2,452.3,452.4,370.6,386.9,400.2,412.9,425.3,443.0,448.0,453.9,460.7,463.6,438.7,441.3,444.8,448.6,420.6,428.2,435.5,441.4,445.9,385.7,396.1,403.9,408.3,403.0,394.7,437.8,445.4,451.2,453.3,450.6,444.9,392.1,411.6,426.2,430.5,433.8,435.1,430.9,427.1,421.9,417.7,412.5,402.2,397.5,422.2,426.8,429.7,428.3,426.3,422.2,417.8,194.8,219.7,245.7,271.3,297.0,317.3,331.4,341.1,341.8,332.9,313.4,294.2,276.4,260.1,244.6,227.5,210.0,199.1,193.9,191.7,194.1,198.3,194.5,190.3,186.7,184.1,186.5,209.7,223.3,236.9,251.2,262.7,264.4,266.3,264.2,260.3,211.3,207.2,206.1,211.2,213.8,214.0,205.5,200.1,199.6,203.1,206.6,207.0,296.1,288.3,284.0,285.5,282.4,284.9,290.7,302.4,309.5,312.0,312.4,308.5,295.5,292.5,292.0,290.3,291.8,296.1,298.8,299.6,0.0,0.0,2.19,0.0,0.41,2.1,0.0,0.41,0.0,0.0,0.2,0.0,0.45,0.0,0.89,0.07,0.84,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
