frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,303.5,299.3,297.2,299.7,310.3,326.0,344.0,362.3,376.8,387.1,392.7,399.5,406.2,413.2,418.4,421.8,422.7,350.2,364.3,377.5,389.6,401.0,415.4,420.6,426.3,431.6,432.1,409.8,411.3,413.3,415.1,391.7,398.3,404.4,409.2,412.9,366.8,374.9,381.7,385.0,380.6,373.7,410.3,416.5,421.6,423.1,420.7,415.9,365.2,379.9,391.1,394.4,397.5,398.9,398.3,396.8,393.9,391.0,386.6,377.2,369.0,389.7,393.3,395.9,396.8,395.8,393.0,389.2,223.2,243.8,265.0,286.0,306.4,322.4,334.0,341.7,342.5,336.7,322.5,308.1,293.6,279.7,266.3,252.6,238.0,224.5,219.4,218.1,221.5,227.1,226.9,223.8,221.9,221.7,225.9,237.4,249.8,262.3,275.0,279.7,282.7,285.4,283.9,280.8,234.9,231.8,232.1,237.1,238.8,238.2,237.2,233.1,233.4,237.2,239.7,239.3,299.2,297.7,297.6,299.3,297.7,298.6,300.1,307.3,310.3,311.4,310.7,307.4,299.9,302.1,302.7,301.6,301.2,302.6,304.2,303.9,0.0,0.0,2.3,0.03,0.29,1.55,0.12,1.11,0.0,0.71,0.19,0.0,0.0,0.04,0.55,0.32,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.93,1,303.4,298.9,296.5,298.7,309.4,325.3,343.3,362.0,376.9,387.5,393.4,400.1,406.6,413.5,418.6,421.9,422.6,350.8,365.2,378.8,390.9,402.2,414.5,419.7,425.6,431.1,431.4,410.6,412.0,414.0,415.8,391.9,398.6,404.8,409.7,413.5,367.8,375.9,382.5,385.7,381.3,374.5,410.5,416.6,421.5,422.7,420.4,415.9,365.5,380.3,391.4,394.5,397.3,398.5,397.6,396.4,393.7,391.1,387.0,377.6,369.2,390.1,393.4,395.7,396.2,395.9,393.3,389.7,221.2,241.9,263.3,284.6,305.7,322.2,334.1,341.9,342.5,336.3,321.5,306.8,292.4,278.9,266.1,253.0,238.9,225.2,219.9,218.5,221.9,227.8,227.5,224.5,222.7,222.3,226.7,237.5,249.7,262.0,274.7,279.5,282.5,285.3,283.7,280.6,234.7,231.7,231.9,236.9,238.7,238.1,236.9,232.9,233.2,237.1,239.5,239.0,299.8,298.1,297.9,299.6,297.8,298.8,300.5,307.1,309.8,311.0,310.5,307.6,300.4,302.4,303.0,301.7,301.5,302.2,303.9,303.8,0.0,0.0,2.29,0.06,0.25,1.52,0.09,1.07,0.0,0.6,0.29,0.0,0.0,0.01,0.51,0.33,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,303.2,298.5,296.0,298.3,308.9,324.7,342.7,361.4,376.5,387.3,393.4,400.3,406.8,413.6,418.7,421.9,422.5,350.7,365.0,378.8,391.0,402.3,414.4,419.7,425.5,430.9,431.1,410.7,412.1,414.1,416.0,391.8,398.5,404.7,409.7,413.4,367.9,375.9,382.5,385.7,381.3,374.5,410.3,416.5,421.3,422.5,420.2,415.7,365.4,380.1,391.3,394.3,397.1,398.4,397.3,396.1,393.5,390.9,386.7,377.4,369.1,389.9,393.2,395.5,395.9,395.7,393.1,389.5,220.4,241.1,262.5,284.0,305.2,321.9,334.0,341.9,342.6,336.3,321.2,306.3,291.7,278.3,265.8,252.8,238.9,225.2,219.8,218.3,221.8,227.8,227.5,224.6,222.8,222.5,226.9,237.5,249.8,262.0,274.7,279.5,282.5,285.4,283.9,280.7,234.7,231.7,232.0,236.9,238.7,238.1,237.0,233.0,233.4,237.2,239.6,239.1,299.9,298.3,298.1,299.8,298.1,299.1,300.7,307.3,310.0,311.2,310.7,307.8,300.5,302.7,303.2,302.0,301.7,302.5,304.2,304.1,0.0,0.0,2.31,0.05,0.24,1.48,0.05,1.03,0.0,0.48,0.32,0.0,0.0,0.0,0.49,0.23,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.93,1,303.1,298.3,295.8,297.9,308.4,324.3,342.3,361.2,376.5,387.3,393.4,400.3,406.7,413.6,418.7,422.0,422.5,350.8,365.1,378.8,391.0,402.3,414.4,419.6,425.5,430.9,431.1,410.7,412.1,414.1,416.0,391.7,398.4,404.7,409.7,413.5,368.0,376.0,382.6,385.7,381.4,374.6,410.3,416.5,421.3,422.5,420.2,415.6,365.4,380.2,391.3,394.3,397.1,398.3,397.3,396.1,393.6,391.0,386.9,377.5,369.1,390.0,393.3,395.5,395.8,395.8,393.2,389.6,219.8,240.6,262.0,283.5,304.8,321.7,333.8,341.8,342.6,336.3,321.2,306.1,291.5,278.1,265.6,252.7,238.9,225.2,219.8,218.3,221.8,227.8,227.5,224.6,222.8,222.5,226.9,237.5,249.8,262.0,274.7,279.5,282.5,285.4,283.9,280.6,234.7,231.7,232.0,236.9,238.6,238.0,236.9,232.9,233.3,237.1,239.5,239.0,300.0,298.4,298.1,299.8,298.1,299.0,300.7,307.2,310.0,311.2,310.7,307.8,300.6,302.7,303.2,302.0,301.7,302.5,304.2,304.1,0.0,0.0,2.3,0.03,0.28,1.52,0.0,1.0,0.0,0.44,0.33,0.01,0.0,0.0,0.55,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,303.0,298.2,295.6,297.7,308.2,324.0,342.1,361.1,376.4,387.3,393.4,400.3,406.7,413.6,418.7,421.9,422.5,350.7,365.0,378.8,391.0,402.4,414.3,419.6,425.5,430.9,431.0,410.7,412.1,414.1,416.0,391.6,398.4,404.6,409.7,413.4,368.0,375.9,382.5,385.6,381.3,374.5,410.2,416.4,421.3,422.5,420.1,415.6,365.4,380.2,391.3,394.4,397.2,398.3,397.3,396.2,393.6,391.0,386.9,377.6,369.1,390.0,393.3,395.5,395.8,395.8,393.2,389.7,219.5,240.2,261.7,283.2,304.5,321.5,333.7,341.8,342.6,336.3,321.1,306.1,291.5,278.1,265.6,252.7,238.9,225.1,219.7,218.3,221.8,227.8,227.5,224.6,222.9,222.6,227.0,237.6,249.8,262.1,274.7,279.5,282.5,285.4,283.9,280.7,234.6,231.7,231.9,236.8,238.6,238.0,236.9,233.0,233.4,237.2,239.5,239.0,300.0,298.4,298.1,299.8,298.1,299.1,300.7,307.2,310.0,311.2,310.7,307.8,300.6,302.7,303.2,302.0,301.7,302.4,304.2,304.1,0.0,0.0,2.27,0.04,0.29,1.6,0.02,0.96,0.0,0.41,0.22,0.03,0.0,0.0,0.52,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.93,1,302.7,297.9,295.4,297.6,308.0,323.8,342.0,361.0,376.4,387.3,393.4,400.2,406.6,413.5,418.6,421.9,422.6,350.4,364.9,378.7,391.0,402.3,414.4,419.7,425.6,431.0,431.1,410.7,412.1,414.1,415.9,391.5,398.3,404.5,409.5,413.3,367.7,375.7,382.3,385.5,381.1,374.3,410.2,416.4,421.3,422.5,420.1,415.5,365.2,380.1,391.3,394.3,397.1,398.3,397.3,396.2,393.6,391.0,386.9,377.5,368.9,389.9,393.2,395.5,395.8,395.8,393.2,389.6,219.2,239.9,261.3,282.9,304.2,321.2,333.6,341.8,342.6,336.3,321.1,306.1,291.5,278.2,265.7,252.8,239.0,225.1,219.6,218.2,221.7,227.8,227.5,224.5,222.8,222.5,227.0,237.6,249.8,262.0,274.7,279.5,282.5,285.4,283.9,280.7,234.6,231.6,231.9,236.8,238.7,238.0,236.9,232.9,233.3,237.2,239.6,239.1,300.0,298.5,298.2,299.9,298.2,299.1,300.8,307.3,310.1,311.2,310.8,307.9,300.6,302.9,303.3,302.1,301.8,302.5,304.2,304.1,0.0,0.0,2.22,0.05,0.29,1.68,0.02,0.92,0.0,0.39,0.14,0.1,0.0,0.0,0.5,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,302.5,297.8,295.3,297.5,307.9,323.7,341.8,360.8,376.2,387.3,393.5,400.4,406.8,413.6,418.7,421.9,422.5,350.6,365.0,378.6,390.8,402.1,414.2,419.5,425.4,430.9,431.3,410.5,412.0,414.0,415.9,391.6,398.2,404.5,409.5,413.3,367.4,375.5,382.1,385.4,380.9,374.1,410.2,416.5,421.4,422.6,420.2,415.6,365.2,380.2,391.4,394.4,397.2,398.5,397.4,396.3,393.7,391.1,387.0,377.6,369.0,390.0,393.3,395.5,396.0,395.9,393.3,389.8,219.1,239.7,261.1,282.6,303.9,321.0,333.3,341.6,342.4,336.2,321.1,306.0,291.4,278.0,265.6,252.7,238.8,225.0,219.7,218.2,221.8,227.8,227.4,224.4,222.6,222.2,226.6,237.5,249.6,261.9,274.5,279.5,282.4,285.2,283.8,280.6,234.7,231.7,232.0,236.9,238.7,238.0,236.8,232.9,233.3,237.1,239.4,239.0,300.0,298.4,298.2,299.8,298.1,299.1,300.7,307.3,310.1,311.3,310.8,307.9,300.6,302.9,303.3,302.1,301.7,302.5,304.2,304.1,0.0,0.0,2.23,0.09,0.3,1.74,0.02,0.89,0.0,0.32,0.18,0.14,0.0,0.0,0.43,0.12,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.93,1,302.6,298.0,295.6,297.7,308.0,323.7,341.7,360.6,376.1,387.3,393.5,400.4,406.8,413.6,418.7,421.9,422.5,350.4,364.7,378.3,390.5,401.8,414.1,419.5,425.4,430.9,431.4,410.4,411.8,413.9,415.8,391.5,398.2,404.4,409.4,413.2,367.1,375.2,381.8,385.2,380.7,373.8,410.2,416.5,421.4,422.7,420.3,415.7,365.1,380.3,391.5,394.4,397.2,398.5,397.6,396.4,393.7,391.2,387.1,377.6,369.0,390.1,393.3,395.5,396.1,395.9,393.4,389.9,219.0,239.5,260.9,282.3,303.6,320.6,333.0,341.3,342.3,336.1,321.0,306.0,291.3,278.0,265.5,252.6,238.7,225.0,219.7,218.3,221.9,227.8,227.5,224.4,222.5,222.1,226.5,237.4,249.5,261.7,274.3,279.3,282.3,285.1,283.6,280.4,234.6,231.7,232.0,236.8,238.6,238.0,236.8,232.9,233.2,237.0,239.4,238.9,300.0,298.4,298.1,299.8,298.0,299.1,300.7,307.4,310.1,311.2,310.8,307.9,300.6,302.8,303.3,302.1,301.7,302.4,304.1,304.1,0.0,0.0,2.19,0.15,0.25,1.68,0.0,0.87,0.0,0.37,0.23,0.15,0.0,0.0,0.37,0.05,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,302.4,297.8,295.4,297.6,307.8,323.4,341.4,360.4,376.0,387.2,393.5,400.5,406.9,413.6,418.6,421.8,422.4,350.1,364.2,377.9,390.1,401.4,414.0,419.4,425.3,430.8,431.3,410.1,411.6,413.6,415.6,391.3,398.0,404.3,409.2,413.0,366.9,375.0,381.7,385.0,380.5,373.6,410.0,416.3,421.3,422.6,420.2,415.5,365.2,380.3,391.5,394.5,397.3,398.6,397.6,396.5,393.8,391.2,387.1,377.6,369.0,390.0,393.3,395.6,396.2,395.9,393.3,389.9,218.8,239.3,260.7,282.1,303.4,320.4,332.8,341.2,342.1,335.9,320.9,305.9,291.3,277.8,265.2,252.2,238.2,224.8,219.3,217.8,221.3,227.3,226.9,223.9,222.0,221.7,226.1,237.2,249.2,261.3,273.9,279.1,282.0,284.7,283.3,280.2,234.4,231.5,231.7,236.7,238.5,237.8,236.6,232.6,233.0,236.8,239.2,238.8,299.7,298.1,297.7,299.4,297.7,298.7,300.4,307.1,309.8,311.0,310.5,307.6,300.3,302.5,303.0,301.8,301.4,302.2,303.8,303.8,0.0,0.0,2.18,0.2,0.28,1.7,0.0,0.8,0.0,0.56,0.35,0.18,0.0,0.0,0.31,0.01,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.93,1,302.0,297.5,295.0,297.1,307.3,322.9,341.1,360.3,375.9,387.3,393.7,400.6,406.9,413.7,418.8,422.1,422.8,349.5,363.6,377.1,389.2,400.6,414.0,419.4,425.3,430.8,431.5,409.8,411.3,413.4,415.3,391.1,397.8,404.0,409.0,412.8,366.6,374.8,381.4,384.8,380.3,373.4,409.8,416.2,421.2,422.6,420.1,415.4,364.9,380.0,391.3,394.4,397.2,398.6,397.7,396.4,393.7,391.0,386.9,377.3,368.7,389.8,393.2,395.5,396.2,395.8,393.2,389.6,218.6,239.1,260.4,281.8,303.1,320.2,332.7,341.1,342.1,335.8,320.7,305.7,291.0,277.5,264.9,251.9,237.9,224.1,218.7,217.2,220.7,226.6,226.4,223.4,221.5,221.1,225.4,236.6,248.7,260.9,273.4,278.5,281.5,284.2,282.8,279.7,233.8,230.9,231.1,236.0,237.8,237.1,236.0,232.1,232.5,236.2,238.6,238.1,299.1,297.5,297.2,298.9,297.1,298.2,299.9,306.6,309.4,310.6,310.1,307.1,299.6,302.0,302.4,301.3,300.9,301.7,303.3,303.2,0.0,0.0,2.11,0.2,0.32,1.72,0.0,0.71,0.0,0.76,0.19,0.14,0.0,0.0,0.26,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
