frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,367.0,366.9,368.3,373.8,388.0,410.4,437.9,465.4,484.7,496.6,499.7,503.3,506.5,509.7,511.7,510.3,506.7,423.6,437.6,452.4,467.8,482.0,499.5,504.5,509.6,514.6,516.8,494.0,499.3,505.2,511.1,484.1,492.6,501.1,506.8,510.6,442.2,452.1,459.6,465.2,460.0,452.4,495.0,501.4,507.0,509.9,507.5,502.2,460.5,479.7,492.9,498.0,501.9,504.5,502.7,503.6,501.8,497.9,492.3,479.2,465.3,492.2,497.3,500.9,501.2,501.3,497.5,492.3,206.3,228.4,251.4,273.6,293.5,308.5,318.0,324.5,324.4,317.5,302.8,288.3,272.8,256.8,241.5,226.7,212.2,189.7,181.6,177.9,179.9,185.6,184.6,180.4,178.2,178.5,184.2,200.7,212.5,224.0,236.1,249.0,250.7,252.5,250.4,247.0,204.9,201.1,200.6,205.0,206.8,207.1,203.5,198.8,198.8,202.6,204.6,204.7,275.2,269.9,267.3,268.8,266.7,268.5,272.1,278.4,281.8,283.3,283.4,281.7,275.0,274.0,274.2,272.8,272.8,272.9,274.7,275.2,0.0,0.0,1.41,0.0,0.67,2.21,0.19,1.61,0.0,0.56,0.08,0.59,0.0,0.0,0.46,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.88,1,366.2,366.0,367.3,373.3,388.1,411.3,439.4,467.0,486.2,498.1,500.9,504.2,507.5,511.0,513.2,511.4,507.3,425.1,439.0,452.8,467.4,481.3,500.0,504.3,509.0,513.8,516.6,494.2,499.4,505.3,511.3,484.2,492.8,501.5,507.4,511.4,442.3,452.0,459.5,465.2,460.1,452.5,495.1,501.3,506.8,509.8,507.5,502.2,460.3,479.6,493.0,498.1,501.8,504.4,502.5,503.3,501.5,497.9,492.5,479.3,465.0,492.4,497.3,500.7,501.1,501.1,497.5,492.6,206.9,229.2,252.4,274.8,294.7,309.6,318.5,324.1,323.5,316.4,301.9,288.0,273.0,257.9,243.4,229.4,215.7,188.6,181.5,178.0,179.6,184.6,183.5,180.5,178.7,178.5,183.2,200.4,212.4,224.1,236.4,249.4,250.9,252.6,250.5,247.0,205.0,201.2,200.7,205.0,206.9,207.1,203.6,198.9,199.0,202.8,204.6,204.7,275.5,270.2,267.5,268.9,266.8,268.6,272.1,278.1,281.4,283.0,283.1,281.8,275.4,274.2,274.3,272.9,272.9,272.5,274.4,275.0,0.0,0.0,1.66,0.0,0.68,2.53,0.17,1.41,0.0,0.81,0.03,0.55,0.0,0.0,0.31,0.08,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.88,1,365.1,365.1,366.5,372.8,388.3,412.1,440.4,467.9,486.9,498.4,500.9,504.1,507.5,511.1,513.4,511.5,507.5,424.3,438.5,452.4,467.1,481.2,499.9,504.1,508.7,513.5,516.0,493.9,499.0,505.0,511.0,483.9,492.5,501.2,507.2,511.1,441.5,451.1,458.6,464.2,459.2,451.6,494.7,500.7,506.3,509.2,506.9,501.7,460.0,479.4,492.8,497.8,501.5,504.1,502.3,503.1,501.3,497.8,492.4,479.1,464.8,492.2,497.1,500.5,500.8,500.9,497.3,492.5,207.6,229.9,253.2,275.5,295.2,309.9,318.6,324.1,323.5,316.3,301.8,288.0,273.1,258.1,243.8,229.9,216.4,188.4,181.4,178.0,179.7,184.7,183.6,180.4,178.7,178.5,183.2,200.3,212.3,224.1,236.4,249.3,250.8,252.5,250.3,246.7,205.1,201.4,200.8,204.9,206.8,207.1,203.3,198.9,199.0,202.7,204.4,204.4,275.6,270.2,267.5,268.8,266.8,268.5,272.0,278.0,281.4,283.1,283.2,282.0,275.5,274.2,274.2,272.8,272.8,272.4,274.3,275.0,0.0,0.0,1.76,0.0,0.68,2.7,0.16,1.33,0.0,0.97,0.05,0.51,0.0,0.0,0.21,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.88,1,363.9,364.0,365.5,372.0,387.6,411.7,440.3,467.9,486.9,498.3,500.6,503.7,507.1,510.7,513.0,511.1,507.1,423.2,437.5,451.4,466.2,480.5,499.4,503.6,508.3,513.1,515.6,493.3,498.4,504.5,510.4,483.3,492.0,500.7,506.7,510.6,440.6,450.2,457.7,463.3,458.3,450.8,494.1,500.2,505.7,508.7,506.4,501.1,459.4,478.9,492.3,497.4,501.1,503.8,501.9,502.8,501.0,497.5,492.1,478.7,464.1,491.8,496.7,500.1,500.5,500.6,497.0,492.1,208.2,230.5,253.7,275.9,295.5,310.0,318.6,324.0,323.3,316.1,301.7,288.1,273.3,258.4,244.0,230.2,216.8,188.5,181.4,178.0,179.6,184.6,183.6,180.5,178.7,178.7,183.4,200.3,212.4,224.1,236.4,249.3,250.9,252.6,250.3,246.7,205.2,201.4,200.8,204.9,206.8,207.1,203.4,199.0,199.1,202.8,204.5,204.5,275.6,270.3,267.5,268.8,266.8,268.5,271.9,277.8,281.3,283.0,283.2,281.9,275.5,274.2,274.2,272.8,272.7,272.3,274.3,274.9,0.0,0.0,1.75,0.0,0.64,2.64,0.21,1.33,0.0,1.04,0.05,0.49,0.0,0.0,0.21,0.0,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,362.6,362.9,364.7,371.3,387.0,411.2,440.0,467.8,486.8,498.2,500.5,503.6,506.9,510.5,512.7,510.8,506.8,421.7,436.1,450.4,465.5,480.0,499.0,503.2,508.0,512.8,515.2,492.7,497.9,503.9,509.9,482.8,491.4,500.1,506.1,510.1,439.8,449.4,457.0,462.6,457.6,450.0,493.5,499.5,505.1,508.0,505.7,500.4,458.8,478.3,491.7,496.9,500.7,503.4,501.6,502.4,500.6,497.1,491.6,478.1,463.5,491.2,496.2,499.7,500.1,500.2,496.5,491.6,208.7,231.0,254.1,276.2,295.7,310.1,318.6,324.0,323.3,316.2,301.8,288.4,273.7,258.9,244.5,230.7,217.2,188.8,181.5,177.9,179.6,184.7,183.8,180.5,178.8,178.8,183.7,200.5,212.5,224.2,236.4,249.4,250.9,252.6,250.4,246.7,205.2,201.4,200.7,204.9,206.8,207.1,203.5,199.1,199.1,202.9,204.6,204.6,275.6,270.3,267.6,268.9,266.9,268.5,272.0,277.9,281.4,283.0,283.2,281.9,275.4,274.3,274.3,272.8,272.7,272.3,274.3,274.9,0.0,0.0,1.67,0.0,0.61,2.59,0.22,1.31,0.0,0.92,0.05,0.49,0.0,0.0,0.22,0.0,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,361.6,362.1,364.0,370.7,386.5,410.6,439.4,467.1,486.1,497.5,499.9,503.1,506.5,510.0,512.1,510.3,506.3,420.5,434.9,449.5,464.9,479.7,498.4,502.8,507.7,512.7,515.1,492.3,497.5,503.6,509.5,482.4,491.1,499.8,505.8,509.8,439.3,449.0,456.6,462.2,457.1,449.5,493.2,499.3,504.9,507.9,505.5,500.2,458.5,478.0,491.5,496.6,500.5,503.2,501.4,502.2,500.4,496.8,491.3,477.8,463.2,490.9,495.9,499.5,499.9,500.0,496.3,491.3,208.9,231.1,254.0,276.1,295.5,309.8,318.4,324.0,323.3,316.2,301.9,288.3,273.7,258.8,244.4,230.5,217.0,189.3,181.7,177.9,179.5,184.6,183.8,180.5,178.7,178.8,183.8,200.4,212.5,224.2,236.4,249.3,250.9,252.6,250.3,246.6,205.1,201.3,200.6,204.8,206.7,207.0,203.4,199.0,199.1,202.8,204.5,204.5,275.5,270.2,267.5,268.8,266.8,268.4,271.9,277.9,281.4,283.1,283.3,282.0,275.4,274.2,274.3,272.8,272.6,272.2,274.2,274.9,0.0,0.0,1.65,0.0,0.6,2.52,0.33,1.29,0.0,0.84,0.0,0.49,0.0,0.0,0.19,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,361.3,361.8,363.6,370.3,385.9,409.9,438.7,466.4,485.4,496.9,499.3,502.5,505.9,509.4,511.6,509.8,505.8,420.1,434.6,449.0,464.3,479.1,498.0,502.5,507.4,512.4,515.0,491.9,497.1,503.2,509.2,481.9,490.7,499.4,505.4,509.4,438.8,448.5,456.1,461.7,456.7,449.0,492.9,499.1,504.7,507.7,505.2,499.9,458.0,477.6,491.2,496.3,500.3,503.0,501.1,502.0,500.3,496.6,491.0,477.5,462.7,490.5,495.6,499.2,499.7,499.9,496.1,491.0,209.0,231.1,253.9,275.8,295.2,309.6,318.3,324.0,323.4,316.3,301.8,288.2,273.3,258.3,243.8,229.9,216.4,189.3,181.7,177.9,179.5,184.6,183.8,180.5,178.7,178.9,184.0,200.4,212.5,224.2,236.5,249.3,250.9,252.6,250.3,246.7,205.0,201.2,200.6,204.8,206.6,206.9,203.3,198.9,199.1,202.8,204.5,204.5,275.5,270.2,267.5,268.8,266.7,268.4,271.8,277.8,281.4,283.1,283.2,281.9,275.3,274.3,274.3,272.8,272.5,272.2,274.2,274.8,0.0,0.0,1.62,0.0,0.65,2.38,0.4,1.28,0.0,0.72,0.0,0.42,0.0,0.0,0.18,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.88,1,360.8,361.4,363.3,369.9,385.4,409.2,438.0,465.8,485.0,496.7,499.2,502.6,505.9,509.1,511.2,509.5,505.4,419.3,433.7,448.2,463.7,478.5,497.3,502.0,507.1,512.2,514.8,491.3,496.5,502.6,508.7,481.5,490.2,498.8,504.8,508.9,438.2,447.9,455.5,461.2,456.1,448.4,492.5,498.8,504.5,507.5,505.0,499.6,457.7,477.2,490.7,496.0,500.1,502.9,501.1,501.9,500.1,496.2,490.5,477.1,462.4,490.0,495.2,499.0,499.6,499.6,495.7,490.5,209.1,231.1,253.8,275.7,294.9,309.3,318.1,323.8,323.4,316.3,301.9,288.2,273.3,258.2,243.5,229.5,215.9,189.4,181.7,177.8,179.4,184.5,183.6,180.3,178.5,178.9,184.2,200.3,212.3,224.0,236.2,249.3,250.8,252.5,250.2,246.7,204.9,201.0,200.4,204.7,206.5,206.8,203.3,198.8,198.9,202.7,204.4,204.4,275.5,270.2,267.4,268.8,266.7,268.4,271.9,277.9,281.5,283.1,283.3,281.9,275.3,274.2,274.3,272.8,272.6,272.3,274.3,274.8,0.0,0.0,1.64,0.0,0.68,2.27,0.45,1.3,0.0,0.7,0.0,0.42,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.88,1,360.6,361.1,363.1,369.7,385.2,408.9,437.6,465.3,484.5,496.3,498.9,502.3,505.6,508.8,510.9,509.2,505.2,419.0,433.3,448.0,463.6,478.4,497.2,501.9,506.9,512.1,514.6,491.1,496.4,502.5,508.5,481.3,490.0,498.6,504.6,508.7,437.9,447.7,455.3,461.0,455.9,448.2,492.3,498.6,504.3,507.3,504.8,499.4,457.8,477.1,490.5,495.7,499.7,502.6,500.8,501.6,499.7,495.9,490.3,477.0,462.5,489.8,494.9,498.7,499.3,499.3,495.4,490.3,209.0,231.0,253.6,275.4,294.6,309.1,317.9,323.7,323.3,316.3,301.8,288.1,273.2,258.1,243.6,229.7,216.2,189.5,181.7,177.8,179.3,184.5,183.7,180.3,178.6,179.0,184.3,200.3,212.3,224.1,236.3,249.2,250.8,252.5,250.3,246.7,204.7,200.9,200.3,204.6,206.4,206.7,203.2,198.7,198.9,202.7,204.4,204.4,275.4,270.1,267.4,268.8,266.7,268.4,271.9,277.9,281.4,283.1,283.2,281.8,275.2,274.2,274.2,272.8,272.6,272.2,274.2,274.7,0.0,0.0,1.63,0.0,0.68,2.19,0.37,1.26,0.0,0.65,0.0,0.41,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,360.3,360.9,362.8,369.4,384.8,408.5,437.0,464.7,483.9,495.7,498.3,501.9,505.2,508.6,510.7,508.9,504.9,418.6,433.0,447.8,463.6,478.6,497.3,502.0,507.0,512.1,514.5,491.2,496.4,502.5,508.5,481.1,489.8,498.4,504.4,508.5,437.8,447.7,455.3,461.0,455.8,448.2,492.2,498.5,504.2,507.2,504.7,499.3,457.3,476.7,490.2,495.4,499.5,502.2,500.4,501.2,499.3,495.5,489.8,476.5,462.0,489.5,494.6,498.4,498.9,498.9,495.1,489.9,208.5,230.6,253.2,275.1,294.3,308.8,317.8,323.7,323.3,316.2,301.5,287.7,272.7,257.6,243.2,229.3,215.8,189.5,181.6,177.6,179.2,184.4,183.6,180.2,178.5,178.9,184.3,200.2,212.3,224.0,236.3,249.1,250.7,252.5,250.2,246.7,204.6,200.8,200.2,204.4,206.3,206.6,203.1,198.6,198.8,202.6,204.3,204.3,275.4,270.1,267.4,268.8,266.7,268.5,271.9,277.9,281.5,283.2,283.3,281.8,275.2,274.2,274.3,272.9,272.6,272.2,274.2,274.8,0.0,0.0,1.62,0.0,0.62,2.25,0.28,1.22,0.0,0.57,0.0,0.5,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
