frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,306.9,305.3,304.2,305.6,313.6,327.6,345.2,364.8,382.7,397.4,407.0,417.0,427.0,435.1,440.8,443.1,443.3,339.6,352.9,367.9,383.1,396.8,419.6,429.0,437.9,446.4,450.5,408.7,410.2,412.0,413.6,387.6,397.1,406.1,413.4,419.4,357.0,366.7,375.0,381.8,374.6,366.4,418.2,426.2,433.8,438.9,433.8,426.6,355.1,374.4,391.6,399.9,408.3,415.3,418.2,411.5,403.7,395.1,385.8,370.1,359.3,390.1,398.6,406.9,415.0,404.4,395.8,386.9,215.0,236.3,257.3,277.4,296.4,312.6,326.2,337.3,340.3,335.9,322.5,307.6,291.5,274.2,256.8,238.8,220.4,204.5,197.1,194.7,196.9,202.6,202.6,198.5,197.5,199.9,207.0,218.7,233.2,247.5,262.0,265.2,269.5,273.2,270.2,266.9,218.5,215.4,215.8,220.5,221.4,221.0,221.5,217.2,217.6,221.4,223.2,222.9,282.0,280.6,281.7,284.2,282.4,282.6,284.1,299.6,307.3,308.8,307.2,299.0,283.4,286.8,288.3,287.2,285.5,297.9,299.5,298.1,0.19,0.0,0.34,0.0,1.93,1.39,0.0,1.3,2.01,1.3,0.0,0.36,0.0,0.67,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,308.9,306.0,303.5,304.2,312.5,326.9,344.4,363.9,381.8,397.2,407.1,417.0,427.1,435.3,441.4,443.7,443.6,347.6,360.8,373.8,387.0,398.8,419.9,428.7,436.9,445.2,449.9,409.9,410.9,412.3,413.4,388.0,397.3,406.1,413.5,419.4,360.8,369.8,377.2,383.3,376.8,369.7,419.2,426.7,433.7,438.5,433.5,427.0,354.8,374.5,391.4,399.9,408.2,415.0,417.3,410.7,402.8,394.4,385.0,369.6,359.0,389.9,398.5,406.8,414.0,403.8,395.3,386.3,213.5,234.6,255.7,276.0,295.4,312.2,326.0,337.5,340.6,336.2,322.3,306.7,290.2,273.0,256.4,238.8,220.9,203.5,197.6,195.6,197.6,202.6,202.2,198.4,197.8,200.0,206.4,218.5,233.0,247.3,261.9,265.0,269.4,273.2,270.3,266.8,219.6,216.8,217.0,220.6,221.6,221.3,221.1,218.1,218.5,221.9,222.9,222.5,282.4,280.4,281.5,284.0,282.1,282.1,284.2,299.7,307.7,309.3,307.7,299.4,283.8,287.0,288.4,287.2,285.5,298.4,300.1,298.7,0.56,0.0,0.71,0.0,2.15,2.04,0.0,1.74,2.12,1.41,0.0,0.28,0.0,0.22,0.0,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,309.7,306.4,303.5,304.0,312.1,326.4,343.8,363.3,381.5,396.9,406.8,416.7,426.8,435.2,441.4,443.8,443.8,349.7,363.0,375.4,387.9,398.9,420.4,428.9,437.0,445.1,449.9,410.1,411.0,412.3,413.3,388.1,397.3,406.0,413.3,419.2,361.3,370.2,377.6,383.6,377.1,370.0,419.3,426.8,433.8,438.5,433.6,427.1,354.7,374.7,391.4,399.9,408.1,414.9,417.1,410.4,402.6,394.2,384.8,369.5,358.9,389.9,398.5,406.7,413.8,403.6,395.1,386.1,212.6,233.5,254.6,275.0,294.5,311.6,325.7,337.5,340.7,336.4,322.6,306.9,290.4,273.3,256.8,239.2,221.3,202.6,197.4,195.7,197.8,202.6,202.2,198.4,197.9,200.0,206.2,218.5,232.9,247.2,261.7,265.0,269.3,273.2,270.4,266.9,219.4,216.5,216.7,220.6,221.6,221.2,221.1,218.0,218.4,221.9,223.0,222.5,282.4,280.3,281.4,283.9,282.0,282.0,284.3,299.9,307.9,309.5,307.8,299.5,283.8,287.0,288.4,287.2,285.6,298.7,300.3,298.9,0.77,0.0,0.86,0.0,2.24,2.47,0.0,1.99,2.16,1.52,0.0,0.26,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,309.9,306.4,303.4,303.8,311.8,326.1,343.4,363.0,381.1,396.6,406.6,416.5,426.7,435.1,441.4,443.9,443.9,350.3,363.6,375.8,388.2,399.0,420.6,429.1,437.1,445.1,449.9,410.2,411.1,412.3,413.3,388.0,397.2,405.9,413.3,419.1,361.4,370.3,377.7,383.7,377.1,370.0,419.3,426.8,433.8,438.4,433.6,427.1,354.7,374.7,391.3,399.8,408.1,414.9,417.0,410.4,402.5,394.1,384.7,369.5,358.9,389.8,398.4,406.6,413.7,403.5,395.0,386.1,211.5,232.4,253.6,274.1,293.8,311.2,325.5,337.5,340.8,336.6,322.7,306.9,290.4,273.4,256.9,239.3,221.5,202.2,197.1,195.6,197.7,202.5,202.2,198.5,197.9,200.0,206.1,218.5,232.9,247.1,261.7,264.9,269.3,273.2,270.4,267.0,219.3,216.3,216.6,220.5,221.5,221.2,221.1,217.9,218.4,221.9,223.0,222.5,282.3,280.3,281.3,283.8,282.0,282.1,284.4,299.8,307.8,309.4,307.7,299.4,283.7,287.0,288.4,287.2,285.6,298.6,300.2,298.8,0.8,0.0,0.88,0.0,2.26,2.8,0.0,2.02,2.15,1.52,0.0,0.25,0.01,0.0,0.0,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,309.9,306.3,303.3,303.6,311.6,325.8,343.1,362.8,381.0,396.6,406.6,416.5,426.7,435.0,441.4,443.9,444.0,350.4,363.7,375.9,388.3,399.1,420.6,429.1,437.1,445.1,449.9,410.2,411.1,412.3,413.3,387.9,397.2,405.8,413.2,419.1,361.5,370.4,377.7,383.7,377.2,370.0,419.3,426.8,433.8,438.4,433.6,427.1,354.8,374.7,391.3,399.8,408.1,414.9,417.0,410.3,402.4,394.0,384.7,369.5,359.0,389.8,398.4,406.6,413.7,403.5,394.9,386.0,210.7,231.6,252.8,273.3,293.2,310.7,325.3,337.5,340.8,336.6,322.6,306.9,290.4,273.4,257.0,239.3,221.4,202.2,197.1,195.5,197.7,202.6,202.2,198.5,198.0,200.0,206.1,218.5,232.9,247.1,261.6,264.9,269.3,273.2,270.4,267.0,219.2,216.3,216.6,220.5,221.5,221.2,221.1,217.9,218.4,221.9,223.0,222.6,282.2,280.3,281.4,283.8,282.0,282.1,284.4,299.8,307.8,309.4,307.7,299.4,283.7,287.0,288.4,287.2,285.6,298.6,300.2,298.8,0.78,0.0,0.85,0.0,2.24,2.91,0.0,1.99,2.14,1.52,0.0,0.26,0.06,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,310.0,306.3,303.2,303.5,311.3,325.5,342.8,362.6,380.9,396.5,406.6,416.4,426.6,435.0,441.3,443.9,444.0,350.5,363.8,376.0,388.3,399.1,420.6,429.1,437.1,445.1,449.9,410.2,411.1,412.3,413.3,387.9,397.1,405.8,413.2,419.0,361.5,370.4,377.8,383.8,377.2,370.1,419.2,426.8,433.8,438.4,433.6,427.0,354.7,374.8,391.3,399.8,408.1,414.9,417.0,410.4,402.5,394.1,384.8,369.5,359.0,389.8,398.4,406.6,413.7,403.5,395.0,386.1,210.2,231.1,252.2,272.8,292.7,310.4,325.0,337.4,340.8,336.6,322.7,306.9,290.4,273.4,257.0,239.3,221.4,202.1,197.0,195.5,197.7,202.5,202.2,198.5,198.0,200.0,206.1,218.5,232.9,247.1,261.6,264.9,269.2,273.1,270.4,267.0,219.2,216.3,216.6,220.5,221.5,221.1,221.1,217.9,218.4,221.9,223.1,222.6,282.2,280.2,281.3,283.8,282.0,282.1,284.4,299.8,307.8,309.4,307.7,299.3,283.6,287.1,288.4,287.2,285.6,298.5,300.2,298.7,0.73,0.0,0.91,0.0,2.27,2.96,0.0,1.97,2.15,1.44,0.0,0.26,0.06,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,310.0,306.4,303.2,303.4,311.1,325.2,342.5,362.4,380.8,396.5,406.6,416.4,426.6,435.0,441.3,443.9,444.1,350.6,363.9,376.1,388.4,399.1,420.6,429.1,437.1,445.1,449.9,410.2,411.1,412.3,413.3,387.9,397.1,405.8,413.2,419.0,361.6,370.5,377.8,383.8,377.2,370.1,419.2,426.8,433.8,438.4,433.6,427.1,354.8,374.8,391.3,399.8,408.1,414.9,417.0,410.3,402.4,394.0,384.7,369.5,359.0,389.8,398.4,406.6,413.7,403.5,394.9,386.0,209.9,230.7,251.8,272.3,292.3,310.1,324.8,337.3,340.8,336.6,322.6,306.9,290.4,273.4,257.0,239.3,221.4,202.1,197.0,195.5,197.7,202.6,202.3,198.5,198.0,200.0,206.2,218.6,232.9,247.1,261.6,264.8,269.2,273.1,270.4,267.0,219.2,216.3,216.6,220.5,221.5,221.1,221.1,217.9,218.4,221.9,223.0,222.6,282.2,280.3,281.3,283.8,282.0,282.1,284.4,299.8,307.8,309.4,307.7,299.4,283.6,287.1,288.5,287.2,285.6,298.6,300.3,298.8,0.74,0.0,0.99,0.0,2.28,2.98,0.0,1.98,2.15,1.43,0.0,0.26,0.12,0.0,0.0,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,310.1,306.4,303.2,303.4,311.1,325.1,342.4,362.3,380.7,396.4,406.6,416.4,426.6,434.9,441.3,443.9,444.1,350.6,363.9,376.1,388.4,399.1,420.6,429.1,437.1,445.1,450.0,410.2,411.1,412.3,413.3,387.9,397.1,405.8,413.2,419.0,361.6,370.5,377.8,383.8,377.2,370.1,419.2,426.8,433.8,438.4,433.6,427.1,354.8,374.8,391.3,399.8,408.1,414.9,417.0,410.4,402.5,394.1,384.8,369.6,359.0,389.8,398.4,406.6,413.7,403.5,395.0,386.1,209.6,230.4,251.5,272.0,292.0,309.9,324.7,337.2,340.7,336.6,322.6,306.8,290.3,273.3,257.0,239.3,221.4,202.1,197.0,195.5,197.7,202.6,202.3,198.5,198.0,200.1,206.2,218.6,232.9,247.1,261.6,264.8,269.2,273.1,270.4,267.0,219.2,216.3,216.5,220.5,221.5,221.1,221.1,217.9,218.4,221.9,223.1,222.6,282.2,280.3,281.3,283.8,282.0,282.1,284.4,299.8,307.8,309.4,307.7,299.3,283.6,287.1,288.5,287.2,285.6,298.5,300.2,298.7,0.76,0.0,1.0,0.0,2.3,2.93,0.0,2.0,2.15,1.38,0.0,0.25,0.15,0.0,0.0,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,310.1,306.4,303.2,303.4,311.1,325.1,342.3,362.1,380.6,396.3,406.4,416.3,426.5,434.9,441.3,443.9,444.1,350.6,363.9,376.1,388.4,399.2,420.6,429.1,437.1,445.2,450.0,410.2,411.1,412.3,413.3,387.9,397.1,405.8,413.2,419.0,361.6,370.5,377.8,383.8,377.2,370.1,419.2,426.8,433.8,438.4,433.6,427.1,354.8,374.9,391.3,399.8,408.1,414.9,417.0,410.4,402.5,394.1,384.8,369.6,359.1,389.8,398.4,406.6,413.7,403.5,395.0,386.0,209.4,230.2,251.3,271.9,292.0,309.8,324.7,337.3,340.9,336.7,322.8,306.9,290.4,273.4,257.0,239.3,221.3,202.1,197.0,195.5,197.7,202.6,202.3,198.5,198.0,200.1,206.2,218.6,232.9,247.1,261.6,264.8,269.2,273.1,270.4,267.0,219.2,216.2,216.5,220.5,221.5,221.1,221.1,217.9,218.4,221.9,223.0,222.6,282.1,280.3,281.3,283.8,282.0,282.1,284.4,299.8,307.7,309.3,307.6,299.3,283.6,287.1,288.5,287.2,285.6,298.5,300.2,298.7,0.77,0.0,1.0,0.0,2.3,2.9,0.0,2.01,2.14,1.4,0.0,0.27,0.15,0.0,0.0,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,310.1,306.4,303.2,303.4,311.0,325.1,342.3,362.1,380.6,396.3,406.4,416.4,426.6,435.0,441.4,444.0,444.3,350.7,363.9,376.2,388.5,399.2,420.6,429.2,437.3,445.3,450.0,410.2,411.1,412.3,413.2,387.9,397.1,405.7,413.2,419.0,361.6,370.5,377.9,383.9,377.2,370.1,419.3,426.8,433.8,438.5,433.6,427.1,354.8,374.9,391.3,399.8,408.1,414.9,417.0,410.4,402.5,394.0,384.7,369.5,359.0,389.8,398.4,406.6,413.7,403.5,394.9,386.0,209.3,230.1,251.2,271.8,291.9,309.8,324.7,337.4,341.0,336.8,322.9,307.0,290.5,273.5,257.1,239.4,221.4,202.1,197.0,195.5,197.7,202.6,202.3,198.5,198.1,200.2,206.3,218.6,232.9,247.1,261.6,264.9,269.2,273.2,270.5,267.0,219.2,216.2,216.5,220.4,221.5,221.1,221.1,217.9,218.3,221.9,223.1,222.6,282.1,280.3,281.3,283.8,282.0,282.1,284.4,299.8,307.8,309.4,307.7,299.4,283.6,287.1,288.5,287.2,285.6,298.6,300.2,298.8,0.8,0.0,0.99,0.0,2.24,2.75,0.0,2.0,2.14,1.42,0.0,0.23,0.09,0.0,0.0,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
