frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,288.9,289.7,292.5,297.1,306.5,321.2,338.7,359.0,380.9,401.1,417.0,430.1,440.4,446.6,449.3,449.6,448.2,308.9,319.9,333.1,346.6,359.0,389.9,402.2,414.0,425.5,434.0,376.8,378.4,380.1,381.9,362.5,371.6,380.7,389.4,396.8,325.0,333.5,342.8,351.5,342.9,333.7,395.8,403.8,412.9,420.7,413.6,404.9,345.2,358.5,372.2,381.2,390.8,402.7,412.0,403.7,392.6,382.2,372.5,358.5,350.4,372.4,381.4,391.1,407.6,391.6,381.6,372.3,192.8,214.6,237.0,258.5,279.0,297.0,311.5,323.2,326.3,322.0,309.4,294.1,276.3,256.6,235.6,214.3,193.5,175.9,168.0,165.3,166.6,170.8,169.4,164.5,162.8,164.2,170.5,187.3,200.5,213.4,227.0,237.7,240.3,242.6,239.5,235.8,192.6,187.9,187.4,191.5,193.5,193.9,189.5,184.5,184.3,188.0,190.0,190.3,268.0,259.9,256.7,258.1,255.8,257.7,263.8,278.2,285.4,287.2,286.8,281.5,268.1,263.8,263.9,262.4,264.8,274.9,276.9,276.5,0.0,0.0,0.06,0.0,1.39,2.65,0.85,1.59,1.0,1.21,0.0,0.0,0.0,0.19,2.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,288.2,289.0,291.9,296.8,306.7,321.8,339.3,359.4,381.0,401.2,417.2,430.4,440.8,447.0,449.8,450.0,448.4,309.3,320.5,333.3,346.4,358.6,390.3,402.3,413.7,425.0,433.5,376.9,378.5,380.2,382.0,362.7,371.8,380.8,389.4,396.8,325.1,333.6,342.9,351.5,342.9,333.8,395.7,403.7,412.8,420.5,413.4,404.7,344.9,358.2,372.1,381.2,390.9,403.0,412.3,403.9,392.6,382.2,372.3,358.2,350.1,372.3,381.4,391.3,407.8,391.7,381.6,372.2,191.9,213.8,236.3,258.0,278.7,296.8,311.4,323.1,326.2,321.7,308.8,293.1,275.2,255.5,234.8,213.7,193.1,175.5,168.1,165.4,166.7,170.6,169.3,164.7,163.2,164.5,170.4,187.3,200.3,213.0,226.3,237.4,239.9,242.2,239.1,235.6,192.5,187.9,187.4,191.5,193.5,193.9,189.5,184.6,184.4,188.1,190.1,190.4,267.7,259.6,256.2,257.7,255.3,257.3,263.5,278.3,285.7,287.6,287.1,281.5,267.9,263.5,263.7,262.2,264.6,275.0,277.0,276.6,0.0,0.0,0.09,0.0,1.46,2.55,0.87,1.72,1.11,1.33,0.0,0.0,0.0,0.06,2.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,286.5,287.6,290.7,295.7,305.5,320.6,337.7,356.8,378.0,398.3,415.0,428.8,439.5,445.7,448.4,448.6,447.2,305.6,316.5,329.7,343.3,355.8,386.6,399.0,410.9,422.7,431.3,373.5,374.7,376.0,377.4,358.7,367.6,376.6,385.3,392.9,322.1,330.6,339.8,348.3,339.7,330.6,393.0,401.0,410.1,417.9,410.6,401.9,341.6,354.4,368.2,377.1,386.8,399.2,409.2,400.2,388.6,378.2,368.4,354.4,346.7,368.5,377.4,387.3,404.6,387.9,377.7,368.5,191.6,213.8,236.6,258.4,279.3,297.4,311.9,323.3,326.2,321.4,308.0,292.3,274.5,255.0,234.5,213.8,193.4,177.5,169.7,166.8,168.3,172.5,171.4,166.8,165.1,166.3,172.4,188.2,201.3,214.2,227.7,238.1,240.7,243.1,240.0,236.3,192.5,188.1,187.7,191.9,193.6,194.0,190.0,185.1,185.0,188.7,190.6,190.8,267.4,259.9,256.8,258.4,256.0,257.8,263.4,278.4,286.0,288.0,287.5,281.8,267.7,264.0,264.2,262.6,264.6,275.3,277.4,277.0,0.0,0.0,0.26,0.0,1.62,2.37,0.84,1.85,1.26,1.55,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,284.2,285.4,288.6,293.5,303.0,317.6,334.2,352.8,374.1,395.1,412.5,427.0,437.8,443.9,446.3,446.5,445.1,301.9,313.0,326.2,339.6,352.0,382.4,395.2,407.4,419.4,428.2,369.2,370.1,371.0,372.2,354.0,362.7,371.6,380.4,388.1,318.2,326.7,335.8,344.2,335.6,326.6,389.2,397.2,406.2,414.1,406.6,398.0,337.1,349.5,363.2,372.1,382.0,394.8,405.5,395.8,383.7,373.1,363.4,349.5,342.1,363.5,372.4,382.4,400.9,383.1,372.8,363.7,192.4,214.5,237.2,259.0,280.1,298.3,313.2,325.1,328.1,323.0,308.7,292.2,274.0,254.4,234.2,213.8,193.6,179.5,172.3,169.8,171.5,175.8,174.6,169.9,168.1,169.1,174.9,191.0,204.1,217.1,230.8,240.6,243.4,245.9,242.8,239.1,194.6,190.4,190.0,194.0,195.7,196.0,192.2,187.5,187.4,190.9,192.8,193.0,269.1,262.5,259.8,261.5,259.1,260.5,265.5,280.7,288.5,290.5,289.9,283.9,269.6,266.7,267.1,265.5,266.7,277.9,279.9,279.4,0.0,0.0,0.37,0.0,1.75,2.17,0.79,1.83,1.39,1.86,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,281.7,283.0,286.2,291.1,300.2,314.6,331.2,349.9,371.3,392.5,410.2,425.0,435.9,442.2,444.4,444.3,442.7,297.8,308.6,321.4,334.5,346.8,377.4,390.3,402.4,414.5,423.7,364.2,365.0,365.9,367.0,349.4,358.0,367.0,375.9,383.7,314.1,322.4,331.5,340.0,331.4,322.4,384.7,392.6,401.7,409.7,402.1,393.5,333.3,345.3,358.9,367.9,377.8,390.9,402.3,392.3,380.1,369.4,359.6,345.7,338.2,359.3,368.3,378.5,397.7,379.3,368.9,359.7,194.1,215.9,238.4,260.0,281.2,299.6,314.6,326.5,329.3,323.8,309.4,292.7,274.5,254.8,234.5,213.9,193.3,181.6,174.7,172.2,173.7,177.6,175.9,171.2,169.2,170.0,175.4,193.0,206.5,219.9,233.8,243.3,246.2,248.7,245.4,241.6,196.9,192.7,192.2,196.2,198.0,198.4,193.7,188.9,188.6,192.0,194.1,194.4,271.4,265.3,262.7,264.4,261.8,262.8,266.9,282.2,290.2,292.3,291.8,286.0,271.9,269.6,269.8,268.1,268.3,279.6,281.7,281.3,0.09,0.0,0.45,0.0,1.78,2.16,0.52,1.67,1.49,1.96,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,279.7,281.3,285.1,290.5,300.1,314.6,331.0,349.1,369.9,390.7,408.4,423.3,434.5,440.8,442.8,442.6,440.9,294.8,305.4,318.1,331.0,343.3,373.9,386.7,398.6,410.7,420.3,360.7,361.6,362.6,363.7,346.9,355.4,364.2,373.1,380.8,310.9,319.1,328.4,336.9,328.3,319.1,381.8,389.5,398.7,407.0,399.4,390.7,332.0,343.8,356.9,365.5,375.1,388.2,400.1,389.8,377.6,367.3,357.9,344.5,336.9,357.4,366.1,375.9,395.5,376.7,366.7,357.9,194.7,216.9,239.6,261.4,282.3,300.2,314.3,325.2,327.3,322.0,308.2,291.9,273.8,254.0,233.5,212.5,191.6,181.7,174.3,171.4,172.3,175.8,173.4,168.6,166.5,167.2,172.7,191.0,204.8,218.4,232.7,242.7,245.3,247.5,244.2,240.4,196.6,191.9,191.3,195.5,197.5,198.1,192.0,186.7,186.2,189.7,192.1,192.6,271.0,264.8,261.9,263.4,260.7,261.6,265.5,280.1,287.7,289.9,289.6,284.5,271.5,268.8,268.9,267.1,267.0,277.2,279.4,279.2,0.2,0.0,0.33,0.0,1.65,2.17,0.27,1.43,1.47,1.9,0.0,0.0,0.0,0.07,2.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,278.3,280.4,284.5,290.4,300.3,315.0,331.8,350.4,371.1,391.3,408.3,422.7,433.7,439.9,441.7,441.0,438.9,292.8,302.8,315.4,328.6,340.9,371.1,383.8,395.9,408.1,417.8,358.7,360.0,361.4,362.9,346.3,354.9,363.8,372.6,380.2,309.3,317.3,326.4,334.9,326.5,317.5,379.9,387.3,396.4,404.6,397.3,388.6,332.8,344.4,357.2,365.7,374.9,387.8,399.6,390.0,378.2,368.2,359.1,345.6,337.7,357.9,366.3,375.7,395.2,376.9,367.3,358.7,195.1,216.9,239.2,260.5,280.8,297.9,311.3,321.5,323.2,317.9,304.7,289.1,271.3,251.5,230.5,209.1,188.0,179.2,170.9,167.4,167.9,171.1,168.2,163.0,160.8,161.5,167.1,186.5,200.2,213.6,227.6,238.3,240.7,242.7,239.1,235.1,193.7,188.7,187.8,191.7,194.0,194.8,187.3,181.8,181.1,184.5,187.0,187.7,268.2,261.1,257.7,258.9,256.1,256.9,261.0,275.6,283.1,285.4,285.3,280.9,268.4,264.4,264.2,262.3,262.5,273.1,275.3,275.4,0.36,0.01,0.31,0.0,1.33,2.3,0.05,1.3,1.21,1.45,0.0,0.0,0.12,0.07,1.99,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,276.8,279.1,284.0,290.7,301.3,316.6,333.5,352.2,372.7,392.4,408.6,422.3,432.8,438.6,440.4,439.7,437.3,292.2,302.2,314.7,327.8,340.0,370.3,382.6,394.4,406.5,416.2,358.1,359.8,361.6,363.4,347.2,355.6,364.3,372.9,380.3,308.6,316.5,325.9,334.6,326.1,316.8,379.0,386.3,395.6,403.9,396.8,387.9,335.0,345.9,358.2,366.3,374.9,387.4,398.6,390.0,378.8,369.5,360.6,347.5,340.1,359.1,367.1,375.9,394.1,377.2,368.2,360.0,194.6,216.9,239.9,261.7,281.8,298.5,311.1,320.1,321.1,316.0,303.3,287.7,269.8,249.7,228.2,206.2,184.8,174.9,166.1,162.2,162.4,165.3,162.2,156.9,154.7,155.3,161.1,181.0,194.4,207.6,221.4,234.0,235.9,237.4,234.0,230.1,190.1,184.5,183.5,187.6,190.2,191.2,182.6,176.7,175.9,179.5,182.2,183.0,267.2,257.8,253.0,254.0,251.2,253.2,259.3,273.6,280.6,282.7,282.8,279.0,266.9,260.7,260.3,258.5,260.6,269.5,271.6,271.9,0.57,0.02,0.44,0.0,0.96,2.22,0.0,1.37,0.81,1.01,0.03,0.01,0.12,0.07,1.88,0.7,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,275.3,277.9,283.2,290.5,301.8,317.5,334.4,353.3,373.6,393.0,408.5,421.6,431.5,437.0,438.9,438.2,435.6,291.8,301.8,314.6,327.8,340.0,369.9,382.1,393.9,405.9,415.3,358.3,360.3,362.4,364.6,348.3,356.7,365.3,373.6,380.8,308.4,316.2,325.7,334.4,326.1,316.7,378.7,385.9,395.3,403.3,396.4,387.5,338.0,347.7,359.4,367.5,375.8,387.5,397.1,390.2,380.0,370.9,362.0,349.6,343.1,360.3,368.3,376.8,392.6,378.2,369.5,361.2,194.2,217.1,240.5,262.6,282.7,299.1,311.4,319.9,320.7,315.6,302.7,286.8,268.4,248.0,226.0,203.6,182.0,172.4,163.2,159.1,159.2,162.1,158.9,153.8,151.6,152.2,158.2,178.0,191.3,204.3,217.9,231.4,233.1,234.4,231.1,227.4,187.9,182.2,181.0,185.0,187.8,188.9,179.8,174.0,173.3,176.9,179.6,180.4,267.5,256.2,250.5,251.6,248.8,251.8,259.7,273.4,280.2,282.3,282.4,278.7,266.8,258.9,258.3,256.7,260.7,268.4,270.5,270.7,0.65,0.02,0.56,0.0,0.61,2.23,0.0,1.41,0.35,0.58,0.11,0.01,0.12,0.0,1.73,1.14,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,273.8,276.6,282.0,289.3,300.7,316.5,333.5,352.6,373.3,392.9,408.6,421.5,431.1,436.2,437.8,437.1,434.4,291.3,301.2,314.1,327.7,340.3,369.9,382.1,393.9,406.0,415.2,358.6,360.8,363.2,365.6,349.3,357.7,366.2,374.4,381.3,308.3,316.2,325.7,334.4,326.2,316.7,378.7,385.9,395.3,403.2,396.4,387.4,339.5,349.4,360.7,368.6,376.5,387.8,396.9,390.3,380.5,371.8,363.3,351.1,344.7,361.6,369.4,377.6,392.4,378.7,370.3,362.4,193.2,216.4,240.0,262.2,282.4,298.9,311.2,319.8,320.9,315.9,302.9,286.6,267.9,247.1,225.0,202.5,180.8,172.7,163.3,159.1,159.2,162.2,159.1,153.9,151.5,152.2,158.3,178.1,191.5,204.6,218.3,232.2,233.9,235.2,232.0,228.1,187.9,182.1,180.9,184.9,187.9,189.1,179.7,173.9,173.2,176.9,179.7,180.5,269.0,258.0,252.2,253.4,250.6,253.6,261.3,274.1,280.4,282.4,282.6,279.3,268.3,260.9,260.3,258.7,262.3,268.4,270.4,270.7,0.67,0.02,0.65,0.09,0.41,2.17,0.0,1.35,0.1,0.33,0.31,0.08,0.0,0.0,1.49,1.33,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
