frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,228.6,228.5,230.0,234.9,246.3,265.1,290.0,315.6,335.7,349.2,355.7,363.1,369.8,375.7,380.2,383.1,383.9,275.0,292.8,310.3,327.7,343.4,361.8,371.6,381.1,391.0,396.5,354.5,358.4,363.0,367.3,340.4,349.3,357.6,364.1,369.5,293.1,304.5,315.4,322.9,315.0,304.0,362.6,370.8,378.7,383.3,379.2,371.4,316.7,335.2,348.2,353.6,358.6,362.6,364.3,361.6,357.2,351.8,345.5,333.1,322.6,346.5,352.2,357.1,361.7,357.6,352.4,346.6,181.2,203.3,225.8,247.4,267.2,283.5,295.8,305.1,306.5,301.6,289.0,275.2,258.7,240.1,220.4,200.6,180.5,166.6,159.6,158.2,160.8,166.1,165.0,160.4,157.7,158.6,165.4,178.4,192.9,207.2,221.9,231.7,234.2,236.1,233.9,230.9,178.5,172.9,172.9,180.5,182.5,182.6,179.0,171.1,171.2,176.5,180.3,180.6,260.0,255.0,251.7,253.4,251.2,253.9,257.8,265.1,268.6,269.6,269.3,267.0,260.0,258.6,258.9,257.8,258.3,257.8,259.1,258.8,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,1.21,0.0,0.74,0.0,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,228.9,228.1,228.9,233.6,245.1,264.3,289.5,315.2,334.9,348.4,355.1,362.8,369.5,375.6,380.5,383.3,384.1,278.6,296.0,312.1,328.2,343.1,361.8,371.2,380.4,390.6,397.1,355.0,358.6,363.0,367.1,340.8,349.5,357.6,364.2,369.7,295.6,306.8,317.3,324.2,316.7,306.1,363.6,371.8,379.4,383.6,379.8,372.3,317.0,335.4,348.2,353.4,358.2,361.9,363.4,360.5,356.5,351.4,345.4,333.2,322.6,346.8,352.2,356.8,360.9,357.0,352.0,346.5,180.5,202.5,224.9,246.6,266.6,283.3,295.8,305.1,306.3,301.1,288.5,274.8,258.4,239.9,220.5,201.0,181.1,166.2,160.2,158.8,161.0,165.6,164.7,161.2,159.1,160.0,166.0,178.6,193.0,207.2,221.8,231.5,234.1,236.0,233.9,230.8,178.5,172.9,172.9,180.5,182.5,182.4,179.2,171.5,171.6,177.1,180.5,180.8,259.9,254.7,251.4,253.0,250.8,253.4,257.4,264.9,268.7,269.8,269.5,267.3,259.8,258.1,258.3,257.1,258.0,258.5,259.8,259.6,0.0,0.0,2.74,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.33,0.94,0.0,0.47,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,227.8,226.5,227.3,232.1,244.3,264.6,290.9,317.5,337.4,350.6,357.3,364.5,371.2,377.2,381.8,383.6,383.5,281.7,298.5,313.5,328.5,342.1,365.6,373.7,381.6,389.6,394.8,355.1,358.4,362.4,366.4,341.0,349.4,357.3,363.6,368.7,298.0,309.4,319.5,325.6,318.7,308.3,362.2,370.3,377.8,381.9,378.4,371.1,316.3,335.9,349.4,355.2,360.5,364.2,364.6,362.6,359.1,353.4,346.9,333.7,321.5,347.9,353.9,359.0,362.2,359.2,353.6,347.7,178.5,201.5,225.2,247.9,268.4,284.9,296.6,305.1,305.8,300.1,287.0,273.6,257.8,240.0,221.4,202.9,184.2,165.0,159.5,158.6,161.3,166.4,165.8,162.1,159.6,159.7,164.8,181.4,194.3,207.1,220.4,232.0,233.8,235.4,233.5,230.6,180.5,175.2,175.5,183.4,185.3,184.8,182.6,174.6,174.4,179.7,183.4,184.1,258.4,252.6,249.1,250.7,248.4,250.8,255.1,263.5,268.3,269.8,269.7,267.1,258.3,256.5,256.6,255.3,255.9,258.1,259.6,259.7,0.0,0.0,2.7,0.0,0.0,0.0,0.03,1.28,0.0,0.0,0.35,0.94,0.04,0.22,0.06,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,227.6,226.1,226.6,231.2,243.5,264.4,291.0,317.8,338.0,351.1,357.6,364.5,370.9,376.9,381.4,383.1,382.6,283.8,300.1,314.5,328.8,342.3,366.5,373.9,381.3,388.8,393.6,355.8,358.7,362.6,366.3,341.3,349.4,357.1,363.4,368.5,300.7,311.8,321.3,326.6,320.3,310.6,361.8,369.7,376.9,380.5,377.2,370.3,316.2,336.0,349.5,355.3,360.6,364.0,363.8,362.5,359.4,353.8,347.3,333.9,321.2,348.1,354.0,359.1,361.6,359.5,354.1,348.1,178.1,201.2,224.9,247.8,268.4,285.0,296.5,305.0,305.7,299.7,286.1,272.5,256.7,239.4,221.5,203.6,185.6,165.0,159.5,158.3,161.0,166.1,165.7,162.1,159.9,159.9,164.8,182.2,194.9,207.3,220.2,232.1,233.8,235.5,233.7,230.8,181.5,176.5,176.7,184.0,186.0,185.5,183.2,176.1,175.9,181.0,184.4,184.9,258.4,252.5,249.3,250.8,248.6,250.7,255.0,263.4,268.2,269.8,269.8,267.1,258.2,256.9,256.9,255.5,255.8,258.0,259.7,259.8,0.0,0.0,2.65,0.0,0.0,0.0,0.03,1.48,0.0,0.0,0.26,0.9,0.04,0.0,0.06,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,226.7,224.9,225.1,229.8,242.6,264.1,291.2,317.9,338.0,351.4,358.3,365.4,371.9,377.7,382.2,383.4,382.7,284.4,300.4,314.6,328.8,342.0,365.8,373.2,380.5,388.1,393.0,355.6,358.6,362.4,366.2,341.2,349.3,356.9,363.3,368.4,300.9,312.0,321.3,326.6,320.3,310.8,361.6,369.5,376.6,380.2,376.9,370.0,316.6,336.1,349.6,355.5,360.8,364.3,364.0,362.3,359.1,353.5,346.9,333.8,321.5,348.1,354.1,359.3,361.7,359.4,353.9,347.9,178.1,201.1,224.8,247.8,268.6,285.4,297.0,305.6,306.3,300.0,285.7,271.8,256.0,238.8,221.5,204.2,186.8,165.2,159.8,158.4,161.1,166.3,165.8,162.3,160.2,160.2,165.0,182.6,195.1,207.4,220.2,232.3,234.1,235.8,234.0,231.1,181.9,177.0,177.1,184.4,186.4,185.8,183.6,176.7,176.5,181.6,184.8,185.3,258.7,252.6,249.3,250.9,248.6,250.8,255.4,263.8,268.8,270.5,270.4,267.6,258.5,257.2,257.2,255.8,256.2,258.5,260.2,260.4,0.0,0.0,2.73,0.0,0.0,0.0,0.03,1.5,0.0,0.0,0.19,0.91,0.07,0.0,0.06,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,224.9,223.3,223.7,228.7,242.0,263.7,291.1,317.8,337.8,351.4,358.3,365.5,372.0,377.8,382.3,383.6,382.7,284.3,300.4,314.6,328.8,342.2,365.8,373.1,380.4,388.1,393.2,355.7,358.5,362.3,366.1,340.8,349.0,356.8,363.3,368.5,301.0,312.1,321.2,326.5,320.3,311.0,361.7,369.7,376.7,380.4,376.9,370.1,316.1,335.8,349.3,355.1,360.4,363.9,363.7,362.2,359.0,353.5,346.9,333.8,321.0,347.9,353.8,359.0,361.4,359.3,353.9,347.9,177.1,200.3,224.2,247.5,268.5,285.5,297.3,305.8,306.4,300.2,286.1,272.3,256.4,239.3,221.9,204.5,187.0,165.6,160.2,158.7,161.5,166.7,166.3,162.9,160.8,161.0,165.8,182.9,195.4,207.8,220.6,232.5,234.3,236.1,234.3,231.4,182.3,177.7,177.8,184.7,186.6,186.1,184.1,177.6,177.5,182.3,185.4,185.8,259.0,253.1,249.9,251.5,249.3,251.5,255.9,264.0,268.9,270.6,270.5,267.8,258.8,257.6,257.6,256.2,256.6,258.9,260.6,260.7,0.01,0.0,2.77,0.0,0.0,0.0,0.01,1.61,0.0,0.0,0.29,0.83,0.08,0.0,0.07,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,224.1,222.5,222.9,228.1,241.7,263.8,291.5,318.1,337.7,351.1,357.7,364.8,371.4,377.2,381.8,383.3,382.4,284.2,300.4,314.7,329.0,342.5,366.3,373.5,380.6,388.2,393.2,355.9,358.7,362.5,366.2,341.1,349.2,356.9,363.2,368.3,301.1,312.3,321.5,326.7,320.6,311.2,361.6,369.6,376.7,380.3,376.9,370.0,316.4,336.1,349.5,355.3,360.4,363.9,363.6,362.2,359.0,353.6,347.1,334.0,321.3,348.0,353.8,358.8,361.3,359.3,354.0,348.2,176.6,200.0,224.2,247.7,268.8,285.7,297.4,305.7,306.2,300.0,285.9,272.2,256.5,239.6,222.3,205.0,187.5,165.7,160.3,158.9,161.7,167.1,166.7,163.3,161.1,161.1,165.9,183.2,195.8,208.3,221.2,233.0,234.7,236.5,234.7,231.9,182.4,177.9,178.1,185.0,186.9,186.4,184.4,177.9,177.8,182.6,185.7,186.1,259.2,253.4,250.2,251.8,249.6,251.9,256.1,264.3,269.2,270.8,270.7,268.0,259.0,258.0,258.0,256.6,256.9,258.8,260.5,260.6,0.04,0.0,2.77,0.0,0.0,0.0,0.01,1.57,0.0,0.0,0.23,0.87,0.08,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,223.7,222.2,222.8,228.0,241.4,263.2,291.0,317.7,337.3,350.8,357.5,364.7,371.1,376.5,380.9,381.9,380.7,284.5,300.6,315.0,329.4,342.9,366.4,373.4,380.3,387.6,392.4,356.0,359.0,362.9,366.7,341.3,349.4,357.1,363.5,368.5,301.4,312.8,321.9,327.2,321.1,311.7,361.5,369.6,376.6,380.1,376.8,370.0,316.7,336.4,349.9,355.7,360.9,364.3,363.7,362.4,359.2,353.7,347.1,334.2,321.7,348.2,354.1,359.3,361.4,359.7,354.2,348.3,176.7,200.0,224.2,247.7,268.8,285.7,297.5,305.7,306.2,299.7,285.4,271.5,255.7,238.8,221.8,204.7,187.4,166.0,160.5,158.9,161.8,167.2,166.7,163.2,160.9,161.0,165.8,183.4,195.9,208.3,221.1,233.1,234.7,236.5,234.8,232.1,182.6,178.2,178.4,185.4,187.2,186.7,184.7,178.0,177.9,182.7,186.0,186.4,259.2,253.2,250.0,251.6,249.3,251.8,256.2,264.3,269.2,270.9,270.8,268.0,258.9,257.8,257.9,256.5,256.9,258.8,260.6,260.7,0.08,0.0,2.75,0.0,0.0,0.0,0.01,1.55,0.0,0.0,0.15,0.77,0.11,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,223.5,222.1,222.8,228.2,241.6,263.6,291.2,317.8,337.4,350.7,357.5,364.8,371.2,376.7,380.6,381.3,379.9,284.2,300.3,314.8,329.4,342.9,366.1,373.2,380.1,387.4,392.0,356.0,359.0,363.0,366.9,341.4,349.4,356.9,363.3,368.3,300.9,312.3,321.6,327.0,320.6,310.9,361.1,369.3,376.5,379.8,376.6,369.7,316.8,336.4,349.7,355.5,360.8,364.2,363.6,362.2,359.2,353.7,347.1,334.3,321.6,348.2,354.1,359.2,361.4,359.6,354.2,348.2,177.0,200.4,224.4,247.9,268.9,285.8,297.5,305.7,306.1,299.4,284.8,270.7,254.8,238.0,221.3,204.5,187.6,166.8,160.9,159.0,161.8,167.2,166.6,163.2,161.2,161.4,166.6,183.7,196.1,208.3,220.9,233.5,235.0,236.7,235.1,232.5,183.4,178.6,178.8,186.3,188.3,187.7,185.5,178.4,178.2,183.4,186.9,187.3,259.3,253.2,250.0,251.6,249.2,251.7,256.2,264.2,269.1,270.8,270.7,268.0,258.9,257.9,258.0,256.5,256.9,258.9,260.7,260.9,0.07,0.0,2.77,0.0,0.0,0.0,0.01,1.54,0.0,0.0,0.04,0.61,0.11,0.0,0.03,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,223.6,222.1,222.8,228.2,241.8,263.8,291.4,317.9,337.5,350.7,357.5,365.0,371.6,377.1,381.0,381.5,380.1,283.6,299.8,314.5,329.1,342.8,365.8,372.9,379.9,387.3,391.7,355.8,358.9,363.0,367.0,341.4,349.4,356.9,363.3,368.4,300.6,311.9,321.3,326.6,320.2,310.6,360.9,369.0,376.2,379.5,376.3,369.3,316.6,336.3,349.7,355.5,360.7,364.0,363.4,362.1,359.2,353.6,347.1,334.1,321.3,348.1,354.0,359.1,361.2,359.6,354.2,348.3,177.1,200.4,224.5,248.0,269.0,285.8,297.4,305.8,306.1,299.4,284.7,270.5,254.6,237.9,221.2,204.7,187.8,167.3,161.4,159.4,161.9,167.2,166.7,163.7,162.0,162.8,168.3,183.8,196.1,208.1,220.6,233.4,234.9,236.5,235.0,232.5,183.5,178.6,178.8,186.3,188.3,187.8,185.6,178.6,178.5,183.8,187.2,187.5,259.3,253.3,250.0,251.6,249.2,251.6,256.2,264.2,269.2,271.0,270.9,268.1,259.0,257.9,258.0,256.4,256.9,259.0,260.8,260.9,0.04,0.0,2.74,0.0,0.0,0.0,0.02,1.55,0.0,0.0,0.12,0.57,0.16,0.0,0.09,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
