frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,250.5,250.8,252.1,256.8,269.1,286.9,306.3,326.3,342.5,355.0,361.5,367.8,374.5,379.3,382.0,380.7,377.7,286.4,296.8,308.3,320.7,332.0,352.9,359.9,367.3,374.8,379.2,345.6,349.2,353.0,356.8,334.0,343.2,351.9,358.1,362.8,301.2,308.7,315.7,322.0,315.8,309.1,354.0,360.3,366.9,371.8,367.6,361.4,305.9,324.2,340.4,348.3,355.2,361.7,363.7,360.5,354.7,347.7,339.2,323.2,309.7,340.0,347.9,354.8,360.9,353.7,346.7,338.5,197.2,217.4,237.7,257.1,274.4,288.3,298.9,306.7,305.6,297.4,281.3,264.6,248.1,231.7,216.0,199.5,183.3,186.0,177.3,172.6,172.3,175.5,170.9,165.1,162.8,163.4,169.0,189.3,202.7,215.7,229.0,236.0,238.2,240.1,235.8,231.2,199.3,194.8,193.7,196.3,198.7,199.7,189.6,184.9,183.7,185.9,188.3,189.4,255.5,250.8,248.9,249.4,245.8,243.6,243.8,262.4,273.0,276.6,277.1,271.4,255.9,254.2,253.6,250.5,246.0,264.0,267.7,268.3,0.0,0.0,0.0,0.0,1.6,1.34,0.39,1.91,2.57,2.38,0.0,0.01,0.23,0.0,0.24,1.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,250.2,250.6,251.8,256.5,269.0,287.3,307.2,327.2,343.3,356.0,362.4,368.6,375.1,379.7,382.3,380.8,377.2,286.9,296.8,308.0,320.3,331.6,351.9,358.6,365.9,373.5,378.6,345.5,349.1,352.9,356.7,333.8,343.2,352.1,358.5,363.2,301.6,309.2,315.8,322.0,316.0,309.6,354.2,360.4,366.8,371.6,367.4,361.4,305.9,324.0,340.3,348.3,355.1,361.5,363.6,360.4,354.8,348.0,339.4,323.3,309.5,340.1,347.9,354.8,360.8,353.8,346.9,338.7,198.6,218.9,239.2,258.7,275.8,289.2,299.1,306.1,304.5,296.0,279.7,262.9,246.3,230.0,214.5,198.3,182.4,185.7,176.8,171.7,171.3,174.4,169.4,163.9,161.7,161.9,167.2,188.6,202.2,215.4,228.9,235.9,238.1,240.0,235.6,230.8,199.8,195.6,194.4,196.5,198.9,200.0,189.2,184.9,183.8,185.7,187.9,188.9,255.8,250.9,249.0,249.4,245.7,243.3,243.3,261.7,272.3,276.0,276.6,271.3,256.3,254.2,253.6,250.3,245.6,263.5,267.3,268.0,0.0,0.0,0.0,0.0,1.68,1.29,0.26,1.98,2.62,2.3,0.0,0.04,0.22,0.0,0.11,0.76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,250.4,250.9,252.2,256.9,269.3,287.6,307.5,327.6,343.7,356.4,362.7,368.7,375.1,379.6,382.2,380.4,376.7,286.9,296.8,307.9,320.1,331.3,351.5,358.1,365.3,372.9,378.3,345.3,349.1,353.0,356.9,334.0,343.5,352.5,358.8,363.5,301.6,309.2,315.8,322.0,316.0,309.7,354.1,360.4,366.7,371.5,367.3,361.4,306.1,324.4,340.8,348.8,355.6,361.9,363.8,360.9,355.6,348.8,340.3,323.9,309.7,340.6,348.5,355.3,361.1,354.5,347.6,339.5,200.0,220.2,240.5,259.7,276.6,289.7,299.2,306.0,304.3,295.8,279.6,262.7,246.1,229.6,214.1,197.9,182.2,185.6,176.7,171.6,171.1,174.3,169.3,163.7,161.4,161.5,166.6,188.6,202.1,215.2,228.7,235.9,238.0,239.9,235.3,230.5,199.9,195.7,194.6,196.6,199.0,200.0,189.1,184.9,183.8,185.6,187.7,188.8,255.9,250.8,248.8,249.2,245.5,243.0,243.0,261.3,271.9,275.6,276.3,271.2,256.4,254.1,253.5,250.2,245.3,263.0,266.9,267.7,0.0,0.0,0.0,0.0,1.72,1.26,0.2,2.05,2.69,2.31,0.0,0.04,0.22,0.0,0.03,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,250.3,250.9,252.2,257.0,269.4,287.8,307.8,327.9,343.9,356.5,362.8,368.7,375.1,379.6,382.2,380.4,376.6,286.9,296.7,307.8,320.0,331.2,351.5,358.0,365.1,372.8,378.3,345.2,349.0,353.0,356.9,334.1,343.5,352.5,358.8,363.5,301.5,309.2,315.8,322.0,316.0,309.6,354.1,360.4,366.7,371.5,367.3,361.4,306.1,324.4,340.9,348.9,355.6,361.9,363.9,361.0,355.8,349.1,340.5,324.1,309.7,340.7,348.6,355.3,361.2,354.6,347.8,339.7,200.6,220.9,241.2,260.4,277.2,290.1,299.5,306.1,304.3,295.8,279.6,262.8,246.1,229.5,213.9,197.8,182.1,185.4,176.6,171.5,171.0,174.2,169.1,163.5,161.2,161.2,166.2,188.5,202.0,215.2,228.6,235.9,238.0,239.9,235.3,230.4,199.9,195.8,194.6,196.6,199.0,200.1,189.1,184.9,183.8,185.5,187.7,188.8,256.0,250.9,248.8,249.1,245.4,243.0,242.9,261.2,271.7,275.5,276.2,271.2,256.5,254.2,253.5,250.2,245.2,262.9,266.7,267.6,0.0,0.0,0.0,0.0,1.75,1.23,0.2,2.06,2.75,2.39,0.0,0.07,0.33,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,250.3,251.0,252.3,257.0,269.5,287.8,307.9,328.0,344.1,356.6,362.9,368.8,375.1,379.6,382.1,380.3,376.5,286.8,296.6,307.7,319.9,331.1,351.4,357.9,365.1,372.7,378.3,345.2,349.0,353.0,357.0,334.1,343.6,352.6,358.8,363.5,301.5,309.2,315.8,322.0,316.0,309.7,354.1,360.4,366.7,371.5,367.3,361.4,306.1,324.5,341.0,349.0,355.6,361.9,363.9,361.1,355.9,349.2,340.6,324.2,309.7,340.8,348.6,355.4,361.2,354.7,347.9,339.7,200.9,221.2,241.5,260.7,277.4,290.3,299.6,306.1,304.3,295.8,279.6,262.7,246.0,229.4,213.8,197.7,182.0,185.4,176.6,171.5,171.0,174.2,169.1,163.5,161.1,161.1,166.1,188.5,202.0,215.2,228.6,235.9,238.0,239.9,235.3,230.4,199.9,195.8,194.7,196.6,199.0,200.1,189.1,184.9,183.8,185.5,187.7,188.8,256.0,250.9,248.8,249.1,245.4,242.9,242.9,261.2,271.7,275.5,276.2,271.2,256.5,254.2,253.5,250.2,245.2,262.9,266.7,267.5,0.0,0.0,0.0,0.0,1.76,1.24,0.25,2.04,2.76,2.42,0.0,0.11,0.4,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,250.3,250.9,252.2,256.9,269.4,287.8,307.8,327.9,343.9,356.4,362.7,368.7,375.0,379.5,382.0,380.2,376.4,286.8,296.6,307.7,319.9,331.1,351.3,357.8,364.9,372.6,378.0,345.1,348.9,352.9,356.8,334.0,343.4,352.4,358.7,363.3,301.6,309.2,315.8,321.9,316.0,309.7,353.9,360.2,366.5,371.2,367.0,361.2,306.0,324.3,340.8,348.8,355.4,361.7,363.6,360.8,355.6,349.0,340.5,324.0,309.6,340.6,348.5,355.2,360.9,354.5,347.7,339.6,200.9,221.2,241.4,260.6,277.3,290.2,299.6,306.1,304.3,295.8,279.4,262.6,245.8,229.3,213.8,197.8,182.3,185.3,176.5,171.4,170.9,174.1,169.0,163.5,161.1,161.2,166.3,188.5,202.0,215.1,228.5,235.8,237.9,239.8,235.2,230.3,199.9,195.8,194.7,196.5,198.9,200.0,189.1,185.0,183.9,185.6,187.7,188.8,256.0,250.8,248.8,249.1,245.4,242.9,242.9,261.1,271.6,275.4,276.1,271.1,256.5,254.1,253.4,250.2,245.2,262.8,266.6,267.5,0.0,0.0,0.0,0.0,1.74,1.17,0.18,2.1,2.84,2.38,0.0,0.13,0.37,0.0,0.08,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,250.5,251.0,252.1,256.7,269.2,287.7,307.7,327.9,343.7,356.1,362.4,368.6,375.2,379.7,382.0,380.0,376.1,287.8,297.2,308.2,320.3,331.3,351.8,358.1,365.0,372.3,377.4,345.3,349.0,352.9,356.7,334.1,343.3,352.2,358.4,363.0,302.4,310.0,316.5,322.5,316.7,310.4,353.7,359.9,366.1,370.8,366.7,360.9,306.0,324.3,340.8,348.7,355.3,361.5,363.1,360.4,355.3,348.7,340.3,323.9,309.4,340.6,348.4,355.0,360.5,354.1,347.5,339.4,200.8,221.0,241.2,260.6,277.4,290.3,299.6,306.0,304.1,295.3,279.0,262.2,245.7,229.3,213.9,198.0,182.7,186.1,177.0,171.6,170.9,174.0,169.2,163.7,161.7,162.0,167.4,189.6,202.7,215.3,228.3,236.2,238.1,239.9,235.5,230.8,201.4,197.4,196.3,198.2,200.7,201.7,190.8,186.8,185.7,187.4,189.6,190.7,255.9,250.7,248.7,249.0,245.4,242.9,242.9,261.3,271.8,275.5,276.2,271.2,256.3,254.1,253.4,250.2,245.1,263.0,266.8,267.7,0.0,0.0,0.0,0.0,1.71,1.11,0.11,2.11,2.95,2.26,0.0,0.09,0.22,0.0,0.19,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,250.4,250.8,251.9,256.6,269.2,287.6,307.6,327.8,343.3,355.5,362.1,368.5,375.2,379.7,382.0,379.8,376.0,288.3,297.4,308.2,320.1,331.0,351.7,357.8,364.7,371.9,377.2,345.2,348.8,352.6,356.2,333.9,343.0,351.7,357.9,362.6,303.1,310.7,317.1,323.1,317.3,311.0,353.5,359.7,366.0,370.5,366.6,360.8,305.6,324.0,340.5,348.4,355.0,361.2,362.7,360.0,354.9,348.4,340.0,323.6,308.9,340.3,348.0,354.7,360.1,353.7,347.1,339.0,200.7,220.9,241.0,260.5,277.2,290.3,299.6,305.9,303.9,295.1,278.9,262.3,245.9,229.5,214.0,198.2,182.9,186.4,177.0,171.5,170.7,173.8,169.2,164.0,162.2,162.8,168.3,190.2,202.8,215.1,227.7,236.0,237.8,239.7,235.4,230.9,201.9,197.9,196.8,198.9,201.4,202.4,191.9,187.9,186.8,188.6,190.9,192.0,255.5,250.3,248.3,248.6,245.1,242.7,242.8,261.3,271.7,275.3,276.0,270.9,255.8,253.7,253.1,249.9,245.0,263.1,266.8,267.6,0.0,0.0,0.0,0.0,1.67,1.02,0.0,2.18,3.06,2.21,0.0,0.03,0.05,0.0,0.28,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,250.4,250.8,251.9,256.6,269.2,287.6,307.6,327.6,342.9,355.2,361.8,368.4,375.2,379.7,382.0,379.8,376.0,288.1,297.2,308.2,320.3,331.5,352.0,358.3,365.2,372.5,377.5,345.4,349.0,352.7,356.3,333.8,343.0,351.7,357.9,362.7,303.0,310.7,317.1,323.1,317.3,311.0,353.8,360.0,366.3,370.8,366.8,361.0,305.3,323.7,340.4,348.3,354.9,361.1,362.6,359.8,354.7,348.1,339.7,323.3,308.6,340.1,347.9,354.6,360.1,353.6,346.9,338.8,200.5,220.7,240.9,260.4,277.0,289.9,299.1,305.3,303.4,294.7,278.7,262.3,246.0,229.7,214.2,198.5,183.3,185.6,176.1,170.5,169.8,173.0,168.8,163.7,162.1,163.0,168.9,189.8,202.4,214.7,227.3,235.4,237.3,239.2,235.0,230.5,201.0,197.1,196.2,198.4,200.7,201.6,191.9,188.0,187.0,188.8,191.0,192.0,254.6,249.5,247.6,248.1,244.6,242.5,242.7,261.1,271.4,274.9,275.4,270.1,255.0,253.0,252.5,249.5,244.9,262.8,266.3,267.1,0.0,0.0,0.0,0.0,1.69,0.92,0.0,2.16,3.07,2.14,0.0,0.0,0.0,0.0,0.29,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,250.1,250.4,251.4,256.1,268.8,287.6,307.8,327.7,343.0,355.1,361.5,368.0,374.8,379.5,382.0,380.0,376.2,287.6,296.9,307.9,319.9,331.0,351.8,358.1,365.3,372.7,377.8,345.1,348.6,352.4,356.1,333.3,342.7,351.6,357.9,362.6,302.0,309.7,316.2,322.3,316.3,310.0,353.7,360.0,366.2,371.0,366.8,361.0,304.8,323.3,340.0,348.1,354.8,361.1,362.7,359.8,354.7,348.0,339.4,322.8,308.1,339.7,347.7,354.5,360.1,353.5,346.7,338.5,199.7,220.2,240.7,260.3,276.9,289.8,298.9,305.1,303.4,295.1,279.6,263.4,247.2,230.7,215.0,198.9,183.5,184.1,174.8,169.4,168.8,172.1,168.0,163.1,161.5,162.6,168.6,188.5,201.5,214.0,226.8,234.5,236.5,238.4,234.2,229.8,199.4,195.6,194.7,196.8,199.0,199.8,190.7,186.9,185.9,187.8,189.8,190.7,253.9,248.6,246.7,247.2,243.8,241.9,242.5,260.8,270.9,274.3,274.8,269.4,254.4,252.2,251.7,248.7,244.7,262.2,265.6,266.3,0.0,0.0,0.0,0.0,1.79,0.82,0.08,2.3,3.08,2.21,0.0,0.0,0.0,0.0,0.21,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
