frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,176.9,176.7,177.6,181.1,191.0,206.4,225.4,249.2,271.1,289.5,300.9,309.6,316.3,320.2,321.8,321.6,319.0,204.4,213.7,225.7,238.7,250.5,275.4,285.0,294.3,304.2,312.2,266.4,270.2,273.9,277.5,256.9,265.6,274.3,281.2,286.9,219.7,227.6,235.2,243.2,236.1,228.8,281.1,288.9,296.5,302.8,297.4,290.1,234.2,251.0,264.9,273.3,281.4,291.0,297.8,291.9,282.6,274.1,265.1,250.4,239.7,264.7,273.1,281.3,294.7,281.0,272.7,264.1,166.9,188.2,211.2,233.6,253.4,270.4,282.3,289.9,292.3,290.1,282.0,268.3,250.2,229.0,205.8,182.3,160.1,143.3,133.9,129.9,130.1,132.9,130.5,125.7,125.2,127.7,134.9,147.6,158.0,168.5,179.9,196.9,198.8,200.5,198.7,196.7,160.1,156.3,155.7,157.0,159.1,159.9,155.4,152.6,152.6,155.4,156.6,156.6,232.0,223.1,219.8,221.4,220.2,223.8,231.2,240.6,243.1,243.3,242.7,239.8,232.0,226.2,226.7,226.3,231.8,234.8,235.3,234.8,0.0,0.0,1.39,0.2,2.38,2.43,0.29,2.14,1.29,1.25,1.56,0.86,0.0,0.67,0.0,2.62,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2,0,0.042,0.98,1,170.3,172.0,174.1,179.1,191.0,209.5,231.9,258.4,279.8,295.7,304.4,311.2,317.5,321.0,322.1,319.5,314.4,203.9,213.9,225.5,237.8,249.0,276.0,284.0,292.5,301.6,310.2,268.4,273.0,277.5,282.2,260.1,270.0,279.7,286.5,292.2,219.5,228.4,235.7,244.2,236.8,229.6,280.8,288.5,295.8,302.6,297.1,290.1,234.4,253.2,270.5,281.0,290.1,299.7,303.5,301.2,293.4,283.4,272.3,253.5,239.8,270.4,280.9,290.3,299.8,290.5,280.7,270.0,172.1,193.8,217.1,239.5,258.9,275.0,286.0,292.4,293.8,289.6,279.7,265.4,247.0,225.1,201.5,178.6,157.6,141.9,133.6,130.0,130.1,133.1,129.8,125.6,124.8,126.9,133.5,149.2,158.6,167.9,178.1,193.9,195.3,196.8,194.3,192.1,161.6,158.0,157.3,158.5,160.1,160.6,155.7,153.0,152.8,154.6,155.6,155.9,229.4,213.6,207.2,208.2,206.3,211.5,224.4,239.8,245.8,247.2,247.0,242.6,229.1,216.3,216.0,215.1,225.1,234.8,236.2,236.4,0.0,0.0,1.18,0.22,2.49,1.74,0.69,2.69,1.84,1.58,1.4,0.32,0.0,0.22,1.22,2.0,1.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
3,0,0.083,0.98,1,171.7,173.7,176.2,182.0,195.3,215.0,238.1,263.9,284.2,299.4,307.8,314.6,320.9,324.2,325.0,321.9,316.7,205.5,215.8,227.7,240.4,252.3,278.6,286.5,295.0,304.1,312.3,271.4,276.0,280.7,285.5,263.2,273.2,282.9,289.6,295.2,222.0,231.0,238.2,246.7,239.2,232.0,283.2,291.2,298.6,305.4,299.5,292.5,236.2,255.1,273.4,284.1,293.3,303.2,307.0,304.7,296.9,286.9,275.6,256.0,241.4,273.3,283.9,293.4,303.0,294.0,284.2,273.4,173.1,195.7,219.7,242.3,261.4,276.7,287.1,293.4,294.3,288.8,276.6,260.5,241.2,219.3,196.7,175.5,156.0,143.6,134.7,130.6,130.5,133.7,130.5,126.2,125.2,127.0,133.4,149.5,159.1,168.6,179.0,194.4,195.7,197.1,194.3,191.7,162.1,158.7,157.9,158.8,160.4,161.0,155.6,153.1,152.8,154.3,155.3,155.6,228.9,213.1,206.3,207.2,204.9,209.4,221.7,240.3,248.3,250.3,250.4,245.0,228.8,216.1,215.6,214.3,222.9,235.9,237.9,238.3,0.0,0.0,1.16,0.15,2.56,1.54,0.82,2.88,2.24,1.8,1.4,0.04,0.0,0.0,1.79,1.53,1.71,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0,0.125,0.98,1,174.8,176.7,179.2,185.5,199.4,219.7,242.6,267.3,287.2,302.3,310.9,317.9,324.1,327.2,328.0,324.7,319.5,208.4,218.8,230.6,243.3,255.2,281.8,289.6,298.0,306.8,314.5,274.4,278.9,283.5,288.3,265.9,275.9,285.4,292.1,297.6,225.0,234.0,241.2,249.3,241.9,234.8,285.8,294.0,301.4,308.0,302.0,295.0,238.1,256.9,275.7,286.4,295.6,305.7,309.5,307.0,299.2,289.2,277.9,258.0,243.0,275.6,286.1,295.7,305.6,296.5,286.7,275.9,174.4,197.2,221.2,243.7,262.4,277.1,287.3,293.9,294.4,287.9,273.7,256.1,236.1,214.5,193.2,173.6,155.7,143.9,135.1,130.7,130.6,134.0,131.1,126.7,125.8,127.4,133.4,150.1,160.0,169.7,180.3,195.6,196.8,198.4,195.3,192.4,162.6,159.1,158.2,159.2,160.9,161.5,155.9,153.5,153.2,154.7,155.7,156.0,229.0,214.0,207.5,208.3,205.7,209.3,220.6,240.8,250.1,252.5,252.7,246.7,229.1,217.3,216.7,215.0,222.0,237.3,239.7,240.2,0.0,0.0,1.38,0.05,2.66,1.74,0.68,2.81,2.44,1.98,1.47,0.0,0.0,0.0,1.95,1.29,1.91,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0,0.167,0.98,1,177.9,179.7,182.3,188.8,203.0,223.3,245.7,269.6,289.2,304.5,313.2,320.3,326.5,329.8,330.7,327.4,322.1,211.8,222.2,233.9,246.6,258.4,285.3,292.9,301.2,309.8,317.2,277.7,282.2,286.7,291.4,268.9,278.8,288.3,295.0,300.5,228.3,237.3,244.5,252.5,245.1,238.0,288.7,297.0,304.4,310.9,304.9,297.8,240.3,259.3,278.4,288.9,298.0,308.1,311.7,309.2,301.2,291.4,280.2,260.2,245.0,278.3,288.6,297.9,307.8,298.8,289.2,278.6,175.8,198.9,223.0,245.4,264.1,278.6,288.9,295.6,295.9,288.8,273.5,255.1,234.8,213.5,192.9,174.2,157.0,145.5,136.7,132.2,132.1,135.8,133.0,128.7,127.7,129.2,135.0,152.1,162.2,172.2,182.9,197.9,199.2,200.8,197.6,194.6,164.2,160.7,159.9,161.0,162.7,163.3,157.7,155.3,155.0,156.6,157.5,157.8,230.6,216.3,210.0,210.8,208.0,211.3,221.9,243.0,252.9,255.5,255.7,249.3,230.8,219.7,219.1,217.4,223.5,239.9,242.4,242.9,0.0,0.0,1.5,0.0,2.72,1.82,0.54,2.72,2.6,2.14,1.44,0.0,0.0,0.0,1.73,1.08,2.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0,0.209,0.98,1,180.2,181.8,184.1,190.3,204.4,224.6,246.9,270.6,290.3,305.8,314.8,322.2,328.4,331.8,332.9,329.8,324.7,214.4,225.2,237.2,249.9,261.8,288.5,296.3,304.5,313.1,320.1,280.6,284.8,289.1,293.6,270.6,280.6,290.1,297.1,302.5,230.9,239.9,247.1,255.0,247.6,240.5,291.5,299.9,307.2,313.6,307.6,300.6,241.6,260.7,279.7,290.3,299.5,309.5,313.2,310.1,302.1,292.2,281.0,261.2,246.3,279.6,289.9,299.4,309.3,300.0,290.3,279.6,177.6,200.9,225.3,247.9,266.8,281.4,291.5,298.0,298.0,290.7,275.0,256.4,236.2,215.1,195.1,176.8,160.0,148.2,139.5,135.1,135.2,139.0,136.3,131.9,130.9,132.3,138.2,155.3,165.7,176.1,187.2,201.5,202.9,204.7,201.4,198.3,166.9,163.6,162.8,163.9,165.6,166.1,160.8,158.5,158.2,159.8,160.7,160.9,233.2,219.7,214.0,214.9,212.1,215.0,224.9,245.2,254.9,257.5,257.7,251.4,233.4,223.4,222.9,221.1,226.4,242.1,244.7,245.2,0.0,0.0,1.54,0.0,2.84,1.9,0.46,2.7,2.68,2.3,1.36,0.0,0.0,0.0,1.67,1.0,1.77,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0,0.25,0.98,1,182.8,184.4,186.7,192.8,206.7,226.7,248.6,271.9,291.5,307.1,316.2,323.8,330.3,333.9,335.1,332.2,327.2,216.7,227.7,239.9,252.9,265.0,291.5,299.4,307.7,316.3,323.1,283.5,287.6,291.9,296.3,272.9,283.0,292.7,299.6,305.1,233.4,242.5,249.8,257.7,250.3,243.1,294.2,302.6,309.9,316.3,310.4,303.3,243.2,262.5,281.9,292.4,301.6,311.5,315.2,311.9,303.7,293.9,282.6,262.7,247.8,281.5,291.9,301.4,311.3,301.8,292.1,281.4,178.9,202.5,226.9,249.7,268.6,283.1,293.3,299.8,299.9,292.6,276.8,258.1,237.9,216.7,196.8,178.5,161.6,150.2,141.4,137.0,137.1,140.9,138.3,134.0,132.9,134.4,140.5,157.2,168.0,178.7,190.1,203.8,205.4,207.2,203.9,200.6,168.5,165.1,164.4,165.6,167.2,167.7,162.6,160.2,159.9,161.5,162.4,162.7,234.7,221.9,216.5,217.5,214.7,217.3,226.6,247.3,257.3,259.9,260.0,253.5,235.1,225.6,225.2,223.4,228.2,244.5,247.2,247.6,0.0,0.0,1.59,0.0,2.91,1.96,0.36,2.71,2.76,2.44,1.36,0.14,0.0,0.0,1.59,0.87,1.67,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0,0.292,0.98,1,185.5,186.9,189.0,195.0,208.8,228.6,250.4,273.4,292.8,308.3,317.5,325.2,332.0,336.0,337.4,334.7,329.8,219.3,230.5,242.7,255.4,267.3,294.5,302.3,310.6,319.2,326.2,286.0,290.1,294.3,298.7,275.1,285.3,295.0,302.0,307.5,235.6,244.8,252.3,260.2,252.7,245.4,297.0,305.4,312.8,319.3,313.4,306.2,244.8,264.4,284.0,294.4,303.5,313.3,317.1,313.7,305.4,295.6,284.4,264.4,249.4,283.6,293.9,303.2,313.2,303.6,293.9,283.3,179.6,203.4,228.2,251.2,270.2,284.8,294.7,301.0,301.0,294.0,278.5,260.0,239.7,218.4,198.2,179.5,162.2,150.2,141.8,137.7,137.8,141.6,139.0,134.8,133.7,135.1,141.1,157.8,168.8,179.7,191.4,204.6,206.3,208.3,205.0,201.7,168.8,165.5,164.8,166.2,167.7,168.2,163.3,160.8,160.5,162.2,163.1,163.4,235.4,222.8,217.4,218.4,215.7,218.4,227.6,248.4,258.2,260.7,260.8,254.1,235.8,226.5,226.1,224.4,229.3,245.5,248.0,248.4,0.0,0.0,1.6,0.0,2.98,2.03,0.29,2.7,2.8,2.45,1.46,0.2,0.0,0.0,1.59,0.76,1.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0,0.334,0.98,1,187.9,189.3,191.3,197.1,210.7,230.3,252.0,274.8,294.2,309.8,319.0,326.9,333.8,337.9,339.5,337.0,332.3,221.5,233.0,245.5,258.6,270.8,297.2,305.2,313.6,322.4,329.3,288.8,292.8,296.9,301.1,277.3,287.5,297.3,304.4,310.0,238.1,247.4,254.9,262.9,255.3,247.9,299.8,308.3,315.7,322.2,316.2,309.0,246.6,266.3,286.0,296.4,305.6,315.4,319.2,315.5,307.2,297.3,286.0,266.1,251.3,285.5,295.9,305.3,315.3,305.4,295.7,285.0,179.8,203.8,228.7,251.7,270.8,285.3,295.2,301.4,301.4,294.4,279.0,260.5,240.4,219.2,199.1,180.4,163.2,151.1,142.5,138.3,138.5,142.5,140.1,135.8,134.6,136.1,142.4,158.6,170.0,181.2,193.1,205.8,207.6,209.7,206.3,203.1,169.2,165.9,165.3,166.8,168.2,168.7,164.1,161.5,161.3,163.1,164.0,164.2,236.1,223.9,218.8,219.9,217.2,219.9,228.8,249.4,259.2,261.7,261.7,254.9,236.6,227.7,227.5,225.8,230.5,246.5,249.0,249.3,0.0,0.0,1.64,0.0,2.99,1.97,0.18,2.62,2.88,2.61,1.46,0.4,0.0,0.0,1.67,0.55,1.55,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0,0.375,0.98,1,189.8,191.0,192.8,198.5,212.1,231.8,253.5,276.0,295.1,310.5,319.5,327.5,334.8,339.3,341.3,338.9,334.2,224.1,235.5,247.6,260.4,272.4,299.9,307.8,316.0,324.7,331.6,291.0,294.9,299.1,303.3,279.1,289.5,299.4,306.5,312.1,240.4,249.7,257.1,264.9,257.5,250.2,302.1,310.5,317.9,324.3,318.4,311.3,247.6,267.7,287.6,298.2,307.6,317.1,320.7,317.0,308.8,298.8,287.4,267.3,252.2,287.1,297.6,307.1,316.9,307.1,297.2,286.4,181.2,205.2,230.0,252.9,271.8,286.2,296.0,302.5,302.7,295.9,280.5,262.2,242.2,221.0,200.8,181.8,164.3,152.2,143.8,139.8,140.0,143.8,141.4,137.1,135.9,137.2,143.3,160.3,172.2,183.9,196.2,207.9,209.9,212.2,208.6,205.1,170.6,167.4,166.7,168.3,169.6,170.0,165.4,163.0,162.7,164.4,165.3,165.5,236.9,225.4,220.8,221.9,219.2,221.4,229.6,250.5,260.7,263.2,263.2,256.1,237.6,229.5,229.3,227.5,231.4,248.1,250.7,250.9,0.0,0.0,1.58,0.0,3.0,1.98,0.15,2.5,2.91,2.63,1.42,0.49,0.0,0.0,1.61,0.55,1.48,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
