frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,567.9,569.2,572.1,576.2,584.7,598.0,613.5,631.2,649.6,666.5,680.8,693.3,703.6,710.0,713.0,714.5,714.6,581.9,593.3,607.7,621.9,634.9,658.8,671.3,683.7,696.4,706.1,647.8,648.9,650.0,651.2,634.0,642.0,650.1,657.8,664.7,598.7,607.1,616.9,625.5,616.8,607.0,666.3,674.6,684.0,691.7,684.9,675.8,618.0,631.9,643.1,650.3,658.3,668.3,678.7,669.0,659.4,651.0,643.3,631.7,622.8,643.1,650.4,658.5,674.5,658.6,650.5,643.0,210.6,231.1,251.7,271.3,289.8,305.3,317.7,327.5,329.8,326.6,316.7,304.0,288.4,269.9,249.9,229.7,209.1,200.2,192.9,191.7,194.2,199.0,197.9,192.1,189.4,189.7,195.8,211.3,223.8,236.4,249.5,258.8,261.5,263.6,260.9,257.7,214.0,209.5,209.4,214.6,217.0,217.3,213.4,207.3,207.0,211.0,214.5,214.9,282.0,280.2,278.9,280.4,278.3,278.9,279.5,288.0,291.9,293.2,292.9,289.9,282.9,283.9,284.4,282.9,280.7,284.0,285.3,284.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.57,0.05,0.66,0.0,1.6,0.0,0.16,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,568.2,569.3,572.2,576.5,585.0,598.3,613.8,631.5,650.0,666.9,681.2,693.5,703.7,710.1,713.0,714.6,714.7,582.6,594.5,608.5,622.1,634.7,659.1,671.2,683.3,695.7,705.8,647.7,648.7,649.8,650.9,634.2,642.0,649.9,657.6,664.4,598.8,607.2,617.0,625.5,616.8,607.1,666.3,674.7,684.0,691.7,684.9,675.8,618.0,632.2,643.3,650.3,658.0,668.0,678.7,668.8,659.2,651.0,643.6,632.0,622.7,643.3,650.4,658.2,674.5,658.3,650.5,643.4,209.8,230.4,251.3,271.2,289.7,305.4,317.7,327.4,329.5,326.5,316.8,304.0,288.2,269.5,249.4,229.0,208.3,200.1,193.6,192.9,195.4,199.7,198.5,193.2,190.5,190.4,195.7,211.1,223.4,235.8,248.8,258.5,261.1,263.2,260.5,257.4,214.1,209.6,209.4,214.5,217.0,217.4,213.4,207.3,207.0,211.0,214.5,214.9,281.8,280.3,279.2,280.6,278.5,278.9,279.1,287.6,291.4,292.6,292.4,289.6,282.7,283.8,284.3,282.8,280.4,283.8,285.1,284.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,1.7,0.09,0.64,0.0,1.74,0.0,0.12,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,568.4,569.3,571.9,575.8,584.0,597.1,612.5,630.0,648.4,665.6,680.2,692.9,703.4,710.0,713.0,714.5,714.5,581.8,593.6,607.6,621.1,633.6,657.3,669.9,682.3,694.9,705.0,646.1,646.9,647.8,648.7,632.1,639.9,647.8,655.7,662.6,597.5,605.8,615.5,624.0,615.3,605.7,665.1,673.5,682.8,690.5,683.6,674.6,616.3,630.2,641.3,648.3,656.3,666.5,677.4,667.2,657.3,649.0,641.4,630.0,620.9,641.3,648.4,656.5,673.2,656.5,648.5,641.3,209.0,229.3,249.9,269.6,287.9,303.4,315.8,325.6,327.9,324.8,315.2,302.8,287.2,268.6,248.7,228.6,208.1,198.9,192.5,191.8,194.2,198.4,197.6,192.7,190.5,191.0,196.7,210.0,222.2,234.5,247.4,256.8,259.5,261.6,259.1,256.0,212.4,208.0,207.9,213.1,215.3,215.7,212.4,206.4,206.4,210.4,213.7,213.9,279.8,278.3,277.3,278.8,276.8,277.2,277.6,285.9,289.8,291.0,290.6,287.7,280.8,281.9,282.4,280.9,278.8,282.2,283.5,283.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.04,0.01,1.7,0.12,0.56,0.01,1.69,0.0,0.11,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,568.5,569.2,571.8,575.6,583.3,595.9,610.7,628.0,646.7,664.4,679.8,692.9,703.4,709.7,712.6,714.2,714.5,581.4,593.1,607.1,620.4,632.8,656.8,669.5,681.9,694.6,704.6,645.4,645.9,646.5,647.2,630.8,638.5,646.4,654.3,661.3,596.8,605.1,614.8,623.3,614.5,604.8,664.5,673.1,682.5,690.2,683.1,674.0,615.9,629.3,640.1,646.9,654.5,664.6,675.6,665.2,655.4,647.3,640.1,629.0,620.5,640.1,647.0,654.7,671.2,654.8,647.0,640.1,208.7,229.2,250.1,269.9,288.8,304.9,317.9,328.4,331.2,328.2,318.1,305.0,289.0,270.4,250.5,230.5,210.2,199.9,193.7,193.4,196.2,201.0,200.4,195.5,193.1,193.2,198.8,212.9,225.2,237.6,250.6,259.6,262.4,264.7,262.1,259.0,214.4,210.4,210.3,215.5,217.8,217.9,215.2,209.5,209.6,213.5,216.8,216.9,282.9,281.2,280.1,281.6,279.6,280.4,281.3,289.5,293.1,294.2,293.8,290.9,283.8,285.0,285.5,284.2,282.3,285.3,286.4,285.9,0.1,0.0,0.13,0.0,0.02,0.27,0.0,0.09,0.05,1.48,0.09,0.33,0.11,1.24,0.0,0.13,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,570.0,570.5,572.8,576.4,583.9,596.1,610.1,627.0,645.6,663.6,679.4,693.2,704.0,710.5,713.5,715.1,715.5,582.8,593.5,607.7,621.5,633.8,657.1,669.3,682.0,694.8,704.7,646.2,646.7,647.3,647.9,631.6,639.4,647.2,655.0,662.1,597.9,606.2,615.9,624.4,615.5,606.0,665.4,673.9,683.4,691.0,684.0,674.8,616.8,629.7,640.7,647.6,655.2,665.6,676.4,666.0,655.9,647.8,640.4,629.3,621.6,640.5,647.6,655.3,671.8,655.3,647.5,640.4,213.2,232.9,252.8,272.0,290.8,307.4,321.4,333.6,337.4,334.4,323.4,309.5,293.3,274.7,255.0,235.1,215.2,202.8,195.8,195.6,199.5,205.9,205.6,199.0,195.7,195.3,201.1,219.9,232.5,245.0,258.2,266.2,269.4,271.8,269.2,266.0,219.9,216.5,216.7,221.7,224.0,223.9,221.7,216.3,216.2,219.7,223.3,223.7,288.6,286.9,285.9,287.6,285.7,286.5,287.7,297.7,302.0,303.0,302.5,298.5,289.6,291.7,292.3,291.1,288.8,293.4,294.5,293.8,0.68,0.0,0.26,0.0,0.02,0.34,0.0,0.08,0.15,1.21,0.05,0.21,0.26,0.63,0.0,0.08,0.03,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,572.6,573.1,575.1,578.4,585.2,596.7,610.7,627.7,647.0,665.9,682.0,696.1,706.6,712.6,715.1,716.6,717.0,585.0,594.1,608.0,622.7,635.9,660.1,672.9,686.0,698.4,706.7,648.6,649.2,649.8,650.3,633.6,641.7,649.6,657.5,664.6,599.9,608.1,618.0,626.6,617.7,607.9,667.6,676.4,686.1,693.7,686.7,677.1,618.6,631.7,642.5,649.7,657.5,668.0,678.6,668.3,658.2,649.9,642.4,631.3,623.3,642.4,649.7,657.6,674.1,657.6,649.7,642.4,219.2,238.5,257.6,276.2,294.4,311.0,325.2,338.2,342.4,339.1,327.6,313.4,297.2,279.3,260.4,241.5,222.5,209.9,201.0,198.8,201.8,208.2,208.1,201.9,199.6,201.5,209.4,226.9,240.1,253.2,266.8,274.5,277.6,280.2,277.7,274.7,227.9,224.1,224.6,229.9,232.3,232.2,229.8,224.2,224.2,227.9,231.8,232.1,296.3,294.9,294.0,295.8,293.7,294.4,295.1,305.2,309.8,310.8,310.3,306.2,297.3,300.0,300.7,299.5,296.3,301.4,302.5,301.8,1.44,0.0,0.26,0.0,0.02,0.21,0.0,0.05,0.31,1.12,0.0,0.37,0.25,0.25,0.0,0.03,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.93,1,575.0,575.5,577.4,580.4,587.2,598.9,613.1,629.7,648.8,667.9,684.2,698.6,709.2,715.2,717.8,719.2,719.7,587.3,596.0,609.5,623.8,637.1,664.7,677.5,690.3,702.1,709.4,651.7,651.9,652.3,652.7,635.7,643.8,651.8,659.7,666.8,602.8,610.9,620.8,629.0,620.3,610.5,670.4,678.9,688.7,696.1,689.2,679.7,619.8,633.1,644.0,651.3,659.4,669.9,680.5,669.9,659.6,651.1,643.4,632.5,624.2,643.8,651.3,659.6,676.2,659.4,651.2,643.7,222.7,242.0,260.9,279.5,297.2,313.3,326.8,339.2,343.2,339.7,327.9,314.0,298.5,281.3,263.4,245.4,226.9,214.3,205.7,203.1,206.0,212.1,212.1,206.5,204.7,207.1,214.7,231.8,245.4,258.9,272.7,279.5,282.7,285.5,283.1,280.1,232.1,228.3,228.9,234.5,236.8,236.6,234.7,228.9,228.9,232.9,236.7,237.0,299.4,299.3,299.2,301.1,299.2,299.1,298.5,307.8,312.3,313.4,312.6,308.5,300.4,304.7,305.6,304.2,299.9,304.6,305.8,305.0,1.95,0.0,0.13,0.0,0.0,0.1,0.0,0.0,0.36,1.24,0.0,0.71,0.23,0.38,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.93,1,576.4,577.0,578.9,581.8,588.7,600.4,614.7,631.2,650.1,668.9,685.1,699.3,709.8,715.8,718.6,720.2,720.8,587.8,596.9,611.1,625.9,639.5,665.2,678.2,691.6,704.0,711.7,653.0,653.1,653.4,653.6,636.5,644.6,652.6,660.7,667.8,603.9,612.1,622.0,630.5,621.6,611.7,671.6,680.5,690.3,697.8,690.6,681.1,620.4,633.8,644.7,652.2,660.5,671.0,681.9,671.0,660.7,652.0,644.2,633.2,624.8,644.6,652.2,660.6,677.4,660.5,652.1,644.5,222.2,241.7,260.8,279.5,297.2,313.1,326.5,338.5,342.4,339.0,327.6,314.2,299.0,281.9,264.1,246.1,227.8,213.3,204.6,202.4,205.8,212.6,212.9,207.1,205.0,207.1,214.9,231.0,244.4,257.7,271.4,278.1,281.4,284.2,281.8,278.8,230.3,226.7,227.3,233.0,235.1,234.8,233.9,228.1,228.2,232.3,236.0,236.2,297.6,297.7,297.8,299.8,297.9,298.0,297.4,306.4,310.7,311.8,311.0,306.8,298.7,303.1,304.1,302.8,298.7,303.0,304.2,303.2,1.69,0.0,0.1,0.0,0.0,0.03,0.0,0.0,0.26,1.46,0.0,0.98,0.17,0.81,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,577.4,577.5,579.3,582.1,588.8,600.3,614.5,631.4,650.3,668.8,684.8,698.6,709.3,715.8,719.2,721.3,722.2,589.7,600.1,614.3,628.4,641.3,665.6,678.3,691.2,703.8,713.0,653.9,653.9,654.1,654.2,637.3,645.1,653.1,661.1,668.4,605.0,613.4,623.2,631.6,622.7,613.0,673.1,682.0,691.5,699.1,691.9,682.6,620.8,634.3,645.4,652.6,660.7,671.3,682.5,671.5,661.1,652.5,644.8,633.6,625.4,645.2,652.6,660.8,678.0,660.8,652.5,645.1,218.2,237.9,257.4,276.2,294.4,310.5,324.0,335.7,339.5,336.8,326.4,313.5,298.1,280.6,262.0,243.3,224.2,208.3,201.2,200.4,204.2,210.6,211.0,205.2,202.7,203.4,209.9,225.2,238.2,251.3,264.8,272.1,275.4,278.2,275.8,272.8,224.0,220.3,220.9,226.6,228.5,228.2,227.9,222.2,222.3,226.6,230.0,230.0,292.6,292.6,292.6,294.5,292.8,293.4,293.6,302.0,305.8,306.7,305.9,301.9,293.9,297.7,298.7,297.6,294.7,298.0,298.9,298.0,0.93,0.0,0.38,0.0,0.0,0.13,0.0,0.09,0.09,1.5,0.11,0.72,0.3,0.94,0.0,0.19,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,578.4,578.4,580.2,583.3,589.9,601.1,615.1,632.0,650.8,668.7,684.2,697.6,708.7,715.8,719.8,722.7,724.1,591.9,603.1,616.8,630.1,642.3,667.0,679.8,692.4,705.0,714.7,654.7,654.8,654.8,654.8,638.4,645.9,653.7,661.6,668.8,606.5,615.0,624.7,633.1,624.3,614.6,674.3,683.1,692.5,700.1,692.9,683.7,622.9,635.8,646.8,653.5,661.0,671.4,682.0,671.7,661.5,653.5,646.2,635.2,627.7,646.5,653.4,661.0,677.5,661.0,653.4,646.5,212.5,232.2,251.9,270.9,289.3,305.8,319.8,331.6,335.5,333.3,324.0,311.5,296.1,278.0,258.7,239.1,219.1,202.6,196.6,196.4,199.7,205.0,205.6,200.9,199.0,199.9,206.1,217.4,230.0,242.5,255.7,263.6,266.8,269.3,267.1,264.3,216.7,212.8,213.2,218.8,220.6,220.4,220.3,214.9,215.4,219.7,222.7,222.4,287.0,285.2,284.2,286.0,284.4,286.0,288.3,297.2,300.9,301.6,300.8,296.8,288.1,289.6,290.4,289.6,289.1,292.1,292.8,291.9,0.33,0.0,0.6,0.0,0.0,0.23,0.0,0.24,0.0,1.26,0.25,0.38,0.49,0.81,0.09,0.62,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
