frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,567.5,565.4,566.3,568.7,572.7,579.6,587.3,596.8,611.8,629.6,648.7,666.3,680.5,690.3,695.1,698.5,701.1,570.6,578.6,588.6,598.1,606.6,629.3,641.5,653.5,665.4,674.6,616.0,613.0,609.9,606.9,596.5,602.3,608.6,617.1,624.9,579.5,586.0,593.9,600.2,592.6,584.8,637.0,645.0,653.6,661.1,653.5,645.0,587.1,593.5,601.7,607.9,616.0,628.6,642.4,627.9,614.8,606.1,599.1,591.9,590.4,601.5,608.1,616.1,637.6,615.6,607.3,600.8,173.8,192.6,212.1,231.3,249.2,265.0,277.2,286.4,289.8,289.4,283.7,275.2,262.9,246.8,227.7,207.6,187.6,156.9,149.6,148.2,150.4,155.0,155.9,152.1,151.7,154.6,162.7,171.4,184.0,196.5,209.4,216.7,219.8,222.5,220.9,219.2,172.8,169.1,169.9,175.2,176.2,175.6,177.7,173.1,173.8,178.4,180.3,179.8,240.0,235.1,233.1,235.4,234.4,238.3,244.5,252.2,254.7,254.7,253.4,249.5,240.9,240.3,241.5,241.4,244.8,244.8,244.8,243.6,0.13,0.0,0.62,0.0,0.19,0.05,0.14,1.92,0.42,0.99,0.0,0.24,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,568.0,565.5,566.2,568.6,572.7,579.6,587.4,597.0,611.8,629.5,648.1,665.6,680.1,690.2,695.2,698.5,701.0,571.4,579.4,589.2,598.7,607.1,629.6,641.4,653.0,664.5,673.4,616.1,613.0,609.9,606.8,596.5,602.2,608.6,617.2,625.2,579.7,586.2,594.0,600.3,592.7,585.0,637.0,644.9,653.5,660.8,653.4,645.0,587.0,593.5,601.7,608.0,616.2,629.0,643.0,628.2,614.9,606.0,598.9,591.9,590.4,601.4,608.0,616.2,638.2,615.6,607.3,600.7,173.0,191.6,211.0,230.2,248.3,264.4,276.9,286.1,289.6,289.3,283.9,275.7,263.6,247.6,228.2,207.8,187.4,157.5,150.1,148.5,150.5,155.0,155.7,152.0,151.7,154.6,162.7,171.2,183.8,196.4,209.3,216.6,219.7,222.5,220.8,219.2,172.9,169.2,170.0,175.3,176.2,175.6,177.7,173.1,173.7,178.3,180.2,179.7,239.8,235.0,233.1,235.4,234.4,238.4,244.6,252.2,254.5,254.4,253.1,249.3,240.8,240.2,241.4,241.3,244.9,245.0,244.9,243.7,0.28,0.0,0.7,0.0,0.22,0.02,0.05,2.0,0.43,1.05,0.0,0.3,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,568.0,565.7,566.4,568.8,572.9,579.9,587.5,597.1,611.9,629.5,648.2,665.8,680.2,690.3,695.2,698.4,701.0,571.5,579.4,589.3,598.7,607.1,629.9,641.6,653.1,664.4,673.2,616.2,613.2,610.1,607.0,596.7,602.4,608.7,617.4,625.3,579.8,586.3,594.1,600.3,592.8,585.0,637.1,645.0,653.5,660.8,653.4,645.1,587.3,593.7,601.9,608.2,616.4,629.1,643.1,628.4,615.0,606.1,599.1,592.1,590.6,601.6,608.2,616.3,638.3,615.8,607.4,600.8,173.5,192.1,211.5,230.7,248.8,264.9,277.4,286.7,290.1,289.9,284.4,276.1,263.8,247.7,228.3,207.9,187.5,158.1,150.7,149.1,151.0,155.4,156.2,152.5,152.1,155.1,163.2,171.7,184.4,197.1,210.1,217.2,220.4,223.2,221.6,219.9,173.5,169.7,170.5,175.8,176.8,176.2,178.3,173.6,174.2,178.8,180.7,180.2,240.5,235.8,233.8,236.2,235.2,239.1,245.3,252.9,255.2,255.1,253.8,249.9,241.5,240.9,242.1,242.0,245.6,245.7,245.6,244.4,0.36,0.0,0.73,0.0,0.22,0.0,0.0,2.01,0.43,1.07,0.0,0.35,0.07,0.0,0.18,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,568.0,565.7,566.4,568.8,572.9,579.8,587.4,596.9,611.7,629.4,648.1,665.8,680.3,690.4,695.4,698.6,701.1,571.6,579.6,589.5,599.1,607.6,630.1,641.7,653.1,664.4,673.2,616.5,613.5,610.4,607.4,596.9,602.6,609.0,617.6,625.6,579.9,586.4,594.3,600.4,592.9,585.2,637.5,645.3,653.8,661.1,653.7,645.4,587.4,593.9,602.2,608.4,616.6,629.4,643.3,628.5,615.1,606.2,599.2,592.2,590.7,601.8,608.4,616.5,638.6,615.9,607.6,601.0,173.7,192.3,211.7,230.9,249.0,265.2,277.8,287.2,290.7,290.5,285.0,276.6,264.3,248.2,228.9,208.4,188.1,158.7,151.2,149.6,151.6,156.0,156.8,153.1,152.7,155.6,163.7,172.1,184.9,197.6,210.7,217.7,220.9,223.7,222.1,220.4,173.7,170.0,170.8,176.1,177.1,176.5,178.7,174.0,174.6,179.2,181.1,180.6,240.9,236.2,234.3,236.6,235.7,239.6,245.8,253.4,255.7,255.6,254.2,250.4,241.9,241.4,242.7,242.6,246.1,246.1,246.0,244.8,0.41,0.0,0.79,0.0,0.22,0.04,0.0,1.99,0.42,1.06,0.01,0.35,0.07,0.0,0.11,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,568.1,565.8,566.5,568.8,572.9,579.8,587.5,597.1,612.0,629.8,648.5,666.1,680.4,690.5,695.4,698.6,701.2,571.7,579.7,589.6,599.2,607.6,630.2,641.8,653.2,664.5,673.4,616.6,613.6,610.5,607.4,597.0,602.7,609.1,617.7,625.7,580.1,586.6,594.5,600.7,593.1,585.4,637.6,645.5,653.9,661.2,653.9,645.6,587.4,594.0,602.3,608.5,616.8,629.6,643.5,628.7,615.3,606.4,599.3,592.2,590.7,601.9,608.5,616.7,638.7,616.1,607.7,601.1,174.1,192.7,212.0,231.2,249.3,265.6,278.4,287.9,291.5,291.2,285.6,277.1,264.8,248.7,229.4,209.1,188.8,159.0,151.7,150.3,152.4,156.9,157.8,154.0,153.6,156.5,164.5,172.9,185.7,198.5,211.7,218.5,221.7,224.6,223.0,221.3,174.2,170.5,171.3,176.8,177.7,177.0,179.4,174.7,175.4,180.0,181.9,181.4,241.4,236.9,235.1,237.5,236.6,240.4,246.5,254.1,256.4,256.3,255.0,251.0,242.4,242.2,243.4,243.4,246.8,246.9,246.8,245.6,0.37,0.0,0.8,0.0,0.21,0.04,0.0,1.99,0.45,1.07,0.04,0.39,0.07,0.0,0.1,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.93,1,568.1,565.9,566.6,569.0,573.1,580.1,587.8,597.4,612.2,630.0,648.7,666.3,680.6,690.6,695.6,698.8,701.3,571.7,579.7,589.7,599.2,607.7,630.5,642.1,653.6,665.0,673.9,616.9,613.9,610.8,607.8,597.4,603.0,609.4,618.1,626.0,580.2,586.7,594.7,600.9,593.3,585.5,637.8,645.7,654.3,661.6,654.2,645.9,587.6,594.3,602.6,608.9,617.2,629.9,643.7,629.0,615.7,606.7,599.7,592.6,591.0,602.2,608.9,617.1,639.0,616.5,608.1,601.4,174.6,193.3,212.6,231.8,249.9,266.1,278.9,288.5,292.0,291.8,286.2,277.7,265.4,249.3,230.1,209.8,189.6,159.7,152.5,151.1,153.3,157.8,158.8,155.1,154.7,157.4,165.5,173.9,186.8,199.7,213.0,219.6,222.9,225.8,224.1,222.4,174.9,171.2,172.1,177.6,178.5,177.8,180.3,175.6,176.2,180.9,182.9,182.4,242.2,237.8,236.2,238.6,237.6,241.5,247.5,255.1,257.4,257.3,255.9,251.9,243.3,243.2,244.5,244.4,247.8,247.9,247.8,246.5,0.26,0.0,0.86,0.0,0.26,0.08,0.0,1.99,0.48,1.19,0.04,0.38,0.06,0.0,0.03,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,567.9,565.8,566.7,569.1,573.1,580.1,588.0,597.7,612.6,630.4,649.2,666.7,681.0,690.9,695.8,698.9,701.3,571.5,579.5,589.6,599.3,607.9,630.5,642.2,653.7,665.1,674.0,617.0,614.1,611.1,608.2,597.7,603.4,609.8,618.4,626.3,580.2,586.7,594.6,600.9,593.3,585.5,638.0,645.9,654.4,661.7,654.3,646.0,587.9,594.6,603.0,609.4,617.8,630.4,644.2,629.7,616.4,607.4,600.2,593.0,591.3,602.6,609.4,617.7,639.5,617.2,608.7,601.9,175.4,193.9,213.1,232.2,250.3,266.7,279.7,289.7,293.4,293.1,287.1,278.3,265.9,249.9,230.8,210.6,190.5,160.7,153.6,152.3,154.6,159.3,160.3,156.6,156.2,159.0,167.0,175.3,188.3,201.3,214.6,220.9,224.3,227.2,225.6,223.8,175.9,172.2,173.1,178.7,179.6,178.8,181.5,176.8,177.5,182.2,184.1,183.6,243.1,239.0,237.5,239.9,239.0,242.6,248.4,256.2,258.7,258.6,257.2,253.0,244.2,244.5,245.8,245.7,248.8,249.2,249.1,247.8,0.12,0.0,0.89,0.0,0.3,0.04,0.0,1.99,0.49,1.31,0.03,0.43,0.08,0.0,0.01,0.03,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,567.8,565.8,566.7,569.3,573.5,580.5,588.4,598.2,613.2,631.0,649.8,667.2,681.3,691.2,696.0,699.0,701.2,571.5,579.5,589.6,599.2,607.8,630.1,641.8,653.5,665.1,674.2,616.9,614.0,611.0,608.2,597.7,603.4,609.9,618.5,626.5,580.1,586.7,594.6,601.0,593.3,585.5,638.0,646.0,654.5,661.9,654.5,646.1,587.9,594.7,603.0,609.5,617.9,630.5,644.3,630.0,616.7,607.7,600.5,593.1,591.4,602.8,609.5,617.9,639.6,617.4,608.9,602.1,176.8,195.2,214.3,233.3,251.4,267.8,280.9,290.9,294.6,294.2,288.0,279.1,266.7,250.7,231.8,211.8,191.7,161.9,154.9,153.8,156.2,161.1,162.0,158.2,157.6,160.3,168.3,176.9,190.0,203.1,216.5,222.7,226.1,229.1,227.4,225.6,177.2,173.7,174.6,180.2,181.0,180.2,183.0,178.3,178.9,183.5,185.5,185.0,244.8,240.8,239.3,241.8,240.8,244.4,250.1,258.1,260.7,260.7,259.2,254.9,245.9,246.4,247.7,247.7,250.5,251.0,250.9,249.6,0.0,0.0,0.99,0.0,0.37,0.18,0.0,1.95,0.53,1.42,0.0,0.44,0.09,0.01,0.01,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,567.6,565.7,566.8,569.4,573.6,580.7,588.7,598.5,613.5,631.6,650.4,667.9,682.1,691.9,696.5,699.3,701.3,571.0,578.8,588.9,598.6,607.3,629.7,641.4,653.1,664.8,673.9,616.7,613.8,610.9,608.1,597.7,603.4,610.0,618.5,626.4,579.8,586.3,594.2,600.7,593.0,585.2,637.9,645.8,654.4,661.8,654.4,646.0,588.0,594.8,603.2,609.7,618.1,630.8,644.6,630.3,617.1,608.0,600.7,593.4,591.5,603.0,609.8,618.2,639.9,617.7,609.1,602.3,178.5,196.8,215.6,234.3,252.3,268.8,282.3,292.7,296.6,296.0,289.4,280.2,267.6,251.5,232.7,212.9,193.0,164.0,157.1,156.0,158.6,163.6,164.5,160.6,160.0,162.7,170.6,179.3,192.6,205.8,219.3,225.1,228.6,231.6,229.9,228.1,179.1,175.5,176.5,182.3,183.0,182.2,185.1,180.3,181.0,185.6,187.6,187.1,246.4,242.9,241.7,244.2,243.2,246.6,251.8,259.9,262.8,262.8,261.3,256.8,247.6,248.6,250.1,249.9,252.2,253.1,253.1,251.7,0.0,0.0,1.04,0.0,0.38,0.14,0.0,1.95,0.57,1.35,0.0,0.44,0.04,0.01,0.04,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,567.3,565.6,566.7,569.4,573.8,580.9,589.0,598.8,613.8,631.8,650.6,668.1,682.3,692.0,696.5,699.3,701.2,570.6,578.2,588.3,598.0,606.8,629.6,641.2,652.7,664.3,673.4,616.4,613.6,610.7,608.0,597.7,603.4,610.0,618.6,626.4,579.5,586.0,594.0,600.4,592.8,584.9,637.8,645.7,654.3,661.8,654.4,646.0,588.2,594.9,603.3,609.8,618.2,630.9,644.8,630.5,617.3,608.2,601.0,593.5,591.6,603.2,609.9,618.3,640.1,617.8,609.3,602.5,180.3,198.4,217.0,235.5,253.5,270.1,283.9,294.7,298.6,297.9,290.9,281.3,268.5,252.4,233.8,214.1,194.4,166.1,159.3,158.3,160.9,165.9,167.1,163.2,162.5,165.1,172.9,181.8,195.1,208.5,222.2,227.6,231.2,234.3,232.5,230.7,181.0,177.5,178.6,184.5,185.2,184.3,187.3,182.5,183.2,187.8,189.9,189.4,248.5,245.3,244.2,246.8,245.8,249.0,254.0,262.5,265.5,265.5,264.0,259.3,249.8,251.2,252.7,252.6,254.5,255.6,255.7,254.2,0.0,0.0,1.15,0.0,0.4,0.26,0.0,1.88,0.64,1.32,0.0,0.44,0.02,0.01,0.1,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
