frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,311.5,310.1,309.3,312.4,324.5,342.8,367.6,395.9,416.3,430.8,437.8,445.7,452.6,458.0,463.0,463.6,460.4,372.3,388.8,403.9,418.0,430.9,445.5,452.6,459.6,466.7,471.4,442.9,446.6,450.8,455.0,426.5,436.2,444.9,450.7,455.2,393.1,403.2,409.4,414.7,410.1,403.6,444.2,452.9,458.6,462.8,458.6,453.1,390.5,415.3,433.8,442.0,449.0,452.7,449.0,448.2,444.5,437.0,427.5,409.9,395.0,431.7,440.1,447.0,445.9,445.0,437.5,428.8,210.4,235.6,261.6,286.7,310.1,329.8,345.3,356.7,359.0,352.2,335.4,316.3,295.8,274.4,254.4,235.3,216.2,202.3,195.4,193.5,196.6,202.8,203.4,199.7,198.2,199.4,206.0,215.0,226.0,237.1,249.0,261.0,263.9,266.9,264.6,261.8,215.1,212.8,212.7,216.5,217.0,216.6,217.7,215.0,215.8,219.0,219.6,219.0,289.6,281.6,279.2,281.7,279.8,282.8,290.5,305.2,312.5,314.2,313.1,306.2,289.9,287.2,288.2,287.3,291.0,300.8,302.5,301.7,0.13,0.0,1.81,0.0,1.98,3.07,0.0,3.14,0.01,0.96,0.24,1.81,0.0,0.0,0.53,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,309.7,307.6,306.6,310.3,323.2,342.2,367.1,396.2,416.5,430.3,436.0,442.8,449.3,455.0,460.8,461.4,457.9,379.0,394.4,407.7,420.0,431.0,444.5,450.4,457.1,463.7,468.1,443.3,446.6,450.7,454.7,427.1,436.3,444.8,450.2,454.3,397.2,406.5,411.9,416.3,412.5,406.6,442.8,451.3,456.4,460.1,456.4,451.4,390.6,417.0,435.6,443.3,449.4,452.1,446.2,446.9,444.6,438.1,429.2,411.2,394.7,433.5,441.3,447.3,443.3,444.9,438.4,430.4,207.1,232.9,259.8,285.6,309.8,330.5,346.7,358.5,360.5,353.1,335.8,316.3,295.5,274.4,255.1,236.6,218.0,202.5,195.5,193.3,196.2,202.5,203.6,200.2,199.2,200.9,208.0,215.5,226.0,236.5,248.0,261.3,263.8,266.6,264.4,261.6,215.6,212.8,212.8,217.0,217.6,217.1,218.4,215.5,216.3,220.0,220.4,219.8,291.6,282.1,279.0,281.4,279.5,282.8,291.8,307.6,315.3,316.9,316.0,309.1,291.6,287.8,288.5,287.5,292.2,303.3,305.0,304.3,0.04,0.0,1.72,0.0,1.97,2.95,0.0,2.98,0.02,0.79,0.08,1.35,0.5,0.0,0.86,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,308.9,306.5,305.5,309.5,322.0,341.2,366.7,396.2,416.2,428.8,433.4,439.2,445.2,450.8,456.7,457.0,453.5,380.7,395.4,408.5,420.7,431.3,445.4,450.8,456.8,462.4,465.5,443.7,447.2,451.5,455.7,428.7,437.2,445.2,450.2,453.9,397.7,406.8,412.3,416.5,412.7,406.8,442.1,450.5,455.3,458.5,455.4,450.5,392.1,419.6,438.5,445.3,450.7,452.5,444.9,446.5,445.0,439.1,431.1,413.2,396.0,435.8,442.9,448.2,442.2,445.2,439.5,432.3,206.9,232.4,259.0,284.7,309.0,330.0,346.4,358.5,360.6,352.8,335.4,316.3,296.0,275.7,257.0,239.1,221.1,203.0,195.3,192.6,195.7,202.4,203.5,199.6,198.5,200.8,208.8,216.0,226.3,236.4,247.6,261.5,263.8,266.5,264.3,261.5,215.8,212.8,212.8,217.5,218.2,217.5,218.9,215.5,216.2,220.3,220.8,220.3,292.2,282.1,278.6,280.9,278.9,282.5,292.1,308.9,317.1,318.8,318.1,310.9,292.1,287.9,288.4,287.5,292.5,304.6,306.3,305.8,0.0,0.0,1.69,0.0,1.9,2.92,0.08,2.94,0.02,0.58,0.01,1.07,0.84,0.0,1.17,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,308.1189189189189,305.7527027027027,304.7905405405405,308.8162162162162,321.3378378378378,340.5567567567567,366.07702702702704,395.59324324324325,415.6581081081081,428.3445945945946,433.01756756756754,438.8310810810811,444.78513513513514,450.31216216216217,456.13243243243244,456.3972972972973,452.87567567567567,379.5405405405405,394.18918918918916,407.27972972972975,419.49459459459456,430.10945945945946,444.3472972972973,449.7918918918919,455.8135135135135,461.45,464.6108108108108,442.5864864864865,446.12297297297295,450.4472972972973,454.677027027027,427.7405405405405,436.2567567567568,444.27567567567564,449.2891891891892,452.99594594594595,396.56486486486483,405.66621621621624,411.18243243243245,415.42432432432435,411.59324324324325,405.6837837837838,441.1540540540541,449.5635135135135,454.3878378378378,457.6202702702703,454.49594594594595,449.57567567567565,391.40135135135137,418.7608108108108,437.59594594594597,444.41486486486485,449.84054054054053,451.72027027027025,444.25945945945944,445.81756756756755,444.25405405405405,438.3256756756757,430.31891891891894,412.4662162162162,395.3243243243243,434.9310810810811,442.04459459459457,447.3716216216216,441.55405405405406,444.41486486486485,438.6864864864865,431.477027027027,206.58243243243243,232.04324324324324,258.62702702702705,284.31216216216217,308.5783783783784,329.5391891891892,345.8716216216216,357.8864864864865,359.9918918918919,352.24864864864867,334.9324324324324,315.8797297297297,295.6108108108108,275.31486486486483,256.572972972973,238.63243243243244,220.61891891891892,202.2783783783784,194.56216216216217,191.8527027027027,194.927027027027,201.59324324324325,202.64864864864865,198.76216216216216,197.67972972972973,199.9918918918919,207.9756756756757,215.14729729729729,225.41891891891893,235.4945945945946,246.66486486486485,260.64324324324326,262.9283783783784,265.6081081081081,263.4202702702703,260.64054054054054,215.0783783783784,212.07162162162163,212.06756756756758,216.72432432432433,217.41756756756754,216.73108108108107,218.12702702702703,214.73513513513512,215.43108108108106,219.51216216216218,219.99594594594595,219.49594594594595,291.42027027027024,281.24594594594595,277.72432432432436,280.0148648648648,278.0310810810811,281.65405405405403,291.3067567567568,308.01216216216216,316.15945945945947,317.8472972972973,317.14864864864865,309.9918918918919,291.3094594594595,287.01756756756754,287.51216216216216,286.6297297297297,291.7013513513514,303.69189189189194,305.38243243243244,304.88513513513516,0.030270270270270273,0.0,1.6866216216216217,0.0,1.9086486486486485,2.9145945945945946,0.07932432432432432,2.935810810810811,0.03297297297297297,0.5721621621621621,0.011351351351351352,1.0962162162162163,0.8286486486486486,0.002567567567567568,1.1628378378378377,0.23945945945945946,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,307.3378378378378,305.0054054054054,304.0810810810811,308.13243243243244,320.6756756756757,339.9135135135135,365.45405405405404,394.98648648648646,415.11621621621623,427.8891891891892,432.6351351351351,438.46216216216214,444.3702702702703,449.8243243243243,455.56486486486483,455.79459459459457,452.25135135135133,378.38108108108105,392.97837837837835,406.05945945945945,418.2891891891892,428.9189189189189,443.29459459459457,448.7837837837838,454.82702702702704,460.5,463.72162162162164,441.47297297297297,445.04594594594596,449.3945945945946,453.65405405405403,426.7810810810811,435.3135135135135,443.35135135135135,448.3783783783784,452.09189189189186,395.42972972972973,404.5324324324324,410.0648648648649,414.34864864864863,410.48648648648646,404.56756756756755,440.20810810810815,448.62702702702705,453.4756756756757,456.74054054054056,453.59189189189186,448.65135135135137,390.7027027027027,417.9216216216216,436.6918918918919,443.52972972972975,448.9810810810811,450.94054054054055,443.6189189189189,445.13513513513516,443.5081081081081,437.5513513513514,429.53783783783786,411.7324324324324,394.64864864864865,434.06216216216217,441.18918918918916,446.54324324324324,440.9081081081081,443.6297297297297,437.87297297297295,430.6540540540541,206.26486486486488,231.6864864864865,258.25405405405405,283.9243243243243,308.15675675675675,329.0783783783784,345.3432432432432,357.272972972973,359.3837837837838,351.6972972972973,334.46486486486486,315.4594594594595,295.22162162162164,274.92972972972973,256.1459459459459,238.16486486486485,220.13783783783782,201.55675675675676,193.82432432432432,191.1054054054054,194.15405405405403,200.7864864864865,201.7972972972973,197.92432432432432,196.85945945945946,199.18378378378378,207.15135135135137,214.2945945945946,224.53783783783786,234.5891891891892,245.7297297297297,259.78648648648647,262.0567567567568,264.7162162162162,262.5405405405406,259.7810810810811,214.35675675675677,211.34324324324325,211.33513513513515,215.94864864864866,216.63513513513513,215.96216216216217,217.35405405405405,213.97027027027028,214.66216216216216,218.72432432432433,219.1918918918919,218.6918918918919,290.64054054054054,280.39189189189193,276.8486486486487,279.1297297297297,277.16216216216213,280.8081081081081,290.51351351351354,307.1243243243243,315.2189189189189,316.8945945945946,316.1972972972973,309.08378378378376,290.5189189189189,286.1351351351351,286.6243243243243,285.75945945945944,290.9027027027027,302.7837837837838,304.46486486486486,303.9702702702703,0.06054054054054055,0.0,1.6832432432432431,0.0,1.9172972972972973,2.9091891891891892,0.07864864864864865,2.9316216216216215,0.04594594594594595,0.5643243243243243,0.012702702702702703,1.1224324324324324,0.8172972972972973,0.005135135135135136,1.1556756756756756,0.24891891891891893,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,306.5567567567567,304.2581081081081,303.3716216216216,307.44864864864866,320.0135135135135,339.27027027027026,364.8310810810811,394.3797297297297,414.5743243243243,427.4337837837838,432.25270270270266,438.09324324324325,443.9554054054054,449.3364864864865,454.9972972972973,455.1918918918919,451.62702702702705,377.22162162162164,391.76756756756754,404.8391891891892,417.08378378378376,427.7283783783784,442.2418918918919,447.7756756756757,453.84054054054053,459.54999999999995,462.8324324324324,440.35945945945946,443.9689189189189,448.3418918918919,452.63108108108105,425.8216216216216,434.3702702702703,442.427027027027,447.4675675675676,451.18783783783783,394.29459459459457,403.39864864864865,408.9472972972973,413.272972972973,409.3797297297297,403.4513513513514,439.2621621621622,447.69054054054055,452.5635135135135,455.8608108108108,452.68783783783783,447.727027027027,390.00405405405405,417.0824324324324,435.78783783783786,442.6445945945946,448.1216216216216,450.1608108108108,442.97837837837835,444.4527027027027,442.76216216216216,436.77702702702703,428.7567567567568,410.9986486486486,393.97297297297297,433.1932432432433,440.33378378378376,445.71486486486486,440.26216216216216,442.8445945945946,437.05945945945945,429.8310810810811,205.9472972972973,231.32972972972973,257.8810810810811,283.53648648648647,307.7351351351351,328.61756756756756,344.81486486486483,356.65945945945947,358.7756756756757,351.145945945946,333.9972972972973,315.0391891891892,294.8324324324324,274.54459459459457,255.71891891891892,237.6972972972973,219.65675675675675,200.83513513513515,193.0864864864865,190.3581081081081,193.38108108108108,199.97972972972974,200.94594594594594,197.08648648648648,196.0391891891892,198.3756756756757,206.32702702702704,213.44189189189188,223.65675675675678,233.68378378378378,244.7945945945946,258.92972972972973,261.18513513513517,263.8243243243243,261.6608108108108,258.9216216216216,213.63513513513516,210.61486486486487,210.60270270270271,215.17297297297299,215.8527027027027,215.19324324324324,216.5810810810811,213.2054054054054,213.89324324324323,217.9364864864865,218.38783783783785,217.88783783783785,289.8608108108108,279.53783783783786,275.97297297297297,278.24459459459456,276.29324324324324,279.96216216216214,289.7202702702703,306.23648648648646,314.2783783783784,315.9418918918919,315.24594594594595,308.1756756756757,289.7283783783784,285.25270270270266,285.73648648648646,284.8891891891892,290.1040540540541,301.8756756756757,303.5472972972973,303.0554054054054,0.09081081081081083,0.0,1.6798648648648649,0.0,1.9259459459459458,2.903783783783784,0.07797297297297298,2.9274324324324326,0.058918918918918914,0.5564864864864865,0.014054054054054054,1.1486486486486487,0.8059459459459459,0.007702702702702704,1.1485135135135134,0.2583783783783784,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,305.77567567567564,303.5108108108108,302.6621621621622,306.7648648648649,319.35135135135135,338.627027027027,364.2081081081081,393.772972972973,414.0324324324324,426.9783783783784,431.8702702702702,437.7243243243243,443.5405405405405,448.84864864864863,454.42972972972973,454.5891891891892,451.0027027027027,376.06216216216217,390.5567567567567,403.6189189189189,415.8783783783784,426.53783783783786,441.18918918918916,446.7675675675676,452.8540540540541,458.59999999999997,461.9432432432432,439.24594594594595,442.8918918918919,447.2891891891892,451.60810810810807,424.8621621621622,433.427027027027,441.5027027027027,446.5567567567567,450.28378378378375,393.15945945945947,402.2648648648649,407.82972972972976,412.19729729729727,408.272972972973,402.33513513513515,438.3162162162162,446.75405405405405,451.65135135135137,454.9810810810811,451.78378378378375,446.80270270270273,389.30540540540545,416.2432432432433,434.88378378378377,441.7594594594595,447.26216216216216,449.3810810810811,442.3378378378378,443.77027027027026,442.0162162162162,436.0027027027027,427.9756756756757,410.2648648648649,393.2972972972973,432.3243243243243,439.47837837837835,444.8864864864865,439.61621621621623,442.05945945945945,436.24594594594595,429.0081081081081,205.62972972972975,230.97297297297297,257.5081081081081,283.14864864864865,307.3135135135135,328.15675675675675,344.28648648648647,356.04594594594596,358.1675675675676,350.5945945945946,333.5297297297297,314.61891891891895,294.4432432432432,274.15945945945947,255.29189189189188,237.2297297297297,219.17567567567568,200.1135135135135,192.34864864864866,189.61081081081082,192.6081081081081,199.17297297297299,200.09459459459458,196.24864864864864,195.21891891891892,197.56756756756758,205.50270270270272,212.5891891891892,222.7756756756757,232.7783783783784,243.85945945945946,258.072972972973,260.3135135135135,262.93243243243245,260.7810810810811,258.06216216216217,212.91351351351352,209.8864864864865,209.87027027027028,214.39729729729729,215.07027027027027,214.42432432432432,215.80810810810812,212.44054054054055,213.1243243243243,217.14864864864865,217.5837837837838,217.0837837837838,289.0810810810811,278.6837837837838,275.0972972972973,277.35945945945946,275.4243243243243,279.11621621621623,288.92702702702707,305.34864864864863,313.33783783783787,314.9891891891892,314.2945945945946,307.26756756756754,288.93783783783783,284.3702702702702,284.84864864864863,284.0189189189189,289.3054054054054,300.9675675675676,302.6297297297297,302.14054054054054,0.1210810810810811,0.0,1.6764864864864863,0.0,1.9345945945945946,2.8983783783783785,0.0772972972972973,2.923243243243243,0.0718918918918919,0.5486486486486486,0.015405405405405406,1.174864864864865,0.7945945945945946,0.010270270270270271,1.1413513513513514,0.2678378378378379,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,304.99459459459456,302.7635135135135,301.9527027027027,306.0810810810811,318.68918918918916,337.9837837837838,363.58513513513515,393.1662162162162,413.4905405405405,426.522972972973,431.48783783783784,437.3554054054054,443.12567567567567,448.36081081081085,453.8621621621622,453.9864864864865,450.3783783783784,374.9027027027027,389.3459459459459,402.39864864864865,414.67297297297296,425.3472972972973,440.1364864864865,445.7594594594595,451.86756756756756,457.65,461.05405405405406,438.13243243243244,441.81486486486483,446.2364864864865,450.58513513513515,423.9027027027027,432.4837837837838,440.5783783783784,445.6459459459459,449.3797297297297,392.0243243243243,401.1310810810811,406.7121621621622,411.1216216216216,407.1662162162162,401.2189189189189,437.3702702702703,445.81756756756755,450.7391891891892,454.10135135135135,450.8797297297297,445.8783783783784,388.6067567567568,415.4040540540541,433.97972972972974,440.87432432432433,446.4027027027027,448.60135135135135,441.69729729729727,443.0878378378378,441.27027027027026,435.2283783783784,427.1945945945946,409.5310810810811,392.6216216216216,431.45540540540543,438.62297297297295,444.0581081081081,438.97027027027025,441.2743243243243,435.43243243243245,428.18513513513517,205.31216216216217,230.61621621621623,257.13513513513516,282.7608108108108,306.8918918918919,327.69594594594594,343.7581081081081,355.43243243243245,357.5594594594595,350.04324324324324,333.06216216216217,314.19864864864866,294.05405405405406,273.7743243243243,254.86486486486487,236.76216216216216,218.69459459459458,199.3918918918919,191.61081081081082,188.8635135135135,191.83513513513512,198.36621621621623,199.24324324324326,195.4108108108108,194.39864864864865,196.75945945945946,204.6783783783784,211.73648648648648,221.8945945945946,231.87297297297297,242.92432432432432,257.2162162162162,259.4418918918919,262.0405405405405,259.90135135135137,257.2027027027027,212.1918918918919,209.1581081081081,209.13783783783785,213.6216216216216,214.28783783783783,213.65540540540542,215.03513513513514,211.67567567567568,212.3554054054054,216.36081081081082,216.77972972972975,216.27972972972975,288.30135135135134,277.82972972972976,274.22162162162164,276.4743243243243,274.5554054054054,278.27027027027026,288.1337837837838,304.4608108108108,312.3972972972973,314.0364864864865,313.34324324324325,306.35945945945946,288.1472972972973,283.4878378378378,283.9608108108108,283.14864864864865,288.5067567567568,300.0594594594595,301.71216216216214,301.2256756756757,0.15135135135135136,0.0,1.673108108108108,0.0,1.9432432432432432,2.8929729729729727,0.07662162162162162,2.919054054054054,0.08486486486486487,0.5408108108108107,0.01675675675675676,1.2010810810810812,0.7832432432432432,0.012837837837837839,1.134189189189189,0.2772972972972973,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.88,1,304.2135135135135,302.0162162162162,301.2432432432432,305.3972972972973,318.02702702702703,337.34054054054053,362.96216216216214,392.55945945945945,412.94864864864866,426.0675675675676,431.1054054054054,436.98648648648646,442.7108108108108,447.872972972973,453.29459459459457,453.38378378378377,449.75405405405405,373.7432432432432,388.1351351351351,401.1783783783784,413.4675675675676,424.15675675675675,439.08378378378376,444.75135135135133,450.8810810810811,456.7,460.16486486486485,437.0189189189189,440.73783783783784,445.1837837837838,449.56216216216217,422.9432432432432,431.5405405405405,439.65405405405403,444.7351351351351,448.47567567567563,390.88918918918915,399.9972972972973,405.5945945945946,410.04594594594596,406.05945945945945,400.1027027027027,436.42432432432435,444.8810810810811,449.82702702702704,453.22162162162164,449.97567567567563,444.95405405405404,387.90810810810814,414.5648648648649,433.07567567567565,439.9891891891892,445.54324324324324,447.8216216216216,441.0567567567567,442.4054054054054,440.5243243243243,434.4540540540541,426.4135135135135,408.7972972972973,391.94594594594594,430.5864864864865,437.76756756756754,443.22972972972974,438.3243243243243,440.4891891891892,434.6189189189189,427.3621621621622,204.9945945945946,230.25945945945946,256.76216216216216,282.37297297297295,306.47027027027025,327.2351351351351,343.2297297297297,354.81891891891894,356.9513513513514,349.4918918918919,332.5945945945946,313.77837837837836,293.66486486486485,273.38918918918915,254.43783783783783,236.2945945945946,218.2135135135135,198.67027027027027,190.87297297297297,188.1162162162162,191.06216216216214,197.55945945945948,198.3918918918919,194.57297297297296,193.57837837837837,195.95135135135135,203.85405405405407,210.88378378378377,221.01351351351352,230.96756756756758,241.98918918918918,256.35945945945946,258.57027027027027,261.14864864864865,259.02162162162165,256.34324324324325,211.47027027027028,208.42972972972973,208.40540540540542,212.84594594594594,213.50540540540538,212.8864864864865,214.26216216216216,210.9108108108108,211.58648648648648,215.572972972973,215.9756756756757,215.4756756756757,287.5216216216216,276.9756756756757,273.34594594594597,275.58918918918914,273.68648648648644,277.42432432432435,287.3405405405406,303.57297297297293,311.45675675675676,313.0837837837838,312.39189189189193,305.4513513513513,287.3567567567568,282.6054054054054,283.07297297297293,282.27837837837836,287.7081081081081,299.15135135135137,300.7945945945946,300.31081081081084,0.18162162162162165,0.0,1.6697297297297298,0.0,1.9518918918918917,2.8875675675675674,0.07594594594594595,2.9148648648648647,0.09783783783783784,0.532972972972973,0.01810810810810811,1.2272972972972973,0.7718918918918919,0.015405405405405408,1.127027027027027,0.28675675675675677,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.88,1,303.4324324324324,301.2689189189189,300.5337837837838,304.71351351351353,317.36486486486484,336.69729729729727,362.3391891891892,391.9527027027027,412.40675675675675,425.6121621621622,430.72297297297297,436.61756756756756,442.29594594594596,447.38513513513516,452.727027027027,452.7810810810811,449.1297297297297,372.58378378378376,386.9243243243243,399.9581081081081,412.26216216216216,422.96621621621625,438.0310810810811,443.7432432432432,449.8945945945946,455.75,459.2756756756757,435.9054054054054,439.6608108108108,444.1310810810811,448.5391891891892,421.9837837837838,430.5972972972973,438.72972972972974,443.8243243243243,447.5716216216216,389.75405405405405,398.8635135135135,404.477027027027,408.97027027027025,404.9527027027027,398.9864864864865,435.4783783783784,443.9445945945946,448.91486486486485,452.34189189189186,449.0716216216216,444.02972972972975,387.2094594594595,413.7256756756757,432.1716216216216,439.1040540540541,444.6837837837838,447.0418918918919,440.4162162162162,441.72297297297297,439.77837837837836,433.67972972972973,425.63243243243244,408.0635135135135,391.27027027027026,429.7175675675676,436.91216216216213,442.40135135135137,437.67837837837834,439.70405405405404,433.8054054054054,426.5391891891892,204.67702702702704,229.9027027027027,256.3891891891892,281.9851351351351,306.0486486486486,326.7743243243243,342.7013513513513,354.20540540540543,356.34324324324325,348.94054054054055,332.127027027027,313.3581081081081,293.2756756756757,273.00405405405405,254.01081081081082,235.82702702702701,217.73243243243243,197.94864864864866,190.13513513513516,187.36891891891892,190.2891891891892,196.75270270270272,197.54054054054055,193.73513513513512,192.7581081081081,195.14324324324326,203.02972972972975,210.03108108108108,220.13243243243244,230.06216216216217,241.05405405405406,255.5027027027027,257.69864864864866,260.2567567567568,258.1418918918919,255.4837837837838,210.74864864864867,207.70135135135135,207.67297297297299,212.07027027027027,212.72297297297297,212.11756756756756,213.4891891891892,210.14594594594595,210.81756756756755,214.78513513513514,215.17162162162163,214.67162162162163,286.7418918918919,276.12162162162167,272.4702702702703,274.70405405405404,272.81756756756755,276.5783783783784,286.5472972972973,302.6851351351351,310.51621621621626,312.1310810810811,311.44054054054055,304.54324324324324,286.5662162162162,281.72297297297297,282.1851351351351,281.4081081081081,286.90945945945947,298.2432432432433,299.87702702702705,299.395945945946,0.21189189189189192,0.0,1.6663513513513513,0.0,1.9605405405405405,2.882162162162162,0.07527027027027028,2.9106756756756758,0.1108108108108108,0.5251351351351351,0.019459459459459462,1.2535135135135136,0.7605405405405405,0.017972972972972973,1.1198648648648648,0.29621621621621624,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
