frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,560.1,558.8,559.9,562.9,567.9,577.4,589.4,604.2,622.9,643.7,664.4,683.9,700.3,711.6,717.8,721.2,723.4,569.8,579.4,592.0,604.6,615.9,642.5,657.6,672.1,686.4,697.4,627.5,625.8,624.0,622.1,608.9,615.5,622.9,631.6,639.5,582.8,590.7,600.1,607.5,599.1,589.8,651.8,659.8,669.6,678.0,670.0,660.5,597.7,606.9,616.2,622.3,629.9,641.1,653.0,640.5,629.3,621.3,614.3,605.8,602.0,615.6,622.1,629.7,648.3,629.1,621.5,615.0,191.0,211.4,232.5,253.1,272.6,289.9,303.4,313.7,317.1,315.5,307.5,296.1,281.2,262.1,240.1,217.0,193.9,169.5,161.5,159.7,161.7,165.8,165.3,161.0,159.8,163.0,171.5,182.8,196.3,209.8,223.8,234.5,237.6,240.0,238.4,236.2,185.8,181.1,181.2,186.8,188.8,188.7,187.3,181.7,182.1,187.1,189.8,189.6,266.3,260.2,257.1,259.3,257.9,262.0,268.2,274.5,276.0,276.1,275.0,272.5,266.5,264.6,265.4,265.2,268.3,265.8,265.9,265.1,0.99,0.2,0.33,0.0,0.0,1.2,0.0,0.58,0.0,0.95,1.52,0.98,0.01,0.56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,560.5,558.7,559.6,562.6,567.6,577.5,589.7,604.5,622.6,642.4,662.2,681.5,698.5,711.1,718.1,721.7,724.1,570.5,580.1,592.6,605.1,616.1,642.7,657.8,672.2,686.6,697.7,627.6,626.0,624.1,622.3,608.7,615.4,622.8,631.8,639.8,583.1,590.9,600.3,607.7,599.2,590.0,651.7,659.7,669.4,677.8,669.8,660.4,597.7,606.9,616.2,622.2,629.7,641.0,653.0,640.5,629.3,621.3,614.4,605.9,602.1,615.5,622.0,629.5,648.4,629.0,621.6,615.1,189.9,210.2,231.4,252.1,271.9,289.5,303.1,313.4,316.8,315.5,308.2,297.7,283.4,264.8,242.4,218.6,194.8,169.2,161.4,159.7,161.8,165.8,165.3,161.1,159.8,163.1,171.9,182.9,196.4,209.9,223.8,234.2,237.3,239.7,238.2,236.0,185.5,180.9,181.1,186.7,188.5,188.4,187.4,181.6,182.1,187.0,189.7,189.5,266.3,260.2,257.1,259.3,258.0,262.2,268.5,274.9,276.4,276.3,275.2,272.5,266.5,264.3,265.2,265.1,268.6,266.3,266.4,265.5,0.88,0.2,0.27,0.11,0.0,0.86,0.0,0.5,0.0,0.74,1.31,0.95,0.11,0.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,561.7,559.8,560.5,563.4,568.4,578.1,590.4,605.4,623.4,642.8,662.1,681.0,698.0,710.8,718.1,722.1,724.7,572.0,581.7,594.2,606.7,617.7,644.0,659.2,673.7,688.1,699.4,629.1,627.6,625.8,624.1,610.3,616.9,624.5,633.4,641.5,584.6,592.5,601.8,609.4,600.9,591.7,653.1,661.3,670.9,679.3,671.3,661.9,599.1,608.5,617.8,623.9,631.3,642.5,654.3,642.0,630.9,623.0,616.1,607.5,603.6,617.1,623.6,631.1,649.8,630.7,623.2,616.8,189.4,209.4,230.3,250.9,270.6,288.3,302.4,313.0,316.8,315.8,308.8,298.6,284.7,266.1,243.7,219.7,195.7,168.9,161.1,159.6,161.7,165.8,165.3,161.0,159.8,163.1,171.9,182.6,196.1,209.7,223.7,233.6,236.8,239.3,237.7,235.5,185.1,180.8,181.0,186.3,188.0,188.0,187.1,181.6,182.2,186.8,189.4,189.2,265.4,259.6,256.6,258.7,257.5,261.7,267.9,274.2,275.7,275.6,274.5,271.8,265.7,263.7,264.5,264.4,267.9,265.5,265.6,264.6,0.6,0.13,0.28,0.11,0.0,0.92,0.0,0.46,0.0,0.55,1.13,0.96,0.11,1.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,562.9,560.8,561.2,563.8,568.4,577.7,589.7,604.9,623.1,642.4,661.5,680.4,697.7,710.8,718.5,722.6,725.6,573.8,583.0,595.4,608.1,619.2,645.3,660.5,675.0,689.4,700.7,630.4,629.0,627.4,625.8,611.8,618.5,626.0,635.0,643.1,586.3,594.2,603.3,611.0,602.6,593.6,654.3,662.5,671.9,680.2,672.2,663.1,600.3,609.7,619.1,625.2,632.6,643.7,655.4,643.2,632.2,624.4,617.5,608.7,604.9,618.4,624.9,632.3,651.0,631.9,624.5,618.0,188.5,207.8,228.1,248.2,267.9,286.0,300.9,312.7,317.3,316.7,309.9,299.8,285.9,267.2,244.4,220.0,195.8,168.7,160.5,158.8,161.0,165.2,164.8,160.3,159.2,162.8,171.7,182.1,195.4,208.7,222.6,232.5,235.7,238.2,236.6,234.5,184.7,180.8,181.0,185.6,187.3,187.4,186.6,181.8,182.4,186.7,189.1,188.8,264.2,258.4,255.4,257.6,256.5,260.7,267.1,273.8,275.3,275.2,274.0,271.0,264.6,262.6,263.5,263.5,267.1,265.0,264.9,263.9,0.38,0.0,0.49,0.0,0.0,1.33,0.0,0.35,0.0,0.33,0.72,0.84,0.05,0.97,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,563.0,560.9,561.4,564.3,569.2,578.7,590.9,606.3,625.0,644.6,663.5,681.7,698.1,710.3,717.3,721.2,723.9,574.9,584.1,596.1,608.5,619.3,647.0,662.1,676.2,689.8,700.2,631.2,630.0,628.6,627.2,613.4,620.1,627.5,636.3,644.2,586.9,594.6,603.5,611.3,603.1,594.4,654.9,662.9,671.9,680.1,672.3,663.4,602.2,611.4,620.8,627.1,634.4,645.5,656.5,645.3,634.6,626.7,619.7,610.8,607.0,620.3,626.9,634.3,652.1,634.1,626.7,620.1,187.1,206.3,226.9,247.3,267.2,285.6,300.8,313.0,317.9,317.2,310.0,299.6,285.6,267.3,244.9,221.1,197.5,167.6,159.9,158.0,159.9,163.7,163.2,159.2,158.5,162.3,170.9,181.4,194.5,207.5,221.1,231.8,234.9,237.3,235.6,233.4,185.0,181.3,181.2,185.1,187.0,187.2,185.9,181.7,182.5,186.3,188.4,187.9,264.9,258.4,255.1,257.2,255.9,260.2,266.8,274.0,276.0,276.2,275.1,272.1,265.1,262.6,263.4,263.2,266.9,265.3,265.5,264.6,0.19,0.0,0.72,0.0,0.0,1.72,0.0,0.29,0.0,0.13,0.51,0.67,0.0,0.63,0.0,0.2,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,562.5,560.8,561.7,565.1,570.3,580.2,592.7,608.5,628.3,649.3,668.9,686.9,701.8,712.1,717.9,721.1,723.3,574.9,583.5,595.2,607.7,618.8,646.8,661.7,675.8,689.2,699.0,631.2,629.8,628.4,626.9,613.9,620.5,627.8,636.3,644.1,587.5,595.1,603.7,611.4,603.5,595.0,654.4,662.3,671.2,679.3,671.4,662.7,603.1,611.6,621.3,627.3,634.3,645.5,656.7,645.5,634.9,627.3,620.5,611.3,607.7,621.2,627.4,634.5,652.2,634.3,627.2,620.9,188.2,207.6,228.3,248.9,269.2,287.9,303.2,315.3,319.7,317.4,307.9,295.4,280.3,262.1,241.1,219.1,197.3,168.0,160.1,157.6,159.5,163.8,163.2,159.1,158.1,161.8,170.0,181.8,194.5,207.2,220.5,232.2,235.1,237.4,235.7,233.4,185.3,181.9,181.7,185.2,187.1,187.4,185.7,182.0,182.7,186.3,188.3,187.8,266.0,259.1,255.6,257.7,256.3,260.5,267.3,275.7,278.4,278.8,277.8,274.5,266.1,263.7,264.3,264.0,267.5,267.1,267.5,266.8,0.14,0.0,0.93,0.0,0.0,1.95,0.0,0.2,0.0,0.0,0.44,0.44,0.0,0.38,0.0,0.29,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,562.5,560.5,561.3,564.5,569.3,578.6,590.3,605.5,624.8,645.6,665.9,684.9,701.3,713.0,719.8,723.6,726.4,574.7,583.5,595.8,608.7,619.9,644.2,659.6,674.5,689.1,700.2,630.3,628.9,627.4,625.8,612.8,619.3,626.6,635.2,643.0,587.5,595.3,603.9,611.6,603.6,595.1,654.1,661.9,670.8,679.1,671.1,662.3,602.5,610.9,620.2,626.0,632.9,643.8,654.9,643.5,633.2,625.8,619.1,610.3,607.1,619.8,625.9,632.8,650.5,632.5,625.6,619.5,188.9,208.3,228.8,249.0,269.1,287.6,303.1,315.7,320.7,319.3,310.7,298.4,283.0,263.7,241.3,217.8,194.4,169.1,161.1,159.3,161.7,166.2,165.2,160.3,158.9,162.4,170.9,182.8,195.7,208.5,222.0,233.1,236.3,238.6,237.0,235.0,185.9,182.6,182.5,186.1,188.0,188.3,186.5,182.7,183.4,186.9,189.1,188.7,267.3,260.5,257.0,259.2,257.9,262.4,269.2,277.6,280.0,280.0,278.9,275.4,267.5,264.9,265.7,265.7,269.3,268.6,268.7,267.7,0.04,0.0,0.98,0.0,0.0,1.97,0.0,0.19,0.0,0.0,0.59,0.43,0.0,0.37,0.0,0.36,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,562.1,560.0,560.7,563.8,568.4,577.6,589.6,605.3,624.7,645.1,665.0,683.8,700.3,712.4,719.4,723.4,726.3,574.4,583.2,595.4,608.3,619.5,644.2,659.5,674.4,689.0,700.3,630.0,628.8,627.4,625.8,613.0,619.4,626.6,635.2,642.9,587.2,594.9,603.7,611.5,603.4,594.8,654.0,661.9,671.0,679.3,671.3,662.5,602.8,611.4,620.5,626.1,632.7,643.4,654.4,643.1,633.0,625.9,619.5,610.9,607.5,620.0,625.9,632.5,650.1,632.2,625.6,619.7,189.6,208.5,228.4,248.3,268.4,287.4,303.5,316.9,322.3,321.1,312.8,300.6,285.1,265.5,242.7,218.6,194.6,170.7,162.9,161.3,163.7,168.1,167.2,162.3,160.8,164.3,172.7,184.9,198.0,211.0,224.7,235.5,238.7,241.1,239.5,237.4,187.8,184.5,184.4,188.1,190.1,190.4,188.6,184.7,185.4,188.9,191.4,191.0,269.3,263.2,260.0,262.2,261.0,265.2,271.5,279.5,281.6,281.6,280.4,277.1,269.6,267.5,268.3,268.3,271.6,270.5,270.5,269.5,0.0,0.0,0.98,0.0,0.0,1.79,0.0,0.15,0.0,0.0,0.66,0.46,0.0,0.52,0.0,0.21,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,562.0,559.9,560.4,563.3,568.0,577.1,589.0,604.8,624.2,644.8,664.9,684.0,700.5,712.4,719.3,723.4,726.5,574.6,583.5,595.7,608.7,619.9,644.5,659.9,674.6,689.2,700.6,630.2,629.0,627.6,626.1,613.1,619.6,626.8,635.3,643.1,587.3,595.1,604.0,611.8,603.7,595.0,654.2,662.2,671.3,679.7,671.7,662.7,602.6,611.4,620.6,626.3,632.9,643.6,654.7,643.3,633.0,625.9,619.4,610.8,607.4,620.0,626.0,632.6,650.3,632.3,625.6,619.6,190.2,209.3,229.3,249.3,269.5,288.7,305.1,318.9,324.5,323.3,315.0,302.6,286.7,266.8,243.8,219.7,195.6,173.0,165.3,163.9,166.5,170.9,170.0,165.2,163.8,167.2,175.7,188.1,201.0,213.8,227.3,238.2,241.4,243.8,242.2,240.3,190.7,187.6,187.6,191.2,193.3,193.5,191.9,188.2,189.0,192.3,194.9,194.5,271.6,265.6,262.3,264.6,263.3,267.6,273.9,282.1,284.1,284.0,282.9,279.5,272.0,270.1,271.0,271.0,274.0,272.9,272.8,271.8,0.0,0.0,0.98,0.0,0.0,1.54,0.0,0.17,0.0,0.0,0.55,0.47,0.0,0.42,0.04,0.31,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,561.7,559.5,559.9,562.6,567.3,576.6,588.5,604.3,624.1,644.9,665.3,684.3,700.6,712.2,718.9,723.0,726.3,574.6,583.6,595.8,608.8,620.2,644.9,660.4,675.1,689.7,700.9,630.5,629.3,627.9,626.3,612.9,619.6,627.0,635.7,643.6,587.4,595.4,604.2,612.1,603.9,595.2,654.4,662.4,671.5,679.9,671.8,662.9,601.5,610.4,620.0,626.3,633.7,644.8,655.8,644.4,633.7,625.7,618.6,609.6,606.3,619.4,626.0,633.4,651.4,633.0,625.5,618.9,191.2,210.7,231.0,251.3,271.8,291.2,307.9,321.8,327.4,326.1,317.6,304.8,288.7,268.5,245.5,221.6,197.5,175.7,168.1,166.7,169.2,173.6,173.0,168.3,167.0,170.6,179.0,191.4,204.1,216.7,230.1,240.9,244.2,246.7,245.1,243.2,193.9,191.1,191.1,194.4,196.5,196.6,195.3,192.1,192.9,196.0,198.5,198.0,274.1,267.9,264.7,267.2,265.9,270.3,276.9,285.6,288.1,288.1,286.8,283.0,274.6,272.7,273.7,273.7,276.9,276.7,276.6,275.4,0.04,0.0,1.05,0.0,0.0,1.3,0.0,0.13,0.0,0.0,0.57,0.4,0.0,0.19,0.4,0.5,0.83,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
