frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,347.2,348.7,352.7,360.5,374.6,393.7,414.6,435.2,451.1,460.3,463.2,467.8,473.3,478.0,479.3,478.1,475.6,390.3,404.5,421.5,438.9,454.2,470.9,476.7,482.4,487.7,488.5,464.3,469.6,475.5,481.3,456.1,463.6,470.9,476.0,479.8,408.7,419.0,429.1,436.5,429.3,418.9,466.9,472.5,479.3,482.1,480.9,474.1,432.4,448.8,462.3,466.7,470.1,472.6,471.4,470.6,467.3,463.4,458.3,446.5,437.3,460.7,465.3,468.6,469.5,467.5,464.0,459.3,224.1,248.0,271.5,293.3,311.8,325.1,333.7,338.5,337.8,332.5,320.2,306.6,291.2,274.3,257.4,240.5,223.4,204.5,194.1,189.5,190.2,195.1,194.5,190.3,188.8,191.1,200.0,211.9,224.5,236.8,249.5,263.7,265.1,266.5,264.8,262.1,217.4,210.5,210.3,218.5,221.1,221.5,217.2,208.5,208.4,215.0,219.0,219.3,294.4,287.1,282.6,284.5,282.5,286.5,292.3,301.3,305.1,306.0,305.8,302.8,294.0,290.1,290.4,289.6,292.7,294.3,295.5,295.4,0.0,0.0,2.23,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.63,0.0,2.15,0.81,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0,0.033,0.98,1,348.5,348.6,351.2,359.0,375.5,396.0,416.9,436.6,451.1,460.6,463.3,467.8,473.1,477.8,479.8,478.8,475.4,403.4,415.6,428.5,442.3,455.4,471.1,474.8,479.3,484.2,485.9,466.6,470.9,475.9,480.9,458.3,465.5,472.1,477.0,480.5,421.9,430.8,438.4,443.3,438.6,430.6,466.8,472.1,477.8,479.8,478.6,473.2,436.3,451.4,464.2,468.4,471.5,472.7,469.7,469.8,467.3,464.0,459.0,448.5,440.4,462.3,466.6,469.4,468.1,468.1,465.1,460.8,220.8,245.6,270.5,293.4,312.8,326.5,334.6,339.1,338.5,332.7,319.3,304.4,288.2,271.4,254.9,238.2,221.5,205.8,196.3,191.2,191.1,194.4,193.3,190.6,189.5,191.0,197.8,211.7,224.2,236.2,248.8,262.7,263.8,265.2,263.4,260.5,218.0,212.2,211.6,218.0,220.4,220.8,215.6,208.9,208.7,214.1,217.2,217.5,294.2,285.6,280.9,282.6,280.7,284.5,291.0,300.4,304.7,305.9,305.7,302.7,293.6,288.9,289.0,288.2,291.7,293.4,294.8,295.0,0.0,0.0,2.34,0.55,0.0,0.4,0.02,0.0,0.0,0.0,0.24,0.77,0.0,1.15,0.9,0.74,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.98,1,352.3,350.6,351.7,359.2,376.4,398.0,418.7,438.2,452.2,460.9,462.8,466.2,471.6,477.1,480.2,479.1,475.9,413.5,424.2,434.1,444.7,454.7,471.0,473.6,477.7,482.3,484.5,467.1,471.2,476.0,480.8,458.8,465.8,472.1,477.1,480.4,426.1,434.1,440.9,445.1,440.9,433.7,466.6,471.6,476.8,478.2,477.5,472.7,436.6,452.2,464.4,468.8,471.4,472.0,468.2,468.6,466.7,464.0,459.0,448.9,440.5,462.8,467.0,469.5,466.8,467.5,464.7,460.6,220.0,244.7,269.9,293.1,312.8,327.0,335.5,340.2,339.2,333.1,318.8,303.3,286.7,270.1,254.0,237.7,221.6,202.7,194.9,190.8,191.2,194.3,192.9,190.4,189.4,190.2,195.8,211.3,223.9,236.2,248.8,262.6,263.7,265.1,263.3,260.2,217.5,211.4,210.9,217.6,220.1,220.3,215.1,208.3,207.9,213.6,216.5,216.8,293.8,284.4,279.9,281.4,279.5,283.0,290.2,300.0,304.7,306.0,305.8,302.6,293.2,288.2,288.1,287.1,290.9,293.7,295.3,295.5,0.0,0.0,2.42,0.3,0.02,0.76,0.03,0.0,0.01,0.0,0.15,0.72,0.0,0.44,1.0,1.02,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.1,0.98,1,357.6,354.7,354.4,360.8,377.7,399.5,419.9,438.8,451.9,460.0,461.8,465.0,470.8,477.1,480.7,479.7,476.6,417.8,427.5,436.2,445.6,454.5,471.1,472.9,476.4,480.6,483.0,466.8,470.9,475.4,480.1,458.8,465.5,471.6,476.6,479.7,428.1,435.6,441.9,445.8,441.8,435.2,465.9,470.5,475.4,476.7,476.0,471.6,437.4,452.4,464.2,468.5,470.9,471.4,467.4,467.4,465.3,462.8,458.1,448.7,441.2,462.5,466.7,468.9,466.0,466.1,463.6,459.6,219.9,244.2,269.1,292.3,312.3,326.6,335.3,340.1,339.1,332.7,317.9,302.1,285.7,269.4,253.7,237.5,221.9,201.5,194.5,191.0,191.5,194.5,192.5,190.0,188.8,188.7,193.1,211.7,224.2,236.3,248.8,262.2,263.3,264.8,262.9,259.6,218.9,213.4,212.7,218.3,221.0,221.2,215.1,209.4,208.9,213.7,216.5,216.9,293.0,283.4,278.9,280.4,278.3,281.6,288.9,299.5,304.8,306.3,306.2,302.6,292.5,287.3,287.1,286.0,289.7,293.6,295.5,295.8,0.14,0.14,2.63,0.14,0.1,1.11,0.03,0.0,0.01,0.14,0.06,0.64,0.0,0.12,1.1,1.19,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.133,0.98,1,360.3,357.6,356.9,362.8,379.1,400.4,420.1,438.4,451.6,460.0,462.0,464.8,470.7,477.3,480.9,479.3,475.6,418.9,428.1,436.3,445.2,453.6,470.4,471.6,474.8,478.5,481.5,466.1,470.1,474.5,479.2,458.1,465.0,471.3,476.3,479.2,427.5,435.2,441.1,445.4,441.4,435.1,465.3,469.7,474.4,475.8,475.2,471.0,436.8,451.7,463.9,468.2,470.4,471.0,466.9,467.0,464.6,462.3,457.7,448.1,440.8,462.3,466.4,468.4,465.4,465.4,462.9,459.1,220.8,245.0,269.8,292.8,312.9,327.0,335.3,339.8,338.5,331.9,316.9,300.9,284.5,268.3,252.8,236.8,221.6,200.2,193.7,190.6,191.3,194.4,191.7,188.8,187.0,185.6,188.9,211.4,223.9,236.1,248.7,261.6,262.8,264.3,262.2,258.6,219.6,214.6,213.9,218.5,221.3,221.6,214.5,209.4,208.7,212.8,215.5,216.0,292.6,282.8,278.1,279.5,277.4,280.5,287.9,299.0,304.5,306.2,306.3,302.7,292.2,286.5,286.2,285.1,288.8,293.3,295.3,295.8,0.3,0.31,2.54,0.03,0.2,1.31,0.0,0.01,0.01,0.33,0.0,0.58,0.0,0.0,1.2,1.21,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.167,0.98,1,361.8,359.3,358.5,364.2,380.2,401.2,421.0,439.4,452.6,460.8,462.4,464.7,470.4,476.7,480.5,478.9,474.9,418.5,427.6,435.7,444.6,453.1,470.3,471.4,474.4,477.9,481.0,465.6,469.7,474.2,478.9,457.6,464.7,471.2,476.1,478.9,427.2,434.8,440.7,445.1,441.1,435.0,465.3,469.6,474.4,475.8,475.2,471.0,435.7,450.8,463.1,467.5,469.7,470.6,466.9,467.1,464.7,462.3,457.6,447.6,439.8,461.6,465.9,468.0,465.4,465.2,462.7,458.7,221.3,245.4,270.2,293.1,312.9,326.7,334.7,338.8,337.4,331.0,316.4,300.7,284.4,268.5,253.2,237.3,222.2,199.9,193.5,190.6,191.3,194.4,191.5,188.6,186.7,185.1,187.9,211.1,223.9,236.3,249.2,261.6,262.9,264.5,262.3,258.6,219.5,214.7,214.0,218.4,221.0,221.4,214.5,209.5,208.7,212.7,215.3,215.8,291.9,282.8,278.4,279.8,277.7,280.5,287.1,298.1,303.7,305.4,305.5,302.0,291.7,286.4,286.2,285.0,288.2,292.8,294.8,295.4,0.34,0.5,2.52,0.03,0.29,1.33,0.0,0.1,0.02,0.54,0.0,0.59,0.0,0.0,1.32,1.22,0.05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.2,0.98,1,361.7,359.3,358.9,364.5,380.2,400.8,420.3,439.2,453.1,461.5,462.6,464.4,469.6,475.9,479.7,478.3,474.3,418.0,427.4,435.4,444.2,452.8,469.9,470.9,473.9,477.3,480.2,465.4,469.5,474.1,478.9,457.1,464.5,471.0,476.0,478.8,427.1,434.6,440.6,444.8,440.9,434.6,464.3,468.5,473.3,474.8,474.3,470.0,434.4,449.6,462.2,466.9,469.3,470.0,466.4,466.6,464.4,461.8,456.8,446.4,438.4,460.8,465.3,467.6,464.8,464.8,462.1,457.8,221.6,245.5,270.0,292.6,312.2,325.9,333.9,338.1,336.8,330.6,316.1,300.5,284.4,268.7,253.5,237.6,222.5,199.8,193.8,191.1,191.9,194.8,191.8,188.9,187.0,185.2,187.7,210.8,223.9,236.6,249.7,261.7,263.0,264.7,262.3,258.6,218.7,213.5,212.7,217.7,220.3,220.7,213.7,208.0,207.1,211.5,214.2,214.8,291.5,282.6,278.4,279.6,277.4,280.0,286.3,297.5,303.4,305.2,305.3,301.7,291.3,286.2,285.9,284.6,287.5,292.4,294.6,295.2,0.3,0.51,2.46,0.05,0.32,1.22,0.0,0.17,0.05,0.73,0.0,0.51,0.0,0.01,1.42,1.16,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.234,0.98,1,361.9,359.8,359.8,365.5,380.6,400.9,420.2,439.2,453.2,461.6,462.6,464.3,469.6,475.8,479.4,478.1,474.3,417.8,427.1,435.0,443.8,452.3,469.9,471.0,474.2,478.0,481.2,465.1,469.2,473.8,478.5,456.6,464.0,470.6,475.6,478.4,426.7,434.3,440.6,444.8,440.8,434.3,464.6,468.8,473.8,475.4,474.9,470.5,432.5,448.2,461.1,465.8,468.2,469.0,465.7,466.3,464.6,461.9,456.9,445.7,436.5,459.9,464.5,466.8,464.2,464.6,461.9,457.6,221.6,245.4,269.8,292.3,311.8,325.3,333.1,336.9,335.5,329.6,315.7,300.5,284.7,269.0,253.7,237.9,222.6,200.4,194.3,191.6,192.4,195.3,192.4,189.5,187.8,186.1,188.9,211.4,224.4,237.0,250.0,262.1,263.4,265.0,262.8,259.2,219.3,213.7,213.1,218.7,221.3,221.5,214.9,208.7,207.7,212.5,215.4,216.1,290.7,282.4,278.5,279.8,277.6,280.0,285.8,296.8,302.2,303.9,303.9,300.5,290.7,286.0,285.8,284.5,287.1,291.8,293.8,294.4,0.33,0.5,2.48,0.05,0.36,1.09,0.0,0.32,0.14,0.8,0.0,0.5,0.0,0.05,1.46,1.12,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.267,0.93,1,361.9,360.1,359.9,365.5,380.8,401.1,420.8,439.4,452.8,461.2,462.5,464.7,470.1,476.2,480.1,478.6,474.3,417.3,426.6,434.8,443.8,452.6,470.2,471.4,474.6,478.6,482.2,465.1,469.1,473.5,478.0,455.8,463.3,470.2,475.1,478.0,426.6,434.2,440.2,444.6,440.5,434.4,465.5,469.8,474.8,476.4,475.6,471.3,431.2,446.9,459.8,464.7,467.3,468.3,465.2,465.9,464.1,461.5,456.3,444.9,435.2,458.9,463.5,466.1,463.8,464.1,461.3,456.8,221.9,245.5,269.7,292.1,311.4,324.9,332.7,336.2,334.7,328.7,314.9,300.0,284.3,268.8,253.9,238.4,223.6,200.3,194.2,191.4,192.3,195.5,193.2,190.6,188.9,187.4,190.2,211.9,225.1,237.9,251.0,261.9,263.6,265.5,263.1,259.4,219.5,214.8,214.3,218.9,221.3,221.5,215.9,210.9,210.3,214.4,216.9,217.2,289.6,282.1,278.8,280.1,278.1,280.3,285.5,295.9,301.1,302.7,302.7,299.3,289.7,285.8,285.8,284.5,286.8,291.3,293.3,293.7,0.42,0.52,2.49,0.06,0.38,0.81,0.0,0.31,0.16,0.91,0.0,0.54,0.0,0.16,1.4,0.99,0.04,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.3,0.93,1,361.7,359.8,359.7,365.2,380.5,400.9,420.7,439.7,453.4,461.6,462.6,464.3,469.7,475.8,479.6,478.2,474.0,417.4,427.0,434.8,443.5,452.1,469.8,471.0,474.2,478.0,481.3,464.7,468.5,473.0,477.4,455.1,462.7,469.5,474.5,477.2,426.3,433.7,439.7,443.9,440.1,433.8,464.7,469.0,473.9,475.6,474.9,470.5,429.7,445.8,458.8,463.7,466.4,467.4,464.5,465.4,463.8,461.2,455.9,444.2,433.7,458.0,462.7,465.2,463.2,463.8,461.0,456.4,222.1,245.6,269.6,291.9,311.1,324.5,332.1,335.5,333.7,327.5,313.5,298.5,282.9,267.5,252.9,237.8,223.3,200.0,194.4,191.9,192.8,195.9,193.2,190.4,188.7,187.0,189.5,211.6,224.9,237.9,251.2,262.2,263.7,265.6,263.2,259.4,219.3,214.2,213.7,218.7,221.2,221.4,215.3,209.8,209.0,213.4,216.0,216.5,289.1,282.0,278.8,280.1,277.9,279.7,284.3,294.5,299.6,301.4,301.4,298.3,289.3,285.8,285.7,284.3,285.7,290.0,292.1,292.6,0.4,0.52,2.45,0.07,0.42,0.64,0.0,0.24,0.25,0.92,0.06,0.56,0.0,0.27,1.25,0.89,0.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
