frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,288.5,288.1,289.2,294.4,307.2,326.6,349.8,373.4,391.1,402.4,406.9,413.7,421.4,428.6,433.1,434.9,435.3,338.1,357.5,376.8,395.3,411.4,428.5,436.5,443.7,449.9,451.2,418.7,422.7,427.3,431.5,401.7,410.8,419.3,425.6,430.2,354.8,366.1,376.1,383.8,375.9,366.1,422.4,430.0,437.0,440.6,437.0,430.2,372.9,392.8,406.3,412.4,417.9,421.5,421.2,419.2,414.5,408.7,401.9,389.5,379.0,404.6,410.8,416.1,418.7,415.5,410.0,403.4,214.4,237.4,260.6,283.1,304.0,321.5,335.7,346.8,348.7,343.1,328.5,313.0,295.8,277.4,258.6,239.3,220.0,200.9,194.2,194.0,197.9,205.0,203.8,197.8,194.6,194.8,201.3,217.5,232.2,247.0,262.1,269.7,273.0,275.8,273.3,269.8,217.1,213.3,213.2,218.6,220.9,220.9,218.3,212.7,213.0,216.8,220.3,220.3,295.7,292.0,290.2,292.1,289.8,291.9,295.0,304.0,308.6,310.2,309.5,305.5,296.4,296.3,297.0,295.6,295.7,298.2,300.2,299.7,0.0,0.0,1.39,0.0,0.26,0.0,0.11,1.28,0.0,0.0,0.0,0.0,0.0,0.5,1.18,0.0,0.29,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,287.9,287.3,288.2,293.7,306.8,326.5,349.2,372.8,390.4,401.2,405.4,412.1,419.9,427.0,431.0,431.4,430.9,339.4,359.5,378.3,396.3,412.0,427.8,434.8,441.1,446.7,447.5,418.4,422.8,428.0,432.7,402.2,411.5,420.0,426.3,430.6,354.9,366.1,376.0,383.2,375.8,366.0,420.5,427.8,434.5,437.6,434.6,428.1,372.9,393.6,407.0,413.0,418.4,421.6,420.6,419.0,415.1,409.5,403.0,390.3,378.7,405.5,411.5,416.6,418.3,416.2,410.9,404.6,214.2,236.8,259.8,282.2,303.1,320.8,335.2,347.0,348.8,342.7,327.3,311.5,294.4,276.6,258.8,240.8,222.8,200.8,195.4,195.4,198.8,205.2,204.0,198.9,196.4,196.9,202.7,217.7,232.2,246.8,261.7,270.0,273.1,275.7,273.2,269.5,217.5,213.3,213.1,218.7,221.0,221.2,218.2,212.3,212.7,216.8,220.1,220.0,295.4,291.9,290.1,291.7,289.3,290.7,293.2,302.4,307.8,309.8,309.4,305.6,296.1,296.1,296.5,294.7,294.0,297.6,300.0,299.7,0.0,0.0,1.64,0.0,0.3,0.0,0.12,1.48,0.0,0.0,0.0,0.0,0.0,0.5,1.15,0.0,0.32,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,287.1,286.5,287.7,293.3,306.0,325.2,347.9,372.0,390.0,401.0,404.9,411.3,418.7,425.7,429.4,429.8,429.1,339.8,359.7,378.0,395.7,411.1,427.6,434.3,440.2,445.4,446.1,417.9,422.4,427.8,432.8,402.4,411.6,420.1,426.2,430.3,354.6,365.9,375.8,383.1,375.6,365.8,419.4,426.8,433.4,436.5,433.7,427.2,373.2,394.5,408.3,414.1,419.3,422.4,420.8,419.8,416.2,410.7,404.3,391.3,379.2,406.4,412.3,417.2,418.5,417.2,412.0,405.9,214.2,236.4,259.4,281.6,302.3,320.0,334.4,346.4,348.5,342.5,327.3,311.4,294.3,276.6,259.0,241.3,223.7,200.1,194.9,194.9,198.2,204.4,203.4,198.5,196.2,196.9,202.9,217.3,231.7,246.0,260.7,269.5,272.4,274.9,272.5,269.0,217.0,212.7,212.6,218.5,220.7,220.9,218.1,212.1,212.5,216.8,220.1,220.0,294.8,290.9,288.9,290.5,288.1,289.8,292.7,301.9,307.3,309.2,308.8,305.1,295.4,295.4,295.8,294.1,293.4,296.6,298.8,298.6,0.0,0.0,1.88,0.0,0.29,0.0,0.16,1.59,0.0,0.0,0.0,0.0,0.0,0.43,1.06,0.01,0.34,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,286.4,286.0,287.2,292.7,304.7,323.5,345.7,370.1,388.8,400.2,404.2,410.5,417.7,424.9,428.8,429.1,428.3,340.3,360.0,378.1,395.5,410.7,427.6,433.9,439.8,445.0,445.9,418.1,422.6,427.9,433.0,402.3,411.5,420.0,426.3,430.6,354.3,365.7,375.7,383.1,375.5,365.6,419.3,426.6,433.2,436.1,433.5,427.0,373.1,394.5,408.5,414.2,419.3,421.9,419.9,419.1,415.7,410.4,404.1,390.9,379.1,406.5,412.3,417.1,417.6,416.9,411.8,405.8,213.7,235.8,258.6,280.5,301.1,318.8,333.2,345.3,347.8,342.0,326.9,311.1,293.9,276.3,258.7,241.0,223.4,199.0,194.1,194.2,197.6,203.8,203.0,198.3,196.0,196.6,202.5,217.0,231.2,245.3,259.9,268.7,271.6,274.2,271.9,268.4,216.2,211.9,211.9,218.0,220.2,220.2,217.8,211.6,212.2,216.5,219.9,219.7,294.8,290.4,288.1,289.9,287.5,289.6,293.1,302.2,307.4,309.1,308.7,304.9,295.3,294.9,295.3,293.8,293.7,296.6,298.6,298.3,0.0,0.0,1.97,0.0,0.32,0.0,0.19,1.7,0.0,0.0,0.0,0.0,0.0,0.3,0.99,0.05,0.39,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,286.1,285.6,286.6,291.9,304.0,322.8,345.2,369.7,388.1,399.6,403.6,409.8,417.1,424.2,428.3,428.6,427.8,340.6,360.0,377.8,394.9,410.0,427.2,433.4,439.1,444.3,445.6,417.7,422.1,427.4,432.4,401.9,411.1,419.6,425.8,430.1,354.3,365.8,375.6,383.0,375.5,365.7,419.0,426.3,432.8,435.8,433.1,426.7,372.6,394.1,408.2,414.0,419.1,421.8,419.7,418.8,415.3,409.8,403.5,390.3,378.6,406.0,411.9,416.8,417.4,416.5,411.3,405.2,213.5,235.5,258.2,280.1,300.7,318.4,332.9,345.1,347.5,341.7,326.6,310.7,293.5,275.8,258.2,240.5,222.9,198.3,193.6,193.7,197.0,203.1,202.3,197.6,195.1,195.6,201.1,216.4,230.7,244.9,259.5,268.2,271.2,273.7,271.4,267.9,215.8,211.6,211.5,217.4,219.6,219.7,217.1,211.2,211.7,215.9,219.2,219.1,294.1,289.7,287.4,289.1,286.8,288.9,292.4,301.9,307.2,308.9,308.5,304.5,294.6,294.3,294.7,293.3,293.0,296.2,298.2,297.9,0.0,0.0,1.99,0.0,0.33,0.0,0.19,1.83,0.0,0.0,0.0,0.0,0.0,0.2,1.03,0.05,0.45,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,286.1,285.4,286.3,291.5,303.6,322.3,344.9,369.6,387.9,399.5,403.5,409.9,417.2,424.0,428.1,428.5,427.6,340.8,360.3,377.9,394.9,409.9,426.5,432.5,438.1,443.4,445.0,417.3,421.7,427.0,432.0,401.5,410.8,419.3,425.5,429.8,355.0,366.5,376.2,383.4,376.1,366.4,418.3,425.7,432.1,435.2,432.5,426.1,372.1,393.6,407.9,413.8,419.0,421.8,419.6,418.7,415.2,409.6,403.1,389.8,378.0,405.6,411.7,416.6,417.2,416.3,411.1,404.9,213.0,235.0,257.8,279.8,300.5,318.1,332.7,344.7,347.1,341.2,326.1,310.1,292.9,275.1,257.4,239.7,222.0,197.8,193.3,193.4,196.5,202.5,201.7,197.2,194.9,195.3,200.6,215.9,230.2,244.3,258.9,267.7,270.6,273.1,270.8,267.4,215.4,211.3,211.2,217.1,219.2,219.3,216.7,210.8,211.3,215.4,218.6,218.5,293.4,289.0,286.7,288.5,286.1,288.1,291.5,301.2,306.7,308.5,308.0,304.0,293.9,293.6,294.0,292.5,292.2,295.5,297.6,297.3,0.0,0.0,1.96,0.0,0.39,0.0,0.17,2.03,0.0,0.0,0.0,0.0,0.0,0.13,1.02,0.04,0.39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,286.4,285.5,286.2,291.1,303.2,322.0,344.7,369.4,387.9,399.4,403.5,409.7,416.9,423.7,427.7,427.9,427.0,341.6,360.8,377.8,394.4,408.9,426.6,432.5,438.0,443.0,444.5,416.9,421.3,426.6,431.5,401.4,410.7,419.1,425.3,429.5,355.9,367.2,376.8,383.5,376.6,367.1,418.2,425.4,431.8,434.8,432.3,426.0,372.0,393.7,408.0,413.9,419.3,422.0,419.6,418.8,415.6,409.9,403.3,389.9,377.8,405.8,411.9,416.9,417.3,416.6,411.3,405.0,212.4,234.3,257.1,279.2,299.9,317.6,332.1,344.2,346.6,340.9,325.6,309.9,292.8,275.1,257.4,239.7,222.0,197.4,193.0,193.0,196.0,201.8,200.8,196.3,193.9,194.4,199.7,215.5,229.8,243.8,258.3,267.3,270.2,272.6,270.2,266.8,215.0,210.7,210.6,216.6,218.7,218.7,216.0,209.8,210.1,214.4,217.6,217.6,292.4,288.1,285.9,287.6,285.2,286.8,289.9,299.9,305.7,307.6,307.3,303.2,292.8,292.8,293.1,291.5,290.7,294.7,296.9,296.7,0.0,0.0,1.93,0.0,0.42,0.0,0.18,2.14,0.03,0.0,0.0,0.0,0.0,0.16,0.97,0.0,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,286.6,285.3,285.9,290.6,303.1,322.3,345.3,370.1,388.1,399.3,403.2,409.2,416.2,422.6,426.9,427.5,426.7,342.8,361.6,378.1,394.3,408.5,426.1,432.1,437.4,442.5,444.1,416.8,421.1,426.2,431.0,401.2,410.6,418.9,424.9,429.0,358.6,369.7,379.0,385.0,378.7,369.3,417.7,425.0,431.5,434.3,431.8,425.6,371.7,393.3,407.7,413.8,419.4,422.1,419.6,418.8,415.7,410.0,403.2,389.7,377.1,405.4,411.7,416.9,417.5,416.7,411.2,404.7,210.8,233.0,256.1,278.5,299.5,317.4,332.0,344.1,346.2,340.3,324.7,308.9,292.0,274.3,256.7,239.0,221.3,197.7,192.9,192.4,195.1,200.8,200.0,195.5,193.4,193.9,199.1,214.8,229.2,243.5,258.1,267.1,269.8,272.3,269.7,266.2,214.2,209.5,209.5,215.8,217.8,217.8,215.1,208.5,208.8,213.3,216.5,216.6,291.0,287.1,285.0,286.7,284.2,285.4,288.0,298.6,305.0,307.1,306.7,302.5,291.4,291.9,292.3,290.4,289.0,293.8,296.2,296.0,0.0,0.0,1.88,0.0,0.47,0.2,0.14,2.41,0.14,0.0,0.0,0.12,0.0,0.12,0.83,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,286.6,284.9,285.3,290.0,303.0,322.2,345.0,369.7,387.5,399.0,402.9,408.8,415.3,421.4,426.0,427.0,425.9,345.5,363.5,379.4,395.1,409.1,425.1,430.8,435.9,441.1,442.9,417.5,421.5,426.3,430.8,401.2,410.6,418.9,424.8,428.8,364.1,374.7,383.3,388.1,382.8,374.1,417.2,424.7,431.0,433.4,431.0,425.0,372.1,393.1,407.4,413.5,419.2,421.7,418.7,418.1,415.3,409.5,402.4,389.4,377.2,404.9,411.2,416.5,416.6,416.4,410.9,404.4,207.0,230.2,254.2,277.3,299.1,317.4,332.1,343.9,346.1,340.2,324.0,307.5,290.2,272.6,255.4,238.4,220.9,197.9,192.6,191.3,194.0,199.7,199.3,195.4,193.5,193.9,198.9,213.4,228.1,242.7,257.6,266.1,268.9,271.6,269.1,265.5,212.1,207.6,207.6,214.1,215.8,215.7,213.6,207.4,207.7,212.5,215.3,215.2,290.2,286.0,284.2,286.0,283.6,284.8,287.7,298.3,304.8,307.0,306.5,302.1,290.6,291.1,291.6,289.8,288.8,293.4,295.9,295.6,0.02,0.0,1.9,0.0,0.55,0.44,0.08,2.59,0.21,0.0,0.0,0.22,0.0,0.09,0.94,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.88,1,286.7,284.5,284.6,289.3,302.5,321.8,344.7,369.3,386.9,398.4,402.1,407.8,414.3,420.4,425.3,426.6,425.6,347.4,365.1,380.8,396.1,409.9,424.7,430.1,435.3,440.5,442.2,417.9,421.8,426.3,430.7,401.0,410.4,418.8,424.7,428.7,365.7,376.0,384.3,389.2,383.8,375.4,417.1,424.6,430.8,433.1,430.6,424.7,372.4,392.9,406.9,412.9,418.2,420.6,417.6,417.1,414.2,408.7,401.8,389.2,377.4,404.5,410.6,415.6,415.6,415.5,410.2,403.9,204.0,227.7,252.4,276.2,298.5,317.2,332.1,343.8,345.9,340.1,323.9,307.1,289.5,271.9,255.0,238.0,220.5,197.4,191.7,190.3,193.1,198.9,198.7,195.1,193.4,193.8,199.1,212.4,227.4,242.3,257.4,265.4,268.4,271.3,268.9,265.3,211.3,206.9,207.0,213.4,215.0,214.9,213.2,207.3,207.7,212.6,215.2,214.9,289.8,285.5,283.8,285.8,283.4,285.0,288.4,298.5,304.6,306.6,306.0,301.6,290.2,290.8,291.4,289.7,289.3,293.2,295.6,295.2,0.02,0.0,1.94,0.0,0.51,0.59,0.03,2.81,0.2,0.0,0.0,0.28,0.0,0.0,0.86,0.31,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
