frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,324.6,322.5,321.1,323.8,335.7,355.6,378.7,403.5,423.7,440.4,453.0,464.9,476.3,484.8,490.0,490.6,488.9,373.0,388.9,404.9,420.3,434.0,458.2,466.9,475.7,485.6,494.5,447.7,450.1,452.9,455.8,429.1,438.9,448.1,455.7,461.9,390.5,402.8,412.1,419.6,411.4,402.1,458.0,467.2,475.5,481.1,475.8,467.9,396.9,419.1,437.6,446.2,453.7,460.6,461.9,456.7,449.8,441.7,432.1,414.8,402.1,435.8,444.5,452.2,458.1,450.2,442.2,433.3,205.0,232.8,261.4,288.8,313.6,333.1,346.8,356.2,357.5,351.4,335.7,317.4,297.2,274.7,252.9,231.3,210.1,187.6,179.6,177.3,179.5,185.3,185.1,181.5,180.1,180.1,186.0,207.5,220.8,233.8,247.6,261.5,264.2,267.0,264.6,261.7,212.1,208.8,209.0,213.7,215.8,215.3,213.3,209.4,209.7,213.3,215.9,215.9,292.5,283.8,280.4,282.7,280.4,283.9,291.3,307.0,314.6,316.5,315.9,309.7,293.0,289.9,290.6,289.4,292.4,301.5,303.3,303.1,0.0,0.73,2.56,0.0,0.54,0.12,0.25,2.85,1.33,0.31,0.0,1.33,0.0,0.0,1.57,0.73,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0,0.042,0.98,1,326.3,323.5,321.4,323.4,334.9,354.8,377.8,402.5,422.7,439.8,453.0,465.3,477.0,485.6,490.9,491.2,489.1,374.6,390.9,406.4,421.2,434.2,457.7,465.9,474.2,484.1,493.8,447.7,450.1,453.0,456.1,429.1,438.9,448.0,455.7,461.9,390.7,403.2,412.5,419.8,411.6,402.3,457.5,466.7,474.9,480.5,475.1,467.4,396.2,418.4,437.3,446.0,453.5,460.5,461.8,456.0,448.7,440.4,430.7,413.3,401.3,435.4,444.2,452.0,457.9,449.4,441.2,432.3,205.2,233.0,261.8,289.3,314.3,333.7,347.2,356.5,357.7,351.4,335.1,316.3,296.0,273.7,252.4,231.3,210.8,184.9,178.4,176.9,179.3,185.1,185.2,181.8,180.3,179.4,183.9,207.4,220.7,233.6,247.4,261.5,264.3,267.1,264.8,261.8,211.7,208.6,208.9,213.6,215.5,214.9,213.3,209.4,209.7,213.3,215.8,215.8,292.4,283.6,280.2,282.6,280.1,283.7,291.1,307.8,316.1,318.2,317.6,310.9,292.9,289.9,290.5,289.3,292.3,302.6,304.6,304.4,0.11,0.92,2.54,0.0,0.55,0.04,0.12,2.79,1.44,0.66,0.0,1.19,0.0,0.0,1.62,0.62,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0,0.083,0.98,1,325.6,322.1,319.5,321.2,332.5,352.2,375.1,399.3,419.7,437.1,450.9,463.5,475.2,483.8,489.2,489.7,487.8,372.6,388.6,403.8,418.4,431.0,454.8,463.4,471.9,481.9,491.4,444.6,446.7,449.4,452.1,425.3,435.0,444.1,451.9,458.1,387.4,399.9,409.2,416.6,408.1,398.8,455.1,464.5,472.9,478.5,473.1,465.1,391.9,414.1,433.4,442.0,449.5,457.0,458.8,452.2,444.1,435.9,426.3,408.8,396.9,431.4,440.2,447.9,454.8,445.0,436.9,428.0,204.7,232.6,261.7,289.4,314.5,334.0,347.4,356.3,357.4,351.0,334.6,315.7,295.5,273.5,252.6,231.9,211.8,183.8,177.1,175.5,178.1,184.2,184.4,181.0,179.6,179.0,184.1,206.4,219.8,233.0,247.0,260.9,263.7,266.6,264.4,261.4,210.5,207.4,207.8,212.7,214.4,213.7,212.9,209.1,209.4,213.2,215.5,215.4,291.4,282.8,279.6,282.1,279.7,283.3,290.9,308.2,316.6,318.5,317.9,310.8,292.0,289.4,290.1,289.0,292.1,302.9,304.8,304.6,0.27,1.11,2.27,0.0,0.56,0.07,0.04,2.39,1.38,0.85,0.0,1.22,0.1,0.0,1.26,0.51,0.62,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0,0.125,0.98,1,323.8,321.2,319.2,320.5,330.9,349.5,371.3,394.6,415.3,433.7,449.0,462.6,474.5,483.1,488.4,489.4,487.8,364.1,380.7,397.7,413.9,427.7,450.7,460.2,469.6,480.4,490.4,440.3,442.1,444.4,446.8,419.4,429.4,439.0,447.3,454.1,381.9,394.9,404.7,412.4,403.5,393.6,452.3,462.1,470.8,476.7,470.8,462.5,388.0,409.3,427.3,436.2,444.4,452.0,455.6,448.6,440.5,431.7,421.9,404.9,393.2,425.8,434.9,443.2,451.6,441.4,432.7,423.5,204.7,232.8,261.8,289.4,314.3,332.9,345.3,353.2,354.4,349.3,334.6,317.2,297.7,275.6,254.2,233.4,212.9,182.1,174.8,173.5,176.9,184.0,185.2,181.6,179.9,179.2,184.7,207.2,220.4,233.3,247.0,260.9,264.1,267.2,265.3,262.5,209.5,206.8,207.7,212.8,214.3,213.4,214.5,210.7,211.3,215.2,217.7,217.4,291.3,284.4,281.8,284.6,282.6,286.3,292.7,306.4,312.9,314.4,313.6,307.5,292.1,290.7,291.8,291.0,293.7,300.7,302.2,301.6,0.24,0.96,1.85,0.0,0.59,0.07,0.0,2.0,1.28,0.81,0.0,1.13,0.16,0.0,0.73,0.35,0.95,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,322.8,320.0,318.0,319.1,328.8,346.5,367.8,390.3,411.3,430.5,446.8,461.3,473.4,482.0,487.5,489.7,489.2,359.6,375.6,393.5,410.6,425.2,448.2,459.1,469.6,481.1,490.4,437.5,438.7,440.3,442.0,414.8,424.7,434.2,442.7,449.8,378.7,391.5,401.6,409.3,400.1,390.0,450.6,460.7,469.7,475.9,469.5,460.7,384.7,405.0,422.4,430.9,439.3,447.3,451.9,444.0,435.4,426.5,416.9,400.8,389.9,420.7,429.6,438.0,447.9,436.5,427.8,418.8,205.0,232.6,260.8,287.9,312.6,331.5,344.6,353.0,354.7,349.9,335.4,318.4,299.4,277.8,256.8,236.3,215.8,185.2,176.9,175.0,178.9,186.9,188.7,184.8,183.4,183.9,190.8,209.7,223.1,236.4,250.4,263.2,266.7,270.0,268.3,265.7,210.1,207.5,208.6,214.2,215.5,214.4,216.9,213.1,214.0,218.2,220.7,220.2,293.0,287.3,285.4,288.4,286.5,290.2,296.1,308.7,314.4,315.5,314.4,308.4,293.8,293.9,295.2,294.7,297.0,302.5,303.6,302.8,0.17,0.53,1.53,0.0,0.48,0.07,0.0,1.33,1.01,0.7,0.0,0.92,0.28,0.0,0.16,0.22,0.94,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,318.9,315.9,313.9,315.2,325.1,342.7,363.1,384.5,405.6,425.7,442.9,458.0,469.9,478.4,484.2,487.0,487.0,357.7,373.8,391.6,408.5,422.8,446.0,457.2,468.0,479.8,488.7,435.0,435.4,436.2,437.1,409.9,419.5,428.9,437.5,444.8,375.7,388.4,398.5,406.0,396.7,386.5,448.7,459.1,468.4,474.2,467.7,458.7,379.1,399.0,415.8,424.4,433.0,441.1,446.3,437.5,428.3,419.4,409.6,394.4,384.3,414.0,422.9,431.5,442.1,430.1,421.2,412.2,206.3,234.1,262.4,289.7,314.7,334.1,347.7,356.1,357.8,353.3,338.7,321.4,302.1,281.0,261.0,241.1,221.1,188.4,179.9,178.0,182.3,190.7,192.9,189.1,187.9,188.9,196.6,212.6,226.7,240.7,255.4,267.0,270.8,274.6,273.2,270.8,212.1,209.3,210.6,216.8,218.0,216.6,220.6,216.8,217.8,222.7,225.1,224.2,296.2,291.2,289.9,293.2,291.5,295.5,301.8,312.9,317.7,318.5,317.0,310.9,297.2,298.4,300.0,299.6,302.5,306.2,307.2,306.0,0.01,0.1,1.35,0.0,0.35,0.0,0.0,1.12,0.8,0.56,0.0,0.44,0.18,0.0,0.0,0.08,1.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,318.0,314.2,311.9,313.0,322.3,338.6,357.8,378.4,399.2,419.6,437.6,454.1,467.1,476.7,483.5,487.9,489.7,355.5,371.6,389.9,407.3,421.9,444.0,456.6,468.6,481.1,489.2,432.6,432.3,432.3,432.3,405.8,414.9,423.8,432.4,439.9,373.2,385.6,396.1,403.4,394.0,383.5,447.2,457.7,467.3,473.2,466.3,457.0,375.2,394.1,410.6,418.5,426.9,435.5,440.9,430.8,420.5,411.7,402.4,388.2,380.5,408.4,416.8,425.1,436.5,422.7,414.1,405.5,205.9,233.2,260.7,287.7,313.1,333.8,349.5,359.9,362.4,358.0,343.4,326.0,306.7,285.5,265.0,244.3,223.1,192.5,183.7,182.0,186.6,195.2,197.3,193.5,192.9,195.4,204.5,216.4,230.9,245.2,260.2,270.7,274.8,278.6,277.4,275.2,214.4,211.6,213.1,219.7,220.8,219.3,224.1,220.2,221.5,226.8,229.3,228.1,300.1,295.3,294.3,297.8,296.3,300.7,307.3,320.1,325.0,325.5,323.7,316.4,301.1,302.5,304.3,304.2,307.8,313.3,313.9,312.4,0.01,0.0,1.37,0.0,0.13,0.0,0.0,0.75,0.5,0.38,0.0,0.16,0.12,0.0,0.0,0.0,0.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,318.0,313.7,310.8,311.5,320.2,336.0,355.0,375.6,396.0,415.6,432.8,449.1,463.0,473.7,481.7,487.3,490.3,355.3,371.4,389.1,406.0,420.3,443.8,456.6,468.5,481.2,489.9,430.9,430.4,430.1,429.8,403.7,412.6,421.4,430.0,437.5,371.7,384.0,394.7,402.2,392.7,382.0,446.4,457.0,466.7,472.8,465.8,456.3,373.5,392.1,407.9,415.9,424.6,433.2,438.7,428.6,418.3,409.3,399.9,386.2,378.9,405.6,414.1,422.7,434.4,420.4,411.5,402.8,206.2,232.9,259.8,286.3,311.5,332.5,348.8,359.8,362.9,359.6,346.8,330.9,312.5,291.4,270.0,248.1,225.4,194.8,187.1,186.2,190.7,198.6,200.8,197.3,196.7,199.3,208.2,219.8,234.5,249.0,264.2,274.2,278.3,282.1,281.0,279.1,217.1,214.3,215.8,222.7,223.9,222.3,227.6,223.4,224.7,230.1,232.8,231.7,303.1,299.0,298.0,301.6,300.4,304.9,311.2,323.0,327.5,327.7,325.6,318.5,304.3,306.1,308.1,308.1,311.6,315.9,316.2,314.4,0.0,0.0,1.45,0.0,0.15,0.01,0.0,0.59,0.42,0.19,0.0,0.09,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,320.7,315.2,311.2,311.3,319.4,334.6,353.2,373.6,393.9,413.3,430.2,446.4,460.8,472.2,481.0,487.3,491.0,359.7,375.6,392.1,407.6,420.5,444.5,457.4,469.4,481.9,490.5,431.1,430.3,429.7,428.9,403.3,412.0,420.6,429.1,436.7,372.9,384.9,395.4,402.6,393.2,382.7,447.4,457.9,467.5,473.4,466.6,457.2,372.5,391.5,407.1,415.0,423.4,432.1,437.8,427.4,416.8,408.1,398.9,385.4,378.1,404.6,413.0,421.4,433.6,418.8,410.2,401.7,207.7,233.4,259.5,285.5,310.6,332.2,349.2,361.2,364.8,362.3,350.4,335.0,316.9,296.0,274.4,251.8,228.4,197.6,190.6,190.1,194.5,201.8,203.8,200.4,200.2,203.5,212.8,222.4,237.4,252.4,268.0,276.8,281.2,285.1,283.9,282.1,219.3,216.2,217.9,225.0,226.1,224.4,230.2,225.8,227.1,232.8,235.4,234.3,304.4,300.9,300.3,303.9,302.8,307.1,313.4,325.4,329.6,329.7,327.3,319.9,305.9,308.3,310.4,310.5,313.8,318.4,318.4,316.4,0.0,0.0,1.65,0.0,0.2,0.01,0.0,0.46,0.38,0.06,0.0,0.09,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,322.0,316.3,311.9,311.2,318.6,333.5,352.0,372.3,392.7,412.3,429.7,446.3,461.0,472.5,481.2,487.3,490.9,360.5,376.8,393.6,409.3,422.3,446.1,458.9,470.6,483.0,491.7,432.9,432.0,431.5,430.8,404.6,413.3,421.8,430.3,437.8,373.8,386.1,396.7,403.8,394.4,383.8,448.6,459.1,468.8,474.5,467.7,458.4,372.8,392.0,408.0,415.9,424.5,433.0,438.3,427.7,417.1,408.2,398.9,385.3,378.4,405.3,413.7,422.3,434.1,419.5,410.7,402.1,208.5,233.9,259.8,285.5,310.7,332.3,349.5,361.9,366.0,363.5,351.2,335.7,317.8,297.1,275.9,253.8,231.1,198.1,191.7,191.6,196.3,203.8,205.9,202.7,202.4,205.4,214.2,224.6,239.4,254.3,269.6,278.5,282.9,286.8,285.8,284.1,220.5,217.7,219.5,226.7,227.6,225.8,232.1,227.9,229.3,234.9,237.4,236.2,305.5,302.1,301.8,305.5,304.4,308.7,314.9,326.9,331.4,331.5,329.1,321.4,307.0,309.9,312.1,312.2,315.3,320.0,320.1,318.0,0.0,0.0,1.74,0.0,0.28,0.01,0.0,0.59,0.49,0.08,0.0,0.03,0.0,0.0,0.0,0.0,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
