frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,311.7,310.7,309.7,311.9,321.9,338.3,361.9,390.2,411.9,425.7,430.4,436.2,441.7,446.7,451.8,453.4,451.3,365.9,382.8,398.5,414.0,428.4,444.3,451.9,458.8,465.4,468.7,440.2,443.7,447.6,451.3,422.3,432.4,441.5,447.5,452.1,387.0,397.4,404.9,410.6,405.7,398.0,442.5,450.7,457.1,460.9,457.5,451.3,388.6,411.0,428.2,436.9,444.1,447.1,444.1,442.3,438.0,430.0,420.3,404.5,393.9,425.9,434.8,442.0,441.2,439.0,431.0,421.9,190.4,215.7,241.2,265.1,287.9,306.6,321.3,332.1,334.1,327.8,311.6,293.0,272.7,251.2,230.4,209.2,187.5,179.8,171.7,168.9,170.4,174.8,172.6,167.6,165.1,165.8,172.4,187.4,201.8,216.2,231.1,241.0,244.4,247.2,244.1,240.4,190.7,186.3,185.6,190.6,191.9,192.2,188.0,182.6,182.5,186.5,188.6,188.8,271.9,263.6,260.9,263.2,260.6,263.0,269.7,282.9,290.4,292.4,291.5,285.6,271.9,268.6,269.4,268.1,270.3,278.3,280.5,279.9,0.11,0.0,0.5,0.2,1.66,2.94,0.0,1.67,0.0,0.0,3.91,0.09,0.0,0.0,0.18,0.0,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,313.4,310.9,308.5,310.0,319.8,335.9,359.6,388.3,409.8,422.7,427.1,432.9,438.3,443.7,449.8,452.2,450.7,369.1,385.6,400.2,414.8,428.6,443.4,450.7,457.4,464.1,467.2,440.3,443.1,446.4,449.5,421.1,430.6,439.3,445.2,449.7,389.8,399.3,406.2,411.2,406.8,399.7,441.9,450.1,456.1,459.3,456.1,450.4,387.7,409.0,425.0,433.3,440.0,442.8,440.0,437.4,432.8,425.3,416.1,401.9,392.6,423.2,431.6,438.2,437.2,434.0,426.4,417.9,187.6,213.4,239.0,263.5,287.4,307.3,322.8,333.8,335.2,327.6,310.2,290.7,269.8,248.2,228.0,207.3,185.6,180.3,172.3,169.4,170.7,174.6,171.9,167.5,165.2,165.5,171.1,186.8,201.3,215.8,230.9,240.8,244.2,247.1,244.0,240.0,190.9,186.2,185.4,190.1,191.7,192.1,187.1,182.1,181.9,186.0,188.0,188.1,272.7,264.3,261.7,263.9,261.2,263.2,270.2,283.5,291.1,293.5,292.7,286.9,272.6,268.9,269.6,268.0,271.0,279.8,282.3,281.8,0.09,0.0,0.85,0.07,1.61,3.06,0.0,1.3,0.0,0.0,3.75,0.15,0.0,0.0,0.37,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,315.1,310.8,307.4,308.5,319.0,335.4,357.8,384.7,405.5,418.2,423.2,429.5,435.6,442.6,449.2,452.6,452.5,372.1,388.3,402.0,415.4,428.1,443.3,449.8,456.7,463.7,466.8,440.4,443.0,445.9,448.7,421.1,429.8,437.5,443.3,447.6,390.6,399.5,406.4,410.6,406.5,399.5,441.5,449.1,454.7,457.1,454.3,449.2,386.6,406.6,421.5,428.0,432.9,434.8,432.5,430.3,426.0,420.6,413.3,400.3,391.2,420.4,426.9,431.6,430.2,427.5,421.9,415.3,185.7,211.4,237.3,262.2,287.0,307.5,323.0,334.0,335.2,327.1,309.0,288.9,267.8,246.6,226.6,205.9,184.3,178.5,171.2,168.8,170.5,174.5,171.4,167.1,164.6,163.9,168.5,186.4,201.1,215.9,231.3,240.9,244.5,247.3,244.3,240.0,190.5,185.6,184.7,189.1,191.5,191.8,185.6,180.8,180.5,184.6,186.9,187.0,273.6,266.4,264.2,266.1,263.5,264.9,270.5,283.5,290.1,292.2,291.7,286.8,273.6,270.4,270.8,269.2,271.6,280.2,282.6,282.4,0.05,0.0,1.11,0.0,1.55,3.22,0.0,1.22,0.0,0.0,3.46,0.2,0.0,0.0,0.75,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,316.2,310.9,307.0,308.1,318.9,335.2,357.0,382.8,403.4,415.9,420.8,427.2,433.5,441.4,448.5,452.9,453.3,374.3,389.9,402.7,415.2,427.4,443.6,449.4,456.1,463.1,465.7,440.2,442.6,445.6,448.3,421.1,429.2,436.4,442.0,446.1,391.0,399.4,406.2,410.3,406.1,399.1,441.1,448.3,453.8,455.7,453.2,448.3,386.4,405.4,419.6,424.9,428.8,430.2,428.2,426.6,422.5,418.2,412.0,399.9,390.9,418.9,424.3,427.8,426.2,423.9,419.5,414.0,183.2,209.2,235.4,260.8,286.2,306.9,322.4,333.2,334.4,326.2,308.0,287.6,266.2,245.2,225.5,204.9,183.4,177.1,170.3,167.9,169.9,173.8,170.6,166.6,164.2,163.6,168.1,185.9,200.7,215.7,231.3,240.9,244.4,247.3,244.5,240.1,190.1,185.1,184.3,188.6,191.4,191.7,185.3,180.6,180.3,184.5,187.0,187.0,274.4,267.8,265.7,267.5,265.1,266.4,271.6,284.3,290.1,291.9,291.4,286.9,274.6,271.4,271.7,270.2,272.8,281.0,283.2,283.0,0.02,0.0,1.3,0.0,1.54,3.29,0.0,0.96,0.0,0.0,3.22,0.13,0.0,0.0,0.94,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,318.2,312.1,307.7,308.7,319.6,335.6,355.9,380.6,400.7,413.5,418.9,425.8,432.9,441.4,448.7,453.2,453.9,375.9,391.4,403.8,415.7,427.1,443.4,448.9,455.3,462.2,464.8,440.0,442.7,445.9,448.9,421.1,429.1,436.2,441.6,445.5,390.7,399.0,406.0,410.1,405.8,398.7,440.5,447.7,453.2,455.0,452.5,447.6,385.9,405.1,419.1,424.1,427.8,429.2,427.2,425.5,421.2,417.2,411.3,399.5,390.6,418.2,423.2,426.5,425.1,423.0,418.9,413.7,181.6,207.1,233.1,258.5,284.2,305.4,321.4,332.8,334.1,325.9,307.1,286.1,264.5,243.7,224.3,204.3,183.3,176.0,170.0,168.1,170.1,173.8,170.6,166.7,164.4,163.8,167.8,185.6,200.5,215.5,231.3,240.9,244.4,247.3,244.6,240.2,189.8,184.8,184.0,188.2,191.2,191.5,184.8,180.3,180.1,184.3,186.8,186.7,274.0,268.0,266.0,267.7,265.3,266.5,271.2,284.1,289.6,291.4,290.9,286.4,274.4,271.8,272.1,270.5,272.5,280.3,282.5,282.4,0.02,0.0,1.25,0.0,1.53,3.31,0.0,0.97,0.0,0.0,3.07,0.13,0.07,0.0,0.79,0.0,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,319.6,313.1,308.3,308.9,319.5,335.6,355.8,380.7,400.9,413.6,418.9,425.3,432.4,441.2,449.2,454.5,456.0,376.5,391.5,403.5,414.9,426.0,442.9,448.6,455.3,462.5,465.3,439.4,441.8,444.6,447.3,420.0,427.8,434.9,440.4,444.4,390.8,398.7,405.6,409.6,405.2,398.3,440.1,447.2,452.7,454.7,452.0,447.0,385.4,404.7,418.5,423.5,427.3,428.9,427.0,425.3,421.0,417.1,411.1,399.3,390.3,417.4,422.5,425.9,425.0,422.7,418.7,413.5,180.7,205.7,231.1,256.1,281.8,303.5,320.1,332.1,333.8,325.6,306.8,285.6,264.1,243.6,224.5,204.7,184.0,175.8,169.7,167.7,169.7,173.4,170.3,166.2,164.1,163.4,167.5,185.4,200.2,215.3,231.0,240.4,243.9,246.8,244.1,239.6,189.5,184.5,183.7,187.7,190.8,191.1,184.3,180.0,179.8,183.9,186.3,186.2,273.6,267.4,265.3,267.1,264.6,265.8,270.7,283.6,289.1,290.9,290.5,286.0,274.0,271.6,271.8,270.2,272.0,279.4,281.6,281.5,0.02,0.0,1.27,0.0,1.52,3.23,0.0,0.87,0.0,0.0,2.61,0.17,0.07,0.0,0.53,0.0,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,320.6,314.2,309.5,310.2,320.5,336.1,355.6,380.1,400.4,413.2,418.7,425.3,432.4,441.3,449.1,454.2,455.7,375.3,390.2,402.5,414.2,425.3,442.2,447.9,454.5,461.6,464.1,438.6,441.2,444.2,447.0,419.4,427.3,434.5,440.0,444.0,389.8,397.7,404.7,408.9,404.4,397.2,439.3,446.3,451.9,453.8,451.2,446.1,385.2,404.5,418.3,423.2,427.1,428.8,426.7,425.1,420.7,416.7,410.8,399.0,390.1,417.1,422.1,425.6,424.7,422.4,418.4,413.2,179.9,204.5,229.6,254.5,280.1,301.9,318.8,331.2,333.1,325.0,306.3,285.1,263.7,243.5,224.6,205.0,184.5,175.6,169.4,167.4,169.4,172.9,170.1,166.2,164.3,164.0,168.3,185.2,200.0,214.9,230.6,239.9,243.5,246.4,243.6,239.2,189.2,184.1,183.3,187.5,190.5,190.8,184.2,179.8,179.8,183.9,186.4,186.2,273.4,267.3,265.1,266.8,264.4,265.7,270.6,283.7,289.2,291.0,290.6,286.1,273.8,271.3,271.4,269.9,272.0,279.4,281.6,281.5,0.0,0.0,1.32,0.05,1.55,3.32,0.0,1.01,0.0,0.0,2.19,0.16,0.09,0.0,0.24,0.0,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,320.8,314.4,309.8,310.4,320.7,336.3,355.6,380.0,400.5,413.3,418.8,425.2,432.3,441.3,449.2,454.3,455.7,374.4,389.4,401.7,413.3,424.5,441.7,447.4,454.0,461.1,463.6,437.8,440.5,443.5,446.3,418.4,426.5,433.9,439.5,443.5,388.8,396.6,403.7,408.0,403.4,396.2,438.7,445.6,451.2,453.3,450.6,445.5,383.9,403.5,417.4,422.4,426.3,428.1,426.2,424.7,420.5,416.5,410.6,398.3,388.8,416.3,421.4,424.9,424.2,422.1,418.1,412.9,179.2,203.8,228.9,253.8,279.4,301.2,318.0,330.3,332.2,324.2,305.6,284.6,263.5,243.5,224.8,205.3,185.0,175.2,169.2,167.2,169.2,172.8,170.1,166.2,164.3,164.0,168.2,185.0,199.8,214.8,230.4,239.6,243.2,246.2,243.4,238.9,188.9,183.8,183.0,187.2,190.3,190.6,184.1,179.6,179.5,183.8,186.2,186.0,272.7,267.0,265.0,266.6,264.2,265.3,269.8,282.7,288.2,290.0,289.6,285.2,273.3,271.1,271.2,269.6,271.2,278.5,280.7,280.6,0.0,0.0,1.43,0.05,1.49,3.21,0.0,1.21,0.0,0.0,1.13,0.2,0.02,0.0,0.39,0.15,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
9,0,0.267,0.98,1,321.1,314.3,309.5,310.0,320.3,336.0,354.9,378.9,399.2,412.0,417.7,424.0,431.4,440.8,449.0,454.4,456.1,373.5,388.4,400.9,412.5,423.6,440.7,446.4,453.2,460.4,463.0,437.0,439.7,442.7,445.5,417.6,425.6,432.9,438.5,442.5,387.4,395.2,402.5,407.0,402.0,394.7,437.9,444.7,450.4,452.6,449.8,444.5,383.1,402.5,416.8,421.6,425.4,427.3,425.3,423.2,418.5,414.6,408.8,396.7,388.1,415.3,420.3,423.6,423.1,420.5,416.6,411.5,179.1,203.5,228.5,253.2,278.9,300.7,317.6,329.9,331.9,323.9,305.2,284.0,263.0,243.3,224.9,205.5,185.4,174.9,168.9,167.0,169.1,172.9,170.3,166.2,164.2,163.6,167.8,184.9,199.7,214.7,230.4,239.4,243.0,245.9,243.2,238.6,188.5,183.5,182.7,186.9,189.9,190.2,183.8,179.3,179.3,183.4,185.9,185.7,273.0,267.0,264.7,266.4,264.0,265.4,270.4,283.9,289.5,291.3,290.9,286.1,273.6,271.1,271.2,269.7,271.7,279.2,281.3,281.2,0.0,0.0,1.53,0.05,1.47,3.23,0.0,1.34,0.0,0.0,0.58,0.16,0.02,0.0,0.21,0.31,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
10,0,0.3,0.98,1,320.7,314.1,309.5,310.1,320.3,335.6,353.7,377.2,397.5,410.6,416.4,423.1,430.8,440.5,448.7,454.0,455.7,372.3,387.2,399.8,411.5,422.6,439.9,445.4,452.3,459.5,461.9,436.1,438.8,441.9,444.8,416.7,424.7,431.9,437.5,441.5,386.2,394.0,401.3,405.8,400.7,393.4,436.6,443.4,449.1,451.3,448.4,443.1,381.5,401.1,415.6,420.3,424.0,425.9,423.9,421.9,417.1,413.3,407.7,395.3,386.5,414.1,419.0,422.2,421.7,419.1,415.4,410.4,178.6,203.0,228.1,252.7,278.3,300.1,316.9,329.6,332.0,324.3,305.6,284.1,263.0,243.3,224.8,205.5,185.4,174.3,168.2,166.4,168.6,172.6,170.2,166.0,164.0,163.5,167.8,184.8,199.6,214.4,230.1,239.2,242.8,245.7,243.0,238.5,188.3,183.3,182.5,186.7,189.8,190.1,183.7,179.4,179.4,183.6,186.1,185.8,272.7,266.9,264.9,266.6,264.3,265.5,270.3,284.4,290.2,291.8,291.4,286.3,273.3,271.2,271.3,269.9,271.7,279.9,281.9,281.8,0.0,0.0,1.54,0.0,1.41,3.19,0.0,1.49,0.0,0.0,0.22,0.27,0.05,0.0,0.32,0.49,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
