frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,291.6,290.0,289.5,292.8,303.3,319.6,339.6,360.9,379.9,395.7,407.7,419.4,430.3,438.3,444.2,447.6,448.5,329.9,343.4,358.9,374.6,388.0,411.5,422.7,433.0,444.0,452.4,400.1,401.8,403.8,405.7,383.3,391.6,399.7,406.8,413.0,345.7,357.1,367.1,374.7,366.5,356.4,415.7,424.3,433.0,438.5,433.5,425.0,360.3,377.3,391.1,398.1,404.6,411.3,414.5,408.9,401.4,394.4,386.5,373.8,366.0,389.5,396.7,403.5,411.2,401.6,394.7,387.3,221.4,246.2,271.1,295.0,316.6,334.3,347.2,355.6,357.2,353.6,342.9,328.5,310.4,289.2,266.7,243.7,220.4,202.7,193.3,190.3,191.9,196.6,195.8,191.6,190.3,192.9,201.3,217.4,230.9,244.1,257.9,271.1,273.8,276.1,274.2,271.9,222.3,217.6,217.9,223.7,225.9,225.7,223.5,217.9,218.1,222.9,226.2,226.3,305.8,297.5,293.4,295.6,293.9,298.3,305.8,317.4,322.0,322.8,321.9,317.5,305.9,301.6,302.3,301.8,306.2,311.0,311.7,310.9,0.06,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.6,0.74,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,291.3,289.4,288.8,292.2,302.9,319.2,339.1,360.1,379.2,395.7,408.4,420.6,431.4,439.2,444.9,448.2,448.5,330.4,344.3,359.6,375.1,388.3,410.8,421.7,431.7,442.8,451.4,399.9,401.5,403.5,405.5,383.0,391.2,399.4,406.5,412.7,346.0,357.6,367.4,374.9,366.8,356.8,414.9,423.8,432.4,437.9,432.8,424.3,360.3,377.2,391.1,398.0,404.6,411.2,414.3,408.6,401.2,394.2,386.2,373.6,365.8,389.4,396.6,403.2,411.0,401.6,394.7,387.4,220.5,245.7,271.3,295.6,317.4,334.9,347.3,355.1,356.2,352.0,340.3,324.7,306.1,284.6,262.6,240.2,217.5,202.2,193.4,190.4,191.9,196.4,195.4,191.5,190.1,192.4,200.3,217.0,230.4,243.5,257.3,271.1,273.6,275.8,273.9,271.5,222.2,217.9,218.1,223.6,225.8,225.7,223.0,217.7,218.0,222.3,225.7,225.8,306.0,297.6,293.3,295.6,293.7,298.0,305.2,316.8,321.7,322.7,322.0,317.7,306.0,301.8,302.4,301.9,305.7,310.3,311.1,310.5,0.18,0.03,1.1,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.29,0.58,0.55,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,291.0,289.1,288.6,292.2,303.0,319.4,339.4,360.4,379.7,396.3,409.2,421.3,431.8,439.5,445.1,448.3,448.5,330.4,344.3,359.6,374.9,388.1,410.7,421.5,431.5,442.4,450.9,399.8,401.4,403.4,405.3,382.8,391.0,399.2,406.3,412.5,346.0,357.5,367.4,374.9,366.7,356.7,414.6,423.6,432.2,437.7,432.5,424.0,360.2,377.1,391.0,397.9,404.4,411.1,414.2,408.6,401.1,394.1,386.1,373.6,365.8,389.3,396.4,403.1,410.8,401.5,394.7,387.5,220.1,245.5,271.2,295.7,317.7,335.2,347.6,355.2,356.0,351.5,339.2,323.2,304.3,282.9,261.2,239.3,217.0,202.3,193.5,190.4,192.0,196.6,195.7,191.7,190.2,192.3,200.1,217.0,230.4,243.6,257.4,271.2,273.7,275.9,273.9,271.5,222.2,217.9,218.1,223.7,225.9,225.8,223.0,217.8,218.0,222.3,225.7,225.8,306.1,297.7,293.4,295.6,293.7,298.0,305.2,316.8,321.7,322.8,322.1,317.8,306.1,301.9,302.5,301.9,305.7,310.2,311.1,310.5,0.23,0.03,1.15,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.49,0.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,290.6,288.8,288.3,291.9,302.8,319.3,339.1,360.0,379.6,396.6,409.9,422.3,432.7,440.1,445.5,448.5,448.6,330.4,344.3,359.6,374.9,388.1,410.6,421.4,431.4,442.2,450.5,399.9,401.3,403.2,405.1,382.6,390.8,398.9,406.1,412.2,346.1,357.5,367.4,374.7,366.5,356.6,414.4,423.5,432.1,437.4,432.2,423.8,360.2,376.9,390.7,397.6,404.1,410.8,413.9,408.2,400.7,393.7,385.8,373.3,365.6,389.0,396.2,402.8,410.4,401.3,394.5,387.3,219.7,245.2,270.9,295.4,317.5,335.1,347.7,355.4,356.2,351.1,338.0,321.2,302.0,280.7,259.6,238.3,216.7,202.4,193.6,190.4,192.0,196.7,195.8,191.8,190.3,192.3,200.0,217.1,230.5,243.7,257.5,271.4,273.9,276.0,274.1,271.5,222.4,218.1,218.3,223.8,226.1,226.0,223.0,217.9,218.1,222.4,225.7,225.8,306.3,297.8,293.5,295.7,293.7,297.9,305.2,316.8,321.8,323.0,322.3,318.1,306.3,302.2,302.7,302.1,305.7,310.2,311.3,310.7,0.14,0.0,1.18,0.22,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.01,0.5,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,290.2,288.3,287.9,291.6,302.5,319.0,338.9,359.9,379.7,397.1,410.6,423.1,433.3,440.5,445.7,448.6,448.5,330.3,344.1,359.5,374.9,388.1,410.4,421.2,431.2,442.0,450.1,399.8,401.3,403.2,405.1,382.4,390.6,398.7,405.9,412.0,346.1,357.5,367.3,374.6,366.4,356.5,414.1,423.2,431.9,437.2,431.9,423.5,359.9,376.6,390.5,397.4,403.9,410.7,413.8,408.1,400.5,393.6,385.6,373.1,365.3,388.8,396.0,402.6,410.3,401.2,394.4,387.2,219.1,244.6,270.3,294.9,317.2,334.9,347.6,355.5,356.1,350.7,337.0,319.8,300.3,279.0,258.3,237.4,216.2,202.6,193.7,190.3,192.0,196.8,195.9,192.0,190.5,192.5,200.2,217.1,230.5,243.6,257.3,271.5,273.8,276.0,274.1,271.5,222.4,218.2,218.3,223.8,226.1,226.0,222.9,217.9,218.2,222.4,225.8,225.8,306.3,297.8,293.5,295.8,293.7,297.9,305.1,316.7,321.8,323.1,322.4,318.2,306.3,302.3,302.8,302.2,305.7,310.2,311.2,310.7,0.06,0.0,1.18,0.18,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.04,0.0,0.0,0.59,0.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,289.9,288.1,287.7,291.4,302.3,319.0,338.9,360.0,379.9,397.4,411.1,423.5,433.6,440.6,445.7,448.5,448.4,329.6,343.4,358.9,374.4,387.8,410.1,420.9,430.9,441.7,449.7,399.7,401.1,403.0,404.9,382.1,390.3,398.4,405.6,411.8,345.7,357.2,367.0,374.3,366.0,356.1,413.8,423.0,431.7,437.0,431.7,423.2,359.7,376.4,390.3,397.2,403.7,410.5,413.7,407.9,400.4,393.5,385.4,373.0,365.1,388.6,395.7,402.4,410.1,401.1,394.3,387.1,218.2,243.8,269.6,294.3,316.8,334.7,347.5,355.3,355.8,350.2,336.0,318.5,299.0,277.8,257.4,236.9,216.0,202.6,193.5,190.0,191.7,196.7,195.9,191.9,190.4,192.3,200.0,217.0,230.4,243.6,257.3,271.4,273.8,275.9,274.0,271.4,222.3,218.1,218.3,223.7,226.1,226.0,222.8,218.0,218.2,222.4,225.8,225.8,306.3,297.8,293.5,295.7,293.5,297.7,305.0,316.6,321.7,323.0,322.4,318.3,306.2,302.3,302.8,302.1,305.6,309.9,311.1,310.6,0.0,0.0,1.15,0.25,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.12,0.01,0.0,0.64,0.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,289.7,287.8,287.4,291.1,301.9,318.6,338.6,359.8,379.8,397.4,411.0,423.3,433.3,440.3,445.4,448.2,448.2,329.6,343.2,358.7,374.1,387.5,409.9,420.6,430.6,441.4,449.5,399.4,400.8,402.7,404.6,381.8,390.0,398.1,405.4,411.5,345.5,356.8,366.7,374.0,365.7,355.8,413.5,422.8,431.5,436.8,431.5,422.9,359.5,376.2,390.0,397.0,403.5,410.3,413.5,407.8,400.2,393.3,385.3,372.8,364.9,388.3,395.5,402.2,409.9,400.9,394.1,386.9,217.6,243.1,268.8,293.6,316.1,334.2,347.2,355.1,355.7,350.0,335.9,318.4,298.9,277.7,257.3,236.7,215.8,202.5,193.4,190.0,191.7,196.7,195.8,191.8,190.3,192.2,199.9,217.0,230.4,243.6,257.4,271.4,273.7,275.9,274.0,271.4,222.3,218.1,218.3,223.7,226.1,226.0,222.8,217.9,218.1,222.3,225.7,225.8,306.2,297.7,293.4,295.7,293.5,297.7,304.9,316.5,321.6,322.9,322.3,318.2,306.2,302.3,302.8,302.0,305.5,309.8,311.0,310.5,0.04,0.0,1.16,0.25,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.11,0.01,0.0,0.68,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,289.5,287.5,287.0,290.7,301.5,318.1,338.2,359.4,379.4,396.9,410.4,422.8,432.8,439.9,445.1,448.0,448.0,329.4,343.1,358.5,373.8,387.2,409.7,420.5,430.4,441.2,449.3,399.1,400.5,402.5,404.4,381.5,389.7,397.9,405.1,411.3,345.0,356.4,366.2,373.7,365.4,355.4,413.3,422.6,431.3,436.7,431.3,422.8,359.2,375.9,389.8,396.7,403.2,410.1,413.3,407.6,400.0,393.0,385.0,372.6,364.7,388.1,395.2,401.9,409.7,400.7,393.8,386.6,217.0,242.5,268.2,293.0,315.6,333.8,347.0,355.1,355.8,350.2,336.2,318.9,299.4,278.2,257.7,237.0,215.9,202.3,193.3,189.9,191.6,196.5,195.6,191.7,190.2,192.1,199.8,216.8,230.2,243.4,257.1,271.2,273.5,275.7,273.8,271.3,222.2,218.1,218.2,223.6,226.0,225.9,222.7,217.9,218.1,222.3,225.7,225.7,306.2,297.7,293.3,295.6,293.4,297.7,305.0,316.5,321.5,322.8,322.2,318.1,306.1,302.2,302.7,302.0,305.6,309.8,310.9,310.4,0.04,0.0,1.18,0.13,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.02,0.0,0.74,0.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,289.3,287.4,286.9,290.6,301.4,318.1,338.2,359.5,379.6,397.2,410.9,423.2,433.2,440.1,445.3,448.1,448.1,329.5,343.1,358.5,373.9,387.2,409.6,420.3,430.2,440.9,449.0,399.1,400.5,402.4,404.3,381.5,389.7,397.8,405.0,411.2,345.3,356.7,366.4,373.8,365.5,355.7,413.0,422.3,431.0,436.3,430.9,422.4,359.2,375.8,389.7,396.6,403.1,410.1,413.2,407.5,399.9,392.9,384.9,372.5,364.6,388.0,395.1,401.8,409.6,400.6,393.8,386.6,216.7,242.2,267.9,292.7,315.4,333.6,346.9,355.1,355.7,350.0,335.8,318.2,298.7,277.7,257.3,236.9,216.0,202.2,193.2,189.8,191.5,196.4,195.7,191.8,190.3,192.2,199.7,217.0,230.2,243.3,257.0,271.2,273.5,275.7,273.8,271.2,222.3,218.3,218.4,223.7,226.1,226.0,222.8,218.2,218.4,222.5,225.9,225.9,306.1,297.6,293.3,295.6,293.4,297.6,304.9,316.5,321.5,322.8,322.3,318.1,306.0,302.3,302.8,302.0,305.5,309.7,310.8,310.4,0.08,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.04,0.09,0.0,0.87,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,289.3,287.4,286.9,290.6,301.3,317.9,338.0,359.4,379.4,397.0,410.6,423.0,432.9,439.9,445.1,448.0,448.0,329.5,343.2,358.6,374.0,387.4,409.4,420.1,430.0,440.8,449.0,399.0,400.5,402.4,404.3,381.4,389.6,397.8,405.0,411.2,345.3,356.7,366.5,373.9,365.6,355.7,413.0,422.3,431.0,436.3,431.0,422.4,359.1,375.8,389.6,396.6,403.2,410.2,413.3,407.6,399.9,392.9,384.9,372.5,364.6,388.0,395.2,401.9,409.7,400.6,393.7,386.5,216.5,242.0,267.6,292.4,315.1,333.5,346.8,355.1,355.8,350.1,336.1,318.6,299.2,278.0,257.5,236.9,215.8,202.3,193.2,189.9,191.6,196.6,195.7,191.8,190.3,192.1,199.7,217.0,230.2,243.3,256.9,271.2,273.5,275.7,273.8,271.2,222.3,218.2,218.4,223.8,226.1,226.0,222.9,218.1,218.4,222.5,225.9,225.9,306.1,297.6,293.3,295.6,293.4,297.6,304.9,316.5,321.6,322.9,322.3,318.1,306.0,302.2,302.7,302.0,305.5,309.8,310.9,310.5,0.05,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.06,0.2,0.0,0.96,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
