frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,322.9,321.6,321.5,325.0,336.8,353.6,372.6,392.6,408.1,419.1,424.9,432.1,440.4,447.3,451.8,452.4,450.6,361.9,373.8,387.9,402.1,415.0,435.1,441.9,448.8,454.9,456.3,426.7,429.9,433.2,436.3,411.5,420.6,429.1,434.9,439.3,380.4,388.6,395.7,401.7,395.8,388.7,431.6,438.0,444.4,448.6,444.8,438.8,379.4,398.7,416.0,423.9,430.7,435.1,433.6,430.7,425.6,418.5,409.9,394.3,383.0,414.5,422.3,429.1,430.8,425.5,418.6,410.3,201.9,225.5,249.1,271.5,291.3,307.2,319.3,327.9,329.1,323.3,309.3,293.4,276.5,258.4,240.2,221.7,203.3,190.9,181.2,176.9,177.8,182.5,182.1,178.2,177.6,180.7,189.2,199.5,212.4,225.0,238.1,245.5,248.4,251.3,248.3,245.0,203.7,200.0,199.8,203.8,205.1,205.1,203.1,199.1,199.3,202.8,204.3,204.2,269.4,262.9,261.2,263.1,261.0,262.6,267.7,285.3,293.7,295.5,294.6,287.0,270.0,267.3,268.0,266.7,269.0,283.2,285.3,284.6,0.0,0.0,0.8,0.0,1.53,0.87,0.48,0.74,1.53,1.63,0.0,0.18,0.0,0.05,1.31,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.98,1,320.6,319.6,319.8,323.5,334.9,351.7,371.3,392.5,408.7,419.7,424.8,431.1,438.9,445.6,450.0,450.1,448.1,363.6,375.4,389.0,402.9,415.4,436.0,442.0,448.4,453.9,455.7,427.1,430.3,433.8,437.1,412.5,421.4,429.9,435.4,439.7,380.3,388.9,396.1,402.1,396.3,389.0,431.6,437.8,444.0,448.1,444.7,438.8,379.8,400.5,418.4,425.5,431.5,435.4,433.0,431.4,427.3,421.0,413.1,396.7,383.7,416.7,423.9,429.8,430.4,426.8,420.8,413.2,201.4,224.6,248.2,270.5,290.2,306.2,318.0,326.3,327.4,321.9,308.6,293.7,277.4,259.9,241.9,223.5,205.5,189.2,179.8,175.8,176.8,181.8,181.2,177.0,176.2,178.9,187.2,199.4,212.0,224.3,237.3,245.5,248.1,250.7,247.9,244.6,203.6,199.8,199.7,204.0,205.3,205.2,203.2,198.8,198.8,202.4,204.1,204.3,269.5,262.8,260.7,262.4,260.5,262.2,267.4,284.4,292.3,293.9,293.3,286.4,270.0,267.3,267.8,266.6,268.7,281.7,283.5,283.1,0.0,0.0,1.04,0.0,1.41,0.65,0.39,0.57,1.39,1.22,0.0,0.21,0.02,0.08,1.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,320.0,319.3,319.7,323.5,334.6,351.5,371.2,393.2,409.7,420.7,425.3,430.7,438.1,444.6,448.8,448.8,446.5,364.6,376.4,389.9,403.4,415.6,435.8,441.5,447.7,453.0,455.4,427.0,430.3,433.8,437.3,412.7,421.7,430.3,435.7,439.8,380.1,388.9,396.0,402.3,396.3,389.1,431.5,437.7,443.8,448.0,444.7,438.8,380.1,401.6,419.3,426.2,432.0,435.8,433.4,432.5,429.0,423.0,415.3,398.5,384.2,417.7,424.8,430.5,430.9,428.2,422.4,415.0,200.4,223.5,247.2,269.6,289.5,305.7,317.5,325.7,326.7,321.3,308.4,293.8,277.6,260.1,242.2,223.9,206.0,187.7,178.6,174.9,176.2,181.4,180.7,176.1,175.0,177.2,185.1,198.7,211.4,223.8,236.9,245.3,247.8,250.5,247.5,244.2,203.2,199.4,199.4,203.6,205.0,204.9,202.7,198.2,198.1,201.7,203.6,203.7,269.2,262.7,260.4,262.0,260.0,261.8,266.9,283.1,290.5,292.2,291.7,285.4,269.8,267.1,267.5,266.3,268.2,280.1,281.9,281.7,0.0,0.0,1.16,0.0,1.36,0.54,0.28,0.52,1.31,0.82,0.0,0.16,0.02,0.09,0.83,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,320.2,319.4,319.8,323.6,334.9,352.1,372.2,394.1,410.3,421.1,425.5,430.6,437.7,443.9,448.0,448.0,445.8,364.5,376.1,389.5,403.0,415.0,435.5,441.1,447.1,452.3,454.8,426.4,429.8,433.5,437.0,412.7,421.6,430.0,435.4,439.4,379.7,388.5,395.6,401.9,396.0,388.8,431.2,437.3,443.4,447.5,444.3,438.5,382.2,402.7,419.4,426.3,432.0,435.8,433.7,432.8,429.1,423.2,415.7,399.8,386.4,417.9,424.9,430.6,431.3,428.3,422.5,415.3,200.2,223.1,246.5,268.7,288.5,304.7,316.5,324.6,325.6,320.4,307.8,293.4,277.3,259.9,241.9,223.5,205.4,186.3,177.3,173.8,175.2,180.4,179.5,174.8,173.4,175.2,182.8,197.9,210.6,223.1,236.1,244.8,247.3,249.9,247.1,243.8,202.6,198.9,198.9,202.9,204.5,204.4,202.0,197.6,197.4,200.9,202.9,203.1,269.3,262.7,260.3,262.0,260.0,261.9,267.1,282.3,289.4,291.0,290.5,284.6,269.8,267.1,267.5,266.3,268.4,279.1,280.9,280.6,0.0,0.01,1.21,0.0,1.28,0.49,0.13,0.62,1.1,0.58,0.36,0.41,0.02,0.08,0.53,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,319.4,318.7,319.4,323.8,335.2,352.4,371.8,393.3,410.5,422.5,428.0,433.3,439.3,444.8,448.3,448.7,446.5,364.6,376.0,389.4,402.7,414.5,434.8,440.6,446.7,451.8,454.2,425.7,429.0,432.5,436.0,412.5,420.7,428.7,434.1,437.9,379.3,388.2,395.5,401.5,395.5,388.1,430.6,437.1,443.2,446.7,443.6,437.7,387.1,405.7,420.1,425.9,430.8,434.3,433.1,432.9,429.6,424.7,418.1,404.5,391.8,418.5,424.6,429.3,431.0,429.1,424.4,418.2,199.9,222.3,245.3,267.2,286.9,302.8,314.3,322.0,322.7,317.2,303.6,288.1,271.3,254.3,237.9,221.4,205.2,185.3,176.4,172.6,174.5,180.0,179.2,174.7,173.1,174.7,182.3,197.4,210.2,222.8,235.8,245.1,247.5,250.0,247.6,244.3,202.1,198.5,198.5,202.4,204.4,204.4,201.6,197.7,197.7,201.2,203.3,203.3,271.1,264.5,261.7,263.5,261.5,263.9,269.3,280.1,284.8,286.1,285.7,281.9,271.4,269.2,269.5,268.5,270.3,274.7,276.2,276.1,0.0,0.01,1.19,0.0,1.15,0.66,0.05,0.88,0.89,0.56,0.76,0.87,0.0,0.03,0.27,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,319.4,318.4,318.7,323.1,335.3,353.2,373.5,394.7,411.9,424.2,430.0,435.4,441.1,446.1,449.5,450.3,448.3,364.2,375.6,388.9,402.0,413.6,434.6,440.7,446.6,451.8,454.0,425.0,428.2,431.7,435.1,411.5,419.6,427.4,433.1,437.0,378.9,387.6,394.9,400.6,394.7,387.5,430.2,436.8,443.1,446.3,443.2,437.3,388.9,405.8,418.4,424.6,429.9,433.8,433.3,432.4,428.5,423.4,416.6,404.7,393.7,417.2,423.4,428.5,431.3,428.3,423.3,417.0,199.7,221.7,244.2,265.8,285.5,301.3,312.8,320.2,320.5,314.6,300.4,284.7,268.0,251.4,235.6,219.6,203.8,184.8,176.3,172.7,174.6,180.0,179.0,174.4,172.7,174.0,181.0,197.4,210.2,222.8,235.9,245.4,247.7,250.1,247.9,244.6,202.1,198.6,198.5,202.2,204.4,204.5,201.2,197.5,197.4,200.7,203.0,203.1,271.6,265.4,262.9,264.7,262.7,264.9,269.7,278.6,282.6,284.0,283.6,280.4,271.7,270.1,270.5,269.4,270.5,273.0,274.7,274.6,0.0,0.01,1.11,0.0,0.97,0.8,0.01,1.05,0.67,0.83,1.02,1.28,0.0,0.0,0.0,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,319.1,317.9,318.4,323.1,335.9,354.5,375.6,397.0,413.8,425.6,431.1,436.4,441.8,446.8,450.5,451.7,450.1,364.0,375.3,388.7,401.8,413.6,434.4,440.5,446.8,452.3,454.6,425.0,428.1,431.5,434.8,411.6,419.4,427.1,432.8,436.9,378.9,387.3,394.6,400.4,394.4,387.1,430.4,436.9,443.2,446.4,443.2,437.3,389.4,405.8,418.0,424.1,429.2,433.2,433.1,432.0,427.7,422.8,416.1,404.6,394.1,416.9,423.0,428.0,431.0,427.6,422.7,416.5,198.9,221.3,243.9,265.8,285.4,301.2,312.5,319.3,319.1,312.9,298.7,283.1,266.6,250.1,234.2,217.8,201.7,184.7,176.0,172.4,174.6,180.1,179.1,174.3,172.4,173.6,180.5,197.2,210.1,222.8,235.9,245.2,247.5,249.9,247.6,244.3,202.0,198.6,198.4,202.1,204.4,204.5,200.9,197.1,197.0,200.3,202.7,202.8,272.0,265.9,263.2,265.0,262.9,265.1,269.9,279.1,283.1,284.5,284.1,280.9,272.1,270.2,270.5,269.4,270.8,273.6,275.2,275.2,0.0,0.0,1.0,0.0,0.89,1.0,0.0,1.21,0.61,1.0,1.08,1.35,0.0,0.0,0.0,1.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,318.9,317.6,318.0,322.8,336.0,355.1,376.7,398.2,414.9,426.7,432.0,437.0,442.4,447.4,451.3,452.7,451.1,363.8,375.1,388.1,400.9,412.6,434.4,440.4,446.6,452.2,454.7,424.7,427.8,431.3,434.6,411.3,419.2,427.0,432.8,436.9,378.7,387.0,394.3,400.1,394.1,386.9,430.1,436.7,443.0,446.4,443.0,437.1,389.0,405.5,417.7,424.0,429.3,433.5,433.6,432.5,428.2,423.1,416.2,404.5,393.7,416.7,423.0,428.1,431.5,428.0,422.9,416.5,198.4,220.9,243.8,266.0,285.6,301.3,312.4,318.9,318.5,312.4,298.3,282.7,266.3,249.8,233.7,217.2,201.0,183.5,175.1,171.7,173.9,179.3,178.4,173.8,172.0,173.0,179.6,196.6,209.5,222.2,235.4,244.8,247.1,249.5,247.2,243.8,201.3,198.0,197.8,201.4,203.7,203.8,200.3,196.8,196.7,199.9,202.3,202.3,271.5,265.4,262.8,264.6,262.5,264.7,269.4,278.4,282.3,283.7,283.3,280.1,271.6,270.0,270.3,269.1,270.3,272.5,274.1,274.1,0.0,0.0,0.83,0.0,0.87,0.9,0.0,1.14,0.6,1.22,0.85,1.04,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,319.0,317.9,318.4,323.3,336.7,356.2,378.4,400.2,417.0,428.6,433.6,438.2,443.4,448.0,451.9,453.2,451.3,363.1,374.3,387.6,400.8,412.8,434.1,440.3,446.6,452.3,454.7,424.7,428.0,431.8,435.4,411.8,419.9,427.8,433.6,437.7,378.7,387.1,394.4,400.4,394.3,387.0,430.2,436.9,443.3,446.8,443.3,437.2,389.7,406.4,418.9,425.6,431.2,435.7,435.7,434.6,430.2,424.8,417.5,405.4,394.5,417.9,424.6,430.0,433.5,429.8,424.5,417.7,198.4,221.1,244.2,266.5,286.0,301.5,312.5,318.9,318.3,312.0,297.6,281.9,265.5,248.9,232.8,216.2,200.1,183.3,174.5,170.8,172.9,178.6,177.7,172.8,170.8,171.9,178.9,196.0,209.0,221.8,235.0,244.7,246.9,249.2,246.8,243.4,201.0,197.7,197.5,201.1,203.3,203.5,199.8,196.2,196.0,199.1,201.6,201.6,271.9,265.5,262.6,264.3,262.1,264.3,269.1,278.9,283.5,285.1,284.8,281.3,272.0,270.0,270.3,268.9,270.0,273.2,275.0,275.0,0.0,0.0,0.72,0.0,0.86,0.81,0.0,0.97,0.48,1.22,1.02,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,318.6,317.9,318.7,323.8,337.1,356.6,379.1,401.4,418.9,430.6,435.2,439.3,443.8,448.3,452.0,453.3,451.1,363.0,373.8,387.1,400.5,412.6,434.4,440.3,446.6,452.4,454.8,425.1,428.6,432.6,436.5,413.1,421.0,428.9,434.5,438.6,378.9,387.3,394.8,400.6,394.6,387.2,430.6,437.2,443.6,446.9,443.6,437.5,392.1,408.9,421.1,427.4,432.5,436.6,436.5,436.3,432.6,427.7,420.8,408.6,396.9,420.1,426.5,431.5,434.5,432.0,427.1,420.7,198.8,221.6,244.6,266.8,286.0,301.2,311.7,317.8,317.3,311.0,297.1,281.6,265.1,248.3,232.2,215.8,199.8,182.8,173.7,169.7,171.9,177.5,176.8,172.0,170.0,171.4,178.7,195.5,208.1,220.5,233.4,244.2,246.3,248.4,246.1,242.8,200.6,197.2,197.0,200.6,203.1,203.2,199.5,195.8,195.8,199.0,201.5,201.5,272.8,266.1,263.0,264.7,262.5,264.9,269.9,278.5,282.3,283.7,283.5,280.8,272.8,270.6,270.8,269.6,270.8,272.2,273.7,273.8,0.0,0.0,0.64,0.0,0.83,0.54,0.0,0.78,0.42,1.24,1.1,0.94,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
