frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,296.1,292.3,289.7,291.9,304.4,325.1,349.5,373.8,393.5,409.5,419.2,428.7,438.0,445.6,451.2,453.3,453.0,353.9,367.8,380.7,393.7,405.5,434.4,441.4,448.2,454.9,460.1,417.9,419.2,421.2,423.0,397.4,406.0,414.2,421.6,427.2,365.4,375.9,384.1,389.6,383.2,375.1,426.8,434.3,441.6,445.5,441.2,434.6,370.3,390.0,403.5,410.5,416.8,422.0,423.0,420.0,415.0,409.2,401.7,388.4,375.5,402.0,409.0,415.2,420.7,415.5,409.5,402.6,218.1,240.8,264.4,288.1,310.4,329.5,343.5,354.1,355.3,349.3,333.6,317.6,300.6,283.2,265.9,247.9,229.9,203.2,197.3,195.1,197.8,203.3,202.4,197.8,195.9,196.4,201.3,226.8,241.7,256.4,271.4,280.2,283.2,286.1,284.0,280.4,229.9,227.3,227.5,231.0,233.8,233.5,229.8,226.6,226.5,229.3,232.2,232.4,304.2,301.0,299.8,301.8,299.6,300.3,302.0,311.5,316.3,318.2,317.5,314.0,304.9,307.5,308.0,306.3,303.4,306.7,308.6,308.5,1.17,0.29,1.66,0.0,0.74,0.85,0.0,0.82,1.4,2.1,0.16,1.32,0.0,0.03,0.0,0.0,0.61,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,296.0,291.7,288.7,290.7,302.8,323.5,347.9,372.6,392.9,409.5,419.2,428.5,437.7,445.5,451.3,453.4,452.9,356.6,370.3,382.3,394.5,405.6,434.8,441.4,447.9,454.4,459.6,417.8,419.1,421.0,422.8,397.1,405.7,414.1,421.6,427.2,365.6,376.0,384.0,389.4,383.1,375.3,426.6,433.9,441.0,444.9,440.7,434.3,370.2,390.2,403.6,410.5,416.6,421.6,422.4,419.8,414.9,409.3,402.0,388.7,375.5,402.1,409.0,415.0,420.1,415.4,409.6,402.7,216.4,238.8,262.3,285.9,308.3,327.7,342.0,353.2,354.9,349.2,333.6,317.5,300.5,283.3,266.1,248.1,230.1,202.0,197.0,195.1,197.8,203.1,202.3,197.7,195.9,196.4,201.1,226.9,241.9,256.5,271.5,280.0,283.1,286.1,284.0,280.4,230.1,227.7,227.9,231.1,233.8,233.6,229.8,226.9,226.8,229.5,232.1,232.3,304.1,301.0,299.8,301.7,299.6,300.2,301.8,311.4,316.1,317.9,317.2,313.7,304.9,307.5,307.9,306.3,303.2,306.7,308.5,308.5,1.17,0.2,1.84,0.0,0.83,0.96,0.0,0.95,1.48,2.18,0.19,1.33,0.0,0.08,0.0,0.0,0.59,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,298.5,294.1,290.7,292.2,304.0,324.2,348.1,373.0,393.5,410.4,420.3,429.6,438.9,446.7,452.5,454.9,454.7,359.3,372.8,384.8,396.9,407.7,436.5,443.4,450.0,456.6,461.9,420.0,421.3,423.1,424.9,399.1,407.8,416.2,423.7,429.3,368.5,378.6,386.5,391.7,385.6,378.0,428.8,436.1,443.2,446.9,442.8,436.5,372.4,392.3,405.4,412.2,418.4,423.3,423.9,421.6,416.9,411.4,404.1,390.9,377.7,404.0,410.8,416.8,421.7,417.4,411.5,404.7,215.6,237.7,260.8,284.3,307.1,327.2,342.3,354.5,356.6,351.0,335.2,318.6,301.2,283.6,266.1,247.8,229.6,202.7,197.4,195.3,198.0,203.2,202.2,197.4,195.6,196.0,200.8,226.9,241.9,256.8,271.9,280.2,283.4,286.6,284.4,280.7,230.1,227.6,227.7,230.8,233.7,233.5,229.2,226.3,226.1,228.8,231.4,231.7,304.7,301.6,300.5,302.3,300.2,300.5,302.0,311.5,316.2,318.0,317.3,314.0,305.5,308.0,308.4,306.7,303.5,307.1,309.0,309.0,1.12,0.1,1.96,0.0,0.89,1.26,0.0,1.08,1.5,2.2,0.18,1.42,0.0,0.18,0.0,0.0,0.39,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,300.1,295.6,292.2,293.6,305.1,325.0,348.5,373.1,393.7,411.1,421.4,430.9,440.1,447.9,453.8,456.3,456.3,361.4,374.7,386.5,398.5,409.3,437.7,444.9,451.7,458.5,464.0,421.6,422.8,424.4,426.0,400.6,409.2,417.4,424.9,430.5,370.7,380.7,388.5,393.5,387.6,380.1,430.9,438.1,445.2,448.8,444.7,438.5,374.2,393.7,406.6,413.1,419.0,423.9,424.7,422.3,417.5,412.3,405.3,392.5,379.4,405.2,411.8,417.5,422.5,418.0,412.4,405.9,215.2,237.2,260.2,283.5,306.6,327.0,342.4,355.1,357.5,352.1,336.1,319.4,301.7,284.1,266.6,248.3,229.9,203.2,197.8,195.6,198.2,203.4,202.1,197.3,195.6,196.1,200.9,226.6,242.0,257.0,272.5,280.4,283.8,286.9,284.7,281.0,229.9,227.3,227.3,230.4,233.3,233.1,228.6,225.7,225.6,228.4,230.8,231.1,305.1,302.2,301.1,302.9,300.8,301.0,302.4,311.9,316.6,318.4,317.7,314.4,305.9,308.5,308.8,307.1,303.9,307.8,309.7,309.7,0.99,0.01,2.03,0.0,0.92,1.39,0.0,1.11,1.49,2.22,0.08,1.46,0.0,0.34,0.0,0.0,0.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,301.6,297.0,293.6,294.9,306.2,325.7,348.8,373.1,394.0,411.6,422.0,431.8,441.1,449.0,454.9,457.6,457.9,362.3,375.6,387.6,400.0,410.8,439.7,447.2,454.3,461.1,466.1,423.2,424.5,426.1,427.7,402.1,410.7,418.9,426.4,431.9,371.3,381.3,389.3,394.4,388.3,380.7,432.9,440.2,447.3,451.0,446.8,440.4,375.5,394.9,407.8,414.1,419.9,424.8,425.7,423.0,417.9,412.7,406.0,393.4,380.8,406.4,412.7,418.3,423.5,418.5,413.0,406.6,215.5,237.3,260.2,283.3,306.3,326.9,342.6,355.7,358.5,353.2,337.3,320.4,302.5,284.8,267.2,248.7,230.2,203.6,198.0,195.8,198.6,203.9,202.7,197.7,195.8,196.5,201.6,226.7,242.4,257.7,273.5,280.9,284.4,287.6,285.4,281.7,229.6,226.9,227.0,230.1,232.9,232.7,228.6,225.6,225.5,228.3,230.8,231.0,305.6,302.8,302.0,303.8,301.8,302.0,303.4,313.1,317.6,319.4,318.6,315.2,306.5,309.2,309.5,307.9,304.8,309.1,310.9,310.7,1.04,0.0,2.16,0.0,0.92,1.56,0.0,1.09,1.45,2.22,0.04,1.53,0.0,0.45,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,302.9,298.4,294.9,296.2,307.5,326.9,349.9,374.0,394.8,412.3,422.7,432.5,441.9,449.9,456.0,458.8,459.2,363.2,376.6,388.7,401.0,412.0,440.8,448.3,455.3,462.2,467.3,424.3,425.4,427.0,428.5,402.8,411.4,419.6,427.1,432.7,372.4,382.3,390.2,395.3,389.3,381.7,433.9,441.2,448.4,452.0,447.8,441.4,375.9,395.1,407.9,414.5,420.5,425.5,426.6,423.6,418.4,412.9,405.9,393.4,381.2,406.5,413.1,419.0,424.3,419.0,413.2,406.6,215.5,237.4,260.1,283.1,306.2,326.8,342.6,355.9,358.8,353.5,337.5,320.7,302.7,285.0,267.3,248.7,230.1,203.6,198.2,196.0,198.7,203.9,202.6,197.7,195.8,196.5,201.4,226.6,242.4,257.8,273.6,280.9,284.5,287.7,285.6,281.8,229.6,226.9,226.9,230.0,232.9,232.7,228.5,225.5,225.4,228.2,230.7,230.9,305.6,302.9,302.1,304.0,302.0,302.1,303.5,313.2,317.9,319.7,318.9,315.3,306.5,309.2,309.6,308.0,304.9,309.4,311.3,311.0,1.12,0.0,2.4,0.0,0.89,1.5,0.0,1.0,1.42,2.27,0.0,1.48,0.0,0.52,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,303.7,299.1,295.6,296.9,308.1,327.6,350.4,374.4,395.3,412.9,423.5,433.5,443.0,451.2,457.1,459.7,460.1,363.8,377.3,389.4,401.8,412.7,441.6,449.2,456.2,463.1,468.2,425.0,426.2,427.8,429.4,403.5,412.1,420.3,427.9,433.5,372.1,382.2,390.3,395.5,389.2,381.5,434.7,442.0,449.2,452.9,448.7,442.3,376.4,395.7,408.6,415.1,421.0,426.0,427.3,424.1,418.7,413.4,406.5,394.0,381.8,407.2,413.7,419.4,425.0,419.4,413.7,407.3,215.5,237.3,260.0,283.0,306.0,326.7,342.5,355.8,358.8,353.6,337.5,320.6,302.8,285.2,267.6,249.1,230.6,202.7,197.3,195.3,198.1,203.5,202.3,197.3,195.4,196.0,200.9,226.4,242.2,257.8,273.7,280.9,284.5,287.8,285.7,281.9,229.1,226.4,226.5,229.7,232.6,232.3,228.3,225.2,225.1,228.0,230.6,230.8,305.5,302.9,302.2,304.0,302.0,302.1,303.5,313.2,317.8,319.6,318.8,315.1,306.4,309.3,309.7,308.1,304.9,309.3,311.2,311.0,1.25,0.03,2.51,0.09,0.86,1.53,0.0,0.97,1.41,2.25,0.0,1.47,0.0,0.51,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,303.9,299.1,295.9,297.4,308.7,328.0,350.4,374.2,395.1,412.8,423.5,433.6,443.3,451.5,457.4,460.1,460.7,363.7,377.2,389.5,401.9,412.6,441.9,449.5,456.6,463.2,467.8,424.7,426.0,427.7,429.3,403.5,412.0,420.2,427.7,433.2,372.0,382.0,390.3,395.5,389.1,381.1,434.2,441.5,448.9,452.4,448.3,441.8,376.6,395.9,408.8,415.0,420.7,425.7,426.8,423.8,418.6,413.4,406.8,394.4,381.9,407.4,413.6,419.2,424.5,419.2,413.8,407.5,214.9,236.7,259.7,282.9,306.0,326.6,342.3,355.7,358.7,353.7,337.7,320.7,302.8,285.0,267.1,248.5,230.0,201.3,195.9,194.1,197.0,202.5,201.6,196.6,194.8,195.7,200.8,225.9,241.7,257.2,273.1,280.6,284.2,287.4,285.3,281.6,228.2,225.2,225.5,229.1,232.1,231.7,228.0,224.6,224.5,227.7,230.5,230.7,305.2,302.7,301.9,303.8,301.8,302.0,303.3,313.3,317.7,319.3,318.5,314.9,306.2,309.0,309.4,307.9,304.8,309.2,311.0,310.8,1.27,0.03,2.52,0.09,0.79,1.45,0.0,0.96,1.43,2.2,0.0,1.43,0.0,0.51,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,303.8,299.1,296.0,297.6,308.9,328.2,350.2,374.0,394.9,412.6,423.5,433.7,443.5,451.9,457.7,460.5,461.2,363.6,377.2,389.5,402.0,412.6,442.0,449.7,456.9,463.7,468.3,424.8,426.1,427.9,429.5,403.8,412.3,420.3,427.8,433.3,371.6,381.7,390.2,395.5,388.9,380.7,434.4,441.7,449.2,452.8,448.7,442.0,376.8,396.3,409.3,415.3,420.8,425.8,427.0,423.9,418.6,413.7,407.3,394.8,382.2,407.8,413.9,419.1,424.7,419.2,414.1,408.1,214.3,236.2,259.2,282.4,305.5,326.2,342.0,355.6,358.7,353.7,337.7,320.7,302.7,284.9,266.8,248.2,229.7,200.7,195.2,193.3,196.3,201.9,201.2,196.0,194.2,195.1,200.5,225.4,241.2,256.8,272.7,280.4,283.9,287.0,285.0,281.3,227.6,224.4,224.8,228.7,231.7,231.3,227.7,223.9,223.8,227.2,230.2,230.4,305.0,302.4,301.6,303.4,301.5,301.8,303.1,313.4,317.8,319.3,318.5,314.9,305.9,308.8,309.2,307.7,304.6,309.1,310.7,310.6,1.27,0.13,2.3,0.27,0.72,1.26,0.0,0.96,1.48,2.15,0.0,1.39,0.0,0.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,303.3,298.7,295.8,297.6,308.7,327.9,350.0,374.1,395.2,412.9,423.8,433.9,443.7,452.1,457.9,460.4,461.0,362.7,376.3,388.9,401.5,411.8,441.7,449.5,456.9,463.6,468.2,424.2,425.7,427.6,429.4,403.2,411.9,420.2,427.7,433.3,370.2,380.6,389.5,395.0,388.0,379.4,434.1,441.6,449.4,453.0,449.0,442.0,376.2,396.1,409.3,415.5,421.3,426.3,427.4,424.3,419.1,413.9,407.2,394.4,381.6,407.8,414.1,419.7,425.1,419.5,414.1,407.8,214.0,236.0,259.1,282.5,305.5,326.1,341.8,355.3,358.3,353.2,337.5,320.7,302.7,284.8,266.5,247.6,228.9,199.9,194.1,192.3,195.3,201.1,200.4,195.2,193.3,194.3,200.1,225.1,240.9,256.5,272.4,280.3,283.7,286.9,284.9,281.2,227.0,223.5,224.1,228.8,231.6,231.1,227.8,223.3,223.1,226.9,230.1,230.5,304.8,302.0,301.0,302.8,300.9,301.3,303.0,313.2,317.6,319.1,318.3,314.6,305.7,308.4,308.8,307.3,304.3,308.9,310.6,310.3,1.26,0.27,2.09,0.36,0.61,0.98,0.0,0.95,1.51,2.1,0.0,1.32,0.0,0.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
