frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0026438143859969,0.0039657215789953,0.0040568875923055,0.0032363934725134,0.0014130732063086,0.0013219071929984,0.000774911113137,0.0309508615188257,0.0037378065457197,0.0045583006655118,0.0344607530312699,0.0234296654207311,0.039474883763333,0.0462211687482906,0.0031908104658583,0.0037378065457197,0.0030084784392378,0.0026438143859969,0.0017321542528945,0.0116692497037104,0.0022335673261008,0.0041480536056158,0.0041480536056158,0.0008204941197921,0.0007293281064819,0.0150423921961892,0.0259823137934178,0.0178685386088066,0.0074756130914395,0.0019144862795149,0.0015042392196189,0.0014586562129638,0.005014130732063,0.0055611268119245,0.001185158173033,0.0002734980399307,0.0014130732063086,0.0052876287719938,0.0049685477254079,0.0031908104658583,0.0094812653842647,0.000410247059896,0.0087519372777828,0.0075667791047497,0.0165466314158081,0.0006837450998267,0.0029628954325827,0.0011395751663779,0.0008204941197921,0.0035098915124441,0.0023703163460661,0.0033731424924788,0.0031908104658583,0.001549822226274,0.0055611268119245,0.0077035281247151,0.0021424013127905,0.0016409882395842,0.0008660771264472,0.0031452274592032,0.0025526483726866,0.0055611268119245,0.0060169568784757,0.0093900993709545,0.0020056522928252,0.0020512352994803,0.001549822226274,0.0025982313793417,0.0017777372595496,0.0008660771264472,0.0004558300665511,0.000410247059896,0.0007293281064819,0.0003190810465858,0.0003646640532409,0.002689397392652,0.0024614823593764,0.0001367490199653,0.0002734980399307,0.0005014130732063,0.0057890418452001,0.0028717294192724,0.0073388640714741,0.0118515817303309,0.005014130732063,0.0113501686571246,0.0109855046038836,0.0074300300847843,0.0077035281247151,0.0038289725590299,0.0375148144771629,0.0040568875923055,0.010757589570608,0.0044671346522016,0.0077035281247151,0.0707448263287446,0.0093900993709545,0.0097091804175403,0.006153705898441,0.0289452092260005,0.0455830066551189,0.0533321177864892,0.0121706627769167,0.1372960160452183,0.0019144862795149,0.0017321542528945,0.0016865712462394,0.001185158173033,0.0082505242045765,0.0106664235572978,0.3254486719767253,0.4249415132734511,0.5835504160987006
2,0.0025143361270401,0.003970004411116,0.0039258932509925,0.0029995588883987,0.0013233348037053,0.0012351124834583,0.0007498897220996,0.0324658138509042,0.0037494486104984,0.0043670048522276,0.0361711513012792,0.0235112483458314,0.0420820467578297,0.0496250551389501,0.0029995588883987,0.0033965593295103,0.0027790030877812,0.0025584472871636,0.0016321129245699,0.0114689016321129,0.002161446846052,0.0041023378914865,0.0040141155712395,0.0007940008822232,0.0006175562417291,0.0147331274812527,0.0268195853550948,0.017865019850022,0.0071018967798853,0.0017644464049404,0.0014556682840758,0.0013674459638288,0.0048081164534627,0.0053374503749448,0.0010586678429642,0.000264666960741,0.0011910013233348,0.0051610057344508,0.0048522276135862,0.0029113365681517,0.0093074547860608,0.000264666960741,0.0082487869430966,0.0071460079400088,0.0160123511248345,0.0006175562417291,0.0027348919276576,0.0011027790030877,0.0007940008822232,0.0034406704896338,0.0023820026466696,0.0033965593295103,0.0029995588883987,0.0015438906043228,0.0054256726951918,0.0078076753418614,0.0017644464049404,0.0014997794441993,0.0007940008822232,0.0029554477282752,0.0025143361270401,0.0055580061755624,0.0058667842964269,0.0085575650639611,0.0018526687251874,0.0021173356859285,0.0016321129245699,0.0026025584472871,0.0018526687251874,0.0008381120423467,0.0004411116012351,0.0003970004411116,0.0007057785619761,0.000264666960741,0.0003087781208645,0.0024702249669166,0.002249669166299,8.82223202470225e-05,0.0002205558006175,0.0004411116012351,0.0053374503749448,0.0025143361270401,0.0068372298191442,0.0116894574327304,0.0047198941332157,0.0106749007498897,0.0102779003087781,0.0068813409792677,0.0071460079400088,0.0035730039700044,0.0363475959417732,0.0039258932509925,0.0104543449492721,0.0043670048522276,0.0074988972209969,0.0734450816056462,0.0093515659461843,0.0093515659461843,0.006131451257168,0.0288486987207763,0.047375385972651,0.0557123952359947,0.011998235553595,0.1384208204675783,0.0018967798853109,0.0016762240846934,0.0016321129245699,0.0011027790030877,0.0074547860608734,0.0102337891486546,0.325386185116238,0.4248392422993978,0.5837361176808675
3,0.0025584319847361,0.0039460561120506,0.0038593296040934,0.0030354277785004,0.0013008976193573,0.0012141711114001,0.0007371753176358,0.0331728892936125,0.0037292398421577,0.0043796886518364,0.0366419496118988,0.0233294306404752,0.0427128051688998,0.049997831837301,0.0030354277785004,0.0033823338103291,0.0026885217466718,0.0025584319847361,0.0016478036511859,0.0117514418281947,0.0020814361909717,0.0040327826200078,0.0040327826200078,0.0008672650795715,0.0005637223017215,0.0145266900828238,0.0277091192923116,0.0182559299249815,0.0071115736524868,0.0017345301591431,0.001430987381293,0.0013876241273145,0.0048566844456007,0.0054637700013008,0.0010407180954858,0.0002601795238714,0.0012141711114001,0.005246953731408,0.0049434109535579,0.0029053380165647,0.0091930098434586,0.0002601795238714,0.0081522917479727,0.0070682103985083,0.0159576774641169,0.0006504488096786,0.0027318850006504,0.001127444603443,0.0007805385716144,0.0034256970643077,0.0023416157148432,0.0034256970643077,0.0029487012705433,0.0015177138892502,0.0053770434933437,0.0078053857161441,0.0016911669051645,0.0014743506352716,0.0008239018255929,0.0029487012705433,0.0024717054767789,0.0055938597632366,0.0058540392871081,0.0085425610337799,0.0017345301591431,0.0021247994449503,0.0016911669051645,0.0026017952387147,0.0019079831750574,0.0008239018255929,0.0004769957937643,0.0003902692858072,0.0006938120636572,0.00030354277785,0.00030354277785,0.0024283422228003,0.0022115259529075,4.336325397857855e-05,0.0002168162698928,0.0004336325397857,0.005246953731408,0.0025584319847361,0.0068513941286154,0.0117514418281947,0.0046398681757079,0.010493907462816,0.0102337279389445,0.0068947573825939,0.0071549369064654,0.0035124235722648,0.0360348640561987,0.0039894193660292,0.0102770911929231,0.0042929621438792,0.0073717531763583,0.0750184293829409,0.0092797363514158,0.0092363730974372,0.0060708555570009,0.0284462946099475,0.0470924938207363,0.0554616018386019,0.0113611725423875,0.1376783313819869,0.0018212566671002,0.0016044403972074,0.0015177138892502,0.0010407180954858,0.0072416634144226,0.0099301851610944,0.3253509097629123,0.4247408760918511,0.5822958840264214
4,0.0025332760841562,0.0039501932159725,0.0039072563331902,0.0030055817947617,0.0012881064834693,0.0012022327179046,0.0007299270072992,0.0330184628595963,0.0037355088020609,0.0046371833404894,0.036711034778875,0.0237440961786174,0.0427651352511807,0.0498926577930442,0.0029626449119793,0.0033920137398024,0.0027050236152855,0.0025332760841562,0.0017604121940747,0.0118076427651352,0.0021897810218978,0.0039501932159725,0.0042078145126663,0.0009016745384285,0.0006011163589523,0.0148132245598969,0.0277372262773722,0.0183340489480463,0.007213396307428,0.001803349076857,0.0015027908973808,0.0014169171318162,0.0049806784027479,0.0054959209961356,0.0010734220695577,0.0003005581794761,0.0012881064834693,0.0051524259338772,0.0048948046371833,0.0029626449119793,0.009145556032632,0.0002146844139115,0.0082438814942035,0.0071704594246457,0.0158866466294547,0.0006440532417346,0.0027050236152855,0.0011592958351223,0.0008158007728638,0.0033920137398024,0.002361528553027,0.0034349506225848,0.0029626449119793,0.0015027908973808,0.0053671103477887,0.0079433233147273,0.00167453842851,0.0015886646629454,0.0009875483039931,0.0030914555603263,0.0025762129669386,0.0055817947617003,0.0057535422928295,0.0086732503220266,0.0017174753112924,0.0021897810218978,0.00167453842851,0.0026191498497209,0.0018892228424216,0.0008587376556462,0.00055817947617,0.0004723057106054,0.0007299270072992,0.0003434950622584,0.0003864319450407,0.0024474023185916,0.0021897810218978,4.293688278231e-05,0.0002576212966938,0.0004723057106054,0.0050665521683125,0.0024474023185916,0.0066981537140403,0.0117217689995706,0.0045083726921425,0.0104336625161013,0.0100901674538428,0.0067410905968226,0.0070845856590811,0.0034778875053671,0.0360669815371404,0.0039501932159725,0.010261914984972,0.0042078145126663,0.0074710176041219,0.0750536711034778,0.009145556032632,0.009145556032632,0.0060541004723057,0.0285100901674538,0.046543580936024,0.0547445255474452,0.011635895234006,0.1368827823100042,0.0018462859596393,0.0015457277801631,0.0015457277801631,0.0010304851867754,0.007213396307428,0.0100472305710605,0.3278061336941189,0.4245583905114068,0.5820211198594835
5,0.002714970517117,0.0039876129470156,0.0037755058753658,0.0030119204174267,0.0012726424298986,0.0011877996012387,0.0007211640436092,0.0321554320621049,0.0037755058753658,0.0053450982055741,0.0364399949094302,0.0241802061680736,0.0425486785729436,0.0489543121367666,0.0029270775887668,0.0033512917320663,0.002714970517117,0.0025452848597972,0.001781699401858,0.0120052602553769,0.0024180206168073,0.0039027701183557,0.0046239341619649,0.0009756925295889,0.0006787426292792,0.0152292877444534,0.0271072837568404,0.0182412081618801,0.0074237475077419,0.0019513850591778,0.0016120137445382,0.0015271709158783,0.0050481483052644,0.0058117337632036,0.0011877996012387,0.0004666355576294,0.0014423280872184,0.0053450982055741,0.0051329911339244,0.0031391846604165,0.0092054469095999,0.0002121070716497,0.008187332965681,0.0075085903364018,0.0163322445170321,0.0007211640436092,0.0027998133457769,0.0012726424298986,0.000890849700929,0.0034361345607262,0.0023331777881474,0.0033937131463963,0.0027998133457769,0.0014847495015483,0.005429941034234,0.0079328044797013,0.0016120137445382,0.0016968565731981,0.0013574852585585,0.0033088703177363,0.0028422347601069,0.0057268909345437,0.0059814194205234,0.0092478683239299,0.0016120137445382,0.0022059135451575,0.0016968565731981,0.0025877062741271,0.001824120816188,0.0009332711152589,0.0007635854579391,0.0006787426292792,0.0007635854579391,0.0004666355576294,0.0005514783862893,0.0022907563738175,0.0020786493021677,4.242141432995376e-05,0.0002969499003096,0.0005514783862893,0.0049633054766045,0.0024180206168073,0.0065753192211428,0.0116234675264073,0.004539091333305,0.0102235608535188,0.0099266109532091,0.0067450048784626,0.0069571119501124,0.0034361345607262,0.0355915666228312,0.0039876129470156,0.0101387180248589,0.0041572986043354,0.0076358545793916,0.0748313748780384,0.0088236541806303,0.00912060408094,0.0060662622491833,0.0281253977007593,0.0462393416196496,0.0545115174139905,0.0114962032834174,0.1350273618122428,0.001824120816188,0.0015695923302082,0.0014847495015483,0.0010181139439188,0.007296483264752,0.0099266109532091,0.324673228793674,0.425059265560574,0.5853564050462511
6,0.0026622718052738,0.0038877620013522,0.003760987153482,0.0030003380662609,0.0013100067613252,0.001183231913455,0.0007183908045977,0.0318204868154158,0.0038032454361054,0.0055358350236646,0.0362576064908722,0.0238759296822177,0.0421737660581474,0.0484279918864097,0.0029158215010141,0.0032961460446247,0.002789046653144,0.002577755240027,0.0016903313049357,0.0119168356997971,0.0024087221095334,0.003972278566599,0.0046061528059499,0.0010564570655848,0.0006761325219743,0.0155087897227856,0.0264114266396213,0.0180020283975659,0.0074797160243407,0.0020283975659229,0.0016903313049357,0.0016058147396889,0.0052822853279242,0.0060006761325219,0.0012254901960784,0.0005916159567275,0.0015635564570655,0.0055358350236646,0.0052822853279242,0.0033384043272481,0.0092545638945233,0.0002112914131169,0.008155848546315,0.0077332657200811,0.0165229885057471,0.0007183908045977,0.0028313049357674,0.0012677484787018,0.0008874239350912,0.0035496957403651,0.0024932386747802,0.0033806626098715,0.0028735632183908,0.0015212981744421,0.0054090601757944,0.0080290736984448,0.0016058147396889,0.0017325895875591,0.0016903313049357,0.0033384043272481,0.0030425963488843,0.0058739012846517,0.0062119675456389,0.0095081135902636,0.0016480730223123,0.0022396889790398,0.0016903313049357,0.0026200135226504,0.0018171061528059,0.000971940500338,0.000971940500338,0.0008874239350912,0.000760649087221,0.0005916159567275,0.0007183908045977,0.0022819472616632,0.0020706558485463,0.0,0.0002958079783637,0.0005493576741041,0.0049442190669371,0.0022819472616632,0.0065077755240027,0.0116632860040567,0.0045216362407031,0.0103110209601081,0.0100152129817444,0.0066768086544962,0.0068458417849898,0.0034651791751183,0.035708248816768,0.0040145368492224,0.0102687626774847,0.0042258282623394,0.0076910074374577,0.0745013522650439,0.0086629479377958,0.0090432724814063,0.0060006761325219,0.0274256254225828,0.0462305611899932,0.0545131845841784,0.011156186612576,0.1343390804597701,0.0018171061528059,0.0015635564570655,0.0014790398918187,0.0010141987829614,0.0072684246112238,0.0100152129817444,0.321282238430447,0.4206450197431776,0.5905316564771864
7,0.0027479496068318,0.0039316817451593,0.0038048533017671,0.0030438826414137,0.0013105605817197,0.0012260082861249,0.0007609706603534,0.032172148473831,0.0037625771539697,0.0052422423268791,0.0361461063667878,0.023970575801133,0.0422338716496152,0.0486175699670246,0.0029593303458188,0.0032975395281981,0.0027479496068318,0.0026211211634395,0.0017755982074913,0.0121332544178574,0.0023674642766551,0.0039739578929567,0.0044812716665257,0.0010146275471379,0.0006341422169611,0.0153039655026633,0.0268876299991544,0.0183478481440771,0.0073560497167498,0.0019447027986809,0.001648769764099,0.0015642174685042,0.0051576900312843,0.0059609368394351,0.0012260082861249,0.0005073137735689,0.0014796651729094,0.0054958992136636,0.0052422423268791,0.0032552633804007,0.009427580958823,0.0002959330345818,0.0084129534116851,0.0077365350469265,0.016699078379978,0.000718694512556,0.0027902257546292,0.0012260082861249,0.0008877991037456,0.0034666441193878,0.0024097404244525,0.0034243679715904,0.0029593303458188,0.0014796651729094,0.0054536230658662,0.0081592965249006,0.0016064936163016,0.0016910459118965,0.0013105605817197,0.0033398156759956,0.0029170541980214,0.0058341083960429,0.00604548913503,0.0095966855500126,0.0017333220596939,0.0021983596854654,0.0016910459118965,0.0026211211634395,0.0018178743552887,0.000930075251543,0.0007609706603534,0.0006764183647586,0.0007609706603534,0.0005073137735689,0.0005495899213663,0.0024097404244525,0.0021983596854654,4.22761477974127e-05,0.0002959330345818,0.0005495899213663,0.0050308615878921,0.0024520165722499,0.0064682506130041,0.0115413883486936,0.0045658239621205,0.0103153800625687,0.0100617231757842,0.0065950790563963,0.006764183647586,0.0034666441193878,0.0356810687410163,0.0039739578929567,0.0102308277669738,0.0041853386319438,0.0076519827513316,0.0744060201234463,0.008920267185254,0.008920267185254,0.0059609368394351,0.0274372199205208,0.0457005157690031,0.0543671260674727,0.011372283757504,0.1343958738479749,0.0018601505030861,0.0015642174685042,0.0015219413207068,0.0010569036949353,0.0074406020123446,0.0101039993235816,0.3202052434285481,0.4213535149892171,0.5909120877583821
8,0.0027587963159458,0.0040320869233054,0.0038623148423241,0.0029285683969271,0.0012732906073596,0.0012308475871142,0.0007215313441704,0.0328508976698781,0.0036925427613428,0.0044140741055133,0.0370103136539196,0.0223674716692839,0.0437163108526802,0.0510589533551207,0.003055897457663,0.003310555579135,0.0027163532957005,0.0025465812147192,0.0019523789312847,0.0118416026484444,0.002122151012266,0.0039047578625695,0.0039047578625695,0.000933746445397,0.0005942022834344,0.0135817664785026,0.0273757480582318,0.0184202707864691,0.0069606553202325,0.0017826068503034,0.0015279487288315,0.0014430626883409,0.0049658333687025,0.0056873647128729,0.0011035185263783,0.0002971011417172,0.0012732906073596,0.0051780484699291,0.0049233903484571,0.0029285683969271,0.0098892237171597,0.0002546581214719,0.0083612749883281,0.0074699715631764,0.0165952209159203,0.0006790883239251,0.0027587963159458,0.0011459615466236,0.0008488604049064,0.003310555579135,0.0024192521539832,0.0035227706803616,0.0032681125588896,0.0014855057085862,0.0054751496116463,0.0082339459275922,0.0015703917490768,0.0015703917490768,0.000806417384661,0.0029285683969271,0.0022494800730019,0.005432706591401,0.0056024786723823,0.0097194516361784,0.0017401638300581,0.0022070370527566,0.0016977208098128,0.0026739102754552,0.0019099359110394,0.0008913034251517,0.0005093162429438,0.0004244302024532,0.0007215313441704,0.0002971011417172,0.0003395441619625,0.0026739102754552,0.0024616951742285,8.488604049064132e-05,0.0002546581214719,0.0004244302024532,0.0051356054496837,0.0025890242349645,0.0065362251177793,0.0115020584864818,0.0044989601460039,0.0102287678791222,0.009931666737405,0.0067908832392513,0.0069606553202325,0.0034803276601162,0.0355248079453333,0.0039472008828148,0.0101014388183863,0.0042018590042867,0.0071728704214591,0.0783922583931072,0.0089554772717626,0.0090828063324986,0.0061542379355714,0.0273757480582318,0.0457111328042103,0.0542846228937651,0.0113322864055006,0.1349688043801196,0.0019099359110394,0.0016128347693221,0.0015703917490768,0.001061075506133,0.007554857603667,0.0102712108993676,0.3268708864847819,0.4167664262983534,0.5927244504292806
9,0.0024040525457199,0.0039495148965398,0.0039924444062848,0.0028762771529149,0.0013308148020949,0.0012449557826049,0.0006868721559199,0.032926933974414,0.0036060788185798,0.0033485017601099,0.0372198849489138,0.0185884777195844,0.0452047737614836,0.0534901691422684,0.0031767837211299,0.0035202197990898,0.0028333476431699,0.0024040525457199,0.0021894049969949,0.0117197561603846,0.0018888984287799,0.0039924444062848,0.0029621361724049,0.0008585901948999,0.0006010131364299,0.0111187430239546,0.0273890272173091,0.0183738301708594,0.0066111445007298,0.0016742508800549,0.0014166738215849,0.0013308148020949,0.0046363870524598,0.0054949772473598,0.0010303082338799,8.585901948999743e-05,0.0010732377436249,0.0047651755816948,0.0045075985232248,0.0026616296041899,0.0101742938095646,0.0002575770584699,0.0084141839100197,0.0071262986176697,0.0162273546836095,0.0006439426461749,0.0027045591139349,0.0011161672533699,0.0008156606851549,0.0033055722503649,0.0024040525457199,0.0036060788185798,0.0035631493088348,0.0015025328410749,0.0055379067571048,0.0086288314587447,0.0015454623508199,0.0014596033313299,0.0001717180389799,0.0024899115652099,0.0013737443118399,0.0048510346011848,0.0049798231304198,0.0102601528290546,0.0018888984287799,0.0021894049969949,0.0016313213703099,0.0028333476431699,0.0020176869580149,0.0008156606851549,0.0001717180389799,0.0001287885292349,0.0006868721559199,4.292950974499872e-05,8.585901948999743e-05,0.0029192066626599,0.0026616296041899,4.292950974499872e-05,0.0003005065682149,0.0003005065682149,0.0050656821499098,0.0028333476431699,0.0068257920494547,0.0118056151798746,0.0046363870524598,0.0104318708680346,0.0100884347900746,0.0070404395981797,0.0072980166566497,0.0036490083283248,0.0357173521078389,0.0038636558770498,0.0100025757705847,0.0041641624452648,0.0065682149909848,0.0851292178243324,0.0088864085172147,0.0092298445951747,0.0062247789130248,0.0268738731003692,0.0461062934661286,0.0541770412981883,0.0116768266506396,0.1355284622649609,0.0019318279385249,0.0016742508800549,0.0016313213703099,0.0011161672533699,0.0080707478320597,0.0106894479265046,0.3296161651611328,0.4208235846625434,0.5931337038675945
10,0.0026739121059214,0.0040539957734937,0.0040108681588821,0.0028895501789796,0.0014232112821839,0.001293828438349,0.0007331694483978,0.0323457109587268,0.0035364643981541,0.003191443481261,0.036830982878337,0.0174666839177125,0.0457152714883339,0.0542545391814378,0.0031483158666494,0.0035364643981541,0.0028464225643679,0.0024582740328632,0.0023720188036399,0.011126924569802,0.0018544874283003,0.0039677405442704,0.0028032949497563,0.0008625522922327,0.0006469142191745,0.0099624789752878,0.0263509725277094,0.0177254496053823,0.0061241212748522,0.0016388493552421,0.0013800836675723,0.0013369560529607,0.0043127614611635,0.0051753137533962,0.0010781903652908,4.312761461163583e-05,0.0010350627506792,0.0043990166903868,0.004140251002717,0.0025014016474748,0.0103074998921809,0.0002156380730581,0.0085823953077155,0.0070729287963082,0.0163453659378099,0.0006469142191745,0.0027601673351446,0.0011213179799025,0.000819424677621,0.0032345710958726,0.0023720188036399,0.0035795920127657,0.0036227196273774,0.0015957217406305,0.0056065898995126,0.0087117781515504,0.0016388493552421,0.0014232112821839,8.625522922327165e-05,0.0024151464182516,0.0011213179799025,0.0044852719196101,0.0044421443049984,0.0108250312675205,0.0020269978867468,0.0021995083451934,0.0016388493552421,0.0028895501789796,0.0020701255013585,0.0008625522922327,0.0001293828438349,4.312761461163583e-05,0.0006900418337861,0.0,4.312761461163583e-05,0.0030189330228145,0.002717039720533,8.625522922327165e-05,0.0003018933022814,0.0003018933022814,0.0052184413680079,0.0029326777935912,0.00685729072325,0.0117738387889765,0.0047009099926683,0.0103506275067926,0.0099624789752878,0.0072023116401431,0.0073748220985897,0.0037521024712123,0.0355371544399879,0.0037089748566006,0.0099193513606762,0.0040539957734937,0.0064691421917453,0.0886703756415232,0.0088411609953853,0.0093155647561133,0.0063828869625221,0.0268253762884374,0.046534696165955,0.0545995600983309,0.0119463492474231,0.1357226031828179,0.0020269978867468,0.001768232199077,0.001768232199077,0.0012075732091258,0.0084098848492689,0.0108681588821322,0.3167324490017361,0.4027696291605631,0.594011582268609
