frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0037880581466925,0.0056820872200388,0.0061082437615417,0.0055400350395378,0.0021307827075145,0.0019887305270135,0.001373171078176,0.0270846157488517,0.0034566030588569,0.0066764524835456,0.0277948766513566,0.0243382735924996,0.0292153984563663,0.0330508073298925,0.0053979828590368,0.0059188408542071,0.0051138784980349,0.0042615654150291,0.0053979828590368,0.0120270846157488,0.0021781334343482,0.0032198494246886,0.0058241394005397,0.0017993276196789,0.0011364174440077,0.0156257398551067,0.0285998390075287,0.0190823429139637,0.0083810786495572,0.0020360812538472,0.0019887305270135,0.0022254841611818,0.0082390264690563,0.0059188408542071,0.0020834319806809,0.0027463421563521,0.0038827596003598,0.0074340641128841,0.0063923481225436,0.0054926843127042,0.014489322411099,0.001373171078176,0.009659548274066,0.0160518963966096,0.0216392821629812,0.001231118897675,0.0038827596003598,0.001231118897675,0.0010890667171741,0.0027936928831857,0.0026989914295184,0.0043089161418627,0.0082863771958899,0.0021781334343482,0.0055400350395378,0.0133055542402575,0.0039301103271935,0.0020834319806809,0.0035039537856906,0.0035513045125242,0.0050191770443676,0.0085704815568918,0.009517496093565,0.0155783891282731,0.0020360812538472,0.0021307827075145,0.0018466783465126,0.0025095885221838,0.0021781334343482,0.0010417159903404,0.0021781334343482,0.0023201856148491,0.0009943652635067,0.0021307827075145,0.0021307827075145,0.0040721625076944,0.0040721625076944,0.0005208579951702,0.0005208579951702,0.0010417159903404,0.0075287655665514,0.0034092523320232,0.009375443913064,0.0141105165964297,0.0074814148397177,0.0097068990008996,0.0096121975472323,0.0099436526350679,0.0100857048155689,0.0056820872200388,0.0316776362517164,0.0037880581466925,0.0084757801032245,0.0033619016051896,0.0069132061177139,0.0634499739571002,0.0084284293763909,0.010890667171741,0.0076234670202187,0.0187982385529617,0.0297362564515365,0.0360812538472465,0.0101804062692362,0.0974004450968322,0.0024148870685165,0.0024148870685165,0.0024148870685165,0.0019887305270135,0.0112694729864103,0.0118850324352478,0.3320761362711588,0.4158588356441922,0.5203356901804607
2,0.0017244593586875,0.0047539149888143,0.0049869500372856,0.0045674869500372,0.0020507084265473,0.0019574944071588,0.0012117822520507,0.0282904548844146,0.0036353467561521,0.0076435495898583,0.0295488441461595,0.0262397464578672,0.0312266964951528,0.035421327367636,0.0042412378821774,0.0047539149888143,0.0041014168530947,0.0034023117076808,0.0010719612229679,0.0123508575689783,0.002004101416853,0.0039149888143176,0.0064317673378076,0.0014914243102162,0.0010253542132736,0.0180835197613721,0.0282438478747203,0.0185495898583146,0.0084358687546607,0.0017710663683818,0.0016778523489932,0.0017244593586875,0.0072706935123042,0.0046607009694258,0.0016778523489932,0.0027498135719612,0.0032158836689038,0.0064783743475018,0.0056860551826994,0.0048471290082028,0.0127703206562266,0.0014448173005219,0.0099739000745712,0.0098806860551827,0.0143549589858314,0.0007923191648023,0.0037285607755406,0.0009321401938851,0.0007923191648023,0.0029362416107382,0.0022837434750186,0.0039615958240119,0.0057792692020879,0.0021439224459358,0.0061055182699478,0.0103467561521252,0.0025633855331841,0.0017244593586875,0.004893736017897,0.0034023117076808,0.0050801640566741,0.0077367636092468,0.008855331841909,0.0103467561521252,0.0023303504847129,0.0018642803877703,0.0015846383296047,0.0021905294556301,0.001817673378076,0.0007923191648023,0.0025167785234899,0.0027032065622669,0.0006991051454138,0.0022371364653243,0.0022837434750186,0.0035421327367636,0.0035421327367636,0.0002330350484712,0.0004194630872483,0.0010253542132736,0.0065715883668903,0.0023769574944071,0.0087155108128262,0.013562639821029,0.0074571215510812,0.011744966442953,0.0115585384041759,0.0083892617449664,0.0087621178225205,0.0047539149888143,0.0353281133482475,0.0038683818046234,0.010486577181208,0.0041014168530947,0.0079697986577181,0.0647837434750186,0.0085290827740492,0.0100671140939597,0.0067580164056674,0.0181301267710663,0.0385439970171513,0.0450689783743475,0.0111856823266219,0.1140473527218493,0.0024235645041014,0.0023303504847129,0.0023303504847129,0.0018642803877703,0.010486577181208,0.0120712155108128,0.3289726045396592,0.4174055470360649,0.5249619457456801
4,0.0013902405116085,0.0043560869363733,0.0044487696371472,0.0039853561332777,0.0018999953658649,0.001853654015478,0.0010658510588998,0.0287316372399091,0.003660966680569,0.0076463228138467,0.0310023634088697,0.0254877427128226,0.0328560174243477,0.0373974697622688,0.0039390147828907,0.0044024282867602,0.0037536493813429,0.0028268223736039,0.0015756059131563,0.0132999675610547,0.0020853607674127,0.0038926734325038,0.006441447703786,0.0014365818619954,0.0009731683581259,0.017702395847815,0.028824319940683,0.0189536123082626,0.0085731498215858,0.0017146299643171,0.0015292645627693,0.0015292645627693,0.0066268131053338,0.0051438898929514,0.0015292645627693,0.0026414569720561,0.0029195050743778,0.0061170582510774,0.0054682793456601,0.0046804763890819,0.0116316789471245,0.0015756059131563,0.0095926595300987,0.0088048565735205,0.0142731359191806,0.0007414616061912,0.0034756012790212,0.0010195097085129,0.0007878029565781,0.0030585291255387,0.0020853607674127,0.0038463320821168,0.0044024282867602,0.0019926780666388,0.0059780341999165,0.0085731498215858,0.0023170675193475,0.0015756059131563,0.0049585244914036,0.0029658464247648,0.0049585244914036,0.0071829093099772,0.008341443069651,0.009314611427777,0.0021780434681866,0.0018999953658649,0.0015292645627693,0.0021317021177997,0.0014829232123824,0.0008341443069651,0.0026414569720561,0.002780481023217,0.0006951202558042,0.0021780434681866,0.0022707261689605,0.0030121877751517,0.0029658464247648,9.268270077390056e-05,0.0004634135038695,0.0010658510588998,0.0060707169006904,0.0022707261689605,0.0078316882153945,0.0127902127067982,0.0068585198572686,0.0117243616478984,0.0115389962463506,0.0075072987626859,0.0079707122665554,0.0042634042355994,0.03540479169563,0.0038463320821168,0.0108438759905463,0.0041707215348255,0.007414616061912,0.0677047129153343,0.0079243709161684,0.009314611427777,0.0060707169006904,0.0199267806663886,0.0438389174660549,0.0503267065202279,0.0101487557347421,0.1189582464433013,0.0022243848185736,0.0022243848185736,0.0021780434681866,0.0017146299643171,0.0096853422308726,0.0112146067936419,0.3317603323194715,0.4174330711364746,0.5274096912807889
5,0.0017181332714186,0.0039006268864638,0.0043649872300905,0.0038077548177385,0.0018110053401439,0.0017181332714186,0.0009751567216159,0.0295797538890178,0.0037613187833759,0.0077548177385651,0.0312978871604365,0.0260970513118179,0.0332017645693057,0.0377989319712096,0.0038541908521012,0.0044114232644532,0.0037613187833759,0.0027861620617599,0.0015788251683306,0.0134664499651729,0.0020896215463199,0.0039934989551892,0.0066403529138611,0.0014395170652426,0.0009287206872533,0.0175063849547248,0.0289296494079405,0.0194566983979568,0.0082191780821917,0.0017181332714186,0.0015323891339679,0.0014859530996052,0.0062224286045971,0.0058509403296958,0.0015323891339679,0.0026468539586719,0.0030183422335732,0.0061295565358718,0.0055723241235198,0.0045971674019038,0.0107731599721383,0.0013002089621546,0.009287206872533,0.0085442303227304,0.0149059670304156,0.0007429765498026,0.0035755746459252,0.0010215927559786,0.0007894125841653,0.0029719061992105,0.0020431855119572,0.0037613187833759,0.0040863710239145,0.0019038774088692,0.0059438123984211,0.0086835384258184,0.0024146737868586,0.0015323891339679,0.0050615277455305,0.0029719061992105,0.0050615277455305,0.0069189691200371,0.0078012537729277,0.0097515672161597,0.0020431855119572,0.0018110053401439,0.0014395170652426,0.0020896215463199,0.0013930810308799,0.0007894125841653,0.0026468539586719,0.0027397260273972,0.0006965405154399,0.0021824936150452,0.0022289296494079,0.0027861620617599,0.0026932899930345,0.0001857441374506,0.0004643603436266,0.0010680287903413,0.0065010448107731,0.0020896215463199,0.0082656141165544,0.0128627815184583,0.0066403529138611,0.0117483166937543,0.0115625725563036,0.0078012537729277,0.0083584861852797,0.0044114232644532,0.0356164383561643,0.0038541908521012,0.0110053401439517,0.0040863710239145,0.0075226375667517,0.0680752263756675,0.0079405618760157,0.009147898769445,0.0060366844671465,0.0192709542605061,0.0437427443696308,0.0500116090085906,0.009983747387973,0.1187369398653355,0.0021360575806826,0.0020896215463199,0.0020896215463199,0.0016252612026932,0.009426514975621,0.011098212212677,0.3323086844550239,0.4277202235327826,0.5302420881059434
7,0.0019613337069207,0.0035490800410946,0.0041561595218081,0.0036891753058746,0.0018212384421406,0.0017278415989539,0.000933968431867,0.0294667040254039,0.0037825721490613,0.0078453348276828,0.0320818156346315,0.026011020827496,0.0341365461847389,0.0385261978145138,0.0036891753058746,0.0042028579434015,0.0036891753058746,0.0027085084524143,0.0012608573830204,0.0136359391052582,0.0021948258148874,0.0039226674138414,0.006677874287849,0.0014009526478005,0.0008872700102736,0.0169982254599794,0.0285327355935369,0.0195199402260203,0.0080788269356495,0.0017278415989539,0.0014943494909872,0.0014476510693938,0.0059773979639488,0.0063509853366956,0.0015410479125805,0.0024750163444475,0.0030353974035677,0.0062575884935089,0.0058840011207621,0.0044830484729616,0.0099000653777902,0.0009806668534603,0.0093863827402633,0.0079854300924628,0.0146633043803119,0.0007938731670869,0.0035023816195012,0.0010273652750537,0.0007938731670869,0.002942000560381,0.002008032128514,0.0037825721490613,0.003735873727468,0.0019146352853273,0.0058373026991687,0.0084991127299897,0.0021948258148874,0.0015410479125805,0.0049967311104884,0.0029886989819744,0.0049967311104884,0.0066311758662557,0.0074250490333426,0.00947977958345,0.002008032128514,0.0019146352853273,0.0014009526478005,0.0021481273932941,0.0013075558046138,0.0007938731670869,0.0025684131876342,0.0026618100308209,0.0007004763239002,0.0020547305501074,0.0021481273932941,0.0024283179228542,0.0023349210796675,0.0001867936863734,0.0004669842159335,0.0010273652750537,0.0063976837582889,0.0019146352853273,0.0082656206220229,0.0128887643597646,0.006677874287849,0.0118613990847109,0.0115345101335574,0.0079387316708695,0.008405715886803,0.0042962547865882,0.0360511814700663,0.003875968992248,0.0111609227608106,0.0040627626786214,0.0075184458765293,0.0693471560661249,0.0077052395629027,0.0092462874754833,0.0060707948071355,0.01867936863734,0.0446436910432427,0.050947977958345,0.0097599701130101,0.1202951340244699,0.0021014289717007,0.0021014289717007,0.0021014289717007,0.0016811431773606,0.00947977958345,0.0110675259176239,0.3336419105529785,0.4208096663157145,0.5254210233688354
13,0.0016017336411174,0.0035332359730531,0.0041456635417157,0.0036274555990012,0.0016959532670655,0.0016017336411174,0.0008950864465068,0.029961841051491,0.0039101144768455,0.0080086682055872,0.032223112074245,0.0267583737692561,0.0345786027229471,0.0389127055165591,0.0036745654119753,0.0042869929806378,0.0038158948508974,0.0025439299005982,0.0010364158854289,0.0136147359494982,0.0021670513968059,0.0040043341027936,0.0069251425071842,0.0014132943892212,0.0008950864465068,0.0176190700522918,0.0290667546049842,0.0195976821972016,0.0082442172704574,0.0016959532670655,0.0014604042021953,0.0014132943892212,0.0059829462477033,0.0059358364347293,0.0014604042021953,0.0025439299005982,0.0029679182173646,0.0059358364347293,0.005558957930937,0.0043812126065859,0.008903754652094,0.0006595373816365,0.0087624252131719,0.0075375700758467,0.0134262966976021,0.0007537570075846,0.0034390163471051,0.0010364158854289,0.0007537570075846,0.0030621378433127,0.0020257219578838,0.0036745654119753,0.0035332359730531,0.0017901728930136,0.0054176284920148,0.0085739859612757,0.002308380835728,0.0015075140151693,0.0052291892401187,0.0029679182173646,0.0048994205493004,0.0065953738163659,0.0072549111980025,0.0088095350261459,0.0017430630800395,0.0019315023319357,0.0014132943892212,0.0021199415838319,0.0013190747632731,0.0008008668205587,0.0026852593395204,0.0027323691524944,0.0007066471946106,0.0021199415838319,0.0022141612097799,0.0020257219578838,0.0019786121449097,0.0003768785037923,0.0004239883167663,0.0010364158854289,0.0062656051255476,0.0019786121449097,0.0085739859612757,0.0131436378197578,0.0064540443774438,0.0114005747397182,0.0112121354878221,0.0082913270834314,0.0087624252131719,0.0043812126065859,0.0356150186083761,0.0039101144768455,0.0109294766099778,0.0040985537287416,0.0075375700758467,0.0692514250718424,0.007773119140717,0.0095632920337306,0.0062184953125736,0.0215762943421114,0.0457436283977952,0.0515852452065765,0.0098459509115748,0.120836670278419,0.0020257219578838,0.0019315023319357,0.0019315023319357,0.0015075140151693,0.0089979742780421,0.0104112686672633,0.3331455654568142,0.4039607789781358,0.5204907827907138
14,0.0019294117647058,0.0034823529411764,0.0040941176470588,0.0036235294117647,0.0017411764705882,0.0016,0.0008941176470588,0.0297882352941176,0.0038588235294117,0.0078588235294117,0.0323764705882352,0.0263058823529411,0.034635294117647,0.0388235294117647,0.0036705882352941,0.0041882352941176,0.0038588235294117,0.0025882352941176,0.0011764705882352,0.0136470588235294,0.0021176470588235,0.0039529411764705,0.0067294117647058,0.0014117647058823,0.0008941176470588,0.0174588235294117,0.0289411764705882,0.0195294117647058,0.0081411764705882,0.0016941176470588,0.0014588235294117,0.0014588235294117,0.0060235294117647,0.0060235294117647,0.0015058823529411,0.0025411764705882,0.0029647058823529,0.0061176470588235,0.0057411764705882,0.0044235294117647,0.0088470588235294,0.0007058823529411,0.0088,0.0076235294117647,0.0137411764705882,0.0007529411764705,0.0033411764705882,0.001035294117647,0.0008,0.0030117647058823,0.0020705882352941,0.0036235294117647,0.0035294117647058,0.001835294117647,0.0054588235294117,0.0086588235294117,0.0023058823529411,0.0015529411764705,0.0051294117647058,0.0029647058823529,0.0049411764705882,0.0067294117647058,0.0073882352941176,0.0091294117647058,0.0017882352941176,0.0019764705882352,0.0014117647058823,0.0021647058823529,0.0013176470588235,0.0008470588235294,0.002635294117647,0.0026823529411764,0.0007058823529411,0.0020705882352941,0.0021176470588235,0.0020235294117647,0.0019294117647058,0.0003294117647058,0.0004705882352941,0.001035294117647,0.0062588235294117,0.001835294117647,0.0085647058823529,0.0132235294117647,0.0064470588235294,0.0113882352941176,0.0112,0.008235294117647,0.0088,0.0044235294117647,0.0356705882352941,0.0038588235294117,0.0108235294117647,0.004,0.0074823529411764,0.0694117647058823,0.0077176470588235,0.0095058823529411,0.0061647058823529,0.0212235294117647,0.0456,0.0516705882352941,0.0100235294117647,0.1208,0.0020235294117647,0.0019764705882352,0.0019764705882352,0.0015058823529411,0.0088941176470588,0.0105411764705882,0.3268741925557454,0.4078742874993218,0.5231173435846964
15,0.0017941454202077,0.0035410764872521,0.0042020774315391,0.0036355051935788,0.001699716713881,0.0015580736543909,0.0008970727101038,0.0299811142587346,0.0038243626062322,0.0079320113314447,0.0324834749763928,0.0264400377714825,0.0345609065155807,0.0391879131255901,0.0037771482530689,0.0043437204910292,0.0038243626062322,0.0025967894239848,0.0011331444759206,0.013456090651558,0.0021718602455146,0.003918791312559,0.006798866855524,0.0014164305949008,0.0008498583569405,0.0173276676109537,0.028989612842304,0.019452313503305,0.0080736543909348,0.0016525023607176,0.0014636449480642,0.0014164305949008,0.0059017941454202,0.0059490084985835,0.0015108593012275,0.0025023607176581,0.0029272898961284,0.0059490084985835,0.0055712936732766,0.0043437204910292,0.0088290840415486,0.0007554296506137,0.0086402266288951,0.0075070821529745,0.0135505193578847,0.0007554296506137,0.0034466477809254,0.0010387157695939,0.0007554296506137,0.0030217186024551,0.0020774315391879,0.0036827195467422,0.0035410764872521,0.0017941454202077,0.0053824362606232,0.0086402266288951,0.0022662889518413,0.0015580736543909,0.005099150141643,0.0029745042492917,0.0048630783758262,0.0065627950897072,0.0072237960339943,0.0089707271010387,0.0016525023607176,0.0019357884796978,0.0014164305949008,0.0021718602455146,0.0013692162417374,0.0008026440037771,0.0025967894239848,0.0027384324834749,0.0007082152974504,0.0020774315391879,0.0021246458923512,0.0020302171860245,0.0019830028328611,0.0004249291784702,0.0004249291784702,0.0010387157695939,0.0062795089707271,0.0018413597733711,0.0087818696883852,0.0133144475920679,0.0064211520302171,0.0113786591123701,0.0111898016997167,0.0084513692162417,0.0089235127478753,0.0044381491973559,0.0356940509915014,0.003918791312559,0.0108593012275731,0.0040604343720491,0.0076015108593012,0.0699716713881019,0.0077431539187913,0.0096317280453257,0.0062322946175637,0.0214353163361662,0.0453729933899905,0.0512747875354107,0.010056657223796,0.1209159584513692,0.0020302171860245,0.0019357884796978,0.0019357884796978,0.0015108593012275,0.0088762983947119,0.0104343720491029,0.3309920099046495,0.4117155181037055,0.5241829739676581
16,0.0020406226271829,0.0034643128321943,0.0040812452543659,0.0036066818526955,0.0017084282460136,0.0015660592255125,0.0008542141230068,0.0306093394077448,0.0038439635535307,0.0076404707668944,0.0326499620349278,0.0262433561123766,0.034880410022779,0.0394836750189825,0.0036066818526955,0.0042236142748671,0.0038439635535307,0.0025626423690205,0.0012338648443432,0.0135725132877752,0.002135535307517,0.0039388762338648,0.0066438876233864,0.0014236902050113,0.0008067577828397,0.0171317388003037,0.0296602126044039,0.0198367501898253,0.0081624905087319,0.0016609719058466,0.0014711465451784,0.0014236902050113,0.0060269552012148,0.0057422171602126,0.0014236902050113,0.0023253606681852,0.0027999240698557,0.0057896735003796,0.0054574791192103,0.0042236142748671,0.0086370539104024,0.0006643887623386,0.0086845102505694,0.0074031890660592,0.0136199696279422,0.0007118451025056,0.0033219438116932,0.001044039483675,0.0008067577828397,0.0030372057706909,0.00208807896735,0.0035592255125284,0.0034643128321943,0.0017558845861807,0.0054100227790432,0.0087794229309035,0.0022779043280182,0.0015186028853454,0.0047456340167046,0.0028948367501898,0.0046507213363705,0.0064540622627182,0.0071184510250569,0.0087794229309035,0.0016135155656795,0.0018982536066818,0.0013762338648443,0.0021829916476841,0.0013762338648443,0.0008067577828397,0.0024677296886864,0.0026100987091875,0.0007118451025056,0.0019931662870159,0.00208807896735,0.0019931662870159,0.0018982536066818,0.0004271070615034,0.0004271070615034,0.0009491268033409,0.006216780561883,0.0017558845861807,0.0087319665907365,0.013382687927107,0.0063591495823842,0.011342065299924,0.0111996962794229,0.0083997722095671,0.0088743356112376,0.0044608959757023,0.0357346241457858,0.0038914198936977,0.0109149582384206,0.0040812452543659,0.0074981017463933,0.070757403189066,0.0077828397873955,0.0096810933940774,0.0062642369020501,0.0220671981776765,0.0452733485193621,0.05125284738041,0.0098709187547456,0.1214882308276385,0.0019931662870159,0.0019457099468488,0.0019457099468488,0.0014711465451784,0.0088268792710706,0.0104878511769172,0.3274824566311306,0.4061131901211209,0.5251175271140205
17,0.0024965192760094,0.0031206490950117,0.0039848288443996,0.0036007489557828,0.0015843295405444,0.0014883095683902,0.0008161697633107,0.031398530894426,0.0038888088722454,0.0072975178837198,0.0337990301982812,0.0267415622449469,0.0359114695856738,0.0406644582073071,0.0035527389697056,0.0040808488165538,0.0037927889000912,0.0026405492342407,0.0011522396658504,0.013394786115512,0.0019684094291612,0.0039848288443996,0.0065293581064861,0.0013442796101589,0.0007681597772336,0.0169475250852177,0.0301982812424984,0.0200201641941523,0.0079696576887992,0.0015363195544673,0.001392289596236,0.0013442796101589,0.0059052282874837,0.0055211483988669,0.0013442796101589,0.0022564693456238,0.0026885592203178,0.0054731384127898,0.0051370685102501,0.004176868788708,0.0080176676748763,0.0005281098468481,0.0083537375774161,0.0067694080368716,0.0131547361851265,0.0006721398050794,0.003264679053243,0.000960199721542,0.0007201497911565,0.0029766191367804,0.0021124393873925,0.0033606990253972,0.0033606990253972,0.0016803495126986,0.0051850784963272,0.0089298574103413,0.0024004993038552,0.0014402995823131,0.0046089586634019,0.0026885592203178,0.0043689087330164,0.0061452782178693,0.0066733880647174,0.008305727591339,0.0013442796101589,0.001872389457007,0.0013442796101589,0.0021604493734696,0.0013442796101589,0.0007681597772336,0.0024485092899323,0.0025445292620865,0.0006721398050794,0.0019203994430841,0.0019684094291612,0.001872389457007,0.0017283594987757,0.000480099860771,0.0003840798886168,0.0009121897354649,0.0062893081761006,0.0017763694848528,0.0089298574103413,0.0135388160737433,0.0062412981900235,0.0112343367420423,0.0108502568534255,0.0085937875078016,0.0092179173268039,0.0045609486773248,0.0360554995439051,0.0038888088722454,0.0108982668395026,0.0040328388304767,0.007393537855874,0.0708627394498055,0.0080176676748763,0.0098900571318834,0.0062412981900235,0.0229967833309328,0.0455614767871717,0.0518987949493494,0.0097460271736521,0.1230015843295405,0.0019203994430841,0.001872389457007,0.001872389457007,0.001392289596236,0.0085937875078016,0.0102741370205002,0.3252259466383192,0.4048240025838216,0.5259374115202162
