frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0029947016816401,0.0045496429394148,0.0046648237733241,0.0034554250172771,0.0012669891730016,0.0012093987560469,0.0008062658373646,0.0336903939184519,0.0033978346003225,0.0035706058511863,0.0357060585118636,0.0198686938493434,0.0400829302004146,0.0464754664823773,0.0042616908546417,0.0044920525224602,0.0035130154342317,0.002706749596867,0.0033978346003225,0.013130615065653,0.001958074176457,0.0037433771020502,0.0034554250172771,0.0009214466712739,0.00074867542041,0.0122667588113337,0.0294287030638101,0.0192927896797972,0.0079474775397373,0.0017853029255931,0.0015549412577747,0.00149735084082,0.0058166321124164,0.0070260308684634,0.0012669891730016,0.0001151808339092,0.0015549412577747,0.0062197650310988,0.0059318129463257,0.0035130154342317,0.0122667588113337,0.0015549412577747,0.0085233817092835,0.0094448283805574,0.0190624280119788,0.0008638562543192,0.0030522920985947,0.0012669891730016,0.0009790370882285,0.0029947016816401,0.0023036166781847,0.0037433771020502,0.004376871688551,0.0013821700069108,0.0059894033632803,0.0081778392075558,0.0022460262612301,0.0016125316747293,0.0004031329186823,0.0025339783460032,0.0020732550103662,0.0061045841971895,0.0066804883667357,0.0130154342317438,0.0021884358442755,0.001958074176457,0.00149735084082,0.0024187975120939,0.0017277125086385,0.0009790370882285,0.000287952084773,0.0002303616678184,0.0008638562543192,0.0001151808339092,0.0001727712508638,0.0035130154342317,0.0033978346003225,0.0001727712508638,0.0003455425017277,0.0004031329186823,0.006795669200645,0.0034554250172771,0.0082930200414651,0.0116332642248329,0.0050103662750518,0.0109997696383321,0.0107694079705137,0.008753743377102,0.008753743377102,0.0040889196037779,0.0335752130845427,0.0035130154342317,0.0097327804653305,0.0038009675190048,0.0059318129463257,0.0742340474545035,0.0081778392075558,0.0097903708822851,0.0062773554480534,0.0236120709513936,0.0445173923059202,0.0513706519235199,0.0100783229670582,0.1218037318590186,0.0016701220916839,0.0015549412577747,0.00149735084082,0.0012093987560469,0.008753743377102,0.0101359133840129,0.3293150901794434,0.3847343762715657,0.5776401095920138
2,0.0037720752128936,0.0049151283077098,0.0047436703434874,0.0034291592844487,0.001200205749557,0.0010859004400754,0.0007429845116305,0.0334343030233754,0.0034291592844487,0.0034863119391895,0.0358918671772303,0.0191461393381722,0.040864148139681,0.0472080928159113,0.0042292964508201,0.0045150597245242,0.0035434645939303,0.0028004800822998,0.0035434645939303,0.0131451105903869,0.0018860376064468,0.0037149225581528,0.0033148539749671,0.0008572898211121,0.0008001371663713,0.011887752186089,0.0288049379893696,0.018917528719209,0.0079442190089729,0.0017145796422243,0.0015431216780019,0.0014288163685203,0.0058295707835628,0.0074869977710464,0.0012573584042978,0.0001143053094816,0.0014859690232611,0.0065154026404526,0.0061153340572669,0.003657769903412,0.0130308052809052,0.001828884951706,0.0081156769731954,0.0100017145796422,0.0198891238498028,0.0008001371663713,0.0030862433560038,0.0012573584042978,0.0009715951305938,0.0029719380465222,0.0022861061896325,0.0037720752128936,0.004572212379265,0.0013145110590386,0.0060010287477853,0.0083442875921586,0.00211464822541,0.0015431216780019,0.0004000685831856,0.0023432588443733,0.00211464822541,0.0063439446762302,0.0068583185688975,0.0134308738640909,0.0022861061896325,0.0020574955706692,0.0016002743327427,0.0025147168085957,0.0017145796422243,0.0009715951305938,0.000285763273704,0.0002286106189632,0.0008572898211121,0.0001143053094816,0.0001714579642224,0.003657769903412,0.0035434645939303,0.0002286106189632,0.0004000685831856,0.0004000685831856,0.0063439446762302,0.0034863119391895,0.0081728296279362,0.0117734468766074,0.0046865176887466,0.0108590044007544,0.0106875464365319,0.0085728982111219,0.0085728982111219,0.0041149911413385,0.0329770817854489,0.0035434645939303,0.0095444933417157,0.0038292278676344,0.005772418128822,0.0746985197462422,0.0080585243184545,0.0097731039606789,0.0062867920214893,0.025604389323884,0.0444076127336114,0.0512087786477681,0.0092587300680116,0.1195633537177802,0.0016002743327427,0.0013716637137795,0.0013145110590386,0.0010859004400754,0.0084585929016402,0.0095444933417157,0.329088020324707,0.3840948422749837,0.5777660210927328
3,0.0032736044107512,0.0046519641626464,0.0047668274753043,0.0033310360670801,0.0012060647829083,0.0010912014702504,0.0007466115322765,0.0337123822651045,0.0034458993797381,0.0034458993797381,0.0361245118309212,0.0192396048702044,0.0411210659315414,0.0474959797840569,0.0043648058810016,0.0045945325063174,0.003560762692396,0.0027567195037904,0.003560762692396,0.0130944176430048,0.0018378130025269,0.0038479209740408,0.0032736044107512,0.0008614748449345,0.0008040431886055,0.0118309212037675,0.029175281415116,0.0191247415575465,0.0080404318860555,0.001722949689869,0.0015506547208821,0.0014932230645531,0.0059154606018837,0.0073512520101079,0.0012060647829083,0.0001148633126579,0.0014357914082242,0.0064323455088444,0.0060877555708706,0.003560762692396,0.0130369859866758,0.0018378130025269,0.0081552951987135,0.0097633815759246,0.0195841948081782,0.0008040431886055,0.0030438777854353,0.0012060647829083,0.0009763381575924,0.0030438777854353,0.0022972662531587,0.0037904893177119,0.0045945325063174,0.0013209280955662,0.0060303239145416,0.0079830002297266,0.0019526763151849,0.0015506547208821,0.0004594532506317,0.0023546979094877,0.0020101079715138,0.0062026188835286,0.0067769354468182,0.0132092809556627,0.0022398345968297,0.0020101079715138,0.0016080863772111,0.0025269928784746,0.001722949689869,0.0009763381575924,0.0002871582816448,0.0002297266253158,0.0008614748449345,0.0001148633126579,0.0001722949689869,0.0037330576613829,0.003618194348725,0.0002297266253158,0.0003445899379738,0.0004020215943027,0.0064897771651734,0.003503331036067,0.0082127268550424,0.0115437629221226,0.0047668274753043,0.0109694463588329,0.010797151389846,0.0086147484493452,0.0087296117620032,0.0040202159430277,0.0331954973581438,0.003503331036067,0.0097059499195956,0.0038479209740408,0.0058580289455547,0.0754077647599356,0.0081552951987135,0.0097059499195956,0.0062026188835286,0.0239490006891798,0.0446818286239375,0.0514013324144268,0.009074201699977,0.1197450034458993,0.0015506547208821,0.0014357914082242,0.0013209280955662,0.0010912014702504,0.0084998851366873,0.0097059499195956,0.3268908924526638,0.3825185139973958,0.5774986902872722
4,0.0035599448782728,0.0048231511254019,0.0046508957280661,0.003387689480937,0.0011483693155718,0.0010335323840146,0.0007464400551217,0.0336472209462563,0.0034451079467156,0.0035025264124942,0.0361736334405144,0.0194074414331649,0.0412264584290307,0.0476573265962333,0.0042489664676159,0.0045360587965089,0.0035025264124942,0.0027560863573725,0.0035025264124942,0.0131488286632981,0.0018948093706936,0.0037322002756086,0.0033302710151584,0.0008612769866789,0.0008038585209003,0.0118282039503904,0.0290537436839687,0.0190055121727147,0.0078663298116674,0.0017225539733578,0.0014928801102434,0.0014354616444648,0.005799265043638,0.0074069820854386,0.0012057877813504,0.0001148369315571,0.0014354616444648,0.0063734497014239,0.0059715204409738,0.0035025264124942,0.0128617363344051,0.0017799724391364,0.0080960036747818,0.0097037207165824,0.0196945337620578,0.0008612769866789,0.003100597152044,0.001263206247129,0.0009761139182361,0.0030431786862655,0.0022393201653651,0.0037896187413872,0.0045360587965089,0.0013206247129076,0.0060289389067524,0.0080960036747818,0.0020670647680293,0.001550298576022,0.0004019292604501,0.0023541570969223,0.0020096463022508,0.0061437758383096,0.0066031235645383,0.0132062471290767,0.0022393201653651,0.0020096463022508,0.001550298576022,0.0024689940284795,0.0017225539733578,0.0009761139182361,0.0002870923288929,0.0002296738631143,0.0008612769866789,0.0001148369315571,0.0001722553973357,0.00367478180983,0.0035599448782728,0.0002296738631143,0.0004019292604501,0.0003445107946715,0.0064882866329811,0.0035025264124942,0.0082682590721175,0.011598530087276,0.0047083141938447,0.0109669269637115,0.0107946715663757,0.0086701883325677,0.0086701883325677,0.0040767110702802,0.0331878732200275,0.0036173633440514,0.0096463022508038,0.0038470372071658,0.0058566835094166,0.075447864033073,0.0080960036747818,0.009761139182361,0.0062586127698667,0.0248047772163527,0.0446141479099678,0.0515043638033991,0.0090721175930179,0.1193729903536977,0.001550298576022,0.0014354616444648,0.0013206247129076,0.0010909508497932,0.0085553514010105,0.0097037207165824,0.3307733535766601,0.3856490665011935,0.577161439259847
5,0.0031724058372267,0.0046144084905116,0.0047297687027744,0.0032877660494895,0.0012112822287593,0.0010959220164965,0.0006921612735767,0.0339735825113918,0.0034608063678837,0.0034608063678837,0.0362231066505162,0.0194381957662802,0.0414719963084732,0.0479321681951894,0.0043260079598546,0.0045567283843802,0.0035184864740151,0.0026532848820441,0.0033454461556209,0.0132087443040895,0.001903443502336,0.003806887004672,0.0033454461556209,0.0009228816981023,0.0007498413797081,0.0117667416508046,0.0293591740208802,0.0190921151294918,0.0077868143277383,0.0017304031839418,0.0014420026532848,0.0014420026532848,0.0057103305070081,0.0074407336909499,0.0012112822287593,0.0001153602122627,0.0014420026532848,0.0064024917805848,0.0060564111437965,0.0034608063678837,0.0129203437734325,0.0017304031839418,0.0081905750706581,0.0095172175116802,0.019265155447886,0.0008075214858395,0.0030570456249639,0.0012112822287593,0.0009228816981023,0.0029993655188325,0.002191844032993,0.003806887004672,0.0044990482782488,0.001326642441022,0.0059987310376651,0.0079021745400011,0.001903443502336,0.0015573628655476,0.0004037607429197,0.0023648843513872,0.0020188037145988,0.0061717713560592,0.0066332122051104,0.0129203437734325,0.002191844032993,0.0019611236084674,0.0015573628655476,0.0024225644575186,0.0017304031839418,0.0009805618042337,0.0002884005306569,0.0002307204245255,0.0008075214858395,0.0001153602122627,0.0001730403183941,0.0036338466862779,0.0035184864740151,0.0001730403183941,0.0004037607429197,0.0003460806367883,0.0065178519928476,0.0032877660494895,0.0083636153890523,0.0115937013324104,0.0047874488089058,0.0110169002710965,0.0107861798465709,0.0085943358135778,0.0087096960258406,0.004095287535329,0.0332237411316836,0.0035761665801465,0.0097479379362058,0.0038645671108034,0.0058833708254023,0.0760800599873103,0.0082482551767895,0.0096902578300744,0.0061717713560592,0.023648843513872,0.0450481628886197,0.0517390551998615,0.0091134567687604,0.1200323008594336,0.0015573628655476,0.0014420026532848,0.0013843225471534,0.0010959220164965,0.0085366557074465,0.0097479379362058,0.3271789762708876,0.3752754741244846,0.5741587109035916
6,0.0032839776459065,0.0047819323615832,0.0047243187186725,0.0033992049317278,0.0011522728582128,0.0010946592153021,0.0007489773578383,0.0337615947456357,0.0033992049317278,0.0035144322175491,0.0364694359624359,0.0194734113037967,0.0413665956098404,0.0479921645445641,0.0042057959324768,0.0045514777899406,0.0035144322175491,0.0027078412168001,0.0033415912888171,0.0130206832978049,0.0019012502160511,0.003687273146281,0.0033992049317278,0.0008642046436596,0.0008065910007489,0.0116955695108601,0.0290948896698738,0.0190125021605116,0.0078354554358472,0.0017284092873192,0.0014979547156766,0.001440341072766,0.0057037506481534,0.0073169326496514,0.0012098865011234,0.0001152272858212,0.001440341072766,0.0062798870772598,0.005934205219796,0.0034568185746384,0.0129054560119836,0.0018436365731405,0.008181137293311,0.0095062510802558,0.0192429567321541,0.0008065910007489,0.0030535230742639,0.0012675001440341,0.0009218182865702,0.0029959094313533,0.002246932073515,0.0037448867891916,0.0045514777899406,0.0012675001440341,0.0059918188627066,0.0081235236504004,0.0020164775018724,0.0015555683585873,0.0004032955003744,0.0023621593593362,0.0019012502160511,0.0060494325056173,0.0064527280059918,0.0130206832978049,0.0023045457164256,0.0020164775018724,0.0015555683585873,0.0024773866451575,0.0016707956444085,0.0009794319294809,0.0002880682145532,0.0002304545716425,0.0008642046436596,0.0001152272858212,0.0001728409287319,0.003687273146281,0.0035144322175491,0.0002304545716425,0.0004032955003744,0.0003456818574638,0.0065103416489024,0.0035144322175491,0.0082387509362216,0.0115803422250388,0.0047243187186725,0.0109465921530218,0.0108889785101111,0.0085844327936855,0.0086420464365961,0.0040329550037448,0.03324307195944,0.0035144322175491,0.0096790920089877,0.0038601140750129,0.0057613642910641,0.0757043267845826,0.0080659100074897,0.0097367056518983,0.0063375007201705,0.024716252808665,0.0449962551132108,0.0517946649766664,0.0091605692227919,0.1200668318257763,0.0015555683585873,0.0013827274298553,0.0013251137869447,0.0010946592153021,0.0085844327936855,0.0095638647231664,0.3204564412434896,0.3750055842929416,0.5782356527116563
7,0.00294951130646,0.0045688508472615,0.0047423515123474,0.0033543461916604,0.0011566711005725,0.0010988375455439,0.0007518362153721,0.0339482968018044,0.0034700133017176,0.0034700133017176,0.036492973223064,0.0193164073795616,0.0413509918454687,0.048291018448904,0.0042796830721184,0.0045688508472615,0.0034700133017176,0.0026603435313168,0.0032386790816031,0.0130125498814412,0.001850673760916,0.0037591810768607,0.0032965126366317,0.0008675033254294,0.0007518362153721,0.0119137123358972,0.0292637788444855,0.0189694060493898,0.0078653634838933,0.0017350066508588,0.0015036724307443,0.001388005320687,0.0056098548377768,0.007287027933607,0.0011566711005725,0.0001156671100572,0.0014458388757156,0.006361691053149,0.0059568561679486,0.0034700133017176,0.0126655485512694,0.0017928402058874,0.0083280319241223,0.0094847030246949,0.0189115724943612,0.0008096697704007,0.0030651784165172,0.0012145046556011,0.000925336880458,0.00294951130646,0.0021976750910878,0.0037591810768607,0.0045110172922329,0.0012723382106298,0.0059568561679486,0.0078653634838933,0.0019663408709733,0.0015615059857729,0.0004048348852003,0.0023711757561737,0.0019663408709733,0.0061303568330345,0.0065351917182349,0.0128390492163553,0.0021976750910878,0.0019663408709733,0.0015615059857729,0.0024290093112023,0.0017350066508588,0.000925336880458,0.0002891677751431,0.0002313342201145,0.0008096697704007,0.0001156671100572,0.0001735006650858,0.0037013475218321,0.0035278468567462,0.0001735006650858,0.0003470013301717,0.0004048348852003,0.0064773581632062,0.0034700133017176,0.0082701983690937,0.0115088774506968,0.0048580186224047,0.0109883754554392,0.0109305419004106,0.0086171996992655,0.0087328668093227,0.0040483488520039,0.0333699612515181,0.0035278468567462,0.0097160372448094,0.003874848186918,0.00589902261292,0.075935457752588,0.0080966977040078,0.0096582036897808,0.0061303568330345,0.0237117575617373,0.045341507142444,0.0522815337458793,0.0091955352495517,0.1207564628997744,0.0015615059857729,0.001388005320687,0.001388005320687,0.0010988375455439,0.0085593661442368,0.009773870799838,0.3207180870903863,0.374881034427219,0.5780682775709364
8,0.0032330696841983,0.0048496045262975,0.004676404364644,0.0034062698458518,0.0011546677443565,0.0010969343571387,0.0007505340338317,0.0338317649096472,0.0034062698458518,0.0035217366202875,0.0364875007216673,0.0196870850412793,0.0417412389584897,0.0479764447780151,0.0042145372669014,0.0044454708157727,0.0034640032330696,0.0027134691992379,0.0032330696841983,0.0129900121240113,0.0019052017781883,0.0036949367819409,0.003348536458634,0.0008660008082674,0.0008082674210495,0.0117198776052191,0.0294440274810923,0.0188788176202297,0.0077362738871889,0.0017320016165348,0.0015010680676635,0.0013856012932278,0.0056001385601293,0.0071012066277928,0.0012124011315743,0.0001154667744356,0.0014433346804457,0.0061197390450897,0.0058310721090006,0.0034640032330696,0.0128745453495756,0.0018474683909704,0.0081404075977137,0.0092950753420703,0.0189942843946654,0.0008660008082674,0.0031176029097627,0.0012701345187922,0.0009237341954852,0.0029444027481092,0.0021361353270596,0.0037526701691588,0.0044454708157727,0.0012701345187922,0.0060042722706541,0.0080249408232781,0.0020206685526239,0.0015010680676635,0.0004618670977426,0.0023670688759309,0.0019629351654061,0.0059465388834362,0.0064661393683967,0.0127013451879221,0.0022516021014952,0.0019629351654061,0.0015588014548813,0.0024248022631487,0.001674268229317,0.000981467582703,0.0002886669360891,0.0002309335488713,0.0008660008082674,0.0001154667744356,0.0001732001616534,0.0036949367819409,0.0035217366202875,0.0002309335488713,0.0004041337105247,0.0003464003233069,0.0065238727556145,0.0035217366202875,0.0082558743721494,0.0116044108307834,0.0047341377518619,0.0110848103458229,0.0109116101841695,0.0086022746954563,0.0086600080826742,0.0040413371052479,0.0331389642630333,0.0035794700075053,0.0096414756653772,0.0038104035563766,0.0058310721090006,0.0759771375786617,0.0081404075977137,0.0097569424398129,0.0062929392067432,0.0248830898908839,0.0451475088043415,0.0519600484960452,0.0091796085676346,0.1203163789619537,0.0015588014548813,0.0013856012932278,0.00132786790601,0.0010969343571387,0.0086022746954563,0.0095837422781594,0.3200167973836263,0.3742852422926161,0.5789086023966471
9,0.0029486586493987,0.0046253469010175,0.004740980573543,0.0034111933395004,0.0011563367252543,0.0010985198889916,0.0007516188714153,0.0340541165587419,0.0034111933395004,0.0035268270120259,0.0365980573543015,0.0198311748381128,0.0416281221091581,0.0482192414431082,0.0042784458834412,0.0045675300647548,0.0034690101757631,0.0026595744680851,0.0031799259944495,0.0130666049953746,0.0019079555966697,0.0037580943570767,0.0034111933395004,0.0008672525439407,0.000809435707678,0.0118524514338575,0.0296022201665124,0.0191373728029602,0.0078052728954671,0.0016766882516188,0.0014454209065679,0.0013876040703052,0.0056082331174838,0.0071692876965772,0.0011563367252543,0.0001156336725254,0.0014454209065679,0.0062442183163737,0.0058973172987974,0.0034111933395004,0.0126618871415356,0.0017923219241443,0.0082099907493061,0.0093085106382978,0.0187326549491211,0.000809435707678,0.0030064754856614,0.0012141535615171,0.0009250693802035,0.0029486586493987,0.0021970397779833,0.0038159111933395,0.0044518963922294,0.0013297872340425,0.0060129509713228,0.0079209065679926,0.0019657724329324,0.0015032377428307,0.0004625346901017,0.0023704902867715,0.0019657724329324,0.0060707678075855,0.0065333024976873,0.0126040703052728,0.0021970397779833,0.0019657724329324,0.0015610545790934,0.0024283071230342,0.0016188714153561,0.0009250693802035,0.0002890841813135,0.0002312673450508,0.000809435707678,0.0001734505087881,0.0001734505087881,0.0036424606845513,0.0034690101757631,0.0001734505087881,0.000404717853839,0.000404717853839,0.00659111933395,0.0033533765032377,0.0083256244218316,0.0115633672525439,0.0047987974098057,0.010927382053654,0.0108117483811285,0.0086725254394079,0.0087881591119333,0.004104995374653,0.0331868640148011,0.0035268270120259,0.0095975948196114,0.0038159111933395,0.0058395004625346,0.0758556891766882,0.0082099907493061,0.0097132284921369,0.0062442183163737,0.023704902867715,0.0453862164662349,0.0521507863089731,0.0091928769657724,0.1205481036077706,0.0016188714153561,0.0014454209065679,0.0013876040703052,0.0010985198889916,0.0086147086031452,0.0097132284921369,0.319871097140842,0.3767754872639974,0.574709505505032
10,0.0031156242787906,0.0048465266558966,0.004788829909993,0.0034041080083083,0.0011539349180706,0.001096238172167,0.0007500576967459,0.0339833833371797,0.0034041080083083,0.0035195015001153,0.0364643434110316,0.019674590353104,0.0414839603046388,0.0478882990999307,0.0042695591968612,0.0045580429263789,0.0035195015001153,0.0027117470574659,0.0031156242787906,0.013039464574198,0.0019039926148165,0.0036925917378259,0.0033464112624048,0.0008654511885529,0.0008077544426494,0.0117701361643203,0.0294253404108008,0.0189245326563581,0.0077313639510731,0.0016732056312024,0.0015001153934918,0.0013847219016847,0.0057119778444495,0.0072697899838449,0.0012116316639741,0.000115393491807,0.0014424186475882,0.0062889453034848,0.0059427648280636,0.0035195015001153,0.0129817678282944,0.0018462958689129,0.0081929379183014,0.009462266328179,0.0189245326563581,0.0008077544426494,0.0030002307869836,0.0012116316639741,0.0009231479344564,0.0030002307869836,0.0021924763443341,0.0038656819755365,0.0045580429263789,0.0013270251557812,0.0060581583198707,0.0080775444264943,0.0020193861066235,0.0015001153934918,0.0004615739672282,0.0023655665820447,0.0019039926148165,0.0060581583198707,0.006519732287099,0.0128663743364874,0.0023078698361412,0.00196168936072,0.0015578121393953,0.0024232633279483,0.0016732056312024,0.00098084468036,0.0002884837295176,0.0002307869836141,0.0008077544426494,0.000115393491807,0.0001730902377105,0.0036925917378259,0.0035771982460189,0.0002307869836141,0.0004038772213247,0.0003461804754211,0.0064043387952919,0.0035771982460189,0.0081929379183014,0.0116547426725132,0.0048465266558966,0.0110200784675744,0.0109046849757673,0.0086545118855296,0.0086545118855296,0.0040387722132471,0.0330025386568197,0.0035771982460189,0.0096353565658896,0.003807985229633,0.0058273713362566,0.0756404338795291,0.0080775444264943,0.0096930533117932,0.0062312485575813,0.0247519039926148,0.0450034618047542,0.0516962843295638,0.0090006923609508,0.1202977152088622,0.0015578121393953,0.0014424186475882,0.0013270251557812,0.001096238172167,0.0085391183937225,0.0096353565658896,0.3200745052761501,0.3761804898579915,0.5752896202935113
