frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,314.2,179.3,315.5,179.5,327.4,173.7,326.0,176.5,340.5,173.2,337.0,176.0,352.8,176.7,350.0,179.5,363.3,182.6,363.5,184.5,382.8,183.2,385.0,186.5,390.2,179.5,395.0,183.5,397.1,178.0,401.5,182.5,403.3,178.9,405.0,184.0,405.8,184.7,404.5,187.5,371.8,196.1,372.1666666666667,195.16666666666666,372.9,209.3,375.2,209.8,374.3,222.5,376.42857142857144,220.71428571428572,375.3,235.9,375.75,230.25,353.9,239.1,354.6923076923077,233.84615384615384,361.1,242.6,364.4166666666667,238.5,367.8,245.7,371.4,242.13333333333333,373.4,243.8,378.0833333333333,240.5,377.7,241.0,381.1818181818182,235.0,327.1,193.8,324.8333333333333,193.66666666666666,335.6,190.6,333.2,189.6,343.1,191.5,345.5,191.75,347.8,196.8,351.6666666666667,198.77777777777777,342.0,198.3,341.25,201.75,334.5,197.4,329.0,199.4,378.7,198.9,378.0,201.0,385.3,194.4,383.75,195.0,391.6,194.7,393.4,194.4,394.5,198.8,395.14285714285717,199.14285714285714,391.2,201.2,389.8333333333333,204.5,385.4,201.0,381.3333333333333,203.66666666666666,330.2,255.4,335.14285714285717,253.85714285714286,345.2,254.5,345.0,253.25,355.8,254.9,358.0,253.5,360.8,256.8,365.0,254.0,365.8,255.6,369.0,254.5,369.5,256.4,372.6666666666667,254.33333333333334,371.4,258.0,371.6,255.8,368.3,265.1,369.25,262.5,364.1,268.0,365.0,263.5,359.3,268.8,358.6666666666667,270.0,353.7,267.7,348.75,267.25,343.8,264.0,340.0,261.0,334.3,256.5,346.1111111111111,254.44444444444446,355.1,259.0,349.6666666666667,255.66666666666666,360.2,260.1,360.75,257.0,364.9,259.2,365.4,260.4,369.5,258.9,369.7,257.3,364.3,261.5,366.5,259.5,359.6,262.7,361.0,261.5,354.2,261.9,351.75,261.0
2,315.5,178.9,315.0,178.0,328.5,173.3,325.0,174.5,341.5,172.9,337.0,174.0,353.3,176.6,350.0,177.5,363.4,182.6,363.5,183.0,383.0,183.3,385.0,185.0,390.3,179.7,395.0,181.5,397.2,178.2,401.0,180.5,403.4,178.8,404.0,182.0,406.2,184.4,403.5,185.5,372.0,196.6,372.3333333333333,194.0,373.0,209.9,375.6,208.8,374.1,223.2,377.42857142857144,219.85714285714286,375.0,236.6,377.0,229.25,353.4,239.2,355.7692307692308,233.92307692307693,360.7,243.0,365.9166666666667,238.08333333333334,367.5,246.2,372.8666666666667,241.53333333333333,373.4,244.3,379.0833333333333,239.91666666666666,377.8,241.4,382.09090909090907,234.27272727272728,327.4,193.9,324.0,192.83333333333334,336.0,191.0,332.6,188.4,343.4,191.9,345.0,190.5,348.1,197.1,351.0,198.22222222222223,342.1,198.5,341.0,201.5,334.8,197.5,328.4,199.2,379.1,199.4,378.0,200.0,385.7,195.1,383.75,193.75,392.0,195.4,393.4,192.6,394.7,199.4,395.14285714285717,197.85714285714286,391.4,201.8,390.0,203.5,385.8,201.6,381.3333333333333,202.66666666666666,330.8,255.8,336.0,255.14285714285714,345.5,254.5,346.25,253.75,355.7,254.8,359.5,253.5,360.8,256.7,367.0,253.0,365.8,255.5,371.0,253.5,369.5,256.4,373.6666666666667,254.0,371.0,258.5,373.2,255.8,367.9,265.4,370.25,263.0,363.7,268.3,367.0,264.5,358.9,269.1,360.3333333333333,271.0,353.2,268.0,350.25,268.25,343.9,264.4,341.0,262.0,334.9,256.8,347.1111111111111,255.22222222222223,354.9,259.0,351.3333333333333,256.0,360.2,260.1,362.25,256.5,365.0,259.2,367.0,260.4,369.1,259.3,371.0,257.3,364.0,261.9,368.0,260.25,359.1,263.2,363.0,262.5,353.7,262.3,353.0,262.0
3,315.6,179.2,314.0,177.0,328.7,173.6,324.5,173.5,341.7,173.2,336.5,172.5,353.5,177.0,349.5,175.5,363.5,183.1,363.0,181.0,382.7,183.8,384.5,184.5,390.1,180.2,394.0,181.5,397.1,178.7,400.5,179.5,403.3,179.4,403.5,181.5,406.0,185.0,403.5,185.5,372.0,196.8,372.0,193.0,372.9,210.2,375.2,208.4,374.0,223.5,376.57142857142856,219.28571428571428,374.9,236.9,376.0,228.25,353.2,239.5,355.3076923076923,233.69230769230768,360.5,243.2,365.4166666666667,237.75,367.4,246.5,372.3333333333333,241.26666666666668,373.2,244.6,378.4166666666667,239.83333333333334,377.6,241.7,381.54545454545456,234.27272727272728,327.6,194.0,323.3333333333333,192.33333333333334,336.1,191.0,332.2,187.8,343.5,191.9,344.5,190.25,348.1,197.2,350.6666666666667,197.55555555555554,342.2,198.6,340.0,201.25,334.8,197.6,328.0,198.6,379.0,199.6,377.42857142857144,199.85714285714286,385.6,195.3,383.5,193.75,391.9,195.6,392.8,192.8,394.5,199.6,394.85714285714283,198.0,391.3,202.0,389.1666666666667,203.83333333333334,385.7,201.8,380.6666666666667,202.66666666666666,330.7,256.0,336.0,255.85714285714286,345.3,254.8,346.0,254.0,355.4,255.1,359.5,253.5,360.6,257.0,366.0,253.0,365.6,255.8,370.5,253.5,369.2,256.7,373.3333333333333,254.0,370.8,258.8,372.4,256.4,367.7,265.5,370.25,264.0,363.5,268.4,366.0,265.5,358.6,269.3,360.3333333333333,272.0,353.0,268.1,349.75,269.25,343.8,264.5,341.0,263.0,334.7,256.9,347.0,255.55555555555554,354.7,259.3,350.6666666666667,256.3333333333333,360.0,260.4,361.75,256.75,364.8,259.5,366.2,260.8,368.9,259.6,370.3,258.2,363.8,262.1,367.75,260.75,358.9,263.4,362.0,263.0,353.4,262.5,352.75,262.5
4,315.7,179.5,314.0,178.0,328.6,173.8,325.0,174.0,341.6,173.3,336.5,173.0,353.5,177.1,349.5,176.5,363.4,183.2,363.0,182.0,382.9,184.0,384.5,184.5,390.4,180.4,394.0,181.5,397.4,178.9,400.5,180.5,403.6,179.6,403.5,182.0,406.3,185.3,403.5,186.5,372.1,197.2,371.8333333333333,193.83333333333334,373.0,210.5,374.8,208.6,374.1,223.7,376.42857142857144,219.42857142857142,375.0,237.2,376.0,228.5,353.3,239.9,355.0,233.84615384615384,360.6,243.6,365.1666666666667,237.91666666666666,367.3,246.9,371.8666666666667,241.33333333333334,373.2,245.1,378.25,240.0,377.6,242.2,381.27272727272725,234.54545454545453,327.6,194.3,324.0,193.0,336.1,191.2,332.2,188.6,343.6,192.1,344.5,190.5,348.2,197.6,350.6666666666667,198.22222222222223,342.3,199.0,340.25,201.5,334.8,198.0,328.0,199.2,379.1,200.0,377.42857142857144,200.57142857142858,385.8,195.5,383.25,194.5,392.1,195.8,392.4,193.8,394.8,200.0,394.57142857142856,198.71428571428572,391.6,202.4,389.0,204.33333333333334,385.9,202.2,380.6666666666667,203.33333333333334,330.6,256.5,336.14285714285717,256.42857142857144,345.4,255.3,346.0,254.5,355.6,255.6,359.0,254.0,360.6,257.6,366.0,253.0,365.6,256.3,370.0,254.5,369.3,257.3,373.3333333333333,255.0,370.9,259.5,372.4,257.4,367.7,266.4,370.25,264.5,363.5,269.3,366.0,265.5,358.6,270.1,360.0,272.0,353.0,268.9,349.75,269.5,343.7,265.2,341.0,263.0,334.7,257.5,347.0,256.22222222222223,354.8,259.9,350.6666666666667,257.0,360.0,261.0,361.5,257.5,364.8,260.1,366.2,261.6,369.0,260.2,370.0,258.6,363.8,262.9,367.25,261.0,358.9,264.1,362.0,263.0,353.4,263.2,352.75,262.5
5,316.4,179.7,315.0,177.0,329.2,174.0,325.0,173.5,342.1,173.6,337.0,173.0,353.8,177.3,350.0,176.0,363.8,183.3,363.0,181.5,383.1,184.2,385.5,184.5,390.3,180.6,395.0,181.5,397.1,179.1,402.0,180.0,403.0,179.9,405.0,181.5,405.4,185.6,404.5,185.5,372.4,197.4,372.5,194.0,373.4,210.6,375.8,208.8,374.6,223.7,377.42857142857144,219.85714285714286,375.6,237.1,377.0,229.25,353.9,240.2,355.7692307692308,234.3846153846154,361.0,243.9,365.75,238.16666666666666,367.7,247.0,372.93333333333334,241.53333333333333,373.4,245.3,379.0833333333333,240.25,377.6,242.5,382.1818181818182,234.9090909090909,328.4,194.7,324.0,192.66666666666666,336.7,191.5,332.6,188.2,344.1,192.4,345.0,190.5,348.6,197.8,350.77777777777777,198.22222222222223,342.8,199.3,340.25,201.5,335.5,198.3,328.0,199.2,378.7,200.1,378.42857142857144,200.57142857142858,385.2,195.8,384.25,194.25,391.4,196.1,393.6,193.2,393.9,200.3,395.85714285714283,198.42857142857142,390.8,202.7,390.0,204.33333333333334,385.2,202.5,381.6666666666667,203.33333333333334,331.3,257.7,337.42857142857144,258.2857142857143,345.9,256.1,347.0,255.75,355.8,256.2,360.0,254.5,360.8,258.2,367.0,254.0,365.7,257.1,371.0,254.5,369.2,258.2,373.6666666666667,255.66666666666666,370.4,260.7,372.6,258.4,367.5,267.5,370.25,265.5,363.5,270.2,367.0,266.5,358.7,270.9,360.3333333333333,273.6666666666667,353.1,269.7,350.5,271.0,344.1,266.1,342.0,265.0,335.5,258.6,348.1111111111111,257.22222222222223,355.0,260.7,351.6666666666667,258.3333333333333,360.1,261.8,362.5,258.5,364.8,260.9,367.0,262.6,368.6,261.4,370.5,259.8,363.7,263.6,368.0,262.25,359.0,264.8,363.0,264.5,353.7,263.9,353.75,264.25
6,316.8,180.3,316.0,178.0,329.6,174.3,326.0,173.5,342.6,173.6,338.0,173.0,354.5,177.1,351.0,176.0,364.8,182.9,364.0,182.0,382.9,184.1,386.0,184.5,389.6,180.8,396.0,181.5,395.8,179.7,402.0,179.5,401.3,180.9,405.0,181.5,403.0,186.9,404.5,185.5,373.1,197.3,373.1666666666667,194.0,374.5,210.2,376.4,209.4,376.1,223.1,377.85714285714283,220.42857142857142,377.5,236.2,377.0,229.25,355.0,240.4,356.46153846153845,234.92307692307693,362.0,243.8,366.3333333333333,238.91666666666666,368.5,246.9,373.1333333333333,242.26666666666668,373.9,245.5,379.3333333333333,240.83333333333334,378.0,242.9,382.27272727272725,235.45454545454547,329.6,194.9,325.1666666666667,193.33333333333334,337.7,191.6,334.2,189.0,345.0,192.4,346.25,191.25,349.4,197.9,352.0,198.66666666666666,343.8,199.4,341.75,202.5,336.5,198.5,329.4,199.8,377.7,200.4,379.14285714285717,201.14285714285714,384.1,196.1,384.75,195.0,390.0,196.7,394.0,193.8,392.2,201.0,395.85714285714283,198.85714285714286,389.3,203.4,390.5,204.83333333333334,383.9,202.9,382.3333333333333,203.66666666666666,332.3,259.6,337.14285714285717,259.7142857142857,346.8,257.5,347.25,256.5,356.6,257.3,360.5,255.5,361.6,259.5,367.0,255.0,366.4,258.4,371.0,255.5,369.5,260.1,373.3333333333333,256.0,369.9,263.2,371.8,259.4,367.7,269.2,370.0,267.75,363.9,271.5,367.0,269.5,359.3,272.1,360.3333333333333,276.6666666666667,353.7,270.8,350.0,273.75,344.8,267.3,342.0,267.0,336.6,260.4,348.1111111111111,258.77777777777777,355.5,262.3,352.0,258.6666666666667,360.6,263.5,362.75,258.75,365.2,262.8,367.0,263.4,368.3,263.7,370.0,261.3,364.5,264.2,367.75,265.0,359.9,265.2,363.0,267.5,354.6,264.3,353.0,267.25
7,316.9,181.2,317.0,178.0,329.7,174.6,327.0,174.0,343.2,173.4,339.0,173.5,355.8,177.0,352.0,176.5,366.3,183.2,365.0,182.0,383.6,185.0,386.0,185.0,389.9,182.0,396.0,181.5,395.4,181.5,402.0,180.5,399.3,184.2,404.5,182.0,398.2,191.6,403.5,186.5,373.8,198.2,373.6666666666667,194.0,375.7,210.7,376.6,209.4,377.8,223.2,378.2857142857143,220.42857142857142,379.7,235.9,377.5,229.5,356.3,240.5,356.53846153846155,235.23076923076923,363.3,243.8,366.4166666666667,239.0,369.8,246.9,373.26666666666665,242.6,375.0,245.7,379.25,241.08333333333334,378.7,243.4,382.27272727272725,235.72727272727272,330.7,194.9,326.1666666666667,193.33333333333334,338.5,191.5,334.8,188.6,345.6,192.5,346.75,191.25,349.9,198.3,352.6666666666667,198.55555555555554,344.6,199.6,342.25,202.5,337.5,198.6,330.2,199.8,376.5,201.8,379.14285714285717,200.85714285714286,382.5,197.4,384.5,194.5,388.0,198.2,393.6,194.0,389.6,202.9,395.42857142857144,198.85714285714286,387.4,205.1,390.0,204.5,382.3,204.4,382.3333333333333,203.66666666666666,334.2,260.3,336.7142857142857,260.85714285714283,348.6,258.1,347.0,257.25,357.9,257.7,359.5,255.5,363.0,260.1,367.0,255.0,367.8,259.2,371.0,255.5,370.0,261.3,373.3333333333333,256.6666666666667,369.1,264.9,371.6,260.4,368.2,269.8,370.0,269.75,365.1,271.7,366.0,272.5,360.5,272.0,360.0,279.3333333333333,354.9,270.5,349.25,276.75,346.5,267.0,341.0,269.0,338.4,261.0,347.55555555555554,260.1111111111111,356.7,262.6,351.6666666666667,259.0,361.9,264.0,362.5,259.25,366.4,263.5,366.8,264.0,367.9,265.1,369.8,262.5,365.7,264.6,367.0,267.5,361.1,265.4,362.0,270.5,355.7,264.2,352.5,270.0
8,317.9,181.8,319.0,178.0,330.4,174.8,329.5,173.5,343.9,173.3,341.0,173.0,356.6,176.9,354.0,176.5,367.3,183.1,367.0,182.5,383.7,185.0,387.5,185.5,389.5,181.9,397.0,182.5,394.3,181.6,403.0,181.5,397.4,184.7,405.0,183.5,395.5,192.5,404.5,187.5,374.0,198.2,375.1666666666667,195.0,376.2,210.6,378.0,209.8,378.7,223.0,379.57142857142856,220.57142857142858,380.9,235.7,379.0,229.5,357.1,240.7,358.3076923076923,235.46153846153845,364.2,243.9,367.9166666666667,239.08333333333334,370.9,247.1,374.53333333333336,242.66666666666666,375.8,245.9,380.1666666666667,241.33333333333334,379.1,243.6,383.27272727272725,236.1818181818182,331.8,195.5,328.1666666666667,193.83333333333334,339.4,192.4,337.2,189.2,346.1,193.3,348.75,191.75,350.3,198.7,354.22222222222223,199.44444444444446,345.4,199.8,344.0,202.5,338.7,199.0,332.0,200.2,375.7,202.5,380.42857142857144,202.14285714285714,381.6,198.7,385.75,196.0,386.9,199.5,394.6,195.0,388.3,204.1,396.0,200.28571428571428,386.3,205.9,391.0,206.0,381.4,205.1,383.6666666666667,205.0,335.1,261.1,337.85714285714283,261.7142857142857,349.6,258.6,348.25,257.5,358.9,258.4,361.5,255.5,364.1,260.9,368.0,255.0,368.9,260.1,372.0,255.5,371.1,262.3,374.3333333333333,257.3333333333333,369.8,266.1,372.6,261.4,369.4,270.7,371.0,271.5,366.4,272.4,367.0,274.0,362.0,272.6,361.0,281.0,356.2,271.1,350.25,277.75,347.7,267.7,342.0,270.0,339.3,261.6,348.77777777777777,260.77777777777777,357.8,263.1,353.0,259.6666666666667,363.1,264.6,363.75,259.5,367.5,264.3,367.8,264.8,368.6,266.2,370.8,263.6,366.8,265.5,368.0,269.0,362.4,266.3,363.0,272.5,356.8,265.1,353.5,271.25
9,318.7,182.3,319.0,178.0,331.2,175.6,329.0,174.5,344.4,173.9,341.0,173.5,357.2,177.2,354.0,176.5,368.0,183.3,367.0,182.5,383.5,185.5,388.0,185.5,388.8,183.2,397.0,182.5,393.3,183.3,403.0,180.5,396.3,186.5,405.5,182.5,394.7,194.0,405.0,186.5,374.5,198.6,375.5,194.83333333333334,376.9,210.8,378.6,210.2,379.6,222.9,380.2857142857143,221.14285714285714,382.1,235.3,380.0,230.25,358.2,241.1,359.0769230769231,236.46153846153845,365.2,244.2,368.9166666666667,240.0,371.8,247.3,375.6666666666667,243.46666666666667,376.6,246.2,381.0833333333333,242.08333333333334,379.8,244.0,384.1818181818182,237.0909090909091,333.1,196.1,328.1666666666667,194.16666666666666,340.6,192.9,336.8,189.2,347.2,193.8,349.0,192.0,351.2,199.3,354.55555555555554,199.77777777777777,346.5,200.4,344.0,203.5,339.9,199.5,332.0,200.8,375.5,203.5,380.85714285714283,202.0,381.3,199.8,386.25,195.25,386.5,200.8,395.2,194.4,387.8,205.6,396.85714285714283,199.85714285714286,385.9,207.3,392.0,205.83333333333334,381.1,206.2,384.0,204.66666666666666,336.5,262.3,338.85714285714283,263.0,350.9,259.5,349.25,259.0,360.1,259.1,362.5,257.5,365.1,261.6,369.0,257.0,369.7,260.8,373.0,257.5,371.9,263.4,375.3333333333333,258.6666666666667,370.4,267.5,373.6,262.8,370.1,272.1,372.0,272.75,367.1,273.8,368.5,275.5,362.9,274.1,362.0,282.0,357.3,272.6,351.25,279.0,348.9,269.2,343.0,272.0,340.7,262.8,349.6666666666667,261.8888888888889,359.0,263.9,354.0,261.0,364.1,265.4,364.75,261.0,368.3,265.1,368.8,266.2,369.3,267.5,371.8,264.7,367.7,266.8,369.25,270.25,363.4,267.6,364.0,273.5,358.1,266.3,354.5,272.5
10,319.5,183.4,321.0,179.5,331.9,176.4,331.0,175.5,345.0,174.7,343.0,175.0,357.6,177.8,355.5,178.0,368.4,183.5,368.0,183.5,384.9,184.7,388.5,186.5,391.4,181.4,397.5,183.5,397.1,180.8,403.0,181.5,401.7,183.3,406.0,183.5,401.6,190.6,405.5,187.5,375.9,198.2,376.3333333333333,195.83333333333334,377.9,210.7,379.4,211.0,380.1,223.2,380.7142857142857,222.0,382.1,236.0,380.25,231.25,360.1,242.3,359.61538461538464,237.23076923076923,366.6,245.2,369.25,240.66666666666666,372.7,248.0,375.6666666666667,244.0,377.6,246.7,381.0833333333333,242.91666666666666,381.1,244.3,384.1818181818182,237.8181818181818,333.4,196.9,330.0,195.0,341.1,193.0,338.4,190.2,348.2,193.7,350.5,192.75,352.3,199.5,355.6666666666667,200.55555555555554,347.2,201.1,345.75,204.5,340.1,200.3,334.0,201.6,379.4,202.2,381.42857142857144,202.85714285714286,385.5,197.5,387.0,196.25,391.1,198.1,395.6,195.2,392.8,203.1,397.0,200.42857142857142,390.4,205.4,392.3333333333333,206.66666666666666,385.3,204.8,384.6666666666667,205.66666666666666,338.2,264.8,339.85714285714283,264.0,352.2,261.5,350.0,259.75,361.5,260.6,362.5,258.0,366.4,262.8,370.0,257.0,370.7,261.7,373.0,257.5,373.3,264.1,375.3333333333333,259.3333333333333,373.1,268.2,373.6,264.0,371.7,274.0,372.0,273.75,368.1,276.1,369.0,276.0,363.9,276.5,362.3333333333333,283.0,358.5,275.2,352.0,280.0,350.1,271.9,344.0,273.0,342.4,265.2,350.6666666666667,262.8888888888889,360.5,265.7,354.6666666666667,262.0,365.4,266.8,365.0,261.75,369.5,266.3,368.8,267.0,371.7,268.5,371.7,265.9,368.6,268.7,369.5,271.0,364.5,269.5,365.0,274.0,359.4,268.5,355.5,273.25
