frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,287.8,176.7,292.0,176.0,299.3,168.3,299.0,170.5,313.9,167.2,310.0,167.5,327.8,170.7,324.5,169.5,340.7,176.7,341.5,174.0,370.7,176.6,373.0,175.0,384.6,171.2,390.5,171.0,398.3,168.3,405.5,169.5,412.7,167.7,417.5,172.5,424.9,174.2,426.0,178.0,356.8,191.4,356.0,185.83333333333334,356.1,204.7,358.2,202.0,355.5,217.9,357.14285714285717,215.42857142857142,355.0,232.0,352.75,227.25,339.6,243.5,335.84615384615387,237.69230769230768,347.7,246.4,346.0,240.91666666666666,356.0,248.8,355.1333333333333,245.13333333333333,365.1,246.1,370.9166666666667,243.75,373.3,242.7,379.6363636363636,237.0,305.3,194.1,304.8333333333333,189.66666666666666,313.9,189.4,313.0,183.6,324.3,189.3,328.25,185.0,333.2,194.9,336.8888888888889,193.11111111111111,323.4,197.2,324.25,197.75,313.2,197.2,310.0,196.4,380.9,194.5,379.7142857142857,193.85714285714286,389.8,188.8,388.5,186.0,400.4,188.9,403.6,185.4,409.4,193.5,412.2857142857143,192.0,400.8,196.3,402.6666666666667,197.83333333333334,390.6,196.4,387.6666666666667,197.0,327.1,275.5,331.0,275.85714285714283,337.8,267.5,337.5,269.75,349.2,264.1,348.5,265.5,356.7,265.9,358.0,264.0,365.2,263.8,367.0,265.5,377.5,267.1,379.0,267.6666666666667,390.9,273.9,389.2,273.6,377.7,282.4,381.5,283.0,365.6,285.7,367.5,284.0,356.4,286.7,359.0,292.3333333333333,348.4,286.5,344.75,290.0,337.4,283.9,335.0,283.0,332.0,275.4,339.6666666666667,272.22222222222223,349.4,271.7,345.0,272.0,356.9,272.0,356.25,270.75,365.7,271.0,369.6,277.0,384.9,274.2,383.5,274.9,365.6,275.3,373.25,278.5,356.7,276.4,359.0,281.0,349.2,276.3,346.75,281.0
2,287.6,175.8,291.0,175.0,299.2,167.5,298.0,169.5,313.8,166.6,309.0,167.5,327.7,170.5,323.5,169.5,340.5,176.8,340.5,174.0,370.7,176.8,373.0,175.0,384.6,171.3,391.0,170.5,398.2,168.1,406.5,169.5,412.7,167.3,418.5,172.5,424.9,173.9,427.0,178.0,357.0,191.4,356.0,186.0,356.3,204.6,357.8,202.2,355.7,217.6,356.85714285714283,216.28571428571428,355.1,231.5,352.25,227.75,339.6,243.2,335.53846153846155,237.76923076923077,347.7,246.2,345.3333333333333,241.41666666666666,356.1,248.5,354.53333333333336,245.86666666666667,365.3,245.9,369.9166666666667,244.66666666666666,373.6,242.5,378.45454545454544,237.9090909090909,305.3,193.9,304.0,189.33333333333334,313.9,189.3,312.4,183.6,324.3,189.3,327.25,185.0,333.4,194.8,336.3333333333333,193.44444444444446,323.4,197.1,323.25,198.25,313.1,197.1,309.0,196.4,380.7,194.5,379.7142857142857,194.71428571428572,389.6,188.9,388.75,186.0,400.2,189.0,404.6,185.8,409.3,193.4,413.2857142857143,193.0,400.6,196.3,403.3333333333333,199.0,390.4,196.4,388.0,198.0,327.4,275.8,331.85714285714283,274.42857142857144,338.2,267.7,337.75,268.25,349.5,264.2,348.5,265.0,356.9,266.1,357.0,264.0,365.2,264.0,366.5,265.0,377.3,267.4,378.3333333333333,267.6666666666667,390.8,274.0,388.2,273.6,377.4,282.2,380.25,282.0,365.4,285.3,366.5,282.0,356.5,286.1,358.0,291.3333333333333,348.7,285.9,345.0,288.25,337.8,283.7,336.0,282.0,332.2,275.6,339.8888888888889,271.0,349.8,271.9,345.0,270.6666666666667,357.1,272.0,355.75,269.75,365.7,271.2,368.8,276.2,384.7,274.3,382.3,274.7,365.4,275.0,372.5,277.5,356.8,275.9,358.0,279.5,349.5,275.9,347.0,279.25
3,286.6,175.6,290.0,174.0,298.2,167.2,297.0,169.0,313.0,166.3,308.0,166.5,327.0,170.5,322.5,169.5,339.8,177.1,339.5,174.5,369.3,177.5,372.5,176.0,383.4,172.0,390.0,172.5,397.5,169.0,405.5,171.5,412.2,168.4,418.5,174.0,424.2,175.4,426.5,180.0,355.9,191.6,354.6666666666667,186.5,355.0,204.6,356.0,203.0,354.2,217.5,354.85714285714283,216.57142857142858,353.5,231.2,350.25,228.5,338.2,243.2,333.61538461538464,237.6153846153846,346.3,246.2,343.5,241.33333333333334,354.6,248.5,352.6,246.06666666666666,363.9,245.9,368.1666666666667,244.83333333333334,372.3,242.5,377.09090909090907,237.9090909090909,304.4,193.5,302.8333333333333,188.66666666666666,312.9,189.0,311.0,182.8,323.3,189.0,326.25,184.75,332.3,194.5,335.22222222222223,193.33333333333334,322.4,196.7,322.25,198.0,312.1,196.6,308.0,196.0,379.8,194.7,378.57142857142856,195.57142857142858,388.6,189.3,388.0,187.25,399.1,189.5,403.6,187.0,408.2,193.9,412.2857142857143,194.0,399.4,196.5,402.3333333333333,199.83333333333334,389.3,196.5,386.6666666666667,198.66666666666666,326.2,275.7,330.0,275.14285714285717,336.9,267.5,336.25,268.75,348.3,264.1,346.5,265.5,355.8,266.0,356.0,264.0,364.3,263.9,366.0,265.5,376.7,267.2,377.6666666666667,268.0,390.5,274.0,389.2,274.0,376.8,282.5,380.5,284.75,364.6,285.8,366.0,286.0,355.4,286.7,357.0,294.6666666666667,347.5,286.5,343.25,291.0,336.6,284.0,334.0,284.0,331.0,275.5,338.44444444444446,271.8888888888889,348.7,271.7,343.6666666666667,271.3333333333333,356.0,271.9,354.75,270.75,364.8,271.0,368.4,277.6,384.3,274.2,382.7,276.1,364.7,275.5,372.0,280.5,355.8,276.5,357.0,282.5,348.5,276.4,345.5,282.0
4,288.4,176.1,290.0,175.0,300.5,168.4,297.0,169.5,315.1,168.1,307.5,167.5,328.7,172.1,322.0,169.5,341.0,178.4,339.0,174.5,367.4,178.2,370.5,176.0,382.4,172.5,388.0,172.5,397.3,169.8,403.5,171.0,412.9,170.2,416.5,174.0,425.5,177.9,425.0,180.0,354.2,191.3,353.3333333333333,186.16666666666666,352.7,204.2,355.0,202.4,351.3,217.0,353.85714285714283,216.28571428571428,350.0,230.8,349.25,228.0,334.9,242.5,333.0,237.30769230769232,342.6,245.6,342.5,241.25,350.9,248.1,351.53333333333336,246.06666666666666,360.5,245.8,367.4166666666667,244.66666666666666,369.3,242.8,376.0,237.54545454545453,304.3,193.4,302.8333333333333,188.83333333333334,313.0,189.0,310.8,183.2,323.1,189.1,326.25,184.75,331.9,194.6,334.77777777777777,193.11111111111111,322.0,196.4,322.25,197.5,312.0,196.2,308.0,195.4,378.8,195.1,377.57142857142856,194.85714285714286,388.0,189.5,386.75,186.75,398.4,189.8,402.4,186.6,407.3,194.5,411.2857142857143,193.28571428571428,398.5,196.9,400.6666666666667,199.0,388.5,196.7,385.6666666666667,198.0,321.8,274.7,328.0,273.85714285714283,332.1,267.0,334.5,267.5,343.4,263.9,345.5,264.5,351.3,265.9,355.0,264.0,360.7,264.2,365.0,265.0,373.8,267.8,377.6666666666667,267.0,388.2,274.9,389.2,273.0,373.5,282.9,379.75,284.25,360.4,286.0,365.0,285.0,350.4,286.7,356.0,294.3333333333333,341.9,286.2,341.75,290.5,331.3,283.2,332.0,283.0,326.5,274.8,336.6666666666667,270.8888888888889,343.4,271.3,342.0,269.6666666666667,351.3,271.8,353.5,269.5,360.9,271.1,367.4,276.2,382.1,275.0,382.6,275.0,360.7,275.9,371.5,280.0,351.0,276.8,356.0,282.5,343.0,276.3,343.75,282.0
5,289.4,175.3,290.0,174.5,301.3,167.9,296.0,169.0,315.7,168.1,307.0,166.5,329.2,172.3,321.5,169.5,341.2,178.8,338.5,174.0,367.5,178.5,370.5,175.5,382.5,172.5,388.5,171.5,397.5,169.8,404.5,170.5,413.1,170.4,416.5,173.5,425.8,178.2,425.0,179.0,354.0,191.3,353.3333333333333,186.0,352.6,204.1,355.0,202.0,351.3,217.0,353.85714285714283,215.57142857142858,350.0,230.7,349.25,227.5,335.0,242.1,332.84615384615387,236.69230769230768,342.7,245.3,342.5,240.41666666666666,350.8,247.8,351.53333333333336,245.33333333333334,360.4,245.6,367.75,243.91666666666666,369.2,242.7,376.45454545454544,236.9090909090909,304.7,192.8,302.5,188.5,313.2,188.4,310.4,183.2,323.3,188.5,326.25,184.5,332.1,194.1,334.55555555555554,192.88888888888889,322.2,195.8,321.5,197.25,312.4,195.6,307.4,195.4,379.0,194.8,378.0,194.57142857142858,388.2,189.2,387.0,186.75,398.5,189.6,402.6,186.4,407.4,194.3,411.2857142857143,193.28571428571428,398.7,196.6,401.1666666666667,198.83333333333334,388.8,196.4,386.0,197.66666666666666,321.3,273.7,328.0,273.85714285714283,331.7,266.3,334.25,267.5,343.1,263.5,345.5,264.5,351.0,265.6,355.0,263.0,360.4,263.9,365.0,264.5,373.7,267.5,378.0,267.0,388.1,274.6,389.2,272.8,373.5,282.4,380.0,284.5,360.2,285.3,365.5,286.0,350.2,285.9,356.0,295.0,341.7,285.2,341.75,291.5,331.0,282.1,332.0,283.0,326.2,273.8,336.55555555555554,271.1111111111111,343.0,270.9,342.0,269.6666666666667,351.0,271.4,353.5,269.25,360.5,270.9,368.0,276.4,382.1,274.7,382.7,275.1,360.3,275.2,371.75,280.5,350.6,275.9,356.0,283.5,342.6,275.4,343.75,283.0
6,290.0,174.4,290.0,174.0,301.9,167.5,296.0,168.5,316.1,167.9,307.5,166.5,329.5,172.2,322.0,169.0,341.4,178.8,339.0,174.0,367.4,178.6,371.0,175.5,382.6,172.4,389.0,171.5,397.8,169.9,404.5,170.5,413.4,170.8,417.5,173.5,426.2,178.6,426.0,179.0,353.8,191.4,353.8333333333333,186.0,352.6,204.1,355.6,202.0,351.3,216.8,354.0,215.57142857142858,350.0,230.3,349.25,227.5,335.2,241.9,332.84615384615387,236.53846153846155,342.8,245.1,342.5833333333333,240.41666666666666,350.8,247.6,351.6,245.33333333333334,360.2,245.4,367.8333333333333,243.83333333333334,369.0,242.6,376.6363636363636,236.9090909090909,304.8,192.5,302.5,188.5,313.2,187.9,310.4,182.8,323.3,188.2,326.25,184.25,332.3,193.9,334.55555555555554,192.55555555555554,322.4,195.6,321.5,197.0,312.5,195.3,307.4,195.4,379.1,194.9,378.14285714285717,194.57142857142858,388.3,189.1,387.5,186.75,398.7,189.5,403.0,186.4,407.6,194.4,412.0,193.28571428571428,398.9,196.7,401.6666666666667,198.83333333333334,388.9,196.5,386.3333333333333,197.66666666666666,321.3,273.2,327.57142857142856,272.85714285714283,331.7,266.0,334.0,267.0,343.0,263.3,345.0,264.0,350.8,265.4,355.0,263.0,359.9,263.7,365.0,264.5,373.4,267.4,377.6666666666667,266.6666666666667,388.0,274.6,389.2,272.0,373.3,282.2,380.0,284.0,359.9,284.9,365.0,285.0,350.1,285.3,356.0,294.0,341.8,284.6,341.25,290.5,331.2,281.5,332.0,282.0,326.3,273.4,336.22222222222223,270.44444444444446,342.9,270.8,342.0,269.3333333333333,350.8,271.4,353.5,269.0,360.1,270.9,367.6,276.0,382.1,274.6,382.6,274.5,359.9,274.7,371.5,279.75,350.5,275.3,356.0,282.5,342.6,274.7,343.5,282.0
7,290.3,174.3,290.0,174.0,302.1,167.6,296.0,168.0,316.5,168.3,307.5,166.5,329.9,172.6,322.0,169.0,341.8,179.3,339.5,174.0,367.2,179.1,371.5,176.0,382.7,172.9,390.0,172.5,398.2,170.4,405.5,171.5,414.0,171.3,417.5,174.0,427.0,179.2,426.5,180.0,353.9,191.9,354.0,186.16666666666666,352.7,204.5,355.6,202.0,351.4,217.2,354.2857142857143,215.71428571428572,350.1,230.6,349.25,227.5,335.4,242.0,332.38461538461536,236.76923076923077,343.0,245.2,342.4166666666667,240.66666666666666,350.9,247.7,351.46666666666664,245.33333333333334,360.2,245.7,367.6666666666667,244.08333333333334,368.8,243.0,376.72727272727275,237.45454545454547,304.9,192.5,302.5,188.0,313.3,188.1,310.4,182.8,323.4,188.4,326.25,184.25,332.5,194.1,334.8888888888889,192.55555555555554,322.6,195.7,321.5,197.0,312.7,195.5,307.4,195.0,379.3,195.2,378.57142857142856,194.71428571428572,388.5,189.5,387.75,187.0,398.9,190.0,403.6,187.0,408.0,194.8,412.2857142857143,193.71428571428572,399.1,197.2,401.8333333333333,199.33333333333334,389.1,196.9,386.6666666666667,198.0,321.6,273.1,327.85714285714283,272.7142857142857,332.1,266.2,334.25,267.25,343.3,263.4,345.0,264.5,350.8,265.5,354.0,264.0,359.5,263.9,364.0,265.0,372.9,267.8,376.6666666666667,267.3333333333333,387.4,274.8,387.4,272.8,372.8,282.6,378.25,281.0,359.6,285.4,364.0,281.0,350.2,285.7,355.0,289.3333333333333,342.2,285.0,341.75,286.25,331.6,281.8,332.0,280.0,326.7,273.4,336.3333333333333,269.6666666666667,343.2,271.2,341.6666666666667,270.0,350.8,271.7,353.0,269.5,359.7,271.3,366.6,276.0,381.5,274.8,381.3,273.9,359.5,274.7,370.5,276.25,350.5,275.2,355.0,277.5,342.9,274.6,343.75,277.75
8,290.7,174.2,291.0,174.5,302.6,167.9,297.5,169.0,316.7,168.7,308.5,167.5,330.0,173.0,322.5,169.5,341.9,179.6,339.5,174.5,367.5,179.3,371.5,176.0,383.0,173.1,389.0,172.5,398.5,170.6,404.5,171.5,414.4,171.6,417.5,175.0,427.4,179.4,426.0,181.0,354.0,192.3,354.0,186.16666666666666,352.8,204.9,355.4,202.0,351.5,217.5,353.85714285714283,215.71428571428572,350.2,231.0,348.5,227.5,335.5,242.0,332.2307692307692,236.3846153846154,343.0,245.3,341.75,240.33333333333334,350.8,247.8,350.8666666666667,244.93333333333334,360.0,245.9,366.9166666666667,244.0,368.5,243.3,376.09090909090907,237.45454545454547,305.0,192.7,303.6666666666667,188.66666666666666,313.4,188.3,311.4,183.8,323.6,188.6,326.25,185.25,332.6,194.4,335.44444444444446,193.22222222222223,322.7,196.0,322.25,197.5,312.8,195.8,308.2,195.4,379.5,195.6,378.42857142857144,195.42857142857142,388.7,189.8,387.75,187.75,399.2,190.3,402.8,188.0,408.4,195.2,412.0,194.28571428571428,399.4,197.6,401.6666666666667,199.83333333333334,389.4,197.3,386.6666666666667,198.66666666666666,321.5,272.7,327.14285714285717,271.42857142857144,332.0,265.9,333.25,267.0,343.1,263.1,344.5,264.0,350.3,265.2,353.0,263.0,358.6,263.7,363.0,264.0,372.0,267.8,375.6666666666667,267.0,386.7,274.9,386.2,272.0,371.7,282.4,376.75,278.75,358.4,284.7,363.0,278.0,349.5,284.9,354.0,286.3333333333333,341.7,284.2,341.25,283.5,331.4,281.0,332.0,278.0,326.6,272.9,335.55555555555554,268.22222222222223,342.9,271.1,341.0,269.0,350.2,271.7,352.0,269.0,358.7,271.4,365.6,274.6,380.8,274.8,380.3,272.8,358.4,273.9,369.25,274.25,349.8,274.2,354.0,275.0,342.5,273.6,343.25,275.0
9,290.7,174.2,290.0,174.0,302.7,167.9,297.0,169.0,316.9,168.8,308.0,167.5,330.3,173.1,322.5,169.5,342.2,179.4,339.5,174.5,367.7,179.3,371.5,176.0,383.4,173.3,389.0,172.5,398.9,170.9,405.5,172.5,414.7,171.9,417.5,175.5,427.9,179.7,426.5,181.0,354.2,192.2,354.0,185.83333333333334,353.0,204.8,355.8,201.6,351.6,217.5,354.42857142857144,215.28571428571428,350.2,231.0,349.25,227.25,335.4,241.8,332.84615384615387,236.3846153846154,342.9,245.1,342.3333333333333,240.33333333333334,350.7,247.6,351.46666666666664,245.06666666666666,359.9,245.8,367.6666666666667,244.08333333333334,368.3,243.4,376.72727272727275,237.45454545454547,305.1,192.2,303.5,188.66666666666666,313.6,187.9,311.4,183.8,323.8,188.2,326.25,185.0,332.7,194.1,335.44444444444446,192.55555555555554,322.8,195.7,322.25,197.0,312.9,195.4,308.2,195.4,379.8,195.5,379.0,195.0,389.0,189.7,388.0,188.0,399.5,190.3,403.6,188.2,408.7,195.2,412.2857142857143,194.85714285714286,399.7,197.7,402.3333333333333,199.66666666666666,389.6,197.3,387.0,198.33333333333334,321.1,272.7,327.2857142857143,271.2857142857143,331.3,265.5,333.75,267.0,342.3,262.6,344.5,264.0,349.8,264.9,354.0,263.0,358.6,263.4,363.0,264.5,371.8,267.8,375.0,267.0,385.8,275.4,385.6,271.8,371.4,282.4,376.25,277.5,358.3,284.8,362.5,276.0,348.9,285.0,354.0,284.3333333333333,340.8,284.1,341.75,281.5,330.6,280.8,332.0,276.0,326.2,272.8,335.77777777777777,267.77777777777777,342.0,270.8,341.0,269.0,349.7,271.5,352.25,269.0,358.6,271.2,365.6,274.4,379.9,275.1,379.4,272.4,358.3,273.8,369.0,272.5,349.3,274.0,354.5,273.5,341.6,273.3,343.25,273.5
10,291.3,173.9,291.0,174.0,303.4,167.7,298.0,169.0,317.6,168.6,308.5,166.5,330.9,173.0,323.0,169.5,342.7,179.4,339.5,174.0,367.9,179.3,371.5,176.0,383.5,173.5,390.0,172.5,399.0,171.1,405.5,172.5,414.9,172.2,418.5,175.5,428.1,180.1,427.0,181.0,354.5,191.9,354.0,186.0,353.1,204.6,355.2,201.6,351.6,217.4,353.42857142857144,215.57142857142858,350.1,230.9,348.25,227.5,335.1,241.4,332.2307692307692,236.53846153846155,342.6,244.8,341.3333333333333,240.66666666666666,350.4,247.4,350.2,245.13333333333333,359.8,245.7,366.3333333333333,244.5,368.4,243.2,375.45454545454544,237.9090909090909,305.5,191.8,304.3333333333333,188.5,314.1,187.5,312.2,183.8,324.2,187.8,327.25,185.25,333.0,193.9,335.77777777777777,192.66666666666666,323.1,195.4,322.75,197.0,313.2,194.9,308.8,195.4,380.0,195.5,379.0,195.42857142857142,389.3,189.7,388.25,188.25,399.8,190.2,403.6,188.6,408.9,195.3,412.42857142857144,195.0,399.9,197.7,402.3333333333333,200.33333333333334,389.9,197.4,387.0,198.66666666666666,320.6,272.0,326.57142857142856,270.42857142857144,330.9,265.1,332.75,266.75,341.8,262.4,343.5,264.0,349.4,264.8,352.0,263.0,358.4,263.4,361.5,265.0,371.6,267.7,373.6666666666667,267.0,385.9,275.2,383.8,272.0,371.0,281.6,374.25,276.5,357.7,283.5,361.0,274.5,348.1,283.6,353.0,282.3333333333333,340.0,282.6,340.75,280.0,330.0,279.6,332.0,275.0,325.6,272.2,335.0,267.44444444444446,341.4,270.2,340.0,269.0,349.2,271.0,350.75,268.75,358.3,270.8,364.0,274.0,380.0,274.9,378.2,271.9,357.9,273.1,367.5,271.75,348.7,273.3,353.0,272.0,341.0,272.5,342.25,272.25
