frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,278.9,200.3,281.0,201.0,289.9,192.3,288.0,195.5,303.7,190.1,298.5,193.0,317.9,191.7,312.5,194.0,330.9,195.8,329.0,197.0,361.8,195.3,361.5,198.0,375.9,191.1,378.5,194.5,389.0,190.0,393.0,194.0,401.7,192.5,404.0,197.5,411.1,199.9,411.0,203.0,346.2,214.3,344.0,209.66666666666666,346.3,227.6,346.6,226.0,346.3,240.8,346.0,238.85714285714286,346.4,254.6,341.75,249.75,326.6,262.1,322.84615384615387,258.0,335.6,265.8,333.75,261.8333333333333,345.0,269.0,343.2,266.06666666666666,354.4,266.1,358.8333333333333,265.0,362.7,263.3,367.45454545454544,258.6363636363636,292.3,218.0,292.5,215.66666666666666,301.8,215.1,300.6,210.4,311.5,214.8,315.25,211.25,320.8,218.3,323.6666666666667,217.33333333333334,311.2,219.9,311.25,221.5,301.8,220.0,297.4,220.4,368.4,218.5,367.57142857142856,218.57142857142858,378.1,215.1,375.5,212.25,387.8,215.6,390.4,212.2,396.1,218.4,398.7142857142857,218.0,388.0,220.6,389.0,222.66666666666666,378.5,220.3,375.0,221.0,307.4,288.6,312.42857142857144,290.85714285714283,320.6,282.7,321.5,286.0,334.4,281.0,334.0,284.0,344.0,283.4,344.0,283.0,354.7,281.5,354.5,284.5,367.9,284.1,366.0,286.0,378.4,289.9,375.2,290.8,367.4,305.1,367.25,302.5,354.2,312.4,353.5,304.5,342.6,313.6,343.6666666666667,312.6666666666667,332.1,312.2,328.0,309.0,318.6,304.7,317.0,301.0,312.5,289.6,323.0,289.1111111111111,333.8,288.0,329.0,289.0,343.6,289.2,342.0,289.5,354.3,288.4,355.8,295.6,373.9,290.7,369.1,293.1,354.0,301.4,359.25,298.25,342.9,302.5,344.0,301.5,332.7,301.2,330.25,300.75
2,278.9,200.2,282.0,202.0,290.1,192.5,289.5,196.5,303.9,190.3,300.0,194.0,318.0,191.7,314.0,194.5,331.0,195.4,331.0,198.0,361.7,194.8,363.0,198.0,376.0,191.0,380.0,194.0,389.1,190.1,394.0,194.0,401.8,192.7,404.5,196.5,411.3,199.9,411.0,202.0,346.2,214.1,345.5,209.66666666666666,346.4,227.2,347.8,226.6,346.5,240.2,347.14285714285717,239.14285714285714,346.7,253.8,343.0,250.0,326.6,261.6,323.7692307692308,258.3076923076923,335.7,265.2,334.5833333333333,262.0,345.2,268.4,344.1333333333333,266.26666666666665,354.7,265.6,359.3333333333333,264.8333333333333,363.1,262.8,368.0,258.54545454545456,291.8,218.2,294.0,216.33333333333334,301.3,215.7,302.4,211.4,310.9,215.3,316.5,211.75,320.4,218.2,324.6666666666667,217.66666666666666,310.7,219.8,312.5,222.0,301.5,220.1,298.8,221.2,368.4,218.4,368.57142857142856,218.14285714285714,378.2,215.5,376.5,211.75,387.7,216.0,391.6,211.4,396.2,218.5,399.2857142857143,217.28571428571428,387.9,220.5,389.5,221.66666666666666,378.5,220.2,376.0,221.0,307.5,288.8,312.14285714285717,290.42857142857144,320.4,282.6,321.25,285.5,334.2,280.6,334.5,283.5,344.1,283.1,345.0,283.0,355.2,281.2,354.5,284.0,368.4,284.1,366.3333333333333,285.3333333333333,378.5,290.0,374.6,289.8,367.8,304.8,367.25,302.5,354.6,312.0,353.5,305.0,342.6,313.3,344.0,313.0,331.7,311.8,328.25,309.25,318.4,304.3,317.0,301.0,312.6,289.8,323.1111111111111,289.3333333333333,333.5,287.8,329.0,288.6666666666667,343.7,289.1,342.25,288.75,354.9,288.4,356.0,295.0,374.1,290.8,368.8,292.5,354.5,300.7,359.25,298.5,342.9,301.9,344.0,302.5,332.4,300.5,330.25,301.5
3,280.3,200.9,283.0,201.5,291.5,192.9,290.0,196.5,305.2,190.6,301.0,193.5,319.4,191.7,315.0,194.0,332.4,195.4,332.0,197.5,362.5,194.2,365.0,197.5,376.5,190.0,382.0,194.0,389.5,189.0,396.5,193.0,402.3,191.5,407.0,196.5,412.0,199.0,414.0,201.5,347.5,213.9,346.8333333333333,209.83333333333334,347.7,226.8,349.4,226.6,348.0,239.7,349.0,239.0,348.3,253.1,344.5,250.0,328.4,261.8,325.38461538461536,258.2307692307692,337.5,265.1,336.1666666666667,261.9166666666667,346.9,268.0,345.53333333333336,266.0,356.3,265.4,361.25,264.5,364.5,262.7,369.90909090909093,258.45454545454544,293.4,218.8,294.8333333333333,217.16666666666666,303.0,215.8,303.4,211.8,312.8,215.4,317.5,212.5,322.3,218.9,325.8888888888889,218.11111111111111,312.6,220.6,313.5,222.5,303.1,220.9,299.6,221.4,369.3,218.3,370.14285714285717,218.85714285714286,379.2,214.6,378.5,212.75,388.9,215.0,393.0,211.8,397.4,217.8,401.2857142857143,217.71428571428572,389.3,220.1,391.3333333333333,222.66666666666666,379.7,220.1,377.3333333333333,221.0,309.1,288.4,314.14285714285717,290.14285714285717,322.5,282.5,322.75,285.5,336.2,280.4,336.0,283.0,345.8,282.7,346.0,283.0,356.7,280.8,356.5,283.5,369.7,283.4,368.0,284.6666666666667,380.2,288.9,376.8,289.0,369.2,303.1,369.25,301.0,356.3,309.9,355.5,304.0,344.6,311.2,346.0,311.6666666666667,334.1,309.9,330.25,308.25,320.7,303.1,319.0,300.0,314.2,289.4,324.6666666666667,288.77777777777777,335.6,287.5,331.0,288.0,345.5,288.7,344.0,288.25,356.4,287.8,357.8,294.0,375.8,289.7,370.9,291.7,356.0,299.1,361.25,297.5,344.8,300.3,346.0,301.0,334.6,299.1,332.25,300.25
4,281.2,201.3,283.5,202.5,292.3,193.2,291.0,197.5,306.1,190.7,301.5,194.0,320.4,191.7,315.5,194.0,333.6,195.2,333.0,197.0,363.4,193.7,365.0,196.5,377.5,189.6,382.5,193.0,390.4,188.4,396.5,192.0,403.2,190.7,407.0,194.5,412.9,197.9,414.0,200.0,348.5,213.3,347.6666666666667,209.0,349.0,226.4,350.4,226.0,349.4,239.6,350.0,238.71428571428572,349.8,253.3,346.0,249.25,329.9,261.4,326.84615384615387,258.0,338.9,264.9,338.0,261.5833333333333,348.4,267.8,347.26666666666665,265.6666666666667,357.8,264.9,362.9166666666667,263.9166666666667,366.0,262.0,371.3636363636364,257.54545454545456,294.5,218.7,295.8333333333333,217.0,304.0,216.1,304.2,211.8,313.5,215.5,318.5,212.0,322.8,218.1,326.8888888888889,217.66666666666666,313.4,220.0,314.25,222.0,304.3,220.4,300.6,221.4,370.7,217.2,370.85714285714283,217.57142857142858,380.3,214.2,378.75,210.75,389.7,214.5,393.6,210.4,398.1,216.8,402.14285714285717,215.85714285714286,390.0,218.9,392.3333333333333,220.66666666666666,380.8,218.8,378.3333333333333,220.0,311.0,288.5,316.14285714285717,290.0,324.3,282.4,324.75,285.5,337.8,280.3,338.0,283.0,347.5,282.6,348.0,283.0,358.4,280.5,358.0,283.0,371.3,283.0,369.3333333333333,284.6666666666667,381.6,288.5,378.2,288.4,370.9,302.0,370.75,299.75,358.2,308.6,357.5,302.5,346.6,310.0,348.0,310.6666666666667,335.9,308.8,332.25,307.5,322.6,302.4,321.0,300.0,316.2,289.4,326.6666666666667,288.44444444444446,337.2,287.6,333.0,288.0,347.2,288.7,346.0,288.25,358.1,287.7,359.6,293.6,377.2,289.3,372.5,291.0,357.8,297.5,362.75,296.5,346.6,298.8,348.0,300.0,336.3,297.7,334.25,299.5
5,282.4,202.0,285.0,203.0,293.2,193.7,292.0,197.5,306.9,190.8,303.0,194.0,321.0,191.7,317.0,194.0,334.0,195.1,334.0,197.0,364.0,193.5,365.0,196.0,378.0,189.1,382.0,193.0,390.7,188.0,396.0,192.0,403.3,190.4,406.0,194.5,412.6,197.6,413.0,200.0,349.1,213.3,347.8333333333333,208.83333333333334,349.5,226.6,350.6,225.8,349.9,239.9,350.57142857142856,238.14285714285714,350.3,253.7,346.75,249.25,330.7,261.9,327.84615384615387,258.15384615384613,339.7,265.4,338.5,261.5,348.9,268.3,347.8666666666667,265.4,358.3,265.4,362.9166666666667,263.9166666666667,366.4,262.4,371.0,257.54545454545456,296.1,218.8,297.3333333333333,216.83333333333334,305.3,215.6,305.4,211.0,314.7,215.0,320.0,211.25,323.4,218.0,328.22222222222223,217.55555555555554,314.4,220.0,315.5,222.25,305.4,220.3,302.0,221.4,371.6,216.7,370.7142857142857,217.14285714285714,380.5,213.3,378.5,210.25,389.8,213.5,393.4,209.0,397.8,216.2,401.42857142857144,215.42857142857142,390.1,218.3,392.1666666666667,220.66666666666666,381.2,218.3,378.0,220.0,311.7,289.0,317.14285714285717,291.0,325.0,282.9,326.0,286.5,338.4,281.1,339.0,284.0,348.1,283.3,349.0,284.0,358.9,281.2,358.5,284.0,371.9,283.3,369.3333333333333,285.6666666666667,382.1,288.7,378.6,289.2,371.6,302.3,371.25,300.5,358.7,309.0,358.0,303.0,347.1,310.4,349.0,311.0,336.4,309.2,333.5,308.0,323.2,302.7,322.0,300.0,316.9,289.8,327.55555555555554,289.44444444444446,337.7,288.2,334.0,289.0,347.8,289.2,347.0,289.25,358.7,288.2,359.8,294.6,377.9,289.5,372.8,291.9,358.4,298.5,363.5,297.25,347.1,299.8,349.0,300.5,336.8,298.7,335.25,300.0
6,282.4,202.7,285.5,203.0,293.2,194.3,293.0,197.5,306.9,191.4,303.5,195.0,321.1,192.3,317.5,195.0,334.2,195.5,334.0,197.5,364.1,193.8,365.5,196.5,378.2,189.4,382.5,193.0,391.0,188.2,396.0,192.0,403.7,190.6,406.5,194.5,413.0,197.7,413.0,200.0,349.5,213.5,348.8333333333333,209.0,349.9,227.0,351.6,226.0,350.4,240.6,351.0,238.85714285714286,350.8,254.6,347.25,250.0,331.2,262.5,328.84615384615387,258.84615384615387,340.2,266.0,339.5,262.0833333333333,349.5,269.0,348.6666666666667,266.0,358.8,266.0,363.6666666666667,264.5833333333333,367.0,262.9,371.72727272727275,258.0,296.4,219.1,298.0,216.83333333333334,305.6,215.8,305.8,211.2,314.9,215.2,320.5,211.25,323.7,218.1,328.55555555555554,217.55555555555554,314.6,220.2,316.25,222.25,305.7,220.5,302.6,221.4,371.9,216.6,370.7142857142857,217.0,380.7,213.2,378.75,209.75,390.1,213.3,393.6,209.0,398.1,216.0,401.57142857142856,214.71428571428572,390.4,218.2,392.3333333333333,220.16666666666666,381.4,218.2,378.6666666666667,220.0,312.5,289.9,318.85714285714283,292.2857142857143,325.5,283.7,327.75,287.5,338.9,281.8,340.0,285.0,348.6,284.1,350.0,284.0,359.5,282.0,359.0,285.0,372.4,284.0,370.3333333333333,286.0,382.6,289.4,379.0,290.0,372.1,303.0,371.75,300.75,359.3,309.8,359.0,303.0,347.7,311.2,350.0,311.6666666666667,337.0,310.0,335.0,308.5,323.8,303.5,324.0,301.0,317.6,290.8,329.3333333333333,290.22222222222223,338.3,289.0,335.3333333333333,290.0,348.3,290.0,348.0,290.0,359.2,289.0,360.8,295.2,378.4,290.2,373.7,292.2,359.0,299.1,364.5,297.25,347.7,300.5,350.0,301.0,337.4,299.4,337.0,300.75
7,282.4,202.9,285.5,203.0,293.1,194.5,293.0,197.5,306.7,191.8,303.0,195.0,320.8,192.8,317.0,195.0,333.7,196.1,333.5,198.0,363.7,194.5,365.0,197.0,377.7,190.2,381.5,194.0,390.6,188.9,395.5,193.0,403.2,191.3,406.0,195.5,412.5,198.6,413.0,201.0,348.9,214.1,347.8333333333333,209.83333333333334,349.1,227.6,350.4,227.0,349.3,241.1,349.85714285714283,240.0,349.6,255.1,345.75,251.0,330.2,262.9,327.6923076923077,260.0,339.0,266.5,338.0833333333333,263.5833333333333,348.2,269.5,347.26666666666665,267.73333333333335,357.7,266.7,362.0833333333333,266.1666666666667,365.9,263.6,370.1818181818182,259.54545454545456,296.0,219.3,297.5,216.66666666666666,305.1,216.0,305.6,211.2,314.5,215.5,319.75,211.25,323.2,218.7,327.8888888888889,217.88888888888889,314.1,220.6,315.75,222.5,305.1,220.9,302.2,221.6,371.3,217.4,369.85714285714283,217.85714285714286,380.2,213.8,378.0,210.25,389.5,214.0,392.6,210.0,397.5,216.8,400.85714285714283,215.71428571428572,389.8,218.9,391.5,221.16666666666666,380.8,219.0,377.6666666666667,220.0,311.4,290.8,317.57142857142856,293.14285714285717,324.1,284.4,325.75,288.5,337.4,282.5,338.5,286.5,347.1,284.9,348.0,286.0,358.1,282.9,357.0,286.5,371.1,285.1,368.3333333333333,287.6666666666667,381.4,290.8,376.8,291.8,370.8,304.5,369.75,302.25,357.8,311.2,357.0,304.0,346.0,312.5,348.0,312.6666666666667,335.3,311.2,333.25,309.5,322.3,304.5,323.0,302.0,316.5,291.6,327.77777777777777,291.44444444444446,336.8,289.6,333.6666666666667,291.6666666666667,346.8,290.7,346.0,291.5,357.8,289.8,358.6,297.0,377.2,291.6,371.3,293.9,357.5,300.7,362.25,298.5,346.2,302.0,348.0,302.0,335.9,300.8,335.25,301.25
8,282.4,203.2,285.0,204.0,293.0,195.0,292.0,198.5,306.5,192.4,303.0,196.0,320.4,193.4,316.5,196.0,333.2,196.7,333.0,199.0,362.8,195.2,364.0,198.5,377.1,191.0,381.0,195.0,390.0,189.9,395.5,194.0,402.9,192.5,406.0,197.5,412.5,199.8,413.5,202.5,347.9,214.6,346.8333333333333,210.83333333333334,348.0,228.2,349.2,228.0,348.1,241.8,348.7142857142857,240.85714285714286,348.1,256.0,344.25,252.0,329.0,263.7,326.46153846153845,261.0,337.7,267.3,336.6666666666667,264.3333333333333,347.0,270.4,345.53333333333336,268.6666666666667,356.5,267.6,360.75,267.25,364.9,264.6,369.27272727272725,260.54545454545456,295.8,219.5,297.0,217.16666666666666,304.9,216.3,304.8,211.6,314.3,215.9,319.5,212.0,323.0,219.2,327.44444444444446,218.55555555555554,313.9,220.9,315.25,223.0,304.9,221.2,301.8,222.4,370.6,218.1,369.7142857142857,218.85714285714286,379.6,214.6,377.75,211.25,389.0,214.8,392.6,210.6,397.1,217.6,401.14285714285717,216.85714285714286,389.3,219.7,391.1666666666667,222.0,380.2,219.7,377.3333333333333,221.0,310.4,291.1,317.0,293.42857142857144,323.1,285.1,325.0,289.0,336.2,283.3,337.0,287.0,346.1,285.7,347.0,286.0,357.2,283.7,356.0,287.0,370.4,286.0,367.3333333333333,288.6666666666667,381.2,291.6,375.8,292.4,370.1,305.1,368.75,302.5,356.9,311.6,355.5,304.0,345.0,312.8,347.0,312.3333333333333,334.2,311.4,332.25,309.25,321.3,304.8,322.0,302.0,315.5,292.1,326.6666666666667,291.55555555555554,335.6,290.5,332.6666666666667,292.0,345.7,291.7,344.5,292.0,356.9,290.8,357.6,297.2,376.9,292.4,370.3,294.8,356.6,300.7,360.75,298.75,345.1,301.9,347.0,301.5,334.8,300.6,334.25,301.0
9,283.1,202.8,286.0,203.5,293.6,194.8,293.0,198.5,307.1,192.4,303.0,195.5,320.9,193.6,317.0,196.0,333.7,197.1,333.0,199.0,363.4,195.9,364.5,199.0,377.7,191.8,382.0,195.5,390.7,190.8,396.0,195.0,403.6,193.4,407.0,197.5,413.3,200.8,414.0,203.5,348.4,215.1,347.3333333333333,210.83333333333334,348.3,228.8,349.4,228.2,348.2,242.5,348.85714285714283,241.57142857142858,348.1,256.7,344.25,252.75,329.0,264.3,326.38461538461536,261.3076923076923,337.7,267.9,336.4166666666667,265.0833333333333,347.0,271.1,345.53333333333336,269.26666666666665,356.6,268.3,360.75,268.0,365.0,265.4,369.3636363636364,261.54545454545456,296.2,219.4,297.3333333333333,217.16666666666666,305.4,216.3,305.4,211.6,314.8,216.0,319.75,212.0,323.6,219.4,327.6666666666667,218.77777777777777,314.4,221.0,315.25,223.0,305.3,221.2,302.0,222.4,371.1,218.8,370.2857142857143,219.14285714285714,380.3,215.2,378.5,212.0,389.7,215.5,393.6,211.6,397.9,218.4,401.7142857142857,217.71428571428572,389.9,220.5,392.0,223.0,380.8,220.4,378.0,222.0,310.7,291.8,316.85714285714283,294.0,323.2,285.8,324.75,289.5,336.4,283.9,337.0,288.0,346.1,286.4,346.0,287.0,357.2,284.5,355.5,288.0,370.5,287.0,367.0,289.6666666666667,381.3,292.6,376.0,293.8,370.2,306.3,368.25,303.75,356.9,312.9,355.5,305.5,345.0,314.1,346.3333333333333,313.6666666666667,334.3,312.7,331.75,310.0,321.4,305.9,321.0,303.0,315.7,292.8,326.6666666666667,292.1111111111111,335.8,291.2,332.3333333333333,292.6666666666667,345.8,292.4,344.25,292.75,357.0,291.6,357.6,298.2,377.0,293.5,370.4,295.9,356.7,301.9,360.75,299.75,345.2,303.0,346.0,302.5,334.9,301.7,333.75,302.0
10,285.7,203.3,288.5,204.5,296.4,195.4,296.0,199.5,309.9,193.1,306.0,196.5,323.6,194.3,319.5,197.0,336.2,197.8,336.0,200.0,366.3,196.7,367.0,200.0,380.6,192.7,384.5,196.5,393.7,191.7,398.5,196.0,406.6,194.4,409.5,199.5,416.1,201.9,417.0,204.5,351.0,216.0,349.8333333333333,211.83333333333334,350.8,229.6,352.0,229.0,350.5,243.3,351.14285714285717,242.0,350.3,257.5,346.75,253.5,331.3,264.9,328.9230769230769,262.0,339.9,268.7,339.0833333333333,265.75,349.1,271.9,347.93333333333334,269.93333333333334,358.7,269.2,363.25,268.75,367.1,266.4,371.72727272727275,262.45454545454544,298.7,220.1,300.1666666666667,217.66666666666666,307.9,217.0,307.8,212.6,317.4,216.7,322.5,212.75,326.0,220.3,330.44444444444446,219.44444444444446,316.8,221.9,318.25,223.75,307.7,221.9,304.6,222.8,373.7,219.8,372.7142857142857,220.0,382.8,216.3,380.75,213.0,392.3,216.6,396.4,212.6,400.4,219.6,404.2857142857143,218.71428571428572,392.5,221.7,394.5,224.0,383.4,221.6,380.3333333333333,223.0,312.9,292.4,319.57142857142856,295.2857142857143,325.4,286.3,327.75,290.5,338.4,284.6,339.5,289.0,348.0,287.2,349.0,288.0,359.1,285.3,358.0,289.0,372.3,288.0,369.3333333333333,290.6666666666667,382.9,293.8,378.0,295.0,371.7,307.4,370.75,305.0,358.4,313.8,357.5,306.5,346.6,314.9,349.0,314.3333333333333,335.9,313.3,334.5,311.0,323.3,306.4,324.0,304.0,317.9,293.4,329.1111111111111,293.1111111111111,337.7,291.7,335.0,293.6666666666667,347.7,293.1,347.0,293.75,358.7,292.4,359.6,299.2,378.7,294.6,372.5,296.9,358.3,303.0,363.25,300.5,346.9,304.0,349.0,303.5,336.7,302.5,336.5,303.0
