frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,639.8,125.9,643.0,140.0,646.1,118.2,646.5,133.0,654.0,116.7,652.0,129.5,662.0,118.5,660.0,128.5,669.1,122.9,669.5,131.0,694.8,124.5,693.5,129.5,709.5,121.5,708.5,126.0,723.3,122.3,722.5,125.5,735.7,126.8,734.5,130.0,745.6,135.5,743.5,137.0,675.9,142.6,678.1666666666666,141.0,670.4,152.3,673.6,153.2,664.8,161.9,667.5714285714286,161.28571428571428,658.9,172.2,659.25,168.25,650.5,185.0,650.8461538461538,181.0,655.8,188.6,655.5,181.58333333333334,662.1,191.5,660.0,184.13333333333333,671.2,190.2,675.1666666666666,185.91666666666666,679.8,189.3,685.3636363636364,182.54545454545453,645.0,146.1,646.3333333333334,153.16666666666666,651.2,142.0,651.4,146.4,658.7,142.8,661.5,147.25,664.9,147.8,666.2222222222222,153.0,656.8,148.8,656.25,157.75,649.6,148.1,647.6,157.8,702.0,151.2,700.7142857142857,152.71428571428572,710.4,147.4,707.0,145.0,719.2,148.6,720.2,144.4,727.1,153.5,729.8571428571429,152.42857142857142,718.3,154.5,719.8333333333334,157.0,709.5,153.6,707.3333333333334,155.66666666666666,643.1,213.9,645.5714285714286,217.42857142857142,647.8,207.0,648.25,209.0,655.3,205.2,654.5,204.5,661.5,207.3,661.0,203.0,670.5,206.7,670.0,205.5,685.7,211.4,684.0,210.66666666666666,702.7,220.0,698.2,219.6,684.4,229.5,686.75,228.25,667.8,232.0,670.0,227.5,658.2,231.9,660.3333333333334,235.33333333333334,651.0,230.4,650.75,231.5,644.9,225.6,646.0,225.0,646.6,214.9,649.8888888888889,212.88888888888889,654.3,211.2,654.0,211.66666666666666,660.8,212.5,661.0,210.75,669.6,212.6,674.2,219.4,697.9,220.0,691.5,220.8,669.1,224.3,679.0,223.5,660.0,224.2,661.5,224.5,653.3,222.7,653.25,223.5
2,640.5,124.8,641.0,133.5,646.6,117.7,645.0,127.0,654.2,116.8,651.0,124.0,661.9,118.6,659.0,124.5,668.7,122.8,669.5,127.5,695.2,124.4,694.0,128.5,710.2,121.7,709.0,125.5,724.1,122.6,723.0,126.0,736.4,127.2,735.0,130.5,746.7,135.7,744.5,138.0,675.4,143.0,678.1666666666666,138.83333333333334,670.0,152.4,674.0,152.0,664.3,161.9,668.5714285714286,160.57142857142858,658.4,172.0,660.75,167.0,650.0,184.7,651.5384615384615,179.84615384615384,655.3,188.4,656.6666666666666,180.83333333333334,661.7,191.3,661.9333333333333,183.8,670.8,190.1,677.0,185.58333333333334,679.6,189.2,687.2727272727273,182.0,645.2,146.2,645.0,147.0,651.2,142.1,650.6,140.2,658.7,142.9,661.5,142.0,665.0,147.9,666.1111111111111,149.11111111111111,656.9,148.8,655.75,153.5,649.8,148.1,646.6,152.4,702.0,151.2,700.7142857142857,151.14285714285714,710.3,147.3,707.75,143.5,719.2,148.6,721.8,143.2,727.2,153.5,730.8571428571429,151.85714285714286,718.3,154.4,720.1666666666666,156.16666666666666,709.5,153.5,707.3333333333334,154.33333333333334,643.0,214.1,645.2857142857143,217.28571428571428,647.7,207.3,649.0,208.75,655.3,205.5,656.0,203.5,661.5,207.5,663.0,202.0,670.6,206.9,672.0,204.5,685.9,211.5,685.6666666666666,209.66666666666666,703.0,219.9,699.2,219.0,684.8,229.2,688.25,229.0,668.2,231.7,672.0,228.0,658.4,231.7,662.3333333333334,235.66666666666666,651.2,230.3,651.5,232.0,645.0,225.7,646.0,225.0,646.5,215.1,650.6666666666666,212.88888888888889,654.2,211.3,654.6666666666666,211.66666666666666,660.8,212.5,662.25,209.75,669.7,212.5,675.4,218.6,698.2,219.9,692.6,220.3,669.2,224.3,680.25,223.75,660.0,224.2,663.5,224.5,653.4,222.7,654.0,224.0
3,644.0,124.9,643.5,132.5,650.1,117.7,647.5,126.0,657.8,116.9,653.0,123.0,665.7,119.1,661.0,123.5,672.6,123.6,671.5,127.5,699.5,126.3,695.5,129.5,714.5,123.9,711.0,127.5,728.3,125.1,725.0,128.5,740.5,130.2,737.0,133.5,750.3,139.3,746.5,141.5,679.1,144.0,680.0,139.66666666666666,673.3,153.5,675.4,152.8,667.4,163.0,669.8571428571429,161.28571428571428,661.2,173.2,662.0,168.0,652.4,185.2,652.8461538461538,179.53846153846155,657.7,189.1,657.8333333333334,181.08333333333334,664.2,192.4,662.8,184.4,673.5,191.3,677.75,186.58333333333334,682.4,190.7,687.6363636363636,183.36363636363637,648.3,145.9,647.5,146.83333333333334,654.6,142.0,653.0,140.0,662.2,143.1,663.75,142.25,668.3,148.3,668.2222222222222,149.66666666666666,660.1,149.0,657.75,153.5,652.9,148.1,649.0,152.2,705.6,152.9,702.1428571428571,152.85714285714286,714.2,149.3,709.25,145.75,723.1,150.9,723.2,145.8,730.9,156.0,732.4285714285714,155.14285714285714,722.0,156.7,721.3333333333334,158.83333333333334,713.1,155.5,708.6666666666666,156.33333333333334,645.0,214.0,646.2857142857143,216.57142857142858,649.7,207.6,650.25,208.25,657.4,206.1,657.0,204.0,663.6,208.4,664.0,203.0,672.7,208.0,673.0,205.5,688.3,213.1,687.0,210.66666666666666,705.5,222.0,701.0,220.2,686.7,231.1,688.75,230.0,669.6,233.1,672.5,229.0,659.7,232.7,662.6666666666666,236.66666666666666,652.5,231.0,651.5,232.25,646.5,225.9,646.0,225.0,648.5,215.2,651.5555555555555,212.55555555555554,656.1,211.9,655.6666666666666,211.0,662.7,213.4,663.5,210.25,671.7,213.7,676.6,219.2,700.6,221.9,693.7,221.6,670.8,225.6,681.25,225.5,661.6,225.1,664.0,225.5,654.9,223.4,655.0,224.25
4,648.8,125.1,647.5,133.0,655.3,117.8,651.5,126.0,663.4,117.1,658.0,123.5,671.6,119.6,666.0,124.5,678.7,124.2,677.0,128.5,706.5,128.2,701.5,131.5,720.3,125.9,717.0,130.0,732.6,127.1,730.5,131.5,743.7,131.3,741.5,136.5,752.7,139.7,751.0,144.5,685.6,144.7,686.0,141.0,679.9,154.6,682.4,153.8,674.0,164.5,677.2857142857143,162.28571428571428,667.9,174.9,669.75,169.25,658.4,186.1,659.9230769230769,180.53846153846155,663.7,190.2,665.3333333333334,182.08333333333334,670.1,193.6,670.2,185.46666666666667,679.3,192.6,685.0,187.91666666666666,688.2,192.1,694.4545454545455,184.72727272727272,653.5,145.5,651.5,146.83333333333334,660.1,141.9,657.8,140.8,667.8,143.2,668.75,143.0,673.8,148.5,673.2222222222222,150.22222222222223,665.6,149.1,662.5,154.0,658.3,147.9,653.4,152.4,711.1,154.4,707.7142857142857,154.42857142857142,719.4,151.1,715.0,148.0,728.2,152.7,728.4,149.0,735.5,158.0,737.0,157.85714285714286,727.1,158.6,726.8333333333334,161.0,718.4,157.3,714.3333333333334,158.33333333333334,649.3,213.1,652.0,216.42857142857142,655.0,207.9,656.5,209.5,663.1,207.2,664.0,205.5,669.4,209.7,671.0,205.0,678.7,209.7,680.0,207.5,693.6,214.5,692.6666666666666,212.33333333333334,710.2,223.0,705.6,221.2,691.4,230.7,694.25,229.5,674.6,232.0,679.0,228.0,664.6,231.3,669.0,235.0,657.4,229.4,658.25,230.5,651.2,224.5,653.0,224.0,652.8,214.5,657.8888888888889,212.55555555555554,661.5,212.6,662.3333333333334,212.33333333333334,668.2,214.3,670.25,212.0,677.3,214.8,682.6,220.4,705.3,222.8,698.8,222.0,676.1,225.2,686.75,223.75,666.8,224.4,670.5,223.5,660.1,222.5,661.25,222.25
5,652.0,124.8,651.5,131.0,659.4,117.8,656.5,125.0,668.0,117.3,663.0,122.5,676.5,119.9,672.0,123.5,684.0,124.7,683.5,128.5,713.1,129.4,708.5,131.5,726.7,127.5,724.0,130.5,738.8,128.7,737.0,132.5,750.0,132.7,748.5,137.5,759.3,141.0,756.5,146.0,691.9,145.6,692.3333333333334,140.83333333333334,686.5,155.7,688.8,154.4,680.9,165.7,684.1428571428571,163.14285714285714,675.1,176.3,676.5,169.75,664.7,187.1,665.5384615384615,181.0,670.0,191.1,671.4166666666666,182.83333333333334,676.3,194.6,676.7333333333333,186.33333333333334,685.6,193.8,691.4166666666666,188.75,694.5,193.2,701.1818181818181,185.72727272727272,657.8,145.5,656.1666666666666,146.33333333333334,664.8,141.9,662.6,140.0,672.8,143.4,674.0,142.75,678.8,149.1,678.6666666666666,150.44444444444446,670.4,149.5,667.5,154.0,662.8,148.0,657.8,152.0,716.6,155.7,713.5714285714286,155.14285714285714,725.1,152.2,721.25,148.75,734.0,153.8,734.6,150.0,741.3,159.4,742.7142857142857,158.71428571428572,732.9,160.0,732.8333333333334,161.83333333333334,724.1,158.6,720.3333333333334,159.0,653.6,213.3,655.7142857142857,216.42857142857142,660.3,208.6,661.25,209.5,669.0,208.2,670.0,206.0,675.5,210.8,677.0,206.0,684.9,210.9,686.5,208.0,699.5,215.8,699.0,213.33333333333334,715.6,224.3,711.4,221.8,697.0,231.7,699.5,230.75,680.3,232.8,684.0,229.0,670.2,231.9,674.3333333333334,236.0,662.9,230.0,662.75,231.5,656.0,224.9,657.0,224.0,657.1,214.8,662.3333333333334,213.0,667.4,213.3,667.0,212.66666666666666,674.2,215.2,676.0,212.25,683.5,215.8,688.6,221.2,710.6,224.1,704.6,222.9,682.1,226.1,692.5,225.5,672.6,225.3,676.5,225.5,665.6,223.3,666.25,223.75
6,655.6,124.7,656.0,130.0,663.8,117.8,661.5,124.0,673.0,117.4,669.0,121.5,682.0,120.2,678.0,123.0,689.8,125.2,690.0,128.5,719.6,130.8,715.5,132.5,733.5,129.2,731.0,132.0,745.8,130.7,744.0,134.0,757.5,134.9,754.5,139.5,767.0,143.5,762.0,148.0,698.6,146.6,699.0,141.83333333333334,693.5,156.9,695.6,155.6,688.2,167.2,690.7142857142857,164.85714285714286,682.7,177.9,683.5,172.0,671.2,188.2,671.2307692307693,182.15384615384616,676.5,192.1,677.25,184.5,682.7,195.7,682.8666666666667,188.53333333333333,692.0,195.0,697.3333333333334,191.0,700.9,194.5,706.6363636363636,187.9090909090909,662.1,145.6,661.1666666666666,145.83333333333334,669.5,142.2,668.0,140.2,677.7,143.9,679.75,143.0,683.9,149.6,684.3333333333334,150.77777777777777,675.3,149.8,673.25,153.75,667.4,148.3,662.8,151.2,722.6,157.2,719.0,156.71428571428572,731.3,153.9,727.0,150.5,740.3,155.8,740.4,151.8,747.6,161.5,747.7142857142857,160.71428571428572,739.2,161.9,737.8333333333334,163.66666666666666,730.3,160.3,725.3333333333334,160.66666666666666,657.9,213.6,659.5714285714286,215.28571428571428,665.6,209.1,665.5,209.25,674.8,208.9,675.0,207.0,681.5,211.7,683.0,207.0,691.1,212.1,691.5,209.5,705.1,217.3,703.6666666666666,214.66666666666666,720.3,226.0,715.4,223.2,702.2,232.6,703.75,231.75,686.2,233.4,689.0,230.0,675.9,232.3,678.6666666666666,236.33333333333334,668.4,230.1,667.25,231.25,661.1,224.9,661.0,224.0,661.5,215.1,666.6666666666666,213.0,673.2,214.0,671.6666666666666,212.66666666666666,680.3,216.2,681.0,212.75,689.8,217.0,693.4,222.0,715.3,225.7,708.9,223.9,688.1,226.6,696.75,226.5,678.4,225.6,680.5,226.0,671.2,223.4,670.5,224.0
7,660.6,124.7,661.0,129.0,670.0,118.5,667.0,123.0,679.7,118.4,675.0,121.5,689.0,121.4,685.0,123.5,696.9,126.5,697.0,129.5,727.0,132.6,722.0,135.0,740.5,131.4,737.5,135.0,752.4,133.0,750.5,137.5,763.8,137.2,760.5,143.5,773.2,145.6,767.5,152.0,705.9,147.8,705.6666666666666,143.33333333333334,700.8,158.5,702.0,157.0,695.6,169.2,697.4285714285714,167.0,690.2,180.4,690.25,174.75,677.6,189.9,676.8461538461538,183.30769230769232,683.0,193.8,683.4166666666666,186.75,689.3,197.4,689.0666666666667,191.26666666666668,698.5,197.0,703.4166666666666,194.0,707.3,196.6,712.5454545454545,190.8181818181818,667.1,145.8,666.1666666666666,144.5,674.9,142.5,673.8,139.2,683.3,144.4,685.25,142.75,689.3,150.5,689.8888888888889,150.33333333333334,680.6,150.4,678.5,152.75,672.5,148.7,668.2,150.0,728.6,159.0,724.8571428571429,158.0,737.7,155.8,733.0,152.75,746.7,157.7,746.0,155.0,753.8,163.8,753.2857142857143,163.57142857142858,745.5,164.1,743.5,166.0,736.6,162.3,731.0,162.33333333333334,662.3,214.4,663.8571428571429,216.14285714285714,671.0,210.3,670.25,210.5,680.7,210.2,680.0,209.0,687.4,213.2,688.0,209.0,696.8,213.9,696.5,212.0,710.2,219.4,708.6666666666666,217.66666666666666,724.5,228.4,719.4,226.2,706.8,234.5,708.0,234.75,691.5,234.9,693.5,233.0,681.5,233.6,683.3333333333334,239.0,673.9,231.3,671.75,233.25,666.1,225.8,665.0,225.0,665.9,216.0,671.4444444444445,214.22222222222223,679.0,215.4,676.0,214.0,686.1,217.6,685.75,215.25,695.4,218.7,698.2,224.6,719.6,228.0,712.9,226.9,693.6,228.1,701.25,229.25,684.0,226.9,685.5,228.5,676.8,224.6,675.25,225.75
8,663.7,124.8,664.0,129.0,673.6,118.9,670.5,123.0,683.8,119.0,678.5,121.5,693.4,122.1,689.0,124.0,701.5,127.5,701.0,130.0,731.7,134.1,727.0,136.0,745.2,133.1,743.0,136.0,757.1,135.0,756.0,138.5,768.6,139.3,765.5,144.5,778.1,147.8,772.5,152.5,710.7,149.6,709.8333333333334,144.66666666666666,705.9,160.4,706.6,159.0,701.0,171.2,702.4285714285714,169.0,695.9,182.4,695.25,176.75,682.4,191.8,682.0,185.92307692307693,688.0,195.7,688.5,189.0,694.4,199.3,694.2,193.46666666666667,703.6,198.9,708.0,196.16666666666666,712.4,198.4,716.9090909090909,192.8181818181818,670.6,146.6,669.5,145.33333333333334,678.5,143.4,677.4,140.2,686.9,145.4,689.0,143.75,693.1,151.6,693.8888888888889,151.77777777777777,684.4,151.4,682.25,154.5,676.1,149.5,671.6,151.6,732.9,160.9,729.5714285714286,159.57142857142858,742.0,157.7,737.75,153.75,751.0,159.7,751.2,156.2,758.0,165.9,758.2857142857143,165.0,749.8,166.0,748.5,167.83333333333334,741.0,164.1,736.0,164.33333333333334,665.9,216.0,670.0,219.14285714285714,675.4,212.0,676.25,213.75,685.6,212.1,685.5,212.0,692.3,215.2,693.0,212.0,701.7,216.0,701.5,215.0,714.6,221.5,713.0,220.0,728.4,230.5,723.4,228.4,711.4,236.5,712.5,236.75,696.5,237.0,698.5,234.5,686.6,235.7,689.0,241.0,679.0,233.2,677.5,235.5,670.5,227.6,671.0,227.0,669.7,217.6,677.4444444444445,217.0,684.0,217.2,682.0,217.33333333333334,691.1,219.5,691.5,218.5,700.4,220.7,702.8,227.2,723.7,230.2,717.1,229.1,698.5,230.3,706.0,231.25,689.0,229.1,691.0,230.5,681.6,226.8,681.0,227.75
9,665.2,127.1,667.0,131.5,675.4,121.1,673.0,125.5,685.9,121.0,681.5,124.0,695.9,123.9,692.0,127.0,704.2,129.4,704.0,133.0,734.5,135.9,730.0,139.0,748.0,135.1,745.0,139.0,760.1,137.3,758.0,141.5,771.6,142.1,767.5,147.5,780.8,151.0,774.5,155.5,713.8,151.4,712.6666666666666,147.33333333333334,709.1,162.6,709.6,162.0,704.5,173.6,705.4285714285714,172.71428571428572,699.6,185.1,698.25,181.0,685.3,194.1,684.8461538461538,189.23076923076923,691.1,198.0,691.4166666666666,192.83333333333334,697.7,201.6,697.1333333333333,197.53333333333333,707.1,201.3,710.75,199.83333333333334,716.0,200.9,719.6363636363636,196.1818181818182,672.4,148.3,672.1666666666666,147.16666666666666,680.6,144.9,679.8,142.0,689.1,147.0,691.75,145.5,695.5,153.5,696.5555555555555,153.66666666666666,686.7,153.1,685.25,156.0,678.2,151.2,674.4,153.0,735.2,162.7,732.0,161.85714285714286,744.6,159.3,740.75,156.25,753.6,161.3,753.4,158.6,760.6,167.8,760.5714285714286,167.42857142857142,752.5,167.8,750.6666666666666,169.83333333333334,743.6,165.9,738.3333333333334,166.33333333333334,668.2,218.1,672.8571428571429,221.14285714285714,678.3,214.4,679.25,216.0,688.9,214.5,688.5,215.0,695.7,217.6,696.0,215.0,705.1,218.4,705.0,218.0,718.0,223.9,716.0,222.66666666666666,731.6,232.8,726.0,230.4,714.7,239.2,715.5,238.75,700.0,239.8,702.0,237.0,690.0,238.4,692.0,243.33333333333334,682.3,235.9,680.5,237.75,673.5,230.0,674.0,230.0,672.1,219.7,680.1111111111111,219.44444444444446,687.4,219.4,685.0,220.0,694.6,221.8,694.5,221.0,704.0,223.0,706.0,229.8,726.9,232.6,720.0,231.1,701.9,233.0,709.0,233.5,692.3,231.8,694.5,232.5,684.9,229.5,684.0,230.5
10,665.6,127.9,667.0,132.5,675.9,122.1,674.0,126.5,686.5,122.2,682.5,125.0,696.4,125.4,692.5,128.0,704.9,131.2,705.0,134.0,735.2,138.1,730.5,140.5,748.8,137.3,746.0,140.5,760.9,139.5,759.0,143.5,772.5,144.3,768.5,149.5,781.7,153.1,775.5,157.5,714.6,153.6,713.6666666666666,148.83333333333334,710.0,164.8,710.2,164.0,705.4,175.9,706.0,174.0,700.6,187.5,699.25,182.25,686.2,197.1,685.6923076923077,190.76923076923077,692.0,200.9,692.25,194.33333333333334,698.6,204.5,697.4666666666667,199.13333333333333,707.7,204.3,711.1666666666666,201.58333333333334,716.4,203.9,720.0909090909091,197.9090909090909,673.1,149.7,672.6666666666666,148.5,681.3,146.4,680.8,143.2,689.9,148.6,692.5,147.0,696.4,155.3,697.1111111111111,155.33333333333334,687.5,154.8,685.25,157.5,678.9,152.9,675.0,154.6,735.7,164.8,732.8571428571429,163.71428571428572,745.1,161.5,741.0,157.75,754.2,163.7,754.4,160.2,761.2,170.1,761.4285714285714,169.42857142857142,753.0,170.2,751.6666666666666,172.0,744.0,168.2,739.0,168.33333333333334,668.4,222.1,672.2857142857143,224.28571428571428,678.1,217.2,679.25,218.25,688.9,216.9,688.5,216.5,695.9,220.2,697.0,217.0,705.5,221.0,705.5,220.0,717.9,227.1,716.6666666666666,225.66666666666666,730.2,236.7,726.8,234.2,714.4,243.7,715.5,245.0,700.3,244.8,701.5,244.0,690.1,243.4,691.0,250.0,682.1,240.8,679.5,243.5,673.2,234.4,673.0,234.0,672.4,223.5,679.7777777777778,222.66666666666666,687.3,222.9,685.0,222.0,694.8,225.3,694.5,223.0,704.3,226.8,706.0,233.0,725.4,236.3,720.2,235.6,702.4,236.6,709.0,239.5,692.6,235.5,693.5,239.5,684.9,232.9,683.0,236.5
