frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,306.1,265.7,311.5,258.5,320.1,258.9,320.5,256.0,337.3,258.7,332.0,256.0,354.3,263.5,347.5,259.5,369.3,271.1,366.0,266.0,396.5,270.8,401.0,268.5,409.6,264.1,418.0,265.5,422.2,260.4,429.5,264.0,434.5,260.9,436.5,265.5,442.1,267.6,439.5,268.0,382.2,285.4,380.1666666666667,280.8333333333333,382.4,302.1,382.0,303.0,382.8,318.9,381.14285714285717,319.42857142857144,383.0,335.7,377.0,333.0,359.8,337.5,353.15384615384613,333.0769230769231,368.3,341.7,364.6666666666667,340.4166666666667,377.0,345.0,375.06666666666666,345.6666666666667,385.0,342.2,388.75,343.0,392.2,338.9,396.1818181818182,334.8181818181818,324.3,279.6,323.1666666666667,273.6666666666667,335.5,276.0,331.4,270.2,346.5,276.8,347.5,272.5,354.9,284.0,357.44444444444446,281.22222222222223,345.6,285.5,345.0,284.25,334.5,284.8,329.2,281.4,399.3,285.8,396.2857142857143,283.85714285714283,409.1,279.2,406.0,276.75,419.1,279.1,421.0,276.6,425.6,283.3,425.7142857142857,281.42857142857144,418.9,287.8,414.6666666666667,287.8333333333333,409.1,288.0,401.3333333333333,286.0,337.1,357.8,339.85714285714283,357.57142857142856,352.5,357.3,348.75,358.5,365.4,357.1,362.0,360.5,372.7,359.8,371.0,361.0,380.9,358.1,379.0,360.5,389.2,359.6,387.0,360.0,395.6,361.0,391.4,359.6,387.3,371.9,386.0,365.75,378.1,376.7,376.5,367.5,369.7,377.5,367.6666666666667,373.0,361.2,375.8,354.0,369.75,349.7,369.7,344.0,364.0,343.0,359.3,350.55555555555554,358.55555555555554,363.6,362.9,355.6666666666667,361.3333333333333,371.4,364.4,368.0,363.75,379.4,363.7,377.2,365.6,391.7,362.0,387.4,361.1,378.8,366.3,381.0,363.0,370.7,367.2,369.5,365.5,362.7,365.5,357.25,364.5
2,308.7,264.3,310.0,262.5,323.2,258.4,319.5,260.0,340.1,259.2,331.5,260.0,356.4,264.7,347.0,262.5,370.3,272.8,365.5,267.5,397.1,272.6,400.5,269.5,409.9,265.5,418.0,266.5,422.3,261.1,430.0,265.0,434.4,260.6,438.0,266.5,442.2,266.5,441.0,269.5,383.1,285.9,380.1666666666667,281.5,383.0,302.2,382.0,303.0,383.1,318.6,381.7142857142857,319.0,383.0,335.2,377.25,332.5,359.9,337.1,353.15384615384613,333.38461538461536,368.2,341.3,364.9166666666667,340.0,376.8,344.6,375.26666666666665,345.26666666666665,384.8,342.0,389.25,342.6666666666667,391.9,338.6,396.8181818181818,334.6363636363636,325.7,278.6,322.3333333333333,276.8333333333333,337.0,275.1,331.0,273.2,348.0,276.1,347.5,274.75,356.1,283.6,357.1111111111111,283.1111111111111,346.8,285.0,344.75,286.0,335.7,284.2,329.0,283.8,399.7,285.8,396.14285714285717,284.85714285714283,409.7,279.0,406.25,277.75,419.7,278.7,421.8,277.6,426.0,282.9,426.42857142857144,282.57142857142856,419.4,287.7,414.8333333333333,288.5,409.6,288.0,401.6666666666667,287.0,337.0,357.7,338.0,359.14285714285717,352.5,357.3,348.0,359.0,365.1,356.9,361.5,360.0,372.5,359.7,371.0,360.0,380.8,357.9,379.0,360.5,389.1,359.6,387.0,360.0,395.2,361.5,392.2,360.8,387.0,371.9,386.5,367.75,377.8,376.5,376.0,369.5,369.1,377.3,366.6666666666667,374.6666666666667,360.5,375.5,352.5,371.75,349.4,369.6,342.0,365.0,343.0,359.4,349.6666666666667,359.44444444444446,363.3,362.8,355.0,362.0,371.2,364.4,368.0,364.25,379.4,363.6,377.4,366.2,391.1,362.5,387.7,362.6,378.5,366.4,381.0,364.5,370.2,367.3,369.0,367.0,362.1,365.6,356.25,365.75
3,310.2,263.8,310.5,262.0,324.8,258.6,320.0,259.5,341.4,259.5,331.5,259.0,357.2,265.2,347.0,261.5,370.9,273.3,365.5,266.5,397.5,273.2,401.0,268.0,410.2,266.2,418.5,264.5,422.5,261.8,431.0,264.0,434.3,261.1,438.0,265.5,441.8,266.6,441.5,268.5,383.6,286.2,380.6666666666667,281.0,383.3,302.4,382.0,303.0,383.3,318.8,381.7142857142857,318.57142857142856,383.1,335.3,377.25,331.5,359.9,336.9,352.9230769230769,333.2307692307692,368.2,341.2,364.75,339.6666666666667,376.7,344.5,375.2,344.6666666666667,384.7,342.0,389.1666666666667,342.3333333333333,391.8,338.6,396.8181818181818,334.45454545454544,326.7,278.3,321.8333333333333,277.1666666666667,337.9,275.1,330.4,273.0,348.7,276.1,347.25,275.25,356.5,283.4,357.1111111111111,282.8888888888889,347.4,284.7,344.0,286.25,336.5,283.9,328.2,283.8,399.7,285.5,396.7142857142857,284.57142857142856,409.8,279.2,406.75,277.25,419.6,278.9,422.2,277.0,425.8,282.9,427.14285714285717,282.14285714285717,419.2,287.6,415.6666666666667,288.5,409.6,287.8,401.6666666666667,287.0,336.9,357.6,337.42857142857144,359.0,352.4,357.4,347.25,358.75,365.0,357.0,361.0,359.5,372.4,359.7,371.0,360.0,380.7,357.9,379.0,360.0,389.0,359.5,387.0,360.0,395.0,361.4,391.8,360.6,386.8,371.7,385.75,368.0,377.5,376.4,376.0,370.0,368.9,377.3,365.6666666666667,375.3333333333333,360.3,375.5,351.75,371.75,349.2,369.6,341.0,365.0,342.9,359.2,349.0,359.22222222222223,363.1,362.9,354.6666666666667,361.6666666666667,371.0,364.5,367.0,363.5,379.2,363.7,376.6,366.2,390.8,362.3,387.3,362.4,378.5,366.2,380.0,364.5,370.1,367.2,368.0,367.5,362.1,365.5,355.25,366.25
4,311.0,262.8,310.0,261.5,325.8,258.4,320.0,259.0,342.2,259.8,331.5,259.0,357.9,265.5,347.0,261.5,371.3,273.5,365.5,267.0,397.3,273.9,401.0,269.0,410.2,266.8,418.5,265.5,422.5,262.5,431.0,264.5,434.0,261.8,438.0,265.5,440.9,266.7,442.0,269.0,383.4,286.9,380.6666666666667,281.1666666666667,383.2,302.8,382.0,302.8,383.2,318.9,381.42857142857144,318.42857142857144,383.1,335.0,377.25,331.5,359.8,336.7,352.53846153846155,332.84615384615387,368.1,341.0,364.5833333333333,339.6666666666667,376.5,344.4,375.1333333333333,344.6,384.5,342.0,389.0,342.3333333333333,391.6,338.5,396.8181818181818,334.45454545454544,327.5,278.4,321.8333333333333,276.6666666666667,338.4,275.2,330.4,272.8,349.0,276.2,347.25,274.5,356.5,283.2,356.6666666666667,282.6666666666667,347.7,284.7,344.0,285.75,337.1,283.8,328.2,283.6,398.7,285.6,396.57142857142856,284.57142857142856,408.4,279.4,406.75,277.25,418.0,279.4,422.2,277.0,424.0,283.2,427.0,282.42857142857144,417.5,287.7,415.6666666666667,288.5,408.2,287.9,401.6666666666667,287.0,337.0,357.6,337.14285714285717,358.57142857142856,352.4,357.4,347.0,358.0,364.8,357.1,361.0,359.5,372.3,359.9,371.0,360.0,380.6,358.2,379.0,360.0,388.8,359.7,387.0,360.0,394.5,361.3,391.4,360.6,386.6,371.7,385.75,368.0,377.4,376.4,375.0,369.5,368.7,377.2,365.6666666666667,375.0,360.2,375.3,351.5,371.75,349.1,369.4,341.0,365.0,342.9,359.1,348.6666666666667,359.0,363.1,362.9,354.3333333333333,361.3333333333333,371.0,364.5,367.0,363.5,379.2,363.8,376.6,366.2,390.4,362.2,387.2,362.3,378.4,366.3,380.0,364.5,370.0,367.2,368.0,367.0,362.0,365.5,355.25,365.75
5,311.7,262.2,310.5,261.5,326.6,257.9,320.0,259.0,342.9,259.4,331.5,259.0,358.5,265.3,347.0,261.5,371.7,273.4,365.5,267.0,397.2,274.1,401.0,269.0,410.0,267.1,418.5,265.5,422.4,262.8,431.0,264.5,433.8,262.1,438.5,265.5,440.5,267.1,442.0,269.0,383.4,287.1,380.8333333333333,281.1666666666667,383.1,302.9,382.6,302.8,383.1,318.8,381.7142857142857,318.42857142857144,383.0,334.9,377.25,331.5,359.7,336.7,352.7692307692308,332.84615384615387,367.9,341.0,364.75,339.6666666666667,376.3,344.5,375.2,344.8,384.3,342.1,389.25,342.4166666666667,391.4,338.6,397.1818181818182,334.54545454545456,327.8,278.3,321.8333333333333,276.6666666666667,338.6,275.1,330.8,272.8,349.2,276.2,347.5,274.5,356.7,283.4,357.1111111111111,282.6666666666667,347.9,284.9,344.0,285.75,337.1,283.9,328.2,283.6,398.3,286.1,397.0,284.57142857142856,408.0,279.9,406.75,277.5,417.6,279.9,422.4,277.2,423.5,283.8,427.2857142857143,282.57142857142856,417.1,288.4,415.8333333333333,288.5,407.7,288.5,402.0,287.0,336.8,357.4,337.14285714285717,358.7142857142857,352.4,357.4,347.25,358.5,364.7,357.0,361.0,359.5,372.2,359.9,371.0,360.0,380.5,358.3,379.0,360.5,388.6,359.8,387.0,360.0,394.2,361.4,391.4,360.8,386.4,371.9,385.75,368.25,377.2,376.5,375.0,370.0,368.6,377.2,365.6666666666667,375.0,360.1,375.3,351.5,371.75,349.1,369.4,341.0,365.0,342.8,359.0,348.8888888888889,359.22222222222223,363.0,362.9,354.3333333333333,361.6666666666667,370.8,364.5,367.0,363.75,379.0,363.8,376.6,366.2,390.1,362.2,387.2,362.6,378.2,366.4,380.0,364.5,369.9,367.3,368.0,367.0,362.0,365.5,355.25,365.75
6,312.3,261.6,310.5,261.0,327.2,257.6,320.0,259.0,343.3,259.1,332.0,259.0,358.6,265.0,347.0,261.0,371.6,273.0,365.5,266.5,397.5,273.8,401.0,268.0,410.3,266.9,418.5,264.5,422.5,262.7,431.0,264.0,433.7,262.1,438.0,265.5,440.4,267.1,441.5,268.5,383.4,287.0,380.6666666666667,280.8333333333333,383.1,302.8,382.0,302.6,383.2,318.8,381.7142857142857,318.2857142857143,383.0,334.9,377.25,331.5,359.7,336.7,352.61538461538464,332.7692307692308,367.9,341.0,364.6666666666667,339.5,376.2,344.5,375.2,344.6,384.2,342.1,389.1666666666667,342.3333333333333,391.2,338.7,396.8181818181818,334.3636363636364,327.9,278.2,321.8333333333333,276.3333333333333,338.7,275.0,330.6,272.2,349.3,276.2,347.5,274.25,356.8,283.3,357.0,282.3333333333333,347.9,284.8,344.0,285.25,337.2,283.9,328.2,283.0,398.2,286.1,396.85714285714283,284.42857142857144,407.9,279.9,406.75,277.25,417.5,279.9,422.2,277.0,423.4,283.9,427.0,281.85714285714283,417.0,288.5,415.6666666666667,288.3333333333333,407.6,288.6,401.6666666666667,286.3333333333333,336.8,357.4,337.14285714285717,358.7142857142857,352.3,357.4,347.25,358.0,364.7,357.0,361.0,359.5,372.1,359.9,371.0,360.0,380.4,358.3,379.0,360.0,388.5,359.8,387.0,360.0,394.0,361.4,391.6,360.8,386.3,371.9,385.75,368.0,377.1,376.5,375.0,369.5,368.5,377.2,365.6666666666667,375.0,360.1,375.3,351.5,371.75,349.0,369.4,341.0,365.0,342.7,359.0,348.8888888888889,359.1111111111111,362.9,363.0,354.3333333333333,361.6666666666667,370.8,364.6,367.0,363.5,378.9,363.9,376.6,366.2,389.9,362.2,387.2,362.4,378.2,366.5,380.0,364.5,369.8,367.3,368.0,367.0,361.9,365.5,355.25,365.75
7,312.8,261.3,310.5,261.5,327.7,257.4,320.0,259.0,343.8,259.2,332.0,259.0,358.9,265.1,347.5,261.5,371.7,273.2,366.5,267.0,397.6,274.2,401.0,269.0,410.3,267.2,418.5,265.5,422.5,262.9,431.0,264.5,433.7,262.2,438.0,265.5,440.5,267.1,441.5,269.0,383.4,287.2,380.8333333333333,281.1666666666667,383.2,303.0,382.8,303.0,383.1,318.8,382.14285714285717,318.7142857142857,383.0,334.9,378.0,331.5,359.7,336.7,353.15384615384613,333.15384615384613,367.8,341.1,365.1666666666667,339.75,376.1,344.5,375.73333333333335,345.0,384.2,342.2,389.6666666666667,342.5,391.2,338.7,397.1818181818182,334.54545454545456,327.9,278.1,322.3333333333333,276.6666666666667,338.8,274.9,331.0,272.8,349.4,276.2,347.5,274.5,356.9,283.4,357.22222222222223,282.6666666666667,348.0,284.9,344.75,285.75,337.2,283.9,328.8,283.4,398.3,286.4,397.0,284.57142857142856,408.1,280.1,406.75,277.25,417.7,280.1,422.4,277.0,423.5,284.2,427.14285714285717,282.57142857142856,417.2,288.7,415.8333333333333,288.5,407.8,288.9,402.3333333333333,287.0,336.7,357.4,337.42857142857144,358.85714285714283,352.4,357.4,347.5,358.75,364.7,357.0,361.0,360.0,372.1,359.9,371.0,360.0,380.4,358.3,379.0,360.5,388.5,359.8,387.0,360.0,394.0,361.5,391.4,361.0,386.2,372.0,385.75,368.25,377.1,376.5,376.0,370.0,368.5,377.2,365.6666666666667,375.3333333333333,360.1,375.3,351.75,371.75,349.1,369.3,342.0,365.0,342.7,359.0,349.1111111111111,359.3333333333333,362.9,363.0,354.6666666666667,362.0,370.7,364.6,367.0,364.0,378.9,363.9,376.6,366.2,389.9,362.3,387.3,362.6,378.1,366.5,380.0,364.5,369.8,367.3,368.5,367.0,361.9,365.5,355.75,366.25
8,312.4,261.6,310.5,261.5,327.3,257.5,320.0,259.5,343.4,259.1,332.0,259.0,358.7,265.0,347.5,261.5,371.7,273.1,366.5,267.0,397.5,274.0,401.0,269.0,410.3,267.1,419.0,265.5,422.5,262.9,431.0,264.5,433.7,262.3,439.0,265.5,440.5,267.3,442.0,268.5,383.4,287.2,381.0,281.1666666666667,383.1,302.9,382.8,303.0,383.1,318.8,382.14285714285717,318.7142857142857,383.0,334.9,378.0,331.75,359.7,336.7,353.15384615384613,333.15384615384613,367.8,341.0,365.1666666666667,339.75,376.1,344.5,375.8666666666667,345.1333333333333,384.2,342.2,389.8333333333333,342.5,391.2,338.7,397.1818181818182,334.54545454545456,328.0,278.2,322.3333333333333,276.6666666666667,338.8,275.0,331.0,272.8,349.4,276.2,347.5,274.5,356.8,283.4,357.22222222222223,282.55555555555554,348.0,284.9,344.75,285.5,337.3,283.9,328.8,283.4,398.3,286.3,397.0,284.57142857142856,408.0,280.1,407.0,277.25,417.6,280.1,422.4,277.0,423.4,284.1,427.2857142857143,282.14285714285717,417.0,288.7,415.8333333333333,288.3333333333333,407.7,288.8,402.3333333333333,286.3333333333333,336.8,357.4,337.42857142857144,358.7142857142857,352.3,357.4,347.5,358.75,364.7,357.0,361.0,360.0,372.1,359.9,371.0,360.0,380.4,358.3,379.0,360.5,388.5,359.9,387.0,360.0,394.0,361.5,392.0,360.8,386.2,372.0,385.75,368.0,377.1,376.5,376.0,370.0,368.5,377.2,366.3333333333333,375.0,360.0,375.3,351.75,371.75,349.0,369.3,342.0,365.0,342.7,359.0,349.1111111111111,359.22222222222223,362.9,363.0,354.6666666666667,362.0,370.7,364.6,367.0,364.0,378.9,363.9,376.8,366.2,389.9,362.3,387.4,362.6,378.1,366.5,380.0,364.5,369.8,367.3,368.5,367.0,361.9,365.5,355.75,366.0
9,312.5,261.6,310.5,261.5,327.4,257.5,320.0,259.5,343.6,259.1,332.0,259.0,358.9,265.1,347.5,261.5,371.8,273.1,366.5,267.0,397.5,274.1,401.0,269.0,410.3,267.2,419.0,265.5,422.5,263.0,431.0,264.5,433.8,262.4,439.0,265.5,440.5,267.4,442.0,269.0,383.4,287.3,381.0,281.1666666666667,383.1,303.0,382.8,302.8,383.1,318.8,382.14285714285717,318.57142857142856,383.0,334.8,378.0,331.5,359.6,336.7,353.15384615384613,333.15384615384613,367.8,341.0,365.1666666666667,339.75,376.1,344.5,375.8666666666667,345.0,384.2,342.2,389.8333333333333,342.5,391.2,338.8,397.1818181818182,334.54545454545456,327.9,278.1,322.3333333333333,276.6666666666667,338.8,274.9,331.4,272.8,349.4,276.2,347.5,274.5,356.9,283.5,357.22222222222223,282.55555555555554,348.0,285.0,344.75,285.5,337.2,283.9,328.8,283.4,398.3,286.5,397.0,284.57142857142856,408.1,280.2,407.0,277.25,417.7,280.2,422.4,277.0,423.6,284.3,427.2857142857143,282.57142857142856,417.2,288.9,415.8333333333333,288.5,407.8,289.0,402.6666666666667,286.6666666666667,336.7,357.3,337.42857142857144,358.7142857142857,352.3,357.4,347.25,358.75,364.7,357.0,361.0,360.0,372.1,359.9,371.0,360.0,380.4,358.3,379.0,360.5,388.5,359.9,387.0,360.0,394.1,361.5,391.8,360.8,386.3,372.0,385.75,368.25,377.1,376.5,376.0,370.0,368.5,377.2,366.3333333333333,375.3333333333333,360.1,375.3,351.75,371.75,349.0,369.3,342.0,365.0,342.6,359.0,349.1111111111111,359.22222222222223,362.9,363.0,354.6666666666667,362.0,370.7,364.6,367.0,364.0,378.9,363.9,376.8,366.2,390.0,362.3,387.4,362.6,378.1,366.6,380.0,364.5,369.8,367.3,368.5,367.0,361.9,365.6,355.75,366.0
10,312.7,261.4,310.5,261.5,327.4,257.1,320.0,259.5,343.6,258.6,332.0,259.0,358.9,264.5,347.5,261.5,371.8,272.6,366.5,267.0,397.8,273.6,401.0,269.0,410.6,266.7,419.0,265.5,422.9,262.5,431.0,264.5,434.1,262.1,439.0,266.0,440.6,267.4,442.0,269.0,383.5,287.2,381.0,281.3333333333333,383.2,302.9,382.8,303.0,383.2,318.8,382.14285714285717,318.57142857142856,383.0,334.8,378.0,331.75,359.6,336.8,353.15384615384613,333.15384615384613,367.8,341.1,365.1666666666667,339.75,376.1,344.5,375.8,345.06666666666666,384.2,342.2,389.8333333333333,342.5,391.2,338.8,397.1818181818182,334.54545454545456,328.1,278.2,322.3333333333333,276.5,338.9,274.9,331.4,272.8,349.6,276.2,347.5,274.5,357.0,283.6,357.22222222222223,282.44444444444446,348.1,285.1,344.75,285.25,337.3,284.0,329.2,283.2,398.4,286.6,397.0,284.57142857142856,408.2,280.2,407.0,277.25,417.8,280.1,422.4,277.0,423.6,284.3,427.42857142857144,282.14285714285717,417.3,289.0,415.8333333333333,288.3333333333333,407.9,289.1,402.6666666666667,286.3333333333333,336.7,357.4,337.42857142857144,358.85714285714283,352.4,357.5,347.5,358.75,364.7,357.1,361.0,360.0,372.1,359.9,371.0,360.0,380.4,358.4,379.0,360.5,388.5,359.9,387.0,360.0,394.0,361.5,392.0,361.0,386.2,372.0,385.75,368.25,377.1,376.5,376.0,370.0,368.6,377.2,366.3333333333333,375.3333333333333,360.1,375.3,351.75,371.75,349.1,369.4,342.0,365.0,342.6,359.0,349.1111111111111,359.3333333333333,362.9,363.0,354.6666666666667,362.0,370.7,364.7,367.0,364.25,378.9,364.0,376.8,366.2,389.9,362.3,387.4,362.7,378.1,366.7,380.0,364.5,369.8,367.5,368.5,367.5,361.9,365.7,355.75,366.25
