frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,421.4,216.4,421.0,215.0,436.4,208.9,433.5,210.5,451.8,206.3,447.5,209.0,467.8,208.0,463.0,210.5,482.2,213.0,479.5,215.0,500.6,211.9,505.0,214.0,506.6,208.1,515.0,208.5,512.5,206.8,521.0,206.0,518.3,208.3,522.5,206.5,521.0,214.6,520.0,210.0,491.7,231.1,490.8333333333333,226.66666666666666,494.9,244.5,496.4,243.8,498.7,257.8,499.2857142857143,256.2857142857143,502.3,271.4,500.0,267.25,475.7,280.9,473.15384615384613,275.46153846153845,483.8,283.5,485.9166666666667,278.5,491.7,286.1,495.2,281.1333333333333,498.0,284.2,501.25,278.0,502.8,281.3,503.8181818181818,270.90909090909093,435.7,233.9,433.1666666666667,231.0,446.2,230.0,442.8,225.4,454.6,229.8,457.5,226.0,461.2,234.9,465.3333333333333,232.77777777777777,454.7,236.9,453.5,239.0,446.3,236.8,438.6,237.6,495.9,234.5,495.7142857142857,230.42857142857142,502.3,229.5,501.25,223.5,508.7,229.7,510.6,220.8,511.5,233.9,511.7142857142857,225.14285714285714,508.9,236.5,506.6666666666667,232.33333333333334,502.9,236.5,498.3333333333333,232.66666666666666,446.7,307.6,454.14285714285717,309.14285714285717,464.8,302.1,466.25,303.75,479.0,300.0,481.0,299.5,484.8,301.9,489.0,297.0,489.5,300.3,492.5,297.0,492.5,303.0,494.0,297.6666666666667,490.6,307.9,490.8,302.0,487.7,318.6,490.5,310.75,483.2,323.6,488.0,314.0,478.2,324.8,480.6666666666667,321.6666666666667,472.0,323.9,468.25,320.75,460.1,318.9,459.0,316.0,451.5,307.9,466.6666666666667,305.55555555555554,477.5,306.1,471.6666666666667,305.0,483.2,306.8,483.5,303.25,487.9,305.9,486.8,306.4,488.3,308.4,489.4,303.9,484.4,314.6,487.75,307.75,479.4,316.1,483.5,312.0,473.4,315.6,472.75,313.5
2,427.5,214.6,421.5,215.5,441.6,208.4,434.5,210.5,454.9,205.9,448.0,208.0,468.9,207.5,464.0,209.5,481.9,212.0,479.0,213.5,500.4,211.6,502.5,212.0,504.5,209.3,511.0,206.5,509.7,208.7,515.5,203.5,515.5,209.5,516.0,204.5,519.0,214.2,513.0,208.5,492.9,230.7,489.8333333333333,225.0,496.0,244.2,496.2,242.6,499.7,257.4,500.2857142857143,254.71428571428572,503.4,271.0,501.5,265.25,476.2,280.7,475.15384615384613,274.9230769230769,484.2,283.1,487.9166666666667,277.4166666666667,491.9,285.7,496.46666666666664,279.6,498.6,284.4,501.5833333333333,276.75,503.5,281.6,503.27272727272725,269.54545454545456,439.0,233.1,433.8333333333333,231.66666666666666,448.9,229.1,443.2,225.4,456.9,229.0,457.75,225.75,462.8,234.4,464.77777777777777,232.66666666666666,456.6,236.5,453.75,239.0,448.6,236.2,439.6,238.2,494.5,234.4,492.57142857142856,229.28571428571428,500.5,229.5,497.5,222.25,506.6,229.9,505.8,219.2,508.8,234.5,506.14285714285717,224.0,506.6,237.0,502.3333333333333,231.33333333333334,501.0,236.7,495.0,231.66666666666666,447.5,307.3,454.7142857142857,309.14285714285717,464.9,301.6,467.5,303.5,478.6,299.5,482.5,299.0,483.6,301.5,490.0,297.0,487.2,300.1,493.0,296.0,489.6,303.1,494.0,297.0,487.1,308.5,490.4,301.8,484.3,318.3,491.0,310.0,480.0,322.6,489.0,312.0,476.3,323.6,482.0,320.3333333333333,470.9,322.7,470.5,320.0,459.9,318.0,460.0,315.0,451.9,307.6,467.77777777777777,305.1111111111111,477.2,306.0,472.6666666666667,305.0,481.9,306.7,484.5,302.5,485.4,305.8,487.0,306.0,484.9,308.9,489.4,303.4,481.8,313.4,488.25,307.0,477.9,315.0,485.0,310.5,473.0,314.7,474.25,312.5
3,428.5,214.3,422.0,215.0,442.4,207.1,436.0,210.0,456.3,204.2,450.5,208.0,470.5,206.5,466.0,209.5,483.0,212.2,482.0,213.5,501.4,212.2,505.5,212.0,505.8,209.0,514.0,207.0,510.9,208.1,518.5,204.5,515.8,209.3,519.0,205.5,517.5,215.2,516.0,209.5,492.9,231.4,492.8333333333333,224.33333333333334,496.1,244.3,498.6,240.6,500.0,257.0,502.2857142857143,252.42857142857142,503.8,270.1,504.25,262.75,476.8,280.6,477.3076923076923,272.9230769230769,484.3,282.7,490.25,274.9166666666667,491.7,285.1,498.93333333333334,277.06666666666666,497.9,283.9,503.6666666666667,274.5,502.3,281.1,505.1818181818182,268.1818181818182,441.0,232.8,434.3333333333333,230.66666666666666,450.7,228.7,444.8,224.4,458.6,228.9,459.25,225.0,463.9,234.7,466.44444444444446,231.77777777777777,457.9,236.9,455.0,238.0,449.9,236.4,440.0,237.4,493.7,234.8,495.14285714285717,228.71428571428572,499.9,229.6,500.5,221.5,505.9,229.9,508.8,218.8,507.6,234.5,509.0,223.85714285714286,505.6,237.4,505.3333333333333,231.0,500.0,237.2,498.0,231.0,449.0,307.3,458.14285714285717,307.14285714285717,467.0,301.6,470.75,301.5,480.4,299.3,485.5,296.0,485.1,301.2,493.0,294.0,488.7,299.5,495.5,294.0,490.8,302.3,497.0,295.6666666666667,487.5,307.5,492.8,301.0,485.9,317.8,493.0,307.5,482.3,322.3,491.0,308.0,478.8,323.5,484.6666666666667,316.6666666666667,473.6,322.8,473.5,316.75,462.6,318.3,464.0,312.0,453.3,307.4,471.0,302.55555555555554,478.7,306.1,475.6666666666667,303.0,483.4,306.5,487.0,300.5,486.7,305.5,489.8,304.4,485.6,308.0,491.8,301.9,483.7,313.0,491.0,303.75,480.1,314.6,487.5,306.5,475.4,314.5,477.25,308.25
4,428.3,221.1,423.5,215.0,443.2,211.7,437.0,209.5,458.0,207.5,451.5,207.0,472.8,206.9,467.0,209.0,485.2,209.1,483.0,212.5,502.9,199.0,506.5,211.0,506.2,188.0,515.0,206.0,507.7,180.2,519.0,203.5,508.5,176.6,520.0,204.5,506.3,179.2,516.5,208.5,492.5,222.6,493.8333333333333,223.83333333333334,498.6,238.0,500.4,240.2,505.1,253.5,504.2857142857143,252.14285714285714,510.9,269.3,506.5,262.25,481.7,280.3,479.38461538461536,272.3076923076923,489.7,281.8,492.4166666666667,274.1666666666667,496.6,282.2,501.26666666666665,276.26666666666665,500.0,276.6,506.0833333333333,273.75,501.9,270.7,507.54545454545456,267.45454545454544,439.9,236.9,436.1666666666667,230.66666666666666,450.0,230.6,446.0,224.4,457.7,227.8,460.75,224.75,463.2,230.7,467.8888888888889,231.55555555555554,458.1,236.0,456.5,238.0,450.5,238.9,441.8,237.2,490.5,216.1,496.2857142857143,228.14285714285714,495.4,207.1,501.25,221.0,499.7,203.7,509.8,218.6,500.3,204.6,510.0,223.14285714285714,500.4,211.4,506.3333333333333,230.33333333333334,496.4,215.0,499.0,230.66666666666666,451.1,306.7,460.14285714285717,307.0,472.5,301.8,472.75,301.25,484.8,298.1,487.5,296.0,490.4,297.9,495.0,294.0,494.5,292.9,498.0,294.0,493.0,289.5,499.0,295.3333333333333,486.3,286.4,495.2,300.2,492.2,300.7,496.0,307.25,493.7,309.4,494.0,308.0,489.8,313.6,487.3333333333333,316.3333333333333,483.9,315.1,475.75,316.75,470.5,313.5,466.0,312.0,457.0,306.6,473.0,302.44444444444446,483.2,304.2,478.0,302.6666666666667,488.8,302.8,489.75,300.0,492.7,298.6,492.2,303.6,486.7,289.0,494.4,301.4,492.6,300.4,493.25,303.5,488.7,304.7,490.0,306.0,482.6,306.1,479.75,308.25
5,428.1,221.3,424.0,214.5,442.8,211.9,437.0,209.0,457.6,207.7,451.5,207.0,472.4,207.5,468.0,208.0,484.4,209.9,484.0,212.0,504.3,199.1,507.0,211.0,509.0,187.3,515.5,205.5,511.6,178.6,520.0,203.0,513.0,174.1,520.5,203.5,511.5,175.7,517.5,207.5,493.5,222.7,494.6666666666667,222.83333333333334,499.3,238.1,501.4,239.2,505.2,253.7,505.2857142857143,251.14285714285714,510.6,269.6,507.5,261.25,481.1,279.8,480.15384615384613,271.6923076923077,489.5,281.6,493.5,273.3333333333333,497.2,282.1,502.53333333333336,275.26666666666665,501.4,276.1,507.3333333333333,272.6666666666667,503.8,269.6,509.1818181818182,266.45454545454544,439.3,237.9,436.1666666666667,229.83333333333334,449.3,232.0,446.4,223.6,456.8,229.0,461.25,223.75,462.9,230.6,468.44444444444446,230.66666666666666,457.5,236.0,457.0,237.0,450.2,239.0,442.0,236.6,493.9,214.9,497.14285714285717,227.0,499.3,206.8,502.0,220.0,504.3,203.3,510.8,217.6,505.7,203.4,511.0,222.14285714285714,504.9,209.9,507.5,229.33333333333334,500.5,213.5,500.0,229.66666666666666,451.5,306.8,461.7142857142857,306.7142857142857,472.6,301.8,474.25,300.75,484.4,298.1,489.5,295.5,490.9,297.6,497.0,293.0,495.6,292.2,500.0,293.0,495.6,288.3,501.0,294.3333333333333,490.7,285.3,497.2,299.8,494.7,299.6,498.0,306.5,494.2,308.5,496.0,307.0,489.6,313.4,489.3333333333333,316.0,483.1,315.1,477.75,315.75,470.3,313.4,467.0,312.0,457.9,306.7,474.6666666666667,302.1111111111111,483.5,304.0,479.6666666666667,302.3333333333333,489.9,302.3,491.5,299.75,494.4,297.6,494.0,303.4,490.5,287.9,496.4,300.5,493.1,300.3,495.0,302.5,488.3,305.2,491.5,305.5,481.6,306.8,481.5,308.0
6,425.5,221.8,423.0,213.5,440.8,211.6,437.0,208.0,456.5,206.9,451.5,206.0,472.6,206.8,467.5,207.0,486.2,209.4,484.0,211.0,503.3,199.5,508.0,209.0,508.4,188.3,517.0,203.5,511.6,180.2,521.5,201.0,514.0,175.8,522.5,201.5,512.5,177.5,519.5,205.5,494.3,221.8,495.1666666666667,221.83333333333334,500.2,237.8,502.0,238.4,506.1,253.8,506.14285714285717,250.14285714285714,511.5,270.1,508.0,260.5,481.7,279.8,481.0,271.2307692307692,490.0,281.8,494.25,272.9166666666667,497.4,282.8,503.4,275.06666666666666,502.0,277.6,508.5833333333333,272.25,504.9,271.7,510.27272727272725,265.54545454545456,439.9,237.0,436.1666666666667,229.0,449.3,230.9,446.2,222.6,456.9,227.9,461.25,222.75,462.9,229.9,468.77777777777777,229.77777777777777,457.6,235.5,457.25,236.25,450.3,238.4,442.2,235.8,493.8,215.0,498.42857142857144,225.85714285714286,499.0,207.0,503.5,218.5,504.1,203.9,512.4,215.6,505.3,204.6,513.0,220.42857142857142,504.2,210.9,509.3333333333333,227.66666666666666,499.8,214.2,501.3333333333333,228.0,453.5,307.2,462.7142857142857,306.7142857142857,471.5,302.8,475.25,300.5,481.8,299.8,490.5,295.0,487.6,299.8,498.0,292.0,491.7,295.0,501.0,292.0,492.5,292.1,503.0,293.3333333333333,489.7,289.4,499.0,299.0,492.8,302.3,499.5,306.25,491.3,309.3,497.5,308.0,487.4,313.3,491.0,316.3333333333333,481.5,314.4,478.75,316.5,470.5,312.7,468.0,312.0,459.7,307.4,475.55555555555554,302.0,481.8,305.0,480.6666666666667,301.6666666666667,487.4,303.8,492.5,299.0,491.2,299.6,495.8,302.6,489.5,291.8,498.0,300.0,490.2,301.7,497.0,302.5,486.2,306.0,493.5,306.0,480.1,307.2,482.75,308.25
7,425.2,220.0,425.0,211.0,440.9,209.9,438.0,205.5,457.0,205.6,452.5,204.0,473.0,205.9,468.0,205.0,486.9,208.8,484.5,209.5,502.7,200.1,508.0,208.0,507.2,190.0,517.0,202.5,510.7,182.7,521.0,200.0,513.3,178.6,521.5,200.5,511.9,180.8,518.5,205.5,495.3,221.1,495.1666666666667,220.83333333333334,501.1,236.8,501.4,237.6,507.1,252.7,505.2857142857143,249.14285714285714,512.5,268.9,507.5,259.5,482.7,278.7,480.61538461538464,270.38461538461536,490.7,281.0,493.4166666666667,272.0833333333333,497.9,282.2,501.93333333333334,274.2,502.7,277.8,506.4166666666667,271.6666666666667,505.9,272.5,508.0,265.3636363636364,440.7,234.2,437.1666666666667,227.83333333333334,450.0,228.2,447.6,221.6,457.7,225.5,462.25,221.75,463.7,228.5,469.1111111111111,228.88888888888889,458.5,233.9,457.5,235.25,450.9,236.4,442.8,234.8,493.5,215.5,498.14285714285717,225.42857142857142,498.7,207.7,503.0,218.25,503.7,205.1,511.6,215.6,504.5,206.5,511.85714285714283,220.42857142857142,503.6,212.8,508.3333333333333,227.83333333333334,499.3,215.6,501.0,228.0,455.6,307.7,462.2857142857143,306.42857142857144,472.1,302.9,474.75,300.0,481.8,300.1,489.5,294.5,487.2,300.7,496.0,292.0,491.0,296.6,499.0,292.0,491.5,295.2,500.0,294.0,489.0,294.4,495.8,299.8,491.8,305.2,496.25,306.5,490.0,310.6,494.5,307.5,486.3,313.7,488.3333333333333,316.3333333333333,480.7,314.2,477.0,315.75,470.9,312.3,467.0,312.0,461.7,307.8,475.0,301.55555555555554,482.0,305.3,479.6666666666667,301.6666666666667,487.1,304.6,490.75,298.75,490.5,301.2,493.0,302.6,488.8,296.2,495.0,300.7,489.4,302.8,494.0,302.75,485.7,306.4,491.0,305.5,480.0,307.1,481.25,307.75
8,424.1,219.7,424.0,212.0,440.3,209.2,437.0,206.5,457.0,205.0,451.5,204.0,473.4,205.6,467.0,205.0,487.9,208.8,484.0,209.0,501.4,201.6,509.0,207.0,506.1,192.2,518.0,201.5,510.2,185.7,523.0,199.0,513.3,182.2,524.5,199.5,512.0,185.7,521.5,204.0,495.5,220.8,495.3333333333333,220.16666666666666,501.2,236.2,502.2,236.8,507.0,251.9,506.14285714285717,248.57142857142858,512.3,267.8,508.0,258.75,482.9,277.6,481.15384615384613,269.53846153846155,491.0,280.0,494.1666666666667,271.0833333333333,498.2,281.5,503.46666666666664,273.1333333333333,503.1,277.6,508.6666666666667,270.5,506.6,272.8,510.6363636363636,263.90909090909093,441.0,232.7,437.0,228.0,450.4,226.9,447.0,221.8,458.1,224.4,462.0,221.75,464.3,228.0,469.44444444444446,228.88888888888889,458.8,233.0,457.5,235.25,451.1,235.2,442.8,234.8,493.1,216.5,499.7142857142857,225.0,498.5,209.0,504.5,217.75,503.6,206.8,513.8,214.8,504.5,208.8,515.0,219.57142857142858,503.4,214.8,510.8333333333333,227.16666666666666,498.8,217.1,502.6666666666667,227.66666666666666,457.2,307.5,464.0,305.14285714285717,473.2,301.9,476.25,299.0,482.9,299.1,491.0,294.0,488.4,300.0,498.0,291.0,492.2,296.2,501.5,291.0,492.6,296.0,503.3333333333333,292.3333333333333,490.4,296.9,499.8,297.8,493.0,306.2,500.25,304.5,491.2,310.8,498.0,306.0,487.3,313.4,491.3333333333333,314.3333333333333,481.5,313.7,479.75,314.25,471.8,311.7,469.0,310.0,463.2,307.4,476.55555555555554,300.3333333333333,482.8,304.7,481.6666666666667,300.6666666666667,488.1,304.3,493.0,297.75,491.5,301.3,496.0,301.4,490.0,298.3,498.9,298.6,490.9,302.4,497.25,300.75,487.2,305.7,493.5,304.0,481.2,306.1,483.25,306.0
9,424.5,219.2,426.0,210.0,440.2,209.2,439.0,204.5,456.6,204.9,453.5,203.0,472.7,205.7,469.0,204.0,487.3,209.4,485.0,208.5,500.9,204.9,510.0,206.5,504.6,198.1,519.0,201.0,508.1,193.7,524.0,198.0,510.8,192.9,524.5,198.5,509.1,198.6,522.0,203.0,494.3,223.3,496.3333333333333,219.33333333333334,500.0,237.5,502.4,236.4,506.2,251.8,506.2857142857143,248.14285714285714,511.8,266.5,507.5,258.5,483.5,277.2,482.0,269.2307692307692,491.2,279.2,494.4166666666667,271.0833333333333,498.5,280.8,502.6,273.1333333333333,503.0,277.5,507.3333333333333,270.6666666666667,506.1,273.2,509.0,264.45454545454544,442.0,232.1,438.5,226.5,451.5,226.8,448.6,220.2,459.3,225.2,463.25,220.75,465.2,229.6,470.44444444444446,227.88888888888889,459.8,233.7,458.5,234.25,451.9,235.2,444.0,233.4,492.1,222.4,500.42857142857144,224.0,497.7,215.6,505.5,217.0,502.5,214.4,514.4,214.0,503.3,217.3,515.0,218.71428571428572,502.6,222.3,511.0,226.5,498.1,223.7,503.3333333333333,226.66666666666666,458.8,305.8,465.14285714285717,303.7142857142857,476.1,300.5,477.25,298.0,486.5,297.4,490.5,293.0,491.2,298.5,497.0,290.0,494.6,295.4,500.5,291.0,494.7,296.1,502.0,292.3333333333333,491.0,297.7,498.0,297.4,494.7,305.8,498.0,303.0,494.1,309.8,496.0,303.0,490.9,312.0,489.6666666666667,311.3333333333333,485.7,312.3,479.25,311.75,475.3,310.8,470.0,308.0,464.1,305.6,476.8888888888889,298.8888888888889,485.8,303.2,481.6666666666667,299.6666666666667,490.4,303.0,492.25,297.0,493.4,300.7,494.8,300.4,490.9,298.9,497.2,297.9,493.8,301.2,496.0,298.75,490.8,303.8,492.5,301.5,485.6,304.2,483.25,303.5
10,426.8,218.1,426.0,211.0,442.0,208.6,439.0,205.5,457.9,204.3,453.5,203.0,473.8,205.1,469.0,204.5,488.9,208.6,485.0,208.5,502.1,204.7,509.0,206.0,504.9,199.7,518.0,200.5,508.0,196.7,522.5,197.5,510.7,196.9,524.0,198.5,508.8,202.8,521.5,203.0,496.2,223.1,496.0,219.5,502.0,237.4,502.4,236.2,508.4,251.8,506.42857142857144,248.14285714285714,514.1,266.5,508.25,258.25,484.7,276.2,482.3076923076923,269.2307692307692,492.6,278.5,495.0833333333333,270.8333333333333,500.2,280.6,503.6,272.93333333333334,505.1,277.8,508.6666666666667,270.4166666666667,508.3,273.9,510.54545454545456,263.72727272727275,443.8,231.4,439.1666666666667,227.33333333333334,452.9,226.5,449.0,221.0,460.4,225.1,463.25,221.5,466.7,229.4,470.6666666666667,228.0,461.2,233.2,459.25,234.75,453.6,234.4,444.6,233.8,492.9,223.8,500.14285714285717,224.14285714285714,498.1,217.8,505.0,216.75,502.8,217.3,513.8,214.0,503.4,220.4,514.5714285714286,218.71428571428572,503.0,224.8,510.8333333333333,226.33333333333334,498.5,225.5,503.3333333333333,226.66666666666666,460.3,304.8,466.0,303.85714285714283,476.6,299.6,477.5,298.25,486.5,297.0,491.5,293.0,491.3,298.5,499.0,291.0,494.6,295.7,502.0,291.0,494.4,297.0,503.3333333333333,292.0,490.7,299.5,500.0,297.2,494.5,306.1,500.25,303.0,493.8,309.3,498.0,304.0,490.8,311.2,491.6666666666667,312.3333333333333,485.7,311.0,481.0,312.0,475.8,309.2,471.0,309.0,465.4,304.7,478.0,299.1111111111111,486.2,302.4,482.6666666666667,299.6666666666667,490.7,302.6,494.0,297.0,493.6,300.6,496.4,300.4,490.7,300.4,499.1,297.8,493.7,301.2,497.75,299.0,490.7,303.6,494.0,301.5,485.6,303.7,484.25,304.0
