frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,438.3,233.8,439.0,236.0,454.7,231.1,455.0,235.5,469.2,232.6,469.5,237.5,482.5,238.5,484.0,243.0,493.3,245.9,496.0,250.0,511.3,245.6,513.0,254.5,519.8,241.4,521.0,251.5,527.6,239.1,524.5,250.5,534.6,238.8,523.5,252.0,536.5,242.6,518.0,255.5,500.4,262.0,498.8333333333333,263.1666666666667,498.9,277.9,499.2,281.4,497.7,293.9,499.42857142857144,295.14285714285717,496.3,310.2,498.25,306.25,467.1,309.1,468.38461538461536,306.9230769230769,474.4,314.7,480.25,313.75,481.1,319.2,487.3333333333333,318.73333333333335,487.8,318.1,492.1666666666667,317.3333333333333,493.5,315.1,495.45454545454544,310.90909090909093,450.9,252.0,445.3333333333333,252.66666666666666,461.9,249.7,457.6,250.4,470.0,251.2,470.5,254.0,472.9,257.6,473.6666666666667,262.6666666666667,466.9,259.3,461.25,265.0,458.8,257.7,448.2,259.8,504.1,259.3,496.7142857142857,266.7142857142857,513.0,254.6,503.25,261.0,519.4,255.1,511.0,261.2,520.3,259.1,508.42857142857144,265.42857142857144,516.7,262.8,504.1666666666667,271.3333333333333,510.9,262.5,498.3333333333333,269.3333333333333,432.0,326.8,433.0,329.7142857142857,449.5,328.1,449.0,330.25,462.1,330.0,466.0,332.5,466.8,333.0,474.0,333.0,472.1,331.5,476.5,334.0,474.2,331.8,477.3333333333333,334.6666666666667,473.1,332.2,472.2,336.8,468.3,342.6,469.5,343.5,462.9,346.8,467.5,344.5,457.6,347.4,458.6666666666667,350.3333333333333,451.8,345.3,447.75,346.5,442.2,339.1,438.0,338.0,436.8,328.5,448.22222222222223,331.3333333333333,459.6,334.8,453.0,333.6666666666667,464.9,336.6,465.75,336.5,469.6,335.7,467.6,340.4,471.1,333.2,470.8,337.8,466.1,339.1,468.5,340.25,460.7,340.1,464.0,341.5,455.2,338.4,453.25,339.75
2,442.1,233.9,438.5,236.5,458.0,232.3,454.5,236.0,470.5,233.4,469.5,237.5,482.2,238.6,484.0,242.5,492.3,245.2,496.0,249.0,511.2,245.6,514.0,252.5,518.0,242.6,522.0,250.5,525.3,241.6,525.5,249.5,532.9,241.9,524.5,250.5,536.1,245.4,519.5,253.5,500.8,262.2,499.1666666666667,262.0,499.2,278.0,500.2,280.6,498.0,293.8,500.42857142857144,294.42857142857144,496.6,310.0,499.5,306.0,467.6,309.5,469.7692307692308,307.46153846153845,475.1,314.9,481.25,314.3333333333333,481.8,319.5,488.8666666666667,319.0,488.8,319.1,493.9166666666667,317.3333333333333,494.6,316.6,497.0,310.6363636363636,452.5,252.2,445.5,252.66666666666666,463.3,249.4,457.4,250.0,471.2,251.0,470.5,253.5,473.2,258.0,474.22222222222223,261.8888888888889,467.6,259.7,462.0,264.5,459.6,257.7,448.6,259.6,503.7,260.0,497.7142857142857,265.42857142857144,512.2,254.8,504.25,260.0,518.6,255.5,512.2,260.0,519.1,260.3,510.0,264.14285714285717,515.8,263.8,505.5,269.6666666666667,510.1,263.2,499.3333333333333,268.3333333333333,432.4,326.9,436.2857142857143,330.2857142857143,449.8,327.8,451.25,331.25,462.2,329.6,468.5,333.0,466.7,332.5,476.0,333.0,471.4,331.1,478.5,334.0,473.2,331.5,479.3333333333333,334.6666666666667,472.1,332.6,474.8,336.2,467.2,341.9,472.0,342.5,462.1,345.8,470.0,343.5,457.5,346.5,461.3333333333333,349.3333333333333,452.0,344.6,450.75,345.75,442.5,338.5,441.0,338.0,436.9,328.4,451.0,331.77777777777777,460.1,334.6,455.6666666666667,334.3333333333333,465.0,336.2,468.75,336.5,469.2,335.1,469.8,340.2,470.0,333.5,473.3,337.4,465.6,338.3,471.25,339.0,460.6,339.5,467.0,340.5,455.5,338.1,456.25,339.5
3,442.0,233.6,439.5,236.0,458.2,232.1,456.0,235.5,470.6,233.1,471.0,237.0,482.2,238.2,485.0,242.0,492.7,245.1,497.0,249.0,511.8,246.3,514.0,252.5,517.8,243.6,521.5,249.5,524.6,242.9,524.5,249.0,532.1,243.3,524.0,250.5,535.4,246.9,518.5,253.5,501.2,262.3,500.0,261.6666666666667,499.4,278.3,500.4,280.0,498.3,294.2,500.7142857142857,294.2857142857143,496.9,310.5,499.75,305.5,467.5,309.8,469.6923076923077,307.2307692307692,475.3,315.1,481.3333333333333,314.0,482.4,319.9,488.4,318.8,489.5,319.7,493.3333333333333,317.1666666666667,495.5,317.2,496.6363636363636,310.6363636363636,452.1,251.5,446.3333333333333,252.66666666666666,462.9,248.7,458.0,250.0,470.7,250.3,470.75,253.25,472.7,257.7,474.55555555555554,261.55555555555554,467.1,259.2,462.0,264.0,459.3,257.1,449.2,259.4,503.5,260.6,497.85714285714283,265.0,511.7,255.3,504.25,259.5,518.0,256.1,511.8,259.6,518.4,261.2,509.57142857142856,263.7142857142857,515.3,264.4,505.1666666666667,269.5,509.7,263.8,499.3333333333333,267.3333333333333,432.5,327.1,434.2857142857143,329.0,450.1,328.1,450.25,329.75,462.4,329.7,467.5,332.0,467.0,332.6,475.0,332.0,471.5,331.3,478.0,333.5,473.2,331.9,479.3333333333333,333.6666666666667,471.7,333.1,474.2,335.8,467.2,342.1,471.5,342.5,462.3,346.1,469.0,344.0,457.9,347.0,460.0,350.0,452.5,345.1,449.25,346.25,443.0,339.0,440.0,338.0,436.9,328.6,449.44444444444446,331.22222222222223,460.5,334.7,454.0,333.0,465.3,336.2,467.5,335.5,469.4,335.1,469.6,339.4,469.6,334.0,472.8,336.9,465.8,338.6,470.25,339.5,460.9,339.9,466.0,341.5,455.9,338.6,454.5,339.75
4,441.4,234.2,439.5,237.0,457.8,232.3,455.0,236.0,470.5,233.2,470.5,238.0,482.4,238.3,485.0,242.5,493.0,245.4,496.5,249.0,511.6,246.7,514.0,252.5,517.6,244.1,521.5,249.5,524.3,243.6,524.5,248.5,531.5,244.3,524.0,250.0,533.9,248.3,519.0,253.5,501.3,262.4,499.8333333333333,261.8333333333333,499.5,278.4,500.4,280.6,498.5,294.5,500.7142857142857,294.2857142857143,497.2,310.8,500.0,306.0,467.8,309.9,470.0,307.46153846153845,475.8,315.2,481.3333333333333,314.25,482.9,320.1,488.8,319.0,490.0,319.8,493.6666666666667,317.0833333333333,495.9,317.3,496.72727272727275,310.6363636363636,452.3,251.6,446.3333333333333,253.0,462.8,248.7,457.8,250.2,470.6,250.3,470.75,253.5,472.7,257.7,474.55555555555554,261.77777777777777,467.2,259.1,462.0,264.5,459.3,257.0,449.2,259.6,503.2,261.0,497.85714285714283,265.0,511.3,255.5,504.25,259.5,517.6,256.5,512.0,259.6,518.0,261.6,509.7142857142857,263.57142857142856,514.9,264.7,505.5,269.3333333333333,509.4,264.0,499.3333333333333,267.3333333333333,433.1,327.1,434.85714285714283,329.42857142857144,450.7,328.1,450.25,329.75,463.0,329.8,467.5,332.0,467.5,332.6,476.0,332.0,472.0,331.3,478.5,333.0,473.6,331.9,479.3333333333333,333.6666666666667,471.8,333.1,474.8,335.4,467.4,342.1,471.75,342.5,462.8,346.2,469.5,344.5,458.4,347.1,460.6666666666667,350.3333333333333,453.1,345.2,449.75,346.25,443.6,339.1,440.0,338.0,437.4,328.6,450.0,331.3333333333333,461.1,334.7,454.6666666666667,333.0,465.8,336.2,467.75,335.5,469.9,335.0,469.6,339.4,469.8,334.1,473.1,336.9,466.2,338.6,470.75,339.5,461.5,340.0,466.0,341.5,456.5,338.7,455.25,339.75
5,441.5,234.3,439.5,236.0,457.9,232.6,456.0,235.5,470.6,233.4,471.0,237.5,482.4,238.6,485.0,242.0,493.0,245.6,497.0,249.0,511.3,247.0,514.0,252.5,517.2,244.5,521.0,250.5,523.9,244.2,524.5,249.5,531.2,245.1,523.5,251.0,533.7,249.1,518.5,254.5,501.3,262.5,499.8333333333333,261.6666666666667,499.6,278.6,500.2,280.4,498.6,294.6,500.42857142857144,294.2857142857143,497.3,311.0,499.75,305.5,467.8,310.0,469.38461538461536,307.46153846153845,475.8,315.3,481.25,314.3333333333333,483.0,320.3,488.4,319.06666666666666,490.1,320.0,493.1666666666667,317.3333333333333,496.0,317.5,496.27272727272725,310.90909090909093,452.3,251.7,446.3333333333333,252.66666666666666,462.8,248.8,458.0,250.0,470.5,250.4,470.75,253.5,472.7,257.8,474.22222222222223,261.6666666666667,467.1,259.1,462.0,264.0,459.3,257.1,449.2,259.4,503.2,261.3,497.7142857142857,265.42857142857144,511.2,255.9,504.0,260.0,517.5,256.9,511.4,260.2,517.8,262.1,509.14285714285717,264.42857142857144,514.8,265.1,505.0,270.0,509.3,264.3,499.3333333333333,268.3333333333333,432.7,327.1,434.14285714285717,329.0,450.4,328.3,449.75,329.75,462.7,330.0,467.5,332.0,467.2,332.8,475.0,332.0,471.7,331.5,477.5,333.0,473.3,332.1,478.6666666666667,333.6666666666667,471.7,333.3,474.0,335.8,467.3,342.3,470.75,343.25,462.6,346.5,469.0,344.5,458.3,347.4,460.0,350.3333333333333,453.0,345.5,449.0,346.25,443.4,339.2,439.0,338.0,437.0,328.6,449.22222222222223,331.3333333333333,460.9,334.9,454.0,333.0,465.6,336.4,467.5,335.5,469.7,335.2,469.2,339.6,469.6,334.3,472.5,337.0,466.1,338.9,470.25,339.5,461.4,340.3,465.5,341.5,456.4,338.9,454.5,339.75
6,441.4,234.5,439.0,236.5,457.8,232.8,455.0,236.0,470.4,233.6,470.0,237.5,482.2,238.7,484.0,242.0,493.0,245.8,496.0,249.0,510.9,247.1,514.0,252.5,516.7,244.7,521.5,250.0,523.3,244.4,525.5,249.5,530.7,245.4,524.5,250.5,533.4,249.5,519.5,253.5,501.1,262.6,499.5,261.8333333333333,499.4,278.7,500.0,280.6,498.3,294.8,500.42857142857144,294.42857142857144,497.0,311.1,499.25,306.5,467.5,310.2,469.15384615384613,307.46153846153845,475.5,315.5,480.9166666666667,314.3333333333333,482.7,320.5,488.2,319.06666666666666,489.8,320.3,493.3333333333333,317.25,495.7,317.7,496.6363636363636,310.6363636363636,452.2,251.9,446.0,253.0,462.7,249.0,457.4,250.2,470.4,250.7,470.5,253.5,472.6,258.0,474.1111111111111,261.8888888888889,467.0,259.3,462.0,264.5,459.2,257.2,448.6,259.6,502.9,261.5,497.85714285714283,265.2857142857143,510.9,256.2,504.25,259.75,517.2,257.3,512.4,259.6,517.6,262.5,510.14285714285717,264.14285714285717,514.5,265.4,505.5,269.5,509.0,264.5,499.3333333333333,268.0,432.3,327.2,434.42857142857144,329.0,450.0,328.4,450.25,330.25,462.4,330.2,467.5,332.0,466.8,333.0,475.0,332.0,471.3,331.7,478.5,333.5,473.0,332.4,479.3333333333333,333.6666666666667,471.4,333.6,474.8,335.2,467.0,342.6,471.5,342.5,462.3,346.7,469.5,344.0,458.0,347.6,460.6666666666667,349.3333333333333,452.7,345.7,449.75,346.0,443.0,339.4,440.0,338.0,436.6,328.8,449.6666666666667,331.1111111111111,460.5,335.1,454.6666666666667,333.3333333333333,465.2,336.6,467.75,335.5,469.3,335.4,469.6,339.4,469.3,334.6,473.2,336.8,465.9,339.1,470.75,339.5,461.1,340.4,466.0,341.5,456.2,339.1,455.0,339.75
7,441.5,234.5,439.5,237.0,457.8,232.9,455.5,236.0,470.4,233.7,470.5,238.0,482.2,238.8,484.5,242.5,492.9,245.9,496.0,249.0,510.9,247.3,513.5,252.5,516.6,244.9,521.0,250.5,523.1,244.5,524.5,249.5,530.4,245.3,523.5,251.0,533.1,249.3,518.5,254.5,501.0,262.8,499.0,261.8333333333333,499.2,278.9,499.6,280.6,498.1,295.0,500.0,294.85714285714283,496.8,311.4,498.75,306.5,467.3,310.4,469.0,307.9230769230769,475.3,315.7,480.3333333333333,314.9166666666667,482.5,320.7,487.53333333333336,319.73333333333335,489.6,320.5,492.5,318.0833333333333,495.5,317.9,495.72727272727275,311.45454545454544,452.2,252.1,446.1666666666667,253.16666666666666,462.7,249.3,457.6,250.6,470.3,251.0,470.5,254.25,472.5,258.2,473.77777777777777,262.22222222222223,467.0,259.5,461.75,264.75,459.3,257.4,448.6,260.2,502.7,261.7,497.2857142857143,265.57142857142856,510.6,256.6,503.25,260.25,516.8,257.6,511.4,260.4,517.2,262.8,509.14285714285717,264.42857142857144,514.2,265.6,504.5,270.0,508.7,264.7,498.6666666666667,268.3333333333333,432.1,327.3,433.2857142857143,329.7142857142857,449.7,328.5,449.25,330.25,462.3,330.3,466.5,332.5,466.7,333.2,474.0,333.0,471.1,331.9,477.5,334.0,472.8,332.6,478.3333333333333,334.3333333333333,471.1,333.7,473.6,336.2,466.6,342.7,470.5,343.5,461.8,346.9,468.5,344.5,457.5,347.9,459.6666666666667,350.3333333333333,452.2,346.0,448.75,346.75,442.6,339.6,439.0,339.0,436.4,328.9,448.6666666666667,331.6666666666667,460.3,335.3,453.6666666666667,333.6666666666667,465.0,336.7,466.75,336.5,469.0,335.6,468.6,340.4,468.9,334.7,471.9,337.8,465.5,339.3,469.5,340.5,460.8,340.6,465.0,342.5,455.8,339.4,454.0,340.5
8,440.7,234.3,437.5,237.0,457.1,232.8,454.0,236.5,469.6,233.7,469.0,238.0,481.5,238.9,483.0,243.0,492.2,245.9,495.5,250.0,510.4,247.3,513.0,253.5,516.1,245.0,521.0,251.0,522.5,244.7,524.5,250.5,529.9,245.5,523.5,251.5,532.8,249.4,519.0,254.5,500.4,262.9,499.0,262.6666666666667,498.6,279.0,499.2,281.0,497.5,295.0,499.42857142857144,295.2857142857143,496.2,311.4,498.25,306.5,466.3,310.5,468.15384615384613,307.84615384615387,474.4,315.8,480.1666666666667,314.75,481.7,320.8,487.4,319.6666666666667,488.8,320.6,492.5,318.0,494.7,318.1,495.8181818181818,311.45454545454544,451.1,251.9,444.3333333333333,253.16666666666666,461.7,249.2,456.4,250.6,469.4,250.8,469.5,254.0,471.6,258.2,473.1111111111111,262.44444444444446,466.0,259.4,460.75,264.75,458.2,257.3,447.4,260.2,502.1,261.8,497.0,265.57142857142856,510.0,256.6,503.25,260.25,516.4,257.7,511.4,260.4,516.7,262.9,509.42857142857144,264.57142857142856,513.7,265.8,504.8333333333333,270.3333333333333,508.2,264.9,498.6666666666667,268.3333333333333,430.8,327.2,433.2857142857143,329.2857142857143,448.7,328.6,449.25,330.25,461.3,330.5,466.5,332.5,465.8,333.3,474.0,333.0,470.4,332.0,477.5,333.5,472.2,332.7,478.6666666666667,334.0,470.5,333.9,474.0,335.8,465.9,342.7,470.75,342.5,461.1,346.9,468.5,343.5,456.7,348.0,459.6666666666667,349.3333333333333,451.3,346.0,448.75,346.0,441.5,339.7,439.0,338.0,435.2,328.9,448.55555555555554,331.1111111111111,459.2,335.5,453.3333333333333,333.6666666666667,464.0,337.0,466.75,336.5,468.1,335.8,468.6,340.0,468.3,334.9,472.3,337.1,464.9,339.2,470.0,339.5,460.0,340.6,465.0,341.0,455.0,339.4,454.25,339.5
9,440.1,234.3,436.5,237.0,456.5,232.7,453.0,236.5,469.1,233.6,468.0,238.0,480.8,238.8,482.0,242.5,491.4,245.9,494.0,249.0,509.8,247.6,511.5,252.5,515.5,245.3,519.0,250.5,521.9,245.0,522.5,249.5,529.2,245.8,522.0,251.0,532.1,249.7,517.0,254.5,499.6,263.2,497.0,261.8333333333333,497.9,279.0,498.0,280.6,496.9,294.9,498.42857142857144,294.2857142857143,495.7,311.1,497.25,306.5,465.7,310.6,467.0769230769231,307.7692307692308,473.6,315.8,478.75,314.5833333333333,480.8,320.6,486.3333333333333,319.73333333333335,487.9,320.6,491.3333333333333,317.9166666666667,493.8,318.2,494.72727272727275,311.27272727272725,450.2,251.9,443.3333333333333,253.16666666666666,461.0,249.0,455.0,250.4,468.8,250.8,467.75,253.75,470.8,258.5,471.6666666666667,261.77777777777777,465.1,259.8,459.25,264.5,457.1,257.5,446.2,259.8,500.9,262.2,495.7142857142857,265.2857142857143,509.1,256.6,502.0,260.0,515.5,257.7,509.8,260.0,515.7,263.1,507.57142857142856,264.42857142857144,512.7,266.3,503.3333333333333,269.5,507.0,265.4,497.3333333333333,268.0,430.0,327.3,432.2857142857143,329.7142857142857,448.0,328.6,447.75,330.25,460.6,330.4,465.5,332.5,465.1,333.3,473.0,333.0,469.6,332.0,476.5,333.5,471.4,332.8,477.3333333333333,334.0,469.6,334.0,472.6,336.0,465.0,343.0,469.5,343.25,460.2,347.3,467.5,344.5,455.7,348.2,458.6666666666667,350.3333333333333,450.4,346.3,447.25,346.25,440.6,339.9,438.0,338.0,434.3,328.9,447.3333333333333,331.55555555555554,458.5,335.6,452.0,333.6666666666667,463.3,337.0,465.5,336.5,467.4,335.9,467.6,340.2,467.5,335.0,470.8,337.3,463.9,339.5,468.5,339.5,459.1,340.9,464.0,341.5,454.1,339.6,452.75,339.75
10,439.2,233.6,435.5,235.5,455.4,231.9,451.5,235.0,467.9,232.8,467.0,237.0,479.7,238.0,481.0,242.0,490.1,245.1,493.0,249.0,508.7,247.2,511.5,253.5,514.3,245.0,519.5,251.0,520.5,245.0,523.5,250.5,527.4,245.9,522.5,252.0,529.9,250.0,518.0,255.5,497.7,263.1,496.8333333333333,262.0,496.0,278.7,497.2,280.6,495.0,294.2,497.42857142857144,294.57142857142856,493.8,310.1,496.25,306.0,464.1,310.2,465.53846153846155,307.0,471.8,315.1,477.5,314.0,478.7,319.9,485.2,319.06666666666666,485.7,320.1,490.75,317.6666666666667,491.4,318.0,494.27272727272725,311.27272727272725,449.7,252.1,441.8333333333333,252.0,460.5,248.9,453.8,249.2,468.3,250.9,466.75,253.25,469.9,258.9,470.6666666666667,261.6666666666667,464.2,260.3,458.0,263.75,456.2,258.0,444.6,258.8,498.5,262.8,495.7142857142857,265.57142857142856,506.9,256.9,502.0,260.25,513.4,258.0,510.4,260.6,513.4,263.8,508.2857142857143,265.14285714285717,510.4,267.0,503.5,270.3333333333333,504.6,266.1,497.3333333333333,268.3333333333333,428.7,326.1,430.2857142857143,328.57142857142856,446.5,327.7,446.25,329.25,459.0,329.6,463.5,332.0,463.5,332.5,472.0,332.0,468.1,331.3,475.5,333.5,469.9,332.3,476.6666666666667,334.0,468.3,333.5,472.0,336.0,463.8,342.4,468.5,342.5,459.2,346.5,466.0,343.0,454.8,347.3,456.6666666666667,348.6666666666667,449.4,345.2,445.75,345.0,439.6,338.7,436.0,337.0,432.8,327.7,445.77777777777777,330.3333333333333,456.9,334.8,450.6666666666667,333.0,461.6,336.4,464.25,336.0,465.9,335.3,466.4,340.0,466.2,334.5,470.2,337.1,462.7,338.8,467.5,338.75,457.9,340.0,463.0,340.0,452.9,338.7,451.5,338.25
