frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,332.7,184.7,330.5,182.5,345.7,176.2,341.5,177.5,358.1,173.0,354.5,175.0,370.1,175.0,368.5,176.0,381.3,179.4,382.5,179.0,399.5,177.6,403.0,180.5,405.1,173.8,411.5,177.5,410.6,171.5,417.5,177.5,415.7,171.6,421.0,180.0,418.2,177.4,421.5,185.0,395.4,191.1,392.8333333333333,190.16666666666666,400.4,202.7,399.4,204.0,405.8,214.3,403.42857142857144,215.0,411.1,226.6,405.0,224.0,388.6,240.6,383.2307692307692,234.0,396.4,242.3,394.8333333333333,236.16666666666666,403.5,244.0,403.4,239.33333333333334,408.1,241.7,410.1666666666667,238.08333333333334,410.9,238.3,412.45454545454544,232.63636363636363,352.3,196.2,344.1666666666667,194.83333333333334,360.1,191.6,352.6,189.8,366.6,190.9,365.5,190.25,370.6,195.2,372.0,196.11111111111111,367.1,197.3,362.0,200.75,360.4,197.6,349.2,200.2,396.2,193.2,400.0,197.0,403.1,188.5,404.5,191.25,408.3,188.3,413.6,190.6,411.1,192.3,415.7142857142857,196.14285714285714,408.8,194.1,412.1666666666667,200.83333333333334,404.0,194.2,404.3333333333333,199.66666666666666,368.7,272.0,371.7142857142857,270.57142857142856,386.0,262.9,382.0,264.25,397.4,259.2,395.0,259.5,402.6,260.6,402.0,258.0,406.4,258.4,406.5,259.0,408.9,260.9,409.6666666666667,261.0,407.3,267.7,409.2,267.0,408.9,275.4,408.5,275.5,406.8,279.1,404.5,277.5,402.7,280.8,398.3333333333333,285.3333333333333,396.9,281.0,386.25,283.75,385.8,279.3,377.0,277.0,373.1,271.3,382.44444444444446,266.6666666666667,396.8,266.7,387.6666666666667,266.0,402.0,266.5,398.5,264.0,405.5,265.3,403.6,269.2,406.0,268.2,407.1,268.4,405.6,269.1,404.75,272.5,401.7,271.2,398.5,275.5,396.6,271.6,389.0,276.0
2,333.0,185.6,331.5,184.5,345.8,176.7,342.5,179.0,358.0,173.1,355.5,176.5,369.7,175.1,369.5,176.0,380.8,179.5,383.5,178.5,399.3,177.4,404.0,178.0,404.9,173.6,413.5,174.5,410.2,171.2,419.5,173.5,415.1,171.3,422.5,175.0,417.4,177.3,423.0,180.0,395.1,191.0,393.3333333333333,188.83333333333334,399.8,202.4,399.8,203.8,405.0,213.8,403.85714285714283,214.85714285714286,410.1,225.9,405.0,224.25,388.5,240.5,382.6923076923077,235.0,395.9,242.1,394.4166666666667,236.83333333333334,402.8,243.6,403.2,239.46666666666667,407.4,241.4,410.3333333333333,238.08333333333334,410.2,238.0,412.8181818181818,232.36363636363637,352.7,196.5,344.5,196.66666666666666,360.4,192.0,353.2,191.0,366.6,191.3,366.0,190.75,370.3,195.5,372.8888888888889,196.55555555555554,367.2,197.5,363.0,201.5,360.7,197.8,350.0,201.6,396.1,193.3,401.0,195.14285714285714,403.0,188.7,405.5,188.75,408.1,188.5,415.0,187.4,410.7,192.4,417.42857142857144,192.28571428571428,408.4,194.2,413.3333333333333,198.0,403.9,194.3,405.3333333333333,197.66666666666666,370.5,272.8,371.42857142857144,270.14285714285717,387.0,263.1,381.75,264.0,397.5,259.1,395.0,259.5,402.6,260.5,402.0,258.0,406.1,258.4,406.5,258.5,408.7,261.1,410.6666666666667,260.3333333333333,407.3,268.4,410.4,266.0,408.6,274.9,409.5,273.25,406.3,278.2,404.5,275.0,402.6,279.9,399.0,282.6666666666667,397.0,280.1,387.25,281.5,387.0,279.0,377.0,276.0,374.9,271.7,382.3333333333333,266.1111111111111,397.2,266.8,387.3333333333333,266.0,402.0,266.6,398.25,264.0,405.4,265.4,404.0,268.8,406.1,268.7,408.3,267.0,405.2,268.3,405.5,270.25,401.6,270.4,399.5,273.5,396.9,271.0,389.5,274.25
3,332.4,186.3,331.5,186.0,345.1,177.0,343.0,180.0,357.4,173.2,355.5,177.0,369.3,175.1,369.5,176.5,380.7,179.5,383.5,179.0,399.2,177.3,403.0,178.0,404.7,173.6,411.5,174.5,410.0,171.1,417.0,173.5,414.8,171.3,420.0,175.0,417.1,177.4,420.0,179.5,395.0,190.8,393.3333333333333,189.0,399.7,202.3,400.2,203.6,404.9,213.9,404.2857142857143,215.0,410.0,226.1,406.0,225.0,388.5,240.6,383.3076923076923,236.0,395.9,242.1,395.1666666666667,238.08333333333334,402.8,243.6,403.93333333333334,240.46666666666667,407.4,241.3,410.8333333333333,238.83333333333334,410.2,237.9,412.90909090909093,232.54545454545453,352.5,196.6,344.1666666666667,197.0,360.1,192.0,353.2,191.2,366.3,191.3,366.0,190.75,370.1,195.5,372.6666666666667,196.55555555555554,367.0,197.6,363.0,201.5,360.5,197.9,349.6,202.2,396.0,193.3,399.57142857142856,194.42857142857142,402.9,188.6,404.0,188.25,407.9,188.4,412.8,186.6,410.4,192.4,415.0,191.28571428571428,408.2,194.2,411.3333333333333,197.0,403.8,194.3,403.6666666666667,196.66666666666666,370.8,272.9,370.14285714285717,270.57142857142856,387.0,263.3,380.75,264.5,397.3,259.4,394.5,260.0,402.2,260.7,402.0,258.0,405.7,258.7,406.5,259.0,408.2,261.3,410.6666666666667,260.3333333333333,407.0,268.5,410.4,266.0,408.4,274.7,409.5,274.0,406.2,277.8,405.5,276.0,402.6,279.4,399.3333333333333,283.6666666666667,397.1,279.7,387.25,283.0,387.4,278.7,377.0,278.0,375.1,271.8,381.55555555555554,266.6666666666667,397.1,266.7,386.6666666666667,266.3333333333333,401.8,266.6,397.75,264.25,405.0,265.3,403.8,269.2,405.8,268.8,408.3,267.3,404.9,268.2,405.75,271.25,401.5,270.3,399.5,274.5,396.9,270.9,389.25,275.5
4,332.7,186.8,330.5,186.0,345.2,177.3,342.5,180.0,357.3,173.4,355.5,176.5,369.1,175.4,369.5,175.5,380.5,179.9,383.5,178.0,399.0,177.6,403.0,176.5,404.4,173.7,411.5,172.5,409.7,171.2,416.5,171.5,414.4,171.4,419.5,173.0,416.5,177.8,419.5,178.0,394.8,190.6,393.1666666666667,188.16666666666666,399.5,202.3,399.8,203.0,404.8,214.1,404.14285714285717,214.42857142857142,410.0,226.5,406.0,224.25,388.6,240.7,383.0,236.6153846153846,396.0,242.3,395.0,238.25,403.1,243.8,404.06666666666666,240.4,407.6,241.5,410.5833333333333,238.41666666666666,410.3,238.0,412.54545454545456,232.45454545454547,352.7,196.7,343.1666666666667,197.83333333333334,360.1,192.1,352.2,191.6,366.2,191.3,365.0,190.75,370.0,195.6,371.6666666666667,196.44444444444446,367.0,197.7,362.0,202.25,360.5,198.0,348.4,202.4,395.8,193.5,399.42857142857144,193.71428571428572,402.7,188.7,403.5,187.75,407.7,188.4,412.4,185.8,410.2,192.6,414.42857142857144,190.28571428571428,408.1,194.4,410.8333333333333,196.16666666666666,403.6,194.4,402.6666666666667,196.0,371.0,273.2,369.85714285714283,272.14285714285717,387.0,263.4,381.0,266.0,397.2,259.6,395.0,261.5,402.1,260.9,402.0,259.0,405.5,258.9,406.5,260.0,408.1,261.7,410.3333333333333,261.3333333333333,407.1,269.0,410.0,266.0,408.8,274.9,409.25,274.25,406.5,277.7,405.5,276.0,403.0,279.3,399.3333333333333,284.6666666666667,397.5,279.5,387.25,283.75,387.8,278.6,377.0,279.0,375.3,272.1,381.6666666666667,267.8888888888889,397.3,266.6,386.6666666666667,268.0,402.0,266.5,398.25,265.5,405.1,265.3,403.8,270.0,405.9,269.3,408.1,267.8,405.1,268.6,405.75,271.25,401.7,270.6,399.5,274.5,397.2,271.2,389.25,276.25
5,332.6,187.3,330.0,186.5,345.0,177.7,342.5,180.5,357.0,173.6,355.5,176.5,368.8,175.6,369.5,176.0,380.3,180.0,383.5,178.0,398.9,177.7,402.5,177.0,404.1,173.8,410.5,172.5,409.4,171.3,415.5,171.5,414.1,171.5,418.5,173.0,416.4,178.0,418.0,178.0,394.7,190.7,392.6666666666667,188.16666666666666,399.4,202.5,399.2,203.0,404.6,214.3,403.57142857142856,214.42857142857142,409.8,226.8,405.5,224.25,388.5,240.9,382.0,236.92307692307693,395.9,242.5,394.25,238.33333333333334,403.1,244.0,403.06666666666666,240.66666666666666,407.6,241.7,409.6666666666667,238.66666666666666,410.3,238.2,411.90909090909093,232.45454545454547,352.7,197.0,343.1666666666667,198.0,360.0,192.2,352.2,192.0,366.1,191.5,364.75,190.75,369.9,195.9,371.3333333333333,196.44444444444446,367.0,197.9,361.25,202.5,360.5,198.3,348.2,203.0,395.7,193.7,398.42857142857144,193.42857142857142,402.5,188.8,402.5,187.5,407.5,188.4,410.8,185.8,410.1,192.7,412.85714285714283,190.0,408.0,194.5,409.5,195.83333333333334,403.5,194.6,401.6666666666667,195.66666666666666,370.4,273.5,369.14285714285717,273.14285714285717,386.6,263.6,380.25,267.0,397.0,259.7,394.0,262.0,402.0,261.1,401.0,260.0,405.4,259.1,405.5,260.0,408.0,261.8,409.0,261.6666666666667,407.0,269.1,408.6,267.0,409.0,275.0,408.25,274.5,406.9,277.7,403.5,276.0,403.3,279.2,398.3333333333333,284.6666666666667,397.7,279.5,386.75,284.0,387.6,278.6,376.0,279.0,374.6,272.3,380.77777777777777,268.8888888888889,397.2,266.7,385.6666666666667,268.6666666666667,402.0,266.5,397.5,266.25,405.1,265.3,402.8,270.8,405.8,269.4,406.8,268.0,405.3,268.8,404.25,271.25,401.9,270.7,398.5,274.5,397.2,271.3,388.75,276.0
6,332.7,187.6,330.5,187.0,345.0,177.8,343.0,181.0,356.9,173.8,356.5,177.0,368.6,175.8,370.5,176.5,380.1,180.3,384.5,178.5,398.7,177.9,403.5,177.0,403.8,173.9,411.5,172.5,409.2,171.3,416.5,171.0,414.0,171.5,419.0,173.0,416.3,178.1,418.5,177.5,394.4,190.8,393.5,188.5,399.2,202.6,400.2,203.0,404.5,214.5,404.57142857142856,215.14285714285714,409.7,227.0,406.0,225.25,388.6,241.1,382.3076923076923,237.69230769230768,396.1,242.6,394.6666666666667,239.25,403.1,244.2,403.6666666666667,241.13333333333333,407.6,241.8,410.1666666666667,239.08333333333334,410.2,238.2,412.27272727272725,232.54545454545453,352.8,197.2,343.1666666666667,199.0,360.0,192.4,352.4,192.8,366.1,191.7,365.0,191.75,369.9,196.1,371.6666666666667,197.0,367.0,198.2,361.75,203.25,360.5,198.5,348.4,203.4,395.7,193.9,398.7142857142857,193.57142857142858,402.4,188.9,403.0,187.75,407.4,188.5,411.2,185.8,409.9,192.8,412.85714285714283,190.14285714285714,407.8,194.6,409.5,195.83333333333334,403.4,194.8,401.6666666666667,196.0,370.4,273.6,368.85714285714283,273.85714285714283,386.6,263.9,380.0,267.5,396.9,260.0,394.0,262.5,401.8,261.3,401.0,260.0,405.1,259.3,405.5,260.5,407.6,262.0,409.0,262.0,406.8,269.1,408.6,267.0,408.9,275.0,408.0,274.5,406.9,277.7,403.5,276.0,403.5,279.2,398.0,285.0,398.0,279.4,386.0,284.5,387.8,278.6,376.0,280.0,374.6,272.5,380.77777777777777,269.1111111111111,397.2,266.8,385.6666666666667,269.3333333333333,401.9,266.6,397.5,267.0,405.0,265.4,402.6,271.0,405.6,269.4,406.7,268.5,405.2,268.9,404.25,271.25,402.0,270.8,398.5,274.5,397.4,271.4,388.25,276.25
7,332.6,188.0,331.0,187.0,344.9,178.1,343.5,181.0,356.8,174.1,356.5,177.0,368.4,176.1,370.5,176.0,380.0,180.5,384.5,178.5,398.6,178.1,403.5,177.0,403.7,174.1,411.5,173.0,409.1,171.5,416.5,171.5,413.8,171.6,419.0,173.0,416.1,178.2,418.5,178.0,394.3,190.7,393.6666666666667,188.5,399.0,202.7,400.2,203.0,404.3,214.6,404.7142857142857,214.85714285714286,409.6,227.2,406.5,225.0,388.8,241.1,382.84615384615387,237.46153846153845,396.1,242.7,395.0833333333333,238.91666666666666,403.2,244.2,404.0,240.8,407.6,241.8,410.25,238.91666666666666,410.1,238.3,412.45454545454544,232.54545454545453,352.8,197.3,343.5,199.0,359.9,192.5,352.8,192.8,366.0,191.8,365.5,191.75,369.7,196.2,371.6666666666667,197.22222222222223,366.9,198.3,362.0,203.25,360.5,198.6,348.6,203.8,395.6,193.9,398.85714285714283,193.71428571428572,402.2,189.0,403.25,187.75,407.3,188.6,411.4,185.8,409.8,192.9,413.14285714285717,190.42857142857142,407.7,194.7,409.8333333333333,196.0,403.3,194.8,402.6666666666667,196.0,370.9,273.7,369.14285714285717,274.14285714285717,386.6,264.1,380.5,267.5,396.7,260.2,394.5,262.5,401.6,261.5,402.0,260.0,404.9,259.6,405.5,260.5,407.4,262.2,409.3333333333333,261.6666666666667,406.8,269.2,408.6,267.0,408.8,275.0,408.25,274.5,406.7,277.6,404.5,276.0,403.4,279.1,398.3333333333333,285.0,397.9,279.4,387.0,284.5,388.0,278.6,376.0,280.0,375.0,272.6,381.0,269.22222222222223,397.2,266.8,386.0,269.3333333333333,401.8,266.7,397.75,266.75,404.8,265.5,402.8,271.0,405.6,269.6,406.8,268.5,405.0,269.0,404.25,271.25,401.8,270.9,398.5,274.5,397.3,271.5,388.75,276.25
8,332.5,188.0,330.5,186.5,344.8,178.2,343.0,180.5,356.7,174.2,356.5,176.5,368.3,176.2,370.5,176.0,380.0,180.5,384.0,178.0,398.6,178.1,403.0,176.5,403.7,174.1,411.5,172.0,409.0,171.6,416.5,170.5,413.8,171.7,419.0,172.5,416.0,178.2,418.5,177.5,394.2,190.7,393.3333333333333,188.16666666666666,399.0,202.8,400.2,203.2,404.3,214.8,404.57142857142856,214.85714285714286,409.5,227.4,406.0,225.0,388.7,241.2,382.46153846153845,237.92307692307693,396.1,242.8,395.0,239.25,403.2,244.3,403.6666666666667,241.0,407.6,241.9,410.0833333333333,238.91666666666666,410.2,238.3,412.27272727272725,232.54545454545453,352.8,197.4,343.1666666666667,199.0,359.9,192.6,352.2,192.8,365.9,191.9,365.0,191.75,369.6,196.3,371.6666666666667,197.33333333333334,366.8,198.3,361.75,203.5,360.4,198.6,348.4,204.2,395.6,194.0,398.57142857142856,193.71428571428572,402.2,189.1,402.75,187.75,407.2,188.7,411.0,185.4,409.7,193.0,412.85714285714283,190.0,407.6,194.7,409.6666666666667,195.83333333333334,403.2,194.8,402.0,196.0,370.8,273.7,369.0,274.7142857142857,386.5,264.1,380.25,268.25,396.5,260.3,394.0,263.0,401.6,261.6,401.0,261.0,404.9,259.6,405.5,261.0,407.5,262.2,409.0,262.3333333333333,407.0,269.2,408.6,267.4,408.9,275.0,408.0,275.25,406.7,277.7,404.0,277.0,403.3,279.2,398.3333333333333,286.0,397.7,279.4,386.0,285.5,387.9,278.6,376.0,281.0,374.9,272.6,380.8888888888889,269.8888888888889,397.0,266.9,385.6666666666667,269.6666666666667,401.8,266.7,397.5,267.0,404.8,265.5,402.6,271.4,405.8,269.6,406.7,268.9,405.0,269.0,404.25,271.75,401.8,271.0,398.5,275.5,397.1,271.5,388.5,277.25
9,332.5,187.9,331.0,187.0,344.8,178.2,343.0,180.5,356.6,174.2,356.5,176.5,368.2,176.2,370.5,176.0,379.9,180.5,384.5,178.5,398.7,178.1,403.5,177.0,403.7,174.3,411.5,172.5,409.0,171.7,416.5,171.0,413.8,171.7,419.0,173.0,416.0,178.2,418.5,178.0,394.2,190.8,393.5,188.33333333333334,399.0,202.9,400.2,203.2,404.3,214.9,404.7142857142857,215.0,409.5,227.5,406.5,225.0,388.6,241.3,382.61538461538464,238.15384615384616,396.1,242.8,395.0,239.33333333333334,403.2,244.4,403.93333333333334,241.4,407.7,242.0,410.25,239.33333333333334,410.2,238.4,412.45454545454544,232.9090909090909,352.7,197.5,343.1666666666667,199.0,359.8,192.7,352.2,192.8,365.8,192.0,365.25,191.75,369.5,196.4,371.6666666666667,197.33333333333334,366.7,198.4,361.75,203.5,360.3,198.7,348.4,204.2,395.5,194.1,398.7142857142857,193.85714285714286,402.2,189.2,402.75,187.75,407.2,188.8,411.0,185.8,409.7,193.1,412.85714285714283,190.42857142857142,407.6,194.9,409.6666666666667,196.16666666666666,403.2,195.0,402.3333333333333,196.0,370.7,273.8,368.85714285714283,275.14285714285717,386.4,264.1,380.25,268.5,396.5,260.3,394.0,263.0,401.6,261.6,401.0,261.0,404.9,259.6,405.5,261.0,407.5,262.2,409.3333333333333,262.3333333333333,407.1,269.2,408.6,268.0,409.0,275.0,408.25,275.75,406.8,277.7,404.5,277.0,403.4,279.2,398.3333333333333,286.0,397.8,279.5,386.75,285.5,387.8,278.7,376.0,281.0,374.9,272.7,380.8888888888889,270.1111111111111,397.0,266.9,385.6666666666667,270.3333333333333,401.8,266.7,397.75,267.5,404.9,265.5,402.8,272.0,405.9,269.6,406.8,269.5,405.1,269.0,404.25,272.25,401.9,270.9,398.5,275.5,397.1,271.5,388.75,277.25
10,332.6,188.0,330.0,187.5,345.0,178.3,342.5,180.5,356.7,174.3,355.5,176.5,368.3,176.3,370.5,176.0,379.9,180.6,384.5,178.0,398.8,178.1,403.5,176.5,403.8,174.3,411.5,172.0,409.1,171.7,416.5,170.5,413.8,171.7,419.0,172.5,416.0,178.1,418.5,177.5,394.3,190.8,393.5,188.16666666666666,399.1,202.8,400.4,203.0,404.4,214.8,404.7142857142857,214.85714285714286,409.6,227.5,407.0,225.0,388.8,241.3,383.0,237.92307692307693,396.3,242.9,395.25,239.33333333333334,403.3,244.4,404.4,241.4,407.9,242.0,410.75,239.0,410.4,238.3,412.90909090909093,232.54545454545453,352.9,197.6,343.1666666666667,199.16666666666666,359.9,192.9,352.2,192.8,365.9,192.1,365.0,191.75,369.6,196.4,371.6666666666667,197.33333333333334,366.8,198.5,361.75,203.5,360.5,198.8,348.0,204.2,395.6,194.1,398.7142857142857,193.71428571428572,402.2,189.3,402.75,187.75,407.3,188.9,411.2,185.6,409.8,193.2,412.85714285714283,190.0,407.7,194.9,409.6666666666667,195.83333333333334,403.2,195.0,402.0,196.0,371.1,273.9,368.14285714285717,274.57142857142856,386.6,264.2,379.75,268.25,396.6,260.5,394.0,263.0,401.7,261.7,402.0,260.0,405.1,259.8,406.0,261.0,407.7,262.3,409.6666666666667,262.3333333333333,407.3,269.3,408.6,267.2,409.2,275.0,408.25,274.75,407.0,277.6,404.5,276.5,403.6,279.2,398.3333333333333,285.6666666666667,398.0,279.4,386.75,285.25,388.1,278.6,375.0,281.0,375.2,272.9,380.44444444444446,269.77777777777777,397.2,267.0,385.6666666666667,269.6666666666667,402.0,266.8,397.75,267.0,405.1,265.6,403.2,271.4,406.1,269.7,407.0,268.8,405.3,269.1,404.25,271.75,402.1,271.0,399.5,275.5,397.4,271.6,388.5,277.0
