frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,316.1,191.6,317.5,187.0,334.8,183.4,330.5,181.5,353.2,181.4,347.0,180.0,371.6,183.9,366.5,183.0,389.1,189.6,386.5,190.0,418.7,187.5,418.0,192.5,430.2,182.0,433.0,188.0,440.8,179.2,443.5,186.5,451.9,179.4,449.5,188.5,460.5,186.3,451.0,194.0,404.7,207.9,401.1666666666667,204.83333333333334,406.6,221.9,407.4,223.4,409.3,236.1,410.7142857142857,238.0,411.7,250.7,410.25,250.5,384.3,264.1,381.0769230769231,258.53846153846155,394.0,266.7,395.9166666666667,263.6666666666667,403.5,269.0,407.06666666666666,268.0,411.5,266.7,418.4166666666667,265.8333333333333,418.5,263.9,423.54545454545456,258.09090909090907,337.6,210.8,334.3333333333333,207.66666666666666,351.2,206.0,345.8,202.6,362.4,205.9,362.5,204.5,370.5,212.9,372.8888888888889,211.77777777777777,362.1,215.2,358.5,217.5,350.6,214.8,341.0,214.8,418.0,211.8,413.14285714285717,214.14285714285714,427.8,204.3,421.0,207.25,437.4,203.8,434.2,206.6,444.1,209.0,438.85714285714283,212.14285714285714,438.3,212.9,431.0,218.83333333333334,429.1,213.7,418.3333333333333,217.66666666666666,350.0,290.6,356.85714285714283,290.57142857142856,373.6,286.3,371.5,288.75,391.3,284.2,390.5,288.0,399.5,286.3,402.0,287.0,407.6,284.2,409.0,287.5,415.2,286.4,416.0,287.3333333333333,420.3,289.8,418.6,289.2,414.1,299.5,412.75,295.5,407.1,304.2,405.0,295.5,398.5,305.5,396.6666666666667,305.3333333333333,389.2,305.0,381.25,303.25,371.4,301.1,367.0,297.0,356.2,291.1,372.8888888888889,289.0,390.2,292.1,378.6666666666667,291.0,398.6,292.9,396.25,292.25,406.8,291.5,406.2,295.8,416.8,290.8,414.5,290.5,406.8,293.7,408.0,291.25,398.4,295.0,398.0,293.5,389.7,294.8,383.75,293.75
2,317.3,192.2,318.5,185.5,336.1,184.0,333.5,179.5,354.5,181.9,350.5,177.0,372.7,184.2,370.0,181.0,390.3,189.5,390.0,187.5,420.0,187.9,422.0,190.5,432.0,182.9,436.0,186.5,443.0,180.8,445.5,184.5,454.8,181.5,451.0,187.0,463.6,188.7,451.5,193.0,405.6,208.0,404.6666666666667,202.66666666666666,407.1,222.2,411.2,221.6,409.2,236.6,414.57142857142856,236.28571428571428,411.1,251.6,414.75,248.5,383.9,264.3,383.61538461538464,257.53846153846155,393.7,266.9,399.5,262.0,403.1,269.3,410.73333333333335,266.1333333333333,411.1,267.0,421.3333333333333,264.5833333333333,418.4,264.4,425.8181818181818,257.1818181818182,339.4,210.1,334.8333333333333,206.0,352.8,205.1,347.2,200.0,364.1,205.0,364.5,202.5,371.8,212.3,373.8888888888889,210.33333333333334,363.4,214.8,359.75,215.75,351.8,214.3,341.6,213.4,419.4,211.5,415.14285714285717,213.0,429.2,204.0,423.0,206.25,439.0,203.6,436.0,205.0,445.8,209.2,439.7142857142857,211.14285714285714,439.7,213.0,432.5,218.33333333333334,430.3,213.7,420.0,216.66666666666666,349.2,289.5,358.14285714285717,291.2857142857143,373.0,285.9,373.25,289.0,390.5,284.2,393.5,287.0,398.8,286.3,404.0,286.0,407.2,284.1,411.0,286.5,415.1,286.0,417.6666666666667,287.6666666666667,420.4,289.0,418.6,290.2,413.9,299.3,413.5,296.0,406.8,304.5,406.0,295.5,398.1,305.9,398.0,304.6666666666667,388.7,305.3,382.25,303.0,370.7,300.9,368.0,297.0,355.3,290.2,374.77777777777777,288.8888888888889,389.3,292.2,380.6666666666667,291.6666666666667,397.8,293.1,398.25,291.75,406.3,291.5,407.2,295.6,416.8,290.2,414.8,291.1,406.7,293.7,409.0,291.5,398.2,295.1,399.5,293.0,389.3,294.7,385.25,293.75
3,318.9,191.5,318.0,185.5,337.5,183.4,332.0,179.0,355.7,181.5,349.0,177.0,373.5,184.0,368.5,180.0,390.8,189.3,388.5,187.0,420.3,187.9,422.0,190.0,432.3,182.7,436.0,185.5,443.5,180.5,446.0,183.5,455.8,180.6,451.5,186.0,465.5,187.1,452.0,192.0,406.6,207.3,404.3333333333333,202.66666666666666,407.9,221.7,411.2,221.4,409.8,236.1,414.14285714285717,235.42857142857142,411.5,251.1,414.5,247.5,384.2,263.3,383.53846153846155,256.9230769230769,394.0,266.0,399.25,261.5833333333333,403.4,268.5,410.73333333333335,265.46666666666664,411.7,266.2,421.8333333333333,263.9166666666667,419.2,263.4,426.6363636363636,256.3636363636364,340.8,209.1,333.8333333333333,206.83333333333334,353.8,204.3,346.2,200.6,364.8,204.0,364.0,203.0,372.5,210.8,373.22222222222223,210.55555555555554,364.1,213.6,359.0,216.5,352.9,213.1,340.8,214.4,420.7,209.9,415.7142857142857,213.14285714285714,430.2,203.0,423.75,206.25,440.0,202.6,436.8,204.8,446.8,207.9,440.7142857142857,211.0,440.4,211.7,433.1666666666667,218.0,431.1,212.2,420.6666666666667,216.66666666666666,350.4,288.8,357.85714285714283,290.42857142857144,373.8,285.3,373.25,288.5,390.7,283.7,393.5,286.5,399.1,285.8,405.0,285.0,407.6,283.6,412.0,286.0,415.6,285.3,418.6666666666667,286.6666666666667,420.8,288.5,420.4,288.8,414.3,298.7,414.75,295.0,407.1,304.1,407.0,294.0,398.3,305.5,398.3333333333333,303.6666666666667,388.8,304.8,382.75,301.75,371.5,300.3,368.0,296.0,356.8,289.5,374.6666666666667,288.0,389.5,291.8,381.0,290.6666666666667,398.0,292.7,399.0,291.0,406.8,291.0,408.4,294.8,417.2,289.7,416.4,289.9,407.2,293.1,410.25,290.25,398.5,294.6,400.0,292.0,389.6,294.2,385.5,292.75
4,319.3,190.9,319.0,184.5,338.0,183.1,333.5,178.5,356.0,181.3,350.0,177.0,373.8,183.8,369.5,180.0,391.0,189.1,389.0,187.0,420.4,187.7,421.0,190.5,432.7,182.3,435.5,185.5,444.2,180.4,445.5,184.0,456.8,180.9,451.0,186.0,466.6,187.5,451.5,192.0,406.7,206.9,403.6666666666667,202.33333333333334,407.9,221.4,409.8,220.8,409.7,236.0,412.57142857142856,235.28571428571428,411.2,251.2,412.5,247.5,384.0,262.8,381.61538461538464,256.84615384615387,393.7,265.7,396.9166666666667,261.25,402.9,268.4,408.2,265.46666666666664,411.3,266.0,419.4166666666667,264.0833333333333,418.9,263.2,424.27272727272725,256.72727272727275,340.5,208.5,334.3333333333333,205.83333333333334,353.3,203.8,346.4,199.8,364.1,203.4,364.0,202.25,371.8,209.6,373.22222222222223,210.22222222222223,363.5,212.6,359.0,215.5,352.5,212.2,341.0,213.4,421.4,209.0,414.7142857142857,212.85714285714286,430.9,202.6,422.75,205.75,440.6,202.4,436.0,204.8,447.3,207.5,439.85714285714283,211.0,440.8,211.0,432.3333333333333,218.16666666666666,431.6,211.4,420.0,216.66666666666666,350.4,288.4,357.0,291.42857142857144,373.8,285.2,371.5,289.25,390.3,283.8,391.5,287.0,398.7,285.9,403.0,286.0,407.2,283.7,410.0,286.5,415.5,285.3,415.6666666666667,288.0,420.9,288.5,417.6,290.8,414.1,298.7,411.75,296.25,406.7,304.0,404.0,295.0,398.0,305.5,396.0,304.6666666666667,388.6,304.7,380.75,302.25,371.4,300.1,367.0,297.0,356.9,289.2,373.1111111111111,288.8888888888889,389.1,291.9,379.6666666666667,291.6666666666667,397.5,292.8,397.0,291.75,406.4,291.1,405.6,296.0,417.3,289.6,413.8,291.4,406.8,293.1,407.75,291.25,398.2,294.6,398.0,292.5,389.3,294.1,383.75,293.5
5,318.8,190.3,317.5,184.5,337.1,182.4,331.5,178.5,355.1,180.5,348.5,177.0,373.0,183.1,367.5,180.0,390.4,188.4,387.5,187.0,420.3,187.0,420.0,189.5,432.9,181.6,435.0,185.0,444.5,179.7,445.0,183.0,457.0,180.6,450.5,185.5,466.5,187.5,451.5,191.5,406.1,206.1,402.6666666666667,202.16666666666666,407.3,220.8,409.2,220.8,409.0,235.8,412.2857142857143,235.28571428571428,410.5,251.3,411.75,247.5,383.3,262.2,381.53846153846155,256.84615384615387,393.0,265.3,396.8333333333333,261.1666666666667,402.4,268.1,408.26666666666665,265.1333333333333,410.7,265.5,419.3333333333333,263.4166666666667,418.3,262.6,424.27272727272725,256.0,340.4,207.6,333.5,206.0,353.0,203.2,345.6,200.4,363.6,202.8,363.0,202.5,371.4,208.4,372.44444444444446,210.11111111111111,363.2,211.2,358.25,215.5,352.5,211.0,340.0,213.4,421.2,208.0,414.42857142857144,212.57142857142858,430.8,202.3,422.5,205.5,440.4,202.3,435.4,204.2,447.3,207.0,439.42857142857144,210.57142857142858,440.5,210.1,431.6666666666667,217.5,431.5,210.4,419.3333333333333,216.33333333333334,350.1,288.1,357.57142857142856,291.42857142857144,373.4,285.0,372.25,289.25,389.8,283.7,391.5,287.0,398.3,285.8,403.0,286.0,407.1,283.7,410.0,286.5,415.4,285.3,416.3333333333333,287.6666666666667,420.8,288.5,418.2,289.8,414.1,298.7,412.75,295.75,406.6,303.9,405.0,295.0,397.7,305.3,396.0,304.0,388.1,304.4,381.0,302.25,371.2,299.8,367.0,297.0,356.7,289.0,373.77777777777777,288.8888888888889,388.4,291.8,379.6666666666667,291.6666666666667,397.0,292.7,397.25,291.75,406.1,291.1,406.2,295.4,417.1,289.6,414.1,290.7,406.7,292.8,408.0,290.75,397.9,294.3,398.0,292.5,388.8,293.6,383.75,293.25
6,317.3,190.3,317.5,184.0,335.8,182.2,331.5,178.5,354.4,180.2,348.0,176.0,372.8,182.9,367.5,180.0,390.7,188.5,387.5,187.0,420.2,187.1,420.0,189.5,433.2,181.4,434.5,185.0,445.1,179.3,444.5,183.0,457.5,180.5,450.5,185.0,466.4,187.8,451.0,191.0,405.8,205.8,402.1666666666667,201.5,407.0,220.7,408.2,220.4,408.7,235.8,410.57142857142856,234.57142857142858,410.1,251.4,410.5,247.0,382.8,261.9,380.3076923076923,256.0,392.6,265.1,395.5,260.6666666666667,402.0,268.0,406.8,264.73333333333335,410.3,265.3,417.5833333333333,263.25,417.8,262.3,422.6363636363636,255.8181818181818,339.9,207.0,333.3333333333333,204.83333333333334,352.4,202.8,345.2,199.0,363.0,202.3,362.5,201.25,370.9,207.6,372.0,209.33333333333334,362.8,210.4,357.5,214.5,352.1,210.3,339.8,212.4,421.0,207.4,413.7142857142857,211.57142857142858,430.6,202.0,421.75,204.5,440.1,202.0,435.0,203.4,447.1,206.5,439.0,209.28571428571428,440.2,209.6,431.1666666666667,216.66666666666666,431.1,209.8,418.6666666666667,215.66666666666666,349.6,287.8,356.85714285714283,291.42857142857144,372.8,285.1,371.5,289.25,389.3,283.9,390.5,287.0,397.7,286.1,401.0,286.0,406.6,284.0,408.0,286.5,415.1,285.5,414.6666666666667,287.6666666666667,420.6,288.4,416.4,290.2,413.8,298.8,410.75,295.75,406.0,304.0,403.0,295.0,397.1,305.4,395.0,304.3333333333333,387.5,304.4,379.75,302.25,370.6,299.7,366.0,297.0,356.2,288.7,372.77777777777777,288.77777777777777,387.8,291.8,378.6666666666667,291.6666666666667,396.4,292.7,395.25,291.5,405.5,291.2,404.2,295.4,416.9,289.5,412.6,291.0,406.1,292.8,406.5,291.0,397.4,294.2,396.5,292.5,388.3,293.5,382.75,293.5
7,318.0,189.0,316.5,184.0,336.6,181.3,330.5,178.0,354.6,179.6,347.0,176.0,372.3,182.1,366.5,179.0,389.5,187.2,386.5,186.0,420.2,185.8,419.0,188.5,432.8,180.1,434.0,183.5,444.3,178.2,444.5,181.0,456.6,179.2,450.5,183.5,466.0,186.2,451.5,189.0,405.1,205.4,401.6666666666667,200.5,406.3,219.9,408.2,219.4,408.1,234.6,410.7142857142857,233.71428571428572,409.6,249.9,410.75,246.5,382.5,261.7,380.53846153846155,255.84615384615384,392.1,264.6,395.75,260.1666666666667,401.3,267.2,407.0,264.2,409.5,264.8,418.1666666666667,262.4166666666667,417.0,262.0,423.27272727272725,254.8181818181818,338.9,207.2,332.3333333333333,204.66666666666666,351.6,202.4,344.4,198.6,362.6,202.0,362.0,200.5,370.4,208.2,371.6666666666667,208.33333333333334,362.1,211.2,357.5,214.25,351.0,210.9,339.0,212.2,420.2,207.6,413.7142857142857,210.14285714285714,429.8,201.2,421.75,203.25,439.6,201.0,435.2,202.0,446.5,206.1,439.57142857142856,207.85714285714286,439.9,209.7,431.8333333333333,215.16666666666666,430.6,210.1,418.6666666666667,213.66666666666666,348.6,287.5,356.85714285714283,290.7142857142857,372.4,284.5,371.5,288.5,388.9,283.1,390.5,286.5,397.3,285.2,402.0,285.0,406.1,283.1,409.0,286.0,414.6,284.6,415.0,286.6666666666667,420.1,287.7,417.4,289.2,413.5,298.1,411.75,294.75,406.0,303.2,404.0,294.0,397.1,304.6,395.0,303.6666666666667,387.6,303.7,380.0,302.0,370.3,299.2,366.0,296.0,355.3,288.4,372.77777777777777,288.1111111111111,387.6,291.2,379.0,290.6666666666667,396.1,292.1,396.25,291.0,405.1,290.5,405.0,294.6,416.5,288.8,413.2,289.9,405.8,292.3,407.0,290.0,397.2,293.6,397.0,291.5,388.2,293.0,382.75,292.75
8,316.3,190.0,315.0,183.5,334.8,181.6,328.5,176.5,353.3,179.7,345.5,175.0,371.6,182.3,364.5,178.0,389.1,187.8,385.5,184.5,418.0,186.2,418.0,186.5,431.0,180.3,433.0,181.5,442.9,178.3,443.5,179.0,455.5,179.2,450.0,181.5,464.9,186.5,451.0,187.5,404.1,205.2,400.6666666666667,199.33333333333334,405.3,219.7,407.0,218.0,407.1,234.4,409.57142857142856,232.71428571428572,408.6,249.8,409.5,245.25,381.5,261.4,379.3076923076923,255.0,391.1,264.4,394.5833333333333,259.5,400.4,267.1,405.93333333333334,263.6,408.7,264.5,417.1666666666667,261.9166666666667,416.2,261.7,422.27272727272725,254.1818181818182,337.8,207.1,331.3333333333333,203.83333333333334,350.4,202.2,343.2,197.6,361.3,201.8,360.5,199.5,369.3,208.0,370.44444444444446,207.44444444444446,360.8,211.0,356.0,213.5,349.8,210.7,338.0,211.4,419.1,207.4,412.7142857142857,209.0,428.9,200.9,421.0,201.5,438.6,200.7,434.6,200.2,445.6,205.8,439.0,206.42857142857142,438.9,209.4,431.1666666666667,213.83333333333334,429.6,209.8,418.3333333333333,212.66666666666666,347.6,287.5,355.57142857142856,291.0,371.2,284.4,370.25,288.5,387.9,283.0,389.5,286.0,396.2,285.1,401.0,285.0,404.9,283.0,408.0,285.5,413.7,284.5,414.0,286.0,419.4,287.8,416.4,289.0,412.5,298.6,410.75,295.0,404.7,303.8,403.0,294.5,395.8,305.1,394.3333333333333,304.3333333333333,386.4,304.3,379.0,302.25,369.1,299.7,365.0,297.0,354.2,288.3,371.6666666666667,288.22222222222223,386.7,291.0,377.6666666666667,290.6666666666667,395.2,291.8,395.25,291.0,404.0,290.2,404.2,294.8,415.7,288.9,412.2,290.0,404.5,292.9,406.0,290.25,395.8,294.3,396.0,292.5,386.9,293.7,381.75,293.0
9,315.4,189.7,315.5,182.5,334.0,181.6,329.0,175.5,352.4,179.9,346.0,173.0,370.4,182.6,365.0,177.0,387.7,188.1,385.5,183.5,416.6,186.6,418.0,186.5,429.3,181.0,433.0,181.5,441.1,179.1,443.5,179.5,453.7,179.9,449.5,182.0,463.5,187.0,451.0,188.0,402.7,205.6,400.6666666666667,198.66666666666666,404.0,219.9,406.6,217.8,405.8,234.5,409.57142857142856,232.28571428571428,407.4,249.8,409.0,244.5,380.1,261.7,378.7692307692308,254.84615384615384,389.8,264.6,394.5,259.0833333333333,399.1,267.3,405.73333333333335,263.1333333333333,407.3,264.8,417.0833333333333,261.75,414.8,262.1,422.27272727272725,254.36363636363637,336.3,207.3,331.0,203.16666666666666,349.0,202.5,343.2,196.8,360.0,202.2,360.5,199.5,368.0,208.6,370.1111111111111,207.44444444444446,359.5,211.5,355.5,213.25,348.4,211.0,337.2,211.2,417.7,208.1,412.57142857142856,209.71428571428572,427.5,201.7,420.75,202.25,437.3,201.5,434.4,201.0,444.2,206.7,438.85714285714283,207.57142857142858,437.6,210.2,430.8333333333333,214.83333333333334,428.3,210.6,418.0,213.66666666666666,345.9,288.0,354.57142857142856,291.2857142857143,369.8,284.6,369.5,288.25,386.7,283.2,389.5,285.5,395.0,285.2,401.0,285.0,403.5,283.1,408.0,285.5,412.3,284.8,414.3333333333333,286.3333333333333,418.0,288.4,416.6,289.6,411.2,299.4,410.75,295.75,403.5,304.5,402.5,295.0,394.7,305.9,394.0,304.6666666666667,385.3,305.1,378.25,303.0,367.7,300.5,364.0,297.0,352.4,288.8,370.8888888888889,288.3333333333333,385.5,291.1,377.6666666666667,290.6666666666667,393.9,291.9,395.0,290.75,402.7,290.4,404.0,294.8,414.2,289.5,412.5,290.3,403.1,293.8,405.75,290.75,394.6,295.1,396.0,292.5,385.7,294.6,381.0,293.25
10,314.4,190.7,312.5,183.5,332.5,182.5,326.5,177.0,350.5,180.7,343.0,175.0,368.3,183.5,362.5,179.0,385.3,188.9,382.5,185.0,415.3,187.7,416.0,188.5,428.2,182.3,431.0,184.0,439.8,180.4,441.5,182.5,452.3,181.1,448.5,185.0,461.9,188.1,450.0,191.0,401.0,207.2,398.3333333333333,200.33333333333334,402.4,221.5,404.2,218.4,404.2,236.0,407.14285714285717,232.57142857142858,405.7,251.2,406.75,245.0,378.5,263.3,375.9230769230769,255.07692307692307,388.0,266.2,391.5,259.1666666666667,397.1,268.9,403.0,263.6666666666667,405.2,266.5,414.5833333333333,262.4166666666667,412.6,263.9,419.72727272727275,255.0,335.3,208.5,328.3333333333333,204.0,348.0,203.8,340.6,198.0,359.0,203.5,358.0,200.5,366.8,209.9,367.44444444444446,208.33333333333334,358.3,212.8,353.0,213.75,347.2,212.3,335.0,211.4,415.9,209.5,410.57142857142856,211.0,425.9,203.2,418.75,204.25,435.7,203.0,432.4,203.6,442.5,208.1,436.85714285714283,209.85714285714286,435.8,211.7,428.8333333333333,216.66666666666666,426.5,212.1,415.6666666666667,215.33333333333334,344.8,290.1,352.42857142857144,292.2857142857143,368.3,286.3,366.75,289.0,385.0,284.7,386.5,286.5,393.4,286.9,398.0,285.0,402.0,284.8,405.0,285.5,410.6,286.7,411.3333333333333,287.3333333333333,415.8,290.7,413.2,291.4,408.9,302.0,407.5,297.75,401.2,307.3,399.5,296.0,392.2,308.7,391.0,306.0,382.8,307.8,375.0,304.25,365.7,302.9,361.0,298.0,351.4,290.8,368.0,289.22222222222223,383.5,293.1,374.6666666666667,291.6666666666667,392.1,294.0,392.0,291.25,400.9,292.5,400.8,295.8,412.1,291.8,408.9,292.2,401.0,296.0,402.75,292.25,392.3,297.3,393.0,293.5,383.4,296.7,378.75,294.5
