frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,346.4,187.1,356.0,179.0,365.0,183.2,371.5,173.5,379.7,184.0,387.5,173.5,393.0,188.7,403.0,178.5,406.5,194.7,418.5,187.5,432.3,199.5,446.0,193.0,439.3,199.1,456.5,190.0,446.8,198.4,462.5,189.5,455.1,199.8,463.0,193.5,458.9,206.2,459.0,201.5,421.7,213.2,427.0,208.0,423.4,229.2,429.0,231.8,425.8,245.3,429.57142857142856,247.28571428571428,428.0,261.8,428.75,260.0,398.9,271.3,398.2307692307692,267.0769230769231,407.3,275.5,411.0,272.9166666666667,414.3,279.4,419.0,278.8666666666667,420.7,278.4,425.4166666666667,278.0,425.7,275.9,429.72727272727275,271.1818181818182,363.7,207.0,364.1666666666667,203.33333333333334,375.5,203.8,377.6,195.8,384.7,205.0,394.0,201.25,389.7,212.2,398.3333333333333,214.77777777777777,383.3,213.2,383.5,219.25,373.9,211.4,368.0,213.4,426.0,218.7,430.57142857142856,220.28571428571428,435.5,215.0,438.5,210.25,442.8,216.9,449.6,209.4,445.3,222.7,448.85714285714283,219.0,441.5,224.6,442.6666666666667,227.66666666666666,434.6,222.7,434.0,225.66666666666666,362.8,306.9,361.7142857142857,307.14285714285717,382.4,298.8,379.5,300.0,398.5,296.6,398.0,297.5,405.4,300.4,408.0,297.0,411.2,299.1,412.5,299.5,412.9,305.0,414.3333333333333,302.6666666666667,410.7,314.6,408.8,311.0,405.8,325.4,406.0,328.25,399.3,330.0,401.0,333.5,393.2,330.3,390.0,341.0,384.9,327.9,375.25,335.0,373.5,320.7,365.0,322.0,368.3,307.7,378.22222222222223,306.6666666666667,394.6,305.9,386.0,303.0,401.8,307.8,400.5,303.5,407.2,308.2,403.2,313.0,407.8,314.8,406.3,314.7,403.9,315.2,402.5,325.5,397.6,315.8,395.0,330.5,390.4,314.0,381.5,327.25
2,350.8,184.7,355.5,176.0,368.6,181.8,370.5,169.5,381.8,183.2,386.5,169.0,393.5,188.4,401.5,174.5,405.7,194.7,416.5,184.0,433.0,199.6,442.5,191.0,439.4,198.6,453.5,187.5,446.6,197.3,458.5,187.0,454.6,198.0,460.0,191.5,457.9,203.8,456.0,199.5,422.4,211.8,425.0,205.66666666666666,423.8,227.3,427.2,230.0,426.0,243.0,428.7142857142857,245.28571428571428,428.1,259.2,428.0,257.5,399.6,269.0,398.9230769230769,265.9230769230769,407.5,273.0,411.5,271.5,414.2,276.7,419.4,277.06666666666666,420.4,275.9,425.5833333333333,276.25,425.1,273.3,429.0,269.45454545454544,364.7,204.6,363.5,202.0,376.2,201.5,377.0,194.6,385.1,202.8,392.0,200.25,390.0,210.0,396.44444444444446,213.44444444444446,383.6,210.9,382.25,218.0,374.4,209.0,367.2,212.2,425.9,216.6,427.7142857142857,220.28571428571428,435.3,212.8,435.0,210.5,442.5,214.6,446.2,209.8,444.9,220.5,445.57142857142856,219.42857142857142,441.2,222.3,439.5,227.33333333333334,434.4,220.4,431.3333333333333,225.33333333333334,362.5,305.1,365.2857142857143,306.14285714285717,382.9,296.2,382.0,298.5,399.7,293.6,401.0,295.5,406.2,297.4,410.0,295.0,411.5,296.1,414.5,297.0,412.9,302.5,416.3333333333333,300.0,410.0,313.1,410.8,308.2,404.3,325.6,407.75,326.0,397.1,331.1,404.0,331.5,391.1,331.4,393.3333333333333,339.0,383.3,329.1,378.5,333.0,372.0,320.8,368.0,321.0,368.3,305.9,380.77777777777777,305.22222222222223,395.1,303.7,388.0,301.3333333333333,402.1,305.3,402.5,301.5,406.9,305.8,405.8,310.6,406.8,313.3,408.3,312.2,402.3,315.4,404.75,322.75,396.2,315.9,398.0,327.5,389.5,314.3,384.5,325.0
3,350.7,179.9,353.0,170.0,367.9,176.7,368.0,164.0,380.6,177.8,383.5,163.0,392.1,182.8,399.5,168.5,404.3,189.1,415.5,179.0,431.8,194.6,442.5,185.5,438.0,193.7,453.5,182.0,445.5,192.8,459.5,181.5,453.8,193.7,461.5,185.5,457.5,199.8,458.5,193.5,421.6,206.4,424.3333333333333,200.16666666666666,422.9,221.8,427.0,224.4,425.1,237.2,428.57142857142856,239.57142857142858,427.3,253.2,428.25,252.25,399.4,263.6,398.46153846153845,260.53846153846155,407.0,267.3,411.75,266.1666666666667,413.6,270.9,419.6,271.6,419.7,270.1,426.5,270.5,424.4,267.6,430.0,263.8181818181818,364.0,199.5,361.8333333333333,196.0,375.4,196.0,375.2,188.2,384.4,197.3,391.0,194.0,389.3,204.8,395.44444444444446,207.44444444444446,382.7,205.7,381.25,212.25,373.4,203.7,365.8,206.8,425.1,211.6,428.0,214.28571428571428,434.4,207.6,436.0,204.0,441.6,209.5,448.0,203.4,444.2,215.7,447.57142857142856,213.0,440.4,217.4,441.1666666666667,221.33333333333334,433.4,215.4,432.0,219.33333333333334,362.1,301.5,365.0,302.14285714285717,382.8,291.2,382.0,294.5,400.3,288.0,401.0,291.5,406.5,291.7,411.0,291.0,411.3,290.4,416.0,292.5,412.8,297.5,418.6666666666667,295.0,409.5,309.4,413.4,303.2,403.4,323.9,410.0,322.25,395.8,330.0,405.0,328.5,390.1,330.3,394.0,336.3333333333333,382.6,328.1,378.5,330.25,371.1,319.2,368.0,318.0,367.7,302.1,381.0,301.22222222222223,395.5,298.6,388.6666666666667,297.0,402.1,300.0,404.0,297.25,406.6,300.6,407.6,306.8,406.0,309.5,410.7,307.5,401.0,313.4,406.25,319.5,395.3,313.9,399.0,325.0,389.0,312.3,384.5,322.25
4,348.4,173.3,351.5,163.0,365.3,169.6,366.5,157.0,378.4,170.3,382.5,156.5,390.4,175.2,399.0,161.5,402.8,181.8,415.0,171.5,429.3,188.1,442.0,178.5,435.2,188.1,453.5,175.5,442.5,187.8,459.5,176.0,450.7,189.4,461.0,180.0,454.1,196.0,457.5,187.5,419.9,199.3,423.8333333333333,193.16666666666666,421.4,214.5,426.4,218.0,424.0,229.5,428.57142857142856,233.57142857142858,426.5,245.2,428.0,246.5,398.1,255.6,397.6923076923077,254.6153846153846,405.8,259.5,411.0,260.25,412.7,263.3,419.4,266.06666666666666,419.0,262.6,425.8333333333333,264.9166666666667,423.7,260.1,429.8181818181818,258.09090909090907,362.0,192.2,360.1666666666667,189.5,373.2,188.7,373.4,181.8,382.1,190.1,389.75,187.25,387.4,197.7,394.22222222222223,200.66666666666666,380.6,198.3,380.0,205.25,371.3,196.2,364.2,200.0,423.3,205.8,427.0,207.57142857142858,432.5,202.0,435.0,198.0,439.6,204.3,446.2,197.6,441.9,210.8,446.14285714285717,207.14285714285714,438.4,212.0,439.6666666666667,215.16666666666666,431.5,209.7,430.6666666666667,212.66666666666666,361.2,295.0,362.85714285714283,295.57142857142856,382.0,283.8,380.5,288.0,399.6,280.4,400.0,285.5,405.8,284.1,410.0,285.0,410.4,282.9,415.5,286.5,412.0,290.6,417.3333333333333,289.0,408.3,303.5,412.0,297.2,402.3,318.5,408.75,316.0,394.8,324.8,404.0,321.5,389.2,325.1,393.0,330.3333333333333,381.7,322.9,377.25,323.75,370.2,313.7,366.0,311.0,366.6,295.4,379.3333333333333,294.8888888888889,395.1,290.9,387.0,291.0,401.7,292.3,402.5,291.0,406.1,293.0,406.2,300.6,404.7,303.4,409.2,301.4,399.7,308.5,405.0,313.5,394.1,308.9,398.0,318.5,387.8,307.3,383.25,315.75
5,346.4,167.6,348.5,155.5,363.0,163.2,363.5,149.0,376.1,163.3,379.5,148.0,388.4,167.9,395.5,153.0,400.6,174.5,412.0,163.0,426.8,181.2,439.5,171.0,433.0,181.9,451.5,168.0,440.0,182.2,457.5,169.0,447.5,185.1,459.0,173.5,449.5,192.7,456.5,181.5,417.7,192.2,421.5,185.0,419.7,206.9,424.2,209.0,422.7,221.4,426.42857142857144,224.14285714285714,425.8,236.6,426.25,236.25,396.7,247.9,396.15384615384613,244.76923076923077,404.7,251.5,409.8333333333333,250.0,412.0,255.4,418.3333333333333,256.0,418.3,254.9,425.4166666666667,255.33333333333334,422.9,252.5,429.3636363636364,249.0,359.8,185.2,357.8333333333333,181.66666666666666,370.9,181.3,371.2,173.6,379.9,182.9,387.0,179.25,385.2,191.1,391.8888888888889,192.55555555555554,378.3,191.2,377.5,196.75,368.9,189.1,362.2,192.0,420.8,199.8,425.85714285714283,200.28571428571428,430.1,195.6,433.75,191.0,437.3,198.0,445.2,190.8,439.5,205.0,445.2857142857143,201.0,436.2,205.8,439.0,208.5,429.2,203.4,430.0,205.66666666666666,361.0,288.3,362.57142857142856,287.2857142857143,381.6,276.2,380.0,278.75,399.5,272.3,399.5,275.5,405.7,276.1,410.0,275.0,410.5,275.0,415.5,277.5,412.0,283.1,417.6666666666667,280.6666666666667,407.7,296.8,413.0,289.2,401.9,312.1,409.0,308.5,394.4,318.6,404.0,314.5,388.7,319.0,392.6666666666667,323.0,381.3,316.7,376.5,316.0,369.8,307.3,366.0,303.0,366.1,288.6,378.77777777777777,286.22222222222223,395.1,283.0,386.6666666666667,282.0,401.7,284.4,402.25,282.0,406.1,285.3,406.4,292.2,404.1,296.7,409.7,293.7,399.2,302.5,405.25,305.5,393.5,302.9,397.0,311.0,387.2,301.3,382.75,307.75
6,344.7,163.5,346.5,148.5,360.8,158.4,361.5,142.0,374.0,157.8,376.5,141.0,386.5,162.4,392.5,145.5,398.4,169.1,409.0,156.0,423.7,175.7,437.5,163.5,430.2,176.3,450.0,160.5,437.6,176.8,456.5,161.5,445.6,180.1,458.0,166.5,447.9,188.3,456.0,174.5,416.2,187.0,419.5,178.33333333333334,418.4,201.2,422.2,202.4,421.6,215.1,424.57142857142856,217.28571428571428,424.8,229.8,424.25,229.25,396.0,241.6,394.61538461538464,238.30769230769232,404.0,245.3,408.1666666666667,243.58333333333334,411.4,249.1,416.6,249.26666666666668,417.7,248.7,423.9166666666667,249.0,422.5,246.4,427.8181818181818,242.63636363636363,358.8,180.2,355.8333333333333,176.0,369.9,176.3,369.2,168.2,378.7,177.9,385.0,173.75,384.0,186.1,389.8888888888889,186.55555555555554,377.2,186.2,375.5,191.25,368.0,184.0,360.2,186.0,419.7,194.7,424.7142857142857,194.42857142857142,428.9,190.3,432.75,185.25,435.9,192.7,444.2,185.2,438.2,199.9,444.85714285714283,195.28571428571428,435.0,200.6,438.0,202.83333333333334,428.1,198.2,429.0,200.0,359.8,282.2,361.57142857142856,281.57142857142856,380.8,270.0,378.75,272.75,399.1,266.0,398.0,269.5,405.3,269.8,408.0,269.0,410.0,268.7,413.5,270.5,411.4,276.9,416.6666666666667,274.3333333333333,407.1,290.8,411.6,283.6,401.6,306.1,407.75,303.5,394.5,312.6,402.0,309.5,389.0,312.8,391.0,318.3333333333333,381.5,310.5,374.5,311.25,369.3,301.0,364.0,298.0,364.8,282.4,377.22222222222223,280.3333333333333,394.9,276.8,385.6666666666667,275.6666666666667,401.5,278.2,401.25,275.5,405.8,279.1,405.4,286.4,403.6,290.6,408.4,288.1,399.1,296.7,403.25,300.5,393.4,297.1,395.0,306.5,387.1,295.4,381.0,303.0
7,344.1,160.9,342.5,146.0,359.9,155.6,357.5,139.0,373.1,154.8,373.0,137.5,385.6,159.2,389.5,142.0,397.9,165.8,406.0,152.0,423.2,171.8,435.5,160.0,429.8,172.1,448.5,157.0,436.9,172.6,455.0,158.0,444.6,176.0,457.0,162.5,446.8,184.0,455.0,171.5,415.1,183.7,417.1666666666667,175.16666666666666,417.4,198.0,420.2,199.8,420.6,212.1,422.57142857142856,214.28571428571428,423.8,226.8,422.5,226.25,395.2,238.3,392.6923076923077,235.15384615384616,403.3,241.9,406.5,240.33333333333334,410.8,245.8,415.06666666666666,246.13333333333333,417.0,245.2,423.0,245.91666666666666,421.6,242.9,427.27272727272725,239.54545454545453,359.0,177.8,352.8333333333333,174.5,369.7,174.4,366.0,166.2,378.1,175.8,382.0,172.25,383.3,183.1,387.22222222222223,184.22222222222223,377.0,183.1,372.75,189.25,368.3,181.2,357.2,184.4,418.9,191.2,422.85714285714283,192.42857142857142,427.9,187.6,431.0,183.75,434.8,189.9,442.6,183.2,437.3,196.4,443.42857142857144,193.57142857142858,434.0,196.8,436.8333333333333,200.83333333333334,427.2,194.5,427.3333333333333,198.0,359.7,277.6,359.7142857142857,278.57142857142856,380.4,266.2,377.0,269.75,398.3,262.7,397.0,265.5,404.7,266.4,408.0,266.0,409.7,265.4,413.5,267.5,411.5,273.1,416.6666666666667,271.3333333333333,407.5,286.1,412.0,280.4,402.2,300.8,408.0,300.5,395.2,307.1,402.0,306.5,389.6,307.4,391.0,314.6666666666667,381.9,305.0,374.25,308.0,369.7,295.8,363.0,295.0,364.8,277.9,376.1111111111111,277.3333333333333,394.2,273.1,384.6666666666667,272.6666666666667,400.9,274.6,400.5,272.5,405.6,275.4,405.2,283.2,404.1,286.0,408.8,285.1,399.6,291.6,403.75,297.5,393.7,292.0,395.0,302.5,387.2,290.3,380.0,299.5
8,343.9,160.9,342.5,147.0,359.7,155.6,357.5,140.5,372.9,154.8,372.5,139.0,385.4,159.2,388.5,143.5,397.5,165.7,406.0,153.0,421.7,170.7,435.5,160.5,428.6,170.1,448.0,157.5,436.0,170.0,454.5,158.5,444.5,172.2,457.0,163.0,448.4,179.5,455.0,171.5,414.7,183.5,416.5,176.0,417.1,197.7,419.4,200.4,420.3,211.8,421.57142857142856,215.14285714285714,423.6,226.6,421.0,226.75,394.5,238.9,391.84615384615387,235.76923076923077,402.6,242.4,405.25,240.75,410.0,246.0,413.8,246.46666666666667,416.4,245.5,421.1666666666667,245.91666666666666,421.3,243.2,425.6363636363636,239.54545454545453,358.3,178.9,352.6666666666667,175.33333333333334,369.3,175.5,365.6,167.0,377.7,176.6,381.5,172.5,383.0,183.8,386.8888888888889,184.88888888888889,376.6,184.3,372.5,189.75,367.8,182.6,357.0,184.8,418.8,190.8,422.42857142857144,192.71428571428572,427.9,187.0,430.25,183.75,434.9,189.0,442.4,183.4,437.6,195.3,443.14285714285717,193.42857142857142,434.0,196.3,436.3333333333333,200.83333333333334,427.2,194.3,427.0,198.33333333333334,359.5,275.9,359.57142857142856,278.85714285714283,380.1,266.6,376.5,269.75,397.1,263.6,395.5,266.0,403.5,267.4,406.0,266.0,408.5,266.3,411.5,267.5,410.9,273.1,414.0,270.6666666666667,408.2,284.3,409.0,279.6,403.3,296.3,405.75,299.5,396.7,301.1,400.0,305.5,391.4,301.3,389.0,314.3333333333333,383.7,299.1,373.25,307.25,371.2,291.3,362.0,294.0,364.8,276.4,375.44444444444446,277.44444444444446,393.4,273.9,383.6666666666667,272.6666666666667,400.1,275.5,399.0,272.25,404.8,276.1,403.2,282.4,405.1,284.3,406.2,284.2,400.8,286.5,401.25,296.5,395.1,286.8,393.5,302.5,388.6,285.3,379.0,299.25
9,343.0,161.8,343.5,149.0,359.2,156.9,357.5,143.0,372.5,156.7,373.0,141.5,385.1,161.3,388.5,145.5,397.8,167.5,406.0,155.0,422.7,172.4,435.5,162.5,429.8,171.5,448.0,159.5,437.5,170.9,454.5,160.0,446.9,171.8,457.0,165.0,452.4,177.7,454.5,173.5,414.8,185.4,416.3333333333333,177.5,417.1,199.8,419.0,201.8,420.1,214.2,420.7142857142857,216.14285714285714,423.1,229.2,420.0,227.75,394.9,241.2,391.53846153846155,236.6153846153846,402.6,244.7,404.3333333333333,241.58333333333334,409.6,248.1,412.93333333333334,246.8,416.0,247.6,420.0833333333333,246.66666666666666,421.2,245.3,424.27272727272725,240.54545454545453,358.5,180.7,353.0,176.83333333333334,369.5,177.4,366.0,169.0,378.0,178.4,381.75,174.0,383.0,185.3,386.8888888888889,186.44444444444446,376.7,186.4,372.5,191.25,368.0,184.7,357.4,186.4,419.7,191.9,422.42857142857144,194.28571428571428,428.6,188.1,430.25,185.25,435.8,189.9,442.0,184.8,438.5,195.9,443.0,194.85714285714286,434.6,197.4,436.0,202.5,427.8,195.6,426.3333333333333,199.66666666666666,362.0,276.9,362.14285714285717,277.0,381.1,269.2,377.5,269.75,396.1,266.8,395.5,266.5,402.2,270.4,405.0,266.0,407.1,269.2,410.0,268.0,409.7,275.3,412.6666666666667,271.3333333333333,408.6,284.9,408.0,279.0,403.9,294.6,405.25,294.75,397.7,298.3,400.0,299.0,392.5,298.5,390.0,307.6666666666667,385.3,296.4,375.75,301.75,373.8,289.9,365.0,290.0,367.5,277.5,376.8888888888889,275.55555555555554,393.1,276.2,384.0,273.0,399.4,277.8,398.25,273.0,404.0,278.2,402.4,282.0,405.8,284.9,405.3,282.4,401.2,284.8,401.5,291.25,395.8,285.1,394.0,295.5,389.5,283.7,381.0,293.25
10,342.8,162.7,345.5,151.0,359.4,157.9,360.5,145.0,373.3,158.1,375.5,144.0,385.9,163.4,391.5,148.5,398.7,170.1,407.5,158.0,423.8,175.5,436.5,164.5,431.0,174.5,449.0,162.0,439.1,173.7,455.5,163.0,448.5,174.4,458.0,167.5,453.4,180.2,455.0,175.5,415.6,187.2,417.5,179.33333333333334,417.8,201.6,420.0,203.0,420.8,216.1,421.85714285714283,217.28571428571428,423.6,231.2,420.75,229.25,395.4,241.9,392.53846153846155,237.92307692307693,403.0,245.7,405.1666666666667,242.66666666666666,410.0,249.3,413.6666666666667,247.6,416.5,248.7,420.1666666666667,248.41666666666666,421.6,246.1,424.1818181818182,242.36363636363637,359.3,181.3,354.8333333333333,177.0,369.7,178.3,368.0,169.8,378.1,179.3,383.25,175.25,382.7,185.5,388.22222222222223,187.44444444444446,376.8,186.9,374.0,191.75,368.2,185.3,358.6,186.8,420.9,192.7,423.42857142857144,195.28571428571428,429.4,189.7,431.25,186.25,436.2,191.6,443.0,186.0,438.6,197.3,443.57142857142856,195.85714285714286,434.8,198.6,437.1666666666667,203.66666666666666,428.5,196.7,427.6666666666667,201.0,364.4,276.8,367.57142857142856,276.7142857142857,382.6,271.2,381.25,272.0,395.9,269.6,397.5,269.5,401.2,272.8,406.0,269.0,405.4,271.7,410.0,270.5,407.7,276.7,412.0,274.3333333333333,407.4,284.4,408.2,280.8,404.1,291.3,406.25,290.0,398.9,293.6,402.5,290.5,394.7,293.7,393.6666666666667,298.6666666666667,388.4,291.9,381.0,294.0,377.7,287.0,371.0,286.0,369.8,277.4,381.1111111111111,274.6666666666667,393.8,277.7,386.6666666666667,275.3333333333333,399.2,279.1,399.5,276.0,403.1,279.2,402.6,283.0,405.3,284.5,406.3,281.9,401.9,282.0,403.75,284.5,397.5,282.3,398.0,286.5,392.0,281.2,386.25,285.25
