frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,492.2,174.8,494.0,178.0,501.1,165.0,498.5,171.0,512.7,162.1,507.0,167.5,524.4,162.9,518.0,167.0,534.8,166.4,532.5,169.5,561.0,163.5,560.5,165.5,573.5,157.7,576.5,160.0,586.5,155.4,590.0,157.5,599.6,156.7,601.5,159.5,610.6,164.2,610.0,165.5,548.3,183.1,546.1666666666666,179.5,547.5,194.4,548.2,195.0,546.7,205.5,547.2857142857143,205.42857142857142,545.9,217.1,543.25,215.0,534.8,231.8,531.7692307692307,227.07692307692307,541.8,233.4,539.5833333333334,228.25,548.9,234.5,546.7333333333333,231.2,556.8,232.1,560.3333333333334,229.08333333333334,564.3,229.8,568.1818181818181,223.36363636363637,505.9,192.7,504.0,191.0,513.2,186.2,510.0,183.2,523.1,185.7,524.0,183.25,531.4,191.3,531.3333333333334,190.77777777777777,522.9,194.5,519.75,197.25,513.0,195.2,508.2,197.2,571.0,188.0,570.1428571428571,187.42857142857142,579.0,180.6,576.25,177.25,589.4,180.0,591.2,174.6,598.3,184.7,600.5714285714286,182.0,590.8,188.5,592.0,189.66666666666666,580.6,189.4,578.3333333333334,190.0,528.0,265.9,530.5714285714286,267.42857142857144,534.5,254.6,534.75,256.25,543.3,248.9,542.5,250.0,550.2,250.0,551.0,248.0,557.9,247.8,560.0,248.0,569.9,252.2,572.0,251.0,581.6,260.7,582.6,259.2,571.9,271.5,577.25,276.25,561.1,276.0,563.5,282.0,552.7,277.3,555.0,290.0,545.1,277.4,541.25,287.75,535.7,274.7,533.0,279.0,532.3,265.1,536.8888888888889,262.77777777777777,543.9,256.7,541.6666666666666,257.3333333333333,550.7,256.4,550.75,254.5,558.4,255.3,564.0,262.2,576.5,261.0,577.2,263.2,560.0,266.3,568.25,274.5,552.0,267.4,554.0,280.0,544.8,267.4,543.0,280.0
2,493.2,174.2,494.5,177.0,502.0,164.8,500.0,170.5,513.3,162.4,508.0,166.5,524.6,163.3,519.5,166.5,534.6,166.6,533.5,168.5,561.5,163.6,561.5,165.5,573.9,157.9,576.5,160.0,586.5,155.4,590.0,158.5,599.3,156.6,600.5,160.5,610.2,164.0,609.0,166.5,548.2,183.3,546.8333333333334,178.83333333333334,547.5,194.5,548.6,193.4,546.6,205.4,547.7142857142857,204.14285714285714,545.7,217.0,543.75,213.25,534.6,231.5,532.3076923076923,224.92307692307693,541.6,233.2,539.75,226.33333333333334,548.8,234.2,547.0666666666667,229.4,556.8,231.9,560.1666666666666,227.41666666666666,564.4,229.6,567.3636363636364,221.63636363636363,506.2,192.8,504.8333333333333,190.33333333333334,513.4,186.4,510.8,182.6,523.3,185.9,524.25,182.25,531.5,191.4,531.7777777777778,189.66666666666666,523.0,194.5,520.75,195.75,513.3,195.3,508.8,195.6,571.0,187.9,569.5714285714286,186.57142857142858,579.0,180.7,575.75,177.5,589.4,180.1,590.2,175.0,598.2,184.6,599.2857142857143,182.28571428571428,590.8,188.4,590.3333333333334,188.83333333333334,580.5,189.4,577.3333333333334,189.0,528.6,266.6,531.5714285714286,264.7142857142857,534.6,254.7,535.0,253.25,543.2,248.6,542.5,247.0,550.1,249.8,551.0,245.0,557.6,247.6,560.0,246.0,569.6,252.4,572.0,248.33333333333334,581.0,261.5,582.2,257.0,571.7,272.4,577.75,274.5,561.1,276.8,564.5,281.0,552.7,278.0,556.3333333333334,289.0,545.1,278.1,542.75,285.75,536.0,275.3,534.0,277.0,532.9,265.7,537.7777777777778,260.55555555555554,543.7,256.7,542.0,254.33333333333334,550.5,256.4,550.5,251.75,558.2,255.4,564.2,259.6,576.0,261.7,577.0,261.6,559.8,266.9,569.25,273.25,551.9,267.9,555.0,279.0,544.7,267.8,544.25,278.75
3,496.0,171.2,499.5,171.0,504.4,160.5,505.0,164.0,516.4,157.1,513.5,161.0,528.6,157.9,524.5,161.0,539.4,161.7,539.0,163.5,564.7,159.4,567.5,161.5,577.0,153.9,583.0,157.0,590.0,151.8,596.0,155.0,603.4,153.3,607.5,157.5,614.4,161.3,616.0,163.5,552.5,178.3,552.0,174.0,551.4,189.1,553.4,189.0,550.3,199.7,552.1428571428571,199.28571428571428,549.2,210.9,547.75,208.25,537.9,225.9,535.9230769230769,220.76923076923077,544.7,227.6,543.5833333333334,221.75,551.9,228.7,550.8666666666667,224.53333333333333,559.8,226.6,564.1666666666666,223.91666666666666,567.3,224.5,572.0909090909091,218.63636363636363,509.8,187.7,509.6666666666667,184.83333333333334,517.2,181.4,515.8,177.2,527.0,181.0,529.25,177.75,535.1,186.5,536.3333333333334,185.22222222222223,526.6,189.5,524.75,191.0,516.8,190.2,513.4,190.8,574.7,183.9,575.7142857142857,183.14285714285714,582.9,177.0,582.75,174.0,593.1,176.7,597.2,171.8,601.9,181.5,606.2857142857143,179.57142857142858,594.3,185.0,597.5,186.0,584.1,185.6,584.0,186.0,531.2,259.8,535.7142857142857,258.85714285714283,538.5,249.6,539.5,249.75,547.1,244.4,546.5,243.5,553.3,245.7,554.0,241.0,560.4,243.8,562.0,242.5,571.4,248.3,573.3333333333334,246.33333333333334,582.8,256.2,582.8,254.6,572.5,265.2,577.25,264.5,562.3,268.5,564.5,266.0,554.6,269.5,558.0,274.6666666666667,547.7,269.4,545.75,272.5,538.9,267.2,538.0,266.0,535.4,259.0,541.6666666666666,253.55555555555554,547.2,251.2,545.6666666666666,251.66666666666666,553.5,251.1,553.5,248.75,560.6,250.4,565.4,255.8,577.8,256.2,577.7,256.1,561.6,260.1,569.5,260.5,554.3,260.9,557.0,263.5,547.8,260.7,547.5,264.0
4,498.4,167.6,502.5,167.0,507.2,157.1,507.5,161.0,519.2,154.0,516.0,157.5,531.3,155.2,527.5,158.0,541.9,159.3,541.0,160.5,566.9,157.8,568.5,159.5,579.5,153.0,583.5,155.5,592.7,151.3,597.0,154.5,606.2,153.3,608.0,157.5,617.1,161.8,616.5,163.5,554.2,176.3,553.1666666666666,171.66666666666666,552.6,187.0,553.6,185.8,551.0,197.4,552.0,195.85714285714286,549.4,208.4,547.0,204.75,537.9,223.3,535.8461538461538,217.46153846153845,544.5,225.1,542.9166666666666,218.25,551.5,226.4,549.6,221.06666666666666,559.5,224.7,561.9166666666666,221.41666666666666,567.0,222.8,570.0909090909091,216.63636363636363,511.6,184.4,511.6666666666667,181.16666666666666,519.1,178.3,518.2,173.8,528.8,178.2,530.75,174.5,536.6,183.9,537.5555555555555,182.11111111111111,528.1,186.7,525.75,187.75,518.3,187.1,515.0,187.4,576.3,182.7,575.7142857142857,181.14285714285714,584.7,176.0,582.75,172.75,594.9,176.1,596.6,171.0,603.5,181.4,605.5714285714286,179.0,595.8,184.6,596.8333333333334,185.0,585.6,184.8,584.0,184.0,531.0,256.8,533.8571428571429,255.71428571428572,538.9,247.6,537.5,247.5,547.2,242.7,544.5,241.5,552.8,244.2,551.0,240.0,559.1,242.5,558.0,241.0,569.3,247.2,568.3333333333334,245.33333333333334,580.7,254.8,576.8,254.0,569.7,261.6,571.5,261.75,560.0,263.7,559.5,261.0,553.1,264.3,553.3333333333334,269.6666666666667,547.0,264.2,542.75,267.5,538.7,262.6,536.0,262.0,535.1,256.0,539.4444444444445,250.22222222222223,547.2,249.4,543.6666666666666,249.66666666666666,552.7,249.4,550.25,247.25,559.2,248.9,561.2,254.2,575.6,254.6,572.1,254.5,559.6,255.5,564.25,256.5,553.1,256.0,553.0,258.5,547.3,255.8,544.25,258.5
5,499.7,164.5,503.0,165.0,508.8,154.4,508.5,159.0,520.7,151.9,517.0,155.5,532.6,153.7,527.5,156.0,542.8,158.4,541.0,159.5,567.8,157.9,568.0,159.5,580.9,153.6,583.5,156.0,594.4,152.4,597.0,155.5,608.1,155.0,608.0,159.0,618.9,163.9,616.5,165.0,554.2,175.6,552.5,170.66666666666666,551.8,186.4,552.2,184.8,549.4,196.9,549.7142857142857,195.0,546.9,208.0,544.5,203.75,535.4,222.1,533.1538461538462,216.15384615384616,541.8,224.2,540.0833333333334,217.25,548.6,225.8,546.4,220.33333333333334,556.6,224.5,559.0,220.91666666666666,564.2,222.9,567.3636363636364,216.36363636363637,512.2,181.5,511.1666666666667,179.33333333333334,519.8,175.8,518.2,172.4,529.5,176.1,530.75,173.5,536.9,182.3,537.2222222222222,181.11111111111111,528.3,184.7,525.75,186.0,518.5,184.7,514.4,185.4,576.3,182.8,575.1428571428571,181.14285714285714,585.1,176.4,582.0,173.0,595.4,176.9,596.4,172.0,603.9,182.6,605.0,180.14285714285714,595.8,185.5,595.8333333333334,185.66666666666666,585.5,185.3,583.0,184.66666666666666,527.5,255.1,529.7142857142857,253.71428571428572,535.1,246.1,533.5,246.0,543.5,241.5,540.5,240.5,548.8,243.2,547.0,239.0,555.2,241.8,554.5,240.5,565.1,247.0,564.3333333333334,245.0,576.2,255.3,573.2,253.6,564.8,261.5,566.75,260.75,555.0,263.2,555.5,259.5,548.2,263.6,548.3333333333334,268.0,542.2,263.2,537.75,265.0,534.3,261.3,532.0,260.0,531.6,254.4,535.5555555555555,248.55555555555554,543.2,248.4,539.6666666666666,248.33333333333334,548.6,248.6,546.25,246.25,555.0,248.4,557.0,253.4,571.0,254.7,568.4,253.9,555.1,254.7,560.25,255.5,548.7,255.0,548.5,256.5,543.1,254.5,539.75,256.5
6,501.0,161.4,504.0,162.5,510.4,151.7,509.5,156.0,522.3,149.8,517.5,153.5,533.9,152.3,528.5,154.5,543.7,157.8,541.5,158.5,568.6,158.7,569.0,159.5,582.0,154.9,584.5,156.5,596.0,154.3,598.0,156.5,610.0,157.6,609.0,161.0,620.6,167.2,616.5,168.0,554.3,175.5,552.6666666666666,170.0,551.1,186.1,551.2,184.6,547.8,196.4,548.4285714285714,194.28571428571428,544.4,207.3,542.75,202.5,532.6,220.9,531.3846153846154,214.15384615384616,538.9,223.3,537.9166666666666,215.83333333333334,545.6,225.2,543.9333333333333,219.2,553.8,224.4,556.4166666666666,220.41666666666666,561.6,223.2,564.7272727272727,216.27272727272728,512.7,178.7,511.8333333333333,176.83333333333334,520.5,173.4,518.2,170.0,530.1,174.3,531.25,171.75,537.2,181.2,537.2222222222222,180.0,528.4,182.9,525.25,184.5,518.6,182.3,514.8,183.0,576.2,183.8,574.5714285714286,181.85714285714286,585.6,177.5,582.0,173.75,596.1,178.6,596.0,173.6,604.6,184.8,604.1428571428571,182.14285714285714,596.0,187.3,595.0,187.33333333333334,585.5,186.6,582.0,185.33333333333334,523.2,253.5,526.2857142857143,252.0,530.7,244.7,530.0,243.0,539.2,240.3,537.0,238.0,544.7,242.4,544.0,237.0,551.4,241.3,551.5,239.0,561.6,247.3,561.3333333333334,244.66666666666666,572.9,256.3,569.8,254.0,560.6,262.6,563.75,264.0,550.3,264.3,551.5,263.5,543.2,264.4,544.0,271.0,536.9,263.6,533.25,267.25,529.1,260.9,527.0,260.0,527.2,253.0,531.8888888888889,247.44444444444446,538.8,247.4,535.6666666666666,245.66666666666666,544.4,248.0,542.75,244.0,551.0,248.1,553.0,252.6,567.6,255.6,564.7,255.1,551.0,255.4,556.75,258.75,544.2,255.4,544.5,260.0,538.4,254.6,535.75,259.0
7,503.7,159.3,507.0,160.5,513.1,150.1,512.0,155.0,524.6,148.7,520.5,152.5,535.8,151.6,530.5,154.0,545.2,157.3,543.5,158.5,570.2,158.9,570.5,159.5,583.8,155.5,586.5,157.5,597.8,155.3,600.5,158.0,611.7,159.1,611.5,162.0,622.0,169.0,619.5,169.5,555.1,175.4,553.5,170.5,551.4,185.9,551.6,184.6,547.5,196.1,547.7142857142857,194.71428571428572,543.6,206.8,541.25,202.75,531.6,219.9,530.1538461538462,213.46153846153845,537.9,222.6,536.25,215.58333333333334,544.6,224.8,541.9333333333333,219.26666666666668,553.0,224.1,555.0833333333334,221.0,561.0,223.2,564.0,217.0909090909091,514.4,177.3,513.8333333333334,175.33333333333334,522.3,172.2,520.4,168.8,531.8,173.4,533.0,171.25,538.6,180.7,538.3333333333334,179.44444444444446,529.8,182.0,526.75,183.5,520.2,181.0,516.0,181.8,577.0,184.3,576.2857142857143,182.57142857142858,586.7,178.3,584.0,174.75,597.1,179.6,598.2,174.6,605.5,186.1,606.4285714285714,183.42857142857142,596.7,188.4,596.6666666666666,188.83333333333334,586.2,187.4,583.6666666666666,186.66666666666666,521.6,252.2,523.5714285714286,251.14285714285714,529.0,243.8,527.75,243.0,537.7,239.8,534.5,238.0,543.3,242.0,541.0,237.0,550.3,241.1,549.0,240.0,560.7,247.3,559.3333333333334,245.66666666666666,572.4,256.6,568.0,255.2,559.4,262.9,561.0,264.75,548.6,264.4,548.0,264.0,541.2,264.2,540.3333333333334,271.3333333333333,534.8,263.3,529.75,267.0,527.1,260.3,524.0,259.0,525.5,252.0,529.2222222222222,247.22222222222223,537.1,246.5,533.3333333333334,245.66666666666666,542.8,247.3,540.25,244.25,549.7,247.6,550.6,253.6,567.0,255.8,562.7,256.2,549.4,255.8,554.0,259.5,542.5,255.6,541.0,260.5,536.5,254.7,532.25,259.25
8,505.4,158.7,508.0,161.5,514.9,150.1,513.5,155.5,526.4,149.2,521.5,153.0,537.3,152.4,531.5,154.5,546.6,158.2,544.5,159.0,571.4,159.8,571.5,161.0,585.1,156.5,587.5,158.5,599.2,156.4,601.5,159.0,613.1,160.3,612.5,163.0,623.6,170.4,621.0,170.5,556.1,175.9,554.5,171.33333333333334,552.3,186.4,552.8,185.6,548.4,196.6,548.8571428571429,195.14285714285714,544.3,207.4,542.5,202.5,532.4,220.2,531.7692307692307,213.84615384615384,538.6,223.0,537.6666666666666,215.41666666666666,545.2,225.2,543.0666666666667,218.73333333333332,553.5,224.7,556.0833333333334,220.66666666666666,561.4,224.0,564.8181818181819,217.0909090909091,515.6,177.2,515.1666666666666,176.83333333333334,523.4,172.4,521.8,170.0,532.9,173.7,534.25,172.25,539.7,180.9,539.8888888888889,180.66666666666666,530.9,182.2,527.75,185.0,521.2,181.2,517.8,183.0,578.1,184.9,577.4285714285714,183.85714285714286,587.9,179.2,585.25,176.25,598.3,180.7,599.6,175.8,606.6,187.2,608.1428571428571,185.0,597.8,189.4,597.8333333333334,190.0,587.3,188.2,584.6666666666666,188.0,521.6,251.1,524.4285714285714,248.57142857142858,529.5,243.5,529.0,242.5,538.0,240.0,536.0,238.0,543.5,242.3,542.0,237.0,550.5,241.5,549.5,239.0,560.6,247.4,559.6666666666666,244.66666666666666,572.2,256.2,568.8,253.0,559.1,260.3,560.75,257.5,548.6,260.8,549.0,255.0,541.3,260.5,541.3333333333334,262.3333333333333,535.0,259.6,531.75,259.0,527.6,257.3,526.0,254.0,525.5,250.9,530.1111111111111,244.44444444444446,537.2,246.9,534.0,245.33333333333334,542.9,247.8,541.25,244.0,549.8,248.1,551.4,251.4,566.8,255.1,563.5,252.4,549.6,252.3,554.75,252.25,542.6,251.9,542.5,251.5,536.8,250.9,534.0,251.25
9,506.4,160.0,509.0,162.5,515.8,151.6,514.0,157.0,527.3,150.9,522.5,154.5,538.2,154.2,532.5,156.0,547.3,160.1,545.0,160.5,572.1,161.8,572.0,162.5,585.9,158.4,588.0,160.0,600.0,158.4,601.5,160.5,613.8,162.5,612.5,165.0,624.1,172.7,621.0,172.0,556.7,177.8,555.5,173.16666666666666,552.9,188.5,553.8,188.2,549.0,198.9,550.4285714285714,198.0,545.0,209.8,544.0,206.0,533.0,221.8,533.6923076923077,216.53846153846155,539.2,224.8,539.5833333333334,218.5,545.8,227.2,545.0666666666667,222.0,554.2,226.6,557.5,223.41666666666666,562.3,225.8,566.2727272727273,219.8181818181818,516.3,178.5,515.8333333333334,177.5,524.1,173.6,522.4,170.6,533.6,175.0,535.5,173.25,540.4,182.4,540.8888888888889,182.11111111111111,531.6,183.5,528.75,186.0,522.0,182.4,518.0,184.0,578.8,186.6,577.5714285714286,185.28571428571428,588.5,180.8,585.5,176.75,598.8,182.3,599.8,176.8,607.0,188.7,608.1428571428571,186.0,598.4,190.9,598.3333333333334,191.16666666666666,588.0,189.8,585.0,189.33333333333334,522.6,252.6,526.5714285714286,252.42857142857142,530.3,245.1,531.25,245.25,538.9,241.7,538.0,240.5,544.5,244.0,545.0,240.0,551.5,243.2,552.0,242.0,561.9,249.2,562.0,246.66666666666666,573.4,258.0,570.8,256.0,560.4,263.3,563.25,264.5,549.7,264.3,551.0,264.0,542.3,264.0,543.3333333333334,271.0,536.0,263.0,532.75,266.75,528.4,260.1,527.0,260.0,526.6,252.6,532.3333333333334,248.55555555555554,538.1,248.3,536.6666666666666,247.66666666666666,543.8,249.2,543.25,246.25,550.8,249.5,553.6,254.8,568.2,257.1,565.2,256.8,550.5,256.1,556.75,259.5,543.5,255.7,544.0,260.0,537.6,254.6,535.75,259.0
10,506.5,161.8,508.0,165.0,516.0,153.8,513.5,159.0,527.2,153.3,521.5,157.0,538.1,156.5,532.0,158.5,547.2,162.3,544.5,162.5,572.4,164.1,572.5,164.5,586.2,160.5,588.5,162.5,600.2,160.4,602.5,162.5,613.9,164.5,613.5,167.0,624.3,174.3,622.0,174.0,556.7,180.2,555.6666666666666,175.33333333333334,553.2,191.2,554.2,190.4,549.6,201.9,550.7142857142857,200.71428571428572,545.8,213.2,545.0,209.0,533.5,224.5,534.0769230769231,219.07692307692307,539.8,227.6,540.25,221.16666666666666,546.6,230.1,545.6666666666666,225.06666666666666,555.1,229.4,558.1666666666666,226.08333333333334,563.2,228.5,566.7272727272727,222.0909090909091,516.3,180.5,515.1666666666666,179.33333333333334,524.3,175.7,522.2,172.6,533.8,177.1,535.5,175.0,540.6,184.6,541.1111111111111,184.11111111111111,531.9,185.5,528.75,188.0,522.3,184.3,517.8,186.0,579.0,188.7,578.0,187.28571428571428,588.7,182.6,586.0,178.75,599.0,184.0,600.6,178.8,607.3,190.3,609.0,188.0,598.7,192.6,599.0,193.16666666666666,588.3,191.6,585.6666666666666,191.0,522.7,255.3,527.1428571428571,255.85714285714286,530.3,247.2,531.25,247.25,539.5,243.7,538.5,242.5,545.2,246.0,545.0,242.0,552.4,245.2,553.5,244.0,563.9,251.4,563.3333333333334,249.66666666666666,575.9,260.8,572.2,259.2,562.5,269.4,565.25,271.25,550.8,271.7,552.0,272.0,543.1,271.6,544.3333333333334,278.6666666666667,536.4,270.4,532.75,274.0,528.2,266.0,527.0,266.0,526.9,255.5,532.6666666666666,252.44444444444446,538.8,250.7,537.3333333333334,249.66666666666666,544.7,251.6,544.25,248.25,551.8,251.9,554.8,257.6,570.8,260.3,566.8,260.8,551.5,262.5,558.0,266.5,544.2,262.2,544.5,268.5,538.0,261.0,535.0,266.5
