frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,221.6,172.2,241.5,170.5,236.8,163.3,254.0,164.5,254.0,161.6,268.5,161.5,271.5,162.8,284.5,162.0,287.2,166.5,301.0,165.5,314.4,163.3,325.5,164.0,326.7,156.6,336.0,159.0,337.7,154.3,342.5,157.0,348.1,156.7,346.0,158.5,354.7,165.3,346.0,163.0,298.3,183.2,312.8333333333333,176.83333333333334,301.1,197.3,320.0,193.6,304.0,211.3,323.85714285714283,206.57142857142858,306.6,225.7,325.25,218.0,285.0,235.6,298.15384615384613,228.23076923076923,293.6,238.3,311.8333333333333,231.0,302.0,240.2,321.73333333333335,233.6,308.9,237.3,330.0,231.08333333333334,314.9,234.5,332.72727272727275,223.8181818181818,240.0,189.2,254.16666666666666,184.33333333333334,250.6,183.5,264.2,178.2,261.7,182.9,279.5,177.75,270.6,188.5,287.55555555555554,184.66666666666666,261.9,191.8,275.75,190.5,251.0,192.5,260.4,190.2,314.3,186.1,319.42857142857144,181.71428571428572,322.3,178.6,324.75,174.0,331.8,178.1,335.8,171.6,338.8,182.5,338.14285714285717,176.85714285714286,333.3,186.9,333.3333333333333,183.66666666666666,324.1,187.9,323.3333333333333,184.0,264.3,261.2,274.57142857142856,260.42857142857144,281.6,257.0,289.0,257.25,293.0,254.8,306.5,255.0,300.8,256.2,316.0,253.0,308.8,254.1,321.0,253.0,316.6,255.6,325.6666666666667,253.0,322.8,258.0,325.6,255.4,317.9,266.6,322.75,261.75,310.9,270.6,317.0,263.0,302.3,271.8,310.0,271.0,294.0,271.3,296.0,270.75,281.4,268.3,283.0,266.0,270.6,261.4,289.6666666666667,257.44444444444446,292.6,260.5,295.6666666666667,259.6666666666667,300.4,261.0,310.5,258.75,308.6,259.5,317.2,261.2,319.7,258.7,323.1,256.5,308.9,261.9,319.0,258.25,300.9,263.1,311.5,261.5,292.6,262.5,298.25,262.5
2,227.5,170.1,242.0,168.0,244.1,162.5,255.0,162.5,261.0,160.9,269.5,160.0,278.3,162.0,285.0,161.0,294.2,165.4,301.5,164.5,319.4,162.3,326.5,164.0,330.2,156.7,336.5,159.0,340.3,154.8,342.5,157.0,350.4,157.1,345.5,158.5,356.4,165.0,345.0,163.0,307.0,180.3,313.5,176.66666666666666,311.0,194.5,320.4,193.8,315.3,208.7,324.7142857142857,207.0,319.4,223.3,325.5,218.5,293.4,233.9,298.2307692307692,228.3846153846154,303.0,236.4,312.1666666666667,231.58333333333334,312.1,238.5,322.1333333333333,234.06666666666666,319.2,235.9,330.3333333333333,231.25,325.1,233.0,333.1818181818182,224.0,243.7,185.9,254.66666666666666,183.16666666666666,254.6,179.6,265.0,176.8,265.7,179.0,280.0,177.0,275.0,185.7,287.8888888888889,183.66666666666666,266.2,188.5,276.5,189.5,255.1,189.1,261.0,189.2,319.9,183.3,319.14285714285717,181.57142857142858,327.6,174.8,324.75,174.25,336.7,174.3,335.6,172.0,343.1,179.7,337.57142857142856,177.14285714285714,338.4,183.7,332.5,183.83333333333334,329.6,184.5,323.0,184.0,265.4,259.4,274.7142857142857,261.14285714285717,285.6,256.1,289.0,258.25,299.5,254.2,307.5,256.0,306.9,255.6,316.0,254.0,314.2,253.6,321.5,254.0,320.8,254.9,325.6666666666667,253.33333333333334,325.5,256.7,325.4,255.6,321.2,266.6,322.75,262.75,315.0,271.0,317.5,264.0,307.2,272.1,310.0,273.0,299.3,271.4,296.5,271.75,284.3,267.7,283.0,267.0,271.5,260.1,290.0,258.22222222222223,299.3,259.2,295.6666666666667,260.3333333333333,306.7,259.8,310.5,259.5,314.0,258.2,317.2,262.2,322.7,257.7,322.9,257.2,313.7,263.2,319.0,259.25,306.2,264.4,311.5,262.5,298.3,263.8,299.0,263.5
3,232.0,169.4,239.0,168.5,248.9,160.5,251.0,162.5,266.7,157.9,265.5,160.0,284.8,159.3,281.5,161.0,301.2,164.2,298.5,164.5,320.6,162.8,324.5,164.0,330.6,157.5,335.0,159.0,340.6,155.9,342.0,157.0,350.6,157.7,345.5,158.5,356.3,165.5,345.0,163.0,312.6,179.3,311.1666666666667,176.66666666666666,316.3,194.1,318.2,194.0,320.4,208.6,321.85714285714283,207.14285714285714,324.2,223.7,323.25,218.5,296.2,233.4,295.9230769230769,228.30769230769232,306.4,236.2,309.8333333333333,231.41666666666666,315.9,238.7,319.93333333333334,234.13333333333333,323.1,236.1,328.6666666666667,231.58333333333334,329.1,232.9,331.72727272727275,224.27272727272728,253.0,182.3,251.66666666666666,183.66666666666666,263.7,176.1,262.0,177.6,274.0,176.0,277.0,177.25,281.8,183.6,285.55555555555554,184.44444444444446,274.1,185.8,273.5,189.5,263.6,185.9,258.2,190.0,321.6,182.3,318.0,182.14285714285714,329.0,173.6,323.75,175.0,337.6,173.3,335.0,172.8,343.1,179.3,337.57142857142856,177.85714285714286,338.7,183.0,332.1666666666667,184.66666666666666,330.6,183.6,322.3333333333333,184.66666666666666,265.0,257.9,272.57142857142856,260.85714285714283,285.6,255.4,287.0,258.0,300.9,254.3,304.5,255.5,308.1,256.0,314.0,254.0,315.0,254.1,320.0,254.0,320.9,255.0,324.0,253.33333333333334,324.3,256.4,324.4,255.6,320.5,267.0,321.5,263.0,315.0,271.5,315.5,264.0,307.8,272.5,308.3333333333333,273.0,299.8,271.7,294.5,271.75,284.0,267.5,281.0,267.0,270.3,258.7,287.77777777777777,258.1111111111111,300.8,258.8,293.6666666666667,260.0,308.0,259.7,308.5,259.25,314.9,258.1,315.8,262.2,321.6,257.5,321.7,257.2,314.3,263.8,317.25,259.5,307.3,265.2,309.5,262.5,299.5,264.5,296.75,263.75
4,234.7,169.1,237.5,168.0,251.1,160.1,250.0,162.5,268.2,157.1,264.5,160.0,285.6,158.9,280.5,160.5,301.3,164.1,297.5,164.0,320.2,163.1,324.5,163.5,330.5,157.9,335.0,159.0,340.8,156.5,342.0,157.0,350.9,158.9,345.5,158.0,355.7,167.5,345.5,162.5,312.9,178.1,310.6666666666667,176.5,316.3,193.7,317.4,194.2,320.1,209.0,321.42857142857144,207.28571428571428,323.7,224.8,322.25,219.0,295.4,233.2,295.0769230769231,228.46153846153845,305.6,236.3,308.9166666666667,231.75,315.2,239.0,319.0,234.53333333333333,322.5,236.4,327.8333333333333,231.83333333333334,328.4,232.9,330.90909090909093,224.27272727272728,254.8,180.3,250.5,183.83333333333334,264.9,174.2,261.0,177.6,274.9,174.2,276.0,177.5,282.1,181.6,284.6666666666667,184.44444444444446,274.7,183.7,272.5,189.75,264.6,183.7,257.2,190.2,321.6,180.6,317.7142857142857,182.0,329.3,172.6,323.75,174.75,337.7,172.5,335.0,172.8,342.8,178.5,337.85714285714283,177.42857142857142,338.3,181.7,332.3333333333333,184.5,330.2,182.0,322.0,184.0,264.7,258.2,271.7142857142857,260.7142857142857,285.3,255.7,286.0,258.0,300.5,254.6,303.5,255.5,307.3,256.5,313.0,254.0,314.0,254.6,319.0,254.0,319.7,255.4,323.3333333333333,253.33333333333334,322.9,257.0,323.4,255.4,319.3,267.2,320.75,262.75,313.8,271.5,315.0,264.0,307.1,272.5,307.3333333333333,273.0,299.3,271.6,293.5,271.75,284.0,267.5,280.0,267.0,270.1,259.0,287.0,258.22222222222223,300.1,259.6,292.6666666666667,260.0,307.1,260.4,308.0,259.25,313.6,258.9,315.0,262.2,320.1,258.1,320.7,257.1,313.5,263.4,316.5,259.25,307.0,264.8,309.0,262.5,299.5,264.1,296.25,263.5
5,234.6,168.9,237.0,168.0,250.6,160.1,249.5,162.5,267.5,156.9,263.5,159.5,284.9,158.9,280.0,160.0,300.4,164.4,297.0,164.0,318.9,163.5,323.5,164.5,329.1,158.7,334.5,159.0,339.2,157.2,341.5,158.0,349.2,159.6,345.5,159.5,353.9,167.9,345.0,164.0,312.1,178.3,309.6666666666667,177.0,315.5,194.0,316.2,194.6,319.4,209.6,319.85714285714283,207.71428571428572,323.0,225.6,320.5,219.0,293.9,233.4,293.9230769230769,228.69230769230768,304.2,236.6,307.5833333333333,231.91666666666666,314.0,239.6,317.46666666666664,234.73333333333332,321.4,237.2,326.25,232.08333333333334,327.3,233.7,329.72727272727275,225.0,254.2,179.9,250.16666666666666,183.83333333333334,264.4,174.2,260.2,177.4,274.3,174.3,276.0,177.5,281.6,181.7,284.22222222222223,184.66666666666666,274.0,183.4,271.75,190.25,264.1,183.5,256.4,190.2,320.5,181.0,316.85714285714283,183.0,328.7,173.3,323.25,175.5,337.1,173.3,334.6,173.8,342.0,179.2,337.14285714285717,179.0,337.5,182.3,331.6666666666667,185.66666666666666,329.4,182.4,321.3333333333333,185.33333333333334,263.9,257.9,270.2857142857143,260.2857142857143,283.8,255.6,284.25,257.5,298.8,254.8,302.5,255.5,306.0,256.9,312.0,254.0,313.1,254.9,317.0,254.0,319.0,255.8,322.0,253.66666666666666,322.3,257.5,322.4,255.6,318.0,267.7,319.5,263.25,311.9,272.1,313.5,264.5,304.8,273.2,306.3333333333333,273.0,296.7,272.1,292.0,271.75,282.0,267.6,279.0,267.0,269.1,258.8,285.22222222222223,257.8888888888889,298.3,259.7,291.3333333333333,259.6666666666667,305.6,260.7,306.5,259.25,312.5,259.2,313.8,262.2,319.3,258.6,319.7,257.5,312.0,264.1,315.25,259.5,305.0,265.7,307.5,262.5,297.2,264.7,294.25,263.75
6,234.2,169.5,236.5,168.0,250.1,160.5,249.0,162.5,267.0,157.1,263.5,160.0,284.4,158.9,279.5,161.0,300.0,164.4,296.5,164.5,318.5,163.4,323.5,163.5,328.9,158.6,335.0,159.0,339.3,157.2,342.0,157.0,349.6,159.7,345.5,158.5,354.4,168.1,346.0,163.0,311.8,178.3,309.1666666666667,176.83333333333334,315.1,194.0,316.0,194.6,318.9,209.7,319.7142857142857,208.14285714285714,322.3,225.6,320.25,219.5,293.5,233.6,293.2307692307692,229.0,303.7,236.8,307.25,232.41666666666666,313.3,239.8,317.0,235.13333333333333,320.8,237.2,325.9166666666667,232.41666666666666,326.8,233.6,329.27272727272725,225.0,254.1,180.0,249.33333333333334,183.5,264.3,174.0,259.8,177.0,274.3,174.1,275.0,177.25,281.6,181.7,283.8888888888889,184.44444444444446,273.9,183.6,271.5,190.0,263.8,183.6,256.0,189.8,320.5,180.8,316.85714285714283,182.14285714285714,328.9,172.9,323.25,174.5,337.4,172.9,335.0,172.6,342.3,178.9,337.85714285714283,177.57142857142858,337.8,182.1,332.0,184.66666666666666,329.5,182.3,321.3333333333333,184.66666666666666,263.5,257.8,270.0,260.57142857142856,283.6,255.5,284.0,258.0,298.7,254.7,301.5,256.0,305.8,256.7,311.0,254.0,313.1,254.6,317.0,254.0,319.2,255.3,321.6666666666667,253.66666666666666,322.6,256.9,322.4,255.6,318.1,267.4,319.0,263.25,312.0,272.1,313.0,265.0,304.8,273.4,305.6666666666667,273.3333333333333,296.6,272.3,291.5,272.25,281.9,267.9,278.0,267.0,268.7,258.7,285.0,258.22222222222223,298.1,259.9,291.0,260.6666666666667,305.4,260.8,306.25,260.0,312.4,259.2,313.2,262.6,319.6,258.0,319.5,257.3,312.1,263.8,315.0,259.5,305.0,265.5,307.0,262.5,297.3,264.6,294.25,264.25
7,234.1,169.8,236.5,168.0,249.9,160.7,249.0,162.5,267.0,157.1,263.5,160.0,284.3,159.0,279.5,160.5,299.9,164.5,296.5,164.0,318.5,163.5,323.5,163.5,328.9,158.6,334.0,159.0,339.3,157.1,341.5,157.0,349.7,159.5,345.5,159.0,354.7,167.9,345.5,163.5,311.8,178.7,309.1666666666667,176.5,315.0,194.3,316.0,194.4,318.8,209.7,319.7142857142857,207.42857142857142,322.2,225.6,320.25,219.0,293.6,233.9,293.38461538461536,228.3846153846154,303.7,237.0,307.3333333333333,231.66666666666666,313.3,239.9,317.26666666666665,234.53333333333333,320.8,237.3,326.0,232.08333333333334,326.8,233.7,329.3636363636364,224.8181818181818,253.9,180.7,249.33333333333334,183.66666666666666,264.2,174.6,260.0,177.4,274.3,174.7,275.0,177.25,281.5,182.3,283.55555555555554,184.55555555555554,273.8,184.3,271.5,190.0,263.6,184.4,255.8,190.0,320.5,181.1,316.7142857142857,182.71428571428572,328.9,173.2,323.0,175.25,337.5,173.2,334.6,173.2,342.4,179.2,337.2857142857143,178.28571428571428,337.8,182.5,331.6666666666667,185.16666666666666,329.5,182.7,321.3333333333333,185.0,263.8,258.0,269.7142857142857,260.14285714285717,284.1,255.6,284.0,257.25,299.2,254.6,301.5,255.0,306.2,256.6,312.0,254.0,313.2,254.4,317.0,254.0,319.4,255.0,321.6666666666667,253.33333333333334,322.8,256.5,322.4,255.6,318.4,267.2,319.25,263.0,312.5,272.0,313.5,264.0,305.5,273.3,306.3333333333333,273.0,297.5,272.4,291.75,271.75,282.6,268.1,279.0,266.0,268.9,258.8,285.0,257.8888888888889,298.6,260.1,291.3333333333333,259.6666666666667,305.8,260.9,306.25,259.25,312.6,259.2,313.4,262.2,319.8,257.7,319.6,257.2,312.5,263.6,315.25,259.5,305.6,265.3,307.5,262.5,298.1,264.5,294.25,263.5
8,234.4,169.6,237.5,168.0,250.2,160.5,250.0,162.5,267.4,156.9,264.5,160.0,284.9,158.9,280.5,161.0,300.6,164.7,297.5,164.5,318.8,163.9,324.0,164.5,329.2,159.0,335.0,160.0,339.7,157.5,342.0,158.0,349.9,159.8,345.5,159.5,354.7,168.3,346.0,164.0,312.4,178.7,310.0,177.0,315.6,194.4,316.6,194.6,319.3,209.9,320.2857142857143,207.85714285714286,322.8,225.7,321.25,219.25,294.1,233.8,293.7692307692308,228.76923076923077,304.2,237.0,307.6666666666667,232.0,313.7,239.9,317.73333333333335,234.86666666666667,321.2,237.4,326.6666666666667,232.08333333333334,327.1,233.8,330.0,225.0,254.9,180.1,250.16666666666666,183.5,265.1,174.1,260.4,177.4,275.2,174.2,276.0,177.5,282.3,181.9,284.44444444444446,184.55555555555554,274.7,183.9,272.5,189.75,264.5,183.9,256.6,189.8,320.7,181.1,317.2857142857143,183.0,329.2,173.2,323.75,175.5,337.8,173.2,335.0,173.8,342.6,179.3,337.85714285714283,178.71428571428572,338.0,182.5,331.6666666666667,185.5,329.8,182.7,321.3333333333333,185.0,264.4,258.0,270.2857142857143,260.57142857142856,284.6,255.7,284.25,258.0,299.6,254.8,302.5,256.0,306.5,256.8,312.0,254.0,313.5,254.7,317.5,254.0,319.6,255.4,322.3333333333333,253.66666666666666,322.9,256.8,322.4,255.6,318.6,267.3,319.75,263.25,312.7,272.0,313.5,265.0,305.9,273.2,306.3333333333333,273.3333333333333,297.9,272.3,292.0,272.25,283.1,268.0,279.0,267.0,269.5,258.7,285.22222222222223,258.22222222222223,299.0,260.2,291.3333333333333,260.6666666666667,306.1,261.0,306.5,260.0,312.8,259.4,313.8,262.6,319.9,258.0,319.8,257.6,312.7,263.6,315.75,259.5,306.0,265.3,307.5,262.5,298.5,264.5,294.25,264.25
9,235.1,169.6,237.5,168.0,251.0,160.6,250.0,162.0,268.1,157.1,264.5,159.5,285.4,159.3,280.5,161.0,300.8,165.1,298.0,164.5,319.4,164.1,324.5,164.5,329.5,159.2,336.0,160.0,339.6,157.6,343.5,158.0,349.5,159.7,347.5,159.5,354.4,168.0,347.5,164.0,312.5,179.2,310.6666666666667,177.0,315.8,194.6,317.0,195.0,319.6,210.0,320.7142857142857,208.42857142857142,323.2,225.8,321.25,219.75,294.3,234.2,293.84615384615387,229.0,304.4,237.2,307.75,232.41666666666666,314.0,240.1,317.8666666666667,235.33333333333334,321.4,237.6,326.9166666666667,232.75,327.2,234.2,330.27272727272725,225.27272727272728,254.5,180.8,250.16666666666666,183.5,265.0,175.0,260.8,177.2,275.1,175.2,276.25,177.25,282.4,182.9,284.6666666666667,184.44444444444446,274.6,184.8,272.5,189.5,264.3,184.8,256.6,189.2,320.6,181.9,318.14285714285717,182.57142857142858,329.2,174.0,324.5,175.5,337.8,173.9,336.2,173.6,342.7,179.8,338.85714285714283,178.28571428571428,338.1,183.3,333.0,185.0,329.8,183.5,322.3333333333333,185.0,264.4,258.1,269.7142857142857,260.7142857142857,284.8,255.9,284.0,258.0,300.1,254.9,302.5,256.0,306.8,256.8,312.0,255.0,313.6,254.7,317.5,254.5,319.6,255.5,322.3333333333333,254.0,323.0,256.9,322.4,256.2,318.7,267.4,319.75,264.0,312.8,272.0,313.5,265.0,306.1,273.3,306.0,274.0,298.4,272.5,291.75,272.75,283.4,268.2,278.0,267.0,269.5,258.9,285.1111111111111,258.77777777777777,299.4,260.4,291.3333333333333,260.6666666666667,306.3,261.2,306.5,260.0,312.8,259.6,313.4,262.8,320.0,258.1,319.7,258.0,312.9,263.6,315.5,260.25,306.3,265.3,307.5,263.5,299.1,264.6,294.25,264.5
10,235.6,170.6,238.0,168.0,251.5,161.3,250.5,162.5,268.5,157.8,264.5,160.0,285.8,159.7,281.0,161.0,301.0,165.3,298.0,165.0,319.9,164.1,324.5,164.5,330.0,159.0,336.0,160.0,340.2,157.4,343.0,158.0,350.1,159.3,346.5,159.5,354.8,167.6,347.0,164.0,313.1,179.9,310.8333333333333,177.5,316.5,195.1,317.0,195.2,320.3,210.2,320.85714285714283,208.42857142857142,323.9,225.7,321.25,219.75,295.3,234.7,294.2307692307692,229.0,305.2,237.6,308.25,232.41666666666666,314.6,240.4,318.0,235.33333333333334,322.0,238.0,326.9166666666667,232.83333333333334,327.9,234.5,330.27272727272725,225.27272727272728,255.0,182.0,251.16666666666666,183.83333333333334,265.3,175.6,261.0,177.6,275.5,175.8,276.75,178.25,282.7,183.9,285.22222222222223,184.66666666666666,274.8,186.2,272.75,190.25,264.4,186.1,257.4,189.8,321.1,182.2,318.0,183.0,329.4,173.8,324.5,175.5,338.1,173.5,335.6,173.8,342.8,179.7,338.57142857142856,178.42857142857142,338.5,183.5,332.5,185.5,330.1,183.9,322.3333333333333,185.0,265.2,258.7,271.0,261.14285714285717,285.6,256.1,285.0,258.25,300.6,255.1,302.5,256.0,307.4,257.0,312.0,255.0,314.1,254.7,318.0,255.0,320.1,255.3,322.3333333333333,254.33333333333334,323.3,256.8,322.4,256.4,319.1,267.4,319.75,264.0,313.4,272.2,314.0,265.5,306.7,273.5,306.3333333333333,274.0,298.9,272.7,292.25,272.75,284.1,268.5,279.0,267.0,270.3,259.4,286.0,258.77777777777777,300.0,260.7,292.0,260.6666666666667,307.0,261.4,306.75,260.25,313.6,259.6,314.0,263.2,320.4,258.0,319.8,258.1,313.4,264.0,315.75,260.5,306.8,265.7,308.0,263.5,299.4,265.1,295.25,264.5
