frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,216.3,196.3,218.0,198.5,225.6,187.0,223.0,191.5,238.1,184.7,232.0,188.0,251.6,186.6,244.5,189.0,263.7,191.3,261.0,192.5,296.0,190.7,295.0,192.0,312.6,185.1,314.5,188.0,328.2,183.6,330.5,188.0,343.6,186.9,343.5,191.5,355.5,195.9,353.0,199.0,278.9,213.8,276.1666666666667,207.16666666666666,277.7,227.9,277.0,226.4,276.5,241.9,274.7142857142857,240.14285714285714,275.4,256.6,268.75,251.75,259.0,265.8,252.76923076923077,261.3076923076923,267.9,269.7,262.3333333333333,265.3333333333333,277.4,272.9,271.73333333333335,270.53333333333336,288.0,269.9,291.0833333333333,268.75,297.6,267.1,301.27272727272725,261.72727272727275,229.4,217.6,228.0,214.83333333333334,238.3,214.2,235.2,208.4,248.5,214.1,250.25,209.75,257.6,218.1,258.8888888888889,216.66666666666666,247.9,220.1,247.0,221.5,238.2,220.0,233.2,220.6,306.6,217.9,304.0,217.85714285714286,316.7,214.0,312.5,209.5,327.4,214.4,329.4,208.8,337.0,217.4,339.7142857142857,216.57142857142858,327.7,220.1,328.1666666666667,222.0,317.2,220.2,312.3333333333333,221.0,246.7,297.8,248.0,298.42857142857144,255.1,288.4,254.25,291.0,267.1,285.0,265.5,289.0,276.7,287.6,277.0,288.0,288.0,285.6,289.5,289.5,304.7,289.8,306.0,291.3333333333333,319.7,298.8,321.4,297.6,306.4,315.6,309.5,316.0,290.6,323.0,289.5,321.5,278.2,324.0,277.3333333333333,329.3333333333333,267.4,322.5,261.25,324.0,255.3,314.8,251.0,313.0,252.2,298.4,256.6666666666667,297.44444444444446,267.3,294.4,263.0,294.0,277.2,295.6,276.0,294.25,288.4,295.1,294.0,302.8,314.4,299.2,313.1,302.4,289.7,309.6,298.5,314.0,278.0,310.5,277.5,319.0,267.7,309.0,263.25,316.0
2,216.8,195.3,219.0,197.0,226.7,186.5,224.5,190.5,239.4,184.8,233.0,187.5,252.7,187.0,245.5,188.5,264.4,191.7,262.0,192.5,296.7,190.8,296.0,192.5,313.0,185.1,315.5,188.5,328.3,183.3,331.5,188.5,343.7,186.3,344.5,192.0,355.9,195.3,354.0,199.0,279.1,213.9,277.0,207.16666666666666,278.0,227.8,277.0,225.8,276.8,241.7,274.42857142857144,239.28571428571428,275.6,256.3,268.0,250.75,258.4,265.4,252.53846153846155,261.15384615384613,267.3,269.5,261.9166666666667,264.8333333333333,277.0,272.8,271.0,269.73333333333335,287.9,269.8,289.75,268.5833333333333,297.8,267.2,300.09090909090907,261.90909090909093,229.1,217.6,229.5,214.5,238.2,214.3,236.8,208.0,248.4,214.3,252.0,209.5,257.5,218.3,259.44444444444446,217.11111111111111,247.6,220.1,247.25,222.0,237.9,220.0,234.2,220.6,306.8,218.1,304.7142857142857,218.42857142857142,316.9,214.2,313.25,210.5,327.6,214.5,330.0,209.6,337.2,217.5,339.85714285714283,217.57142857142858,327.9,220.2,328.1666666666667,223.0,317.4,220.3,313.0,222.0,245.7,298.3,248.28571428571428,300.14285714285717,254.2,288.1,254.25,291.75,266.3,284.4,264.5,288.5,276.0,287.2,275.0,288.0,287.7,285.3,287.0,289.5,304.5,290.0,302.3333333333333,292.0,319.2,300.0,316.8,299.4,305.9,316.7,306.5,316.0,289.8,323.8,288.5,319.5,277.0,324.6,277.0,328.3333333333333,266.0,322.9,261.0,323.25,254.0,315.0,251.0,313.0,251.2,298.9,256.44444444444446,298.22222222222223,266.1,294.0,262.3333333333333,294.6666666666667,276.2,295.3,274.25,294.75,287.8,295.0,291.2,303.2,314.1,300.2,309.3,303.4,289.0,310.5,296.25,312.25,277.0,311.2,277.0,316.0,266.5,309.5,263.25,314.75
3,218.1,198.1,219.5,201.5,227.4,189.8,224.5,194.5,239.5,188.3,234.0,191.5,252.3,190.1,246.0,192.0,263.8,194.1,262.5,196.0,297.9,193.6,296.0,195.5,314.2,188.3,315.0,191.5,329.0,186.7,331.5,191.0,344.0,189.6,344.5,194.5,356.2,198.1,354.0,201.5,279.3,216.7,277.1666666666667,210.16666666666666,278.1,230.8,277.6,229.2,276.9,245.0,275.0,243.0,275.5,259.9,268.25,254.75,258.4,268.3,253.23076923076923,264.38461538461536,267.4,272.6,262.6666666666667,268.3333333333333,277.2,276.0,271.46666666666664,273.06666666666666,288.2,272.9,290.0,271.5833333333333,298.3,270.2,300.6363636363636,264.72727272727275,229.9,220.2,229.66666666666666,218.33333333333334,238.9,217.1,236.8,211.8,249.1,217.1,252.0,213.25,258.4,221.0,260.0,220.77777777777777,248.3,222.8,247.5,225.25,238.7,222.7,234.2,224.2,307.3,221.0,305.14285714285717,221.57142857142858,317.6,217.2,314.0,213.5,328.2,217.5,330.6,211.8,337.8,220.3,340.85714285714283,220.0,328.6,223.0,329.1666666666667,225.66666666666666,318.1,223.1,313.6666666666667,225.0,244.8,299.2,248.28571428571428,301.0,254.0,290.6,254.5,293.5,266.4,287.6,265.5,290.5,276.4,290.4,276.0,290.0,288.5,288.5,288.0,291.0,305.5,292.6,304.3333333333333,293.3333333333333,320.8,301.1,319.8,299.6,306.6,317.1,308.25,316.5,290.0,324.0,289.5,320.5,276.8,324.7,278.3333333333333,328.6666666666667,265.6,323.0,262.25,323.75,253.5,315.3,252.0,314.0,250.2,300.1,256.77777777777777,299.3333333333333,266.1,296.9,262.6666666666667,296.0,276.6,298.4,275.0,296.5,288.5,298.0,292.6,304.4,315.8,301.6,311.8,303.8,289.2,310.7,298.0,313.25,276.8,311.3,278.0,317.0,266.0,309.6,264.25,315.5
4,218.9,202.1,219.5,205.5,227.7,193.7,224.5,198.5,239.8,192.1,234.0,195.5,252.8,194.0,246.5,196.0,264.5,198.0,263.0,199.5,297.9,197.3,297.0,199.5,314.4,191.9,315.5,195.0,329.5,190.2,332.0,194.5,344.6,193.3,345.5,198.0,356.9,201.9,355.0,205.0,279.9,220.6,278.0,213.66666666666666,278.9,235.0,278.6,232.6,277.9,249.5,276.14285714285717,246.28571428571428,276.8,264.6,270.0,257.75,259.5,272.2,254.23076923076923,267.9230769230769,268.5,276.7,263.8333333333333,271.5,278.4,280.3,272.8666666666667,276.53333333333336,289.5,277.0,291.25,274.9166666666667,299.6,274.2,301.8181818181818,267.8181818181818,230.5,223.7,229.83333333333334,221.83333333333334,239.4,220.6,237.4,215.0,249.5,220.6,252.5,216.25,259.1,224.5,260.44444444444446,223.77777777777777,249.0,226.2,248.25,228.75,239.4,226.2,234.6,227.6,307.9,224.3,305.57142857142856,224.42857142857142,318.2,220.5,314.25,216.25,328.7,220.7,331.2,214.8,338.3,223.5,341.42857142857144,222.71428571428572,329.2,226.2,330.0,228.5,318.8,226.4,314.0,227.33333333333334,245.9,302.4,249.0,304.42857142857144,255.5,294.7,255.25,296.5,267.8,292.1,266.5,294.0,278.0,295.0,277.0,293.0,290.1,293.1,289.0,294.5,306.7,296.6,305.3333333333333,297.0,321.7,304.2,320.8,303.2,307.7,319.6,309.5,320.0,291.6,326.4,291.0,324.5,278.4,327.1,279.3333333333333,332.6666666666667,267.2,325.4,263.25,327.75,255.0,318.0,253.0,318.0,251.3,303.4,257.6666666666667,302.55555555555554,267.5,301.0,263.6666666666667,299.6666666666667,278.0,302.5,276.0,299.5,290.0,302.2,293.6,308.0,316.7,304.7,312.8,307.2,290.6,313.7,299.25,317.25,278.2,314.3,279.0,321.0,267.4,312.5,265.25,319.5
5,219.8,203.5,220.5,206.0,228.4,195.1,226.5,199.5,240.3,193.6,236.0,197.0,253.3,195.6,248.5,197.5,264.9,199.6,265.0,201.5,299.7,199.0,299.0,201.5,316.0,193.6,318.0,197.5,331.0,191.9,334.5,197.0,346.0,194.9,346.5,200.5,358.4,203.5,356.0,207.0,281.0,222.5,280.0,215.5,280.0,236.8,280.8,234.6,278.9,251.3,278.42857142857144,248.85714285714286,277.7,266.3,272.0,260.5,260.4,273.7,256.3076923076923,270.0,269.5,278.3,266.0,274.1666666666667,279.5,281.8,275.06666666666666,279.0,290.6,278.5,293.4166666666667,277.3333333333333,300.7,275.7,303.72727272727275,270.1818181818182,231.4,225.2,231.83333333333334,222.66666666666666,240.3,222.1,239.0,216.4,250.5,222.2,254.25,217.75,260.3,226.3,262.3333333333333,225.33333333333334,250.1,228.0,250.25,229.75,240.3,227.9,236.4,228.6,309.2,226.2,307.2857142857143,226.42857142857142,319.7,222.2,316.25,218.0,330.4,222.4,333.0,217.2,340.2,225.2,342.7142857142857,224.57142857142858,330.9,228.1,331.0,230.33333333333334,320.4,228.3,315.6666666666667,229.0,246.6,303.0,250.71428571428572,305.14285714285717,256.5,295.8,257.25,298.0,268.9,293.3,268.5,296.0,279.1,296.2,279.0,295.0,291.2,294.3,292.0,296.5,307.9,297.6,307.3333333333333,298.3333333333333,323.1,304.9,322.6,303.8,308.8,320.3,311.0,320.75,292.5,327.1,293.0,325.0,279.4,327.8,281.3333333333333,333.0,268.2,326.1,265.25,328.5,255.8,318.7,255.0,318.0,252.0,304.1,259.3333333333333,303.77777777777777,268.6,302.1,265.3333333333333,301.0,279.1,303.6,278.0,301.5,291.2,303.2,295.8,309.2,318.0,305.5,314.6,308.2,291.6,314.7,301.0,317.75,279.2,315.3,281.0,322.0,268.4,313.5,267.25,320.5
6,220.2,201.9,221.5,204.5,229.1,193.6,227.5,198.0,241.2,192.1,236.5,195.0,254.2,194.2,249.5,196.0,265.9,198.3,266.0,200.0,300.3,197.5,299.0,200.5,316.6,192.0,318.0,196.5,331.6,190.2,334.5,196.0,346.6,193.1,347.5,199.5,359.0,201.6,357.0,206.5,281.7,220.6,280.6666666666667,213.83333333333334,280.8,235.0,281.0,232.6,279.7,249.4,278.42857142857144,246.42857142857142,278.5,264.3,272.0,257.75,261.1,271.9,256.0,267.3076923076923,270.2,276.4,265.5833333333333,271.3333333333333,280.2,279.8,274.8,276.4,291.3,276.6,293.8333333333333,274.8333333333333,301.4,273.8,304.0,267.8181818181818,231.9,223.6,232.5,220.5,240.8,220.4,239.8,214.4,251.1,220.5,255.25,216.0,260.8,224.5,263.0,223.33333333333334,250.6,226.2,250.75,227.75,240.9,226.2,237.2,226.4,309.9,224.3,307.85714285714283,224.85714285714286,320.3,220.3,317.0,216.75,331.0,220.5,333.2,216.2,340.7,223.3,342.85714285714283,223.57142857142858,331.5,226.1,331.1666666666667,228.66666666666666,321.0,226.3,316.0,227.66666666666666,247.2,301.7,250.42857142857142,303.57142857142856,257.1,293.9,257.0,296.5,269.7,291.2,268.5,294.0,279.8,294.0,279.0,293.0,291.8,292.1,292.0,294.5,308.6,295.6,307.6666666666667,296.6666666666667,323.8,303.3,322.8,302.6,309.6,319.0,311.5,319.75,293.3,325.9,293.0,323.5,280.2,326.7,281.3333333333333,332.0,269.0,325.0,265.0,327.0,256.5,317.6,254.0,317.0,252.7,302.6,259.22222222222223,302.22222222222223,269.4,300.2,265.0,299.0,279.8,301.6,278.0,299.5,291.8,301.2,296.2,307.4,318.7,303.8,315.1,306.8,292.3,313.2,301.25,316.25,280.0,313.8,281.0,321.0,269.2,312.1,267.0,318.75
7,221.4,200.2,222.0,202.5,230.4,191.9,227.5,196.5,242.6,190.4,237.0,193.0,255.5,192.4,250.0,194.0,267.0,196.5,266.5,198.5,301.1,195.8,300.0,198.5,317.4,190.4,319.0,195.0,332.3,188.6,335.5,194.5,347.2,191.6,348.5,198.5,359.5,200.3,357.0,205.5,282.5,219.0,281.1666666666667,212.33333333333334,281.5,233.2,281.8,230.8,280.4,247.5,279.2857142857143,244.42857142857142,279.2,262.3,273.0,255.75,261.5,270.2,256.3076923076923,265.53846153846155,270.7,274.6,266.25,269.5,280.7,278.1,275.3333333333333,274.6666666666667,291.9,274.9,294.25,273.25,302.0,272.1,304.90909090909093,266.3636363636364,232.5,222.3,232.66666666666666,219.33333333333334,241.4,219.1,240.0,212.8,251.6,219.2,255.25,214.5,261.2,223.1,263.3333333333333,222.11111111111111,251.0,224.8,251.25,226.25,241.4,224.7,237.4,225.2,310.7,223.1,308.57142857142856,223.85714285714286,321.1,219.1,317.25,215.75,331.7,219.3,334.0,215.2,341.4,222.1,343.7142857142857,222.57142857142858,332.2,224.8,332.0,228.0,321.7,225.0,316.6666666666667,227.0,247.5,300.4,250.14285714285714,302.57142857142856,257.6,292.2,256.5,294.75,270.1,289.3,268.5,292.0,280.3,292.1,279.0,292.0,292.3,290.2,292.0,293.0,309.0,294.0,308.3333333333333,295.3333333333333,324.2,302.1,323.6,301.6,309.9,317.4,312.0,319.25,293.5,324.0,293.5,323.5,280.4,324.7,281.3333333333333,331.3333333333333,269.3,323.0,264.5,326.75,256.9,315.8,254.0,316.0,253.0,301.3,259.1111111111111,301.1111111111111,269.7,298.3,265.0,298.0,280.2,299.7,278.25,297.75,292.2,299.4,296.4,306.2,319.1,302.6,315.4,306.2,292.6,311.5,301.5,316.25,280.3,312.0,281.0,320.0,269.5,310.4,266.75,318.5
8,222.5,204.2,222.0,207.5,230.8,195.8,227.5,201.0,242.6,193.6,237.5,198.0,255.4,195.2,250.5,198.0,267.0,198.9,267.0,202.0,303.5,198.5,301.0,201.5,319.7,193.6,319.5,197.5,334.3,192.4,335.5,197.5,348.3,196.3,348.5,201.0,359.4,205.2,357.5,208.0,283.9,222.8,282.0,215.83333333333334,283.1,237.1,283.0,234.6,282.2,251.5,280.57142857142856,248.42857142857142,281.1,266.5,275.0,259.75,263.1,274.4,258.3076923076923,270.0769230769231,272.5,278.8,268.25,273.8333333333333,282.7,282.3,277.3333333333333,278.8666666666667,293.7,279.0,296.0,277.1666666666667,303.8,276.2,306.1818181818182,270.0,233.4,226.3,232.83333333333334,223.83333333333334,242.3,223.0,240.6,217.4,252.4,223.1,256.0,218.75,262.3,226.9,263.77777777777777,226.11111111111111,252.1,228.6,251.25,231.0,242.5,228.7,237.6,229.8,311.6,226.7,309.0,226.85714285714286,322.1,223.1,318.0,218.5,332.6,223.4,334.2,217.6,342.0,226.2,343.85714285714283,225.57142857142858,333.0,228.7,333.0,230.66666666666666,322.7,228.8,317.3333333333333,230.0,248.0,304.3,252.0,306.7142857142857,258.6,296.5,258.5,298.5,271.6,293.9,270.5,296.0,282.3,296.6,281.0,295.0,294.8,294.6,294.0,296.5,311.6,297.8,310.3333333333333,299.0,326.2,305.4,324.6,305.4,312.4,321.2,313.25,323.25,296.1,328.1,295.0,327.5,282.5,329.0,283.3333333333333,335.6666666666667,270.9,327.4,266.5,331.0,257.9,320.1,256.0,321.0,253.5,305.2,261.1111111111111,305.3333333333333,271.3,302.9,267.0,301.3333333333333,282.3,304.3,280.25,301.25,294.8,303.8,298.4,309.6,321.2,306.0,316.5,309.6,295.1,315.6,303.25,320.25,282.3,316.3,283.0,325.0,271.0,314.6,268.75,323.0
9,222.7,209.5,220.5,213.0,230.9,201.3,226.5,206.5,242.4,199.5,236.0,203.0,255.1,201.2,249.5,203.5,266.7,204.8,266.5,207.5,304.1,204.4,301.5,206.5,320.2,199.3,320.5,203.0,334.5,198.0,336.5,202.5,348.3,201.6,349.5,206.5,359.5,210.0,359.0,213.0,284.3,229.1,282.0,221.16666666666666,283.7,243.4,283.4,240.6,283.0,257.7,281.42857142857144,254.28571428571428,282.2,272.6,275.5,265.75,264.2,280.2,258.61538461538464,276.0,273.7,284.8,268.75,279.5833333333333,283.9,288.4,278.26666666666665,284.73333333333335,294.8,285.0,297.0833333333333,282.9166666666667,304.8,282.1,307.45454545454544,275.8181818181818,233.5,232.1,231.83333333333334,229.66666666666666,242.3,228.8,239.2,222.4,252.5,228.8,255.25,224.0,262.5,232.7,263.55555555555554,231.77777777777777,252.3,234.4,251.25,236.75,242.7,234.5,237.0,235.6,312.3,232.5,309.85714285714283,232.42857142857142,322.7,228.7,319.0,223.5,333.3,229.0,335.8,222.4,342.7,231.7,345.85714285714283,230.57142857142858,333.8,234.3,334.1666666666667,236.16666666666666,323.4,234.5,318.6666666666667,235.33333333333334,249.0,309.9,252.14285714285714,313.0,259.4,302.5,259.25,304.5,272.7,300.1,271.5,301.5,283.5,303.0,282.0,301.0,296.0,300.9,295.0,302.0,313.1,303.8,310.6666666666667,304.3333333333333,327.7,311.1,325.4,311.2,314.1,327.9,314.5,330.0,297.6,335.5,296.5,335.0,283.9,336.4,284.3333333333333,343.3333333333333,272.2,334.7,267.25,338.25,258.9,326.7,256.0,328.0,254.6,310.9,261.44444444444446,311.55555555555554,272.3,308.9,268.0,307.3333333333333,283.4,310.4,281.0,307.0,296.0,309.9,299.0,315.6,322.7,311.8,317.5,316.0,296.5,323.3,304.25,327.5,283.6,324.0,284.0,332.0,272.1,322.2,269.25,330.25
10,223.0,213.1,221.5,217.5,231.7,205.3,227.5,210.5,243.1,203.3,237.5,208.0,255.6,204.9,250.5,208.0,267.0,208.5,267.5,212.0,305.3,208.3,301.0,211.5,321.1,203.7,319.5,207.5,335.1,202.6,335.5,207.5,348.2,206.2,348.5,211.0,358.5,214.3,358.0,217.5,285.0,232.8,283.0,225.83333333333334,284.2,247.3,284.0,244.6,283.3,261.7,282.14285714285717,258.7142857142857,282.4,276.6,276.5,270.5,265.5,284.6,260.46153846153845,280.0,274.6,288.9,270.25,283.8333333333333,284.3,292.3,279.4,288.93333333333334,294.8,289.1,297.5833333333333,286.9166666666667,304.4,286.1,307.45454545454544,279.8181818181818,234.2,235.3,233.16666666666666,232.83333333333334,242.9,231.6,240.8,226.0,253.0,231.8,256.25,227.25,262.6,236.1,264.77777777777777,235.44444444444446,252.7,237.8,252.25,240.0,243.1,237.7,238.4,239.2,312.9,236.3,309.57142857142856,236.42857142857142,322.9,232.2,318.25,227.25,333.5,232.5,335.2,226.2,342.8,235.6,344.85714285714283,234.42857142857142,333.9,238.3,333.5,240.0,323.6,238.4,318.0,239.0,251.8,314.4,255.0,317.2857142857143,261.0,306.8,261.25,308.0,273.8,304.5,272.5,305.0,284.1,307.3,284.0,304.0,296.1,305.3,296.0,305.5,313.2,308.1,312.0,308.0,327.5,315.5,326.2,315.2,315.0,333.5,316.5,335.75,298.7,342.0,298.5,342.0,285.5,343.1,286.3333333333333,350.0,274.2,341.4,269.25,344.75,261.1,332.7,259.0,333.0,257.2,315.3,263.8888888888889,315.8888888888889,273.9,313.1,270.0,310.3333333333333,284.4,314.5,282.75,310.0,296.4,314.0,300.6,319.4,322.6,316.2,318.7,320.7,297.6,329.8,305.75,334.25,285.2,330.7,286.0,339.5,274.3,328.9,271.25,337.0
