frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,337.4,163.6,338.5,165.5,351.2,156.5,348.5,161.0,365.1,154.5,361.0,158.5,378.8,156.9,374.5,159.0,391.2,162.2,388.5,162.5,407.9,162.5,410.0,162.5,415.1,159.3,419.5,160.0,422.6,158.2,426.5,159.0,429.6,159.6,430.5,161.5,433.2,166.0,431.5,166.0,401.9,174.9,398.8333333333333,171.83333333333334,404.6,184.7,404.0,185.0,407.7,194.3,407.0,194.71428571428572,410.8,204.5,407.75,203.0,389.5,215.4,387.2307692307692,211.53846153846155,396.7,217.3,398.0833333333333,213.66666666666666,403.7,219.3,405.46666666666664,216.86666666666667,409.5,217.8,412.0833333333333,215.33333333333334,414.0,215.5,415.0,210.36363636363637,353.4,176.9,350.6666666666667,176.0,362.0,173.7,359.2,170.8,369.1,173.6,372.0,171.25,374.7,177.8,378.55555555555554,177.66666666666666,369.1,179.1,368.25,181.5,361.8,178.8,355.8,180.8,407.2,178.6,406.42857142857144,177.57142857142858,413.8,175.0,411.75,171.5,419.7,175.5,421.8,170.8,423.6,179.3,424.42857142857144,175.71428571428572,419.7,180.6,419.5,180.83333333333334,414.1,180.3,410.6666666666667,179.66666666666666,366.8,242.0,370.0,241.57142857142858,382.6,234.1,381.0,234.0,395.0,231.2,394.5,230.5,401.0,232.9,402.0,229.0,405.9,231.6,407.5,230.5,410.5,235.2,410.6666666666667,232.0,411.2,242.5,410.2,237.8,408.3,251.7,409.5,250.75,403.3,255.8,404.5,255.0,397.9,256.7,398.0,262.3333333333333,391.4,256.0,385.25,259.25,380.0,251.9,375.0,252.0,370.9,241.7,381.77777777777777,239.22222222222223,394.5,237.3,387.0,235.66666666666666,400.3,237.8,398.25,234.0,405.3,237.3,404.2,240.6,408.3,242.5,407.9,240.9,403.5,247.3,405.25,249.25,398.2,248.4,398.5,253.5,392.2,248.1,387.5,253.0
2,337.5,163.6,338.0,163.5,351.4,156.7,348.5,158.0,365.3,154.9,360.5,155.5,378.8,157.3,374.5,156.5,391.4,162.3,389.5,160.0,407.7,162.5,411.5,161.0,414.7,159.5,422.0,158.0,422.1,158.4,429.5,157.0,429.3,159.6,433.5,159.0,433.4,165.6,434.5,164.0,402.0,174.9,399.6666666666667,170.83333333333334,404.7,184.8,404.6,184.8,407.8,194.5,407.57142857142856,195.0,410.8,204.9,408.0,204.0,389.3,215.0,387.7692307692308,211.92307692307693,396.6,217.1,398.3333333333333,214.41666666666666,403.7,219.3,405.6,217.46666666666667,409.6,217.8,412.1666666666667,215.66666666666666,414.2,215.5,415.0,210.36363636363637,353.6,177.1,350.6666666666667,176.0,362.2,174.5,359.2,170.4,368.9,174.2,372.5,170.75,374.5,177.6,379.22222222222223,177.44444444444446,369.1,178.9,368.25,182.0,362.3,178.7,355.2,180.8,407.4,178.4,408.14285714285717,177.57142857142858,413.9,175.6,413.5,171.25,419.6,176.3,424.0,170.0,423.4,179.4,427.14285714285717,175.42857142857142,419.5,180.6,422.0,180.66666666666666,414.2,180.1,412.6666666666667,179.66666666666666,367.0,241.8,369.7142857142857,242.14285714285714,382.3,234.3,380.75,235.25,394.3,231.7,394.0,232.0,400.1,233.4,402.0,231.0,405.0,232.2,407.0,231.5,409.3,235.8,410.6666666666667,232.33333333333334,410.1,242.9,410.4,237.6,407.2,251.6,409.75,251.5,402.1,255.3,405.0,256.5,396.9,256.0,398.0,263.6666666666667,390.5,255.2,385.25,261.0,379.6,251.3,375.0,253.0,371.0,241.6,381.22222222222223,240.33333333333334,393.9,237.2,386.3333333333333,236.66666666666666,399.5,237.8,397.75,235.0,404.4,237.4,404.2,241.4,407.3,242.8,408.3,241.2,402.4,247.1,405.5,250.25,397.3,248.2,399.0,255.0,391.4,247.9,387.75,254.5
3,337.4,163.5,337.5,163.5,351.5,156.7,348.0,159.0,365.4,155.0,360.5,156.5,379.0,157.4,374.5,157.5,391.5,162.4,389.0,161.0,407.7,162.5,411.5,162.5,414.7,159.6,422.0,159.5,422.1,158.5,429.0,159.0,429.2,159.6,433.0,161.0,433.3,165.6,434.5,166.0,401.9,175.0,399.6666666666667,171.5,404.5,184.8,405.0,185.0,407.6,194.6,408.0,195.28571428571428,410.6,204.9,408.75,204.0,389.3,215.2,388.0,211.92307692307693,396.6,217.3,398.8333333333333,214.5,403.6,219.4,406.3333333333333,217.66666666666666,409.5,217.9,412.9166666666667,215.75,414.1,215.6,415.90909090909093,210.72727272727272,353.4,177.2,350.0,176.0,362.0,174.6,358.8,170.4,368.8,174.4,371.5,170.75,374.4,177.7,378.55555555555554,177.77777777777777,369.0,179.1,367.75,181.75,362.1,178.9,354.8,181.0,407.3,178.5,407.85714285714283,177.85714285714286,413.8,175.7,413.5,172.25,419.5,176.3,423.8,171.2,423.3,179.5,427.14285714285717,176.71428571428572,419.4,180.6,421.6666666666667,181.33333333333334,414.1,180.2,412.6666666666667,180.66666666666666,367.3,242.1,370.7142857142857,242.85714285714286,382.6,234.5,381.5,236.0,394.3,231.8,395.0,232.5,400.1,233.6,403.0,231.0,404.9,232.4,408.0,231.5,409.2,235.9,411.6666666666667,232.66666666666666,409.9,243.0,411.0,238.0,407.0,251.5,410.25,251.0,402.1,255.1,405.5,255.5,396.9,255.8,399.0,263.0,390.6,255.1,386.0,260.5,379.9,251.3,376.0,253.0,371.4,241.8,382.22222222222223,240.33333333333334,393.9,237.4,387.3333333333333,237.0,399.5,238.0,398.75,236.0,404.3,237.5,404.8,241.6,407.1,242.9,408.7,241.2,402.4,246.9,406.25,249.5,397.3,248.0,400.0,254.5,391.5,247.7,388.75,253.75
4,337.2,163.6,337.5,163.5,351.3,156.8,347.5,158.0,365.3,155.0,360.5,155.5,378.9,157.5,374.0,156.5,391.5,162.5,388.5,161.0,407.3,162.6,411.0,162.0,414.4,159.8,421.0,159.5,421.9,158.7,428.0,158.5,429.1,159.8,432.5,161.0,433.2,165.9,433.5,166.0,401.7,175.0,399.0,171.5,404.4,184.8,404.0,185.0,407.5,194.5,407.0,195.28571428571428,410.6,204.9,407.75,204.0,389.2,215.3,387.61538461538464,212.07692307692307,396.5,217.3,398.0833333333333,214.58333333333334,403.6,219.4,405.46666666666664,217.66666666666666,409.5,218.0,411.9166666666667,216.25,414.0,215.6,414.90909090909093,211.27272727272728,353.3,177.3,349.6666666666667,176.0,361.9,174.6,358.4,170.4,368.7,174.4,371.5,170.75,374.3,177.8,378.22222222222223,177.77777777777777,368.9,179.2,367.25,182.0,362.0,179.0,354.6,180.8,407.2,178.5,407.42857142857144,178.42857142857142,413.7,175.7,412.75,172.25,419.4,176.4,423.0,171.6,423.1,179.6,426.14285714285717,176.71428571428572,419.2,180.8,421.0,181.83333333333334,413.9,180.3,412.0,181.0,367.7,242.2,370.57142857142856,242.14285714285714,383.0,234.7,381.0,236.0,394.6,232.1,394.5,232.5,400.3,233.7,402.0,231.0,405.0,232.6,407.0,231.5,409.2,236.0,410.6666666666667,233.0,410.0,243.0,410.0,238.6,407.4,250.9,409.25,251.0,402.6,254.2,404.5,254.5,397.5,255.0,398.0,261.6666666666667,391.4,254.2,385.25,259.25,380.7,250.8,376.0,252.0,371.8,241.9,381.8888888888889,240.0,394.2,237.6,386.6666666666667,237.0,399.7,238.2,398.25,236.0,404.4,237.7,404.0,241.6,407.3,242.9,407.7,241.3,402.9,246.2,405.25,248.75,397.9,247.3,399.0,252.5,392.2,247.0,388.25,252.75
5,336.9,163.7,337.5,163.5,351.0,156.8,347.5,158.0,365.0,155.1,360.5,155.5,378.7,157.5,374.0,156.5,391.4,162.6,388.5,161.0,407.1,162.7,411.0,162.0,414.2,159.7,421.0,159.5,421.7,158.6,428.0,159.0,428.9,159.6,432.0,161.5,433.1,165.7,433.0,166.0,401.5,175.0,398.8333333333333,171.5,404.2,184.8,404.0,185.2,407.4,194.5,407.0,195.42857142857142,410.5,204.8,407.75,204.0,389.2,215.3,387.38461538461536,212.23076923076923,396.5,217.4,398.0,214.58333333333334,403.5,219.4,405.4,217.66666666666666,409.3,218.0,411.8333333333333,216.25,413.9,215.6,414.8181818181818,211.36363636363637,353.2,177.4,349.6666666666667,175.66666666666666,361.8,174.7,358.2,170.2,368.6,174.4,371.5,170.75,374.2,177.9,378.0,177.77777777777777,368.8,179.3,367.25,181.75,361.9,179.1,354.4,180.8,407.0,178.6,407.0,178.42857142857142,413.5,175.7,412.5,172.25,419.2,176.4,422.8,171.6,423.0,179.6,425.85714285714283,176.71428571428572,419.1,180.8,420.6666666666667,181.83333333333334,413.8,180.4,411.6666666666667,181.0,368.0,242.2,371.0,242.71428571428572,383.2,234.8,381.75,236.25,394.6,232.2,395.0,233.0,400.3,233.9,402.0,232.0,405.0,232.7,407.0,232.5,409.3,236.1,410.6666666666667,233.66666666666666,410.2,243.0,410.2,239.0,407.6,250.6,409.25,250.5,402.9,253.8,404.5,254.0,397.8,254.6,398.3333333333333,261.3333333333333,391.6,253.9,385.75,258.75,381.0,250.6,376.0,252.0,372.1,241.9,382.22222222222223,240.33333333333334,394.3,237.8,387.3333333333333,237.66666666666666,399.8,238.3,398.5,236.25,404.5,237.8,404.0,242.0,407.6,242.8,407.8,241.6,403.1,245.8,405.25,248.5,398.1,246.9,399.0,252.5,392.4,246.6,388.25,252.25
6,336.7,163.9,337.0,163.5,350.7,157.0,347.5,158.0,364.7,155.2,360.0,155.5,378.4,157.6,374.0,157.0,391.2,162.6,388.5,161.0,406.8,162.6,411.0,161.5,414.0,159.7,421.0,159.0,421.5,158.5,428.0,158.5,428.7,159.5,432.5,160.5,432.9,165.6,433.5,165.0,401.3,174.8,398.6666666666667,171.33333333333334,404.0,184.7,404.0,185.0,407.2,194.4,407.0,195.28571428571428,410.3,204.8,407.75,204.0,389.0,215.3,387.3076923076923,212.30769230769232,396.3,217.3,397.9166666666667,214.66666666666666,403.4,219.3,405.46666666666664,217.73333333333332,409.2,217.9,412.0,216.25,413.8,215.5,414.90909090909093,211.1818181818182,353.0,177.3,349.5,175.66666666666666,361.6,174.7,358.0,170.2,368.4,174.4,371.5,170.75,373.9,177.7,377.77777777777777,177.44444444444446,368.6,179.1,367.25,181.5,361.7,178.9,354.2,180.8,406.9,178.4,407.0,177.85714285714286,413.4,175.6,412.5,171.75,419.1,176.2,423.0,171.0,422.9,179.4,426.0,176.42857142857142,419.0,180.5,420.6666666666667,181.16666666666666,413.7,180.1,411.6666666666667,180.66666666666666,368.0,242.0,371.2857142857143,242.71428571428572,383.1,234.8,382.0,236.25,394.4,232.1,395.0,233.5,400.2,233.8,402.0,232.0,405.0,232.6,407.5,232.5,409.4,236.1,410.6666666666667,234.0,410.5,242.8,410.2,239.0,407.8,250.0,409.25,250.0,403.0,253.1,404.5,253.5,397.8,253.9,398.3333333333333,260.6666666666667,391.6,253.2,386.25,258.0,381.0,250.1,376.0,251.0,372.1,241.7,382.3333333333333,240.22222222222223,394.1,237.7,387.3333333333333,238.0,399.7,238.3,398.5,237.0,404.5,237.8,404.0,242.2,407.8,242.7,407.8,241.6,403.2,245.1,405.25,247.5,398.1,246.2,399.0,251.5,392.3,246.0,388.5,251.25
7,336.5,163.7,336.5,163.5,350.6,156.8,347.5,158.0,364.6,154.9,359.5,155.5,378.3,157.4,373.5,156.5,391.1,162.3,388.0,160.0,406.7,162.4,410.5,161.5,413.9,159.5,421.0,158.5,421.4,158.4,428.0,158.5,428.7,159.4,432.0,161.0,432.9,165.4,433.0,165.5,401.2,174.5,398.6666666666667,170.83333333333334,403.9,184.4,404.0,184.8,407.1,194.2,407.14285714285717,195.0,410.3,204.6,407.75,204.0,388.9,215.2,387.3076923076923,212.07692307692307,396.2,217.2,398.0,214.41666666666666,403.3,219.2,405.6,217.4,409.1,217.8,412.1666666666667,215.91666666666666,413.7,215.4,415.0,210.9090909090909,353.0,177.1,349.0,175.33333333333334,361.5,174.4,357.8,170.0,368.3,174.1,370.5,170.5,373.8,177.5,377.55555555555554,177.11111111111111,368.5,178.9,366.75,181.5,361.6,178.7,353.8,180.6,406.7,178.2,406.85714285714283,177.85714285714286,413.4,175.4,412.25,171.5,419.1,176.0,422.6,171.0,422.9,179.2,425.57142857142856,176.57142857142858,418.9,180.4,420.5,181.16666666666666,413.5,179.9,411.3333333333333,180.66666666666666,368.0,241.9,371.57142857142856,241.85714285714286,383.1,234.7,382.0,236.25,394.4,232.2,395.0,233.0,400.2,233.9,403.0,232.0,405.0,232.6,407.5,232.5,409.4,236.0,411.0,233.66666666666666,410.6,242.6,410.4,239.0,408.0,249.5,409.5,248.75,403.2,252.4,405.0,252.0,398.1,253.2,398.6666666666667,259.3333333333333,391.8,252.5,386.25,257.0,381.2,249.5,377.0,250.0,372.2,241.6,382.55555555555554,239.55555555555554,394.1,237.8,387.3333333333333,237.66666666666666,399.7,238.3,398.75,236.75,404.6,237.8,404.6,241.8,407.9,242.5,408.4,240.9,403.4,244.4,405.75,246.5,398.3,245.5,399.5,250.5,392.5,245.3,389.25,250.25
8,336.2,163.7,337.5,163.5,350.4,156.8,347.5,158.0,364.5,154.9,360.0,155.5,378.3,157.3,374.0,156.5,391.2,162.3,388.5,160.5,406.5,162.4,410.5,161.5,413.8,159.4,421.0,159.0,421.3,158.2,428.0,158.5,428.5,159.2,432.0,161.0,432.7,165.1,433.5,165.5,401.0,174.5,398.6666666666667,171.0,403.8,184.4,404.0,184.6,407.0,194.1,406.7142857142857,194.71428571428572,410.2,204.5,407.25,203.25,388.6,215.2,386.84615384615387,211.69230769230768,396.0,217.2,397.5833333333333,214.16666666666666,403.2,219.2,405.4,217.06666666666666,409.1,217.8,411.75,215.75,413.6,215.4,414.8181818181818,210.72727272727272,352.8,177.0,349.5,175.0,361.4,174.4,358.0,170.0,368.2,174.1,371.25,170.75,373.7,177.4,377.6666666666667,177.0,368.4,178.9,367.0,181.25,361.5,178.7,354.0,180.2,406.6,178.1,406.85714285714283,177.71428571428572,413.3,175.3,412.5,171.75,419.1,175.9,422.6,171.2,422.8,179.1,425.42857142857144,176.57142857142858,418.8,180.3,420.5,181.16666666666666,413.4,179.8,411.3333333333333,180.66666666666666,368.1,241.7,371.85714285714283,241.57142857142858,383.2,234.6,382.0,236.0,394.2,232.0,395.0,232.5,400.3,233.8,402.0,231.0,405.4,232.4,407.0,232.0,409.9,235.8,410.6666666666667,233.66666666666666,411.1,242.3,410.2,238.4,408.4,248.7,409.0,248.0,403.7,251.6,404.5,250.5,398.3,252.4,398.3333333333333,258.3333333333333,391.8,251.8,386.5,255.75,381.3,248.9,377.0,249.0,372.3,241.3,383.0,239.11111111111111,393.9,237.8,387.6666666666667,237.66666666666666,399.8,238.4,398.5,236.25,404.9,237.8,403.8,241.4,408.5,242.1,407.9,240.4,403.9,243.5,405.25,245.75,398.6,244.6,399.0,248.5,392.5,244.4,389.25,249.0
9,336.1,163.8,337.5,163.5,350.1,156.8,347.5,158.0,364.3,154.7,360.5,155.5,378.2,157.1,374.0,157.0,391.1,162.1,388.5,160.5,406.4,162.3,410.5,161.5,413.7,159.2,421.0,159.0,421.2,158.1,428.0,158.5,428.4,159.1,432.0,161.0,432.5,165.1,433.0,165.5,401.0,174.4,398.6666666666667,171.0,403.7,184.3,404.0,184.4,407.0,194.0,406.7142857142857,194.57142857142858,410.2,204.4,407.25,203.0,388.6,215.2,387.0,211.46153846153845,395.9,217.1,397.6666666666667,213.75,403.1,219.2,405.4,216.8,409.0,217.8,411.8333333333333,215.58333333333334,413.5,215.3,414.72727272727275,210.45454545454547,352.8,177.0,349.6666666666667,175.0,361.4,174.3,358.2,170.0,368.2,174.0,371.25,170.5,373.7,177.4,377.6666666666667,176.88888888888889,368.3,178.9,367.0,181.0,361.4,178.7,354.4,180.2,406.4,178.0,406.7142857142857,177.57142857142858,413.2,175.2,412.25,171.5,419.0,175.8,422.4,170.8,422.7,179.0,425.42857142857144,176.42857142857142,418.7,180.2,420.5,181.0,413.3,179.8,411.3333333333333,180.0,368.3,241.6,372.0,241.57142857142858,383.3,234.5,382.25,236.0,394.2,232.0,395.0,232.5,400.2,233.7,402.0,231.0,405.4,232.3,407.0,232.0,409.8,235.6,410.6666666666667,233.66666666666666,411.1,242.1,410.2,238.0,408.4,248.5,409.0,247.75,403.7,251.4,404.5,250.0,398.3,252.2,398.3333333333333,257.3333333333333,391.8,251.6,386.5,255.25,381.4,248.8,377.0,249.0,372.5,241.2,383.1111111111111,238.88888888888889,393.9,237.8,387.6666666666667,237.66666666666666,399.8,238.3,398.75,236.25,404.9,237.7,404.2,241.4,408.5,242.0,408.1,240.2,403.9,243.3,405.25,245.0,398.6,244.5,399.5,248.5,392.6,244.3,389.25,248.5
10,335.8,163.9,337.5,162.5,349.9,156.8,347.5,158.0,364.1,154.5,360.0,155.5,378.1,156.9,374.0,156.5,391.1,162.0,388.5,160.0,406.3,162.2,410.5,161.0,413.6,159.1,421.0,158.5,421.1,157.9,428.0,158.0,428.3,158.9,432.5,160.0,432.3,164.8,433.5,165.0,400.9,174.1,398.6666666666667,170.5,403.7,184.1,404.0,184.0,407.0,194.0,406.7142857142857,194.42857142857142,410.2,204.4,407.25,203.0,388.5,215.1,386.9230769230769,211.46153846153845,395.8,217.1,397.5833333333333,213.75,403.0,219.1,405.3333333333333,216.73333333333332,408.9,217.7,411.8333333333333,215.33333333333334,413.5,215.2,414.72727272727275,210.36363636363637,352.7,176.8,349.6666666666667,175.0,361.3,174.3,358.0,169.8,368.0,173.9,371.25,170.5,373.5,177.1,377.6666666666667,176.77777777777777,368.2,178.6,367.0,181.0,361.3,178.5,354.2,180.0,406.3,177.7,406.7142857142857,177.42857142857142,413.2,175.1,412.5,171.5,419.0,175.7,422.6,170.8,422.7,178.8,425.42857142857144,175.85714285714286,418.6,179.9,420.5,180.83333333333334,413.2,179.4,411.3333333333333,179.66666666666666,368.4,241.5,372.0,241.42857142857142,383.3,234.4,382.25,236.0,394.2,231.9,395.0,232.5,400.2,233.7,402.0,231.0,405.4,232.3,407.0,232.0,409.9,235.5,410.6666666666667,233.66666666666666,411.2,241.9,410.4,238.0,408.5,248.1,409.25,247.5,403.7,251.1,404.5,249.5,398.3,252.0,398.3333333333333,257.0,391.8,251.4,386.5,254.75,381.5,248.6,377.0,249.0,372.6,241.1,383.1111111111111,238.77777777777777,393.9,237.8,387.6666666666667,237.66666666666666,399.7,238.3,398.75,236.25,404.8,237.7,403.8,241.4,408.5,241.8,408.2,240.2,404.0,242.9,405.25,244.75,398.7,244.2,399.5,247.5,392.6,244.0,389.25,248.0
